geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
5500,1966,5
5500,1967,6
5500,1968,6
5500,1969,7
5500,1970,8
5500,1971,8
5500,1972,9
5500,1973,10
5500,1974,10
5500,1975,11
5500,1976,11
5500,1977,12
5500,1978,12
5500,1979,14
5500,1980,15
5500,1981,17
5500,1982,32
5500,1983,20
5500,1984,19
5500,1985,19
5500,1986,19
5500,1987,19
5500,1988,20
5500,1989,21
5500,1990,22
5500,1991,22
5500,1992,25
5500,1993,28
5500,1994,29
5500,1995,31
5500,1996,36
5500,1997,34
5500,1998,34
5500,1999,41
5500,2000,42
5500,2001,45
5500,2002,42
5500,2003,46
5500,2004,51
5500,2005,54
5500,2006,57
5500,2007,62
5500,2008,68
5500,2009,69
5500,2010,75
5500,2011,71
5500,2012,76
5500,2013,77
5500,2014,90
5500,2015,100
5500,2016,110
5500,2017,117
5500,2018,119
5500,2019,121
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,4
5501,1975,5
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,6
5501,1980,8
5501,1981,9
5501,1982,30
5501,1983,14
5501,1984,12
5501,1985,12
5501,1986,11
5501,1987,11
5501,1988,12
5501,1989,13
5501,1990,13
5501,1991,16
5501,1992,18
5501,1993,19
5501,1994,20
5501,1995,23
5501,1996,29
5501,1997,26
5501,1998,25
5501,1999,35
5501,2000,37
5501,2001,39
5501,2002,36
5501,2003,42
5501,2004,46
5501,2005,49
5501,2006,54
5501,2007,58
5501,2008,65
5501,2009,68
5501,2010,74
5501,2011,69
5501,2012,71
5501,2013,73
5501,2014,86
5501,2015,102
5501,2016,112
5501,2017,120
5501,2018,122
5501,2019,124
5502,1961,11
5502,1962,12
5502,1963,13
5502,1964,15
5502,1965,15
5502,1966,15
5502,1967,16
5502,1968,18
5502,1969,21
5502,1970,26
5502,1971,29
5502,1972,31
5502,1973,33
5502,1974,33
5502,1975,34
5502,1976,35
5502,1977,37
5502,1978,38
5502,1979,45
5502,1980,44
5502,1981,48
5502,1982,44
5502,1983,45
5502,1984,50
5502,1985,48
5502,1986,49
5502,1987,48
5502,1988,50
5502,1989,49
5502,1990,56
5502,1991,47
5502,1992,53
5502,1993,56
5502,1994,64
5502,1995,59
5502,1996,64
5502,1997,65
5502,1998,70
5502,1999,67
5502,2000,57
5502,2001,63
5502,2002,61
5502,2003,58
5502,2004,67
5502,2005,68
5502,2006,72
5502,2007,78
5502,2008,83
5502,2009,76
5502,2010,85
5502,2011,84
5502,2012,95
5502,2013,92
5502,2014,106
5502,2015,89
5502,2016,104
5502,2017,110
5502,2018,111
5502,2019,108
5503,1961,11
5503,1962,22
5503,1963,23
5503,1964,22
5503,1965,25
5503,1966,28
5503,1967,30
5503,1968,28
5503,1969,43
5503,1970,46
5503,1971,45
5503,1972,48
5503,1973,56
5503,1974,59
5503,1975,42
5503,1976,46
5503,1977,42
5503,1978,45
5503,1979,64
5503,1980,72
5503,1981,79
5503,1982,43
5503,1983,34
5503,1984,38
5503,1985,36
5503,1986,41
5503,1987,57
5503,1988,36
5503,1989,37
5503,1990,44
5503,1991,39
5503,1992,40
5503,1993,40
5503,1994,51
5503,1995,55
5503,1996,48
5503,1997,43
5503,1998,62
5503,1999,58
5503,2000,49
5503,2001,40
5503,2002,38
5503,2003,21
5503,2004,18
5503,2005,53
5503,2006,17
5503,2007,13
5503,2008,18
5503,2009,63
5503,2010,33
5503,2011,46
5503,2012,48
5503,2013,150
5503,2014,117
5503,2015,91
5503,2016,92
5503,2017,86
5503,2018,126
5503,2019,94
5504,1961,8
5504,1962,8
5504,1963,9
5504,1964,12
5504,1965,13
5504,1966,18
5504,1967,18
5504,1968,20
5504,1969,19
5504,1970,20
5504,1971,21
5504,1972,18
5504,1973,18
5504,1974,18
5504,1975,18
5504,1976,20
5504,1977,21
5504,1978,23
5504,1979,25
5504,1980,23
5504,1981,25
5504,1982,22
5504,1983,26
5504,1984,27
5504,1985,27
5504,1986,32
5504,1987,37
5504,1988,37
5504,1989,41
5504,1990,37
5504,1991,40
5504,1992,43
5504,1993,51
5504,1994,49
5504,1995,54
5504,1996,55
5504,1997,53
5504,1998,52
5504,1999,55
5504,2000,61
5504,2001,61
5504,2002,61
5504,2003,64
5504,2004,70
5504,2005,71
5504,2006,68
5504,2007,75
5504,2008,70
5504,2009,67
5504,2010,73
5504,2011,65
5504,2012,87
5504,2013,77
5504,2014,93
5504,2015,99
5504,2016,108
5504,2017,102
5504,2018,111
5504,2019,120
56,1961,0
56,1962,6
56,1963,9
56,1964,18
56,1965,9
56,1966,20
56,1967,19
56,1968,26
56,1969,20
56,1970,21
56,1971,17
56,1972,10
56,1973,7
56,1974,6
56,1975,6
56,1976,5
56,1977,11
56,1978,15
56,1979,17
56,1980,20
56,1981,15
56,1982,9
56,1983,21
56,1984,22
56,1985,17
56,1986,26
56,1987,36
56,1988,31
56,1989,33
56,1990,23
56,1991,47
56,1992,37
56,1993,41
56,1994,44
56,1995,45
56,1996,46
56,1997,48
56,1998,49
56,1999,33
56,2000,27
56,2001,17
56,2002,21
56,2003,16
56,2004,16
56,2005,12
56,2006,15
56,2007,17
56,2008,18
56,2009,21
56,2010,29
56,2011,27
56,2012,41
56,2013,43
56,2014,79
56,2015,108
56,2016,113
56,2017,118
56,2018,149
56,2019,145
57,1992,3
57,1993,4
57,1994,2
57,1995,1
57,1996,5
57,1997,9
57,1998,3
57,1999,4
57,2000,8
57,2001,12
57,2002,12
57,2003,10
57,2004,11
57,2005,11
57,2006,16
57,2007,16
57,2008,14
57,2009,12
57,2010,20
57,2011,11
57,2012,14
57,2013,23
57,2014,106
57,2015,78
57,2016,117
57,2017,25
57,2018,19
57,2019,21
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,8
5707,1970,9
5707,1971,11
5707,1972,12
5707,1973,15
5707,1974,17
5707,1975,16
5707,1976,19
5707,1977,20
5707,1978,23
5707,1979,25
5707,1980,24
5707,1981,27
5707,1982,29
5707,1983,29
5707,1984,30
5707,1985,34
5707,1986,35
5707,1987,36
5707,1988,37
5707,1989,36
5707,1990,35
5707,1991,39
5707,1992,42
5707,1993,41
5707,1994,46
5707,1995,47
5707,1996,49
5707,1997,51
5707,1998,54
5707,1999,57
5707,2000,59
5707,2001,58
5707,2002,60
5707,2003,67
5707,2004,69
5707,2005,70
5707,2006,76
5707,2007,82
5707,2008,85
5707,2009,87
5707,2010,91
5707,2011,96
5707,2012,95
5707,2013,94
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,108
5707,2018,106
5707,2019,108
58,1961,47
58,1962,40
58,1963,47
58,1964,41
58,1965,24
58,1966,10
58,1967,30
58,1968,28
58,1969,40
58,1970,21
58,1971,22
58,1972,32
58,1973,35
58,1974,26
58,1975,18
58,1976,47
58,1977,87
58,1978,96
58,1979,142
58,1980,91
58,1981,55
58,1982,65
58,1983,39
58,1984,34
58,1985,95
58,1986,41
58,1987,49
58,1988,9
58,1989,17
58,1990,19
58,1991,27
58,1992,6
58,1993,25
58,1994,78
58,1995,45
58,1996,74
58,1997,130
58,1998,173
58,1999,50
58,2000,34
58,2001,65
58,2002,68
58,2003,57
58,2004,57
58,2005,74
58,2006,77
58,2007,94
58,2008,115
58,2009,99
58,2010,124
58,2011,107
58,2012,131
58,2013,130
58,2014,126
58,2015,94
58,2016,81
58,2017,61
58,2018,46
58,2019,44
5801,1961,11
5801,1962,12
5801,1963,14
5801,1964,14
5801,1965,16
5801,1966,14
5801,1967,15
5801,1968,12
5801,1969,14
5801,1970,16
5801,1971,16
5801,1972,14
5801,1973,19
5801,1974,18
5801,1975,15
5801,1976,15
5801,1977,19
5801,1978,27
5801,1979,26
5801,1980,27
5801,1981,31
5801,1982,27
5801,1983,29
5801,1984,35
5801,1985,44
5801,1986,38
5801,1987,36
5801,1988,36
5801,1989,32
5801,1990,31
5801,1991,29
5801,1992,27
5801,1993,29
5801,1994,25
5801,1995,28
5801,1996,28
5801,1997,32
5801,1998,33
5801,1999,34
5801,2000,33
5801,2001,34
5801,2002,37
5801,2003,39
5801,2004,44
5801,2005,51
5801,2006,54
5801,2007,54
5801,2008,55
5801,2009,62
5801,2010,61
5801,2011,66
5801,2012,75
5801,2013,83
5801,2014,102
5801,2015,101
5801,2016,97
5801,2017,105
5801,2018,106
5801,2019,116
5802,1961,5
5802,1962,5
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,6
5802,1967,6
5802,1968,4
5802,1969,7
5802,1970,7
5802,1971,8
5802,1972,9
5802,1973,11
5802,1974,15
5802,1975,12
5802,1976,9
5802,1977,9
5802,1978,11
5802,1979,11
5802,1980,14
5802,1981,14
5802,1982,13
5802,1983,13
5802,1984,15
5802,1985,16
5802,1986,14
5802,1987,14
5802,1988,14
5802,1989,15
5802,1990,15
5802,1991,16
5802,1992,27
5802,1993,30
5802,1994,33
5802,1995,36
5802,1996,40
5802,1997,37
5802,1998,39
5802,1999,43
5802,2000,39
5802,2001,37
5802,2002,35
5802,2003,40
5802,2004,41
5802,2005,49
5802,2006,53
5802,2007,59
5802,2008,64
5802,2009,69
5802,2010,65
5802,2011,78
5802,2012,78
5802,2013,91
5802,2014,105
5802,2015,99
5802,2016,96
5802,2017,106
5802,2018,99
5802,2019,113
5803,1961,13
5803,1962,15
5803,1963,17
5803,1964,18
5803,1965,18
5803,1966,18
5803,1967,19
5803,1968,23
5803,1969,22
5803,1970,29
5803,1971,28
5803,1972,24
5803,1973,25
5803,1974,28
5803,1975,26
5803,1976,30
5803,1977,29
5803,1978,31
5803,1979,32
5803,1980,33
5803,1981,32
5803,1982,32
5803,1983,33
5803,1984,35
5803,1985,36
5803,1986,37
5803,1987,42
5803,1988,43
5803,1989,42
5803,1990,39
5803,1991,43
5803,1992,40
5803,1993,43
5803,1994,45
5803,1995,49
5803,1996,46
5803,1997,50
5803,1998,48
5803,1999,50
5803,2000,52
5803,2001,54
5803,2002,56
5803,2003,59
5803,2004,63
5803,2005,69
5803,2006,70
5803,2007,70
5803,2008,73
5803,2009,75
5803,2010,77
5803,2011,82
5803,2012,89
5803,2013,86
5803,2014,97
5803,2015,100
5803,2016,103
5803,2017,105
5803,2018,110
5803,2019,110
5815,1961,14
5815,1962,16
5815,1963,15
5815,1964,17
5815,1965,18
5815,1966,20
5815,1967,17
5815,1968,17
5815,1969,20
5815,1970,20
5815,1971,22
5815,1972,21
5815,1973,21
5815,1974,21
5815,1975,18
5815,1976,18
5815,1977,25
5815,1978,30
5815,1979,29
5815,1980,30
5815,1981,35
5815,1982,33
5815,1983,31
5815,1984,40
5815,1985,43
5815,1986,38
5815,1987,38
5815,1988,37
5815,1989,30
5815,1990,26
5815,1991,26
5815,1992,29
5815,1993,29
5815,1994,27
5815,1995,27
5815,1996,27
5815,1997,29
5815,1998,33
5815,1999,38
5815,2000,37
5815,2001,39
5815,2002,40
5815,2003,44
5815,2004,48
5815,2005,54
5815,2006,59
5815,2007,58
5815,2008,59
5815,2009,67
5815,2010,74
5815,2011,79
5815,2012,85
5815,2013,89
5815,2014,99
5815,2015,103
5815,2016,99
5815,2017,111
5815,2018,112
5815,2019,132
5817,1961,14
5817,1962,15
5817,1963,16
5817,1964,17
5817,1965,19
5817,1966,17
5817,1967,18
5817,1968,19
5817,1969,20
5817,1970,22
5817,1971,21
5817,1972,19
5817,1973,22
5817,1974,23
5817,1975,22
5817,1976,27
5817,1977,35
5817,1978,37
5817,1979,36
5817,1980,40
5817,1981,44
5817,1982,39
5817,1983,41
5817,1984,44
5817,1985,46
5817,1986,42
5817,1987,45
5817,1988,47
5817,1989,39
5817,1990,35
5817,1991,39
5817,1992,37
5817,1993,38
5817,1994,37
5817,1995,39
5817,1996,39
5817,1997,42
5817,1998,44
5817,1999,48
5817,2000,47
5817,2001,46
5817,2002,47
5817,2003,50
5817,2004,52
5817,2005,55
5817,2006,59
5817,2007,60
5817,2008,74
5817,2009,70
5817,2010,71
5817,2011,81
5817,2012,90
5817,2013,87
5817,2014,106
5817,2015,101
5817,2016,93
5817,2017,97
5817,2018,102
5817,2019,110
59,1961,1
59,1962,1
59,1963,7
59,1964,3
59,1965,5
59,1966,2
59,1967,2
59,1968,2
59,1969,4
59,1970,5
59,1971,4
59,1972,2
59,1973,2
59,1974,6
59,1975,12
59,1976,27
59,1977,24
59,1978,37
59,1979,32
59,1980,45
59,1981,73
59,1982,49
59,1983,71
59,1984,63
59,1985,52
59,1986,36
59,1987,59
59,1988,50
59,1989,46
59,1990,51
59,1991,38
59,1992,47
59,1993,39
59,1994,52
59,1995,52
59,1996,54
59,1997,48
59,1998,49
59,1999,66
59,2000,55
59,2001,44
59,2002,44
59,2003,44
59,2004,40
59,2005,48
59,2006,40
59,2007,45
59,2008,78
59,2009,61
59,2010,99
59,2011,176
59,2012,134
59,2013,115
59,2014,119
59,2015,89
59,2016,91
59,2017,77
59,2018,76
59,2019,117
60,1961,8
60,1962,9
60,1963,10
60,1964,10
60,1965,10
60,1966,12
60,1967,12
60,1968,12
60,1969,9
60,1970,9
60,1971,9
60,1972,8
60,1973,6
60,1974,9
60,1975,10
60,1976,12
60,1977,15
60,1978,18
60,1979,17
60,1980,20
60,1981,26
60,1982,14
60,1983,17
60,1984,8
60,1985,7
60,1986,7
60,1987,15
60,1988,16
60,1989,11
60,1990,12
60,1991,16
60,1992,23
60,1993,21
60,1994,22
60,1995,29
60,1996,31
60,1997,36
60,1998,29
60,1999,48
60,2000,49
60,2001,53
60,2002,63
60,2003,67
60,2004,73
60,2005,75
60,2006,73
60,2007,70
60,2008,72
60,2009,72
60,2010,77
60,2011,77
60,2012,81
60,2013,86
60,2014,88
60,2015,102
60,2016,110
60,2017,109
60,2018,104
60,2019,130
61,1979,1
61,1980,11
61,1981,5
61,1982,7
61,1983,4
61,1984,3
61,1985,6
61,1986,2
61,1987,9
61,1988,19
61,1989,10
61,1990,12
61,1991,35
61,1992,26
61,1993,37
61,1994,5
61,1995,7
61,1996,10
61,1997,12
61,1998,12
61,1999,12
61,2000,8
61,2001,8
61,2002,25
61,2003,22
61,2004,22
61,2005,17
61,2006,20
61,2007,19
61,2008,15
61,2009,18
61,2010,25
61,2011,28
61,2012,34
61,2013,45
61,2014,96
61,2015,97
61,2016,107
61,2017,91
61,2018,108
61,2019,87
63,1992,6
63,1993,43
63,1994,62
63,1995,82
63,1996,126
63,1997,139
63,1998,104
63,1999,30
63,2000,60
63,2001,52
63,2002,44
63,2003,92
63,2004,42
63,2005,24
63,2006,23
63,2007,43
63,2008,61
63,2009,59
63,2010,73
63,2011,111
63,2012,78
63,2013,109
63,2014,108
63,2015,103
63,2016,89
63,2017,144
63,2018,172
63,2019,129
64,1961,38
64,1962,43
64,1963,41
64,1964,44
64,1965,47
64,1966,52
64,1967,58
64,1968,68
64,1969,65
64,1970,71
64,1971,69
64,1972,79
64,1973,102
64,1974,120
64,1975,133
64,1976,154
64,1977,163
64,1978,175
64,1979,174
64,1980,173
64,1981,167
64,1982,174
64,1983,174
64,1984,154
64,1985,161
64,1986,160
64,1987,158
64,1988,167
64,1989,169
64,1990,147
64,1991,138
64,1992,136
64,1993,109
64,1994,94
64,1995,93
64,1996,95
64,1997,86
64,1998,88
64,1999,73
64,2000,81
64,2001,69
64,2002,72
64,2003,65
64,2004,69
64,2005,66
64,2006,65
64,2007,71
64,2008,73
64,2009,88
64,2010,75
64,2011,78
64,2012,97
64,2013,101
64,2014,101
64,2015,96
64,2016,103
64,2017,114
64,2018,113
64,2019,122
66,1961,8
66,1962,10
66,1963,11
66,1964,13
66,1965,13
66,1966,12
66,1967,9
66,1968,12
66,1969,15
66,1970,20
66,1971,21
66,1972,24
66,1973,25
66,1974,23
66,1975,27
66,1976,29
66,1977,35
66,1978,35
66,1979,42
66,1980,30
66,1981,30
66,1982,29
66,1983,26
66,1984,27
66,1985,32
66,1986,30
66,1987,27
66,1988,27
66,1989,24
66,1990,29
66,1991,33
66,1992,39
66,1993,41
66,1994,42
66,1995,50
66,1996,51
66,1997,53
66,1998,56
66,1999,62
66,2000,51
66,2001,77
66,2002,60
66,2003,60
66,2004,82
66,2005,88
66,2006,96
66,2007,100
66,2008,118
66,2009,88
66,2010,111
66,2011,96
66,2012,87
66,2013,82
66,2014,119
66,2015,79
66,2016,102
66,2017,132
66,2018,150
66,2019,142
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,5
67,1983,7
67,1984,7
67,1985,7
67,1986,9
67,1987,11
67,1988,9
67,1989,11
67,1990,8
67,1991,3
67,1992,2
67,1993,2
67,1994,3
67,1995,15
67,1996,19
67,1997,25
67,1998,24
67,1999,23
67,2000,22
67,2001,20
67,2002,21
67,2003,26
67,2004,32
67,2005,36
67,2006,44
67,2007,50
67,2008,56
67,2009,87
67,2010,107
67,2011,118
67,2012,126
67,2013,125
67,2014,99
67,2015,104
67,2016,97
67,2017,90
67,2018,88
67,2019,86
68,1961,2
68,1962,3
68,1963,3
68,1964,5
68,1965,4
68,1966,3
68,1967,3
68,1968,4
68,1969,4
68,1970,6
68,1971,6
68,1972,7
68,1973,8
68,1974,9
68,1975,11
68,1976,13
68,1977,12
68,1978,21
68,1979,19
68,1980,19
68,1981,19
68,1982,17
68,1983,19
68,1984,23
68,1985,24
68,1986,27
68,1987,32
68,1988,41
68,1989,43
68,1990,43
68,1991,55
68,1992,73
68,1993,73
68,1994,83
68,1995,90
68,1996,83
68,1997,93
68,1998,99
68,1999,109
68,2000,115
68,2001,112
68,2002,98
68,2003,96
68,2004,94
68,2005,85
68,2006,94
68,2007,106
68,2008,98
68,2009,107
68,2010,102
68,2011,102
68,2012,103
68,2013,98
68,2014,100
68,2015,103
68,2016,97
68,2017,96
68,2018,92
68,2019,95
7,1961,3
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,4
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,3
7,1973,4
7,1974,4
7,1975,3
7,1976,6
7,1977,15
7,1978,23
7,1979,22
7,1980,25
7,1981,41
7,1982,24
7,1983,31
7,1984,36
7,1985,63
7,1986,25
7,1987,30
7,1988,35
7,1989,44
7,1990,35
7,1991,20
7,1992,13
7,1993,13
7,1994,12
7,1995,17
7,1996,17
7,1997,28
7,1998,25
7,1999,13
7,2000,14
7,2001,18
7,2002,21
7,2003,17
7,2004,21
7,2005,27
7,2006,33
7,2007,32
7,2008,43
7,2009,43
7,2010,54
7,2011,63
7,2012,90
7,2013,68
7,2014,127
7,2015,96
7,2016,78
7,2017,79
7,2018,78
7,2019,70
70,1961,11
70,1962,12
70,1963,12
70,1964,18
70,1965,20
70,1966,25
70,1967,29
70,1968,33
70,1969,29
70,1970,30
70,1971,33
70,1972,26
70,1973,25
70,1974,26
70,1975,25
70,1976,30
70,1977,27
70,1978,30
70,1979,34
70,1980,30
70,1981,36
70,1982,34
70,1983,43
70,1984,44
70,1985,42
70,1986,49
70,1987,54
70,1988,53
70,1989,60
70,1990,58
70,1991,62
70,1992,60
70,1993,70
70,1994,66
70,1995,73
70,1996,69
70,1997,71
70,1998,67
70,1999,66
70,2000,73
70,2001,80
70,2002,84
70,2003,87
70,2004,87
70,2005,87
70,2006,84
70,2007,94
70,2008,88
70,2009,88
70,2010,89
70,2011,85
70,2012,93
70,2013,97
70,2014,100
70,2015,105
70,2016,96
70,2017,98
70,2018,94
70,2019,97
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,4
72,1971,4
72,1972,5
72,1973,5
72,1974,9
72,1975,16
72,1976,23
72,1977,22
72,1978,23
72,1979,25
72,1980,26
72,1981,32
72,1982,34
72,1983,40
72,1984,38
72,1985,26
72,1986,23
72,1987,25
72,1988,24
72,1989,18
72,1990,17
72,1991,19
72,1992,19
72,1993,25
72,1994,24
72,1995,24
72,1996,23
72,1997,29
72,1998,24
72,1999,29
72,2000,35
72,2001,26
72,2002,40
72,2003,48
72,2004,33
72,2005,33
72,2006,39
72,2007,44
72,2008,30
72,2009,33
72,2010,14
72,2011,31
72,2012,33
72,2013,74
72,2014,86
72,2015,110
72,2016,104
72,2017,69
72,2018,63
72,2019,48
73,1992,23
73,1993,25
73,1994,59
73,1995,87
73,1996,66
73,1997,71
73,1998,82
73,1999,83
73,2000,43
73,2001,44
73,2002,31
73,2003,45
73,2004,111
73,2005,104
73,2006,94
73,2007,70
73,2008,59
73,2009,55
73,2010,53
73,2011,53
73,2012,59
73,2013,77
73,2014,87
73,2015,96
73,2016,117
73,2017,135
73,2018,139
73,2019,161
74,1961,6
74,1962,6
74,1963,7
74,1964,8
74,1965,8
74,1966,9
74,1967,9
74,1968,10
74,1969,12
74,1970,12
74,1971,12
74,1972,16
74,1973,13
74,1974,21
74,1975,34
74,1976,31
74,1977,45
74,1978,51
74,1979,28
74,1980,39
74,1981,40
74,1982,44
74,1983,43
74,1984,52
74,1985,55
74,1986,35
74,1987,40
74,1988,36
74,1989,38
74,1990,34
74,1991,47
74,1992,52
74,1993,69
74,1994,46
74,1995,56
74,1996,61
74,1997,80
74,1998,79
74,1999,75
74,2000,93
74,2001,86
74,2002,72
74,2003,51
74,2004,86
74,2005,85
74,2006,96
74,2007,98
74,2008,69
74,2009,83
74,2010,84
74,2011,82
74,2012,93
74,2013,85
74,2014,105
74,2015,102
74,2016,93
74,2017,88
74,2018,83
74,2019,75
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,2
75,1973,2
75,1974,4
75,1975,3
75,1976,5
75,1977,5
75,1978,6
75,1979,7
75,1980,5
75,1981,12
75,1982,10
75,1983,11
75,1984,10
75,1985,14
75,1986,10
75,1987,12
75,1988,16
75,1989,14
75,1990,12
75,1991,6
75,1992,17
75,1993,22
75,1994,16
75,1995,24
75,1996,32
75,1997,32
75,1998,33
75,1999,43
75,2000,19
75,2001,29
75,2002,29
75,2003,34
75,2004,32
75,2005,33
75,2006,41
75,2007,52
75,2008,56
75,2009,56
75,2010,103
75,2011,100
75,2012,84
75,2013,70
75,2014,102
75,2015,103
75,2016,95
75,2017,121
75,2018,129
75,2019,164
79,1961,11
79,1962,11
79,1963,9
79,1964,9
79,1965,8
79,1966,9
79,1967,9
79,1968,9
79,1969,9
79,1970,10
79,1971,11
79,1972,13
79,1973,15
79,1974,14
79,1975,14
79,1976,17
79,1977,15
79,1978,19
79,1979,18
79,1980,19
79,1981,21
79,1982,23
79,1983,25
79,1984,23
79,1985,24
79,1986,28
79,1987,23
79,1988,24
79,1989,23
79,1990,25
79,1991,26
79,1992,27
79,1993,23
79,1994,27
79,1995,26
79,1996,30
79,1997,30
79,1998,33
79,1999,33
79,2000,37
79,2001,41
79,2002,47
79,2003,61
79,2004,60
79,2005,58
79,2006,67
79,2007,76
79,2008,83
79,2009,83
79,2010,86
79,2011,91
79,2012,90
79,2013,87
79,2014,93
79,2015,101
79,2016,106
79,2017,119
79,2018,107
79,2019,116
8,1961,17
8,1962,15
8,1963,15
8,1964,16
8,1965,18
8,1966,21
8,1967,21
8,1968,17
8,1969,17
8,1970,39
8,1971,31
8,1972,31
8,1973,29
8,1974,34
8,1975,34
8,1976,35
8,1977,33
8,1978,34
8,1979,37
8,1980,41
8,1981,47
8,1982,43
8,1983,42
8,1984,54
8,1985,47
8,1986,44
8,1987,48
8,1988,47
8,1989,58
8,1990,53
8,1991,60
8,1992,57
8,1993,56
8,1994,60
8,1995,51
8,1996,44
8,1997,57
8,1998,58
8,1999,51
8,2000,67
8,2001,56
8,2002,54
8,2003,56
8,2004,48
8,2005,123
8,2006,57
8,2007,63
8,2008,75
8,2009,77
8,2010,64
8,2011,116
8,2012,27
8,2013,103
8,2014,105
8,2015,108
8,2016,87
8,2017,104
8,2018,115
8,2019,107
80,1992,4
80,1993,17
80,1994,37
80,1995,64
80,1996,140
80,1997,140
80,1998,70
80,1999,93
80,2000,81
80,2001,182
80,2002,167
80,2003,139
80,2004,151
80,2005,156
80,2006,132
80,2007,143
80,2008,140
80,2009,155
80,2010,168
80,2011,189
80,2012,178
80,2013,142
80,2014,105
80,2015,92
80,2016,103
80,2017,101
80,2018,130
80,2019,219
81,1961,41
81,1962,40
81,1963,37
81,1964,42
81,1965,48
81,1966,58
81,1967,58
81,1968,69
81,1969,70
81,1970,72
81,1971,86
81,1972,29
81,1973,24
81,1974,26
81,1975,17
81,1976,37
81,1977,25
81,1978,21
81,1979,12
81,1980,12
81,1981,3
81,1982,4
81,1983,17
81,1984,22
81,1985,15
81,1986,12
81,1987,14
81,1988,13
81,1989,14
81,1990,14
81,1991,20
81,1992,28
81,1993,14
81,1994,14
81,1995,16
81,1996,5
81,1997,6
81,1998,33
81,1999,44
81,2000,53
81,2001,82
81,2002,79
81,2003,55
81,2004,76
81,2005,88
81,2006,90
81,2007,99
81,2008,118
81,2009,62
81,2010,90
81,2011,121
81,2012,96
81,2013,99
81,2014,81
81,2015,103
81,2016,116
81,2017,125
81,2018,134
81,2019,166
83,1969,29
83,1970,29
83,1971,38
83,1972,38
83,1973,53
83,1974,58
83,1975,48
83,1976,61
83,1977,52
83,1978,57
83,1979,73
83,1980,66
83,1981,58
83,1982,60
83,1983,41
83,1984,48
83,1985,41
83,1986,28
83,1987,52
83,1988,35
83,1989,41
83,1990,43
83,1991,40
83,1992,45
83,1993,47
83,1994,47
83,1995,58
83,1996,57
83,1997,57
83,1998,82
83,1999,93
83,2000,69
83,2001,54
83,2002,55
83,2003,34
83,2004,29
83,2005,99
83,2006,24
83,2007,23
83,2008,32
83,2009,118
83,2010,59
83,2011,84
83,2012,83
83,2013,270
83,2014,83
83,2015,101
83,2016,115
83,2017,91
83,2018,174
83,2019,110
84,1961,6
84,1962,7
84,1963,7
84,1964,9
84,1965,11
84,1966,11
84,1967,13
84,1968,14
84,1969,15
84,1970,16
84,1971,17
84,1972,16
84,1973,21
84,1974,24
84,1975,20
84,1976,19
84,1977,22
84,1978,23
84,1979,35
84,1980,32
84,1981,31
84,1982,34
84,1983,38
84,1984,40
84,1985,46
84,1986,54
84,1987,47
84,1988,42
84,1989,49
84,1990,49
84,1991,43
84,1992,48
84,1993,50
84,1994,54
84,1995,56
84,1996,51
84,1997,57
84,1998,67
84,1999,65
84,2000,72
84,2001,62
84,2002,66
84,2003,84
84,2004,82
84,2005,76
84,2006,80
84,2007,99
84,2008,97
84,2009,104
84,2010,118
84,2011,115
84,2012,94
84,2013,101
84,2014,100
84,2015,100
84,2016,101
84,2017,105
84,2018,106
84,2019,101
86,1961,25
86,1962,28
86,1963,34
86,1964,32
86,1965,39
86,1966,34
86,1967,48
86,1968,48
86,1969,56
86,1970,65
86,1971,64
86,1972,47
86,1973,52
86,1974,48
86,1975,48
86,1976,48
86,1977,55
86,1978,56
86,1979,81
86,1980,66
86,1981,81
86,1982,77
86,1983,65
86,1984,79
86,1985,143
86,1986,110
86,1987,98
86,1988,105
86,1989,97
86,1990,96
86,1991,98
86,1992,108
86,1993,97
86,1994,96
86,1995,91
86,1996,92
86,1997,105
86,1998,104
86,1999,101
86,2000,102
86,2001,101
86,2002,123
86,2003,83
86,2004,113
86,2005,122
86,2006,125
86,2007,99
86,2008,102
86,2009,125
86,2010,83
86,2011,64
