geo,year,industrial_roundwood_export_value_fea2
68,1982,142303
68,1983,142260
68,1984,151747
68,1985,190567
68,1986,259683
68,1987,295823
68,1988,351169
68,1989,378817
68,1990,425063
68,1991,374487
68,1992,375997
68,1993,228063
68,1994,258437
68,1995,290192
68,1996,272286
68,1997,251171
68,1998,292564
68,1999,285069
68,2000,392544
68,2001,272533
68,2002,219190
68,2003,246184
68,2004,267669
68,2005,265564
68,2006,294889
68,2007,374453
68,2008,351684
68,2009,297803
68,2010,395361
68,2011,451877
68,2012,324430
68,2013,344844
68,2014,372414
68,2015,315771
68,2016,295203
68,2017,340961
68,2018,386535
68,2019,340709
68,2020,304971
69,1961,48
69,1962,77
69,1963,84
69,1964,234
69,1965,540
69,1966,560
69,1967,168
69,1968,128
69,1969,441
69,1970,63
69,1971,180
69,1972,286
69,1973,484
69,1974,664
69,1975,705
69,1976,1105
69,1977,1560
69,1978,2200
69,1979,3316
69,1980,3316
69,1981,2553
69,1982,2900
69,1983,339
69,1984,339
69,1985,327
69,1986,308
69,1987,564
69,1988,2386
69,1989,2131
69,1990,2178
69,1991,1350
69,1992,503
69,1993,403
69,1994,418
69,1995,869
69,1996,869
69,1997,869
69,1998,869
69,1999,869
69,2000,869
69,2001,869
69,2002,869
69,2003,869
69,2004,869
69,2005,3047
69,2006,3482
69,2007,3896
69,2008,4236
69,2009,4236
69,2010,4236
69,2011,4236
69,2012,4236
69,2013,4236
69,2014,4236
69,2015,4236
69,2016,4236
69,2017,4236
69,2018,4236
69,2019,4236
69,2020,4236
7,1961,2075
7,1962,2556
7,1963,2556
7,1964,2878
7,1965,2840
7,1966,3236
7,1967,3418
7,1968,5837
7,1969,6928
7,1970,5898
7,1971,5071
7,1972,5305
7,1973,8534
7,1974,8532
7,1985,19
7,1986,171
7,1987,43
7,1988,65
7,1989,262
7,1990,73
7,1992,550
7,1993,550
7,1994,670
7,1995,670
7,1996,61
7,1997,1149
7,1998,395
7,1999,1335
7,2000,2437
7,2001,646
7,2002,352
7,2003,698
7,2004,2356
7,2005,2356
7,2006,2400
7,2007,2289
7,2008,2582
7,2009,2084
7,2010,2221
7,2011,2547
7,2012,6630
7,2013,3184
7,2014,6698
7,2015,15206
7,2016,28859
7,2017,43372
7,2018,40072
7,2019,23545
7,2020,2236
70,1991,9
70,1992,14
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,50
70,1999,50
70,2000,66
70,2001,66
70,2002,66
70,2003,66
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2007,43
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,1992,318
73,1993,88
73,1994,63
73,1995,0
73,1996,0
73,1997,5615
73,1998,7693
73,1999,7844
73,2000,7844
73,2001,7630
73,2002,7630
73,2003,7630
73,2004,7630
73,2005,7630
73,2006,257
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,3
73,2012,15
73,2013,0
73,2014,0
73,2015,15
73,2016,12
73,2017,16
73,2018,0
73,2019,0
73,2020,22
74,1961,28400
74,1962,27609
74,1963,29900
74,1964,35433
74,1965,31876
74,1966,31047
74,1967,29467
74,1968,32360
74,1969,40644
74,1970,38782
74,1971,32200
74,1972,55300
74,1973,87840
74,1974,125000
74,1975,52844
74,1976,57600
74,1977,81917
74,1978,85909
74,1979,111494
74,1980,129525
74,1981,115430
74,1982,97733
74,1983,105359
74,1984,110897
74,1985,91683
74,1986,114427
74,1987,66913
74,1988,77633
74,1989,101050
74,1990,250413
74,1991,71309
74,1992,243525
74,1993,330482
74,1994,349179
74,1995,112338
74,1996,109932
74,1997,152337
74,1998,240112
74,1999,273166
74,2000,285751
74,2001,275550
74,2002,198887
74,2003,126480
74,2004,109212
74,2005,522445
74,2006,528247
74,2007,703031
74,2008,702358
74,2009,552495
74,2010,399105
74,2011,24776
74,2012,24474
74,2013,13404
74,2014,6449
74,2015,12428
74,2016,5355
74,2017,15485
74,2018,19797
74,2019,16856
74,2020,994
75,1991,33
75,1992,15
75,1994,0
75,1995,0
75,1996,0
75,1997,1
75,1998,1
75,1999,0
75,2000,3
75,2001,3
75,2002,3
75,2003,5
75,2004,179
75,2005,179
75,2006,43
75,2007,703
75,2008,16
75,2009,50
75,2010,7169
75,2011,38230
75,2012,78080
75,2013,67309
75,2014,33221
75,2015,56840
75,2016,92805
75,2017,97400
75,2018,14978
75,2019,52118
75,2020,8081
79,1961,8574
79,1962,9233
79,1963,11095
79,1964,11018
79,1965,10643
79,1966,14416
79,1967,22396
79,1968,24841
79,1969,21930
79,1970,23325
79,1971,24838
79,1972,26449
79,1973,86956
79,1974,156445
79,1975,140761
79,1976,143974
79,1977,126879
79,1978,110844
79,1979,129372
79,1980,194926
79,1981,156963
79,1982,128641
79,1983,104519
79,1984,134986
79,1985,188260
79,1986,204000
79,1987,230427
79,1988,241788
79,1989,262693
79,1990,335932
79,1991,507277
79,1992,384134
79,1993,263310
79,1994,285574
79,1995,331517
79,1996,211117
79,1997,253486
79,1998,311796
79,1999,254805
79,2000,404615
79,2001,343390
79,2002,315732
79,2003,340577
79,2004,422347
79,2005,504894
79,2006,612498
79,2007,794700
79,2008,658493
79,2009,373548
79,2010,382174
79,2011,432021
79,2012,358541
79,2013,359527
79,2014,401159
79,2015,359304
79,2016,380692
79,2017,420918
79,2018,543612
79,2019,770104
79,2020,950424
8,2015,0
8,2016,7
8,2017,0
8,2018,17
8,2019,0
8,2020,0
80,1992,574
80,1993,215
80,1997,2441
80,1998,5355
80,1999,6774
80,2000,6774
80,2001,1420
80,2002,3627
80,2003,8804
80,2004,15455
80,2005,10299
80,2006,10300
80,2007,10103
80,2008,10435
80,2009,8748
80,2010,13714
80,2011,15601
80,2012,11112
80,2013,9217
80,2014,9608
80,2015,7007
80,2016,9292
80,2017,8120
80,2018,6722
80,2019,5452
80,2020,6509
81,1961,25381
81,1962,16247
81,1963,20372
81,1964,22709
81,1965,18629
81,1966,15298
81,1967,14751
81,1968,16930
81,1969,23636
81,1970,19480
81,1971,23300
81,1972,32141
81,1973,77039
81,1974,49002
81,1975,42719
81,1976,41265
81,1977,49680
81,1978,38386
81,1979,18573
81,1980,12398
81,1981,4391
81,1982,3469
81,1983,4311
81,1984,5140
81,1985,9550
81,1986,18440
81,1987,39505
81,1988,45420
81,1989,23809
81,1990,34015
81,1991,42023
81,1992,40909
81,1993,56718
81,1994,143758
81,1995,24204
81,1996,6000
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,11216
81,2005,25178
81,2006,25339
81,2007,69001
81,2008,93115
81,2009,50967
81,2010,54942
81,2011,64879
81,2012,117486
81,2013,122274
81,2014,221787
81,2015,123607
81,2016,186179
81,2017,164515
81,2018,168757
81,2019,166260
81,2020,74920
82,1990,12
82,1991,10
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,1961,16
84,1962,27
84,1963,6
84,1964,19
84,1965,10
84,1966,7
84,1967,4
84,1974,150
84,1975,13
84,1976,38
84,1977,21
84,1978,94
84,1979,94
84,1980,14
84,1981,42
84,1982,60
84,1983,108
84,1984,145
84,1985,36
84,1986,445
84,1987,1300
84,1988,1300
84,1989,5799
84,1990,5028
84,1991,10239
84,1992,16942
84,1993,10467
84,1994,936
84,1995,673
84,1996,673
84,1997,1728
84,1998,1782
84,1999,1794
84,2000,366
84,2001,191
84,2002,9
84,2003,454
84,2004,154
84,2005,54
84,2006,1815
84,2007,2690
84,2008,2150
84,2009,798
84,2010,1050
84,2011,837
84,2012,1905
84,2013,2366
84,2014,1508
84,2015,1508
84,2016,1509
84,2017,651
84,2018,959
84,2019,1026
84,2020,1155
85,1994,2
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1990,45
87,1991,45
87,1993,5
87,1994,3
87,1995,20
87,1996,20
87,1997,20
87,1998,20
87,1999,20
87,2000,20
87,2001,20
87,2002,20
87,2003,20
87,2004,20
87,2005,20
87,2006,20
87,2007,20
87,2008,20
87,2009,20
87,2010,20
87,2011,20
87,2012,20
87,2013,20
87,2014,20
87,2015,20
87,2016,20
87,2017,20
87,2018,20
87,2019,20
87,2020,20
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,1961,144
89,1962,273
89,1963,181
89,1964,35
89,1965,161
89,1966,178
89,1967,135
89,1968,7
89,1969,113
89,1973,73
89,1974,123
89,1975,123
89,1978,11
89,1979,11
89,1980,11
89,1981,78
89,1982,16
89,1983,32
89,1984,53
89,1985,362
89,1986,290
89,1987,290
89,1988,5643
89,1989,3848
89,1990,477
89,1991,1409
89,1992,205
89,1993,233
89,2002,690
89,2003,1089
89,2004,2614
89,2005,4188
89,2006,2915
89,2007,2158
89,2008,2116
89,2009,4054
89,2010,4060
89,2011,7293
89,2012,6171
89,2013,3397
89,2014,6200
89,2015,8924
89,2016,7108
89,2017,9012
89,2018,8068
89,2019,11280
89,2020,6828
9,1961,90
9,1962,40
9,1963,37
9,1964,77
9,1965,29
9,1966,23
9,1967,19
9,1968,12
9,1969,34
9,1970,28
9,1971,19
9,1972,12
9,1973,20
9,1974,54
9,1977,43
9,1978,176
9,1979,346
9,1980,410
9,1981,302
9,1982,234
9,1983,440
9,1984,625
9,1985,625
9,1986,1149
9,1987,1354
9,1988,28486
9,1989,41110
9,1990,40538
9,1991,23937
9,1992,39493
9,1993,8352
9,1994,27399
9,1995,51050
9,1996,24833
9,1997,21752
9,1998,20752
9,1999,9840
9,2000,5355
9,2001,914
9,2002,816
9,2003,1588
9,2004,2058
9,2005,2071
9,2006,1618
9,2007,7106
9,2008,3693
9,2009,1737
9,2010,3721
9,2011,3479
9,2012,2899
9,2013,2380
9,2014,3502
9,2015,3465
9,2016,1125
9,2017,1577
9,2018,1481
9,2019,39350
9,2020,50469
90,1981,1200
90,1982,1400
90,1983,1400
90,1984,1400
90,1985,800
90,1986,800
90,1987,800
90,1988,800
90,1989,800
90,1990,3006
90,1991,2817
90,1992,4084
90,1993,1955
90,1994,6105
90,1995,3975
90,1996,5378
90,1997,11069
90,1998,8422
90,1999,5991
90,2000,5991
90,2001,5991
90,2002,5991
90,2003,5991
90,2004,1907
90,2005,1907
90,2006,1907
90,2007,1907
90,2008,12728
90,2009,7216
90,2010,58413
90,2011,19301
90,2012,5441
90,2013,1586
90,2014,3885
90,2015,2812
90,2016,25490
90,2017,16137
90,2018,417
90,2019,34
90,2020,229
91,1961,729
91,1962,547
91,1963,600
91,1964,365
91,1965,739
91,1966,425
91,1967,724
91,1968,752
91,1969,632
91,1970,607
91,1971,595
91,1972,733
91,1973,936
91,1974,1069
91,1975,3704
91,1976,3784
91,1977,3168
91,1978,2052
91,1979,2818
91,1980,2533
91,1981,2885
91,1982,2785
91,1983,2785
91,1984,1359
91,1985,1758
91,1986,2653
91,1987,5163
91,1988,1095
91,1989,1131
91,1990,238
91,1991,1403
91,1992,954
91,1993,489
91,1994,3232
91,1995,2194
91,1996,2823
91,1997,8584
91,1998,6000
91,1999,3056
91,2000,3409
91,2001,3567
91,2002,4578
91,2003,5598
91,2004,7698
91,2005,13482
91,2006,23992
91,2007,23747
91,2008,18080
91,2009,11784
91,2010,19000
91,2011,15350
91,2012,15473
91,2013,12935
91,2014,24810
91,2015,64373
91,2016,36894
91,2017,40414
91,2018,40807
91,2019,24763
91,2020,19551
93,1963,69
93,1964,70
93,1965,120
93,1966,63
93,1967,63
93,1968,72
93,1969,81
93,1970,81
93,1971,81
93,1972,81
93,1973,81
93,1987,0
93,1991,8
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,4
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
93,2020,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,2035
95,1962,1700
95,1963,1529
95,1964,1714
95,1965,1384
95,1966,976
95,1967,725
95,1968,944
95,1969,1043
95,1970,712
95,1971,637
95,1972,708
95,1973,1207
95,1974,1133
95,1975,1470
95,1976,2261
95,1977,2678
95,1978,2882
95,1979,2353
95,1980,4414
95,1981,2774
95,1982,2454
95,1983,632
95,1984,710
95,1985,302
95,1986,352
95,1987,1683
95,1988,3834
95,1989,12834
95,1990,2483
95,1991,1483
95,1992,14593
95,1993,13173
95,1994,12541
95,1995,13239
95,1996,19856
95,1997,15251
95,1998,9589
95,1999,7490
95,2000,7490
95,2001,4000
95,2002,4014
95,2003,4004
95,2004,680
95,2005,1151
95,2006,103
95,2007,419
95,2008,143
95,2009,55
95,2010,739
95,2011,285
95,2012,473
95,2013,1523
95,2014,2588
95,2015,573
95,2016,677
95,2017,4095
95,2018,3529
95,2019,2823
95,2020,1269
96,1961,444
96,1962,459
96,1963,727
96,1964,1107
96,1965,1094
96,1966,835
96,1967,701
96,1968,580
96,1969,556
96,1970,710
96,1971,1273
96,1972,1794
96,1973,4200
96,1974,3308
96,1975,2380
96,1976,1034
96,1977,1213
96,1978,1213
96,1979,1213
96,1980,17054
96,1987,13702
96,1988,14323
96,1989,22132
96,1990,1917
96,1991,4282
96,1992,6118
96,1993,5416
96,1994,61991
96,1995,75105
96,1996,99895
96,1997,39512
96,1998,17500
96,1999,644
96,2000,565
96,2001,741
96,2002,74855
96,2003,570
96,2004,3449
96,2005,2960
96,2006,52667
96,2007,71733
96,2008,41298
96,2009,1036
96,2010,466
96,2011,384
96,2012,805
96,2013,790
96,2014,790
96,2015,1493
96,2016,192
96,2017,8095
96,2018,2742
96,2019,2884
96,2020,4077
97,1961,175
97,1962,875
97,1963,1473
97,1964,1303
97,1965,1337
97,1966,1567
97,1967,1883
97,1968,2480
97,1969,3930
97,1970,7145
97,1971,6085
97,1972,7583
97,1973,11905
97,1974,15460
97,1975,25977
97,1976,18978
97,1977,26708
97,1978,25406
97,1979,34631
97,1980,34198
97,1981,33938
97,1982,38737
97,1983,30934
97,1984,37065
97,1985,38951
97,1986,51465
97,1987,58221
97,1988,58296
97,1989,57852
97,1990,56895
97,1991,58554
97,1992,67488
97,1993,43083
97,1994,31040
97,1995,29814
97,1996,28518
97,1997,34154
97,1998,54421
97,1999,54394
97,2000,49715
97,2001,47396
97,2002,45891
97,2003,56448
97,2004,55463
97,2005,58526
97,2006,55914
97,2007,74907
97,2008,83924
97,2009,50029
97,2010,68474
97,2011,77885
97,2012,68387
97,2013,73924
97,2014,70934
97,2015,49328
97,2016,49969
97,2017,51107
97,2018,54572
97,2019,68674
97,2020,68674
98,1992,23451
98,1993,8257
98,1994,17888
98,1995,118422
98,1996,125071
98,1997,150772
98,1998,111611
98,1999,114552
98,2000,23659
98,2001,25710
98,2002,25598
98,2003,27864
98,2004,36589
98,2005,37504
98,2006,36710
98,2007,49862
98,2008,50554
98,2009,44580
98,2010,56419
98,2011,66218
98,2012,43410
98,2013,57540
98,2014,50484
98,2015,35744
98,2016,48444
98,2017,34567
98,2018,21137
98,2019,24655
98,2020,34908
99,1990,192
99,1992,678
99,1994,0
99,1995,21
99,1996,15
99,1997,15
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,1
99,2011,0
99,2012,2
99,2013,0
99,2014,9
99,2015,9
99,2016,8
99,2017,0
99,2018,0
99,2019,0
99,2020,0
