geo,year,molasses_production_pcl
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,1992,1080
73,1993,563
73,1994,369
73,1995,563
73,1996,16
73,1997,0
73,1998,0
73,1999,14
73,2000,14
73,2001,16
73,2002,14
73,2003,7
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,1976,158
74,1977,1610
74,1978,2450
74,1979,3150
74,1980,4375
74,1981,5250
74,1982,4900
74,1983,5600
74,1984,5250
74,1985,5600
74,1986,6300
74,1987,7000
74,1988,7000
74,1989,7000
74,1990,7140
74,1991,7000
74,1992,5775
74,1993,6405
74,1994,5775
74,1995,6475
74,1996,6300
74,1997,6125
74,1998,6475
74,1999,5075
74,2000,5880
74,2001,6650
74,2002,7000
74,2003,5880
74,2004,5880
74,2005,5950
74,2006,6020
74,2007,6125
74,2008,6125
74,2009,6860
74,2010,6000
74,2011,6000
74,2012,6000
74,2013,6000
74,2014,6000
74,2015,8000
74,2016,8000
74,2017,8000
74,2018,8472
74,2019,8000
79,1961,484000
79,1962,487000
79,1963,678000
79,1964,650000
79,1965,501000
79,1966,580000
79,1967,617000
79,1968,627000
79,1969,610000
79,1970,608000
79,1971,665600
79,1972,645100
79,1973,737900
79,1974,729800
79,1975,790200
79,1976,850000
79,1977,1126417
79,1978,986236
79,1979,952420
79,1980,876191
79,1981,1098272
79,1982,1108000
79,1983,919128
79,1984,873167
79,1985,1036000
79,1986,1019652
79,1987,931678
79,1988,967742
79,1989,1160794
79,1990,1236674
79,1991,1042471
79,1992,1046824
79,1993,1020794
79,1994,762729
79,1995,917000
79,1996,897000
79,1997,936000
79,1998,922000
79,1999,911000
79,2000,838000
79,2001,810000
79,2002,834000
79,2003,831000
79,2004,920000
79,2005,797000
79,2006,657000
79,2007,738000
79,2008,754000
79,2009,768000
79,2010,726000
79,2011,807000
79,2012,714000
79,2013,655000
79,2014,815000
79,2015,575000
79,2016,665000
79,2017,865000
79,2018,810000
8,1961,8000
8,1962,7900
8,1963,10400
8,1964,10400
8,1965,5400
8,1966,3200
8,1967,2000
8,1968,480
8,1969,1600
8,1970,1650
8,1971,5400
8,1980,64
8,1981,115
8,1982,201
8,1983,200
8,1990,0
8,1991,0
8,1992,0
80,1992,24305
80,1993,19760
80,1994,1976
80,1995,1258
80,1996,805
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,17
80,2007,0
80,2008,3
80,2009,1
81,1967,1155
81,1968,4025
81,1969,1925
81,1970,2835
81,1971,4130
81,1972,7000
81,1973,7000
81,1974,4900
81,1975,6650
81,1976,7000
81,1977,7000
81,1978,4200
81,1979,3500
81,1980,2450
81,1981,875
81,1982,35
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,1961,2300
84,1962,9500
84,1963,15000
84,1964,24000
84,1965,30000
84,1966,33500
84,1967,39500
84,1968,31500
84,1969,47500
84,1970,61198
84,1971,57809
84,1972,55311
84,1973,66770
84,1974,64585
84,1975,126562
84,1976,136793
84,1977,125630
84,1978,123636
84,1979,114239
84,1980,71499
84,1981,106351
84,1982,97048
84,1983,102650
84,1984,69571
84,1985,87101
84,1986,128691
84,1987,118629
84,1988,86206
84,1989,134837
84,1990,138203
84,1991,117232
84,1992,126329
84,1993,135000
84,1994,119000
84,1995,118000
84,1996,106000
84,1997,141000
84,1998,89000
84,1999,99000
84,2000,146000
84,2001,140000
84,2002,132350
84,2003,88000
84,2004,95000
84,2005,122000
84,2006,63000
84,2007,32000
84,2008,36000
84,2009,60000
84,2010,32000
84,2011,14000
84,2012,20000
84,2013,13000
84,2014,16000
84,2015,10000
84,2016,12000
84,2017,14000
84,2018,12000
86,1961,280
86,1962,300
86,1963,300
86,1964,300
86,1965,470
86,1966,480
86,1967,560
86,1968,540
86,1969,440
86,1970,322
86,1971,250
86,1972,190
86,1976,3
86,1977,160
86,1978,180
86,1979,160
86,1980,150
86,1981,85
86,1982,16
86,1983,23
86,1984,18
86,1985,16
86,1986,16
86,1987,1
86,1988,1
86,1989,1
87,1961,65600
87,1962,64900
87,1963,59700
87,1964,63000
87,1965,64650
87,1966,64500
87,1967,56800
87,1968,49600
87,1969,61900
87,1970,63500
87,1971,60000
87,1972,34600
87,1973,53974
87,1974,37749
87,1975,37744
87,1976,38207
87,1977,39048
87,1978,37948
87,1979,44010
87,1980,43990
87,1981,32014
87,1982,35341
87,1983,25704
87,1984,18115
87,1985,22609
87,1986,26738
87,1987,29785
87,1988,36265
87,1989,30986
87,1990,13739
87,1991,23440
87,1992,19818
87,1993,28089
87,1994,24627
87,1995,14930
87,1996,20742
87,1997,25804
87,1998,19000
87,1999,28500
87,2000,28500
87,2001,28500
87,2002,29500
87,2003,29500
87,2004,29500
87,2005,22000
87,2006,25000
89,1961,26200
89,1962,36500
89,1963,41200
89,1964,45300
89,1965,45700
89,1966,59000
89,1967,66200
89,1968,54600
89,1969,68900
89,1970,70000
89,1971,69000
89,1972,91000
89,1973,126000
89,1974,145161
89,1975,158686
89,1976,234487
89,1977,223000
89,1978,194000
89,1979,150960
89,1980,167525
89,1981,225540
89,1982,275650
89,1983,244855
89,1984,222960
89,1985,179430
89,1986,174320
89,1987,268845
89,1988,316843
89,1989,295950
89,1990,349740
89,1991,393286
89,1992,411817
89,1993,386000
89,1994,403000
89,1995,483000
89,1996,520000
89,1997,536000
89,1998,653000
89,1999,542000
89,2000,464000
89,2001,497000
89,2002,581000
89,2003,668000
89,2004,722000
89,2005,441073
89,2006,409703
89,2007,483007
89,2008,490841
89,2009,503325
89,2010,592184
89,2011,487629
89,2012,732903
89,2013,746679
89,2014,747140
89,2015,774810
89,2016,737292
89,2017,701710
89,2018,729969
89,2019,717889
9,1961,327916
9,1962,351256
9,1963,414485
9,1964,458317
9,1965,521962
9,1966,403132
9,1967,287635
9,1968,300590
9,1969,328002
9,1970,352924
9,1971,384836
9,1972,470552
9,1973,671614
9,1974,693574
9,1975,614495
9,1976,583817
9,1977,599546
9,1978,802236
9,1979,793321
9,1980,653824
9,1981,565132
9,1982,543177
9,1983,555710
9,1984,734862
9,1985,853903
9,1986,854552
9,1987,806633
9,1988,691848
9,1989,446045
9,1990,584000
9,1991,680000
9,1992,585000
9,1993,464000
9,1994,520000
9,1995,680000
9,1996,535000
9,1997,575000
9,1998,641000
9,1999,585000
9,2000,540000
9,2001,557000
9,2002,565000
9,2003,620000
9,2004,570000
9,2005,705000
9,2006,755000
9,2007,750000
9,2008,680000
9,2009,750000
9,2010,650000
9,2011,670000
9,2012,690000
9,2013,575000
9,2014,670000
9,2015,650000
9,2016,640000
9,2017,580000
9,2018,575000
9,2019,575000
90,1976,6500
90,1977,6500
90,1978,7500
90,1979,10000
90,1980,10000
90,1981,10000
90,1982,10000
90,1983,10000
90,1984,10000
90,1985,9000
90,1986,9000
90,1987,7500
90,1988,7500
90,1989,10000
90,1990,10000
90,1991,10000
90,1992,9000
90,1993,10000
90,1994,10000
90,1995,10000
90,1996,10500
90,1997,11000
90,1998,11000
90,1999,12250
90,2000,12250
90,2001,12250
90,2002,12250
90,2003,12750
90,2004,12750
90,2005,12750
90,2006,12750
90,2007,12750
90,2008,12750
90,2009,12750
90,2010,12755
90,2011,12752
90,2012,12755
90,2013,12755
90,2014,12245
90,2015,12245
90,2016,12755
90,2017,12755
90,2018,13371
90,2019,11735
91,1961,136729
91,1962,121450
91,1963,117295
91,1964,117301
91,1965,121616
91,1966,128702
91,1967,131735
91,1968,128753
91,1969,147906
91,1970,132260
91,1971,147688
91,1972,127522
91,1973,109517
91,1974,137582
91,1975,116974
91,1976,151139
91,1977,126740
91,1978,165474
91,1979,146000
91,1980,138000
91,1981,143000
91,1982,148000
91,1983,146223
91,1984,136000
91,1985,125000
91,1986,134000
91,1987,119000
91,1988,90000
91,1989,85000
91,1990,65000
91,1991,84000
91,1992,119000
91,1993,101000
91,1994,103000
91,1995,104000
91,1996,116000
91,1997,118000
91,1998,114000
91,1999,130000
91,2000,115000
91,2001,118000
91,2002,131000
91,2003,127000
91,2004,138000
91,2005,116000
91,2006,112000
91,2007,115000
91,2008,121000
91,2009,135000
91,2010,122281
91,2011,132733
91,2012,107617
91,2013,71162
91,2014,110145
91,2015,130000
91,2016,100000
91,2017,80000
91,2018,80000
91,2019,70000
93,1961,27000
93,1962,26000
93,1963,26000
93,1964,24000
93,1965,24000
93,1966,22000
93,1967,21000
93,1968,24500
93,1969,21500
93,1970,20000
93,1971,21000
93,1972,24000
93,1973,21000
93,1974,24000
93,1975,23000
93,1976,22000
93,1977,18612
93,1978,22866
93,1979,23929
93,1980,25000
93,1981,21000
93,1982,29000
93,1983,32000
93,1984,10000
93,1985,14000
93,1986,22000
93,1987,24000
93,1988,26000
93,1989,26000
93,1990,26000
93,1991,20000
93,1992,17000
93,1993,17000
93,1994,10000
93,1995,3500
93,1996,6000
93,1997,6600
93,1998,6600
93,1999,6600
93,2000,6600
93,2001,3500
93,2002,3500
93,2003,7000
93,2004,7000
93,2005,7000
93,2006,7000
93,2007,7000
93,2008,7000
93,2009,7000
93,2010,7000
93,2011,7000
93,2012,7000
93,2013,7000
93,2014,8968
93,2015,8851
93,2016,9145
93,2017,9405
93,2018,9672
93,2019,9947
95,1961,5600
95,1962,5500
95,1963,7400
95,1964,10200
95,1965,11200
95,1966,13800
95,1967,16600
95,1968,16100
95,1969,23300
95,1970,21400
95,1971,24500
95,1972,23851
95,1973,23000
95,1974,27581
95,1975,31000
95,1976,29000
95,1977,42000
95,1978,60000
95,1979,82600
95,1980,87000
95,1981,93000
95,1982,87000
95,1983,77000
95,1984,76993
95,1985,68839
95,1986,62000
95,1987,65000
95,1988,62000
95,1989,62000
95,1990,79000
95,1991,80000
95,1992,82000
95,1993,64000
95,1994,75000
95,1995,75000
95,1996,88000
95,1997,95000
95,1998,105000
95,1999,90000
95,2000,140000
95,2001,125000
95,2002,131000
95,2003,138000
95,2004,140000
95,2005,137000
95,2006,138000
95,2007,143000
95,2008,140000
95,2009,150000
95,2010,155000
95,2011,147000
95,2012,166000
95,2013,190000
95,2014,199000
95,2015,207000
95,2016,195000
95,2017,210000
95,2018,199000
95,2019,200000
97,1961,112006
97,1962,145103
97,1963,107074
97,1964,127526
97,1965,173982
97,1966,160290
97,1967,167123
97,1968,153846
97,1969,170311
97,1970,134535
97,1971,110767
97,1972,141268
97,1973,165553
97,1974,155763
97,1975,218943
97,1976,217175
97,1977,221881
97,1978,228309
97,1979,243541
97,1980,200880
97,1981,214352
97,1982,241640
97,1983,244343
97,1984,183402
97,1985,218251
97,1986,192910
97,1987,202494
97,1988,203976
97,1989,240302
97,1990,211713
97,1991,262207
97,1992,176223
97,1993,131283
97,1994,176520
97,1995,188789
97,1996,206319
97,1997,179660
97,1998,152000
97,1999,127000
97,2000,88000
97,2001,126000
97,2002,94000
97,2003,73000
97,2004,133000
97,2005,114000
97,2006,80000
97,2007,57000
97,2008,15000
97,2009,26000
97,2010,26000
97,2011,26000
97,2012,25000
97,2013,28000
97,2014,28000
97,2015,28000
97,2016,35000
97,2017,35000
97,2018,28000
97,2019,28000
98,1992,25000
98,1993,22500
98,1994,30764
98,1995,42000
98,1996,45000
98,1997,47000
98,1998,58000
98,1999,46000
98,2000,24500
98,2001,55600
98,2002,47000
98,2003,28000
98,2004,35000
98,2005,56000
98,2006,72000
98,2007,70000
98,2008,92000
98,2009,66000
98,2010,60681
98,2011,73857
98,2012,64918
98,2013,51875
98,2014,73116
98,2015,70000
98,2016,55000
98,2017,62000
98,2018,60000
