geo,year,gross_national_income_annual_growth_local_currency_mki
28,1981,9.87555
28,1982,7.40342
28,1983,6.90771
28,1984,5.95256
28,1985,4.87612
28,1986,11.22361
28,1987,13.91725
28,1988,38.97336
28,1989,37.93775
28,1990,22.48924
28,1991,28.73096
28,1992,39.78883
28,1993,36.63168
28,1994,29.33519
28,1995,29.68048
28,1996,36.20915
28,1997,40.38775
28,1998,37.94007
28,1999,24.8102
28,2000,28.63202
28,2001,50.36337
28,2002,45.43883
28,2003,25.88554
28,2004,27.21073
28,2005,36.3865
28,2006,37.91999
28,2007,30.8055
28,2008,20.0822
28,2009,16.64173
28,2010,16.84985
28,2011,13.30339
28,2012,11.81061
28,2013,12.56402
28,2014,11.78823
28,2015,10.5524
28,2016,11.41364
28,2017,12.28523
28,2018,13.50263
28,2019,7.17141
280,2006,7.10378
280,2007,6.49197
280,2008,5.85291
280,2009,0.49908
280,2010,4.36487
280,2011,4.41397
280,2012,5.76208
280,2013,4.86233
280,2014,1.39665
280,2015,1.59528
280,2016,0.58557
280,2017,-5.35264
280,2018,-5.92012
280,2019,5.53657
29,1971,2.2916
29,1972,-3.48527
29,1973,15.6615
29,1974,11.73581
29,1975,20.40641
29,1976,20.2642
29,1977,23.87845
29,1978,13.14254
29,1979,30.62905
29,1980,22.69736
29,1981,3.94428
29,1982,4.81311
29,1983,8.86557
29,1984,16.5457
29,1985,17.10959
29,1986,-0.5482
29,1987,1.64864
29,1988,6.37094
29,1989,18.00598
29,1990,8.57835
29,1991,8.86393
29,1992,6.51968
29,1993,4.76981
29,1994,13.88918
29,1995,-7.48493
29,1996,4.90311
29,1997,30.71766
29,1998,17.16051
29,1999,13.27325
29,2000,15.66844
29,2001,4.39334
29,2002,6.02251
29,2003,9.57784
29,2004,15.26778
29,2005,63.77174
29,2006,9.4159
29,2007,12.26731
29,2008,30.4751
29,2009,13.49894
29,2010,14.99596
29,2011,25.80846
29,2012,27.80689
29,2013,10.58974
29,2014,5.64234
29,2015,4.60274
29,2016,5.61329
29,2017,7.57694
29,2018,-0.97088
29,2019,0.91764
299,1971,21.60207
299,1972,55.76229
299,1973,25.79629
299,1974,52.08407
299,1975,4.30311
299,1976,14.64381
299,1977,3.589
299,1978,3.66958
299,1979,22.29305
299,1980,22.48295
299,1981,-3.14733
299,1982,7.19628
299,1983,6.5224
299,1984,-6.92022
299,1985,-8.11254
299,1986,56.4066
299,1987,16.74691
299,1988,2.75517
299,1989,-3.61407
299,1990,6.22809
299,1991,7.00434
299,1992,24.22857
299,1993,7.45612
299,1994,-14.74886
299,1995,16.11354
299,1996,2.99253
299,1997,11.63537
299,1998,11.8315
299,1999,4.98276
299,2000,-4.09751
299,2001,-10.30068
299,2002,-12.67726
299,2003,11.60357
299,2004,14.68417
299,2005,13.31733
299,2006,5.41034
299,2007,10.35194
299,2008,25.33486
299,2009,7.96948
299,2010,19.29495
299,2011,16.09842
299,2012,9.47007
299,2013,12.32117
299,2014,5.4273
299,2015,1.37342
299,2016,10.30488
299,2017,5.52508
299,2018,4.41967
299,2019,3.4248
3,1971,2.86938
3,1972,2.87186
3,1973,2.87767
3,1974,2.85898
3,1975,2.88218
3,1976,2.89636
3,1977,2.78984
3,1978,2.94938
3,1979,2.96389
3,1980,2.47526
3,1981,3.42417
3,1982,2.92252
3,1983,1.0855
3,1984,-1.17526
3,1985,2.04207
3,1986,3.05782
3,1987,-0.77429
3,1988,-1.42963
3,1989,9.82556
3,1990,-10.04862
3,1991,-4.2046
3,1992,202.27016
3,1993,155.15972
3,1994,48.94712
3,1995,26.54377
3,1996,51.40044
3,1997,-0.91908
3,1998,17.03743
3,1999,14.52345
3,2000,13.7187
3,2001,12.64432
3,2002,7.61182
3,2003,11.20254
3,2004,8.49434
3,2005,8.64974
3,2006,9.5222
3,2007,10.46375
3,2008,9.43684
3,2009,3.64779
3,2010,9.01705
3,2011,6.00531
3,2012,1.6851
3,2013,3.81367
3,2014,2.53128
3,2015,3.06867
3,2016,3.10661
3,2017,3.87855
3,2018,5.10101
3,2019,1.67697
32,1971,25.66311
32,1972,17.63989
32,1973,19.93551
32,1974,15.66161
32,1975,17.3433
32,1976,22.06735
32,1977,20.55295
32,1978,20.86639
32,1979,24.57138
32,1980,23.06169
32,1981,21.09866
32,1982,21.95033
32,1983,20.77381
32,1984,12.17994
32,1985,1.27613
32,1986,-5.44998
32,1987,-6.05531
32,1988,-2.19812
32,1989,-2.8777
32,1990,-7.34757
32,1991,-2.47261
32,1992,-3.78978
32,1993,13.34428
32,1994,14.24889
32,1995,13.24212
32,1996,10.25558
32,1997,8.46287
32,1998,8.8563
32,1999,6.43385
32,2000,7.44139
32,2001,7.92037
32,2002,7.08157
32,2003,7.27213
32,2004,3.33173
32,2005,3.98469
32,2006,9.03777
32,2007,5.26134
32,2008,11.5013
32,2009,4.45494
32,2010,8.60174
32,2011,-0.06392
32,2012,12.41512
32,2013,4.42151
32,2014,10.41951
32,2015,5.2173
32,2016,5.47374
32,2017,4.89394
32,2018,5.4811
32,2019,6.12055
33,1971,9.15487
33,1972,11.82519
33,1973,17.24857
33,1974,19.33743
33,1975,12.67993
33,1976,14.86486
33,1977,10.13795
33,1978,10.40131
33,1979,13.88434
33,1980,12.46594
33,1981,13.89415
33,1982,5.25645
33,1983,9.12443
33,1984,9.46744
33,1985,8.27717
33,1986,4.98448
33,1987,9.37774
33,1988,8.97686
33,1989,6.90555
33,1990,3.3905
33,1991,1.1993
33,1992,2.08779
33,1993,4.18143
33,1994,5.81448
33,1995,5.15541
33,1996,3.52353
33,1997,5.71742
33,1998,3.42629
33,1999,7.16237
33,2000,10.57986
33,2001,3.27431
33,2002,4.60067
33,2003,5.19068
33,2004,6.78643
33,2005,6.54827
33,2006,5.764
33,2007,5.54391
33,2008,5.03442
33,2009,-5.4154
33,2010,5.75298
33,2011,6.57845
33,2012,3.11539
33,2013,4.37357
33,2014,4.77175
33,2015,-0.13828
33,2016,2.08368
33,2017,5.77003
33,2018,3.72893
33,2019,3.87304
35,1971,11.35014
35,1972,7.91159
35,1973,11.75721
35,1974,3.75298
35,1975,17.02289
35,1976,10.9448
35,1977,5.42373
35,1978,19.43642
35,1979,12.89069
35,1980,20.36697
35,1981,22.20635
35,1982,16.44401
35,1983,18.86794
35,1984,14.74099
35,1985,13.14911
35,1986,23.00916
35,1987,13.44981
35,1988,12.17122
35,1989,10.43358
35,1990,2.62146
35,1991,5.89956
35,1992,6.31144
35,1993,19.07206
35,1994,14.87468
35,1995,12.06206
35,1996,10.20116
35,1997,10.40436
35,1998,11.87761
35,1999,19.18854
35,2000,3.30025
35,2001,9.19051
35,2002,3.49529
35,2003,9.96025
35,2004,3.02583
35,2005,3.39278
35,2006,12.2969
35,2007,12.41034
35,2008,9.80292
35,2009,0.97901
35,2010,-0.11175
35,2011,7.57886
35,2012,1.11584
35,2013,3.09474
35,2014,-1.08753
35,2015,4.14777
35,2016,4.54647
35,2017,4.61553
35,2018,7.30889
35,2019,6.49914
36,1971,26.04578
36,1972,27.68083
36,1973,33.06297
36,1974,19.28554
36,1975,19.33785
36,1976,19.41022
36,1977,19.37375
36,1978,18.70267
36,1979,19.60526
36,1980,19.59936
36,1981,19.77153
36,1982,19.19227
36,1983,34.79192
36,1984,17.11755
36,1985,8.44444
36,1986,11.06557
36,1987,14.02214
36,1988,21.0356
36,1989,13.1016
36,1990,25.0591
36,1991,5.48204
36,1992,6.00649
36,1993,7.42726
36,1994,8.56736
36,1995,7.99632
36,1996,8.49848
36,1997,8.90856
36,1998,31.20691
36,1999,8.41858
36,2000,4.51349
36,2001,2.58769
36,2002,4.29372
36,2003,3.70311
36,2004,5.33817
36,2005,14.27798
36,2006,5.43333
36,2007,5.64609
36,2008,2.67925
36,2009,-6.63646
36,2010,-2.91646
36,2011,0.70456
36,2012,2.50669
36,2013,2.67515
36,2014,3.56479
36,2015,3.18472
36,2016,4.27246
36,2017,4.96164
36,2018,7.06897
36,2019,9.11739
37,1971,5.8093
37,1972,5.01262
37,1973,3.87183
37,1974,12.38784
37,1975,20.22243
37,1976,33.32143
37,1977,15.65092
37,1978,10.89907
37,1979,7.14785
37,1980,14.2124
37,1981,12.28532
37,1982,28.36966
37,1983,1.40191
37,1984,11.15716
37,1985,40.36325
37,1986,-0.23687
37,1987,-7.97623
37,1988,4.20191
37,1989,4.5851
37,1990,0.17881
37,1991,-0.55058
37,1992,-3.749
37,1993,-3.4684
37,1994,29.2113
37,1995,18.48787
37,1996,-7.59871
37,1997,6.61502
37,1998,3.99296
37,1999,9.06499
37,2000,5.15062
37,2001,5.53658
37,2002,1.06403
37,2003,-3.50499
37,2004,0.38166
37,2005,6.74031
37,2006,3.36241
37,2007,5.34205
37,2008,11.66188
37,2009,7.72926
37,2010,9.83876
37,2011,8.31686
37,2012,11.60053
37,2013,-34.51799
37,2014,12.1435
37,2015,7.37682
37,2016,7.87816
37,2017,15.49094
37,2018,4.82954
37,2019,1.28604
38,1971,2.3133
38,1972,12.60481
38,1973,16.84774
38,1974,29.56867
38,1975,10.32496
38,1976,14.40127
38,1977,19.44837
38,1978,20.90759
38,1979,23.36378
38,1980,24.18668
38,1981,21.72521
38,1982,15.61773
38,1983,21.36698
38,1984,24.10163
38,1985,7.20771
38,1986,9.23483
38,1987,9.22708
38,1988,15.95944
38,1989,13.57514
38,1990,28.34197
38,1991,16.43023
38,1992,14.23529
38,1993,19.27718
38,1994,15.67679
38,1995,14.7376
38,1996,16.01674
38,1997,15.96678
38,1998,13.40046
38,1999,8.34641
38,2000,12.83956
38,2001,11.5591
38,2002,14.2921
38,2003,12.031
38,2004,14.62823
38,2005,17.03408
38,2006,19.62755
38,2007,22.12979
38,2008,21.64114
38,2009,11.00524
38,2010,15.79306
38,2011,12.66061
38,2012,20.01534
38,2013,9.19217
38,2014,8.10416
38,2015,5.43997
38,2016,9.37208
38,2017,11.1234
38,2018,7.71666
38,2019,4.34579
39,1971,8.93792
39,1972,-4.71611
39,1973,-2.06141
39,1974,25.99211
39,1975,28.66092
39,1976,4.63921
39,1977,4.17502
39,1978,9.25457
39,1979,-15.64792
39,1980,2.8908
39,1981,49.77024
39,1982,13.24089
39,1983,23.57893
39,1984,23.39793
39,1985,1.78615
39,1986,-5.39379
39,1987,-1.56515
39,1988,15.8053
39,1989,1.47049
39,1990,2.38491
39,1991,3.77081
39,1992,-1.97375
39,1993,-9.36703
39,1994,62.4513
39,1995,10.44074
39,1996,14.26324
39,1997,8.49559
39,1998,16.3651
39,1999,-9.29107
39,2000,3.57673
39,2001,26.99239
39,2002,8.62929
39,2003,-1.90158
39,2004,49.12687
39,2005,35.53749
39,2006,32.24879
39,2007,-1.45052
39,2008,14.89485
39,2009,-4.13049
39,2010,19.00239
39,2011,15.03287
39,2012,17.155
39,2013,-6.68012
39,2014,5.34461
39,2015,-2.20055
39,2016,-9.8698
39,2017,-1.46848
39,2018,4.49781
39,2019,4.47263
4,1971,7.75404
4,1972,21.97222
4,1973,13.27524
4,1974,50.55031
4,1975,10.31533
4,1976,19.53772
4,1977,17.72006
4,1978,19.52509
4,1979,21.0111
4,1980,27.39314
4,1981,17.74258
4,1982,8.4245
4,1983,13.07874
4,1984,12.85857
4,1985,10.84326
4,1986,1.72614
4,1987,5.3159
4,1988,10.23918
4,1989,21.45852
4,1990,31.05505
4,1991,53.29517
4,1992,25.1342
4,1993,11.82972
4,1994,24.39678
4,1995,33.11474
4,1996,28.78264
4,1997,8.37075
4,1998,2.23212
4,1999,13.80136
4,2000,27.75349
4,2001,4.79569
4,2002,5.4476
4,2003,16.30033
4,2004,16.46497
4,2005,22.55822
4,2006,13.20958
4,2007,12.87594
4,2008,18.73865
4,2009,-9.84816
4,2010,21.25909
4,2011,20.6619
4,2012,10.91681
4,2013,1.92693
4,2014,3.16663
4,2015,-3.21263
4,2016,6.4993
4,2017,7.1488
4,2018,7.16321
4,2019,0.81626
40,1971,31.25
40,1972,85.71429
40,1973,385.04273
40,1974,697.79736
40,1975,276.12369
40,1976,265.47067
40,1977,125.07632
40,1978,69.24903
40,1979,57.64431
40,1980,39.03726
40,1981,18.5947
40,1982,-10.1641
40,1983,26.25591
40,1984,21.93041
40,1985,42.89093
40,1986,31.44524
40,1987,36.47471
40,1988,30.72937
40,1989,25.56015
40,1990,27.66009
40,1991,31.08244
40,1992,26.91831
40,1993,19.2983
40,1994,17.57385
40,1995,21.87888
40,1996,9.4696
40,1997,11.30263
40,1998,6.08932
40,1999,0.95525
40,2000,8.37877
40,2001,7.49805
40,2002,5.78801
40,2003,6.76633
40,2004,12.44625
40,2005,13.20112
40,2006,14.70891
40,2007,11.73379
40,2008,7.40139
40,2009,4.08895
40,2010,15.04046
40,2011,9.32856
40,2012,8.68588
40,2013,6.2958
40,2014,9.16988
40,2015,8.2859
40,2016,6.13916
40,2017,4.91637
40,2018,6.22017
40,2019,4.05663
41,1971,7.71075
41,1972,3.77926
41,1973,8.05369
41,1974,2.53593
41,1975,7.43396
41,1976,-1.78828
41,1977,8.77127
41,1978,13.18592
41,1979,11.42698
41,1980,11.8059
41,1981,6.77852
41,1982,8.7995
41,1983,11.86212
41,1984,19.84851
41,1985,24.76543
41,1986,13.48633
41,1987,17.1849
41,1988,24.8258
41,1989,13.3726
41,1990,9.93392
41,1991,16.47507
41,1992,23.03243
41,1993,29.67368
41,1994,35.03856
41,1995,23.19456
41,1996,16.27205
41,1997,11.28888
41,1998,6.35851
41,1999,6.57024
41,2000,10.76106
41,2001,10.27311
41,2002,10.2042
41,2003,13.33491
41,2004,18.1339
41,2005,15.15137
41,2006,17.75792
41,2007,23.59307
41,2008,18.66449
41,2009,8.31347
41,2010,17.93994
41,2011,17.79893
41,2012,11.15785
41,2013,9.45643
41,2014,9.56216
41,2015,6.49857
41,2016,8.32818
41,2017,11.83373
41,2018,9.97688
41,2019,8.11546
44,1971,17.82946
44,1972,21.71053
44,1973,28.64865
44,1974,33.19328
44,1975,25.23659
44,1976,31.23426
44,1977,35.50864
44,1978,27.19547
44,1979,31.1804
44,1980,33.10696
44,1981,25
44,1982,24.84694
44,1983,21.70004
44,1984,25.18469
44,1985,27.6824
44,1986,36.2605
44,1987,29.43262
44,1988,33.98452
44,1989,27.67603
44,1990,33.36815
44,1991,29.89088
44,1992,29.55649
44,1993,32.14451
44,1994,32.54944
44,1995,25.12281
44,1996,18.77851
44,1997,20.71223
44,1998,15.94174
44,1999,7.8164
44,2000,14.36333
44,2001,8.75856
44,2002,8.7872
44,2003,10.70656
44,2004,12.14613
44,2005,10.10228
44,2006,12.78129
44,2007,11.82396
44,2008,10.72775
44,2009,5.66829
44,2010,7.81278
44,2011,13.05051
44,2012,8.19759
44,2013,7.47215
44,2014,7.43099
44,2015,7.17002
44,2016,7.7043
44,2017,5.76081
44,2018,6.34415
44,2019,7.75019
45,1971,10.17699
45,1972,7.84806
45,1973,18.02948
45,1974,22.03234
45,1975,38.23118
45,1976,9.92051
45,1977,13.73981
45,1978,19.11114
45,1979,26.00869
45,1980,18.89198
45,1981,18.66077
45,1982,13.67004
45,1983,19.58404
45,1984,10.37547
45,1985,9.02827
45,1986,9.58917
45,1987,5.21052
45,1988,4.16369
45,1989,4.39632
45,1990,3.80229
45,1991,4.1007
45,1992,3.06759
45,1993,5.12856
45,1994,3.18172
45,1995,12.45051
45,1996,1.58268
45,1997,4.92802
45,1998,2.37015
45,1999,8.1288
45,2000,5.28181
45,2001,11.33864
45,2002,5.92387
45,2003,7.19478
45,2004,5.20096
45,2005,3.31579
45,2006,5.37266
45,2007,-12.29621
45,2008,6.51167
45,2009,4.36707
45,2010,5.59708
45,2011,7.34406
45,2012,7.39861
45,2013,6.65036
45,2014,3.16311
45,2015,0.78466
45,2016,5.22841
45,2017,4.25798
45,2018,4.66101
45,2019,4.35597
46,1971,10.24637
46,1972,10.76647
46,1973,14.71098
46,1974,32.56831
46,1975,3.50833
46,1976,13.99135
46,1977,3.06052
46,1978,12.90693
46,1979,26.1885
46,1980,39.88791
46,1981,55.17071
46,1982,27.9057
46,1983,13.20978
46,1984,20.98265
46,1985,-2.52081
46,1986,-31.08396
46,1987,2.5657
46,1988,-7.34377
46,1989,15.37866
46,1990,-2.17876
46,1991,6.91522
46,1992,-4.99777
46,1993,-9.48506
46,1994,37.89171
46,1995,-27.37782
46,1996,21.40809
46,1997,30.25513
46,1998,-11.16465
46,1999,17.58759
46,2000,59.94403
46,2001,-10.95734
46,2002,5.01442
46,2003,-1.07489
46,2004,11.46628
46,2005,27.3374
46,2006,25.51585
46,2007,3.83025
46,2008,32.85769
46,2009,-15.09763
46,2010,56.09242
46,2011,13.18764
46,2012,20.81673
46,2013,-0.88407
46,2014,12.1642
46,2015,-16.08065
46,2016,-15.30423
46,2017,4.66713
46,2018,22.20704
46,2019,-5.46666
47,1971,-0.57512
47,1972,-1.71547
47,1973,14.07139
47,1974,14.07141
47,1975,14.0714
47,1976,14.0714
47,1977,19.21649
47,1978,8.83216
47,1979,15.63153
47,1980,15.63152
47,1981,15.63152
47,1982,15.63153
47,1983,11.00333
47,1984,22.45539
47,1985,19.89192
47,1986,21.88126
47,1987,12.65972
47,1988,14.68623
47,1989,10.72111
47,1990,12.03418
47,1991,12.75615
47,1992,11.00339
47,1993,11.13606
47,1994,8.19267
47,1995,-3.81499
47,1996,-3.72986
47,1997,-4.42618
47,1998,7.72497
47,1999,8.29895
47,2000,16.41398
47,2001,13.49853
47,2002,5.02673
47,2003,9.42486
47,2004,2.34704
47,2005,-3.70724
47,2006,11.72391
47,2007,-2.42677
47,2008,4.00364
47,2009,7.58811
47,2010,-3.16559
47,2011,3.01909
47,2012,7.33676
47,2013,-4.56441
47,2014,9.1947
47,2015,12.5244
47,2016,2.7256
47,2017,9.27695
47,2018,7.77165
47,2019,9.76841
48,1971,9.29293
48,1972,13.15228
48,1973,24.08897
48,1974,30.73418
48,1975,26.12703
48,1976,23.30037
48,1977,28.0271
48,1978,14.0484
48,1979,13.6176
48,1980,18.3475
48,1981,28.5428
48,1982,60.68799
48,1983,42.03196
48,1984,29.02604
48,1985,23.18792
48,1986,25.93836
48,1987,14.87638
48,1988,21.87337
48,1989,21.9355
48,1990,26.87368
48,1991,33.30428
48,1992,31.03793
48,1993,18.39128
48,1994,22.42251
48,1995,25.68581
48,1996,17.19839
48,1997,20.90215
48,1998,18.7243
48,1999,13.77413
48,2000,12.49294
48,2001,13.5856
48,2002,13.47175
48,2003,15.41429
48,2004,18.83855
48,2005,18.05973
48,2006,22.28201
48,2007,19.9698
48,2008,17.38969
48,2009,7.23419
48,2010,11.93477
48,2011,8.86582
48,2012,9.61284
48,2013,5.77478
48,2014,8.93163
48,2015,7.36167
48,2016,6.40889
48,2017,5.88354
48,2018,4.77068
48,2019,3.42327
49,1971,21.45858
49,1972,12.12039
49,1973,6.79776
49,1974,12.96254
49,1975,14.21543
49,1976,5.97727
49,1977,4.14686
49,1978,16.53665
49,1979,4.06118
49,1980,0.2711
49,1981,16.63919
49,1982,6.48234
49,1983,7.13761
49,1984,10.78088
49,1985,-0.73603
49,1986,-3.82235
49,1987,-1.80643
49,1988,5.28607
49,1989,1.44445
49,1990,1.57209
49,1991,-17.06707
49,1992,-7.89871
49,1993,1.20079
49,1994,27.13544
49,1995,12.48436
49,1996,5.23187
49,1997,1.46058
49,1998,1.62884
49,1999,10.13287
49,2000,7.51479
49,2001,4.12914
49,2002,6.10452
49,2003,6.82472
49,2004,6.26158
49,2005,11.86911
49,2006,24.07388
49,2007,10.58863
49,2008,3.65501
49,2009,1.1481
49,2010,4.0687
49,2011,7.99733
49,2012,6.21264
49,2013,5.6552
49,2014,4.42894
49,2015,8.05507
49,2016,4.73411
49,2017,5.99869
49,2018,3.27513
49,2019,5.37762
50,1971,15.21368
50,1972,13.50148
50,1973,11.43791
50,1974,-7.18475
50,1975,-14.3128
50,1976,27.02802
50,1977,27.05578
50,1978,19.21249
50,1979,23.74715
50,1980,20.72404
50,1981,14.73952
50,1982,16.87708
50,1983,9.76881
50,1984,17.53129
50,1985,10.64924
50,1986,7.63972
50,1987,11.29679
50,1988,11.84553
50,1989,13.49879
50,1990,13.34672
50,1991,4.73623
50,1992,15.55147
50,1993,5.6952
50,1994,11.07766
50,1995,9.76423
50,1996,4.18306
50,1997,0.98175
50,1998,17.06344
50,1999,-3.37521
50,2000,5.13499
50,2001,11.33005
50,2002,5.45095
50,2003,7.91894
50,2004,-1.81171
50,2005,6.48749
50,2006,5.36435
50,2007,0.88609
50,2008,39.1738
50,2009,-0.39576
50,2010,2.73303
50,2011,6.23007
50,2012,-5.01353
50,2013,-7.89392
50,2014,-4.71825
50,2015,4.52694
50,2016,2.30378
50,2017,7.2359
50,2018,4.93592
50,2019,3.81213
51,1971,4.56772
51,1972,5.18362
51,1973,4.52315
51,1974,7.56285
51,1975,5.00328
51,1976,2.03862
51,1977,-0.52883
51,1978,5.53537
51,1979,5.27901
51,1980,5.89446
51,1981,-1.38019
51,1982,4.30814
51,1983,2.54412
51,1984,5.96749
51,1985,3.23572
51,1986,2.64125
51,1987,2.49206
51,1988,3.71313
51,1989,2.76296
52,1991,82.26467
52,1992,801.96482
52,1993,552.04041
52,1994,1092.79812
52,1995,468.271
52,1996,27.89857
52,1997,15.64576
52,1998,9.56204
52,1999,13.80819
52,2000,17.93077
52,2001,11.8118
52,2002,13.37824
52,2003,17.45518
52,2004,16.32508
52,2005,38.23687
52,2006,48.74439
52,2007,46.74403
52,2008,48.7155
52,2009,-8.43874
52,2010,21.07359
52,2011,21.53413
52,2012,6.442
52,2013,7.05532
52,2014,3.67889
52,2015,-8.16644
52,2016,7.88888
52,2017,19.16505
52,2018,12.2309
52,2019,2.98585
53,1971,5.53691
53,1972,13.19001
53,1973,8.89062
53,1974,16.49458
53,1975,0.27092
53,1976,7.52606
53,1977,18.97735
53,1978,12.52788
53,1979,11.45294
53,1980,45.31353
53,1981,21.61517
53,1982,9.6522
53,1983,-2.37458
53,1984,9.85817
53,1985,2.80137
53,1986,-1.44357
53,1987,1.63582
53,1988,2.49049
53,1989,0.59077
53,1990,11.91149
53,1991,5.47927
53,1992,3.90332
53,1993,10.39192
53,1994,37.13114
53,1995,29.94062
53,1996,11.62998
53,1997,10.32181
53,1998,10.25261
53,1999,5.89331
53,2000,10.43222
53,2001,7.33688
53,2002,7.95112
53,2003,6.55239
53,2004,5.40042
53,2005,6.56025
53,2006,5.88861
53,2007,6.66046
53,2008,11.32384
53,2009,4.4428
53,2010,2.9482
53,2011,13.81523
53,2012,18.08123
53,2013,16.03365
53,2014,11.90126
53,2015,11.41789
53,2016,4.65893
53,2017,5.03342
53,2018,7.50654
53,2019,6.54832
54,1971,10.36713
54,1972,14.10483
54,1973,16.59019
54,1974,11.30281
54,1975,12.33489
54,1976,16.06132
54,1977,11.4259
54,1978,11.5923
54,1979,10.26905
54,1980,7.05797
54,1981,8.53089
54,1982,13.3762
54,1983,10.4893
54,1984,9.85734
54,1985,8.37711
54,1986,8.04784
54,1987,5.47616
54,1988,3.58113
54,1989,5.21485
54,1990,4.24636
54,1991,3.92491
54,1992,4.11612
54,1993,1.26412
54,1994,7.26514
54,1995,4.78844
54,1996,4.80751
54,1997,5.50158
54,1998,3.88485
54,1999,5.07434
54,2000,5.55695
54,2001,4.20989
54,2002,3.06565
54,2003,2.23785
54,2004,5.89666
54,2005,6.0295
54,2006,6.49688
54,2007,2.63926
54,2008,4.23364
54,2009,-4.51448
54,2010,5.81949
54,2011,2.45856
54,2012,2.75724
54,2013,2.73424
54,2014,3.13702
54,2015,2.22269
54,2016,2.89461
54,2017,3.76654
54,2018,3.34914
54,2019,3.79803
55,1971,11.19806
55,1972,3.63434
55,1973,16.33713
55,1974,33.06787
55,1975,11.785
55,1976,17.8395
55,1977,13.64473
55,1978,23.59528
55,1979,-1.7213
55,1980,34.4004
55,1981,12.48909
55,1982,8.13148
55,1983,11.1749
55,1984,10.60955
55,1985,9.54187
55,1986,12.83203
55,1987,12.40135
55,1988,17.51433
55,1989,9.06189
55,1990,6.85506
55,1991,5.99899
55,1992,6.09033
55,1993,4.34623
55,1994,0.69141
55,1995,2.13309
55,1996,4.88816
55,1997,4.91756
55,1998,7.05414
55,1999,-0.85987
55,2000,-2.84521
55,2001,7.12028
55,2002,-3.12074
55,2003,3.61437
55,2004,5.55504
55,2005,0.42155
55,2006,11.9217
55,2007,7.06601
55,2008,9.48237
55,2009,8.08515
55,2010,1.88528
55,2011,1.25093
55,2012,-2.86817
55,2013,2.63798
55,2014,4.5177
55,2015,1.55967
55,2016,7.6429
55,2017,-13.0887
55,2018,13.67461
55,2019,6.3212
56,1971,12.20197
56,1972,18.48935
56,1973,16.87709
56,1974,25.03527
56,1975,22.93885
56,1976,9.79262
56,1977,16.61572
56,1978,3.0244
56,1979,15.49134
56,1980,20.86385
56,1981,8.89675
56,1982,10.2914
56,1983,7.99642
56,1984,16.36761
56,1985,36.92228
56,1986,10.85449
56,1987,22.15158
56,1988,47.2587
56,1989,55.30909
56,1990,54.70099
56,1991,53.18893
56,1992,18.50529
56,1993,12.31356
56,1994,12.12619
56,1995,16.92057
56,1996,12.66637
56,1997,19.17612
56,1998,13.49784
56,1999,9.66173
56,2000,12.34595
56,2001,8.6715
56,2002,11.79051
56,2003,28.60046
56,2004,46.42117
56,2005,19.18117
56,2006,16.9313
56,2007,15.49016
56,2008,15.53072
56,2009,4.55004
56,2010,14.22437
56,2011,11.09201
56,2012,7.8762
56,2013,8.89662
56,2014,11.56854
56,2015,10.38493
56,2016,8.59173
56,2017,8.53587
56,2018,11.68204
56,2019,7.70539
57,1991,101.11607
57,1992,961.59822
57,1993,966.28332
57,1994,1702.44632
57,1995,582.965
57,1996,58.25706
57,1997,90.73587
57,1998,91.59417
57,1999,331.58528
57,2000,200.3094
57,2001,88.13667
57,2002,52.423
57,2003,40.37678
57,2004,36.41903
57,2005,30.49952
57,2006,21.22256
57,2007,21.84544
57,2008,33.05273
57,2009,4.8584
57,2010,20.16262
57,2011,81.94284
57,2012,76.19179
57,2013,20.87916
57,2014,20.78119
57,2015,10.15498
57,2016,5.07833
57,2017,12.49493
57,2018,15.84103
57,2019,8.45978
58,1971,-4.15883
58,1972,14.16253
58,1973,19.47796
58,1974,68.82391
58,1975,21.9217
58,1976,16.67287
58,1977,21.73149
58,1978,7.91082
58,1979,17.22189
58,1980,25.22011
58,1981,21.5972
58,1982,-10.7263
58,1983,-13.96334
58,1984,-2.96644
58,1985,3.14122
58,1986,-11.38111
58,1987,-7.69235
58,1988,-6.44127
58,1989,5.76092
58,1990,9.42804
58,1991,13.50265
58,1992,7.86327
58,1993,5.54038
58,1994,15.28118
58,1995,8.36772
58,1996,3.46002
58,1997,11.22316
58,1998,-1.75963
58,1999,-33.22091
58,2000,-2.37176
58,2001,36.52828
58,2002,18.37933
58,2003,13.48609
58,2004,12.28603
58,2005,14.12172
58,2006,13.4473
58,2007,9.7719
58,2008,23.10852
58,2009,1.57759
58,2010,11.96519
58,2011,13.85268
58,2012,10.91305
58,2013,8.17059
58,2014,6.9208
58,2015,-2.63923
58,2016,0.5409
58,2017,3.90658
58,2018,2.69711
58,2019,-0.11746
59,1971,4.87337
59,1972,6.98556
59,1973,-3.51847
59,1974,15.73905
59,1975,11.44315
59,1976,19.16479
59,1977,30.72555
59,1978,26.40546
59,1979,24.69484
59,1980,29.10137
59,1981,28.5858
59,1982,5.14552
59,1983,27.85593
59,1984,21.16542
59,1985,13.75478
59,1986,10.04693
59,1987,40.55328
59,1988,18.46603
59,1989,16.65505
59,1990,20.64561
59,1991,27.56885
59,1992,23.90314
59,1993,11.06721
59,1994,13.89153
59,1995,17.11958
59,1996,12.28766
59,1997,10.35747
59,1998,7.10075
59,1999,5.63543
59,2000,5.85181
59,2001,8.45257
