geo,year,gross_national_income_annual_growth_us_per_capita_mki
194,1986,-19.05689
194,1987,-6.53524
194,1988,-1.69838
194,1989,2.8351
194,1990,12.50247
194,1991,6.8484
194,1992,-0.21255
194,1993,-4.8478
194,1994,-2.22262
194,1995,4.62998
194,1996,6.7783
194,1997,2.53238
194,1998,-12.32592
194,1999,8.39472
194,2000,13.57456
194,2001,-4.84249
194,2002,0.40784
194,2003,9.5287
194,2004,16.76386
194,2005,23.49997
194,2006,11.7635
194,2007,7.9107
194,2008,21.83322
194,2009,-19.55057
194,2010,18.7486
194,2011,23.40765
194,2012,6.36003
194,2013,-1.6281
194,2014,-0.81632
194,2015,-15.63654
194,2016,-3.43959
194,2017,3.74273
194,2018,11.49758
194,2019,-0.77354
195,1971,1.69539
195,1972,15.59188
195,1973,12.12652
195,1974,8.37998
195,1975,30.50204
195,1976,-0.08888
195,1977,1.18537
195,1978,8.00688
195,1979,23.65194
195,1980,5.35784
195,1981,-19.57395
195,1982,-3.48928
195,1983,-8.08415
195,1984,-8.363
195,1985,6.18149
195,1986,41.25784
195,1987,16.7311
195,1988,6.22946
195,1989,-10.05095
195,1990,20.94306
195,1991,-6.59725
195,1992,7.15536
195,1993,-12.05806
195,1994,-36.30543
195,1995,34.34584
195,1996,2.46771
195,1997,-13.1709
195,1998,8.44179
195,1999,-2.72552
195,2000,-15.51587
195,2001,4.29537
195,2002,7.04004
195,2003,22.59279
195,2004,14.45474
195,2005,5.20319
195,2006,2.21266
195,2007,18.83969
195,2008,16.65664
195,2009,-7.52807
195,2010,-1.26317
195,2011,7.39967
195,2012,-5.97184
195,2013,5.61962
195,2014,1.77131
195,2015,-12.9078
195,2016,3.81006
195,2017,6.63202
195,2018,8.27225
195,2019,-0.83818
196,1971,16.1667
196,1972,35.99164
196,1973,17.21551
196,1974,13.892
196,1975,8.08827
196,1976,-3.35458
196,1977,25.63332
196,1978,29.23638
196,1979,45.03954
196,1980,17.86608
196,1981,4.96023
196,1982,-6.21817
196,1983,-2.68854
196,1984,2.08008
196,1985,11.41809
196,1986,22.6545
196,1987,17.42675
196,1988,15.9637
196,1989,8.54613
196,1990,18.94789
196,1991,1.05851
196,1992,14.75851
196,1993,5.45331
196,1994,1.65631
196,1995,2.01169
196,1996,-2.26303
196,1997,13.25464
196,1998,5.78372
196,1999,1.52746
196,2000,-6.13544
196,2001,2.18951
196,2002,2.19067
196,2003,2.98141
196,2004,-0.47517
196,2005,7.56612
196,2006,9.55159
196,2007,-1.73277
196,2008,-8.36968
196,2009,-15.28657
196,2010,17.70591
196,2011,3.17151
196,2012,7.27457
196,2013,24.87057
196,2014,-0.73014
196,2015,1.83203
196,2016,1.02567
196,2017,6.3509
196,2018,6.31811
196,2019,6.40812
197,1971,4.38665
197,1972,8.50098
197,1973,12.18954
197,1974,12.84779
197,1975,4.54848
197,1976,-9.12729
197,1977,11.2542
197,1978,24.63389
197,1979,11.67137
197,1980,11.58259
197,1981,5.38137
197,1982,9.80915
197,1983,-14.39837
197,1984,19.87382
197,1985,-20.48986
197,1986,-26.89628
197,1987,-23.33998
197,1988,49.32622
197,1989,-4.94951
197,1990,-31.2094
197,1991,23.27905
197,1992,-15.8671
197,1993,20.27441
197,1994,10.63658
197,1995,2.65009
197,1996,10.8629
197,1997,-8.86679
197,1998,-24.29305
197,1999,-0.63221
197,2000,-7.02438
197,2001,22.0831
197,2002,10.56391
197,2003,4.59023
197,2004,-2.85978
197,2005,11.73305
197,2006,11.81035
197,2007,8.08762
197,2008,16.00167
197,2009,-2.81454
197,2010,2.52653
197,2011,7.50785
197,2012,32.23704
197,2013,21.9537
197,2014,-2.12811
197,2015,-15.58092
197,2016,-11.23728
197,2017,-6.00114
197,2018,7.69178
197,2019,-1.56991
198,1991,-27.13215
198,1992,-1.11427
198,1993,1.37302
198,1994,13.76325
198,1995,42.5219
198,1996,0.60242
198,1997,-3.68749
198,1998,6.53649
198,1999,2.61641
198,2000,-10.79999
198,2001,3.06563
198,2002,11.63141
198,2003,25.88751
198,2004,15.59971
198,2005,5.43502
198,2006,8.29295
198,2007,19.72965
198,2008,14.72792
198,2009,-8.93245
198,2010,-4.49876
198,2011,6.51641
198,2012,-10.05271
198,2013,3.87668
198,2014,3.37882
198,2015,-15.73828
198,2016,4.05514
198,2017,9.45617
198,2018,11.45588
198,2019,0.19297
199,1991,-30.50789
199,1992,8.32059
199,1993,6.30946
199,1994,15.41397
199,1995,27.33098
199,1996,8.18347
199,1997,0.45753
199,1998,4.0018
199,1999,-9.37187
199,2000,-0.47449
199,2001,3.80181
199,2002,15.51802
199,2003,30.69318
199,2004,28.23513
199,2005,15.22681
199,2006,16.3372
199,2007,34.78263
199,2008,26.88777
199,2009,-6.88016
199,2010,-0.21286
199,2011,8.13723
199,2012,-2.9963
199,2013,5.42563
199,2014,1.85729
199,2015,-13.83355
199,2016,1.03419
199,2017,7.18478
199,2018,11.15431
199,2019,-1.05479
2,1971,1.97769
2,1972,-11.41926
2,1973,0.61709
2,1974,18.09409
2,1975,10.05833
2,1976,6.24026
2,1977,12.01402
2,1978,11.04239
2,1979,12.01595
2,1980,0.80349
2,1981,-4.67887
2,1982,0.66836
2,1983,1.59699
2,1984,1.55362
2,1985,1.05627
2,1986,1.4293
2,1987,-9.13298
2,1988,-9.14989
2,1989,15.11421
2,1990,6.64702
2,1991,-10.77852
2,1992,-7.05795
2,1993,-24.37796
2,1994,-44.14663
2,1995,51.5595
2,1996,-6.96528
2,1997,6.66944
2,1998,-1.59097
2,1999,-28.05674
2,2000,50.4307
2,2001,3.56515
2,2002,9.84042
2,2003,8.99965
2,2004,9.46136
2,2005,11.29537
2,2006,11.33057
2,2007,28.81534
2,2008,6.44983
2,2009,9.80654
2,2010,23.90392
2,2011,14.06274
2,2012,6.8826
2,2013,-0.79681
2,2014,-3.9964
2,2015,-6.335
2,2016,-6.22861
2,2017,0.94975
2,2018,-5.92481
2,2019,-2.31262
20,1971,25.81103
20,1972,22.76852
20,1973,43.01356
20,1974,35.50135
20,1975,2.05683
20,1976,2.38501
20,1977,26.76113
20,1978,14.94726
20,1979,24.74467
20,1980,39.69281
20,1981,7.14652
20,1982,-15.6833
20,1983,5.68161
20,1984,1.34461
20,1985,-16.97299
20,1986,24.58249
20,1987,34.33741
20,1988,11.75708
20,1989,71.06874
20,1990,24.08799
20,1991,2.78423
20,1992,2.32373
20,1993,-1.38106
20,1994,0.46001
20,1995,6.24402
20,1996,-0.32596
20,1997,3.17843
20,1998,-10.76544
20,1999,-2.23629
20,2000,10.83652
20,2001,-13.43288
20,2002,3.50816
20,2003,40.89102
20,2004,15.61559
20,2005,11.60407
20,2006,0.77614
20,2007,6.75521
20,2008,-1.0198
20,2009,-4.63982
20,2010,19.07276
20,2011,21.88116
20,2012,-6.52723
20,2013,-0.78897
20,2014,9.33941
20,2015,-12.8253
20,2016,1.06431
20,2017,9.82172
20,2018,5.46141
20,2019,-3.84633
200,1971,14.84332
200,1972,27.4287
200,1973,38.0609
200,1974,21.6899
200,1975,12.37391
200,1976,2.06762
200,1977,8.49325
200,1978,20.02681
200,1979,18.81321
200,1980,16.42096
200,1981,15.78622
200,1982,8.82108
200,1983,13.2933
200,1984,8.3482
200,1985,-5.84114
200,1986,-1.74523
200,1987,9.9441
200,1988,21.90483
200,1989,16.70491
200,1990,20.12634
200,1991,12.99769
200,1992,12.90519
200,1993,10.07742
200,1994,20.37319
200,1995,16.12424
200,1996,4.75421
200,1997,3.53953
200,1998,-17.1809
200,1999,-2.07303
200,2000,7.41203
200,2001,-7.69918
200,2002,1.0099
200,2003,4.17129
200,2004,12.39629
200,2005,9.25295
200,2006,16.1985
200,2007,17.15258
200,2008,1.48341
200,2009,-5.08722
200,2010,24.73354
200,2011,10.85583
200,2012,2.46712
200,2013,1.61109
200,2014,3.0745
200,2015,-6.69334
200,2016,2.88054
200,2017,4.82629
200,2018,5.87694
200,2019,-0.70162
201,1971,3.66847
201,1972,25.92259
201,1973,20.74421
201,1974,-10.72251
201,1975,41.76857
201,1976,3.09608
201,1977,-51.1615
201,1978,1.18578
201,1979,-5.93971
201,1980,3.93885
201,1981,12.10695
201,1982,7.16782
201,1983,-8.03107
201,1984,5.7629
201,1985,11.50946
201,1986,-2.97078
201,1987,11.25644
201,1988,3.73524
201,1989,-2.11712
201,1990,-1.22101
201,1991,-36.90731
201,1992,-5.26344
201,1993,70.23739
201,1994,11.41963
201,1995,-1.92978
201,1996,9.95762
201,1997,13.7758
201,1998,25.14905
201,1999,-4.8727
201,2000,3.9273
201,2001,-38.66351
201,2002,-9.52505
201,2003,20.40863
201,2004,26.76643
201,2005,13.15976
201,2006,0.17955
201,2007,0.92033
201,2008,1.7985
201,2009,-53.3634
201,2010,-14.71515
201,2011,1.17628
201,2012,30.17511
201,2013,17.06548
201,2014,-8.81451
201,2015,-14.2515
201,2016,-2.9523
201,2017,4.25801
201,2018,-3.25847
201,2019,1.85745
202,1971,7.9045
202,1972,2.1509
202,1973,33.62924
202,1974,22.02417
202,1975,0.07561
202,1976,-6.43676
202,1977,8.16298
202,1978,12.37689
202,1979,20.50831
202,1980,40.39104
202,1981,-0.13525
202,1982,-10.56284
202,1983,8.65204
202,1984,-13.87139
202,1985,-25.96207
202,1986,11.39108
202,1987,29.30242
202,1988,5.23715
202,1989,1.60385
202,1990,13.61415
202,1991,5.95989
202,1992,6.32774
202,1993,-2.2903
202,1994,1.99947
202,1995,8.82117
202,1996,-7.10845
202,1997,1.57667
202,1998,-11.31164
202,1999,-2.34917
202,2000,-1.57377
202,2001,-12.74149
202,2002,-5.51907
202,2003,49.58439
202,2004,29.83826
202,2005,11.34343
202,2006,4.08367
202,2007,7.29128
202,2008,-5.35284
202,2009,2.69424
202,2010,25.13816
202,2011,8.7884
202,2012,-6.4684
202,2013,-8.87453
202,2014,-5.91431
202,2015,-10.67702
202,2016,-8.27285
202,2017,15.83389
202,2018,3.86724
202,2019,-5.44338
203,1971,12.6482
203,1972,25.55713
203,1973,31.80055
203,1974,22.73567
203,1975,16.19439
203,1976,1.7771
203,1977,10.3931
203,1978,19.96588
203,1979,32.72609
203,1980,7.27995
203,1981,-13.94367
203,1982,-4.03226
203,1983,-13.45497
203,1984,0.28683
203,1985,5.40484
203,1986,38.70255
203,1987,26.53192
203,1988,17.56636
203,1989,10.40065
203,1990,29.02029
203,1991,7.33475
203,1992,8.89418
203,1993,-16.69491
203,1994,-0.59918
203,1995,16.98093
203,1996,3.61972
203,1997,-8.25433
203,1998,4.40433
203,1999,2.23382
203,2000,-6.62674
203,2001,3.13611
203,2002,11.13026
203,2003,26.71503
203,2004,15.78863
203,2005,5.84372
203,2006,6.95062
203,2007,14.38527
203,2008,8.51663
203,2009,-8.81028
203,2010,-4.62582
203,2011,3.42381
203,2012,-9.4902
203,2013,2.68492
203,2014,1.71806
203,2015,-12.22637
203,2016,3.45399
203,2017,6.27747
203,2018,8.40282
203,2019,-2.13974
206,1971,5.2802
206,1972,19.60678
206,1973,25.04274
206,1974,17.66586
206,1975,20.66041
206,1976,21.14895
206,1977,13.92831
206,1978,3.81295
206,1979,6.93524
206,1980,8.84269
206,1981,15.36188
206,1982,-26.76588
206,1983,-13.89464
206,1984,28.96095
206,1985,-8.40795
206,1986,31.68849
206,1987,26.26583
206,1988,-4.01465
206,1989,-5.51941
206,1990,5.2682
206,1991,-18.77706
206,1992,21.50875
206,1993,-8.73304
206,1994,-4.92573
206,1995,5.7855
206,1996,-31.99507
206,1997,19.0526
206,1998,3.71116
206,1999,-5.52296
206,2000,14.76253
206,2001,17.81306
206,2002,12.47363
206,2003,13.59118
206,2004,21.17629
206,2005,28.88595
206,2006,25.61908
206,2007,27.29687
207,1971,8.01593
207,1972,10.14507
207,1973,14.55111
207,1974,28.2349
207,1975,17.78466
207,1976,4.8331
207,1977,29.23184
207,1978,15.77375
207,1979,5.14276
207,1980,4.3349
207,1981,15.30684
207,1982,2.11713
207,1983,-5.55774
207,1984,-1.61158
207,1985,-0.21498
207,1986,0.28264
207,1987,7.85565
207,1988,15.80446
207,1989,-53.44271
207,1990,-20.45029
207,1991,6.95698
207,1992,-4.17263
207,1993,-13.68284
207,1994,16.96101
207,1995,0.07465
207,1996,25.084
207,1997,3.38607
207,1998,20.2785
207,1999,-19.59047
207,2000,2.00131
207,2001,-19.83573
207,2002,42.67635
207,2003,15.08993
207,2004,14.67436
207,2005,21.87469
207,2006,18.07514
207,2007,13.09364
207,2008,19.30116
207,2009,7.95042
207,2010,8.56782
207,2011,-3.58042
207,2012,13.82927
207,2013,3.60502
207,2014,2.01282
207,2015,-8.61658
207,2016,-38.63122
207,2017,-5.69959
207,2018,8.0043
207,2019,5.74391
208,1991,-5.06501
208,1992,-29.13966
208,1993,-16.89282
208,1994,-22.21276
208,1995,-13.01321
208,1996,-19.42523
208,1997,-8.53349
208,1998,41.17416
208,1999,-19.10603
208,2000,-23.21894
208,2001,22.01814
208,2002,7.63006
208,2003,29.44603
208,2004,39.13478
208,2005,8.10131
208,2006,26.86134
208,2007,25.52192
208,2008,48.61072
208,2009,-18.80361
208,2010,13.3072
208,2011,8.1718
208,2012,19.05995
208,2013,21.67742
208,2014,-0.08797
208,2015,-20.64455
208,2016,-19.97579
208,2017,3.88181
208,2018,2.32489
208,2019,4.17738
209,1971,22.10648
209,1972,6.35308
209,1973,22.63184
209,1974,19.44325
209,1975,22.34853
209,1976,4.10382
209,1977,7.47319
209,1978,0.79853
209,1979,13.27659
209,1980,42.4115
209,1981,6.74029
209,1982,-10.66441
209,1983,6.54224
209,1984,-16.15446
209,1985,-26.1309
209,1986,8.97481
209,1987,24.21
209,1988,8.88791
209,1989,2.18894
209,1990,18.35069
209,1991,7.0572
209,1992,5.69955
209,1993,0.16568
209,1994,2.80031
209,1995,16.15736
209,1996,2.74899
209,1997,7.56417
209,1998,-11.27937
209,1999,-6.08162
209,2000,-2.52768
209,2001,-9.5556
209,2002,-11.44659
209,2003,47.56605
209,2004,28.59943
209,2005,14.54382
209,2006,5.77961
209,2007,6.355
209,2008,-5.31374
209,2009,7.36725
209,2010,19.36107
209,2011,12.92887
209,2012,0.84503
209,2013,-5.2232
209,2014,-5.19625
209,2015,-7.97037
209,2016,-12.39839
209,2017,14.01415
209,2018,2.04673
209,2019,-9.76755
21,1971,8.96521
21,1972,25.6486
21,1973,38.36782
21,1974,25.26485
21,1975,14.2197
21,1976,15.26831
21,1977,13.54861
21,1978,10.08854
21,1979,7.21099
21,1980,3.12144
21,1981,10.70379
21,1982,-1.31964
21,1983,-28.47017
21,1984,0.75777
21,1985,5.18218
21,1986,18.84169
21,1987,8.30017
21,1988,9.354
21,1989,34.81412
21,1990,11.46329
21,1991,-13.42288
21,1992,-3.46138
21,1993,9.63341
21,1994,41.5262
21,1995,32.05609
21,1996,7.4666
21,1997,1.72095
21,1998,-4.91535
21,1999,-32.16872
21,2000,8.7505
21,2001,-16.04312
21,2002,-10.25004
21,2003,8.33625
21,2004,18.73046
21,2005,31.78962
21,2006,23.36876
21,2007,25.31785
21,2008,19.77909
21,2009,-2.40397
21,2010,30.09077
21,2011,17.98939
21,2012,-6.53575
21,2013,0.56286
21,2014,-1.99802
21,2015,-27.24784
21,2016,-1.42067
21,2017,14.24618
21,2018,-10.19669
21,2019,-2.55618
210,1971,8.71228
210,1972,17.41267
210,1973,21.17647
210,1974,10.75263
210,1975,25.18958
210,1976,7.33173
210,1977,5.02333
210,1978,10.03998
210,1979,17.8869
210,1980,15.34272
210,1981,-9.22911
210,1982,-12.28048
210,1983,-8.46645
210,1984,3.93604
210,1985,4.26624
210,1986,32.15527
210,1987,21.57805
210,1988,12.43799
210,1989,4.49566
210,1990,18.694
210,1991,3.33506
210,1992,1.65927
210,1993,-26.0467
210,1994,8.68206
210,1995,16.81305
210,1996,9.01816
210,1997,-8.14164
210,1998,1.45757
210,1999,3.2231
210,2000,-3.98119
210,2001,-7.92943
210,2002,10.03548
210,2003,26.60268
210,2004,13.42304
210,2005,2.10574
210,2006,8.49329
210,2007,15.71413
210,2008,5.00615
210,2009,-17.26487
210,2010,13.05517
210,2011,14.09832
210,2012,-4.30009
210,2013,5.34316
210,2014,-1.72048
210,2015,-14.96136
210,2016,1.12807
210,2017,5.35673
210,2018,2.05025
210,2019,-4.34783
211,1971,18.91607
211,1972,21.57114
211,1973,33.81645
211,1974,15.12918
211,1975,13.67417
211,1976,5.10791
211,1977,7.57459
211,1978,39.81199
211,1979,13.0613
211,1980,6.57865
211,1981,-7.75509
211,1982,1.16334
211,1983,-0.48482
211,1984,-4.47874
211,1985,0.54684
211,1986,40.9191
211,1987,23.86737
211,1988,8.32638
211,1989,-4.73419
211,1990,25.41319
211,1991,0.27366
211,1992,2.67185
211,1993,-3.38304
211,1994,8.69486
211,1995,17.10675
211,1996,-3.93496
211,1997,-12.25659
211,1998,3.02553
211,1999,-1.38298
211,2000,-5.73599
211,2001,-0.40437
211,2002,6.05339
211,2003,20.67547
211,2004,10.48041
211,2005,4.83022
211,2006,3.63237
211,2007,3.19557
211,2008,6.34799
211,2009,5.1792
211,2010,10.82511
211,2011,13.04135
211,2012,-4.30313
211,2013,1.6274
211,2014,0.05078
211,2015,-3.5805
211,2016,-3.49294
211,2017,-1.91148
211,2018,3.32003
211,2019,1.3902
212,1971,13.90626
212,1972,11.28627
212,1973,3.43953
212,1974,55.93105
212,1975,25.20831
212,1976,15.72211
212,1977,5.99526
212,1978,16.25781
212,1979,16.14882
212,1980,26.67174
212,1981,23.58657
212,1982,0.07354
212,1983,2.99115
212,1984,-0.54788
212,1985,-49.76451
212,1986,-6.49798
212,1987,-1.77761
212,1988,13.28881
212,1989,-19.13402
212,1990,6.39736
212,1991,8.08766
212,1992,13.27437
212,1993,4.94946
212,1994,-19.30529
212,1995,6.30392
212,1996,6.41473
212,1997,6.21575
212,1998,2.8204
212,1999,-0.45365
212,2000,6.25762
212,2001,5.13162
212,2002,1.6948
212,2003,-5.62388
212,2004,15.43807
212,2005,11.41405
212,2006,14.30771
212,2007,17.90387
212,2008,25.039
212,2009,0.60106
212,2010,10.44952
212,2011,92.99508
212,2012,-38.43209
212,2013,-51.10401
212,2014,-39.35003
212,2015,-30.11631
212,2016,-44.62474
212,2017,88.78616
212,2018,9.57467
212,2019,12.73449
213,1991,-4.1105
213,1992,-15.4981
213,1993,1.03055
213,1994,-15.29289
213,1995,-9.94289
213,1996,6.60805
213,1997,13.95369
213,1998,3.08338
213,1999,31.22703
213,2000,21.19159
213,2001,41.16991
213,2002,24.519
213,2003,30.31419
213,2004,6.45369
213,2005,9.00854
213,2006,17.89275
213,2007,12.67914
213,2008,12.45699
213,2009,-8.70571
213,2010,7.43385
213,2011,25.49073
213,2012,18.41199
213,2013,10.33664
213,2014,8.65376
213,2015,-15.81665
213,2016,1.97084
213,2017,1.48948
213,2018,5.69369
213,2019,16.65392
215,1971,3.42182
215,1972,10.34795
215,1973,15.52069
215,1974,16.49153
215,1975,11.4711
215,1976,4.80907
215,1977,15.95016
215,1978,16.34203
215,1979,2.60462
215,1980,12.75829
215,1981,11.74111
215,1982,2.54611
215,1983,-2.10511
215,1984,-10.83349
215,1985,5.57524
215,1986,-32.01823
215,1987,-34.72264
215,1988,13.9223
215,1989,3.8176
215,1990,-5.29936
215,1991,10.23604
215,1992,-15.4751
215,1993,-9.79979
215,1994,0.38682
215,1995,13.99933
215,1996,21.91477
215,1997,15.29212
215,1998,6.4974
215,1999,0.19226
215,2000,2.45483
215,2001,-0.18912
215,2002,1.4999
215,2003,4.65884
215,2004,5.95511
215,2005,7.27038
215,2006,9.1057
215,2007,10.96187
215,2008,23.90719
215,2009,1.48724
215,2010,4.74359
215,2011,4.64882
215,2012,12.76738
215,2013,12.24831
215,2014,6.88837
215,2015,-8.45932
215,2016,1.58152
215,2017,4.14971
215,2018,4.76962
215,2019,3.66161
216,1971,0.89259
216,1972,7.4605
216,1973,28.88146
216,1974,23.51945
216,1975,5.8892
216,1976,11.08039
216,1977,13.68568
216,1978,18.17162
216,1979,11.15611
216,1980,15.43061
216,1981,4.76459
216,1982,3.07189
216,1983,8.31626
216,1984,2.05566
216,1985,-9.06711
216,1986,8.44647
216,1987,15.46291
216,1988,20.08989
216,1989,15.65912
216,1990,16.5693
216,1991,13.00696
216,1992,12.63341
216,1993,10.67238
216,1994,12.64975
216,1995,14.08035
216,1996,6.29616
216,1997,-19.29978
216,1998,-25.90989
216,1999,11.08861
216,2000,-0.14076
216,2001,-6.49496
216,2002,9.89932
216,2003,11.87626
216,2004,12.4566
216,2005,8.63571
216,2006,17.36391
216,2007,18.29472
216,2008,9.95695
216,2009,-3.66266
216,2010,19.63677
216,2011,10.1974
216,2012,4.33626
216,2013,3.25383
216,2014,-2.2231
216,2015,-1.89307
216,2016,2.8582
216,2017,10.31103
216,2018,10.1963
216,2019,6.95483
217,1971,9.31193
217,1972,12.64334
217,1973,13.99601
217,1974,33.4804
217,1975,7.17456
217,1976,-6.88838
217,1977,16.41462
217,1978,20.42824
217,1979,16.68738
217,1980,8.19198
217,1981,-19.64966
217,1982,-18.53928
217,1983,-13.6921
217,1984,-8.8221
217,1985,2.9
217,1986,38.69806
217,1987,14.1294
217,1988,18.00854
217,1989,-4.00635
217,1990,18.81213
217,1991,-3.08741
217,1992,3.56414
217,1993,-24.44049
217,1994,-27.79022
217,1995,31.14774
217,1996,6.92947
217,1997,-1.39442
217,1998,-8.10929
217,1999,-3.88739
217,2000,-17.45515
217,2001,-3.14478
217,2002,12.55907
217,2003,21.25244
217,2004,3.77473
217,2005,-1.49604
217,2006,0.85587
217,2007,10.29186
217,2008,21.98494
217,2009,-1.0608
217,2010,-1.60336
217,2011,23.33772
217,2012,-2.97671
217,2013,14.53161
217,2014,8.62509
217,2015,-4.15707
217,2016,7.50093
217,2017,2.81208
217,2018,9.11267
217,2019,-0.49459
219,1971,11.71598
219,1972,18.78815
219,1973,46.86317
219,1974,33.19058
219,1975,-8.32316
219,1976,-8.70344
219,1977,11.577
219,1978,21.37861
219,1979,7.64031
219,1980,35.44996
219,1981,5.18082
219,1982,4.50301
219,1983,-1.8258
219,1984,-1.40894
219,1985,-13.62846
219,1986,20.64632
219,1987,18.40065
219,1988,41.09896
219,1989,1.42486
219,1990,5.10227
219,1991,19.30315
219,1992,-2.07225
219,1993,-1.8092
219,1994,6.68009
219,1995,3.51598
219,1996,6.51825
219,1997,-3.4537
219,1998,-9.77826
219,1999,1.62608
219,2000,-5.48534
219,2001,-13.80127
219,2002,9.73481
219,2003,11.7776
219,2004,15.59312
219,2005,7.03871
219,2006,12.30957
219,2007,3.56934
219,2008,10.38668
219,2009,-4.10368
219,2010,15.9565
219,2011,18.39333
219,2012,6.52414
219,2013,-4.56195
219,2014,-3.01027
219,2015,-6.06251
219,2016,3.50025
219,2017,12.43106
219,2018,4.87047
219,2019,6.57791
22,1971,4.66275
22,1972,4.62673
22,1973,4.6262
22,1974,4.83486
22,1975,5.10681
22,1976,5.45425
22,1977,5.71469
22,1978,5.79172
22,1979,5.54682
22,1980,5.1275
22,1981,4.51171
22,1982,3.99497
22,1983,3.88127
22,1984,4.26638
22,1985,5.01328
22,1986,5.97312
22,1987,20.40724
22,1988,23.95401
22,1989,18.15059
22,1990,8.69779
22,1991,9.79673
22,1992,3.95509
22,1993,5.64835
22,1994,8.79217
22,1995,-4.11897
22,1996,0.46709
22,1997,8.10523
22,1998,7.6721
22,1999,0.98823
22,2000,5.99046
22,2001,-2.07793
22,2002,-5.22724
22,2003,6.72461
22,2004,7.54924
22,2005,-15.1186
22,2006,24.02508
22,2007,-4.18029
22,2008,17.69624
22,2009,-8.39992
22,2010,-6.82842
22,2011,1.95813
22,2012,4.50032
22,2013,-0.34418
22,2014,4.31445
22,2015,4.40022
22,2016,0.7723
22,2017,1.46067
22,2018,4.33317
22,2019,2.3535
220,1971,8.44267
220,1972,20.4805
220,1973,18.43808
220,1974,42.2745
220,1975,32.37566
220,1976,-0.01846
220,1977,21.47321
220,1978,16.69435
220,1979,23.0148
220,1980,34.15467
220,1981,14.52754
220,1982,16.8261
220,1983,-8.28372
220,1984,-3.85781
220,1985,-6.77487
220,1986,-36.07581
220,1987,-1.41901
220,1988,-8.00283
220,1989,-6.7018
220,1990,17.67165
220,1991,3.47348
220,1992,1.9568
220,1993,-15.60708
220,1994,6.07992
220,1995,6.91455
220,1996,7.94279
220,1997,1.76368
220,1998,6.58779
220,1999,12.2534
220,2000,17.15237
220,2001,9.71645
220,2002,2.48272
220,2003,23.96187
220,2004,20.61394
220,2005,17.59746
220,2006,13.98501
220,2007,13.86003
220,2008,25.15138
220,2009,-27.942
220,2010,15.2711
220,2011,6.80499
220,2012,2.85968
220,2013,8.77473
220,2014,0.10468
220,2015,-5.08174
220,2016,-11.65022
220,2017,1.68799
220,2018,2.16895
220,2019,-0.68068
221,1971,19.79997
221,1972,9.18286
221,1973,28.6957
221,1974,235.69412
221,1975,26.82427
