geo,year,juice_fruit_nes_export_quantity_tce
72,2002,128
72,2003,77
72,2004,77
72,2005,204
72,2006,333
72,2007,333
72,2008,333
72,2009,333
72,2010,333
72,2011,333
72,2012,333
72,2013,333
73,1995,70
73,1996,4
73,1998,110
73,1999,340
73,2000,76
73,2001,47
73,2002,52
73,2003,218
73,2004,357
73,2005,657
73,2006,924
73,2007,1555
73,2008,1537
73,2009,1540
73,2010,2418
73,2011,2497
73,2012,2395
73,2013,3838
73,2014,3542
73,2015,3709
73,2016,3471
73,2017,3620
73,2018,3476
73,2019,3348
74,2001,12
74,2002,3
74,2003,31
74,2004,53
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,16
74,2015,33
74,2016,17
74,2017,27
74,2018,9
75,2009,51
75,2010,5
75,2011,118
75,2012,35
75,2013,41
75,2014,37
75,2015,62
75,2016,2
75,2017,3
75,2018,8
79,1961,1140
79,1962,1737
79,1963,5004
79,1964,12260
79,1965,8901
79,1966,5417
79,1967,6235
79,1968,6492
79,1969,8016
79,1970,8628
79,1971,9204
79,1972,10848
79,1973,13313
79,1974,13990
79,1975,15246
79,1976,23324
79,1977,24063
79,1978,27822
79,1979,22259
79,1980,27486
79,1981,46512
79,1982,45136
79,1983,51468
79,1984,43284
79,1985,28264
79,1986,27175
79,1987,29167
79,1988,26563
79,1989,32391
79,1990,41313
79,1991,43472
79,1992,51055
79,1993,46765
79,1994,58552
79,1995,52307
79,1996,43805
79,1997,41352
79,1998,48257
79,1999,69141
79,2000,97044
79,2001,97417
79,2002,102864
79,2003,146641
79,2004,158199
79,2005,175929
79,2006,228539
79,2007,213277
79,2008,219858
79,2009,207406
79,2010,204185
79,2011,205369
79,2012,190344
79,2013,217301
79,2014,200127
79,2015,213935
79,2016,209818
79,2017,286399
79,2018,297324
79,2019,299206
8,2011,0
8,2012,0
8,2013,2
8,2014,0
8,2015,0
8,2016,7
8,2018,1
8,2019,0
80,1992,290
80,1993,370
80,1994,0
80,1995,0
80,1996,290
80,1997,170
80,1998,300
80,1999,40
80,2000,120
80,2001,120
80,2002,455
80,2003,13
80,2004,391
80,2005,238
80,2006,232
80,2007,329
80,2008,190
80,2009,171
80,2010,126
80,2011,217
80,2012,237
80,2013,149
80,2014,115
80,2015,114
80,2016,303
80,2017,384
80,2018,495
80,2019,364
81,1996,1026
81,1997,179
81,1998,24
81,1999,171
81,2000,149
81,2001,114
81,2002,86
81,2003,417
81,2004,428
81,2005,78
81,2006,95
81,2007,909
81,2008,784
81,2009,979
81,2010,1323
81,2011,2170
81,2012,7743
81,2013,2295
81,2014,2932
81,2015,2226
81,2016,1911
81,2017,5754
81,2018,7234
81,2019,3298
84,1961,500
84,1962,500
84,1963,1000
84,1964,3000
84,1965,5637
84,1966,4799
84,1967,2596
84,1968,8973
84,1969,16903
84,1970,26691
84,1971,30482
84,1972,43279
84,1973,43209
84,1974,8334
84,1975,29179
84,1976,41720
84,1977,26112
84,1978,36133
84,1979,35800
84,1980,20174
84,1981,5092
84,1982,3161
84,1983,5925
84,1984,6567
84,1985,7956
84,1986,13579
84,1987,14474
84,1988,158
84,1989,367
84,1990,589
84,1991,497
84,1992,1205
84,1993,1309
84,1994,1828
84,1995,5626
84,1996,740
84,1997,963
84,1998,1451
84,1999,2421
84,2000,6762
84,2001,3698
84,2002,1388
84,2003,947
84,2004,1380
84,2005,2789
84,2006,1800
84,2007,2743
84,2008,3631
84,2009,4675
84,2010,4761
84,2011,4442
84,2012,4669
84,2013,2586
84,2014,2225
84,2015,3366
84,2016,4320
84,2017,5560
84,2018,6375
84,2019,7672
86,2004,3
86,2005,0
86,2006,1
86,2007,0
86,2008,11
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,4
86,2018,0
86,2019,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,3484
89,1973,4858
89,1974,5317
89,1975,3927
89,1976,4459
89,1977,7959
89,1978,10182
89,1979,11657
89,1980,6793
89,1981,3302
89,1982,1998
89,1983,1367
89,1984,2250
89,1985,3071
89,1986,3280
89,1987,4970
89,1988,4564
89,1989,3486
89,1990,3936
89,1991,4616
89,1992,4754
89,1993,1556
89,1994,2016
89,1995,1752
89,1996,1879
89,1997,2426
89,1998,3989
89,1999,3909
89,2000,5214
89,2001,7653
89,2002,6574
89,2003,10091
89,2004,11567
89,2005,16692
89,2006,22609
89,2007,34947
89,2008,47459
89,2009,36024
89,2010,36126
89,2011,37060
89,2012,59333
89,2013,59904
89,2014,57027
89,2015,52704
89,2016,54770
89,2017,65049
89,2018,53949
89,2019,36189
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,21876
9,1976,29277
9,1977,39998
9,1978,44464
9,1979,44758
9,1980,49073
9,1981,55575
9,1982,44576
9,1983,47194
9,1984,12184
9,1985,11551
9,1986,12263
9,1987,19085
9,1988,6531
9,1989,8985
9,1990,4214
9,1991,3517
9,1992,9833
9,1993,11682
9,1994,12284
9,1995,16419
9,1996,15537
9,1997,16697
9,1998,11459
9,1999,17360
9,2000,22037
9,2001,23699
9,2002,19764
9,2003,22936
9,2004,14601
9,2005,23178
9,2006,26978
9,2007,25852
9,2008,22620
9,2009,22074
9,2010,17473
9,2011,27467
9,2012,24785
9,2013,22324
9,2014,13593
9,2015,19642
9,2016,20213
9,2017,16421
9,2018,15242
9,2019,16966
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,7
90,2003,138
90,2004,12
90,2005,12
90,2006,2
90,2007,4
90,2008,20
90,2009,20
90,2010,20
90,2011,28
90,2012,26
90,2013,26
90,2014,327
90,2015,128
90,2016,26
90,2017,0
90,2018,0
90,2019,8
91,1996,45
91,1997,35
91,1998,47
91,1999,80
91,2000,2
91,2001,39
91,2002,37
91,2003,68
91,2004,50
91,2005,76
91,2006,123
91,2007,81
91,2008,47
91,2009,47
91,2010,31
91,2011,56
91,2012,11
91,2013,9
91,2014,6
91,2015,5
91,2016,41
91,2017,41
91,2018,68
91,2019,26
93,2000,1
93,2001,10
93,2002,25
93,2003,18
93,2004,3
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,1
93,2017,1
93,2018,0
93,2019,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,2412
95,1987,2590
95,1988,490
95,1989,1627
95,1990,2500
95,1991,2854
95,1992,2570
95,1993,1324
95,1994,28
95,1995,134
95,1996,175
95,1997,70
95,1998,10704
95,1999,2970
95,2000,14327
95,2001,5060
95,2002,14612
95,2003,13803
95,2004,4120
95,2005,3056
95,2006,3098
95,2007,4266
95,2008,4382
95,2009,3754
95,2010,2162
95,2011,1187
95,2012,4073
95,2013,2677
95,2014,11962
95,2015,7478
95,2016,4462
95,2017,4662
95,2018,5047
95,2019,6081
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,405
96,1967,468
96,1968,371
96,1969,446
96,1970,319
96,1971,228
96,1972,239
96,1973,166
96,1974,190
96,1975,55
96,1976,236
96,1977,718
96,1978,731
96,1979,1351
96,1980,3464
96,1981,4789
96,1982,6287
96,1983,1440
96,1984,1788
96,1985,1597
96,1986,2318
96,1987,2768
96,1988,36
96,1989,33
96,1990,40
96,1991,158
96,1992,190
96,1993,311
96,1994,626
96,1995,230
96,1996,311
96,1997,198
96,1998,283
96,1999,239
96,2000,96
96,2001,182
96,2002,152
96,2003,127
96,2004,175
96,2005,107
96,2006,139
96,2007,257
96,2008,181
96,2009,72
96,2010,448
96,2011,166
96,2012,313
96,2013,332
96,2014,917
96,2015,951
96,2016,1309
96,2017,3522
96,2018,4440
96,2019,3328
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,2173
97,1975,2393
97,1976,4000
97,1977,6000
97,1978,5262
97,1979,7123
97,1980,8542
97,1981,9009
97,1982,11827
97,1983,14735
97,1984,11084
97,1985,13957
97,1986,16765
97,1987,18225
97,1988,12757
97,1989,14352
97,1990,23719
97,1991,19176
97,1992,14357
97,1993,28837
97,1994,72575
97,1995,74200
97,1996,40514
97,1997,6726
97,1998,4472
97,1999,3114
97,2000,2698
97,2001,2746
97,2002,3161
97,2003,4461
97,2004,3734
97,2005,7156
97,2006,2674
97,2007,3399
97,2008,5606
97,2009,9719
97,2010,7136
97,2011,7111
97,2012,9223
97,2013,9166
97,2014,9125
97,2015,10052
97,2016,9357
97,2017,11889
97,2018,12861
97,2019,13879
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1847
98,1993,1479
98,1994,1453
98,1995,2518
98,1996,2619
98,1997,3760
98,1998,2197
98,1999,3274
98,2000,2408
98,2001,3223
98,2002,1591
98,2003,1014
98,2004,476
98,2005,3360
98,2006,106
98,2007,127
98,2008,79
98,2009,58
98,2010,80
98,2011,155
98,2012,196
98,2013,157
98,2014,381
98,2015,302
98,2016,337
98,2017,437
98,2018,354
98,2019,490
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,31
99,1992,0
99,1993,0
99,1995,0
99,1996,2
99,1997,0
99,1998,0
99,1999,54
99,2000,53
99,2001,25
99,2002,27
99,2003,30
99,2004,47
99,2005,89
99,2006,0
99,2007,4
99,2008,2
99,2009,1
99,2010,102
99,2011,2
99,2012,2
99,2013,4
99,2014,1
99,2015,1
99,2016,3
99,2017,2
99,2018,0
99,2019,0
