geo,year,spices_other_food_supply_kcal_capita_day_fce
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,2
84,1993,2
84,1994,2
84,1995,1
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,3
84,2003,2
84,2004,2
84,2005,1
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
86,1961,1
86,1962,1
86,1963,0
86,1964,3
86,1965,4
86,1966,6
86,1967,6
86,1968,8
86,1969,4
86,1970,11
86,1971,6
86,1972,3
86,1973,4
86,1974,5
86,1975,10
86,1976,4
86,1977,9
86,1978,10
86,1979,9
86,1980,10
86,1981,11
86,1982,11
86,1983,10
86,1984,11
86,1985,10
86,1986,12
86,1987,22
86,1988,17
86,1989,22
86,1990,17
86,1991,22
86,1992,22
86,1993,23
86,1994,22
86,1995,15
86,1996,16
86,1997,12
86,1998,12
86,1999,21
86,2000,19
86,2001,19
86,2002,20
86,2003,14
86,2004,13
86,2005,16
86,2006,21
86,2007,37
86,2008,37
86,2009,25
86,2010,23
86,2011,21
86,2012,24
86,2013,22
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,2
89,1968,2
89,1969,2
89,1970,3
89,1971,2
89,1972,2
89,1973,4
89,1974,4
89,1975,5
89,1976,5
89,1977,9
89,1978,11
89,1979,8
89,1980,11
89,1981,2
89,1982,5
89,1983,8
89,1984,7
89,1985,3
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,3
89,1995,3
89,1996,1
89,1997,1
89,1998,2
89,1999,3
89,2000,3
89,2001,2
89,2002,1
89,2003,2
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,5
89,2009,2
89,2010,2
89,2011,6
89,2012,2
89,2013,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,1
9,1973,0
9,1974,1
9,1975,1
9,1976,0
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,2
9,1998,2
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,8
91,1962,7
91,1963,7
91,1964,7
91,1965,7
91,1966,9
91,1967,6
91,1968,7
91,1969,7
91,1970,6
91,1971,9
91,1972,5
91,1973,7
91,1974,7
91,1975,11
91,1976,9
91,1977,5
91,1978,4
91,1979,5
91,1980,4
91,1981,5
91,1982,0
91,1983,4
91,1984,4
91,1985,4
91,1986,4
91,1987,4
91,1988,4
91,1989,4
91,1990,4
91,1991,3
91,1992,2
91,1993,3
91,1994,2
91,1995,3
91,1996,2
91,1997,9
91,1998,13
91,1999,9
91,2000,18
91,2001,22
91,2002,23
91,2003,19
91,2004,24
91,2005,29
91,2006,20
91,2007,21
91,2008,23
91,2009,22
91,2010,15
91,2011,18
91,2012,28
91,2013,32
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,0
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,2
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,1
95,2008,1
95,2009,2
95,2010,1
95,2011,2
95,2012,1
95,2013,1
96,1961,1
96,1962,8
96,1963,2
96,1964,2
96,1965,4
96,1966,5
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,3
96,1973,4
96,1974,4
96,1975,3
96,1976,4
96,1977,4
96,1978,5
96,1979,3
96,1980,4
96,1981,4
96,1982,5
96,1983,5
96,1984,9
96,1985,3
96,1986,5
96,1987,6
96,1988,6
96,1989,6
96,1990,5
96,1991,7
96,1992,6
96,1993,16
96,1994,8
96,1995,11
96,1996,16
96,1997,16
96,1998,10
96,1999,6
96,2000,4
96,2001,4
96,2002,4
96,2003,4
96,2004,6
96,2005,4
96,2006,5
96,2007,4
96,2008,4
96,2009,4
96,2010,3
96,2011,3
96,2012,3
96,2013,3
97,1961,0
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,0
97,1968,0
97,1969,1
97,1970,0
97,1971,0
97,1972,3
97,1973,1
97,1974,0
97,1975,1
97,1976,0
97,1977,0
97,1978,1
97,1979,0
97,1980,0
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,1
97,1989,0
97,1990,1
97,1991,1
97,1992,2
97,1993,2
97,1994,2
97,1995,2
97,1996,2
97,1997,3
97,1998,5
97,1999,4
97,2000,3
97,2001,5
97,2002,6
97,2003,6
97,2004,5
97,2005,4
97,2006,5
97,2007,3
97,2008,4
97,2009,4
97,2010,5
97,2011,5
97,2012,6
97,2013,6
98,1992,1
98,1993,0
98,1994,0
98,1995,0
98,1996,1
98,1997,0
98,1998,0
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
99,1961,4
99,1962,6
99,1963,5
99,1964,8
99,1965,5
99,1966,5
99,1967,3
99,1968,5
99,1969,2
99,1970,2
99,1971,2
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,3
99,1977,4
99,1978,3
99,1979,5
99,1980,4
99,1981,2
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1986,3
99,1987,3
99,1988,4
99,1989,4
99,1990,3
99,1991,3
99,1992,2
99,1993,3
99,1994,3
99,1995,3
99,1996,5
99,1997,4
99,1998,2
99,1999,3
99,2000,4
99,2001,5
99,2002,5
99,2003,5
99,2004,4
99,2005,6
99,2006,5
99,2007,5
99,2008,5
99,2009,6
99,2010,7
99,2011,8
99,2012,11
99,2013,10
