geo,year,sheep_and_goats_import_quantity_tle
58,1961,0
58,1962,1100
58,1963,2300
58,1964,4300
58,1965,0
58,1966,0
58,1967,0
58,1968,140
58,1969,138
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,300
58,1977,350
58,1978,0
58,1979,0
58,1980,350
58,1981,0
58,1982,23
58,1983,3620
58,1984,0
58,1985,0
58,1986,42
58,1987,6051
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1150
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,86
58,1999,30
58,2000,43
58,2001,59
58,2002,280
58,2003,36
58,2004,33
58,2005,0
58,2006,155
58,2007,0
58,2008,59
58,2009,170
58,2010,62
58,2011,2790
58,2012,260
58,2013,166
58,2014,208
58,2015,40
58,2016,4111
5801,1961,1092613
5801,1962,1190068
5801,1963,1181124
5801,1964,1271609
5801,1965,1364081
5801,1966,1257948
5801,1967,1159831
5801,1968,1095528
5801,1969,1015344
5801,1970,948485
5801,1971,810186
5801,1972,733869
5801,1973,619758
5801,1974,526295
5801,1975,536960
5801,1976,624085
5801,1977,693534
5801,1978,715670
5801,1979,751864
5801,1980,735029
5801,1981,808463
5801,1982,905235
5801,1983,1147799
5801,1984,1165706
5801,1985,1228868
5801,1986,975911
5801,1987,834691
5801,1988,1027322
5801,1989,1085949
5801,1990,1571991
5801,1991,1442772
5801,1992,1535557
5801,1993,1060645
5801,1994,782327
5801,1995,974563
5801,1996,1068744
5801,1997,1032194
5801,1998,1521998
5801,1999,1615802
5801,2000,877036
5801,2001,1092380
5801,2002,1393356
5801,2003,1496881
5801,2004,1746891
5801,2005,2123810
5801,2006,2430324
5801,2007,2719122
5801,2008,2525854
5801,2009,1898263
5801,2010,2204530
5801,2011,1995268
5801,2012,2267530
5801,2013,2008643
5801,2014,1969260
5801,2015,2286748
5801,2016,2170786
5801,2017,2173749
5801,2018,2191731
5802,1961,338867
5802,1962,344602
5802,1963,326628
5802,1964,307101
5802,1965,299301
5802,1966,317468
5802,1967,253432
5802,1968,243631
5802,1969,277692
5802,1970,276741
5802,1971,254693
5802,1972,231304
5802,1973,208367
5802,1974,214513
5802,1975,192402
5802,1976,230304
5802,1977,178344
5802,1978,201940
5802,1979,191265
5802,1980,199459
5802,1981,208869
5802,1982,206863
5802,1983,194803
5802,1984,270826
5802,1985,247365
5802,1986,196378
5802,1987,232774
5802,1988,162786
5802,1989,138263
5802,1990,94027
5802,1991,134652
5802,1992,153831
5802,1993,127652
5802,1994,115463
5802,1995,115481
5802,1996,103863
5802,1997,126396
5802,1998,121534
5802,1999,189902
5802,2000,137736
5802,2001,128179
5802,2002,115196
5802,2003,221565
5802,2004,356717
5802,2005,366513
5802,2006,650946
5802,2007,447819
5802,2008,578093
5802,2009,358853
5802,2010,528147
5802,2011,649811
5802,2012,692149
5802,2013,501044
5802,2014,649618
5802,2015,539144
5802,2016,583238
5802,2017,613687
5802,2018,619756
5803,1961,163013
5803,1962,171860
5803,1963,166608
5803,1964,137075
5803,1965,117643
5803,1966,141076
5803,1967,130240
5803,1968,140279
5803,1969,151666
5803,1970,162385
5803,1971,225491
5803,1972,219164
5803,1973,146432
5803,1974,141717
5803,1975,147629
5803,1976,204693
5803,1977,237965
5803,1978,239535
5803,1979,255684
5803,1980,266008
5803,1981,251253
5803,1982,316006
5803,1983,358522
5803,1984,359835
5803,1985,362173
5803,1986,325183
5803,1987,251410
5803,1988,365340
5803,1989,350127
5803,1990,415213
5803,1991,319780
5803,1992,398699
5803,1993,415672
5803,1994,526999
5803,1995,604736
5803,1996,400594
5803,1997,378814
5803,1998,405206
5803,1999,555082
5803,2000,406970
5803,2001,465352
5803,2002,473709
5803,2003,432155
5803,2004,402049
5803,2005,641472
5803,2006,388394
5803,2007,617945
5803,2008,775578
5803,2009,783525
5803,2010,963541
5803,2011,771282
5803,2012,451583
5803,2013,261501
5803,2014,370841
5803,2015,452271
5803,2016,124367
5803,2017,88497
5803,2018,120039
5815,1961,2336787
5815,1962,2655633
5815,1963,2517046
5815,1964,2454208
5815,1965,2582947
5815,1966,2336978
5815,1967,2105562
5815,1968,2095538
5815,1969,2088028
5815,1970,1864127
5815,1971,1903378
5815,1972,1883124
5815,1973,1693020
5815,1974,1443885
5815,1975,1322785
5815,1976,1233573
5815,1977,1360303
5815,1978,1498118
5815,1979,1540008
5815,1980,1749294
5815,1981,2266431
5815,1982,1683208
5815,1983,2044987
5815,1984,1889548
5815,1985,2611983
5815,1986,1827040
5815,1987,1552776
5815,1988,1991774
5815,1989,2314446
5815,1990,2951427
5815,1991,3604068
5815,1992,4296692
5815,1993,4309583
5815,1994,3719856
5815,1995,3111111
5815,1996,3272371
5815,1997,2962266
5815,1998,2904252
5815,1999,2893944
5815,2000,2195647
5815,2001,2628792
5815,2002,2745376
5815,2003,2502367
5815,2004,2753960
5815,2005,3182339
5815,2006,3718438
5815,2007,3791385
5815,2008,3742192
5815,2009,2825361
5815,2010,3424429
5815,2011,2825831
5815,2012,2911998
5815,2013,2517655
5815,2014,1990957
5815,2015,2366187
5815,2016,2271097
5815,2017,2310918
5815,2018,2294864
5817,1961,1783412
5817,1962,1954755
5817,1963,1831290
5817,1964,1980132
5817,1965,1982924
5817,1966,1892056
5817,1967,1738665
5817,1968,1733605
5817,1969,1861286
5817,1970,1672826
5817,1971,1449873
5817,1972,1497858
5817,1973,1540161
5817,1974,1399818
5817,1975,1579656
5817,1976,1403620
5817,1977,1524838
5817,1978,1598252
5817,1979,1630176
5817,1980,1687813
5817,1981,1708596
5817,1982,1790674
5817,1983,2456220
5817,1984,1765036
5817,1985,1822805
5817,1986,1402138
5817,1987,1281851
5817,1988,1475998
5817,1989,1464431
5817,1990,2216815
5817,1991,2513168
5817,1992,2295096
5817,1993,1978031
5817,1994,1605427
5817,1995,1909378
5817,1996,1838386
5817,1997,1862945
5817,1998,2141082
5817,1999,2475959
5817,2000,2060922
5817,2001,2109506
5817,2002,2183908
5817,2003,2456407
5817,2004,2880980
5817,2005,3082891
5817,2006,3443820
5817,2007,3648974
5817,2008,3388601
5817,2009,2443476
5817,2010,2885658
5817,2011,2702259
5817,2012,3301420
5817,2013,2998137
5817,2014,3025421
5817,2015,3700288
5817,2016,3573669
5817,2017,3507754
5817,2018,3411041
59,1961,400
59,1962,1200
59,1963,8600
59,1964,54900
59,1965,7200
59,1966,15271
59,1967,2633
59,1968,0
59,1969,0
59,1970,19977
59,1971,66
59,1972,11434
59,1973,0
59,1974,13954
59,1975,60529
59,1976,19465
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1100
59,1982,56
59,1983,53170
59,1984,10012
59,1985,59736
59,1986,123447
59,1987,84602
59,1988,62561
59,1989,64051
59,1990,103088
59,1991,37319
59,1992,11756
59,1993,36868
59,1994,8000
59,1995,76000
59,1996,15000
59,1997,44659
59,1998,33532
59,1999,165326
59,2000,327713
59,2001,147542
59,2002,68195
59,2003,119018
59,2004,0
59,2005,9237
59,2006,3000
59,2007,2800
59,2008,38800
59,2009,52900
59,2010,50000
59,2011,53000
59,2012,50000
59,2013,50000
59,2014,72772
59,2015,80000
59,2016,100000
59,2017,80000
59,2018,70000
60,1961,4
60,1962,15
60,1963,66
60,1964,45
60,1965,4
60,1966,0
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,24
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,260
60,1985,0
60,1986,0
60,1987,0
60,1988,30
60,1989,43
60,1990,0
60,1991,5
60,1992,9
60,1993,89
60,1994,0
60,1995,13
60,1996,86
60,1997,17
60,1998,0
60,1999,0
60,2000,27
60,2001,53
60,2002,4
60,2003,0
60,2004,0
60,2005,21
60,2006,169
60,2007,117
60,2008,13
60,2009,0
60,2010,92
60,2011,0
60,2012,0
60,2013,0
61,2014,165
61,2015,61
61,2016,299
61,2017,98
61,2018,201
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,50
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,6
62,1980,249
62,1981,0
62,1982,0
62,1983,0
62,1984,100
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1995,30
63,1996,2
63,1997,84
63,2000,8
63,2001,61
63,2002,122
63,2003,0
63,2004,10
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,34
66,1961,0
66,1962,0
66,1963,54
66,1964,0
66,1965,265
66,1966,0
66,1967,0
66,1968,10
66,1969,8
66,1970,75
66,1971,16
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,4
66,1977,0
66,1978,6
66,1979,0
66,1980,49
66,1981,52
66,1982,1552
66,1983,256
66,1984,98
66,1985,196
66,1986,113
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,127
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,46
66,2016,12
66,2017,65
67,1961,0
67,1962,0
67,1963,27
67,1964,0
67,1965,0
67,1966,12
67,1967,0
67,1968,53
67,1969,20
67,1970,0
67,1971,7
67,1972,8
67,1973,2
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,5
67,1980,34
67,1981,340
67,1982,8
67,1983,8
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,176
67,1990,0
67,1991,0
67,1992,62
67,1993,91
67,1994,9
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,41
67,2005,0
67,2006,0
67,2007,2
67,2008,22
67,2009,0
67,2010,0
67,2011,0
67,2012,12
67,2013,4
67,2014,30
67,2016,5
68,1961,13500
68,1962,42200
68,1963,190200
68,1964,130200
68,1965,102100
68,1966,101647
68,1967,189405
68,1968,225587
68,1969,336071
68,1970,182046
68,1971,169201
68,1972,273561
68,1973,353816
68,1974,320415
68,1975,450115
68,1976,441028
68,1977,446423
68,1978,503947
68,1979,489508
68,1980,429887
68,1981,491629
68,1982,410082
68,1983,376356
68,1984,365878
68,1985,473589
68,1986,683849
68,1987,943167
68,1988,1082765
68,1989,1023175
68,1990,1528275
68,1991,1631951
68,1992,1699468
68,1993,1526395
68,1994,1236251
68,1995,933748
68,1996,927287
68,1997,676941
68,1998,697298
68,1999,780371
68,2000,809471
68,2001,515347
68,2002,458384
68,2003,391107
68,2004,444117
68,2005,446241
68,2006,402518
68,2007,455010
68,2008,491301
68,2009,551064
68,2010,553164
68,2011,357860
68,2012,367587
68,2013,373948
68,2014,379711
68,2015,322513
68,2016,265096
68,2017,207553
68,2018,205116
7,1961,0
7,1962,0
7,1963,0
7,1964,385
7,1965,10
7,1966,102
7,1967,0
7,1968,73
7,1969,120
7,1970,79
7,1971,222
7,1972,50
7,1973,246
7,1974,102
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,22
7,2003,310
7,2004,0
7,2005,320
7,2006,0
7,2007,66
7,2008,2728
7,2009,822
7,2010,0
7,2011,0
7,2012,172
7,2013,635
7,2014,31231
7,2015,9041
7,2016,1842
7,2017,4042
7,2018,1147
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,12
70,1967,0
70,1968,0
70,1969,3
70,1970,10
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,11
70,1991,0
70,1992,0
70,1993,3
70,1994,0
70,1995,0
70,1996,0
70,1997,11
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,224
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,600
72,1983,6400
72,1984,50
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,74809
72,2015,74085
72,2016,4147
72,2017,13064
72,2018,3991
73,2000,438
73,2006,9
73,2007,0
73,2008,44481
73,2009,169
73,2010,0
73,2011,7708
73,2012,13795
73,2013,10161
73,2014,34486
73,2015,48212
73,2016,7220
73,2017,18879
73,2018,126070
74,1993,2
74,1994,0
74,1995,0
74,1996,698
74,1997,63
74,1998,0
74,1999,133
74,2000,40
74,2001,70
74,2002,90
74,2003,228
74,2004,2216
74,2005,24870
74,2006,23719
74,2007,22000
74,2008,24098
74,2009,20000
74,2010,21020
74,2011,20626
74,2012,23335
74,2013,14
74,2014,20004
74,2015,20000
74,2016,20000
74,2017,20000
74,2018,20000
75,1961,16000
75,1962,16000
75,1963,16000
75,1964,16000
75,1965,16000
75,1966,10000
75,1967,8000
75,1968,1000
75,1969,1000
75,1970,1000
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,81
79,1962,1168
79,1963,2155
79,1964,2450
79,1965,6034
79,1966,3206
79,1967,622
79,1968,4441
79,1969,800
79,1970,3779
79,1971,32389
79,1972,80246
79,1973,71974
79,1974,113535
79,1975,257309
79,1976,386212
79,1977,359508
79,1978,512712
79,1979,609373
79,1980,594598
79,1981,224577
79,1982,214234
79,1983,338024
79,1984,299078
79,1985,333105
79,1986,306020
79,1987,296842
79,1988,347579
79,1989,412123
79,1990,320030
79,1991,260862
79,1992,288090
79,1993,259143
79,1994,139481
79,1995,105115
79,1996,49844
79,1997,41487
79,1998,62787
79,1999,66703
79,2000,72995
79,2001,127932
79,2002,99182
79,2003,120271
79,2004,71107
79,2005,27442
79,2006,67896
79,2007,74312
79,2008,58566
79,2009,56991
79,2010,39289
79,2011,55124
79,2012,58340
79,2013,73259
79,2014,72403
79,2015,80645
79,2016,130772
79,2017,126773
79,2018,173365
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,6
8,2012,0
8,2013,0
8,2016,16
8,2017,3
8,2018,25
80,1994,8300
80,1995,15300
80,1996,32200
80,1997,12800
80,1998,130300
80,1999,9800
80,2000,27500
80,2001,75800
80,2002,109336
80,2003,78186
80,2004,17498
80,2005,32724
80,2006,45200
80,2007,45118
80,2008,46372
80,2009,40439
80,2010,69483
80,2011,75600
80,2012,77878
80,2013,80986
80,2014,85362
80,2015,100517
80,2016,84736
80,2017,92021
80,2018,84894
81,1961,223074
81,1962,178465
81,1963,167526
81,1964,107420
81,1965,51153
81,1966,59754
81,1967,54358
81,1968,47842
81,1969,51309
81,1970,40302
81,1971,46061
81,1972,14474
81,1973,21745
81,1974,26765
81,1975,24586
81,1976,20032
81,1977,39258
81,1978,7755
81,1979,4967
81,1980,1560
81,1981,6131
81,1982,6207
81,1983,5000
81,1984,1976
81,1985,7110
81,1986,5020
81,1987,5000
81,1988,5028
81,1989,5011
81,1990,361
81,1991,377
81,1992,161
81,1993,738
81,1994,1125
81,1995,18880
81,1996,26359
81,1997,65797
81,1998,94816
81,1999,95306
81,2000,125224
81,2001,147565
81,2002,137290
81,2003,174214
81,2004,165899
81,2005,175000
81,2006,185000
81,2007,190000
81,2008,190000
81,2009,190000
81,2010,101259
81,2011,152543
81,2012,120461
81,2013,33503
81,2014,20
81,2015,17151
81,2016,18607
81,2017,16695
81,2018,38491
84,1961,747215
84,1962,484000
84,1963,337700
84,1964,436600
84,1965,780800
84,1966,815393
84,1967,564856
84,1968,881482
84,1969,585963
84,1970,482336
84,1971,286995
84,1972,280806
84,1973,237142
84,1974,150
84,1975,82
84,1976,32
84,1977,2
84,1978,0
84,1979,28
84,1980,0
84,1981,90382
84,1982,130218
84,1983,163327
84,1984,140248
84,1985,94102
84,1986,36617
84,1987,89647
84,1988,62582
84,1989,143029
84,1990,99083
84,1991,338349
84,1992,318866
84,1993,344350
84,1994,407211
84,1995,446435
84,1996,230837
84,1997,205227
84,1998,275858
84,1999,564058
84,2000,574989
84,2001,726896
84,2002,761105
84,2003,814016
84,2004,962163
84,2005,579490
84,2006,404172
84,2007,350879
84,2008,389731
84,2009,420388
84,2010,276398
84,2011,164720
84,2012,129387
84,2013,188344
84,2014,236336
84,2015,261027
84,2016,549538
84,2017,357711
84,2018,328043
86,1961,21
86,1962,0
86,1963,4
86,1964,0
86,1965,0
86,1966,19
86,1967,0
86,1968,6
86,1969,0
86,1970,12
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,2
86,1989,33
86,1990,15
86,1991,0
86,1992,0
86,1993,0
86,1997,23
86,1998,10
86,1999,20
86,2000,10
86,2001,5
86,2002,5
86,2003,31
86,2004,1
86,2005,0
86,2006,16
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2016,33
86,2017,6
86,2018,55
89,1961,21
89,1962,2
89,1963,1
89,1964,294
89,1965,283
89,1966,2000
89,1967,40
89,1968,200
89,1969,180
89,1970,387
89,1971,0
89,1972,0
89,1973,28
89,1974,98
89,1975,0
89,1976,5
89,1977,4
89,1978,65
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,115
89,1984,5
89,1985,9
89,1986,14
89,1987,38
89,1988,91
89,1989,0
89,1990,0
89,1991,4
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1275
89,1997,0
89,1998,27
89,1999,0
89,2000,65
89,2001,9
89,2002,8
89,2003,288
89,2004,2
89,2005,40
89,2006,136
89,2007,0
89,2008,0
89,2009,479
89,2010,15
89,2011,54
89,2012,0
89,2013,42
89,2014,31
89,2015,186
89,2017,28
89,2018,12
9,1961,102
9,1962,170
9,1963,118
9,1964,3640
9,1965,4478
9,1966,249
9,1967,98
9,1968,151
9,1969,860
9,1970,1229
9,1971,297
9,1972,302
9,1973,2
9,1974,9
9,1975,0
9,1976,2
9,1977,76
9,1978,107
9,1979,16
9,1980,42
9,1981,3057
9,1982,805
9,1983,82218
9,1984,36835
9,1985,4709
9,1986,55924
9,1987,9067
9,1988,43863
9,1989,25785
9,1990,32061
9,1991,20388
9,1992,19331
9,1993,2615
9,1994,27370
9,1995,31668
9,1996,38616
9,1997,137520
9,1998,32747
9,1999,20818
9,2000,27650
9,2001,13546
9,2002,1780
9,2003,1923
9,2004,345
9,2005,3742
9,2006,112
9,2007,8
9,2008,75
9,2009,48
9,2010,19
9,2011,20
9,2012,26
9,2013,5
9,2014,42
9,2015,23
9,2016,51
9,2017,86
9,2018,41
90,1961,15000
90,1962,15000
90,1963,15000
90,1964,15000
90,1965,15000
90,1966,15000
90,1967,15000
90,1968,15000
90,1969,15000
90,1970,15000
90,1971,15000
90,1972,15000
90,1973,15000
90,1974,15000
90,1975,15000
90,1976,15000
90,1977,15000
90,1978,15000
90,1979,15000
90,1980,15000
90,1981,15000
90,1982,15500
90,1983,16000
90,1984,16000
90,1985,16000
90,1986,16000
90,1987,16000
90,1988,16000
90,1989,16000
90,1990,16000
90,1991,16000
90,1992,18000
90,1993,18000
90,1994,18000
90,1995,18000
90,1996,18000
90,1997,18000
90,1998,18000
90,1999,18000
90,2000,18000
90,2001,18000
90,2002,18000
90,2003,9345
90,2004,4668
90,2005,2000
90,2006,2703
90,2007,4338
90,2008,9610
90,2009,9600
90,2010,10000
90,2011,8000
90,2012,8200
90,2013,8200
90,2014,34113
90,2015,36698
90,2016,22689
90,2017,8268
90,2018,21000
91,2002,3
91,2004,2
91,2005,121
91,2006,9
91,2007,44
91,2008,57
91,2009,50
91,2010,5
91,2011,0
91,2012,0
91,2013,29
91,2014,33
91,2017,88
93,2014,291
93,2015,50
93,2016,57
93,2018,856
95,1961,0
95,1962,0
95,1963,0
95,1964,17
95,1965,0
95,1966,0
95,1967,33
95,1968,233
95,1969,129
95,1970,6
95,1971,18
95,1972,0
95,1973,0
95,1974,0
95,1975,27
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,2
95,1981,5
95,1982,9
95,1983,0
95,1984,0
95,1985,2
95,1986,0
95,1987,47
95,1988,6
95,1989,0
95,1990,0
95,1991,17
95,1992,0
95,1993,247
95,1994,0
95,1995,44
95,1996,0
95,1997,4000
95,1998,161
95,1999,46
95,2000,182
95,2001,0
95,2002,766
95,2003,5
95,2004,71
95,2005,31
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,211
95,2013,211
95,2016,86
96,1961,7120
96,1962,10000
96,1963,9000
96,1964,7800
96,1965,12400
96,1966,11078
96,1967,9153
96,1968,9776
96,1969,9825
96,1970,13751
96,1971,25774
96,1972,21783
96,1973,20584
96,1974,15565
96,1975,19340
96,1976,16739
96,1977,17077
96,1978,16974
96,1979,14737
96,1980,17719
96,1981,16877
96,1982,16170
96,1983,14160
96,1984,18311
96,1985,16859
96,1986,21063
96,1987,16130
96,1988,19836
96,1989,19781
96,1990,16163
96,1991,16819
96,1992,15441
96,1993,12848
96,1994,10691
96,1995,8865
96,1996,7209
96,1997,6694
96,1998,5801
96,1999,4327
96,2000,4134
96,2001,4264
96,2002,3838
96,2003,4460
96,2004,6702
96,2005,7534
96,2006,11645
96,2007,12738
96,2008,11202
96,2009,11036
96,2010,14928
96,2011,13263
96,2012,9553
96,2013,6490
96,2014,1650
96,2015,7700
96,2016,3410
96,2017,3471
96,2018,3627
97,1961,0
97,1962,127
97,1963,146
97,1964,36
97,1965,185
97,1966,76
97,1967,143
97,1968,201
97,1969,1842
97,1970,4401
97,1971,1767
97,1972,161
97,1973,809
97,1974,596
97,1975,1105
97,1976,1766
97,1977,835
97,1978,1389
97,1979,1339
97,1980,965
97,1981,30389
97,1982,5520
97,1983,259
97,1984,778
97,1985,1866
97,1986,1980
97,1987,8037
97,1988,7280
97,1989,23433
97,1990,41702
97,1991,32411
97,1992,19505
97,1993,2200
97,1994,8575
97,1995,37801
97,1996,54800
97,1997,178425
97,1998,81932
97,1999,116949
97,2000,142377
97,2001,277000
97,2002,138000
97,2003,100000
97,2004,134841
97,2005,96899
97,2006,387091
97,2007,72764
97,2008,76265
97,2009,54687
97,2010,57351
97,2011,68691
97,2012,46656
97,2013,47909
97,2014,39575
97,2015,38882
97,2016,38679
97,2017,55855
97,2018,38586
98,1992,20007
98,1993,42000
98,1994,12370
98,1995,53412
98,1996,12874
98,1997,33159
98,1998,7411
98,1999,46110
98,2000,87511
98,2001,73962
98,2002,101759
98,2003,91863
98,2004,57705
98,2005,36730
98,2006,51858
98,2007,92644
98,2008,93794
98,2009,76760
98,2010,56248
98,2011,18372
98,2012,6974
98,2013,12588
98,2014,4924
98,2015,27422
98,2016,53579
98,2017,90331
98,2018,124290
