geo,year,beans_dry_import_value_tce
5802,1978,570
5802,1979,675
5802,1980,1500
5802,1981,909
5802,1982,1499
5802,1983,4393
5802,1984,2166
5802,1985,9339
5802,1986,1600
5802,1987,2012
5802,1988,1806
5802,1989,2719
5802,1990,4471
5802,1991,3219
5802,1992,7849
5802,1993,23878
5802,1994,39347
5802,1995,34015
5802,1996,9103
5802,1997,16149
5802,1998,22880
5802,1999,23612
5802,2000,14812
5802,2001,18141
5802,2002,22520
5802,2003,45605
5802,2004,49768
5802,2005,31347
5802,2006,43503
5802,2007,36597
5802,2008,37229
5802,2009,54223
5802,2010,33017
5802,2011,46743
5802,2012,31963
5802,2013,38992
5802,2014,35435
5802,2015,31559
5802,2016,52795
5802,2017,125506
5802,2018,99946
5802,2019,103251
5803,1961,1315
5803,1962,1879
5803,1963,2629
5803,1964,4050
5803,1965,2261
5803,1966,1633
5803,1967,2101
5803,1968,2626
5803,1969,3502
5803,1970,3183
5803,1971,4178
5803,1972,3775
5803,1973,8546
5803,1974,4306
5803,1975,11646
5803,1976,13766
5803,1977,8440
5803,1978,8057
5803,1979,12929
5803,1980,14806
5803,1981,12515
5803,1982,15005
5803,1983,10485
5803,1984,15541
5803,1985,20668
5803,1986,21543
5803,1987,26384
5803,1988,37868
5803,1989,40146
5803,1990,30255
5803,1991,48717
5803,1992,38778
5803,1993,33153
5803,1994,35580
5803,1995,49907
5803,1996,34495
5803,1997,38874
5803,1998,46943
5803,1999,72537
5803,2000,65698
5803,2001,72322
5803,2002,48493
5803,2003,99780
5803,2004,106502
5803,2005,114839
5803,2006,121397
5803,2007,134249
5803,2008,137865
5803,2009,143051
5803,2010,95191
5803,2011,101632
5803,2012,117721
5803,2013,115050
5803,2014,78653
5803,2015,108687
5803,2016,133109
5803,2017,123386
5803,2018,120193
5803,2019,112434
5815,1961,538
5815,1962,958
5815,1963,820
5815,1964,1508
5815,1965,2451
5815,1966,919
5815,1967,1239
5815,1968,1227
5815,1969,1281
5815,1970,1445
5815,1971,1342
5815,1972,1568
5815,1973,1447
5815,1974,1284
5815,1975,1853
5815,1976,1918
5815,1977,2683
5815,1978,11823
5815,1979,22654
5815,1980,30724
5815,1981,75532
5815,1982,20912
5815,1983,57823
5815,1984,71352
5815,1985,72397
5815,1986,177990
5815,1987,69320
5815,1988,86629
5815,1989,40952
5815,1990,80689
5815,1991,46584
5815,1992,47027
5815,1993,69817
5815,1994,111365
5815,1995,116160
5815,1996,53391
5815,1997,77010
5815,1998,73590
5815,1999,65491
5815,2000,62980
5815,2001,92836
5815,2002,123783
5815,2003,215869
5815,2004,191442
5815,2005,229792
5815,2006,507309
5815,2007,411458
5815,2008,532832
5815,2009,1011346
5815,2010,678596
5815,2011,683467
5815,2012,712843
5815,2013,785045
5815,2014,952006
5815,2015,1060695
5815,2016,1029439
5815,2017,812030
5815,2018,650238
5815,2019,636422
5817,1961,8291
5817,1962,9122
5817,1963,11029
5817,1964,12667
5817,1965,11163
5817,1966,10568
5817,1967,11844
5817,1968,12435
5817,1969,13616
5817,1970,12306
5817,1971,11387
5817,1972,17636
5817,1973,13256
5817,1974,15725
5817,1975,43055
5817,1976,30957
5817,1977,37941
5817,1978,48320
5817,1979,67222
5817,1980,60966
5817,1981,115220
5817,1982,69912
5817,1983,54247
5817,1984,45460
5817,1985,40779
5817,1986,29997
5817,1987,48859
5817,1988,67431
5817,1989,95531
5817,1990,71517
5817,1991,129374
5817,1992,211421
5817,1993,127627
5817,1994,154788
5817,1995,188486
5817,1996,115682
5817,1997,130035
5817,1998,164094
5817,1999,190881
5817,2000,154564
5817,2001,171246
5817,2002,177814
5817,2003,291648
5817,2004,285173
5817,2005,290549
5817,2006,315062
5817,2007,414500
5817,2008,474518
5817,2009,519730
5817,2010,428745
5817,2011,480417
5817,2012,501923
5817,2013,476738
5817,2014,546320
5817,2015,513596
5817,2016,617762
5817,2017,1055013
5817,2018,621568
5817,2019,490633
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,2690
59,1973,0
59,1974,1503
59,1975,17870
59,1976,11372
59,1977,3826
59,1978,3269
59,1979,4739
59,1980,3097
59,1981,7211
59,1982,11549
59,1983,6412
59,1984,186
59,1985,44
59,1986,0
59,1987,28
59,1988,1
59,1989,26
59,1990,116
59,1991,36855
59,1992,90026
59,1993,2981
59,1994,5845
59,1995,7174
59,1996,8304
59,1997,6744
59,1998,15600
59,1999,4699
59,2000,619
59,2001,3532
59,2002,7969
59,2003,6443
59,2004,6474
59,2005,7336
59,2006,4429
59,2007,3686
59,2008,20157
59,2009,13409
59,2010,9075
59,2011,24418
59,2012,17674
59,2013,21076
59,2014,30945
59,2015,14814
59,2016,11646
59,2017,12894
59,2018,5345
59,2019,15799
60,1961,1655
60,1962,2130
60,1963,2243
60,1964,2759
60,1965,2880
60,1966,2158
60,1967,2579
60,1968,3036
60,1969,2105
60,1970,1517
60,1971,358
60,1972,64
60,1973,978
60,1974,1386
60,1975,4697
60,1976,3028
60,1977,235
60,1978,745
60,1979,106
60,1980,323
60,1981,1117
60,1982,368
60,1983,540
60,1984,133
60,1985,289
60,1986,2382
60,1987,474
60,1988,38
60,1989,2050
60,1990,2340
60,1991,4172
60,1992,2587
60,1993,1972
60,1994,8900
60,1995,3358
60,1996,2138
60,1997,5280
60,1998,5971
60,1999,15334
60,2000,5626
60,2001,8689
60,2002,12664
60,2003,9313
60,2004,7918
60,2005,16157
60,2006,20955
60,2007,15615
60,2008,37107
60,2009,25407
60,2010,22019
60,2011,47903
60,2012,28063
60,2013,9820
60,2014,13112
60,2015,27555
60,2016,25767
60,2017,24526
60,2018,23742
60,2019,25674
61,2014,114
61,2015,48
61,2016,54
61,2017,38
61,2018,32
61,2019,16
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,8
62,1974,2
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,31
62,1984,0
62,1985,0
62,1986,0
62,1987,12
62,1988,408
62,1989,285
62,1990,321
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,1
63,1996,4
63,1997,4
63,1998,19
63,1999,14
63,2000,37
63,2001,22
63,2002,46
63,2003,42
63,2004,37
63,2005,34
63,2006,17
63,2007,35
63,2008,69
63,2009,78
63,2010,166
63,2011,215
63,2012,218
63,2013,315
63,2014,126
63,2015,293
63,2016,104
63,2017,199
63,2018,353
63,2019,78
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,2
64,2015,1
64,2016,1
64,2017,0
64,2018,1
64,2019,2
66,2000,284
66,2001,139
66,2002,145
66,2003,118
66,2004,162
66,2005,168
66,2006,303
66,2007,272
66,2008,313
66,2009,204
66,2010,528
66,2011,357
66,2012,204
66,2013,224
66,2014,275
66,2015,392
66,2016,303
66,2017,356
66,2018,196
66,2019,92
67,1961,8
67,1962,9
67,1963,9
67,1964,14
67,1965,14
67,1966,9
67,1967,11
67,1968,11
67,1969,9
67,1970,22
67,1971,11
67,1972,23
67,1973,25
67,1974,43
67,1975,63
67,1976,68
67,1977,109
67,1978,107
67,1979,158
67,1980,213
67,1981,207
67,1982,169
67,1983,143
67,1984,143
67,1985,123
67,1986,222
67,1987,231
67,1988,242
67,1989,227
67,1990,308
67,1991,309
67,1992,386
67,1993,249
67,1994,308
67,1995,269
67,1996,207
67,1997,158
67,1998,129
67,1999,140
67,2000,151
67,2001,141
67,2002,146
67,2003,197
67,2004,170
67,2005,186
67,2006,168
67,2007,152
67,2008,167
67,2009,208
67,2010,229
67,2011,338
67,2012,264
67,2013,452
67,2014,291
67,2015,307
67,2016,427
67,2017,490
67,2018,386
67,2019,540
68,1961,2890
68,1962,6297
68,1963,8118
68,1964,6713
68,1965,7519
68,1966,7376
68,1967,6225
68,1968,7446
68,1969,8258
68,1970,12389
68,1971,13238
68,1972,16447
68,1973,20884
68,1974,28022
68,1975,33847
68,1976,31675
68,1977,34967
68,1978,33029
68,1979,32695
68,1980,38554
68,1981,42357
68,1982,41398
68,1983,31893
68,1984,30219
68,1985,35751
68,1986,43279
68,1987,44607
68,1988,39397
68,1989,42402
68,1990,60828
68,1991,59819
68,1992,57291
68,1993,45581
68,1994,49223
68,1995,57228
68,1996,54039
68,1997,53934
68,1998,53044
68,1999,46015
68,2000,39746
68,2001,38578
68,2002,41531
68,2003,44827
68,2004,41420
68,2005,42290
68,2006,42471
68,2007,53199
68,2008,65228
68,2009,53108
68,2010,53256
68,2011,63557
68,2012,64095
68,2013,69868
68,2014,83052
68,2015,66538
68,2016,51220
68,2017,53585
68,2018,52974
68,2019,58169
7,1961,101
7,1962,69
7,1963,101
7,1964,88
7,1965,99
7,1966,87
7,1967,99
7,1968,83
7,1969,93
7,1970,115
7,1971,153
7,1972,53
7,1973,146
7,1974,149
7,1975,150
7,1976,160
7,1977,5000
7,1978,22046
7,1979,31113
7,1980,19815
7,1981,40980
7,1982,10500
7,1983,7200
7,1984,11000
7,1985,10000
7,1986,4157
7,1987,3374
7,1988,13000
7,1989,15000
7,1990,13500
7,1991,13982
7,1992,14000
7,1993,9100
7,1994,17500
7,1995,13500
7,1996,9900
7,1997,11700
7,1998,6400
7,1999,4900
7,2000,10200
7,2001,6200
7,2002,20572
7,2003,16991
7,2004,17900
7,2005,20764
7,2006,24590
7,2007,31226
7,2008,54025
7,2009,54025
7,2010,45614
7,2011,50828
7,2012,57847
7,2013,67901
7,2014,62302
7,2015,46990
7,2016,35299
7,2017,63988
7,2018,45974
7,2019,33655
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,415
70,1991,0
70,1992,371
70,1993,437
70,1994,414
70,1995,423
70,1996,310
70,1997,441
70,1998,422
70,1999,363
70,2000,355
70,2001,379
70,2002,366
70,2003,427
70,2004,342
70,2005,425
70,2006,532
70,2007,420
70,2008,542
70,2009,529
70,2010,512
70,2011,440
70,2012,625
70,2013,633
70,2014,636
70,2015,544
70,2016,42
70,2017,21
70,2018,4
70,2019,10
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,62
72,1980,116
72,1981,166
72,1982,188
72,1983,112
72,1984,144
72,1985,87
72,1986,113
72,1987,96
72,1988,135
72,1989,68
72,1990,96
72,1991,41
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,65
72,2002,211
72,2003,962
72,2004,10965
72,2005,84
72,2006,125
72,2007,1196
72,2008,1688
72,2009,3846
72,2010,5156
72,2011,1719
72,2012,1210
72,2013,1210
72,2014,67
72,2015,839
72,2016,791
72,2017,925
72,2018,872
72,2019,625
73,1993,175
73,1994,2330
73,1995,2447
73,1996,1730
73,1997,1215
73,1998,290
73,1999,66
73,2000,212
73,2001,335
73,2002,187
73,2003,587
73,2004,426
73,2005,330
73,2006,3164
73,2007,4800
73,2008,4750
73,2009,3986
73,2010,4706
73,2011,8703
73,2012,3932
73,2013,5665
73,2014,6744
73,2015,5394
73,2016,5528
73,2017,3351
73,2018,4478
73,2019,3346
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,9
74,1991,9
74,1992,0
74,1993,13
74,1994,4
74,1995,4
74,1996,1
74,1997,0
74,1998,22
74,1999,116
74,2000,143
74,2001,169
74,2002,0
74,2003,239
74,2004,182
74,2005,323
74,2006,244
74,2007,73
74,2008,2
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,13
74,2014,114
74,2015,87
74,2016,124
74,2017,20
74,2018,44
74,2019,2
75,1999,0
75,2000,0
75,2001,1
75,2002,1
75,2003,2
75,2004,1
75,2005,31
75,2006,39
75,2007,0
75,2008,0
75,2009,5
75,2010,5
75,2011,2
75,2012,5
75,2013,53
75,2014,11
75,2015,4
75,2016,10
75,2017,10
75,2018,26
75,2019,17
79,1961,4744
79,1962,7379
79,1963,8398
79,1964,8360
79,1965,7382
79,1966,8536
79,1967,6274
79,1968,7332
79,1969,7049
79,1970,8823
79,1971,9511
79,1972,9460
79,1973,9331
79,1974,15739
79,1975,10487
79,1976,12681
79,1977,11157
79,1978,10914
79,1979,13661
79,1980,13600
79,1981,14973
79,1982,14039
79,1983,12517
79,1984,12382
79,1985,12540
79,1986,15760
79,1987,16002
79,1988,13320
79,1989,12702
79,1990,16695
79,1991,19444
79,1992,19197
79,1993,14352
79,1994,16967
79,1995,17548
79,1996,17707
79,1997,16051
79,1998,15897
79,1999,12660
79,2000,10550
79,2001,11785
79,2002,11558
79,2003,12002
79,2004,13471
79,2005,12452
79,2006,14575
79,2007,15112
79,2008,18848
79,2009,22437
79,2010,21659
79,2011,28284
79,2012,28356
79,2013,39124
79,2014,40161
79,2015,28516
79,2016,26104
79,2017,26234
79,2018,26174
79,2019,25248
8,1998,85
8,1999,81
8,2000,140
8,2001,300
8,2002,97
8,2003,117
8,2004,120
8,2005,130
8,2006,97
8,2007,133
8,2008,177
8,2009,138
8,2010,151
8,2011,197
8,2012,1235
8,2013,186
8,2014,264
8,2015,251
8,2016,153
8,2017,231
8,2018,305
8,2019,250
80,1992,1400
80,1993,2800
80,1994,7600
80,1995,750
80,1996,3500
80,1997,4500
80,1998,1100
80,1999,200
80,2000,1400
80,2001,3200
80,2002,2593
80,2003,3694
80,2004,2971
80,2005,3496
80,2006,3813
80,2007,5873
80,2008,7266
80,2009,4513
80,2010,4526
80,2011,5630
80,2012,7803
80,2013,7562
80,2014,8223
80,2015,6944
80,2016,4649
80,2017,5224
80,2018,5893
80,2019,4702
81,1993,1000
81,1994,1400
81,1995,0
81,1996,5
81,1997,1
81,1998,8
81,1999,0
81,2000,4
81,2001,3
81,2002,130
81,2003,190
81,2004,1100
81,2005,260
81,2006,130
81,2007,503
81,2008,357
81,2009,369
81,2010,1010
81,2011,2898
81,2012,1947
81,2013,1375
81,2014,1500
81,2015,1600
81,2016,1555
81,2017,1313
81,2018,1324
81,2019,858
83,2014,0
83,2015,9
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1961,177
84,1962,164
84,1963,1106
84,1964,1229
84,1965,258
84,1966,175
84,1967,251
84,1968,34
84,1969,80
84,1970,64
84,1971,22
84,1972,692
84,1973,3279
84,1974,2548
84,1975,1330
84,1976,117
84,1977,1860
84,1978,1139
84,1979,1946
84,1980,172
84,1981,1808
84,1982,2816
84,1983,4253
84,1984,3499
84,1985,2829
84,1986,4650
84,1987,7691
84,1988,5821
84,1989,9052
84,1990,16470
84,1991,15561
84,1992,11190
84,1993,7207
84,1994,10825
84,1995,15127
84,1996,15178
84,1997,12723
84,1998,11308
84,1999,13185
84,2000,12310
84,2001,7973
84,2002,17425
84,2003,15974
84,2004,14609
84,2005,14935
84,2006,14527
84,2007,20907
84,2008,26704
84,2009,20238
84,2010,14794
84,2011,18092
84,2012,23033
84,2013,18307
84,2014,20292
84,2015,16993
84,2016,15108
84,2017,14778
84,2018,13884
84,2019,16957
86,1995,15
86,1996,7
86,1997,8
86,1998,17
86,1999,1
86,2000,3
86,2001,4
86,2002,31
86,2003,43
86,2004,37
86,2005,51
86,2006,45
86,2007,52
86,2008,70
86,2009,60
86,2010,83
86,2011,29
86,2012,31
86,2013,19
86,2014,21
86,2015,28
86,2016,27
86,2017,11
86,2018,9
86,2019,30
89,1961,8
89,1962,53
89,1963,289
89,1964,407
89,1965,704
89,1966,393
89,1967,302
89,1968,154
89,1969,162
89,1970,277
89,1971,340
89,1972,214
89,1973,369
89,1974,156
89,1975,5198
89,1976,232
89,1977,886
89,1978,2733
89,1979,53
89,1980,1284
89,1981,2809
89,1982,21
89,1983,12
89,1984,12
89,1985,34
89,1986,1787
89,1987,1677
89,1988,1651
89,1989,1022
89,1990,1607
89,1991,3118
89,1992,4182
89,1993,973
89,1994,1690
89,1995,828
89,1996,1101
89,1997,1025
89,1998,1191
89,1999,1832
89,2000,2392
89,2001,1967
89,2002,4218
89,2003,3547
89,2004,3341
89,2005,5364
89,2006,8782
89,2007,9288
89,2008,10282
89,2009,14319
89,2010,19277
89,2011,22628
89,2012,13048
89,2013,9683
89,2014,10183
89,2015,12925
89,2016,12217
89,2017,14920
89,2018,12843
89,2019,9152
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,437
9,1981,330
9,1982,150
9,1983,150
9,1984,413
9,1985,213
9,1986,253
9,1987,367
9,1988,170
9,1989,81
9,1990,110
9,1991,118
9,1992,301
9,1993,453
9,1994,765
9,1995,686
9,1996,573
9,1997,955
9,1998,769
9,1999,2830
9,2000,1522
9,2001,849
9,2002,862
9,2003,835
9,2004,780
9,2005,577
9,2006,375
9,2007,505
9,2008,889
9,2009,696
9,2010,755
9,2011,729
9,2012,926
9,2013,1357
9,2014,867
9,2015,780
9,2016,1485
9,2017,2268
9,2018,1577
9,2019,1162
90,1995,32
90,1996,7
90,1997,178
90,1998,10
90,1999,0
90,2000,290
90,2001,389
90,2002,561
90,2003,55
90,2004,4
90,2005,520
90,2006,6
90,2007,7
90,2008,0
90,2009,0
90,2010,11
90,2011,19
90,2012,11
90,2013,17
90,2014,30
90,2015,581
90,2016,110
90,2017,153
90,2018,201
90,2019,760
91,1997,33
91,1998,264
91,1999,7
91,2000,71
91,2001,229
91,2002,11
91,2003,26
91,2004,125
91,2005,297
91,2006,75
91,2007,65
91,2008,152
91,2009,152
91,2010,111
91,2011,128
91,2012,107
91,2013,175
91,2014,50
91,2015,154
91,2016,115
91,2017,62
91,2018,44
91,2019,713
93,1961,70
93,1962,70
93,1963,55
93,1964,125
93,1965,89
93,1966,8
93,1967,14
93,1968,9
93,1969,8
93,1970,3
93,1971,3
93,1972,8
93,1973,3
93,1974,8
93,1975,107
93,1976,204
93,1977,270
93,1978,148
93,1979,123
93,1980,105
93,1981,384
93,1982,360
93,1983,290
93,1984,670
93,1985,500
93,1986,1300
93,1987,4700
93,1988,3900
93,1989,4800
93,1990,5200
93,1991,12000
93,1992,10000
93,1993,8200
93,1994,12500
93,1995,25000
93,1996,10000
93,1997,12000
93,1998,15400
93,1999,13300
93,2000,9000
93,2001,10000
93,2002,11322
93,2003,16750
93,2004,16300
93,2005,11600
93,2006,14214
93,2007,12200
93,2008,16700
93,2009,13953
93,2010,23901
93,2011,4172
93,2012,5909
93,2013,12301
93,2014,4296
93,2015,25590
93,2016,18549
93,2017,18155
93,2018,14004
93,2019,15056
95,1961,14
95,1962,20
95,1963,32
95,1964,28
95,1965,25
95,1966,122
95,1967,15
95,1968,13
95,1969,16
95,1970,15
95,1971,2
95,1972,2
95,1973,37
95,1974,29
95,1975,104
95,1976,2
95,1977,54
95,1978,87
95,1979,234
95,1980,2408
95,1981,1994
95,1982,38
95,1983,6
95,1984,865
95,1985,124
95,1986,399
95,1987,47
95,1988,5228
95,1989,1579
95,1990,1120
95,1991,18
95,1992,2115
95,1993,661
95,1994,78
95,1995,50
95,1996,3589
95,1997,260
95,1998,1249
95,1999,960
95,2000,1122
95,2001,3138
95,2002,3061
95,2003,1573
95,2004,1780
95,2005,2444
95,2006,6992
95,2007,7126
95,2008,8974
95,2009,10305
95,2010,5564
95,2011,7057
95,2012,2206
95,2013,8649
95,2014,15082
95,2015,15219
95,2016,12461
95,2017,11032
95,2018,15728
95,2019,15511
96,1961,5030
96,1962,6038
96,1963,4479
96,1964,3060
96,1965,5496
96,1966,3554
96,1967,3344
96,1968,2180
96,1969,3567
96,1970,2900
96,1971,4404
96,1972,3470
96,1973,3485
96,1974,5539
96,1975,6160
96,1976,6309
96,1977,7694
96,1978,7172
96,1979,6407
96,1980,6547
96,1981,17944
96,1982,13090
96,1983,9760
96,1984,8818
96,1985,14376
96,1986,47795
96,1987,20945
96,1988,33387
96,1989,22800
96,1990,22192
96,1991,23062
96,1992,22509
96,1993,18961
96,1994,15214
96,1995,9983
96,1996,8560
96,1997,7542
96,1998,6575
96,1999,5317
96,2000,5439
96,2001,4812
96,2002,4273
96,2003,4861
96,2004,5406
96,2005,6070
96,2006,6101
96,2007,7054
96,2008,7538
96,2009,8254
96,2010,10447
96,2011,10092
96,2012,9255
96,2013,9476
96,2014,11437
96,2015,15435
96,2016,12001
96,2017,9817
96,2018,9908
96,2019,9784
97,1961,0
97,1962,0
97,1963,1265
97,1964,1259
97,1965,3500
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,566
97,1975,1198
97,1976,1259
97,1977,1396
97,1978,1477
97,1979,1680
97,1980,1229
97,1981,777
97,1982,534
97,1983,496
97,1984,636
97,1985,944
97,1986,1879
97,1987,1957
97,1988,1770
97,1989,347
97,1990,1552
97,1991,2628
97,1992,908
97,1993,993
97,1994,3113
97,1995,1817
97,1996,1585
97,1997,985
97,1998,877
97,1999,1194
97,2000,2528
97,2001,3400
97,2002,4998
97,2003,5293
97,2004,6253
97,2005,7714
97,2006,7891
97,2007,11836
97,2008,11479
97,2009,10764
97,2010,14023
97,2011,17007
97,2012,16128
97,2013,15735
97,2014,17845
97,2015,18533
97,2016,23772
97,2017,19471
97,2018,27478
97,2019,24399
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,267
98,1993,1191
98,1994,603
98,1995,2414
98,1996,2705
98,1997,974
98,1998,554
98,1999,1178
98,2000,1950
98,2001,2850
98,2002,2433
98,2003,3294
98,2004,4342
98,2005,1486
98,2006,4175
98,2007,6773
98,2008,7591
98,2009,5710
98,2010,5837
98,2011,7383
98,2012,8509
98,2013,9824
98,2014,9265
98,2015,7088
98,2016,6594
98,2017,6565
98,2018,5660
98,2019,5312
99,1961,53
99,1962,61
99,1963,80
99,1964,84
99,1965,67
99,1966,79
99,1967,100
99,1968,74
99,1969,74
99,1970,87
99,1971,86
99,1972,98
99,1973,145
99,1974,229
99,1975,212
99,1976,191
99,1977,277
99,1978,330
99,1979,217
99,1980,260
99,1981,329
99,1982,255
99,1983,251
99,1984,297
99,1985,195
99,1986,284
99,1987,269
99,1988,152
99,1989,130
99,1990,176
99,1991,152
99,1992,117
99,1993,149
99,1994,113
99,1995,206
99,1996,163
99,1997,182
99,1998,187
99,1999,144
99,2000,118
99,2001,158
99,2002,157
99,2003,176
99,2004,220
99,2005,238
99,2006,154
99,2007,216
99,2008,284
99,2009,349
99,2010,202
99,2011,192
99,2012,326
99,2013,254
99,2014,256
99,2015,260
99,2016,207
99,2017,378
99,2018,290
99,2019,248
