geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
196,1976,110.84
196,1977,94.97
196,1978,100.16
196,1979,109.29
196,1980,130.39
196,1981,135.81
196,1982,125.84
196,1983,134.64
196,1984,147.78
196,1985,164.51
196,1986,171.74
196,1987,171.38
196,1988,174.73
196,1989,198.84
196,1990,197.96
196,1991,206.13
196,1992,187.14
196,1993,205.28
196,1994,239.37
196,1995,262.84
196,1996,242.73
196,1997,273.66
196,1998,255.2
196,1999,253.73
196,2000,216.52
196,2001,162.73
196,2002,163.43
196,2003,183.93
196,2004,151.44
196,2005,154.57
196,2006,159.69
196,2007,175.63
196,2008,160.81
196,2009,134.25
196,2010,151.58
196,2011,171.95
196,2012,108.33
196,2013,95.47
196,2014,102.43
196,2015,99.83
196,2016,97.73
196,2017,109.19
196,2018,129.33
196,2019,127.11
197,1961,24.66
197,1962,26.05
197,1963,27.27
197,1964,28.54
197,1965,29.7
197,1966,30.83
197,1967,31.3
197,1968,32.11
197,1969,31.91
197,1970,31.75
197,1971,32.19
197,1972,32.9
197,1973,34.36
197,1974,34.92
197,1975,36.5
197,1976,37.41
197,1977,38.92
197,1978,40.3
197,1979,42.11
197,1980,43.84
197,1981,45.74
197,1982,47.87
197,1983,47.03
197,1984,45.29
197,1985,46.32
197,1986,47.78
197,1987,50.13
197,1988,50.13
197,1989,50.87
197,1990,51.67
197,1991,37.17
197,1992,42.99
197,1993,43.8
197,1994,45.15
197,1995,40.65
197,1996,42.02
197,1997,42.58
197,1998,42.85
197,1999,43.85
197,2000,36.67
197,2001,21.31
197,2002,24.1
197,2003,35.34
197,2004,42.06
197,2005,49.38
197,2006,54.77
197,2007,61.42
197,2008,70.1
197,2009,82.74
197,2010,89.07
197,2011,93.42
197,2012,96.39
197,2013,99.72
197,2014,101
197,2015,99.92
197,2016,99.08
197,2017,97.46
197,2018,91.77
197,2019,103
198,1992,86.55
198,1993,131.98
198,1994,142.52
198,1995,136.46
198,1996,115.59
198,1997,117.47
198,1998,120.68
198,1999,116.2
198,2000,93.21
198,2001,132.21
198,2002,134.98
198,2003,147.74
198,2004,133.85
198,2005,121.27
198,2006,125.05
198,2007,122.35
198,2008,122.92
198,2009,112.91
198,2010,112.9
198,2011,109.86
198,2012,104.56
198,2013,96.54
198,2014,97.93
198,2015,97.99
198,2016,104.07
198,2017,105.55
198,2018,105.74
198,2019,107.88
199,1993,465.16
199,1994,412.35
199,1995,381.98
199,1996,411.93
199,1997,409.73
199,1998,369.5
199,1999,365.3
199,2000,307.34
199,2001,262.03
199,2002,292.03
199,2003,297.45
199,2004,264.36
199,2005,264.15
199,2006,246.29
199,2007,246.41
199,2008,218.36
199,2009,198.51
199,2010,189.36
199,2011,163.71
199,2012,164.41
199,2013,156.19
199,2014,115.9
199,2015,87.3
199,2016,96.79
199,2017,104.14
199,2018,105.63
199,2019,132.45
2,1961,46.22
2,1962,46.96
2,1963,49.13
2,1964,50.94
2,1965,53.16
2,1966,62.18
2,1967,65.67
2,1968,72.04
2,1969,71.91
2,1970,67.15
2,1971,67.79
2,1972,59.78
2,1973,65.25
2,1974,67.57
2,1975,70.11
2,1976,79.24
2,1977,80.84
2,1978,82.71
2,1979,82.78
2,1980,84.65
2,1981,87.35
2,1982,88.53
2,1983,84.34
2,1984,80.06
2,1985,73.44
2,1986,68.38
2,1987,72.02
2,1988,75.43
2,1989,78.47
2,1990,86.86
2,1991,87.81
2,1992,86.3
2,1993,89.63
2,1994,96.37
2,1995,102.2
2,1996,111.1
2,1997,121.74
2,1998,133.06
2,1999,132.43
2,2000,115.71
2,2001,99.35
2,2002,106.43
2,2003,101.98
2,2004,111.66
2,2005,109.92
2,2006,94.35
2,2007,93.48
2,2008,103.24
2,2009,106.9
2,2010,114.45
2,2011,117.64
2,2012,115.79
2,2013,107
2,2014,102.63
2,2015,96.47
2,2016,100.89
2,2017,99.19
2,2018,101.1
2,2019,89.54
20,1961,51.96
20,1962,59.25
20,1963,66.19
20,1964,75.09
20,1965,73.91
20,1966,75.14
20,1967,75.05
20,1968,74.67
20,1969,74.13
20,1970,86.98
20,1971,86.95
20,1972,88.47
20,1973,86.42
20,1974,82.09
20,1975,81.68
20,1976,88.37
20,1977,84.85
20,1978,65.47
20,1979,94.69
20,1980,62.2
20,1981,85.83
20,1982,93.99
20,1983,85.58
20,1984,100.05
20,1985,94.17
20,1986,91.68
20,1987,78.41
20,1988,78.26
20,1989,82.82
20,1990,92.47
20,1991,100.49
20,1992,105.57
20,1993,104.73
20,1994,88.32
20,1995,111.85
20,1996,99.32
20,1997,94
20,1998,90.21
20,1999,72.38
20,2000,75.61
20,2001,87.77
20,2002,79.79
20,2003,73.68
20,2004,89.81
20,2005,92.8
20,2006,92.03
20,2007,95.2
20,2008,100.19
20,2009,107.61
20,2010,119.82
20,2011,127.15
20,2012,128.27
20,2013,109.03
20,2014,98.51
20,2015,104
20,2016,97.49
20,2017,106.64
20,2018,107.26
20,2019,107.36
200,1961,3328.69
200,1962,3291.47
200,1963,3228.16
200,1964,3249.67
200,1965,3415.12
200,1966,3551.89
200,1967,3601.85
200,1968,3907.16
200,1969,5259.57
200,1970,5211.28
200,1971,5914.1
200,1972,6951.33
200,1973,6994.19
200,1974,7269.69
200,1975,8168.12
200,1976,8988.78
200,1977,9161.37
200,1978,8943.95
200,1979,9169.86
200,1980,9405.64
200,1981,8852.76
200,1982,8487.16
200,1983,8612.62
200,1984,8599.72
200,1985,7388.05
200,1986,6681.1
200,1987,5944.6
200,1988,4562.12
200,1989,4350.92
200,1990,4114.79
200,1991,3459.05
200,1992,2810.73
200,1993,1592.05
200,1994,994.39
200,1995,892.92
200,1996,550.07
200,1997,1072.33
200,1998,868.81
200,1999,966.82
200,2000,2.11
200,2001,5.03
200,2002,42.02
200,2003,47.48
200,2004,201.9
200,2005,4.97
200,2006,8.43
200,2007,19.47
200,2008,5.52
200,2009,5.09
200,2010,5.44
200,2011,6.03
200,2012,7.73
200,2013,47.95
200,2014,34.47
200,2015,107.41
200,2016,158.13
200,2017,378.12
200,2018,145.99
200,2019,200.59
201,1961,53.55
201,1962,55.44
201,1963,59.1
201,1964,60.36
201,1965,60.77
201,1966,63.49
201,1967,64.36
201,1968,68.95
201,1969,70.8
201,1970,70.8
201,1971,69.78
201,1972,76.06
201,1973,73.67
201,1974,67.72
201,1975,73.74
201,1976,72.6
201,1977,75.46
201,1978,75.99
201,1979,75.98
201,1980,89.83
201,1981,89.02
201,1982,91.07
201,1983,84.71
201,1984,79.95
201,1985,90.75
201,1986,83.95
201,1987,98.83
201,1988,97.86
201,1989,102.5
201,1990,101.59
201,1991,82.71
201,1992,66.28
201,1993,70.89
201,1994,72.85
201,1995,77.74
201,1996,82.04
201,1997,83.26
201,1998,96.14
201,1999,88.6
201,2000,92.13
201,2001,103.14
201,2002,100.23
201,2003,107.79
201,2004,111.16
201,2005,112.55
201,2006,110.66
201,2007,101.71
201,2008,101.2
201,2009,100.58
201,2010,101.94
201,2011,102.96
201,2012,105.04
201,2013,105.38
201,2014,99.35
201,2015,104.6
201,2016,96.05
201,2017,96.76
201,2018,94.9
201,2019,94.13
202,1961,24.48
202,1962,25.35
202,1963,26.21
202,1964,27.79
202,1965,29.02
202,1966,29.16
202,1967,26.66
202,1968,26.78
202,1969,30.15
202,1970,28.68
202,1971,30.31
202,1972,33.24
202,1973,33.01
202,1974,32.85
202,1975,35.21
202,1976,36.41
202,1977,38.5
202,1978,40.97
202,1979,43.95
202,1980,41.69
202,1981,38.6
202,1982,42.65
202,1983,44.58
202,1984,46.1
202,1985,47.42
202,1986,44.24
202,1987,44.64
202,1988,42.82
202,1989,43.1
202,1990,50.49
202,1991,53.9
202,1992,54.72
202,1993,51.66
202,1994,45.22
202,1995,43.43
202,1996,42.4
202,1997,58.74
202,1998,44.69
202,1999,48.93
202,2000,53.58
202,2001,53.68
202,2002,55.35
202,2003,59.03
202,2004,61.78
202,2005,64.5
202,2006,70.04
202,2007,75.14
202,2008,78.34
202,2009,79.61
202,2010,86.39
202,2011,84.01
202,2012,85.58
202,2013,93.2
202,2014,99.05
202,2015,100.84
202,2016,100.11
202,2017,94.52
202,2018,96.45
202,2019,100.55
203,1961,15.87
203,1962,15.91
203,1963,18.43
203,1964,21.35
203,1965,19.3
203,1966,22.3
203,1967,24.29
203,1968,25.07
203,1969,26.26
203,1970,31.03
203,1971,30.91
203,1972,31.05
203,1973,36.04
203,1974,39.93
203,1975,39.82
203,1976,41.13
203,1977,43.52
203,1978,43.94
203,1979,45.32
203,1980,51.55
203,1981,53.71
203,1982,55.3
203,1983,55.15
203,1984,55.42
203,1985,55.09
203,1986,54.42
203,1987,57.47
203,1988,61.9
203,1989,60.3
203,1990,63.29
203,1991,65.31
203,1992,66.14
203,1993,66.54
203,1994,66.14
203,1995,68.45
203,1996,72.86
203,1997,75.81
203,1998,85.23
203,1999,86.07
203,2000,87.03
203,2001,90.3
203,2002,92.81
203,2003,95.19
203,2004,91.7
203,2005,90.98
203,2006,90.99
203,2007,91.74
203,2008,94.41
203,2009,86.94
203,2010,89.89
203,2011,94.13
203,2012,94.35
203,2013,89.22
203,2014,92.92
203,2015,99.96
203,2016,107.12
203,2017,108.82
203,2018,112.91
203,2019,117.61
207,1961,33.14
207,1962,34.15
207,1963,30.78
207,1964,33.79
207,1965,33.58
207,1966,35.19
207,1967,37.35
207,1968,39.95
207,1969,43.31
207,1970,38.91
207,1971,40.14
207,1972,35.9
207,1973,45.43
207,1974,47.05
207,1975,64.01
207,1976,51.2
207,1977,44.2
207,1978,60.38
207,1979,70.14
207,1980,73.76
207,1981,72.25
207,1982,77.92
207,1983,80.42
207,1984,91
207,1985,103.4
207,1986,94.47
207,1987,92.4
207,1988,100.42
207,1989,113.49
207,1990,124.39
207,1991,119.39
207,1992,110.96
207,1993,98.98
207,1994,62.89
207,1995,60.75
207,1996,59.85
207,1997,68.05
207,1998,61.94
207,1999,68.62
207,2000,66.54
207,2001,72.53
207,2002,73.08
207,2003,72.68
207,2004,77.13
207,2005,87.35
207,2006,90.08
207,2007,114.38
207,2008,96.24
207,2009,117.39
207,2010,122.25
207,2011,114.77
207,2012,116.32
207,2013,94.55
207,2014,99.96
207,2015,100.75
207,2016,99.3
207,2017,110.22
207,2018,112.75
207,2019,118.37
208,1992,55.49
208,1993,35.81
208,1994,34.05
208,1995,36.75
208,1996,37.65
208,1997,31.51
208,1998,24.12
208,1999,24.26
208,2000,23.98
208,2001,25.92
208,2002,30.97
208,2003,38.75
208,2004,41.9
208,2005,46.79
208,2006,46.23
208,2007,49.15
208,2008,53.81
208,2009,56.82
208,2010,59.98
208,2011,63.65
208,2012,64.08
208,2013,72.01
208,2014,82.58
208,2015,113.69
208,2016,103.73
208,2017,277.98
208,2018,294.11
208,2019,305.14
209,1961,79.91
209,1962,87.95
209,1963,94.81
209,1964,77.9
209,1965,63.14
209,1966,73.61
209,1967,70.87
209,1968,68.7
209,1969,63.34
209,1970,69.71
209,1971,72.27
209,1972,82.2
209,1973,80.69
209,1974,79.79
209,1975,83.48
209,1976,85.33
209,1977,77.09
209,1978,87.11
209,1979,91.41
209,1980,94.39
209,1981,86.98
209,1982,89.65
209,1983,95.74
209,1984,77.13
209,1985,82.61
209,1986,88.36
209,1987,96.27
209,1988,77.11
209,1989,78.54
209,1990,74.84
209,1991,84.14
209,1992,92.67
209,1993,99.96
209,1994,91.21
209,1995,93.64
209,1996,90.71
209,1997,70.34
209,1998,69.45
209,1999,64.74
209,2000,76.95
209,2001,68.05
209,2002,83.5
209,2003,84.02
209,2004,76.81
209,2005,90.11
209,2006,96.56
209,2007,92.1
209,2008,94.97
209,2009,96.41
209,2010,99.17
209,2011,102.38
209,2012,105.56
209,2013,105.56
209,2014,100.35
209,2015,100.48
209,2016,99.17
209,2017,100.92
209,2018,100.75
209,2019,101.05
21,1961,10.15
21,1962,10.25
21,1963,10.32
21,1964,10.86
21,1965,11.43
21,1966,11.39
21,1967,11.76
21,1968,13.08
21,1969,13.95
21,1970,14.29
21,1971,14.12
21,1972,15.9
21,1973,16.65
21,1974,15.71
21,1975,16.58
21,1976,18.05
21,1977,18.76
21,1978,19.82
21,1979,21.02
21,1980,23.2
21,1981,24.39
21,1982,24.65
21,1983,25.83
21,1984,26
21,1985,26.82
21,1986,27.99
21,1987,30.02
21,1988,32.3
21,1989,33.36
21,1990,33.59
21,1991,37.13
21,1992,39.18
21,1993,41.03
21,1994,43.93
21,1995,49.13
21,1996,52.28
21,1997,52.24
21,1998,53.49
21,1999,58.89
21,2000,61.58
21,2001,63.85
21,2002,68.3
21,2003,71.44
21,2004,77.18
21,2005,79.18
21,2006,82.56
21,2007,87.08
21,2008,88.92
21,2009,88
21,2010,91.24
21,2011,92.74
21,2012,94.51
21,2013,97.7
21,2014,99.43
21,2015,100.07
21,2016,100.51
21,2017,103.32
21,2018,105.52
21,2019,107.84
210,1961,75.38
210,1962,84.38
210,1963,85.13
210,1964,83.73
210,1965,83.38
210,1966,91.58
210,1967,90.68
210,1968,88.75
210,1969,90.94
210,1970,89.49
210,1971,86.57
210,1972,84.56
210,1973,83.7
210,1974,91.53
210,1975,92.44
210,1976,96.32
210,1977,97.56
210,1978,98.62
210,1979,101.65
210,1980,104.78
210,1981,106.42
210,1982,108.73
210,1983,107.56
210,1984,106.66
210,1985,108.43
210,1986,100.62
210,1987,93.82
210,1988,92.96
210,1989,97.35
210,1990,98.17
210,1991,91.49
210,1992,91.49
210,1993,97.41
210,1994,100.79
210,1995,103.49
210,1996,103.44
210,1997,109.3
210,1998,107.24
210,1999,108.2
210,2000,102.54
210,2001,101.12
210,2002,104.08
210,2003,102.3
210,2004,102.85
210,2005,98.64
210,2006,97.09
210,2007,97.54
210,2008,97.43
210,2009,99.4
210,2010,100.17
210,2011,99.52
210,2012,92.02
210,2013,93.34
210,2014,97.72
210,2015,102.46
210,2016,99.82
210,2017,100.91
210,2018,100.19
210,2019,99.94
211,1961,59.58
211,1962,62.54
211,1963,62.46
211,1964,61.68
211,1965,64.67
211,1966,67.01
211,1967,69.89
211,1968,76.25
211,1969,76.85
211,1970,80.57
211,1971,82.05
211,1972,81.46
211,1973,84.16
211,1974,90.01
211,1975,88.46
211,1976,93.1
211,1977,96.06
211,1978,94.95
211,1979,100.13
211,1980,105.39
211,1981,100.39
211,1982,104.06
211,1983,101.24
211,1984,103.42
211,1985,106.93
211,1986,107.73
211,1987,107.14
211,1988,100.19
211,1989,102.02
211,1990,103.83
211,1991,105.87
211,1992,103.23
211,1993,99.58
211,1994,92.91
211,1995,95.45
211,1996,94.24
211,1997,90.9
211,1998,92.47
211,1999,91.84
211,2000,85.06
211,2001,90.45
211,2002,92.02
211,2003,90.62
211,2004,90.18
211,2005,91.89
211,2006,92.86
211,2007,93.18
211,2008,92.98
211,2009,96.19
211,2010,98.81
211,2011,99.65
211,2012,99.22
211,2013,98.12
211,2014,99.94
211,2015,99.52
211,2016,100.55
211,2017,99.17
211,2018,101.9
211,2019,99.51
212,1961,16.86
212,1962,17.65
212,1963,19.76
212,1964,21.58
212,1965,23.85
212,1966,25.34
212,1967,24.74
212,1968,25.05
212,1969,26.8
212,1970,26.04
212,1971,24.54
212,1972,24.47
212,1973,24.19
212,1974,26.66
212,1975,29.52
212,1976,26.99
212,1977,32.34
212,1978,36.79
212,1979,46.92
212,1980,48.76
212,1981,51.76
212,1982,58.42
212,1983,59.63
212,1984,62.67
212,1985,57.21
212,1986,60.82
212,1987,59.92
212,1988,63.43
212,1989,68.73
212,1990,70.67
212,1991,70.71
212,1992,64.06
212,1993,51.2
212,1994,62.62
212,1995,76.61
212,1996,78.9
212,1997,84.99
212,1998,91.95
212,1999,100.89
212,2000,104.07
212,2001,98.72
212,2002,84.03
212,2003,100.82
212,2004,106.66
212,2005,115.8
212,2006,121.59
212,2007,130.19
212,2008,123.87
212,2009,123.82
212,2010,112.01
212,2011,122.47
212,2012,115.46
212,2013,107.08
212,2014,101.33
212,2015,98.38
212,2016,100.29
212,2017,83.03
212,2018,78.72
212,2019,81.35
213,1992,30.16
213,1993,34.61
213,1994,34.48
213,1995,35.96
213,1996,37.26
213,1997,36.98
213,1998,43.02
213,1999,44.49
213,2000,49.77
213,2001,55.07
213,2002,64.09
213,2003,69.49
213,2004,71.54
213,2005,70.77
213,2006,71.84
213,2007,96.85
213,2008,95.84
213,2009,98.92
213,2010,92.15
213,2011,93.06
213,2012,101.93
213,2013,101.37
213,2014,99.7
213,2015,101.09
213,2016,99.21
213,2017,97.45
213,2018,99.41
213,2019,99.91
214,1961,16.85
214,1962,16.98
214,1963,19.12
214,1964,20.14
214,1965,21.45
214,1966,23.82
214,1967,27.37
214,1968,28.52
214,1969,30.33
214,1970,33.61
214,1971,34.49
214,1972,36.69
214,1973,41.91
214,1974,39.58
214,1975,36.05
214,1976,45.22
214,1977,52.94
214,1978,54.47
214,1979,62.89
214,1980,58.57
214,1981,59.77
214,1982,62.3
214,1983,69.14
214,1984,74.12
214,1985,80.17
214,1986,82.9
214,1987,90.91
214,1988,90.61
214,1989,93.94
214,1990,100.86
214,1991,108.95
214,1992,112.54
214,1993,116.89
214,1994,123.17
214,1995,125.84
214,1996,132.11
214,1997,120.7
214,1998,110.4
214,1999,105.82
214,2000,112.13
214,2001,112.82
214,2002,111
214,2003,107.38
214,2004,108.21
214,2005,106.85
214,2006,109.23
214,2007,106.78
214,2008,100.59
214,2009,100.9
214,2010,101.61
214,2011,105.1
214,2012,102.8
214,2013,100.04
214,2014,100.38
214,2015,98.84
214,2016,100.78
214,2017,99.27
214,2018,103.41
214,2019,105.35
215,1961,24.08
215,1962,24.2
215,1963,25.46
215,1964,25.51
215,1965,26.13
215,1966,29.03
215,1967,29.84
215,1968,29.72
215,1969,30.18
215,1970,31.9
215,1971,33.54
215,1972,30.72
215,1973,29.55
215,1974,31.37
215,1975,32.75
215,1976,34.27
215,1977,37.22
215,1978,37.98
215,1979,38.27
215,1980,36.67
215,1981,38.72
215,1982,40.89
215,1983,42.2
215,1984,44.4
215,1985,46.89
215,1986,48.8
215,1987,49.26
215,1988,52.63
215,1989,54.62
215,1990,55.5
215,1991,57.15
215,1992,58.55
215,1993,60.52
215,1994,61.1
215,1995,69.45
215,1996,57.94
215,1997,58.22
215,1998,59.77
215,1999,73.92
215,2000,67.68
215,2001,58.26
215,2002,59.19
215,2003,60.42
215,2004,60.96
215,2005,66.23
215,2006,67.3
215,2007,62.09
215,2008,70.56
215,2009,72.35
215,2010,76.76
215,2011,85.1
215,2012,91.26
215,2013,94.51
215,2014,98.56
215,2015,99.89
215,2016,101.54
215,2017,113.91
215,2018,132.86
215,2019,135.14
216,1961,20.54
216,1962,21.28
216,1963,21.54
216,1964,23.26
216,1965,23.62
216,1966,24.83
216,1967,25.79
216,1968,26.77
216,1969,28.07
216,1970,29.44
216,1971,27.73
216,1972,28.42
216,1973,32.37
216,1974,32.23
216,1975,33.36
216,1976,33.7
216,1977,35.69
216,1978,42.56
216,1979,40.17
216,1980,38.46
216,1981,42.07
216,1982,43.68
216,1983,43.24
216,1984,44.4
216,1985,49.1
216,1986,46.99
216,1987,49.41
216,1988,50.55
216,1989,52.23
216,1990,60.88
216,1991,68.53
216,1992,80.58
216,1993,83.15
216,1994,81.67
216,1995,80.69
216,1996,80.55
216,1997,79.55
216,1998,78
216,1999,73.31
216,2000,71
216,2001,71.1
216,2002,75.03
216,2003,80.6
216,2004,66.95
216,2005,74.09
216,2006,79.97
216,2007,85.35
216,2008,82.89
216,2009,82.36
216,2010,86.72
216,2011,86.7
216,2012,96.38
216,2013,98.83
216,2014,102.71
216,2015,99.41
216,2016,97.88
216,2017,99.14
216,2018,99.86
216,2019,99.41
217,1961,18.02
217,1962,18.52
217,1963,19.59
217,1964,19.35
217,1965,20.26
217,1966,20.62
217,1967,20.77
217,1968,21.57
217,1969,20.92
217,1970,21.56
217,1971,20.65
217,1972,23.33
217,1973,23.68
217,1974,24.55
217,1975,25.81
217,1976,26.21
217,1977,25.99
217,1978,26.93
217,1979,25.61
217,1980,22.85
217,1981,23.3
217,1982,25.71
217,1983,24.59
217,1984,26.34
217,1985,28.06
217,1986,32.11
217,1987,33.54
217,1988,39.41
217,1989,39.96
217,1990,43.81
217,1991,41.33
217,1992,38.1
217,1993,37.61
217,1994,36.39
217,1995,32.2
217,1996,35.88
217,1997,41.77
217,1998,44.47
217,1999,47.06
217,2000,51.05
217,2001,53.15
217,2002,54.81
217,2003,57.52
217,2004,59.83
217,2005,66.16
217,2006,69.21
217,2007,71.17
217,2008,76.73
217,2009,84.66
217,2010,88.43
217,2011,91.28
217,2012,88.93
217,2013,95.31
217,2014,99.11
217,2015,100.45
217,2016,100.44
217,2017,101.36
217,2018,104.49
217,2019,108.94
218,1961,24.4
218,1962,25.05
218,1963,21.19
218,1964,62.9
218,1965,62.27
218,1966,62.27
218,1967,62.27
218,1968,63.55
218,1969,65.15
218,1970,66.43
218,1971,67.71
218,1972,69.62
218,1973,70.07
218,1974,72.79
218,1975,76.89
218,1976,69.62
218,1977,70.27
218,1978,80.38
218,1979,84.48
218,1980,86.99
218,1981,90.77
218,1982,97.51
218,1983,100.03
218,1984,94.99
218,1985,97.51
218,1986,100.03
218,1987,102.54
218,1988,103.8
218,1989,105.06
218,1990,106.32
218,1991,104.19
218,1992,104.19
218,1993,104.19
218,1994,104.19
218,1995,104.19
218,1996,104.19
218,1997,104.19
218,1998,104.19
218,1999,104.19
218,2000,104.19
218,2001,96.07
218,2002,104.19
218,2003,100
218,2004,100
218,2005,100
218,2006,104.19
218,2007,104.19
218,2008,104.19
218,2009,104.19
218,2010,104.19
218,2011,104.19
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1961,19.95
219,1962,25.77
219,1963,27.05
219,1964,30.92
219,1965,29.96
219,1966,34.04
219,1967,33
219,1968,35.82
219,1969,36.87
219,1970,37.38
219,1971,42.69
219,1972,42.54
219,1973,43.75
219,1974,47.75
219,1975,60.8
219,1976,68.4
219,1977,61.95
219,1978,70.99
219,1979,72.16
219,1980,74.82
219,1981,80.07
219,1982,78.42
219,1983,72.78
219,1984,72.46
219,1985,75.07
219,1986,84.18
219,1987,87.38
219,1988,90.58
219,1989,92.02
219,1990,88.61
219,1991,87.35
219,1992,88.27
219,1993,85.36
219,1994,84.79
219,1995,86.74
219,1996,87.68
219,1997,79.95
219,1998,87.48
219,1999,90.53
219,2000,93.96
219,2001,92.84
219,2002,93.44
219,2003,92.98
219,2004,92.03
219,2005,92.18
219,2006,94.73
219,2007,97.46
219,2008,96.58
219,2009,96.89
219,2010,96.27
219,2011,96.61
219,2012,100.45
219,2013,99.7
219,2014,100.02
219,2015,100
219,2016,99.98
219,2017,100.09
219,2018,100.34
219,2019,100.56
220,1961,19.16
220,1962,19.65
220,1963,20.49
220,1964,23.52
220,1965,25.55
220,1966,28.29
220,1967,29.69
220,1968,30.74
220,1969,30.8
220,1970,34.61
220,1971,34.58
220,1972,33.96
220,1973,34.73
220,1974,36.21
220,1975,45.34
220,1976,42.12
220,1977,49.8
220,1978,50.86
220,1979,43.86
220,1980,42.86
220,1981,44.87
220,1982,60.64
220,1983,56.51
220,1984,56.29
220,1985,54.82
220,1986,49.23
220,1987,50.17
220,1988,47.43
220,1989,47.5
220,1990,49.24
220,1991,50.62
220,1992,47.79
220,1993,56.07
220,1994,50.74
220,1995,56.17
220,1996,56.76
220,1997,51.56
220,1998,48.91
220,1999,54.82
220,2000,69.71
220,2001,83.51
220,2002,102.84
220,2003,99.85
220,2004,99.77
220,2005,100.59
220,2006,85.76
220,2007,94.52
220,2008,94.58
220,2009,104.41
220,2010,115.16
220,2011,112.01
220,2012,113.53
220,2013,113.95
220,2014,114.22
220,2015,83.79
220,2016,101.99
220,2017,108.13
220,2018,110.04
220,2019,104.73
221,1961,7.75
221,1962,7.92
221,1963,8.14
221,1964,8.34
221,1965,8.65
221,1966,8.82
221,1967,9.12
221,1968,9.38
221,1969,9.7
221,1970,10.16
221,1971,10.54
221,1972,11.39
221,1973,12.75
221,1974,13.65
221,1975,16.19
221,1976,17.59
221,1977,18.84
221,1978,22.66
221,1979,24.42
221,1980,26.17
221,1981,27.89
221,1982,28.17
221,1983,32.05
221,1984,28.56
221,1985,29.65
221,1986,30.06
221,1987,27.07
221,1988,28.83
221,1989,30.6
221,1990,28.51
221,1991,28.33
221,1992,26.22
221,1993,33.43
221,1994,33.87
221,1995,34.93
221,1996,35.96
221,1997,34.49
221,1998,36.42
221,1999,38.07
221,2000,40.16
221,2001,39.08
221,2002,37.67
221,2003,33.45
221,2004,61.49
221,2005,76.86
221,2006,63.89
221,2007,78.74
221,2008,73.06
221,2009,68.27
221,2010,89.01
221,2011,80.5
221,2012,116.19
221,2013,142.89
221,2014,91.32
221,2015,91.5
221,2016,117.17
221,2017,114.99
221,2018,150.28
221,2019,134.09
222,1961,21.41
222,1962,20.49
222,1963,20.83
222,1964,21.62
222,1965,23.25
222,1966,25.61
222,1967,24.68
222,1968,22.1
222,1969,23.4
222,1970,20.84
222,1971,22.68
222,1972,25.59
222,1973,29.05
222,1974,29.43
222,1975,32.98
222,1976,36.65
222,1977,37.76
222,1978,33.33
222,1979,26.01
222,1980,30.61
222,1981,33.3
222,1982,33.93
222,1983,36.04
222,1984,36.02
222,1985,43.54
222,1986,46
222,1987,47.88
222,1988,50.91
222,1989,50.57
222,1990,51.39
222,1991,50.53
222,1992,53.16
222,1993,58.22
222,1994,60.11
222,1995,61.91
222,1996,63.8
222,1997,65.06
222,1998,69.7
222,1999,75.32
222,2000,78.71
222,2001,81.62
222,2002,83.65
222,2003,78.79
222,2004,78.62
222,2005,79.7
222,2006,76.87
222,2007,84.63
222,2008,84.27
222,2009,81.72
222,2010,86.85
222,2011,84.32
