geo,year,rubber_natural_dry_import_value_tce
59,2015,57569
59,2016,39606
59,2017,35939
59,2018,38513
59,2019,38107
60,1961,131
60,1962,151
60,1963,203
60,1964,205
60,1965,203
60,1966,339
60,1967,417
60,1968,126
60,1969,484
60,1970,384
60,1971,404
60,1972,425
60,1973,606
60,1974,1220
60,1975,729
60,1976,1168
60,1977,1335
60,1978,1397
60,1979,1781
60,1980,1868
60,1981,2338
60,1982,1553
60,1983,98
60,1984,1891
60,1985,21
60,1986,386
60,1987,557
60,1988,584
60,1989,778
60,1990,1041
60,1991,771
60,1992,671
60,1993,476
60,1994,144
60,1995,497
60,1996,68
60,1997,38
60,1998,18
60,1999,228
60,2000,257
60,2001,180
60,2002,156
60,2003,158
60,2004,242
60,2005,231
60,2006,382
60,2007,362
60,2008,378
60,2009,531
60,2010,528
60,2011,803
60,2012,470
60,2013,241
60,2014,283
60,2015,349
60,2016,92
60,2017,136
60,2018,121
60,2019,90
61,2014,1
61,2016,3
61,2017,0
61,2018,1
61,2019,5
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,19
62,1977,416
62,1978,1094
62,1979,2130
62,1980,1676
62,1981,1628
62,1982,2685
62,1983,1381
62,1984,1825
62,1985,1509
62,1986,1920
62,1987,1356
62,1988,1585
62,1989,2998
62,1990,2230
62,1991,417
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4
63,1993,56
63,1994,20
63,1995,19
63,1998,221
63,1999,84
63,2000,139
63,2001,117
63,2002,345
63,2003,167
63,2004,94
63,2005,104
63,2006,162
63,2007,75
63,2008,170
63,2009,101
63,2010,298
63,2011,1244
63,2012,945
63,2013,250
63,2014,186
63,2015,247
63,2016,181
63,2017,244
63,2018,319
63,2019,148
64,1995,6
64,1996,0
64,1997,0
64,1998,0
64,1999,2
64,2000,9
64,2001,74
64,2002,115
64,2003,81
64,2004,81
64,2005,203
64,2006,203
64,2007,203
64,2008,203
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,4
64,2015,1
64,2016,20
64,2017,0
64,2018,2
64,2019,0
66,1961,2
66,1962,0
66,1963,0
66,1964,0
66,1965,3
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,4
66,1971,0
66,1972,1
66,1973,2
66,1974,1
66,1975,2
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,30
66,1981,1
66,1982,0
66,1983,3
66,1984,0
66,1985,0
66,1986,0
66,1987,5
66,1988,0
66,1989,37
66,1990,107
66,1991,44
66,1992,84
66,1993,83
66,1994,49
66,1995,70
66,1996,50
66,1997,22
66,1998,0
66,1999,5
66,2000,2
66,2001,5
66,2002,0
66,2003,52
66,2004,0
66,2005,7
66,2006,8
66,2007,20
66,2008,18
66,2009,9
66,2010,1
66,2011,7
66,2012,19
66,2013,11
66,2014,0
66,2015,7
66,2016,3
66,2017,0
66,2018,0
66,2019,0
67,1961,2871
67,1962,3278
67,1963,3804
67,1964,2893
67,1965,3235
67,1966,6182
67,1967,3861
67,1968,2462
67,1969,3361
67,1970,4461
67,1971,2773
67,1972,3432
67,1973,4491
67,1974,6813
67,1975,5160
67,1976,4760
67,1977,5007
67,1978,6766
67,1979,10424
67,1980,12722
67,1981,7991
67,1982,6898
67,1983,6782
67,1984,6797
67,1985,6496
67,1986,5912
67,1987,7193
67,1988,8208
67,1989,7532
67,1990,6646
67,1991,4162
67,1992,5680
67,1993,6751
67,1994,10054
67,1995,17579
67,1996,13022
67,1997,11474
67,1998,13116
67,1999,13343
67,2000,15588
67,2001,15476
67,2002,20225
67,2003,26339
67,2004,46533
67,2005,52252
67,2006,94666
67,2007,110266
67,2008,113424
67,2009,19539
67,2010,47202
67,2011,104450
67,2012,55517
67,2013,52370
67,2014,30364
67,2015,18063
67,2016,18101
67,2017,26986
67,2018,20522
67,2019,18040
68,1961,65051
68,1962,62352
68,1963,60707
68,1964,55625
68,1965,52412
68,1966,55129
68,1967,49614
68,1968,42704
68,1969,74470
68,1970,68740
68,1971,53785
68,1972,52766
68,1973,99171
68,1974,139087
68,1975,89726
68,1976,128219
68,1977,142905
68,1978,163879
68,1979,238586
68,1980,285410
68,1981,208595
68,1982,142093
68,1983,162707
68,1984,174739
68,1985,141815
68,1986,140920
68,1987,182585
68,1988,230906
68,1989,198998
68,1990,181344
68,1991,163536
68,1992,174884
68,1993,159044
68,1994,202245
68,1995,295328
68,1996,278718
68,1997,226977
68,1998,190320
68,1999,186679
68,2000,218233
68,2001,193748
68,2002,189298
68,2003,319099
68,2004,327475
68,2005,337528
68,2006,483909
68,2007,511399
68,2008,604005
68,2009,243602
68,2010,548227
68,2011,956218
68,2012,586548
68,2013,465760
68,2014,329713
68,2015,262454
68,2016,232131
68,2017,329025
68,2018,271022
68,2019,245731
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,123
7,1966,104
7,1967,256
7,1968,328
7,1969,664
7,1970,767
7,1971,669
7,1972,504
7,1973,1177
7,1974,1720
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,11
7,2003,43
7,2004,17
7,2005,13
7,2006,28
7,2007,289
7,2008,183
7,2009,170
7,2010,120
7,2011,120
7,2012,97
7,2013,291
7,2014,41
7,2015,38
7,2016,11
7,2017,141
7,2018,14
7,2019,60
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,29
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,4
70,1994,0
70,1995,1
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,2
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,4
70,2012,256
70,2013,3
70,2014,11
70,2015,0
70,2019,0
72,2014,133
72,2015,106
72,2016,122
72,2017,62
72,2018,14
72,2019,5
73,2000,1
73,2004,17
73,2005,17
73,2006,84
73,2007,0
73,2008,16
73,2009,5
73,2010,10
73,2011,4
73,2012,18
73,2013,61
73,2014,33
73,2015,6
73,2016,2
73,2017,64
73,2018,15
73,2019,3
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,1
74,2007,4
74,2008,32
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,3
74,2015,1
74,2016,0
74,2017,2
74,2018,2
74,2019,11
75,2007,9
75,2008,0
75,2009,0
75,2010,1
75,2011,8
75,2012,0
75,2013,0
75,2014,0
75,2015,3
75,2016,0
75,2017,0
75,2018,0
75,2019,4
79,1961,88225
79,1962,84655
79,1963,86370
79,1964,86819
79,1965,83096
79,1966,79035
79,1967,59912
79,1968,61634
79,1969,93992
79,1970,96440
79,1971,78218
79,1972,69093
79,1973,124815
79,1974,182795
79,1975,120888
79,1976,170107
79,1977,197796
79,1978,214187
79,1979,271699
79,1980,308548
79,1981,240155
79,1982,177875
79,1983,221800
79,1984,238333
79,1985,200918
79,1986,198869
79,1987,228493
79,1988,265860
79,1989,254870
79,1990,201635
79,1991,173426
79,1992,190626
79,1993,154128
79,1994,194342
79,1995,329370
79,1996,269747
79,1997,238866
79,1998,197164
79,1999,152323
79,2000,185008
79,2001,162002
79,2002,181066
79,2003,275627
79,2004,284793
79,2005,343958
79,2006,509685
79,2007,563881
79,2008,665459
79,2009,350355
79,2010,1163785
79,2011,1926011
79,2012,1197046
79,2013,982505
79,2014,757052
79,2015,572421
79,2016,454384
79,2017,571093
79,2018,452697
79,2019,380276
8,2014,0
8,2016,1
8,2018,0
8,2019,2
80,2003,30
80,2004,152
80,2005,54
80,2006,34
80,2007,105
80,2008,224
80,2009,145
80,2010,151
80,2011,271
80,2012,140
80,2013,256
80,2014,115
80,2015,168
80,2016,93
80,2017,92
80,2018,72
80,2019,86
81,1996,12
81,1997,70
81,1998,55
81,1999,28
81,2000,1
81,2001,5
81,2002,71
81,2003,13
81,2004,39
81,2005,262
81,2006,24
81,2007,11
81,2008,88
81,2009,7
81,2010,46
81,2011,122
81,2012,16
81,2013,41
81,2014,8
81,2015,9
81,2016,5
81,2017,15
81,2018,7
81,2019,14
83,2014,0
83,2015,0
83,2016,0
84,1961,1456
84,1962,1910
84,1963,2170
84,1964,1720
84,1965,1321
84,1966,1725
84,1967,1137
84,1968,705
84,1969,1786
84,1970,1827
84,1971,1756
84,1972,1685
84,1973,3170
84,1974,6222
84,1975,4653
84,1976,6040
84,1977,6507
84,1978,6828
84,1979,10709
84,1980,10306
84,1981,5735
84,1982,5946
84,1983,7287
84,1984,8474
84,1985,7432
84,1986,8448
84,1987,9232
84,1988,11327
84,1989,10688
84,1990,9475
84,1991,10074
84,1992,5877
84,1993,6212
84,1994,8653
84,1995,11949
84,1996,8939
84,1997,5536
84,1998,3631
84,1999,3169
84,2000,4428
84,2001,4855
84,2002,3453
84,2003,5600
84,2004,7617
84,2005,9101
84,2006,12426
84,2007,10169
84,2008,12511
84,2009,8986
84,2010,11080
84,2011,14609
84,2012,8518
84,2013,7254
84,2014,6468
84,2015,6222
84,2016,5281
84,2017,8599
84,2018,6504
84,2019,5746
86,2018,7
89,1961,279
89,1962,477
89,1963,545
89,1964,672
89,1965,588
89,1966,250
89,1967,748
89,1968,230
89,1969,10
89,1970,567
89,1971,8
89,1972,20
89,1973,38
89,1974,96
89,1975,168
89,1976,182
89,1977,134
89,1978,220
89,1979,285
89,1980,88
89,1981,28
89,1982,14
89,1983,43
89,1984,22
89,1985,24
89,1986,54
89,1987,67
89,1988,12
89,1989,16
89,1990,29
89,1991,33
89,1992,0
89,1993,70
89,1994,12
89,1995,0
89,1996,17
89,1997,3
89,1998,97
89,1999,15
89,2000,105
89,2001,1
89,2002,10
89,2003,68
89,2004,71
89,2005,1122
89,2006,39
89,2007,5449
89,2008,8209
89,2009,2207
89,2010,5880
89,2011,12319
89,2012,8012
89,2013,4907
89,2014,2832
89,2015,1859
89,2016,1168
89,2017,490
89,2018,311
89,2019,376
9,1961,20681
9,1962,13338
9,1963,10397
9,1964,15394
9,1965,14365
9,1966,10790
9,1967,8269
9,1968,7780
9,1969,12128
9,1970,9851
9,1971,9093
9,1972,9456
9,1973,16917
9,1974,23226
9,1975,14859
9,1976,22584
9,1977,22992
9,1978,23564
9,1979,32867
9,1980,30682
9,1981,13422
9,1982,20724
9,1983,33090
9,1984,34909
9,1985,14539
9,1986,23146
9,1987,24560
9,1988,34246
9,1989,22739
9,1990,25798
9,1991,22461
9,1992,25670
9,1993,27964
9,1994,30860
9,1995,48393
9,1996,46405
9,1997,45745
9,1998,36423
9,1999,15221
9,2000,20756
9,2001,15204
9,2002,18223
9,2003,32553
9,2004,45781
9,2005,54664
9,2006,79074
9,2007,79331
9,2008,92727
9,2009,59270
9,2010,113652
9,2011,164846
9,2012,137275
9,2013,118805
9,2014,84514
9,2015,65266
9,2016,52732
9,2017,73519
9,2018,56033
9,2019,52313
90,1995,1
90,1996,3
90,1997,0
90,1998,14
90,1999,0
90,2000,1
90,2001,0
90,2002,19
90,2003,19
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,53
90,2013,53
90,2014,7
90,2015,61
90,2016,34
90,2017,1
90,2018,4
91,1999,7
91,2002,2
91,2003,0
91,2004,0
91,2005,0
91,2006,10
91,2007,0
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,0
91,2015,2
91,2017,0
91,2018,3
91,2019,0
93,2016,9
93,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,116
95,1987,123
95,1988,98
95,1989,274
95,1990,35
95,1991,119
95,1992,78
95,1993,118
95,1994,124
95,1995,98
95,1996,167
95,1997,260
95,1998,86
95,1999,174
95,2000,146
95,2001,207
95,2002,182
95,2003,274
95,2004,410
95,2005,606
95,2006,603
95,2007,331
95,2008,175
95,2009,1
95,2010,347
95,2011,726
95,2012,5
95,2013,512
95,2014,14
95,2015,4
95,2016,8
95,2017,7
95,2018,27
95,2019,18
96,1961,2803
96,1962,2772
96,1963,3252
96,1964,4940
96,1965,3101
96,1966,4257
96,1967,5932
96,1968,3101
96,1969,4470
96,1970,3320
96,1971,2959
96,1972,2439
96,1973,3295
96,1974,3733
96,1975,2780
96,1976,4700
96,1977,3974
96,1978,4153
96,1979,4958
96,1980,5127
96,1981,4741
96,1982,6371
96,1983,4017
96,1984,4169
96,1985,3001
96,1986,5189
96,1987,7736
96,1988,12775
96,1989,14314
96,1990,10132
96,1991,47966
96,1992,34107
96,1993,18903
96,1994,64752
96,1995,68136
96,1996,87919
96,1997,67445
96,1998,39056
96,1999,50326
96,2000,26686
96,2001,10822
96,2002,19943
96,2003,39217
96,2004,19351
96,2005,19176
96,2006,28401
96,2007,18183
96,2008,21844
96,2009,9285
96,2010,15652
96,2011,16907
96,2012,10743
96,2013,7274
96,2014,5447
96,2015,5096
96,2016,4109
96,2017,4233
96,2018,3356
96,2019,3222
97,1961,8281
97,1962,8243
97,1963,8829
97,1964,8656
97,1965,8705
97,1966,9018
97,1967,8019
97,1968,7109
97,1969,8789
97,1970,9191
97,1971,9592
97,1972,9077
97,1973,10633
97,1974,19895
97,1975,14546
97,1976,11804
97,1977,15016
97,1978,17632
97,1979,19486
97,1980,23459
97,1981,15935
97,1982,8901
97,1983,14108
97,1984,13857
97,1985,8262
97,1986,11043
97,1987,11037
97,1988,11620
97,1989,11449
97,1990,7551
97,1991,4000
97,1992,5000
97,1993,6116
97,1994,7454
97,1995,10320
97,1996,10764
97,1997,6026
97,1998,8310
97,1999,9816
97,2000,15159
97,2001,11198
97,2002,10630
97,2003,14213
97,2004,22958
97,2005,20661
97,2006,21724
97,2007,35066
97,2008,37353
97,2009,27975
97,2010,33832
97,2011,114674
97,2012,164144
97,2013,124691
97,2014,109358
97,2015,72590
97,2016,53626
97,2017,89579
97,2018,70482
97,2019,77618
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,774
98,1993,932
98,1994,1041
98,1995,2356
98,1996,1685
98,1997,1680
98,1998,856
98,1999,190
98,2000,1185
98,2001,1017
98,2002,1016
98,2003,1507
98,2004,1658
98,2005,2019
98,2006,2828
98,2007,3425
98,2008,3727
98,2009,3197
98,2010,4419
98,2011,6975
98,2012,5118
98,2013,3066
98,2014,2481
98,2015,1855
98,2016,1661
98,2017,2952
98,2018,1793
98,2019,2119
99,1961,200
99,1962,160
99,1963,100
99,1964,70
99,1965,70
99,1966,57
99,1967,36
99,1968,24
99,1969,27
99,1970,23
99,1971,19
99,1972,25
99,1973,18
99,1974,23
99,1975,25
99,1976,19
99,1977,14
99,1978,21
99,1979,29
99,1980,10
99,1981,4
99,1982,3
99,1983,3
99,1984,2
99,1985,0
99,1986,4
99,1987,3
99,1988,26
99,1989,17
99,1990,12
99,1991,6
99,1992,7
99,1993,8
99,1994,3
99,1995,2
99,1996,0
99,1997,2
99,1998,2
99,1999,1
99,2000,2
99,2001,1
99,2002,8
99,2003,4
99,2004,6
99,2005,0
99,2006,6
99,2007,5
99,2008,4
99,2009,1
99,2010,0
99,2011,2
99,2012,4
99,2013,3
99,2014,1
99,2015,0
99,2016,6
99,2017,1
99,2018,19
99,2019,19
