geo,year,wine_export_quantity_tcl
9,1966,495
9,1967,307
9,1968,2757
9,1969,4327
9,1970,2167
9,1971,5645
9,1972,5241
9,1973,6947
9,1974,8950
9,1975,10344
9,1976,38108
9,1977,46909
9,1978,63134
9,1979,11997
9,1980,10728
9,1981,14327
9,1982,15000
9,1983,16135
9,1984,30054
9,1985,20488
9,1986,20778
9,1987,15333
9,1988,15565
9,1989,25693
9,1990,52213
9,1991,31460
9,1992,42693
9,1993,33018
9,1994,32858
9,1995,214814
9,1996,125373
9,1997,136642
9,1998,119214
9,1999,96974
9,2000,92121
9,2001,92177
9,2002,123646
9,2003,192178
9,2004,159826
9,2005,223296
9,2006,301810
9,2007,365075
9,2008,344667
9,2009,297060
9,2010,280996
9,2011,319158
9,2012,372641
9,2013,321768
9,2014,266245
9,2015,269920
9,2016,259258
9,2017,224689
9,2018,269062
90,1995,42
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,23
90,2002,0
90,2003,14
90,2004,14
90,2005,14
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,26
90,2018,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,554
91,1973,330
91,1974,313
91,1975,338
91,1976,191
91,1977,333
91,1978,296
91,1979,232
91,1980,118
91,1981,43
91,1982,29
91,1983,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,6
91,2000,4
91,2001,14
91,2002,11
91,2003,38
91,2004,26
91,2005,4
91,2006,97
91,2007,87
91,2008,34
91,2009,178
91,2010,25
91,2011,58
91,2012,58
91,2013,74
91,2014,74
91,2015,202
91,2016,83
91,2017,29
91,2018,2
93,2014,0
93,2016,0
95,1997,1
95,1998,0
95,1999,0
95,2000,0
95,2001,4
95,2002,0
95,2003,41
95,2004,12
95,2005,64
95,2006,6
95,2007,43
95,2008,8
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,3
95,2017,0
95,2018,0
96,1961,80
96,1962,81
96,1963,80
96,1964,95
96,1965,82
96,1966,76
96,1967,98
96,1968,107
96,1969,126
96,1970,132
96,1971,142
96,1972,102
96,1973,250
96,1974,100
96,1975,55
96,1976,86
96,1977,103
96,1978,146
96,1979,203
96,1980,151
96,1981,124
96,1982,264
96,1983,309
96,1984,304
96,1985,486
96,1986,508
96,1987,533
96,1988,616
96,1989,501
96,1990,418
96,1991,405
96,1992,444
96,1993,440
96,1994,520
96,1995,478
96,1996,3157
96,1997,24365
96,1998,15368
96,1999,2049
96,2000,973
96,2001,1007
96,2002,1035
96,2003,1023
96,2004,1697
96,2005,2047
96,2006,3576
96,2007,5763
96,2008,6932
96,2009,8493
96,2010,12336
96,2011,18491
96,2012,18675
96,2013,19111
96,2014,22334
96,2015,27342
96,2016,27157
96,2017,24538
96,2018,16224
97,1961,41088
97,1962,33712
97,1963,40292
97,1964,57111
97,1965,69173
97,1966,72375
97,1967,73227
97,1968,79511
97,1969,86711
97,1970,97458
97,1971,108796
97,1972,120050
97,1973,145616
97,1974,162384
97,1975,152217
97,1976,165824
97,1977,200696
97,1978,187395
97,1979,206678
97,1980,209215
97,1981,225141
97,1982,227071
97,1983,258568
97,1984,274485
97,1985,270445
97,1986,174509
97,1987,171434
97,1988,183362
97,1989,193354
97,1990,128702
97,1991,76798
97,1992,78407
97,1993,108343
97,1994,102183
97,1995,126854
97,1996,106181
97,1997,100643
97,1998,107555
97,1999,87225
97,2000,80225
97,2001,69557
97,2002,76724
97,2003,68861
97,2004,45817
97,2005,61262
97,2006,74505
97,2007,68581
97,2008,64886
97,2009,72675
97,2010,81513
97,2011,60774
97,2012,51691
97,2013,52609
97,2014,61785
97,2015,60087
97,2016,63478
97,2017,81805
97,2018,111165
98,1992,30339
98,1993,29184
98,1994,18056
98,1995,19294
98,1996,24022
98,1997,7797
98,1998,8717
98,1999,6590
98,2000,7790
98,2001,8859
98,2002,10753
98,2003,8145
98,2004,4903
98,2005,2863
98,2006,3032
98,2007,3030
98,2008,2676
98,2009,2561
98,2010,2463
98,2011,3894
98,2012,5809
98,2013,3390
98,2014,3691
98,2015,4953
98,2016,3536
98,2017,5156
98,2018,5678
99,2000,3
99,2001,7
99,2002,2
99,2003,62
99,2004,0
99,2005,1
99,2006,21
99,2007,6
99,2008,33
99,2009,51
99,2010,44
99,2011,59
99,2012,24
99,2013,23
99,2014,31
99,2015,26
99,2016,21
99,2017,26
99,2018,24
