geo,year,stimulants_import_quantity_fea
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,1
8,2013,0
80,1992,3
80,1993,3
80,1994,3
80,1995,3
80,1996,6
80,1997,6
80,1998,4
80,1999,4
80,2000,6
80,2001,8
80,2002,7
80,2003,17
80,2004,33
80,2005,32
80,2006,36
80,2007,37
80,2008,38
80,2009,34
80,2010,33
80,2011,36
80,2012,38
80,2013,39
81,1961,10
81,1962,35
81,1963,22
81,1964,1
81,1965,1
81,1966,60
81,1967,0
81,1968,28
81,1969,0
81,1970,1
81,1971,1
81,1972,0
81,1973,1
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,1
81,1999,2
81,2000,3
81,2001,5
81,2002,8
81,2003,2
81,2004,11
81,2005,14
81,2006,17
81,2007,4
81,2008,5
81,2009,3
81,2010,3
81,2011,6
81,2012,8
81,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,1
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,11
84,1962,12
84,1963,13
84,1964,14
84,1965,15
84,1966,16
84,1967,18
84,1968,18
84,1969,18
84,1970,19
84,1971,19
84,1972,23
84,1973,23
84,1974,21
84,1975,27
84,1976,27
84,1977,21
84,1978,23
84,1979,33
84,1980,34
84,1981,34
84,1982,35
84,1983,37
84,1984,41
84,1985,41
84,1986,34
84,1987,44
84,1988,47
84,1989,52
84,1990,55
84,1991,41
84,1992,37
84,1993,43
84,1994,49
84,1995,50
84,1996,71
84,1997,74
84,1998,64
84,1999,70
84,2000,75
84,2001,84
84,2002,85
84,2003,93
84,2004,94
84,2005,90
84,2006,92
84,2007,104
84,2008,108
84,2009,102
84,2010,106
84,2011,110
84,2012,113
84,2013,123
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,1
89,1981,0
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,0
89,1991,1
89,1992,1
89,1993,1
89,1994,3
89,1995,2
89,1996,2
89,1997,3
89,1998,4
89,1999,4
89,2000,7
89,2001,9
89,2002,10
89,2003,10
89,2004,12
89,2005,15
89,2006,13
89,2007,17
89,2008,18
89,2009,19
89,2010,21
89,2011,24
89,2012,21
89,2013,23
9,1961,82
9,1962,62
9,1963,58
9,1964,68
9,1965,70
9,1966,68
9,1967,46
9,1968,45
9,1969,57
9,1970,49
9,1971,45
9,1972,50
9,1973,46
9,1974,56
9,1975,51
9,1976,37
9,1977,25
9,1978,30
9,1979,49
9,1980,43
9,1981,48
9,1982,54
9,1983,48
9,1984,56
9,1985,42
9,1986,48
9,1987,50
9,1988,67
9,1989,47
9,1990,47
9,1991,62
9,1992,77
9,1993,75
9,1994,73
9,1995,75
9,1996,81
9,1997,86
9,1998,79
9,1999,79
9,2000,79
9,2001,79
9,2002,58
9,2003,68
9,2004,75
9,2005,80
9,2006,83
9,2007,92
9,2008,90
9,2009,88
9,2010,98
9,2011,95
9,2012,101
9,2013,102
90,1961,4
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,0
90,1992,0
90,1993,0
90,1994,1
90,1995,1
90,1996,2
90,1997,1
90,1998,2
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,2
90,2004,1
90,2005,1
90,2006,2
90,2007,2
90,2008,4
90,2009,4
90,2010,5
90,2011,11
90,2012,7
90,2013,4
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,1
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,0
91,1978,0
91,1979,1
91,1980,1
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,2
91,2004,1
91,2005,0
91,2006,1
91,2007,1
91,2008,2
91,2009,2
91,2010,1
91,2011,2
91,2012,2
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,1
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,2
95,2000,2
95,2001,4
95,2002,7
95,2003,3
95,2004,4
95,2005,4
95,2006,5
95,2007,4
95,2008,5
95,2009,3
95,2010,4
95,2011,4
95,2012,4
95,2013,3
96,1961,14
96,1962,12
96,1963,13
96,1964,25
96,1965,22
96,1966,37
96,1967,18
96,1968,20
96,1969,56
96,1970,44
96,1971,27
96,1972,19
96,1973,36
96,1974,23
96,1975,26
96,1976,29
96,1977,26
96,1978,16
96,1979,18
96,1980,21
96,1981,18
96,1982,18
96,1983,28
96,1984,33
96,1985,39
96,1986,34
96,1987,31
96,1988,70
96,1989,35
96,1990,37
96,1991,43
96,1992,53
96,1993,46
96,1994,49
96,1995,41
96,1996,40
96,1997,39
96,1998,37
96,1999,37
96,2000,38
96,2001,37
96,2002,33
96,2003,32
96,2004,36
96,2005,36
96,2006,38
96,2007,39
96,2008,42
96,2009,44
96,2010,52
96,2011,61
96,2012,68
96,2013,67
97,1961,10
97,1962,13
97,1963,17
97,1964,19
97,1965,28
97,1966,24
97,1967,28
97,1968,32
97,1969,32
97,1970,39
97,1971,36
97,1972,48
97,1973,45
97,1974,50
97,1975,51
97,1976,59
97,1977,62
97,1978,52
97,1979,58
97,1980,66
97,1981,54
97,1982,52
97,1983,58
97,1984,70
97,1985,67
97,1986,74
97,1987,75
97,1988,78
97,1989,53
97,1990,56
97,1991,61
97,1992,53
97,1993,64
97,1994,75
97,1995,58
97,1996,65
97,1997,67
97,1998,74
97,1999,79
97,2000,85
97,2001,90
97,2002,92
97,2003,97
97,2004,111
97,2005,103
97,2006,120
97,2007,111
97,2008,111
97,2009,103
97,2010,106
97,2011,109
97,2012,107
97,2013,94
98,1992,15
98,1993,14
98,1994,16
98,1995,26
98,1996,25
98,1997,31
98,1998,22
98,1999,28
98,2000,28
98,2001,30
98,2002,34
98,2003,36
98,2004,39
98,2005,41
98,2006,43
98,2007,45
98,2008,45
98,2009,44
98,2010,44
98,2011,43
98,2012,43
98,2013,52
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,4
99,1982,3
99,1983,3
99,1984,3
99,1985,4
99,1986,3
99,1987,4
99,1988,4
99,1989,3
99,1990,3
99,1991,4
99,1992,4
99,1993,4
99,1994,4
99,1995,4
99,1996,4
99,1997,4
99,1998,4
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,4
99,2004,4
99,2005,4
99,2006,4
99,2007,5
99,2008,4
99,2009,4
99,2010,4
99,2011,4
99,2012,5
99,2013,5
