geo,year,cake_soybeans_import_quantity_tce
59,2011,988144
59,2012,763600
59,2013,1504821
59,2014,1061356
59,2015,1389189
59,2016,1793638
59,2017,1111405
59,2018,486086
59,2019,199404
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,5233
60,1967,8401
60,1968,5201
60,1969,28965
60,1970,4093
60,1971,10211
60,1972,10932
60,1973,5462
60,1974,10077
60,1975,5064
60,1976,11611
60,1977,12502
60,1978,17013
60,1979,13136
60,1980,19004
60,1981,26568
60,1982,31429
60,1983,19271
60,1984,34905
60,1985,41970
60,1986,28618
60,1987,45778
60,1988,22279
60,1989,27574
60,1990,45759
60,1991,64635
60,1992,86437
60,1993,57694
60,1994,94479
60,1995,71079
60,1996,86978
60,1997,104349
60,1998,77155
60,1999,5858
60,2000,138463
60,2001,146436
60,2002,159749
60,2003,173268
60,2004,161573
60,2005,143248
60,2006,176114
60,2007,166685
60,2008,161618
60,2009,136217
60,2010,157485
60,2011,144620
60,2012,158430
60,2013,147881
60,2014,171441
60,2015,180532
60,2016,197783
60,2017,184024
60,2018,213417
60,2019,227536
61,2014,29
61,2015,13
61,2016,37
61,2017,72
61,2018,63
61,2019,50
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1738
63,1993,4850
63,1994,4523
63,1995,6479
63,1996,3607
63,1997,8582
63,1998,19472
63,1999,17057
63,2000,18827
63,2001,26253
63,2002,28161
63,2003,27468
63,2004,33009
63,2005,20652
63,2006,21084
63,2007,16722
63,2008,15378
63,2009,26991
63,2010,25452
63,2011,28600
63,2012,30162
63,2013,26276
63,2014,37217
63,2015,23142
63,2016,22879
63,2017,25557
63,2018,28984
63,2019,26684
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,15
64,1989,42
64,1990,111
64,1991,188
64,1992,116
64,1993,45
64,1994,136
64,1995,379
64,1996,908
64,1997,953
64,1998,1869
64,1999,3204
64,2000,2000
64,2001,2900
64,2002,773
64,2003,2634
64,2004,1975
64,2005,663
64,2006,663
64,2007,663
64,2008,663
64,2009,2350
64,2010,2350
64,2011,899
64,2012,900
64,2013,900
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,102
66,1990,2806
66,1991,3178
66,1992,0
66,1993,0
66,1994,244
66,1995,280
66,1996,170
66,1997,170
66,1998,170
66,1999,170
66,2000,5133
66,2001,6403
66,2002,5564
66,2003,5455
66,2004,5501
66,2005,6647
66,2006,5041
66,2007,6365
66,2008,7738
66,2009,4005
66,2010,7683
66,2011,8120
66,2012,8599
66,2013,11096
66,2014,12122
66,2015,6096
66,2016,10732
66,2017,12083
66,2018,14018
66,2019,13323
67,1961,3820
67,1962,1070
67,1963,16900
67,1964,5040
67,1965,10
67,1966,13883
67,1967,13600
67,1968,8797
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,2487
67,1974,10613
67,1975,29806
67,1976,6
67,1977,1651
67,1978,8
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,5
67,1984,1005
67,1985,0
67,1986,1486
67,1987,1
67,1988,4948
67,1989,29
67,1990,142
67,1991,2188
67,1992,7586
67,1993,3125
67,1994,29611
67,1995,33699
67,1996,45956
67,1997,42797
67,1998,42698
67,1999,78986
67,2000,82127
67,2001,107480
67,2002,99682
67,2003,87228
67,2004,80331
67,2005,132187
67,2006,130089
67,2007,136681
67,2008,173954
67,2009,162366
67,2010,170676
67,2011,141588
67,2012,111630
67,2013,106759
67,2014,125927
67,2015,129944
67,2016,105743
67,2017,113208
67,2018,98180
67,2019,135602
68,1961,155450
68,1962,306150
68,1963,325500
68,1964,394410
68,1965,485850
68,1966,619030
68,1967,625931
68,1968,739515
68,1969,802785
68,1970,843313
68,1971,939390
68,1972,1047520
68,1973,1147257
68,1974,1512817
68,1975,1496334
68,1976,1718402
68,1977,1703750
68,1978,2270387
68,1979,2551930
68,1980,2764183
68,1981,3260716
68,1982,3368930
68,1983,3376258
68,1984,3196572
68,1985,3430610
68,1986,3770732
68,1987,3492511
68,1988,3150978
68,1989,3124098
68,1990,3340496
68,1991,3436091
68,1992,3547092
68,1993,3291555
68,1994,3945522
68,1995,3634074
68,1996,3328676
68,1997,3190616
68,1998,3908343
68,1999,3942738
68,2000,4220058
68,2001,4410639
68,2002,4503419
68,2003,4738279
68,2004,4244622
68,2005,4470013
68,2006,4105839
68,2007,4238575
68,2008,4424123
68,2009,3690977
68,2010,3751133
68,2011,3386934
68,2012,3267740
68,2013,3050316
68,2014,3176980
68,2015,3468125
68,2016,2969278
68,2017,2895288
68,2018,2893252
68,2019,3163359
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,100
7,1988,800
7,1989,2000
7,1990,26000
7,1991,0
7,1992,300
7,1993,300
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,109
7,2003,1319
7,2004,3203
7,2005,604
7,2006,406
7,2007,7283
7,2008,925
7,2009,925
7,2010,343
7,2011,843
7,2012,450
7,2013,2186
7,2014,10088
7,2015,14828
7,2016,7902
7,2017,13626
7,2018,17565
7,2019,16234
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1775
70,1991,0
70,1992,880
70,1993,983
70,1994,1179
70,1995,1319
70,1996,1319
70,1997,1319
70,1998,1319
70,1999,1319
70,2000,1319
70,2001,1780
70,2002,1913
70,2003,1062
70,2004,1317
70,2005,1276
70,2006,1395
70,2007,1334
70,2008,1529
70,2009,1481
70,2010,1733
70,2011,1446
70,2012,1164
70,2013,980
70,2014,971
70,2015,947
70,2018,0
70,2019,71
73,1998,20
73,1999,167
73,2000,10
73,2001,20
73,2002,3
73,2003,1475
73,2004,3038
73,2005,2519
73,2006,11811
73,2007,1874
73,2008,5284
73,2009,8240
73,2010,8783
73,2011,16438
73,2012,24122
73,2013,27623
73,2014,37829
73,2015,28981
73,2016,39639
73,2017,33726
73,2018,43577
73,2019,35462
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1100
74,1987,1000
74,1988,900
74,1989,850
74,1990,630
74,1991,950
74,1992,1000
74,1993,1296
74,1994,180
74,1995,39
74,1996,282
74,1997,450
74,1998,592
74,1999,978
74,2000,1025
74,2001,916
74,2002,1153
74,2003,461
74,2004,2599
74,2005,1174
74,2006,1441
74,2007,1519
74,2008,1606
74,2009,532
74,2010,1601
74,2011,821
74,2012,2062
74,2013,2943
74,2014,1640
74,2015,1223
74,2016,1139
74,2017,1360
74,2018,2110
74,2019,2514
75,2010,18
75,2011,3
75,2012,11
75,2013,16
75,2014,25
75,2015,4
75,2016,27
75,2017,1
79,1961,79400
79,1962,227200
79,1963,231530
79,1964,336640
79,1965,470210
79,1966,755189
79,1967,788470
79,1968,770056
79,1969,1014541
79,1970,1024055
79,1971,1307700
79,1972,1464489
79,1973,1315300
79,1974,1054031
79,1975,1263938
79,1976,1439635
79,1977,1572491
79,1978,2202181
79,1979,2415367
79,1980,2371510
79,1981,2784635
79,1982,2723276
79,1983,2977220
79,1984,2611953
79,1985,2903523
79,1986,2318602
79,1987,2610110
79,1988,2098066
79,1989,2099419
79,1990,2246804
79,1991,2157776
79,1992,2230026
79,1993,1998422
79,1994,1904163
79,1995,1833695
79,1996,1502925
79,1997,1623556
79,1998,2002845
79,1999,1920658
79,2000,1888179
79,2001,2242500
79,2002,2474275
79,2003,2583690
79,2004,2782042
79,2005,2613649
79,2006,3089320
79,2007,3193832
79,2008,3467449
79,2009,3319570
79,2010,3428311
79,2011,3444470
79,2012,3472316
79,2013,2941893
79,2014,2778160
79,2015,2942285
79,2016,2989101
79,2017,2721155
79,2018,2432668
79,2019,2320783
80,1992,2500
80,1993,1600
80,1994,0
80,1995,0
80,1996,300
80,1997,3600
80,1998,2600
80,1999,4300
80,2000,6000
80,2001,1700
80,2002,6386
80,2003,4318
80,2004,45404
80,2005,57136
80,2006,68415
80,2007,73658
80,2008,63982
80,2009,67636
80,2010,68519
80,2011,63682
80,2012,69939
80,2013,71016
80,2014,74483
80,2015,74859
80,2016,68484
80,2017,83043
80,2018,76394
80,2019,76859
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,900
81,1987,2400
81,1988,1100
81,1989,2100
81,1990,1800
81,1991,1843
81,1992,1121
81,1993,801
81,1994,1791
81,1995,1000
81,1996,1391
81,1997,606
81,1998,561
81,1999,3225
81,2000,54
81,2001,157
81,2002,260
81,2003,629
81,2004,200
81,2005,1758
81,2006,5900
81,2007,1400
81,2008,0
81,2009,4390
81,2010,0
81,2011,0
81,2012,3187
81,2013,1043
81,2014,30651
81,2015,31018
81,2016,31600
81,2017,54323
81,2018,116874
81,2019,53642
83,2014,1
83,2016,3
84,1961,3162
84,1962,5150
84,1963,7080
84,1964,10370
84,1965,13530
84,1966,20375
84,1967,23373
84,1968,20557
84,1969,28230
84,1970,35520
84,1971,45785
84,1972,55114
84,1973,28915
84,1974,47363
84,1975,55684
84,1976,46344
84,1977,54767
84,1978,12017
84,1979,11129
84,1980,6318
84,1981,7357
84,1982,17774
84,1983,10404
84,1984,28366
84,1985,18342
84,1986,15838
84,1987,57176
84,1988,22127
84,1989,55538
84,1990,62837
84,1991,88263
84,1992,95344
84,1993,216996
84,1994,199359
84,1995,183657
84,1996,162186
84,1997,142472
84,1998,129847
84,1999,152439
84,2000,246983
84,2001,215652
84,2002,215706
84,2003,254296
84,2004,319350
84,2005,287453
84,2006,358900
84,2007,359150
84,2008,366964
84,2009,362426
84,2010,377794
84,2011,306379
84,2012,271795
84,2013,262795
84,2014,263718
84,2015,278643
84,2016,293480
84,2017,331254
84,2018,346333
84,2019,396645
86,1961,2
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,2
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,259
86,1986,0
86,1987,100
86,1988,175
86,1989,361
86,1990,650
86,1991,665
86,1992,1050
86,1993,1200
86,1994,1000
86,1995,729
86,1996,1136
86,1997,1227
86,1998,1104
86,1999,650
86,2000,1300
86,2001,1450
86,2002,570
86,2003,1301
86,2004,333
86,2005,265
86,2006,20
86,2007,950
86,2008,1212
86,2009,40
86,2010,40
86,2011,970
86,2012,500
86,2013,2001
86,2014,1614
86,2015,2612
86,2016,2303
86,2017,2625
86,2018,2830
86,2019,3016
89,1961,623
89,1962,365
89,1963,968
89,1964,887
89,1965,1871
89,1966,2183
89,1967,4952
89,1968,5931
89,1969,7637
89,1970,10406
89,1971,15529
89,1972,14780
89,1973,9814
89,1974,6499
89,1975,13997
89,1976,8600
89,1977,8981
89,1978,13709
89,1979,8590
89,1980,8235
89,1981,16585
89,1982,31726
89,1983,23812
89,1984,28053
89,1985,30870
89,1986,21055
89,1987,23797
89,1988,30525
89,1989,45501
89,1990,42800
89,1991,43210
89,1992,44465
89,1993,41854
89,1994,69830
89,1995,88046
89,1996,97689
89,1997,102762
89,1998,124577
89,1999,148670
89,2000,138191
89,2001,186750
89,2002,235294
89,2003,224282
89,2004,213997
89,2005,253067
89,2006,256309
89,2007,275303
89,2008,267038
89,2009,256315
89,2010,296000
89,2011,277668
89,2012,277761
89,2013,307762
89,2014,317847
89,2015,378459
89,2016,377115
89,2017,375358
89,2018,416465
89,2019,458644
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,4605
9,1981,1000
9,1982,54
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,22
9,1990,72
9,1991,51
9,1992,19
9,1993,136
9,1994,0
9,1995,279
9,1996,489
9,1997,560
9,1998,224
9,1999,53
9,2000,0
9,2001,43
9,2002,156
9,2003,183
9,2004,358
9,2005,442
9,2006,387
9,2007,2477
9,2008,2475
9,2009,5228
9,2010,282
9,2011,287
9,2012,570
9,2013,571
9,2014,310
9,2015,813
9,2016,275
9,2017,208
9,2018,570
9,2019,26450
90,1995,0
90,1996,0
90,1997,0
90,1998,62
90,1999,32
90,2000,118
90,2001,32
90,2002,176
90,2003,185
90,2004,127
90,2005,346
90,2006,368
90,2007,286
90,2008,123
90,2009,120
90,2010,213
90,2011,700
90,2012,962
90,2013,1761
90,2014,2593
90,2015,3165
90,2016,2467
90,2017,2446
90,2019,1366
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,5
91,1969,1
91,1970,14
91,1971,1
91,1972,82
91,1973,61
91,1974,0
91,1975,1139
91,1976,5144
91,1977,3201
91,1978,6289
91,1979,7404
91,1980,6609
91,1981,7191
91,1982,5223
91,1983,2665
91,1984,4100
91,1985,2900
91,1986,3000
91,1987,2000
91,1988,3000
91,1989,1000
91,1990,1200
91,1991,1100
91,1992,1600
91,1993,2700
91,1994,3900
91,1995,4200
91,1996,7400
91,1997,5124
91,1998,10540
91,1999,7062
91,2000,8017
91,2001,785
91,2002,1578
91,2003,2359
91,2004,1572
91,2005,1800
91,2006,7601
91,2007,7625
91,2008,12419
91,2009,19653
91,2010,14193
91,2011,18138
91,2012,17741
91,2013,13404
91,2014,15969
91,2015,12650
91,2016,13458
91,2017,18806
91,2018,36622
91,2019,2094
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,1900
93,1987,2000
93,1988,3100
93,1989,5300
93,1990,1100
93,1991,2300
93,1992,1500
93,1993,0
93,1994,256
93,1995,4
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,110
93,2007,0
93,2008,0
93,2009,501
93,2010,74
93,2011,7
93,2012,1000
93,2013,2000
93,2014,2732
93,2015,3162
93,2016,2600
93,2017,13594
93,2018,7270
93,2019,7162
95,1961,0
95,1962,0
95,1963,46
95,1964,89
95,1965,611
95,1966,942
95,1967,909
95,1968,1302
95,1969,962
95,1970,1713
95,1971,3217
95,1972,2934
95,1973,3319
95,1974,5188
95,1975,4515
95,1976,7600
95,1977,6085
95,1978,9069
95,1979,10151
95,1980,13571
95,1981,11765
95,1982,15068
95,1983,14289
95,1984,15723
95,1985,19500
95,1986,28097
95,1987,25215
95,1988,13349
95,1989,19843
95,1990,34185
95,1991,41115
95,1992,19581
95,1993,23043
95,1994,30641
95,1995,29888
95,1996,21261
95,1997,65085
95,1998,35842
95,1999,101973
95,2000,96700
95,2001,124136
95,2002,111166
95,2003,116299
95,2004,155574
95,2005,152027
95,2006,152483
95,2007,126034
95,2008,99986
95,2009,137585
95,2010,164945
95,2011,163413
95,2012,183329
95,2013,168126
95,2014,185687
95,2015,204649
95,2016,196944
95,2017,212032
95,2018,243374
95,2019,246932
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,33591
96,1989,26743
96,1990,25044
96,1991,20626
96,1992,10937
96,1993,8306
96,1994,12148
96,1995,6195
96,1996,12238
96,1997,6338
96,1998,7017
96,1999,11545
96,2000,10215
96,2001,15087
96,2002,25389
96,2003,28407
96,2004,26431
96,2005,29943
96,2006,33830
96,2007,15874
96,2008,8394
96,2009,10268
96,2010,11314
96,2011,12135
96,2012,13348
96,2013,10406
96,2014,10588
96,2015,9583
96,2016,9659
96,2017,12379
96,2018,12827
96,2019,11618
97,1961,7783
97,1962,12882
97,1963,20687
97,1964,39931
97,1965,40371
97,1966,49001
97,1967,67076
97,1968,101708
97,1969,134621
97,1970,227972
97,1971,242377
97,1972,242060
97,1973,305728
97,1974,462274
97,1975,389897
97,1976,497036
97,1977,553507
97,1978,667451
97,1979,620398
97,1980,618239
97,1981,597567
97,1982,565096
97,1983,835645
97,1984,742144
97,1985,653221
97,1986,565993
97,1987,629451
97,1988,642867
97,1989,646104
97,1990,651474
97,1991,388693
97,1992,420518
97,1993,437649
97,1994,452894
97,1995,539109
97,1996,515065
97,1997,530539
97,1998,685789
97,1999,682056
97,2000,669119
97,2001,771640
97,2002,846446
97,2003,820159
97,2004,594405
97,2005,554523
97,2006,673883
97,2007,790527
97,2008,733175
97,2009,596003
97,2010,640888
97,2011,569542
97,2012,549708
97,2013,432981
97,2014,389099
97,2015,454634
97,2016,430929
97,2017,430060
97,2018,397275
97,2019,426222
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,104770
98,1992,64692
98,1993,72103
98,1994,50425
98,1995,33449
98,1996,37061
98,1997,48816
98,1998,66635
98,1999,68986
98,2000,70971
98,2001,98679
98,2002,78292
98,2003,98097
98,2004,132982
98,2005,121425
98,2006,147007
98,2007,166416
98,2008,182222
98,2009,163351
98,2010,138402
98,2011,152995
98,2012,151733
98,2013,127821
98,2014,178368
98,2015,186940
98,2016,178539
98,2017,190765
98,2018,195204
98,2019,152637
99,1961,1396
99,1962,1829
99,1963,778
99,1964,2
99,1965,75
99,1966,113
99,1967,80
99,1968,120
99,1969,173
99,1970,250
99,1971,105
99,1972,273
99,1973,523
99,1974,700
99,1975,291
99,1976,193
99,1977,90
99,1978,317
99,1979,311
99,1980,159
99,1981,80
99,1982,135
99,1983,158
99,1984,434
99,1985,1365
99,1986,1405
99,1987,1219
99,1988,1686
99,1989,1712
99,1990,2750
99,1991,2436
99,1992,2406
99,1993,2421
99,1994,2247
99,1995,2222
99,1996,2289
99,1997,5090
99,1998,6278
99,1999,6852
99,2000,8416
99,2001,9228
99,2002,8819
99,2003,9733
99,2004,11393
99,2005,11334
99,2006,12821
99,2007,14305
99,2008,14218
99,2009,13649
99,2010,15280
99,2011,16455
99,2012,15404
99,2013,13784
99,2014,13511
99,2015,16106
99,2016,15966
99,2017,17792
99,2018,17188
99,2019,16487
