geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
188,1997,0.0001
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0.0001
188,2006,0
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0002
189,2004,0.0002
189,2005,0.0003
189,2006,0.0003
189,2007,0.0003
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2019,0.0003
189,2030,0.0006
189,2050,0.001
19,1961,0.0037
19,1962,0.0037
19,1963,0.004
19,1964,0.004
19,1965,0.004
19,1966,0.0051
19,1967,0.0052
19,1968,0.0057
19,1969,0.0061
19,1970,0.0066
19,1971,0.0074
19,1972,0.0079
19,1973,0.008
19,1974,0.0082
19,1975,0.0105
19,1976,0.0111
19,1977,0.0123
19,1978,0.0117
19,1979,0.0114
19,1980,0.0114
19,1981,0.0105
19,1982,0.0089
19,1983,0.0086
19,1984,0.0084
19,1985,0.0081
19,1986,0.0081
19,1987,0.0082
19,1988,0.0097
19,1989,0.0118
19,1990,0.0159
19,1991,0.0196
19,1992,0.0203
19,1993,0.0258
19,1994,0.0313
19,1995,0.0339
19,1996,0.0356
19,1997,0.0394
19,1998,0.0448
19,1999,0.049
19,2000,0.0448
19,2001,0.0444
19,2002,0.0452
19,2003,0.0475
19,2004,0.0529
19,2005,0.065
19,2006,0.0746
19,2007,0.0838
19,2008,0.0894
19,2009,0.0915
19,2010,0.1103
19,2011,0.1102
19,2012,0.1061
19,2013,0.1078
19,2014,0.1092
19,2015,0.1122
19,2016,0.1157
19,2017,0.1267
19,2018,0.1287
19,2019,0.1315
19,2030,0.104
19,2050,0.1418
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0002
191,2030,0.0002
191,2050,0.0004
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0005
193,2001,0.0005
193,2002,0.0005
193,2003,0.0005
193,2004,0.0006
193,2005,0.0006
193,2006,0.0006
193,2007,0.0006
193,2008,0.0005
193,2009,0.0005
193,2010,0.0004
193,2011,0.0004
193,2012,0.0004
193,2013,0.0004
193,2014,0.0004
193,2015,0.0004
193,2016,0.0004
193,2017,0.0004
193,2018,0.0005
193,2019,0.0005
193,2030,0.0012
193,2050,0.0021
194,1961,0.0014
194,1962,0.0015
194,1963,0.0016
194,1964,0.0017
194,1965,0.0019
194,1966,0.0022
194,1967,0.0024
194,1968,0.0026
194,1969,0.0029
194,1970,0.0032
194,1971,0.0034
194,1972,0.0037
194,1973,0.0039
194,1974,0.0061
194,1975,0.0064
194,1976,0.0095
194,1977,0.0104
194,1978,0.0118
194,1979,0.0147
194,1980,0.0169
194,1981,0.0254
194,1982,0.0316
194,1983,0.0435
194,1984,0.0464
194,1985,0.0602
194,1986,0.0643
194,1987,0.0644
194,1988,0.0658
194,1989,0.0693
194,1990,0.0734
194,1991,0.0772
194,1992,0.0791
194,1993,0.077
194,1994,0.0779
194,1995,0.0801
194,1996,0.0865
194,1997,0.1178
194,1998,0.1215
194,1999,0.1055
194,2000,0.1094
194,2001,0.119
194,2002,0.1235
194,2003,0.1283
194,2004,0.1302
194,2005,0.1348
194,2006,0.1355
194,2007,0.1387
194,2008,0.1395
194,2009,0.1405
194,2010,0.1433
194,2011,0.1685
194,2012,0.1717
194,2013,0.1749
194,2014,0.1743
194,2015,0.1757
194,2016,0.184
194,2017,0.1848
194,2018,0.1904
194,2019,0.1934
194,2030,0.1841
194,2050,0.2314
195,1961,0.0021
195,1962,0.0039
195,1963,0.0038
195,1964,0.0041
195,1965,0.0041
195,1966,0.0053
195,1967,0.0055
195,1968,0.0057
195,1969,0.006
195,1970,0.0061
195,1971,0.0064
195,1972,0.0068
195,1973,0.0071
195,1974,0.0076
195,1975,0.0081
195,1976,0.0084
195,1977,0.0101
195,1978,0.0092
195,1979,0.0097
195,1980,0.0103
195,1981,0.0108
195,1982,0.0117
195,1983,0.011
195,1984,0.0117
195,1985,0.0122
195,1986,0.0145
195,1987,0.0126
195,1988,0.0143
195,1989,0.0153
195,1990,0.0153
195,1991,0.0169
195,1992,0.0177
195,1993,0.0174
195,1994,0.0179
195,1995,0.0193
195,1996,0.0179
195,1997,0.0201
195,1998,0.0224
195,1999,0.0252
195,2000,0.0271
195,2001,0.0286
195,2002,0.0284
195,2003,0.0289
195,2004,0.0296
195,2005,0.0314
195,2006,0.0338
195,2007,0.0391
195,2008,0.0411
195,2009,0.0403
195,2010,0.0457
195,2011,0.0497
195,2012,0.0486
195,2013,0.0541
195,2014,0.0601
195,2015,0.0652
195,2016,0.069
195,2017,0.0753
195,2018,0.0803
195,2019,0.0891
195,2030,0.0876
195,2050,0.1553
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0003
196,1982,0.0002
196,1983,0.0003
196,1984,0.0003
196,1985,0.0003
196,1986,0.0004
196,1987,0.0003
196,1988,0.0003
196,1989,0.0004
196,1990,0.0004
196,1991,0.0004
196,1992,0.0003
196,1993,0.0004
196,1994,0.0005
196,1995,0.0007
196,1996,0.0006
196,1997,0.0008
196,1998,0.0007
196,1999,0.0007
196,2000,0.0007
196,2001,0.0007
196,2002,0.0006
196,2003,0.0007
196,2004,0.0005
196,2005,0.0005
196,2006,0.0005
196,2007,0.0005
196,2008,0.0005
196,2009,0.0004
196,2010,0.0004
196,2011,0.0004
196,2012,0.0002
196,2013,0.0001
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2030,0.0011
196,2050,0.002
197,1961,0.0025
197,1962,0.0027
197,1963,0.0029
197,1964,0.003
197,1965,0.0033
197,1966,0.0033
197,1967,0.0036
197,1968,0.0038
197,1969,0.0038
197,1970,0.0039
197,1971,0.0039
197,1972,0.004
197,1973,0.0041
197,1974,0.0042
197,1975,0.0043
197,1976,0.0044
197,1977,0.0046
197,1978,0.0049
197,1979,0.0051
197,1980,0.0053
197,1981,0.0056
197,1982,0.0059
197,1983,0.0057
197,1984,0.0057
197,1985,0.0059
197,1986,0.0065
197,1987,0.0072
197,1988,0.0072
197,1989,0.0075
197,1990,0.0079
197,1991,0.0078
197,1992,0.0079
197,1993,0.0079
197,1994,0.0079
197,1995,0.0079
197,1996,0.0079
197,1997,0.0079
197,1998,0.0079
197,1999,0.0078
197,2000,0.0053
197,2001,0.0024
197,2002,0.0027
197,2003,0.0032
197,2004,0.004
197,2005,0.005
197,2006,0.0063
197,2007,0.0078
197,2008,0.0098
197,2009,0.0128
197,2010,0.0141
197,2011,0.0155
197,2012,0.0168
197,2013,0.0179
197,2014,0.0192
197,2015,0.0179
197,2016,0.0179
197,2017,0.0273
197,2018,0.0294
197,2019,0.0307
197,2030,0.0115
197,2050,0.0182
198,1992,0.0003
198,1993,0.0003
198,1994,0.0002
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0001
198,2002,0.0001
198,2003,0.0002
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0002
198,2019,0.0002
198,2030,0.0001
198,2050,0.0001
199,1993,0.0002
199,1994,0.0002
199,1995,0.0002
199,1996,0.0002
199,1997,0.0002
199,1998,0.0002
199,1999,0.0002
199,2000,0.0002
199,2001,0.0002
199,2002,0.0003
199,2003,0.0002
199,2004,0.0002
199,2005,0.0002
199,2006,0.0002
199,2007,0.0002
199,2008,0.0002
199,2009,0.0002
199,2010,0.0002
199,2011,0.0002
199,2012,0.0002
199,2013,0.0002
199,2014,0.0002
199,2015,0.0002
199,2016,0.0002
199,2017,0.0002
199,2018,0.0002
199,2019,0.0002
199,2030,0.0002
199,2050,0.0002
2,1961,0.0038
2,1962,0.004
2,1963,0.0041
2,1964,0.0044
2,1965,0.0046
2,1966,0.0048
2,1967,0.0055
2,1968,0.0051
2,1969,0.0053
2,1970,0.0049
2,1971,0.0048
2,1972,0.0048
2,1973,0.0049
2,1974,0.0049
2,1975,0.005
2,1976,0.005
2,1977,0.0051
2,1978,0.005
2,1979,0.0051
2,1980,0.0051
2,1981,0.0053
2,1982,0.0053
2,1983,0.0053
2,1984,0.0054
2,1985,0.0055
2,1986,0.0055
2,1987,0.0055
2,1988,0.0054
2,1989,0.0053
2,1990,0.0053
2,1991,0.0052
2,1992,0.0052
2,1993,0.0051
2,1994,0.0051
2,1995,0.0053
2,1996,0.0064
2,1997,0.0065
2,1998,0.0063
2,1999,0.006
2,2000,0.0055
2,2001,0.0055
2,2002,0.0098
2,2003,0.01
2,2004,0.0105
2,2005,0.0116
2,2006,0.0088
2,2007,0.0074
2,2008,0.0086
2,2009,0.0082
2,2010,0.0096
2,2011,0.0103
2,2012,0.0102
2,2013,0.0095
2,2014,0.009
2,2015,0.0094
2,2016,0.0094
2,2017,0.0107
2,2018,0.011
2,2019,0.0108
2,2030,0.0257
2,2050,0.0478
20,1961,0.0003
20,1962,0.0003
20,1963,0.0004
20,1964,0.0004
20,1965,0.0004
20,1966,0.0005
20,1967,0.0005
20,1968,0.0005
20,1969,0.0004
20,1970,0.0006
20,1971,0.0003
20,1972,0.0006
20,1973,0.0006
20,1974,0.0007
20,1975,0.0008
20,1976,0.0008
20,1977,0.0009
20,1978,0.001
20,1979,0.001
20,1980,0.0011
20,1981,0.0013
20,1982,0.0015
20,1983,0.0012
20,1984,0.0009
20,1985,0.0012
20,1986,0.0014
20,1987,0.0015
20,1988,0.0021
20,1989,0.0023
20,1990,0.0025
20,1991,0.0025
20,1992,0.0018
20,1993,0.0013
20,1994,0.0023
20,1995,0.0037
20,1996,0.0016
20,1997,0.0023
20,1998,0.0029
20,1999,0.0035
20,2000,0.0039
20,2001,0.0045
20,2002,0.0047
20,2003,0.0049
20,2004,0.0051
20,2005,0.0052
20,2006,0.0057
20,2007,0.0054
20,2008,0.0054
20,2009,0.0056
20,2010,0.0022
20,2011,0.002
20,2012,0.0016
20,2013,0.0016
20,2014,0.0015
20,2015,0.0011
20,2016,0.0014
20,2017,0.001
20,2018,0.0009
20,2019,0.0008
20,2030,0.012
20,2050,0.0174
200,1961,0.0023
200,1962,0.0023
200,1963,0.0025
200,1964,0.0029
200,1965,0.0032
200,1966,0.0034
200,1967,0.0036
200,1968,0.0041
200,1969,0.0046
200,1970,0.0048
200,1971,0.0053
200,1972,0.0044
200,1973,0.0051
200,1974,0.0052
200,1975,0.0055
200,1976,0.0063
200,1977,0.0066
200,1978,0.007
200,1979,0.0066
200,1980,0.0067
200,1981,0.0059
200,1982,0.0047
200,1983,0.005
200,1984,0.0047
200,1985,0.0042
200,1986,0.0044
200,1987,0.0038
200,1988,0.0028
200,1989,0.0028
200,1990,0.0026
200,1991,0.0016
200,1992,0.0015
200,1993,0.0015
200,1994,0.0016
200,1995,0.0017
200,1996,0.002
200,1997,0.0017
200,1998,0.0016
200,1999,0.0016
200,2000,0.0016
200,2001,0.0017
200,2002,0.0022
200,2003,0.0023
200,2004,0.0023
200,2005,0.0022
200,2006,0.0022
200,2007,0.0024
200,2008,0.0024
200,2009,0.0025
200,2010,0.0026
200,2011,0.0025
200,2012,0.0027
200,2013,0.0027
200,2014,0.0027
200,2015,0.0027
200,2016,0.0028
200,2017,0.0029
200,2018,0.0029
200,2019,0.003
200,2030,0.003
200,2050,0.0035
201,1961,0.0016
201,1962,0.0016
201,1963,0.0016
201,1964,0.0016
201,1965,0.0018
201,1966,0.0019
201,1967,0.002
201,1968,0.0021
201,1969,0.0022
201,1970,0.0023
201,1971,0.0024
201,1972,0.0026
201,1973,0.0026
201,1974,0.0027
201,1975,0.0028
201,1976,0.0029
201,1977,0.003
201,1978,0.0031
201,1979,0.0033
201,1980,0.0034
201,1981,0.0035
201,1982,0.0036
201,1983,0.0036
201,1984,0.0037
201,1985,0.0037
201,1986,0.0037
201,1987,0.0037
201,1988,0.0037
201,1989,0.0037
201,1990,0.0036
201,1991,0.0025
201,1992,0.0017
201,1993,0.0029
201,1994,0.0032
201,1995,0.0035
201,1996,0.0036
201,1997,0.0037
201,1998,0.0035
201,1999,0.0036
201,2000,0.0037
201,2001,0.0038
201,2002,0.0038
201,2003,0.0039
201,2004,0.0039
201,2005,0.004
201,2006,0.0039
201,2007,0.0039
201,2008,0.0039
201,2009,0.0039
201,2010,0.0039
201,2011,0.0039
201,2012,0.0039
201,2013,0.004
201,2014,0.0041
201,2015,0.0042
201,2016,0.0042
201,2017,0.0042
201,2018,0.0042
201,2019,0.0043
201,2030,0.0082
201,2050,0.0145
202,1961,0.0239
202,1962,0.0247
202,1963,0.0252
202,1964,0.0258
202,1965,0.0278
202,1966,0.0287
202,1967,0.0294
202,1968,0.0305
202,1969,0.031
202,1970,0.0306
202,1971,0.0342
202,1972,0.0374
202,1973,0.0426
202,1974,0.0344
202,1975,0.0348
202,1976,0.0359
202,1977,0.0369
202,1978,0.0379
202,1979,0.0395
202,1980,0.0411
202,1981,0.0427
202,1982,0.0432
202,1983,0.0438
202,1984,0.0464
202,1985,0.0485
202,1986,0.0506
202,1987,0.0527
202,1988,0.0548
202,1989,0.0568
202,1990,0.1006
202,1991,0.105
202,1992,0.1027
202,1993,0.1071
202,1994,0.1105
202,1995,0.1164
202,1996,0.1285
202,1997,0.1335
202,1998,0.1327
202,1999,0.1398
202,2000,0.1465
202,2001,0.1594
202,2002,0.1732
202,2003,0.1686
202,2004,0.1706
202,2005,0.1458
202,2006,0.1528
202,2007,0.1695
202,2008,0.2013
202,2009,0.2159
202,2010,0.2293
202,2011,0.2335
202,2012,0.2338
202,2013,0.1943
202,2014,0.1939
202,2015,0.1897
202,2016,0.1916
202,2017,0.2039
202,2018,0.2014
202,2019,0.2027
202,2030,0.241
202,2050,0.2743
203,1961,0.0016
203,1962,0.0016
203,1963,0.0019
203,1964,0.0019
203,1965,0.0017
203,1966,0.0019
203,1967,0.002
203,1968,0.0021
203,1969,0.0021
203,1970,0.002
203,1971,0.0027
203,1972,0.003
203,1973,0.0031
203,1974,0.0032
203,1975,0.0035
203,1976,0.0037
203,1977,0.004
203,1978,0.0038
203,1979,0.0037
203,1980,0.0038
203,1981,0.0042
203,1982,0.0041
203,1983,0.004
203,1984,0.0038
203,1985,0.0039
203,1986,0.0037
203,1987,0.0038
203,1988,0.0039
203,1989,0.0039
203,1990,0.0039
203,1991,0.0038
203,1992,0.0038
203,1993,0.0036
203,1994,0.0038
203,1995,0.004
203,1996,0.004
203,1997,0.004
203,1998,0.004
203,1999,0.0041
203,2000,0.0042
203,2001,0.0042
203,2002,0.0042
203,2003,0.0042
203,2004,0.0043
203,2005,0.0043
203,2006,0.0044
203,2007,0.0045
203,2008,0.0045
203,2009,0.0045
203,2010,0.0045
203,2011,0.0045
203,2012,0.0044
203,2013,0.0044
203,2014,0.0044
203,2015,0.0044
203,2016,0.0044
203,2017,0.0044
203,2030,0.0045
203,2050,0.0042
206,1961,0.011
206,1962,0.011
206,1963,0.0137
206,1964,0.0163
206,1965,0.0175
206,1966,0.0194
206,1967,0.0195
206,1968,0.0197
206,1969,0.0199
206,1970,0.0202
206,1971,0.0206
206,1972,0.0208
206,1973,0.0211
206,1974,0.0229
206,1975,0.024
206,1976,0.0257
206,1977,0.0271
206,1978,0.0284
206,1979,0.0299
206,1980,0.0309
206,1981,0.0315
206,1982,0.031
206,1983,0.0333
206,1984,0.0335
206,1985,0.0331
206,1986,0.0338
206,1987,0.0344
206,1988,0.0345
206,1989,0.0355
206,1990,0.0365
206,1991,0.0379
206,1992,0.0397
206,1993,0.0399
206,1994,0.0401
206,1995,0.0426
206,1996,0.0451
206,1997,0.0422
206,1998,0.0412
206,1999,0.0415
206,2000,0.0411
206,2001,0.0414
206,2002,0.0414
206,2003,0.0413
206,2004,0.0411
206,2005,0.0413
206,2006,0.0413
206,2007,0.0451
206,2008,0.0462
206,2009,0.0471
206,2010,0.0483
206,2011,0.0501
206,2030,0.0807
206,2050,0.1631
207,1961,0.0017
207,1962,0.0017
207,1963,0.0017
207,1964,0.0018
207,1965,0.0018
207,1966,0.0019
207,1967,0.0019
207,1968,0.002
207,1969,0.0021
207,1970,0.0022
207,1971,0.0022
207,1972,0.0022
207,1973,0.0024
207,1974,0.0025
207,1975,0.0025
207,1976,0.0026
207,1977,0.0027
207,1978,0.0026
207,1979,0.0027
207,1980,0.0027
207,1981,0.0027
207,1982,0.0028
207,1983,0.0028
207,1984,0.0028
207,1985,0.0033
207,1986,0.0029
207,1987,0.0032
207,1988,0.0036
207,1989,0.0038
207,1990,0.0051
207,1991,0.0045
207,1992,0.0038
207,1993,0.0028
207,1994,0.0019
207,1995,0.0018
207,1996,0.0019
207,1997,0.0027
207,1998,0.002
207,1999,0.0022
207,2000,0.0023
207,2001,0.0026
207,2002,0.0027
207,2003,0.0027
207,2004,0.003
207,2005,0.0032
207,2006,0.003
207,2007,0.0039
207,2008,0.0029
207,2009,0.0036
207,2010,0.0039
207,2011,0.0035
207,2012,0.0039
207,2013,0.0033
207,2014,0.0033
207,2015,0.0034
207,2016,0.0035
207,2017,0.004
207,2018,0.0042
207,2019,0.0043
207,2030,0.0068
207,2050,0.0091
208,1992,0.0042
208,1993,0.002
208,1994,0.002
208,1995,0.0011
208,1996,0.0003
208,1997,0.0001
208,1998,0.0004
208,1999,0.0005
208,2000,0.0006
208,2001,0.0008
208,2002,0.001
208,2003,0.0011
208,2004,0.0014
208,2005,0.0017
208,2006,0.0018
208,2007,0.0019
208,2008,0.0024
208,2009,0.0027
208,2010,0.0029
208,2011,0.0032
208,2012,0.0035
208,2013,0.0036
208,2014,0.0038
208,2015,0.0035
208,2016,0.0034
208,2017,0.0036
208,2018,0.0046
208,2019,0.0059
208,2030,0.0026
208,2050,0.0032
209,1961,0.0004
209,1962,0.0004
209,1963,0.0004
209,1964,0.0004
209,1965,0.0004
209,1966,0.0004
209,1967,0.0004
209,1968,0.0004
209,1969,0.0004
209,1970,0.0004
209,1971,0.0005
209,1972,0.0004
209,1973,0.0005
209,1974,0.0006
209,1975,0.0006
209,1976,0.0006
209,1977,0.0006
209,1978,0.0007
209,1979,0.0007
209,1980,0.0006
209,1981,0.0008
209,1982,0.001
209,1983,0.0008
209,1984,0.0008
209,1985,0.0008
209,1986,0.0009
209,1987,0.0009
209,1988,0.0009
209,1989,0.0013
209,1990,0.0012
209,1991,0.0012
209,1992,0.0011
209,1993,0.001
209,1994,0.001
209,1995,0.001
209,1996,0.001
209,1997,0.0011
209,1998,0.0019
209,1999,0.0022
209,2000,0.0032
209,2001,0.0034
209,2002,0.0036
209,2003,0.0037
209,2004,0.0037
209,2005,0.0038
209,2006,0.0034
209,2007,0.0034
209,2008,0.0034
209,2009,0.0034
209,2010,0.0037
209,2011,0.0038
209,2012,0.0039
209,2013,0.0039
209,2014,0.0039
209,2015,0.0039
209,2016,0.0041
209,2017,0.0041
209,2018,0.0041
209,2019,0.0042
209,2030,0.0038
209,2050,0.0061
21,1961,0.0888
21,1962,0.0926
21,1963,0.0975
21,1964,0.1026
21,1965,0.1077
21,1966,0.1134
21,1967,0.1182
21,1968,0.1239
21,1969,0.1298
21,1970,0.1342
21,1971,0.1429
21,1972,0.1638
21,1973,0.1772
21,1974,0.1814
21,1975,0.2076
21,1976,0.2231
21,1977,0.2181
21,1978,0.2308
21,1979,0.2593
21,1980,0.2796
21,1981,0.2866
21,1982,0.2995
21,1983,0.288
21,1984,0.3027
21,1985,0.31
21,1986,0.3281
21,1987,0.3426
21,1988,0.3383
21,1989,0.3523
21,1990,0.3624
21,1991,0.3961
21,1992,0.4196
21,1993,0.4308
21,1994,0.45
21,1995,0.4651
21,1996,0.4613
21,1997,0.4865
21,1998,0.4905
21,1999,0.5153
21,2000,0.5429
21,2001,0.5715
21,2002,0.5758
21,2003,0.6004
21,2004,0.6171
21,2005,0.6478
21,2006,0.6612
21,2007,0.738
21,2008,0.7862
21,2009,0.8076
21,2010,0.8177
21,2011,0.8354
21,2012,0.829
21,2013,0.8341
21,2014,0.8765
21,2015,0.8803
21,2016,0.9025
21,2017,0.9228
21,2018,0.9472
21,2019,0.9512
21,2030,0.9218
21,2050,0.9921
210,1961,0.0004
210,1962,0.0004
210,1963,0.0004
210,1964,0.0004
210,1965,0.0003
210,1966,0.0003
210,1967,0.0003
210,1968,0.0004
210,1969,0.0004
210,1970,0.0004
210,1971,0.0005
210,1972,0.0005
210,1973,0.0004
210,1974,0.0005
210,1975,0.0004
210,1976,0.0004
210,1977,0.0004
210,1978,0.0004
210,1979,0.0005
210,1980,0.0005
210,1981,0.0005
210,1982,0.0005
210,1983,0.0005
210,1984,0.0005
210,1985,0.0004
210,1986,0.0004
210,1987,0.0004
210,1988,0.0005
210,1989,0.0005
210,1990,0.0005
210,1991,0.0004
210,1992,0.0004
210,1993,0.0003
210,1994,0.0003
210,1995,0.0003
210,1996,0.0003
210,1997,0.0003
210,1998,0.0003
210,1999,0.0003
210,2000,0.0003
210,2001,0.0003
210,2002,0.0003
210,2003,0.0003
210,2004,0.0003
210,2005,0.0003
210,2006,0.0003
210,2007,0.0003
210,2008,0.0003
210,2009,0.0003
210,2010,0.0003
210,2011,0.0003
210,2012,0.0004
210,2013,0.0004
210,2014,0.0003
210,2015,0.0004
210,2016,0.0004
210,2017,0.0004
210,2018,0.0004
210,2019,0.0004
210,2030,0.0003
210,2050,0.0003
211,1961,0.0002
211,1962,0.0002
211,1963,0.0002
211,1964,0.0002
211,1965,0.0002
211,1966,0.0002
211,1967,0.0002
211,1968,0.0002
211,1969,0.0002
211,1970,0.0002
211,1971,0.0002
211,1972,0.0002
211,1973,0.0002
211,1974,0.0002
211,1975,0.0002
211,1976,0.0002
211,1977,0.0002
211,1978,0.0002
211,1979,0.0002
211,1980,0.0002
211,1981,0.0002
211,1982,0.0002
211,1983,0.0002
211,1984,0.0002
211,1985,0.0002
211,1986,0.0002
211,1987,0.0002
211,1988,0.0002
211,1989,0.0002
211,1990,0.0003
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0002
211,1998,0.0002
211,1999,0.0002
211,2000,0.0002
211,2001,0.0002
211,2002,0.0002
211,2003,0.0002
211,2004,0.0003
211,2005,0.0003
211,2006,0.0003
211,2007,0.0003
211,2008,0.0003
211,2009,0.0003
211,2010,0.0003
211,2011,0.0003
211,2012,0.0003
211,2013,0.0003
211,2014,0.0003
211,2015,0.0003
211,2016,0.0003
211,2017,0.0004
211,2018,0.0004
211,2019,0.0004
211,2030,0.0004
211,2050,0.0005
212,1961,0.0043
212,1962,0.005
212,1963,0.0057
212,1964,0.0056
212,1965,0.0064
212,1966,0.0056
212,1967,0.0062
212,1968,0.006
212,1969,0.0055
212,1970,0.0054
212,1971,0.0065
212,1972,0.0068
212,1973,0.0064
212,1974,0.0075
212,1975,0.0113
212,1976,0.009
212,1977,0.0097
212,1978,0.0163
212,1979,0.0201
212,1980,0.0179
212,1981,0.0188
212,1982,0.0204
212,1983,0.0193
212,1984,0.0198
212,1985,0.0167
212,1986,0.0178
212,1987,0.0158
212,1988,0.0183
212,1989,0.0174
212,1990,0.0191
212,1991,0.0189
212,1992,0.0222
212,1993,0.0222
212,1994,0.0234
212,1995,0.0239
212,1996,0.0251
212,1997,0.0252
212,1998,0.0257
212,1999,0.0264
212,2000,0.0272
212,2001,0.0266
212,2002,0.035
212,2003,0.0357
212,2004,0.0367
212,2005,0.0298
212,2006,0.0374
212,2007,0.0326
212,2008,0.0291
212,2009,0.0306
212,2010,0.0316
212,2011,0.0325
212,2012,0.031
212,2013,0.024
212,2014,0.0209
212,2015,0.0209
212,2016,0.0208
212,2017,0.0195
212,2018,0.0207
212,2019,0.0231
212,2030,0.0814
212,2050,0.1204
213,1992,0.0057
213,1993,0.0052
213,1994,0.0048
213,1995,0.0033
213,1996,0.0031
213,1997,0.0032
213,1998,0.0037
213,1999,0.004
213,2000,0.0044
213,2001,0.0045
213,2002,0.0049
213,2003,0.0053
213,2004,0.0058
213,2005,0.007
213,2006,0.0082
213,2007,0.0094
213,2008,0.0115
213,2009,0.0109
213,2010,0.0114
213,2011,0.0117
213,2012,0.012
213,2013,0.0115
213,2014,0.0115
213,2015,0.0114
213,2016,0.0118
