geo,year,palm_oil_domestic_supply_quantity_cce
60,1975,37
60,1976,51
60,1977,40
60,1978,54
60,1979,64
60,1980,41
60,1981,54
60,1982,60
60,1983,101
60,1984,50
60,1985,0
60,1986,339
60,1987,477
60,1988,1294
60,1989,370
60,1990,1747
60,1991,4110
60,1992,3389
60,1993,11818
60,1994,18171
60,1995,12309
60,1996,20920
60,1997,28800
60,1998,26659
60,1999,42873
60,2000,52116
60,2001,56195
60,2002,57999
60,2003,51901
60,2004,59353
60,2005,56166
60,2006,63442
60,2007,72728
60,2008,68736
60,2009,69658
60,2010,75704
60,2011,73708
60,2012,78636
60,2013,80809
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,79
62,1977,803
62,1978,603
62,1979,2438
62,1980,3534
62,1981,2497
62,1982,3035
62,1983,4024
62,1984,6339
62,1985,4798
62,1986,9196
62,1987,10747
62,1988,1329
62,1989,1
62,1990,9
62,1991,5800
62,1992,11418
63,1992,20
63,1993,384
63,1994,589
63,1995,1022
63,1996,187
63,1997,232
63,1998,1705
63,1999,1785
63,2000,1893
63,2001,2595
63,2002,3062
63,2003,3135
63,2004,3338
63,2005,3542
63,2006,4133
63,2007,3504
63,2008,4401
63,2009,3913
63,2010,4586
63,2011,5441
63,2012,5343
63,2013,6994
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,2
66,1971,0
66,1972,7
66,1973,4
66,1974,0
66,1975,50
66,1976,5
66,1977,150
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,90
66,1983,111
66,1984,76
66,1985,207
66,1986,278
66,1987,209
66,1988,156
66,1989,859
66,1990,472
66,1991,552
66,1992,884
66,1993,667
66,1994,867
66,1995,903
66,1996,963
66,1997,1503
66,1998,1403
66,1999,1903
66,2000,906
66,2001,1256
66,2002,1979
66,2003,1806
66,2004,2166
66,2005,2566
66,2006,3234
66,2007,3101
66,2008,3997
66,2009,5238
66,2010,4969
66,2011,5419
66,2012,2139
66,2013,1604
67,1961,125
67,1962,108
67,1963,120
67,1964,113
67,1965,105
67,1966,178
67,1967,164
67,1968,180
67,1969,107
67,1970,176
67,1971,555
67,1972,750
67,1973,1007
67,1974,66
67,1975,2658
67,1976,41
67,1977,119
67,1978,962
67,1979,998
67,1980,2219
67,1981,2907
67,1982,2541
67,1983,3145
67,1984,2473
67,1985,3744
67,1986,3536
67,1987,4287
67,1988,4053
67,1989,5077
67,1990,6342
67,1991,5095
67,1992,6238
67,1993,7716
67,1994,13414
67,1995,13024
67,1996,13810
67,1997,7540
67,1998,14777
67,1999,8826
67,2000,8454
67,2001,8613
67,2002,8663
67,2003,11664
67,2004,15728
67,2005,14017
67,2006,12365
67,2007,77
67,2008,1330
67,2009,52203
67,2010,24155
67,2011,15671
67,2012,8328
67,2013,20009
68,1961,43506
68,1962,46054
68,1963,51085
68,1964,63266
68,1965,68109
68,1966,77324
68,1967,78281
68,1968,66116
68,1969,80194
68,1970,81144
68,1971,95815
68,1972,97774
68,1973,119813
68,1974,106786
68,1975,93524
68,1976,119679
68,1977,115034
68,1978,110269
68,1979,120447
68,1980,108353
68,1981,114294
68,1982,138088
68,1983,134938
68,1984,138935
68,1985,120674
68,1986,133217
68,1987,130287
68,1988,166514
68,1989,149222
68,1990,162010
68,1991,163913
68,1992,213682
68,1993,151424
68,1994,156442
68,1995,147382
68,1996,142135
68,1997,187565
68,1998,210903
68,1999,229261
68,2000,250619
68,2001,411099
68,2002,425021
68,2003,417951
68,2004,378629
68,2005,398099
68,2006,427975
68,2007,406384
68,2008,471435
68,2009,385852
68,2010,344829
68,2011,256221
68,2012,405161
68,2013,503104
7,1961,25859
7,1962,25926
7,1963,19298
7,1964,23336
7,1965,18616
7,1966,20988
7,1967,19535
7,1968,25922
7,1969,34089
7,1970,26658
7,1971,27353
7,1972,30149
7,1973,37451
7,1974,35593
7,1975,37400
7,1976,33000
7,1977,42400
7,1978,51737
7,1979,42885
7,1980,44403
7,1981,41114
7,1982,40000
7,1983,41500
7,1984,38100
7,1985,36652
7,1986,38000
7,1987,40330
7,1988,42620
7,1989,42200
7,1990,41700
7,1991,40500
7,1992,40100
7,1993,40900
7,1994,40000
7,1995,41700
7,1996,50600
7,1997,54500
7,1998,54300
7,1999,54200
7,2000,53600
7,2001,53900
7,2002,59343
7,2003,73923
7,2004,73954
7,2005,93136
7,2006,105827
7,2007,112440
7,2008,106570
7,2009,113243
7,2010,160852
7,2011,182910
7,2012,188880
7,2013,260490
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,2
70,1981,0
70,1982,1
70,1983,1
70,1984,1
70,1985,17
70,1986,7
70,1987,7
70,1988,7
70,1989,7
70,1990,10
70,1991,0
70,1992,25
70,1993,59
70,1994,28
70,1995,92
70,1996,20
70,1997,56
70,1998,59
70,1999,41
70,2000,59
70,2001,75
70,2002,59
70,2003,43
70,2004,42
70,2005,41
70,2006,30
70,2007,82
70,2008,50
70,2009,33
70,2010,49
70,2011,13
70,2012,1
70,2013,13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1042
72,1983,510
72,1984,1032
72,1985,2028
72,1986,2281
72,1987,2711
72,1988,2748
72,1989,2981
72,1990,3457
72,1991,3173
72,1992,3504
72,1993,4700
72,1994,5000
72,1995,7700
72,1996,16400
72,1997,13700
72,1998,16000
72,1999,19700
72,2000,14200
72,2001,13459
72,2002,16270
72,2003,28554
72,2004,22070
72,2005,23985
72,2006,36323
72,2007,59813
72,2008,55452
72,2009,87004
72,2010,107684
72,2011,108535
72,2012,117567
72,2013,121736
73,1992,0
73,1993,866
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,15
73,2001,0
73,2002,62
73,2003,7
73,2004,2
73,2005,148
73,2006,351
73,2007,607
73,2008,755
73,2009,429
73,2010,161
73,2011,758
73,2012,641
73,2013,777
74,1961,1500
74,1962,1500
74,1963,1550
74,1964,1520
74,1965,1472
74,1966,1520
74,1967,1468
74,1968,1510
74,1969,1487
74,1970,1877
74,1971,2400
74,1972,2420
74,1973,2468
74,1974,2500
74,1975,3770
74,1976,3998
74,1977,4075
74,1978,5329
74,1979,4601
74,1980,3633
74,1981,2172
74,1982,707
74,1983,1045
74,1984,1332
74,1985,1860
74,1986,1400
74,1987,1546
74,1988,916
74,1989,829
74,1990,6224
74,1991,8569
74,1992,9448
74,1993,10331
74,1994,10476
74,1995,10236
74,1996,11168
74,1997,5270
74,1998,7123
74,1999,5013
74,2000,11428
74,2001,11796
74,2002,7878
74,2003,13271
74,2004,17160
74,2005,24578
74,2006,18904
74,2007,8805
74,2008,15638
74,2009,25924
74,2010,18596
74,2011,29156
74,2012,24763
74,2013,25294
75,1961,1700
75,1962,1800
75,1963,1600
75,1964,1700
75,1965,2100
75,1966,2100
75,1967,2100
75,1968,2100
75,1969,2000
75,1970,2000
75,1971,2000
75,1972,2000
75,1973,2200
75,1974,2500
75,1975,2600
75,1976,3116
75,1977,3000
75,1978,3000
75,1979,3000
75,1980,3000
75,1981,3000
75,1982,2500
75,1983,2500
75,1984,2500
75,1985,2500
75,1986,3730
75,1987,3800
75,1988,3350
75,1989,4000
75,1990,4932
75,1991,5332
75,1992,3684
75,1993,3532
75,1994,3575
75,1995,5008
75,1996,4513
75,1997,5999
75,1998,6162
75,1999,6227
75,2000,4682
75,2001,5295
75,2002,6300
75,2003,16700
75,2004,30497
75,2005,24505
75,2006,35489
75,2007,36549
75,2008,31000
75,2009,43142
75,2010,32713
75,2011,45067
75,2012,48736
75,2013,48392
79,1961,77829
79,1962,77738
79,1963,93888
79,1964,110884
79,1965,102641
79,1966,115010
79,1967,99124
79,1968,114439
79,1969,119109
79,1970,110735
79,1971,145157
79,1972,81183
79,1973,81360
79,1974,120530
79,1975,207138
79,1976,196543
79,1977,175091
79,1978,123499
79,1979,122629
79,1980,128424
79,1981,120029
79,1982,662
79,1983,23743
79,1984,107567
79,1985,136462
79,1986,239188
79,1987,225613
79,1988,207040
79,1989,250532
79,1990,422311
79,1991,519207
79,1992,543810
79,1993,451566
79,1994,482165
79,1995,461326
79,1996,462572
79,1997,491974
79,1998,500145
79,1999,455502
79,2000,588086
79,2001,620409
79,2002,631078
79,2003,610925
79,2004,742355
79,2005,648157
79,2006,680417
79,2007,973839
79,2008,1077366
79,2009,1271657
79,2010,1332756
79,2011,1104027
79,2012,1191486
79,2013,1611866
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,21
8,2006,64
8,2007,83
8,2008,76
8,2009,76
8,2010,62
8,2011,70
8,2012,429
8,2013,36
80,1992,10
80,1993,30
80,1994,4
80,1995,41
80,1996,390
80,1997,450
80,1998,230
80,1999,378
80,2000,810
80,2001,750
80,2002,578
80,2003,466
80,2004,1327
80,2005,1337
80,2006,1582
80,2007,1952
80,2008,3291
80,2009,3822
80,2010,2665
80,2011,1924
80,2012,1433
80,2013,2384
81,1961,23052
81,1962,23914
81,1963,25735
81,1964,26541
81,1965,30358
81,1966,19115
81,1967,17040
81,1968,18153
81,1969,18114
81,1970,20859
81,1971,22701
81,1972,21654
81,1973,26402
81,1974,28870
81,1975,28192
81,1976,31630
81,1977,33702
81,1978,38928
81,1979,27345
81,1980,24139
81,1981,25699
81,1982,25203
81,1983,28566
81,1984,28000
81,1985,43040
81,1986,52140
81,1987,55400
81,1988,60930
81,1989,73070
81,1990,88428
81,1991,95030
81,1992,102902
81,1993,91426
81,1994,98000
81,1995,93151
81,1996,70295
81,1997,81111
81,1998,114445
81,1999,117184
81,2000,117874
81,2001,103702
81,2002,92911
81,2003,92062
81,2004,163535
81,2005,214972
81,2006,223839
81,2007,208285
81,2008,206322
81,2009,194186
81,2010,212443
81,2011,158156
81,2012,204818
81,2013,226343
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,17
83,2006,234
83,2007,13413
83,2008,4592
83,2009,158
83,2010,109
83,2011,139
83,2012,16
83,2013,405
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,26
84,1966,0
84,1967,-934
84,1968,4
84,1969,-56
84,1970,6
84,1971,1
84,1972,-180
84,1973,2
84,1974,-845
84,1975,77
84,1976,-60
84,1977,-4339
84,1978,-2559
84,1979,-2017
84,1980,1011
84,1981,-317
84,1982,-751
84,1983,-1139
84,1984,1641
84,1985,2321
84,1986,1559
84,1987,455
84,1988,391
84,1989,8248
84,1990,15506
84,1991,19149
84,1992,17618
84,1993,17355
84,1994,15196
84,1995,13866
84,1996,29447
84,1997,29644
84,1998,31404
84,1999,23409
84,2000,26444
84,2001,46020
84,2002,38579
84,2003,47752
84,2004,68312
84,2005,66842
84,2006,68216
84,2007,69452
84,2008,60126
84,2009,46703
84,2010,63394
84,2011,63917
84,2012,64606
84,2013,63640
86,1961,16
86,1962,12
86,1963,0
86,1964,0
86,1965,24
86,1966,8
86,1967,0
86,1968,0
86,1969,0
86,1970,4
86,1971,2
86,1972,8
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,4
86,2003,0
86,2004,4
86,2005,3
86,2006,3
86,2007,0
86,2008,0
86,2009,3
86,2010,3
86,2011,0
86,2012,0
86,2013,0
89,1961,12
89,1962,67
89,1963,75
89,1964,179
89,1965,66
89,1966,59
89,1967,73
89,1968,214
89,1969,86
89,1970,107
89,1971,65
89,1972,84
89,1973,169
89,1974,265
89,1975,75
89,1976,39
89,1977,148
89,1978,178
89,1979,150
89,1980,187
89,1981,302
89,1982,218
89,1983,5469
89,1984,4621
89,1985,3562
89,1986,8500
89,1987,9594
89,1988,13576
89,1989,14209
89,1990,22701
89,1991,30403
89,1992,28268
89,1993,20809
89,1994,28389
89,1995,28801
89,1996,31919
89,1997,43118
89,1998,40902
89,1999,39603
89,2000,38502
89,2001,45645
89,2002,52790
89,2003,34608
89,2004,29584
89,2005,33409
89,2006,17680
89,2007,36422
89,2008,31304
89,2009,46651
89,2010,47654
89,2011,40075
89,2012,49033
89,2013,53042
9,1961,177
9,1962,-12
9,1963,173
9,1964,421
9,1965,-257
9,1966,10
9,1967,-2462
9,1968,-3580
9,1969,43
9,1970,52
9,1971,-2445
9,1972,-5126
9,1973,-11851
9,1974,-19350
9,1975,-5186
9,1976,-19232
9,1977,-9469
9,1978,-13855
9,1979,-9832
9,1980,-9442
9,1981,-10710
9,1982,-6099
9,1983,-9974
9,1984,-18716
9,1985,-20164
9,1986,-592
9,1987,-472
9,1988,-245
9,1989,-17589
9,1990,-1195
9,1991,-764
9,1992,642
9,1993,331
9,1994,341
9,1995,-5022
9,1996,-5284
9,1997,-5435
9,1998,-4126
9,1999,-4229
9,2000,-2809
9,2001,-3184
9,2002,-3893
9,2003,-2733
9,2004,-2869
9,2005,-2804
9,2006,-2575
9,2007,-1156
9,2008,-1035
9,2009,-847
9,2010,2505
9,2011,-621
9,2012,2774
9,2013,2599
90,1961,22400
90,1962,24200
90,1963,27600
90,1964,25800
90,1965,31300
90,1966,35000
90,1967,37500
90,1968,39300
90,1969,39800
90,1970,42800
90,1971,42000
90,1972,37000
90,1973,40000
90,1974,38000
90,1975,38000
90,1976,36000
90,1977,38800
90,1978,40600
90,1979,40000
90,1980,40000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,40000
90,1985,40000
90,1986,40000
90,1987,40000
90,1988,38000
90,1989,40000
90,1990,41000
90,1991,42896
90,1992,39900
90,1993,47859
90,1994,49000
90,1995,52287
90,1996,60400
90,1997,55096
90,1998,51092
90,1999,51354
90,2000,51718
90,2001,53750
90,2002,58180
90,2003,66802
90,2004,77100
90,2005,71319
90,2006,68414
90,2007,73943
90,2008,76760
90,2009,81351
90,2010,93819
90,2011,104021
90,2012,105806
90,2013,112439
91,1961,409
91,1962,107
91,1963,150
91,1964,200
91,1965,250
91,1966,287
91,1967,342
91,1968,223
91,1969,310
91,1970,209
91,1971,75
91,1972,60
91,1973,51
91,1974,22
91,1975,3
91,1976,17
91,1977,1
91,1978,5
91,1979,2
91,1980,0
91,1981,9
91,1982,0
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,87
91,2000,69
91,2001,1
91,2002,303
91,2003,1284
91,2004,1877
91,2005,2024
91,2006,2094
91,2007,1558
91,2008,2891
91,2009,2885
91,2010,2251
91,2011,3183
91,2012,2723
91,2013,3026
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,5500
93,1990,49200
93,1991,45200
93,1992,58700
93,1993,64800
93,1994,54400
93,1995,23600
93,1996,57900
93,1997,35900
93,1998,28800
93,1999,18300
93,2000,13600
93,2001,18500
93,2002,22648
93,2003,49260
93,2004,74347
93,2005,87390
93,2006,104200
93,2007,53757
93,2008,75000
93,2009,69500
93,2010,46400
93,2011,74800
93,2012,84300
93,2013,111700
95,1961,1457
95,1962,2317
95,1963,2854
95,1964,2881
95,1965,3392
95,1966,4324
95,1967,2411
95,1968,2487
95,1969,5179
95,1970,3925
95,1971,5043
95,1972,5358
95,1973,7882
95,1974,8376
95,1975,9010
95,1976,14116
95,1977,13052
95,1978,13573
95,1979,13208
95,1980,16749
95,1981,26372
95,1982,33251
95,1983,33335
95,1984,34296
95,1985,39158
95,1986,44680
95,1987,47273
95,1988,52103
95,1989,57859
95,1990,65325
95,1991,67415
95,1992,63179
95,1993,65082
95,1994,69411
95,1995,76660
95,1996,66830
95,1997,77700
95,1998,78625
95,1999,73183
95,2000,57708
95,2001,65114
95,2002,68374
95,2003,57805
95,2004,62140
95,2005,102145
95,2006,121126
95,2007,98862
95,2008,104943
95,2009,123372
95,2010,203693
95,2011,210873
95,2012,142445
95,2013,197684
96,1961,0
96,1962,0
96,1963,27
96,1964,17
96,1965,10
96,1966,15
96,1967,12
96,1968,34
96,1969,49
96,1970,50
96,1971,379
96,1972,208
96,1973,180
96,1974,159
96,1975,931
96,1976,195
96,1977,485
96,1978,231
96,1979,997
96,1980,690
96,1981,2042
96,1982,2439
96,1983,3526
96,1984,2214
96,1985,798
96,1986,641
96,1987,2541
96,1988,5329
96,1989,13354
96,1990,14038
96,1991,3258
96,1992,1095
96,1993,1263
96,1994,1762
96,1995,1931
96,1996,2125
96,1997,129
96,1998,797
96,1999,13636
96,2000,98115
96,2001,412196
96,2002,445461
96,2003,236944
96,2004,187093
96,2005,122995
96,2006,110913
96,2007,167480
96,2008,172924
96,2009,5976
96,2010,8289
96,2011,5234
96,2012,2907
96,2013,4500
97,1961,990
97,1962,1931
97,1963,1952
97,1964,1874
97,1965,2718
97,1966,451
97,1967,472
97,1968,574
97,1969,492
97,1970,488
97,1971,248
97,1972,191
97,1973,0
97,1974,258
97,1975,108
97,1976,223
97,1977,356
97,1978,290
97,1979,320
97,1980,565
97,1981,167
97,1982,657
97,1983,819
97,1984,809
97,1985,623
97,1986,14544
97,1987,10114
97,1988,189
97,1989,124
97,1990,80
97,1991,1467
97,1992,2990
97,1993,15271
97,1994,18405
97,1995,11925
97,1996,21223
97,1997,19441
97,1998,14270
97,1999,10441
97,2000,28324
97,2001,21992
97,2002,50477
97,2003,42254
97,2004,30582
97,2005,42565
97,2006,47935
97,2007,45201
97,2008,36993
97,2009,37646
97,2010,38095
97,2011,34360
97,2012,61244
97,2013,75570
98,1992,-95
98,1993,134
98,1994,457
98,1995,1125
98,1996,2077
98,1997,237
98,1998,3060
98,1999,2210
98,2000,2122
98,2001,4031
98,2002,8812
98,2003,7179
98,2004,5753
98,2005,16831
98,2006,14740
98,2007,11104
98,2008,13120
98,2009,11930
98,2010,17019
98,2011,19830
98,2012,12730
98,2013,15534
99,1961,303
99,1962,234
99,1963,241
99,1964,168
99,1965,145
99,1966,88
99,1967,78
99,1968,51
99,1969,59
99,1970,63
99,1971,51
99,1972,54
99,1973,55
99,1974,51
99,1975,16
99,1976,30
99,1977,12
99,1978,15
99,1979,17
99,1980,14
99,1981,12
99,1982,19
99,1983,32
99,1984,24
99,1985,22
99,1986,23
99,1987,17
99,1988,30
99,1989,32
99,1990,39
99,1991,58
99,1992,129
99,1993,111
99,1994,155
99,1995,163
99,1996,121
99,1997,161
99,1998,168
99,1999,186
99,2000,283
99,2001,185
99,2002,175
99,2003,134
99,2004,158
99,2005,168
99,2006,150
99,2007,155
99,2008,104
99,2009,119
99,2010,92
99,2011,174
99,2012,139
99,2013,131
