geo,year,flour_mustard_import_value_tce
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,23
89,1987,5
89,1988,9
89,1989,0
89,1990,20
89,1991,22
89,1992,0
89,1993,44
89,1994,52
89,1995,56
89,1996,106
89,1997,197
89,1998,87
89,1999,82
89,2000,80
89,2001,135
89,2002,172
89,2003,135
89,2004,156
89,2005,141
89,2006,166
89,2007,235
89,2008,249
89,2009,332
89,2010,431
89,2011,435
89,2012,450
89,2013,525
89,2014,417
89,2015,504
89,2016,630
89,2017,555
89,2018,969
89,2019,902
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,6
9,1990,0
9,1991,20
9,1992,177
9,1993,176
9,1994,146
9,1995,246
9,1996,487
9,1997,591
9,1998,462
9,1999,440
9,2000,463
9,2001,317
9,2002,61
9,2003,77
9,2004,178
9,2005,173
9,2006,248
9,2007,208
9,2008,387
9,2009,322
9,2010,216
9,2011,387
9,2012,357
9,2013,292
9,2014,367
9,2015,285
9,2016,368
9,2017,393
9,2018,1076
9,2019,624
90,1995,8
90,1996,19
90,1997,56
90,1998,26
90,1999,15
90,2000,26
90,2001,53
90,2002,55
90,2003,38
90,2004,17
90,2005,106
90,2006,222
90,2007,118
90,2008,33
90,2009,33
90,2010,286
90,2011,498
90,2012,561
90,2013,548
90,2014,48
90,2015,74
90,2016,824
90,2017,855
90,2018,1103
90,2019,1092
91,1997,88
91,1998,107
91,1999,94
91,2000,113
91,2001,99
91,2002,129
91,2003,115
91,2004,79
91,2005,101
91,2006,99
91,2007,130
91,2008,181
91,2009,288
91,2010,402
91,2011,387
91,2012,366
91,2013,392
91,2014,476
91,2015,462
91,2016,476
91,2017,466
91,2018,605
91,2019,587
93,1996,23
93,1997,20
93,1998,38
93,1999,28
93,2000,34
93,2001,20
93,2002,18
93,2003,17
93,2004,24
93,2005,32
93,2006,30
93,2007,73
93,2008,161
93,2009,185
93,2010,231
93,2011,94
93,2012,208
93,2013,254
93,2014,604
93,2015,523
93,2016,528
93,2017,706
93,2018,804
93,2019,542
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,174
95,1987,140
95,1988,516
95,1989,230
95,1990,150
95,1991,92
95,1992,83
95,1993,221
95,1994,211
95,1995,269
95,1996,579
95,1997,529
95,1998,392
95,1999,629
95,2000,692
95,2001,621
95,2002,706
95,2003,776
95,2004,669
95,2005,765
95,2006,907
95,2007,830
95,2008,1076
95,2009,1189
95,2010,914
95,2011,1037
95,2012,1303
95,2013,1212
95,2014,1300
95,2015,1383
95,2016,1589
95,2017,1601
95,2018,1007
95,2019,875
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,359
96,1987,559
96,1988,637
96,1989,680
96,1990,927
96,1991,1536
96,1992,1925
96,1993,2993
96,1994,3987
96,1995,8106
96,1996,12833
96,1997,7857
96,1998,7709
96,1999,9176
96,2000,6235
96,2001,5260
96,2002,4163
96,2003,4178
96,2004,4054
96,2005,4239
96,2006,4396
96,2007,4983
96,2008,5781
96,2009,5342
96,2010,4991
96,2011,3155
96,2012,4648
96,2013,4714
96,2014,4348
96,2015,4630
96,2016,3505
96,2017,3010
96,2018,3257
96,2019,3111
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,80
97,1992,32
97,1993,113
97,1994,104
97,1995,208
97,1996,86
97,1997,60
97,1998,101
97,1999,114
97,2000,99
97,2001,85
97,2002,161
97,2003,257
97,2004,644
97,2005,949
97,2006,0
97,2007,2884
97,2008,5497
97,2009,3601
97,2010,2723
97,2011,2784
97,2012,2757
97,2013,3069
97,2014,3527
97,2015,2985
97,2016,2774
97,2017,2917
97,2018,3066
97,2019,3276
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,233
98,1993,127
98,1994,364
98,1995,720
98,1996,693
98,1997,591
98,1998,143
98,1999,594
98,2000,613
98,2001,594
98,2002,624
98,2003,770
98,2004,864
98,2005,757
98,2006,773
98,2007,846
98,2008,940
98,2009,928
98,2010,784
98,2011,842
98,2012,856
98,2013,956
98,2014,1490
98,2015,1399
98,2016,986
98,2017,1202
98,2018,1272
98,2019,1176
99,1961,6
99,1962,10
99,1963,11
99,1964,10
99,1965,12
99,1966,13
99,1967,13
99,1968,13
99,1969,10
99,1970,14
99,1971,16
99,1972,17
99,1973,28
99,1974,36
99,1975,44
99,1976,53
99,1977,68
99,1978,84
99,1979,97
99,1980,111
99,1981,113
99,1982,111
99,1983,127
99,1984,103
99,1985,142
99,1986,187
99,1987,247
99,1988,251
99,1989,234
99,1990,271
99,1991,277
99,1992,314
99,1993,203
99,1994,230
99,1995,311
99,1996,324
99,1997,322
99,1998,312
99,1999,322
99,2000,387
99,2001,370
99,2002,336
99,2003,485
99,2004,503
99,2005,687
99,2006,605
99,2007,729
99,2008,893
99,2009,719
99,2010,674
99,2011,807
99,2012,775
99,2013,616
99,2014,701
99,2015,718
99,2016,643
99,2017,746
99,2018,858
99,2019,639
