geo,year,ducks_emissions_n2o_eam1
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2030,0
80,2050,0
84,1961,0.0001
84,1962,0.0001
84,1963,0.0001
84,1964,0.0001
84,1965,0.0001
84,1966,0.0001
84,1967,0.0001
84,1968,0.0001
84,1969,0.0001
84,1970,0.0001
84,1971,0.0001
84,1972,0.0001
84,1973,0.0001
84,1974,0.0001
84,1975,0.0001
84,1976,0.0001
84,1977,0.0001
84,1978,0.0001
84,1979,0.0001
84,1980,0.0001
84,1981,0.0001
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,1985,0.0001
84,1986,0.0001
84,1987,0.0001
84,1988,0.0001
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0001
84,1993,0.0001
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2030,0
84,2050,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0.0001
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0.0001
87,2004,0.0001
87,2005,0
87,2006,0
87,2007,0
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0001
87,2050,0.0001
9,1961,0.0157
9,1962,0.017
9,1963,0.0183
9,1964,0.0203
9,1965,0.0216
9,1966,0.0232
9,1967,0.019
9,1968,0.0213
9,1969,0.0209
9,1970,0.0209
9,1971,0.0196
9,1972,0.0183
9,1973,0.0177
9,1974,0.0196
9,1975,0.0177
9,1976,0.0131
9,1977,0.0144
9,1978,0.0157
9,1979,0.0157
9,1980,0.0157
9,1981,0.017
9,1982,0.0236
9,1983,0.0249
9,1984,0.0275
9,1985,0.0288
9,1986,0.0327
9,1987,0.0353
9,1988,0.0314
9,1989,0.0314
9,1990,0.0327
9,1991,0.0242
9,1992,0.0325
9,1993,0.0322
9,1994,0.0312
9,1995,0.0301
9,1996,0.0288
9,1997,0.0288
9,1998,0.0288
9,1999,0.0301
9,2000,0.0301
9,2001,0.0301
9,2002,0.0308
9,2003,0.0308
9,2004,0.0308
9,2005,0.0308
9,2006,0.0314
9,2007,0.0321
9,2008,0.0321
9,2009,0.0321
9,2010,0.0327
9,2011,0.0334
9,2012,0.034
9,2013,0.0343
9,2014,0.0346
9,2015,0.0338
9,2016,0.0336
9,2017,0.0337
9,2018,0.0339
9,2019,0.0341
9,2030,0.0487
9,2050,0.059
93,1961,0.0011
93,1962,0.0011
93,1963,0.0012
93,1964,0.0012
93,1965,0.0012
93,1966,0.0012
93,1967,0.0013
93,1968,0.0013
93,1969,0.0013
93,1970,0.0013
93,1971,0.0014
93,1972,0.0014
93,1973,0.0014
93,1974,0.0014
93,1975,0.0015
93,1976,0.0015
93,1977,0.0015
93,1978,0.0015
93,1979,0.0015
93,1980,0.0016
93,1981,0.0016
93,1982,0.0016
93,1983,0.0016
93,1984,0.0016
93,1985,0.0016
93,1986,0.0016
93,1987,0.0017
93,1988,0.0018
93,1989,0.002
93,1990,0.0021
93,1991,0.0022
93,1992,0.0024
93,1993,0.0024
93,1994,0.0024
93,1995,0.0024
93,1996,0.0024
93,1997,0.0024
93,1998,0.0024
93,1999,0.0024
93,2000,0.0024
93,2001,0.0024
93,2002,0.0024
93,2003,0.0026
93,2004,0.0025
93,2005,0.0025
93,2006,0.0025
93,2007,0.0025
93,2008,0.0025
93,2009,0.0025
93,2010,0.0025
93,2011,0.0025
93,2012,0.0025
93,2013,0.0025
93,2014,0.0031
93,2015,0.0034
93,2016,0.0051
93,2017,0.004
93,2018,0.0032
93,2019,0.0033
93,2030,0.0044
93,2050,0.0073
96,1961,0.0035
96,1962,0.0038
96,1963,0.0033
96,1964,0.0035
96,1965,0.0029
96,1966,0.0029
96,1967,0.0029
96,1968,0.003
96,1969,0.0051
96,1970,0.0059
96,1971,0.007
96,1972,0.0078
96,1973,0.0055
96,1974,0.0039
96,1975,0.0034
96,1976,0.0037
96,1977,0.0042
96,1978,0.0082
96,1979,0.0122
96,1980,0.012
96,1981,0.0105
96,1982,0.0113
96,1983,0.0117
96,1984,0.0128
96,1985,0.0123
96,1986,0.0121
96,1987,0.0096
96,1988,0.0079
96,1989,0.0072
96,1990,0.0081
96,1991,0.0071
96,1992,0.0056
96,1993,0.003
96,1994,0.0032
96,1995,0.0067
96,1996,0.0053
96,1997,0.0049
96,1998,0.0035
96,1999,0.0035
96,2000,0.0035
96,2001,0.0033
96,2002,0.0035
96,2003,0.0032
96,2004,0.0035
96,2005,0.0035
96,2006,0.0035
96,2007,0.0035
96,2008,0.0035
96,2009,0.0035
96,2010,0.0035
96,2011,0.0035
96,2012,0.0033
96,2013,0.0035
96,2014,0.0035
96,2015,0.0034
96,2016,0.0033
96,2017,0.0033
96,2018,0.0033
96,2019,0.0033
96,2030,0
96,2050,0
97,1961,0.0002
97,1962,0.0003
97,1963,0.0003
97,1964,0.0004
97,1965,0.0005
97,1966,0.0004
97,1967,0.0005
97,1968,0.0006
97,1969,0.0006
97,1970,0.0009
97,1971,0.001
97,1972,0.0006
97,1973,0.0004
97,1974,0.0005
97,1975,0.0005
97,1976,0.0004
97,1977,0.0005
97,1978,0.0005
97,1979,0.0004
97,1980,0.0004
97,1981,0.0005
97,1982,0.0005
97,1983,0.0006
97,1984,0.0006
97,1985,0.0006
97,1986,0.0006
97,1987,0.0006
97,1988,0.0006
97,1989,0.0006
97,1990,0.0006
97,1991,0.0005
97,1992,0.0005
97,1993,0.0004
97,1994,0.0004
97,1995,0.0006
97,1996,0.0004
97,1997,0.0005
97,1998,0.0005
97,1999,0.0007
97,2000,0.0007
97,2001,0.0005
97,2002,0.0009
97,2003,0.0011
97,2004,0.0008
97,2005,0.0009
97,2006,0.0011
97,2007,0.0008
97,2008,0.0007
97,2009,0.0009
97,2010,0.0012
97,2011,0.0018
97,2012,0.0014
97,2013,0.0014
97,2014,0.0013
97,2015,0.0013
97,2016,0.0013
97,2017,0.0013
97,2018,0.0015
97,2019,0.0014
97,2030,0.0009
97,2050,0.0008
98,1992,0.0002
98,1993,0.0002
98,1994,0.0002
98,1995,0.0002
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0.0001
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0
98,2016,0.0001
98,2017,0
98,2018,0
98,2019,0
98,2030,0.0002
98,2050,0.0003
