geo,year,pastry_import_value_base_period_quantity_tie
5305,1982,1684101
5305,1983,1595065
5305,1984,1544106
5305,1985,1498564
5305,1986,1491425
5305,1987,1495159
5305,1988,1502346
5305,1989,1504738
5305,1990,1618837
5305,1991,1674881
5305,1992,1685255
5305,1993,1720755
5305,1994,1681494
5305,1995,1475203
5305,1996,1466651
5305,1997,1151809
5305,1998,1565861
5305,1999,1565497
5305,2000,1351509
5305,2001,1491950
5305,2002,1496189
5305,2003,1302979
5305,2004,1427594
5305,2005,1473145
5305,2006,1724044
5305,2007,1694938
5305,2008,2170806
5305,2009,2137027
5305,2010,2177025
5305,2011,2480863
5305,2012,2356710
5305,2013,2428055
5305,2014,2354326
5305,2015,2518996
5305,2016,2382189
5305,2017,2379008
5305,2018,2375736
5305,2019,2367967
54,1961,87205
54,1962,86385
54,1963,70764
54,1964,90503
54,1965,93324
54,1966,96484
54,1967,99182
54,1968,93632
54,1969,94141
54,1970,89704
54,1971,89773
54,1972,94844
54,1973,118427
54,1974,142465
54,1975,159989
54,1976,155073
54,1977,175398
54,1978,215256
54,1979,232519
54,1980,254796
54,1981,217602
54,1982,198091
54,1983,179424
54,1984,168880
54,1985,172752
54,1986,232576
54,1987,262984
54,1988,278700
54,1989,264662
54,1990,319886
54,1991,314152
54,1992,336033
54,1993,290479
54,1994,282474
54,1995,327987
54,1996,324816
54,1997,302254
54,1998,300589
54,1999,286192
54,2000,241664
54,2001,235449
54,2002,253042
54,2003,317807
54,2004,335227
54,2005,338730
54,2006,330533
54,2007,481710
54,2008,587234
54,2009,437872
54,2010,399911
54,2011,450332
54,2012,425043
54,2013,437595
54,2014,424971
54,2015,337788
54,2016,339897
54,2017,365910
54,2018,401112
54,2019,402225
5400,1961,3067007
5400,1962,3153693
5400,1963,3171119
5400,1964,3480756
5400,1965,3613614
5400,1966,3625188
5400,1967,3796026
5400,1968,3746696
5400,1969,3742745
5400,1970,3909555
5400,1971,4184984
5400,1972,4708954
5400,1973,5580329
5400,1974,6531598
5400,1975,7715096
5400,1976,7152362
5400,1977,7899110
5400,1978,9964467
5400,1979,10687041
5400,1980,12015478
5400,1981,10401338
5400,1982,9567089
5400,1983,9545999
5400,1984,8908826
5400,1985,8892465
5400,1986,11927444
5400,1987,13977617
5400,1988,14621810
5400,1989,13883894
5400,1990,16245444
5400,1991,14779111
5400,1992,15147730
5400,1993,13891389
5400,1994,13671800
5400,1995,14631409
5400,1996,13334107
5400,1997,11590427
5400,1998,12736215
5400,1999,13038364
5400,2000,11441270
5400,2001,11053171
5400,2002,11632054
5400,2003,13285434
5400,2004,15266779
5400,2005,15037760
5400,2006,15260286
5400,2007,17596466
5400,2008,20678889
5400,2009,18521248
5400,2010,17438351
5400,2011,19120398
5400,2012,17675036
5400,2013,18264001
5400,2014,18061569
5400,2015,15623502
5400,2016,15602731
5400,2017,16481020
5400,2018,17174387
5400,2019,16501997
5401,1961,463455
5401,1962,314244
5401,1963,276096
5401,1964,529116
5401,1965,595228
5401,1966,490846
5401,1967,416038
5401,1968,618707
5401,1969,685547
5401,1970,1666554
5401,1971,1216693
5401,1972,1142449
5401,1973,799885
5401,1974,608274
5401,1975,861308
5401,1976,623911
5401,1977,711650
5401,1978,1287546
5401,1979,1762873
5401,1980,2104316
5401,1981,862537
5401,1982,610142
5401,1983,1543351
5401,1984,850367
5401,1985,873339
5401,1986,1325084
5401,1987,1463408
5401,1988,2386326
5401,1989,1846306
5401,1990,1195258
5401,1991,915711
5401,1992,880133
5401,1993,747883
5401,1994,937977
5401,1995,870497
5401,1996,727136
5401,1997,610502
5401,1998,798701
5401,1999,1113038
5401,2000,1011651
5401,2001,970002
5401,2002,1044179
5401,2003,1241282
5401,2004,1503695
5401,2005,1465643
5401,2006,1612579
5401,2007,1901861
5401,2008,2351883
5401,2009,2134831
5401,2010,2048676
5401,2011,2136746
5401,2012,2033685
5401,2013,2120906
5401,2014,2157708
5401,2015,1888774
5401,2016,1859714
5401,2017,1885404
5401,2018,1898947
5401,2019,1917248
5402,1961,894439
5402,1962,893433
5402,1963,883004
5402,1964,965811
5402,1965,1005809
5402,1966,992136
5402,1967,1022114
5402,1968,970828
5402,1969,986949
5402,1970,997323
5402,1971,1068500
5402,1972,1188890
5402,1973,1382110
5402,1974,1619727
5402,1975,2003722
5402,1976,1879875
5402,1977,2062922
5402,1978,2457637
5402,1979,2764570
5402,1980,3266158
5402,1981,3076608
5402,1982,2801559
5402,1983,2587227
5402,1984,2438646
5402,1985,2390282
5402,1986,3015415
5402,1987,3451012
5402,1988,3837920
5402,1989,3594390
5402,1990,4208380
5402,1991,4133414
5402,1992,4233429
5402,1993,3526087
5402,1994,3777789
5402,1995,4048385
5402,1996,4121262
5402,1997,3629405
5402,1998,3781336
5402,1999,3812521
5402,2000,3222869
5402,2001,3245134
5402,2002,3202389
5402,2003,3515618
5402,2004,4219983
5402,2005,4255187
5402,2006,4128717
5402,2007,5158716
5402,2008,5783771
5402,2009,4994678
5402,2010,4711949
5402,2011,5242387
5402,2012,5223789
5402,2013,5234742
5402,2014,5237161
5402,2015,4379710
5402,2016,4224784
5402,2017,4417561
5402,2018,4585359
5402,2019,4472001
5403,1961,457406
5403,1962,465618
5403,1963,469043
5403,1964,460420
5403,1965,519905
5403,1966,515431
5403,1967,506200
5403,1968,493553
5403,1969,535078
5403,1970,593261
5403,1971,608072
5403,1972,699735
5403,1973,813111
5403,1974,893765
5403,1975,1101242
5403,1976,1113619
5403,1977,1346385
5403,1978,1620878
5403,1979,1851481
5403,1980,2064290
5403,1981,1862737
5403,1982,1838059
5403,1983,1743483
5403,1984,1620799
5403,1985,1556967
5403,1986,2047819
5403,1987,2310715
5403,1988,2496394
5403,1989,2328890
5403,1990,2760813
5403,1991,2680391
5403,1992,2710540
5403,1993,2307039
5403,1994,2201014
5403,1995,2345926
5403,1996,1971102
5403,1997,1889654
5403,1998,2022374
5403,1999,1934436
5403,2000,1662062
5403,2001,1629209
5403,2002,1717966
5403,2003,2052241
5403,2004,2233396
5403,2005,2244054
5403,2006,2363926
5403,2007,2613786
5403,2008,3094724
5403,2009,2831171
5403,2010,2626846
5403,2011,2823553
5403,2012,2321074
5403,2013,2461355
5403,2014,2629570
5403,2015,2274150
5403,2016,2156296
5403,2017,2391129
5403,2018,2542559
5403,2019,2351307
5404,1961,1381085
5404,1962,1444937
5404,1963,1481410
5404,1964,1601287
5404,1965,1648838
5404,1966,1664263
5404,1967,1762291
5404,1968,1747606
5404,1969,1707760
5404,1970,1740135
5404,1971,1928269
5404,1972,2168282
5404,1973,2630468
5404,1974,3162583
5404,1975,3630594
5404,1976,3397799
5404,1977,3696516
5404,1978,4694725
5404,1979,4913883
5404,1980,5428347
5404,1981,4643847
5404,1982,4409347
5404,1983,4292132
5404,1984,4024026
5404,1985,4032192
5404,1986,5519604
5404,1987,6527462
5404,1988,6607018
5404,1989,6300536
5404,1990,7402788
5404,1991,7167682
5404,1992,7802699
5404,1993,7065692
5404,1994,7087867
5404,1995,7771590
5404,1996,7394714
5404,1997,6326097
5404,1998,6260716
5404,1999,5904658
5404,2000,5286650
5404,2001,5018468
5404,2002,5439274
5404,2003,6251848
5404,2004,7124639
5404,2005,6977712
5404,2006,7071493
5404,2007,7907390
5404,2008,9436746
5404,2009,8530135
5404,2010,8033021
5404,2011,8964377
5404,2012,8122865
5404,2013,8517283
5404,2014,8087779
5404,2015,7070530
5404,2016,7352684
5404,2017,7820511
5404,2018,8223284
5404,2019,7809738
55,1961,69
55,1962,111
55,1963,184
55,1964,177
55,1965,160
55,1966,160
55,1967,160
55,1968,178
55,1969,301
55,1970,292
55,1971,354
55,1972,273
55,1973,245
55,1974,385
55,1975,601
55,1976,434
55,1977,504
55,1978,626
55,1979,717
55,1980,911
55,1981,1061
55,1982,704
55,1983,923
55,1984,1012
55,1985,1198
55,1986,1001
55,1987,987
55,1988,1087
55,1989,1028
55,1990,1113
55,1991,1265
55,1992,1235
55,1993,891
55,1994,864
55,1995,1415
55,1996,986
55,1997,1039
55,1998,1072
55,1999,963
55,2000,929
55,2001,910
55,2002,982
55,2003,899
55,2004,952
55,2005,969
55,2006,1031
55,2007,1080
55,2008,1262
55,2009,1257
55,2010,1453
55,2011,1328
55,2012,1758
55,2013,990
55,2014,1256
55,2015,1213
55,2016,1149
55,2017,1258
55,2018,1248
55,2019,1174
5500,1961,208829
5500,1962,217311
5500,1963,223366
5500,1964,211511
5500,1965,214018
5500,1966,215029
5500,1967,233790
5500,1968,244746
5500,1969,247930
5500,1970,239650
5500,1971,255006
5500,1972,285367
5500,1973,328597
5500,1974,421189
5500,1975,477904
5500,1976,488747
5500,1977,486441
5500,1978,546924
5500,1979,561475
5500,1980,606234
5500,1981,617806
5500,1982,634802
5500,1983,574623
5500,1984,578933
5500,1985,555454
5500,1986,625335
5500,1987,676901
5500,1988,745191
5500,1989,720407
5500,1990,766394
5500,1991,811959
5500,1992,798364
5500,1993,791782
5500,1994,846788
5500,1995,903941
5500,1996,837497
5500,1997,902353
5500,1998,808496
5500,1999,738307
5500,2000,678205
5500,2001,632003
5500,2002,687474
5500,2003,746366
5500,2004,751425
5500,2005,900408
5500,2006,815871
5500,2007,927860
5500,2008,998622
5500,2009,1001787
5500,2010,1044140
5500,2011,1252616
5500,2012,1313079
5500,2013,1059192
5500,2014,999993
5500,2015,884108
5500,2016,893903
5500,2017,1188566
5500,2018,1247070
5500,2019,1196326
5501,1961,225601
5501,1962,246473
5501,1963,259064
5501,1964,269194
5501,1965,261619
5501,1966,253482
5501,1967,265132
5501,1968,286198
5501,1969,284071
5501,1970,302066
5501,1971,317509
5501,1972,329275
5501,1973,366564
5501,1974,440422
5501,1975,489043
5501,1976,519031
5501,1977,496075
5501,1978,547274
5501,1979,569109
5501,1980,598795
5501,1981,580214
5501,1982,591205
5501,1983,518167
5501,1984,519161
5501,1985,502366
5501,1986,563976
5501,1987,620508
5501,1988,666497
5501,1989,634634
5501,1990,662460
5501,1991,710846
5501,1992,684423
5501,1993,686004
5501,1994,747608
5501,1995,801596
5501,1996,752577
5501,1997,802375
5501,1998,727396
5501,1999,663292
5501,2000,610812
5501,2001,564718
5501,2002,610742
5501,2003,666755
5501,2004,660745
5501,2005,815708
5501,2006,714213
5501,2007,823759
5501,2008,880536
5501,2009,874406
5501,2010,927233
5501,2011,1140213
5501,2012,1196992
5501,2013,949864
5501,2014,891322
5501,2015,778191
5501,2016,797654
5501,2017,1110085
5501,2018,1166578
5501,2019,1124354
5502,1961,11253
5502,1962,11179
5502,1963,11277
5502,1964,10445
5502,1965,10898
5502,1966,11141
5502,1967,12217
5502,1968,12591
5502,1969,13112
5502,1970,12879
5502,1971,13631
5502,1972,16399
5502,1973,19636
5502,1974,25487
5502,1975,31003
5502,1976,30260
5502,1977,29812
5502,1978,32417
5502,1979,32900
5502,1980,36284
5502,1981,40204
5502,1982,40896
5502,1983,39744
5502,1984,40302
5502,1985,38001
5502,1986,42482
5502,1987,43027
5502,1988,51171
5502,1989,53185
5502,1990,49465
5502,1991,53420
5502,1992,57211
5502,1993,50023
5502,1994,51532
5502,1995,53229
5502,1996,59216
5502,1997,54922
5502,1998,46891
5502,1999,40078
5502,2000,37572
5502,2001,34744
5502,2002,38124
5502,2003,38983
5502,2004,46048
5502,2005,48749
5502,2006,49956
5502,2007,57667
5502,2008,65711
5502,2009,71650
5502,2010,68240
5502,2011,62159
5502,2012,68893
5502,2013,62671
5502,2014,59619
5502,2015,62935
5502,2016,55544
5502,2017,52137
5502,2018,54673
5502,2019,49624
5503,1961,459
5503,1962,475
5503,1963,488
5503,1964,501
5503,1965,459
5503,1966,458
5503,1967,395
5503,1968,329
5503,1969,286
5503,1970,293
5503,1971,377
5503,1972,333
5503,1973,528
5503,1974,1868
5503,1975,981
5503,1976,790
5503,1977,990
5503,1978,966
5503,1979,1084
5503,1980,1191
5503,1981,1132
5503,1982,1143
5503,1983,1034
5503,1984,1089
5503,1985,928
5503,1986,903
5503,1987,1068
5503,1988,1359
5503,1989,1508
5503,1990,1390
5503,1991,1470
5503,1992,1376
5503,1993,1364
5503,1994,3729
5503,1995,2382
5503,1996,1554
5503,1997,1701
5503,1998,1952
5503,1999,1714
5503,2000,1811
5503,2001,1370
5503,2002,2108
5503,2003,2100
5503,2004,2432
5503,2005,552
5503,2006,1584
5503,2007,2146
5503,2008,1944
5503,2009,1145
5503,2010,1421
5503,2011,1778
5503,2012,2712
5503,2013,2543
5503,2014,5169
5503,2015,3160
5503,2016,3311
5503,2017,2270
5503,2018,2413
5503,2019,2259
5504,1961,5718
5504,1962,6239
5504,1963,6215
5504,1964,6419
5504,1965,7430
5504,1966,7574
5504,1967,7944
5504,1968,7949
5504,1969,6395
5504,1970,4646
5504,1971,5073
5504,1972,6368
5504,1973,7351
5504,1974,10144
5504,1975,11111
5504,1976,11896
5504,1977,12207
5504,1978,15652
5504,1979,17076
5504,1980,18118
5504,1981,17335
5504,1982,18044
5504,1983,17183
5504,1984,17413
5504,1985,16601
5504,1986,19815
5504,1987,21407
5504,1988,23877
5504,1989,23470
5504,1990,39391
5504,1991,35783
5504,1992,38918
5504,1993,40468
5504,1994,37137
5504,1995,40306
5504,1996,26494
5504,1997,40176
5504,1998,31766
5504,1999,32717
5504,2000,27750
5504,2001,29200
5504,2002,33369
5504,2003,36157
5504,2004,38073
5504,2005,39165
5504,2006,45827
5504,2007,42866
5504,2008,49570
5504,2009,48300
5504,2010,47709
5504,2011,50060
5504,2012,45520
5504,2013,45158
5504,2014,43582
5504,2015,40349
5504,2016,37726
5504,2017,37051
5504,2018,37150
5504,2019,35748
56,1961,11064
56,1962,11343
56,1963,10971
56,1964,11946
56,1965,10383
56,1966,11258
56,1967,11244
56,1968,12255
56,1969,13466
56,1970,13867
56,1971,14385
56,1972,14764
56,1973,16951
56,1974,15713
56,1975,16625
56,1976,14344
56,1977,12884
56,1978,17564
56,1979,14215
56,1980,20112
56,1981,15696
56,1982,14810
56,1983,10472
56,1984,13677
56,1985,17400
56,1986,11608
56,1987,14815
56,1988,12040
56,1989,13120
56,1990,17921
56,1991,18410
56,1992,36993
56,1993,46145
56,1994,33270
56,1995,39282
56,1996,40925
56,1997,53119
56,1998,41827
56,1999,34749
56,2000,19605
56,2001,28234
56,2002,24442
56,2003,25961
56,2004,22136
56,2005,27223
56,2006,28879
56,2007,31248
56,2008,40969
56,2009,40003
56,2010,37427
56,2011,39574
56,2012,48533
56,2013,37154
56,2014,62108
56,2015,57924
56,2016,56330
56,2017,53737
56,2018,62049
56,2019,31779
57,1992,36897
57,1993,81154
57,1994,66023
57,1995,68494
57,1996,30406
57,1997,33447
57,1998,79971
57,1999,63331
57,2000,65902
57,2001,56197
57,2002,55687
57,2003,63872
57,2004,74712
57,2005,57602
57,2006,63576
57,2007,79317
57,2008,107142
57,2009,87153
57,2010,87440
57,2011,103466
57,2012,110812
57,2013,131936
57,2014,112700
57,2015,90945
57,2016,82608
57,2017,87643
57,2018,92926
57,2019,93865
5707,1961,2408989
5707,1962,2491204
5707,1963,2485093
5707,1964,2733640
5707,1965,2827685
5707,1966,2824374
5707,1967,2962712
5707,1968,2912227
5707,1969,2876845
5707,1970,2945145
5707,1971,3214512
5707,1972,3605783
5707,1973,4268131
5707,1974,4977855
5707,1975,5877250
5707,1976,5469711
5707,1977,6066330
5707,1978,7729275
5707,1979,8308233
5707,1980,9215403
5707,1981,8035239
5707,1982,7595402
5707,1983,7256440
5707,1984,6782154
5707,1985,6852267
5707,1986,9264839
5707,1987,10842703
5707,1988,11152802
5707,1989,10604363
5707,1990,12369349
5707,1991,12034947
5707,1992,12788141
5707,1993,11297345
5707,1994,11296114
5707,1995,12297587
5707,1996,11703653
5707,1997,10306861
5707,1998,10378374
5707,1999,9888733
5707,2000,8762192
5707,2001,8370692
5707,2002,9019768
5707,2003,10481163
5707,2004,11891310
5707,2005,11645479
5707,2006,11729876
5707,2007,13418948
5707,2008,15867653
5707,2009,14170631
5707,2010,13265836
5707,2011,14496680
5707,2012,13159239
5707,2013,13786057
5707,2014,13555924
5707,2015,11714187
5707,2016,11846879
5707,2017,12572191
5707,2018,13147151
5707,2019,12608070
58,1961,6197
58,1962,18592
58,1963,9296
58,1964,9296
58,1965,18592
58,1966,18592
58,1967,18592
58,1968,18592
58,1969,18592
58,1970,18592
58,1974,74367
58,1975,37183
58,1977,18592
58,1978,18592
58,1979,18592
58,1980,37183
58,1982,55775
58,1983,37183
58,1985,18592
58,1987,9296
58,1988,11441
58,1989,17042
58,1990,25742
58,1991,37908
58,1992,48380
58,1993,27800
58,1994,45602
58,1995,28657
58,1996,31678
58,1997,31884
58,1998,30124
58,1999,27171
58,2000,25864
58,2001,29227
58,2002,27302
58,2003,26537
58,2004,27838
58,2005,28545
58,2006,29187
58,2007,29901
58,2008,34942
58,2009,33987
58,2010,35784
58,2011,38289
58,2012,39000
58,2013,42311
58,2014,40303
58,2015,35661
58,2016,32804
58,2017,36497
58,2018,37550
58,2019,36575
5801,1961,451899
5801,1962,428011
5801,1963,411234
5801,1964,379431
5801,1965,295325
5801,1966,317522
5801,1967,331964
5801,1968,348344
5801,1969,302322
5801,1970,327722
5801,1971,311404
5801,1972,386463
5801,1973,463712
5801,1974,828152
5801,1975,995917
5801,1976,722557
5801,1977,733525
5801,1978,791342
5801,1979,657144
5801,1980,823925
5801,1981,969488
5801,1982,920021
5801,1983,872208
5801,1984,907558
5801,1985,873124
5801,1986,771530
5801,1987,749711
5801,1988,780725
5801,1989,671721
5801,1990,759136
5801,1991,744190
5801,1992,922000
5801,1993,785763
5801,1994,862639
5801,1995,877410
5801,1996,893875
5801,1997,540568
5801,1998,729495
5801,1999,703726
5801,2000,513814
5801,2001,545605
5801,2002,720284
5801,2003,589777
5801,2004,692621
5801,2005,650466
5801,2006,790101
5801,2007,861879
5801,2008,1074697
5801,2009,978045
5801,2010,1078702
5801,2011,1048275
5801,2012,992031
5801,2013,1102970
5801,2014,1048310
5801,2015,937639
5801,2016,878523
5801,2017,853988
5801,2018,789678
5801,2019,723783
5802,1961,332659
5802,1962,338784
5802,1963,346378
5802,1964,344885
5802,1965,368476
5802,1966,354975
5802,1967,375998
5802,1968,400573
5802,1969,370163
5802,1970,394034
5802,1971,381640
5802,1972,412654
5802,1973,439403
5802,1974,549442
5802,1975,613264
5802,1976,430947
5802,1977,449828
5802,1978,595712
5802,1979,629282
5802,1980,591726
5802,1981,580611
5802,1982,597130
5802,1983,475522
5802,1984,467465
5802,1985,538892
5802,1986,641029
5802,1987,692372
5802,1988,738874
5802,1989,621176
5802,1990,673914
5802,1991,644570
5802,1992,632727
5802,1993,623022
5802,1994,696386
5802,1995,641540
5802,1996,465127
5802,1997,454150
5802,1998,446052
5802,1999,434733
5802,2000,390169
5802,2001,408592
5802,2002,394511
5802,2003,433676
5802,2004,469583
5802,2005,507390
5802,2006,587737
5802,2007,718063
5802,2008,854268
5802,2009,753377
5802,2010,808474
5802,2011,893214
5802,2012,858469
5802,2013,914185
5802,2014,855351
5802,2015,758683
5802,2016,705852
5802,2017,710299
5802,2018,655020
5802,2019,689576
5803,1961,148809
5803,1962,152405
5803,1963,156825
5803,1964,146970
5803,1965,150849
5803,1966,161573
5803,1967,159303
5803,1968,164620
5803,1969,163255
5803,1970,166079
5803,1971,178007
5803,1972,208515
5803,1973,241568
5803,1974,304770
5803,1975,347279
5803,1976,322310
5803,1977,365533
5803,1978,435089
5803,1979,416226
5803,1980,530173
5803,1981,486447
5803,1982,566194
5803,1983,561482
5803,1984,555515
5803,1985,537323
5803,1986,548658
5803,1987,553551
5803,1988,588081
5803,1989,606233
5803,1990,580188
5803,1991,712433
5803,1992,771197
5803,1993,737312
5803,1994,684105
5803,1995,706042
5803,1996,699306
5803,1997,696442
5803,1998,599050
5803,1999,576457
5803,2000,516907
5803,2001,504509
5803,2002,495969
5803,2003,508345
5803,2004,541822
5803,2005,536810
5803,2006,566336
5803,2007,619278
5803,2008,722650
5803,2009,765539
5803,2010,803565
5803,2011,806817
5803,2012,844594
5803,2013,856050
5803,2014,832947
5803,2015,852580
5803,2016,801351
5803,2017,779224
5803,2018,824789
5803,2019,764119
5815,1961,493649
5815,1962,472812
5815,1963,455907
5815,1964,426322
5815,1965,336645
5815,1966,382721
5815,1967,427383
5815,1968,398751
5815,1969,346514
5815,1970,360604
5815,1971,353285
5815,1972,444645
5815,1973,578321
5815,1974,938135
5815,1975,1148801
5815,1976,883110
5815,1977,929882
5815,1978,1022680
5815,1979,842675
5815,1980,1085696
5815,1981,1206765
5815,1982,1116242
5815,1983,1058518
5815,1984,1062329
5815,1985,997945
5815,1986,899656
5815,1987,881895
5815,1988,943117
5815,1989,850765
5815,1990,994392
5815,1991,982172
5815,1992,1061400
5815,1993,1003125
5815,1994,1070081
5815,1995,1180258
5815,1996,1075377
5815,1997,608625
5815,1998,749507
5815,1999,808933
5815,2000,655988
5815,2001,692276
5815,2002,852840
5815,2003,693164
5815,2004,802401
5815,2005,789244
5815,2006,955039
5815,2007,970482
5815,2008,1163055
5815,2009,1085098
5815,2010,1254858
5815,2011,1227148
5815,2012,1150774
5815,2013,1270699
5815,2014,1259850
5815,2015,1134683
5815,2016,1085577
5815,2017,1065722
5815,2018,1032183
5815,2019,941147
5817,1961,704480
5817,1962,683896
5817,1963,674733
5817,1964,664537
5817,1965,539910
5817,1966,595877
5817,1967,643868
5817,1968,644769
5817,1969,592286
5817,1970,616330
5817,1971,611507
5817,1972,714222
5817,1973,859604
5817,1974,1295151
5817,1975,1500030
5817,1976,1229888
5817,1977,1314457
5817,1978,1372476
5817,1979,1158867
5817,1980,1528373
5817,1981,1711011
5817,1982,1590738
5817,1983,1573772
5817,1984,1587937
5817,1985,1529447
5817,1986,1464176
5817,1987,1460723
5817,1988,1433178
5817,1989,1234468
5817,1990,1426877
5817,1991,1460312
5817,1992,1749441
5817,1993,1460391
5817,1994,1605819
5817,1995,1636275
5817,1996,1528740
5817,1997,1128804
5817,1998,1357655
5817,1999,1409668
5817,2000,1093092
5817,2001,1127669
5817,2002,1279560
5817,2003,1109290
5817,2004,1252204
5817,2005,1180700
5817,2006,1398991
5817,2007,1553998
5817,2008,1948103
5817,2009,1847568
5817,2010,1909192
5817,2011,1856232
5817,2012,1832513
5817,2013,1918614
5817,2014,1854748
5817,2015,1721310
5817,2016,1624558
5817,2017,1753010
5817,2018,1497269
5817,2019,1349681
59,1962,20317
59,1963,20317
59,1964,18470
59,1965,20317
59,1966,25396
59,1967,23703
59,1968,10159
59,1969,17777
59,1970,20317
59,1972,20317
59,1973,20317
59,1974,20317
59,1975,13545
59,1976,7789
59,1977,18202
59,1978,16319
59,1979,8069
59,1980,10346
59,1981,15351
59,1982,18248
59,1983,12021
59,1984,14062
59,1985,14098
59,1989,18866
59,1991,48761
59,1992,48631
59,1993,31263
59,1994,24664
59,1995,26274
59,1996,25743
59,1997,26921
59,1998,21292
59,1999,18775
59,2000,17481
59,2001,14093
59,2002,17863
59,2003,16244
59,2004,16596
59,2005,13984
59,2006,19898
59,2007,19821
59,2008,64160
59,2009,96266
59,2010,54569
59,2011,34062
59,2012,59717
59,2013,33506
59,2014,49458
59,2015,55432
59,2016,46213
59,2017,44380
59,2018,42364
59,2019,48601
60,1961,23074
60,1962,25788
60,1963,24611
60,1964,23080
60,1965,32353
60,1966,27757
60,1967,23253
60,1968,20074
60,1969,23803
60,1970,21121
60,1971,21413
60,1972,20403
60,1973,22356
60,1974,26897
60,1975,31658
60,1976,35068
60,1977,37814
60,1978,39310
60,1979,44402
60,1980,80309
60,1981,55938
60,1982,52600
60,1983,48524
60,1984,69700
60,1986,41603
60,1987,46235
60,1988,51147
60,1989,46621
60,1990,49840
60,1991,48383
60,1992,47368
60,1993,45194
60,1994,43379
60,1995,43260
60,1996,45185
60,1997,44847
60,1998,70814
60,1999,43651
60,2000,46833
60,2001,40020
60,2002,37688
60,2003,38521
60,2004,41738
60,2005,41450
60,2006,40557
60,2007,41764
60,2008,48050
60,2009,51688
60,2010,47592
60,2011,54027
60,2012,55030
60,2013,57907
60,2014,58500
60,2015,58350
60,2016,58036
60,2017,59104
60,2018,58668
60,2019,57173
61,1981,5280
61,1982,4914
61,2002,8660
61,2003,9597
61,2004,11621
61,2005,12051
61,2006,14103
61,2007,13227
61,2008,15276
61,2009,15851
61,2010,15104
61,2011,16273
61,2012,15430
61,2013,16677
61,2014,11790
61,2015,10060
61,2016,9338
61,2017,8114
61,2018,8986
61,2019,8601
63,1992,23000
63,1993,28819
63,1994,33268
63,1995,36293
63,1996,65160
63,1997,39665
63,1998,32907
63,1999,27478
63,2000,23758
63,2001,24844
63,2002,23960
63,2003,29699
63,2004,36519
63,2005,38066
63,2006,40144
63,2007,48072
63,2008,65534
63,2009,55459
63,2010,52380
63,2011,58945
63,2012,54983
63,2013,62142
63,2014,63926
63,2015,49027
63,2016,50038
63,2017,53487
63,2018,57235
63,2019,54949
64,1966,1159
64,1967,1169
64,1968,1143
64,1969,1134
64,1970,1249
64,1971,1402
64,1972,1600
64,1973,1893
64,1974,2408
64,1975,2868
64,1976,2830
64,1977,3281
64,1978,4066
64,1979,4463
64,1980,4538
64,1981,4076
64,1982,3670
64,1983,3403
64,1984,3156
64,1985,3137
64,1986,4177
64,1987,4963
64,1988,5198
64,1989,4792
64,1990,5007
64,1991,4884
64,1992,5191
64,1993,4420
64,1994,4116
64,1995,4988
64,1996,5621
64,1997,5020
64,1998,5453
64,1999,5076
64,2000,4083
64,2001,4840
64,2002,5059
64,2003,6185
64,2004,6324
64,2005,6367
64,2006,6801
64,2007,7635
64,2008,8698
64,2009,7596
64,2010,7239
64,2011,8686
64,2012,8361
64,2013,8269
64,2014,8434
64,2015,6821
64,2016,6852
64,2017,7009
64,2018,7077
64,2019,6828
66,1961,1022
66,1962,1039
66,1963,1012
66,1964,981
66,1965,1038
66,1966,1052
66,1967,1032
66,1968,997
66,1969,1002
66,1970,1125
66,1971,1108
66,1972,1164
66,1973,1577
66,1974,2257
66,1975,2210
66,1976,2208
66,1977,2060
66,1978,2325
66,1979,2617
66,1980,2429
66,1981,3266
66,1982,2869
66,1983,2840
66,1984,2655
66,1985,2444
66,1986,2613
66,1987,3020
66,1988,2152
66,1989,3493
66,1990,3216
66,1991,3071
66,1992,3183
66,1993,2666
66,1994,3025
66,1995,3057
66,1996,3459
66,1997,2942
66,1998,2405
66,1999,1718
66,2000,2209
66,2001,1931
66,2002,2310
66,2003,1910
66,2004,2753
66,2005,3435
66,2006,3448
66,2007,3745
66,2008,4436
66,2009,5838
66,2010,4111
66,2011,3895
66,2012,3851
66,2013,3939
66,2014,3966
66,2015,3279
66,2016,3541
66,2017,3550
66,2018,3363
66,2019,3499
67,1961,71139
67,1962,77036
67,1963,83822
67,1964,47764
67,1965,73445
67,1966,76787
67,1967,71923
67,1968,71821
67,1969,88517
67,1970,82505
67,1971,82944
67,1972,87288
67,1973,124331
67,1974,143269
67,1975,171721
67,1976,167039
67,1977,178065
67,1978,205977
67,1979,210258
67,1980,214319
67,1981,192451
67,1982,177250
67,1983,186327
67,1984,173462
67,1985,172960
67,1986,210762
67,1987,242176
67,1988,259480
67,1989,241290
67,1990,296510
67,1991,282299
67,1992,278360
67,1993,227725
67,1994,233583
67,1995,258332
67,1996,230559
67,1997,196264
67,1998,215726
67,1999,205371
67,2000,178194
67,2001,168919
67,2002,181407
67,2003,220543
67,2004,247450
67,2005,248036
67,2006,247579
67,2007,276456
67,2008,319052
67,2009,301395
67,2010,289052
67,2011,307625
67,2012,289103
67,2013,294040
67,2014,301614
67,2015,251515
67,2016,253207
67,2017,252607
67,2018,263169
67,2019,253747
68,1961,413344
68,1962,442201
68,1963,462729
68,1964,545818
68,1965,569702
68,1966,568160
68,1967,614820
