geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
84,1966,85
84,1967,108
84,1968,169
84,1969,201
84,1970,202
84,1971,214
84,1972,193
84,1973,188
84,1974,196
84,1975,318
84,1976,250
84,1977,300
84,1978,382
84,1979,338
84,1980,428
84,1981,171
84,1982,409
84,1983,343
84,1984,497
84,1985,598
84,1986,630
84,1987,511
84,1988,623
84,1989,690
84,1990,680
84,1991,951
84,1992,1691
84,1993,1627
84,1994,1660
84,1995,1190
84,1996,1328
84,1997,1308
84,1998,2382
84,1999,3212
84,2000,1614
84,2001,3703
84,2002,2438
84,2003,1891
84,2004,1709
84,2005,1800
84,2006,6557
84,2007,16686
84,2008,59425
84,2009,50272
84,2010,38817
84,2011,16664
84,2012,24781
84,2013,33668
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,14
86,1989,18
86,1990,16
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,19
86,1996,125
86,1997,18
86,1998,24
86,1999,6
86,2000,6
86,2001,6
86,2002,15
86,2003,6
86,2004,16
86,2005,20
86,2006,19
86,2007,8
86,2008,1
86,2009,24
86,2010,10
86,2011,0
86,2012,0
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,-275
89,1987,-163
89,1988,-161
89,1989,-296
89,1990,-190
89,1991,-334
89,1992,-484
89,1993,-237
89,1994,-265
89,1995,-468
89,1996,-650
89,1997,-825
89,1998,-969
89,1999,-1266
89,2000,-1311
89,2001,-1541
89,2002,-1235
89,2003,-1302
89,2004,-1408
89,2005,-1215
89,2006,-1391
89,2007,-1491
89,2008,-1453
89,2009,-1356
89,2010,-1596
89,2011,-1855
89,2012,-1964
89,2013,-1735
9,1961,4800
9,1962,4500
9,1963,5300
9,1964,7350
9,1965,5500
9,1966,1950
9,1967,1150
9,1968,1700
9,1969,2050
9,1970,1450
9,1971,2650
9,1972,1383
9,1973,944
9,1974,407
9,1975,158
9,1976,390
9,1977,1980
9,1978,3033
9,1979,5846
9,1980,19016
9,1981,5196
9,1982,1977
9,1983,1942
9,1984,1984
9,1985,1976
9,1986,2002
9,1987,1951
9,1988,1917
9,1989,12720
9,1990,849
9,1991,709
9,1992,10991
9,1993,16782
9,1994,24137
9,1995,2306
9,1996,1742
9,1997,976
9,1998,1550
9,1999,1538
9,2000,384
9,2001,9152
9,2002,4697
9,2003,4144
9,2004,20243
9,2005,16405
9,2006,9132
9,2007,17487
9,2008,42476
9,2009,21300
9,2010,13777
9,2011,21926
9,2012,23483
9,2013,18818
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,6
90,1996,25
90,1997,105
90,1998,51
90,1999,29
90,2000,74
90,2001,120
90,2002,115
90,2003,58
90,2004,29
90,2005,113
90,2006,209
90,2007,130
90,2008,99
90,2009,99
90,2010,224
90,2011,363
90,2012,398
90,2013,428
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,100
91,1998,171
91,1999,83
91,2000,139
91,2001,93
91,2002,-67
91,2003,133
91,2004,106
91,2005,125
91,2006,150
91,2007,148
91,2008,186
91,2009,206
91,2010,277
91,2011,292
91,2012,258
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,23
93,1997,14
93,1998,18
93,1999,23
93,2000,18
93,2001,19
93,2002,21
93,2003,16
93,2004,13
93,2005,28
93,2006,34
93,2007,66
93,2008,156
93,2009,201
93,2010,235
93,2011,81
93,2012,81
93,2013,81
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,136
95,1988,416
95,1989,209
95,1990,175
95,1991,106
95,1992,99
95,1993,315
95,1994,347
95,1995,418
95,1996,665
95,1997,676
95,1998,539
95,1999,738
95,2000,811
95,2001,1064
95,2002,1046
95,2003,991
95,2004,533
95,2005,1018
95,2006,1402
95,2007,1185
95,2008,1151
95,2009,1345
95,2010,955
95,2011,1069
95,2012,1369
95,2013,1394
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,56
96,1987,-881
96,1988,355
96,1989,350
96,1990,421
96,1991,1089
96,1992,919
96,1993,1061
96,1994,844
96,1995,936
96,1996,806
96,1997,603
96,1998,1488
96,1999,2136
96,2000,1670
96,2001,1940
96,2002,2015
96,2003,1965
96,2004,1714
96,2005,2176
96,2006,2442
96,2007,2640
96,2008,3195
96,2009,2710
96,2010,2022
96,2011,625
96,2012,981
96,2013,938
97,1961,9554
97,1962,3994
97,1963,2176
97,1964,7741
97,1965,11033
97,1966,13392
97,1967,7914
97,1968,11540
97,1969,24548
97,1970,34055
97,1971,44951
97,1972,44922
97,1973,66639
97,1974,38433
97,1975,54273
97,1976,58141
97,1977,69189
97,1978,73444
97,1979,58444
97,1980,73501
97,1981,69299
97,1982,74360
97,1983,74744
97,1984,63409
97,1985,61834
97,1986,105784
97,1987,76570
97,1988,56582
97,1989,60007
97,1990,75163
97,1991,84410
97,1992,39188
97,1993,31510
97,1994,34530
97,1995,46002
97,1996,22125
97,1997,84510
97,1998,59822
97,1999,119038
97,2000,76900
97,2001,108827
97,2002,91237
97,2003,52062
97,2004,64036
97,2005,20558
97,2006,41559
97,2007,32807
97,2008,26581
97,2009,21007
97,2010,13516
97,2011,15245
97,2012,20953
97,2013,121913
98,1992,28686
98,1993,28736
98,1994,26060
98,1995,17415
98,1996,8919
98,1997,8086
98,1998,14186
98,1999,17287
98,2000,8353
98,2001,13330
98,2002,22387
98,2003,13643
98,2004,16507
98,2005,33937
98,2006,16657
98,2007,24381
98,2008,19820
98,2009,32209
98,2010,33439
98,2011,34968
98,2012,33662
98,2013,24759
99,1961,16
99,1962,30
99,1963,29
99,1964,24
99,1965,29
99,1966,29
99,1967,28
99,1968,28
99,1969,23
99,1970,31
99,1971,34
99,1972,33
99,1973,44
99,1974,45
99,1975,49
99,1976,48
99,1977,61
99,1978,70
99,1979,74
99,1980,84
99,1981,91
99,1982,91
99,1983,100
99,1984,99
99,1985,126
99,1986,141
99,1987,163
99,1988,160
99,1989,165
99,1990,159
99,1991,179
99,1992,199
99,1993,150
99,1994,159
99,1995,199
99,1996,202
99,1997,236
99,1998,248
99,1999,274
99,2000,302
99,2001,302
99,2002,269
99,2003,293
99,2004,288
99,2005,350
99,2006,364
99,2007,369
99,2008,393
99,2009,329
99,2010,351
99,2011,373
99,2012,326
99,2013,269
