geo,year,fruit_primary_yield_pcl
2,1985,74886
2,1986,76018
2,1987,76587
2,1988,74212
2,1989,73399
2,1990,73640
2,1991,76780
2,1992,76651
2,1993,76123
2,1994,76252
2,1995,75304
2,1996,75212
2,1997,74959
2,1998,74218
2,1999,76414
2,2000,76731
2,2001,80268
2,2002,80174
2,2003,82792
2,2004,79157
2,2005,81541
2,2006,85655
2,2007,86204
2,2008,84776
2,2009,88478
2,2010,82091
2,2011,82807
2,2012,89007
2,2013,93507
2,2014,99873
2,2015,89564
2,2016,88289
2,2017,98202
2,2018,96325
2,2019,118600
20,1961,36154
20,1962,34286
20,1963,36429
20,1964,38727
20,1965,36651
20,1966,37309
20,1967,37967
20,1968,38625
20,1969,42299
20,1970,42980
20,1971,42722
20,1972,43987
20,1973,42560
20,1974,43750
20,1975,42458
20,1976,44167
20,1977,43979
20,1978,44307
20,1979,44307
20,1980,43160
20,1981,44575
20,1982,48165
20,1983,48165
20,1984,48165
20,1985,48165
20,1986,48165
20,1987,41872
20,1988,41872
20,1989,47210
20,1990,47432
20,1991,47517
20,1992,43186
20,1993,48383
20,1994,48475
20,1995,45781
20,1996,48043
20,1997,45352
20,1998,41791
20,1999,44601
20,2000,45106
20,2001,42400
20,2002,41626
20,2003,40843
20,2004,39632
20,2005,38662
20,2006,37651
20,2007,37185
20,2008,36075
20,2009,31250
20,2010,33967
20,2011,30986
20,2012,33333
20,2013,32410
20,2014,30757
20,2015,50426
20,2016,52580
20,2017,83182
20,2018,84816
20,2019,100560
200,1961,63601
200,1962,64969
200,1963,69163
200,1964,69356
200,1965,78265
200,1966,78293
200,1967,73463
200,1968,79441
200,1969,79254
200,1970,75938
200,1971,68897
200,1972,70093
200,1973,69251
200,1974,55516
200,1975,56071
200,1976,59937
200,1977,41792
200,1978,51925
200,1979,52316
200,1980,59967
200,1981,63008
200,1982,55793
200,1983,61136
200,1984,57917
200,1985,56804
200,1986,57672
200,1987,60476
200,1988,59894
200,1989,50737
200,1990,48182
200,1991,47692
200,1992,33333
200,1993,33333
200,1994,33333
200,1995,31818
200,1996,33333
200,1997,33333
200,1998,33333
200,1999,33333
200,2000,33333
200,2001,30000
200,2002,30000
200,2003,28000
200,2004,32500
200,2005,30000
200,2006,30000
200,2007,30000
200,2008,30000
200,2009,26667
200,2010,26667
200,2011,26667
200,2012,26667
200,2013,26667
200,2014,23333
200,2015,20000
200,2016,20000
200,2017,20000
200,2018,20000
200,2019,20000
201,1961,95202
201,1962,94742
201,1963,109313
201,1964,122705
201,1965,125682
201,1966,149248
201,1967,147190
201,1968,145169
201,1969,148939
201,1970,164468
201,1971,163658
201,1972,179672
201,1973,164333
201,1974,162903
201,1975,127167
201,1976,124101
201,1977,100219
201,1978,99727
201,1979,96566
201,1980,108349
201,1981,105706
201,1982,117674
201,1983,122022
201,1984,105895
201,1985,106064
201,1986,109476
201,1987,108385
201,1988,107904
201,1989,106207
201,1990,107171
201,1991,95882
201,1992,99325
201,1993,96990
201,1994,95217
201,1995,94598
201,1996,94861
201,1997,93846
201,1998,92817
201,1999,93846
201,2000,93228
201,2001,91618
201,2002,91324
201,2003,91324
201,2004,89589
201,2005,92154
201,2006,92001
201,2007,92170
201,2008,92630
201,2009,92976
201,2010,93054
201,2011,93573
201,2012,94747
201,2013,94516
201,2014,94841
201,2015,94978
201,2016,95612
201,2017,96056
201,2018,96487
201,2019,96923
202,1961,105298
202,1962,106838
202,1963,109410
202,1964,112391
202,1965,112919
202,1966,113687
202,1967,117423
202,1968,121613
202,1969,117128
202,1970,107377
202,1971,114077
202,1972,122256
202,1973,117137
202,1974,115262
202,1975,121785
202,1976,122012
202,1977,113420
202,1978,117847
202,1979,123389
202,1980,130594
202,1981,137850
202,1982,145154
202,1983,142342
202,1984,144587
202,1985,146848
202,1986,152068
202,1987,153393
202,1988,162994
202,1989,161682
202,1990,158328
202,1991,158001
202,1992,161739
202,1993,152705
202,1994,153980
202,1995,153206
202,1996,162359
202,1997,164424
202,1998,160178
202,1999,175204
202,2000,172027
202,2001,164222
202,2002,175888
202,2003,190093
202,2004,188543
202,2005,199482
202,2006,203869
202,2007,208191
202,2008,207115
202,2009,211179
202,2010,217147
202,2011,220834
202,2012,211400
202,2013,241675
202,2014,225162
202,2015,228129
202,2016,221267
202,2017,230312
202,2018,232475
202,2019,236800
203,1961,36540
203,1962,37321
203,1963,42573
203,1964,48057
203,1965,43320
203,1966,49552
203,1967,40860
203,1968,42321
203,1969,45224
203,1970,43515
203,1971,46791
203,1972,51747
203,1973,60725
203,1974,57051
203,1975,53409
203,1976,49111
203,1977,42232
203,1978,51379
203,1979,66479
203,1980,60829
203,1981,54963
203,1982,58698
203,1983,59742
203,1984,57481
203,1985,61429
203,1986,64025
203,1987,71403
203,1988,59211
203,1989,68966
203,1990,75152
203,1991,70632
203,1992,85119
203,1993,77795
203,1994,73490
203,1995,73509
203,1996,84792
203,1997,95482
203,1998,88705
203,1999,97840
203,2000,97452
203,2001,94413
203,2002,97393
203,2003,107288
203,2004,103010
203,2005,95705
203,2006,107971
203,2007,96037
203,2008,102763
203,2009,97789
203,2010,108837
203,2011,107880
203,2012,103404
203,2013,124057
203,2014,123796
203,2015,118419
203,2016,123241
203,2017,116829
203,2018,128199
203,2019,117715
206,1961,94479
206,1962,94701
206,1963,94771
206,1964,89857
206,1965,88935
206,1966,87567
206,1967,86519
206,1968,86479
206,1969,84271
206,1970,83720
206,1971,83838
206,1972,83184
206,1973,85418
206,1974,86250
206,1975,88929
206,1976,90473
206,1977,92297
206,1978,94795
206,1979,95766
206,1980,98454
206,1981,97453
206,1982,98319
206,1983,98653
206,1984,97395
206,1985,98972
206,1986,99767
206,1987,97799
206,1988,96817
206,1989,91608
206,1990,72280
206,1991,90135
206,1992,88845
206,1993,86075
206,1994,88509
206,1995,91061
206,1996,95124
206,1997,97760
206,1998,100303
206,1999,97702
206,2000,98666
206,2001,101199
206,2002,109401
206,2003,127816
206,2004,138059
206,2005,148530
206,2006,138774
206,2007,133293
206,2008,133179
206,2009,134833
206,2010,129137
206,2011,128337
207,1961,53524
207,1962,100216
207,1963,103984
207,1964,102140
207,1965,105359
207,1966,96133
207,1967,118627
207,1968,137314
207,1969,139122
207,1970,135599
207,1971,182031
207,1972,162232
207,1973,157653
207,1974,148960
207,1975,146102
207,1976,151553
207,1977,126828
207,1978,143553
207,1979,114631
207,1980,136216
207,1981,128660
207,1982,146077
207,1983,138399
207,1984,139814
207,1985,145035
207,1986,141139
207,1987,156450
207,1988,162417
207,1989,146908
207,1990,149481
207,1991,157179
207,1992,150512
207,1993,147819
207,1994,144180
207,1995,160052
207,1996,149361
207,1997,162445
207,1998,142468
207,1999,180725
207,2000,160698
207,2001,155995
207,2002,84283
207,2003,134793
207,2004,168658
207,2005,205677
207,2006,211264
207,2007,228412
207,2008,296540
207,2009,263768
207,2010,283336
207,2011,291693
207,2012,309328
207,2013,282928
207,2014,257536
207,2015,249381
207,2016,242819
207,2017,234437
207,2018,217605
207,2019,213974
208,1992,45420
208,1993,35890
208,1994,34257
208,1995,33980
208,1996,29141
208,1997,35833
208,1998,26000
208,1999,21885
208,2000,33386
208,2001,35821
208,2002,33609
208,2003,26469
208,2004,38760
208,2005,40695
208,2006,52412
208,2007,46859
208,2008,57077
208,2009,63461
208,2010,63241
208,2011,64660
208,2012,71243
208,2013,72762
208,2014,76670
208,2015,80467
208,2016,83306
208,2017,88372
208,2018,90896
208,2019,94473
209,1961,63986
209,1962,66202
209,1963,60195
209,1964,62950
209,1965,59649
209,1966,62481
209,1967,68786
209,1968,67078
209,1969,69483
209,1970,72250
209,1971,72876
209,1972,74909
209,1973,81129
209,1974,84620
209,1975,82587
209,1976,84108
209,1977,83626
209,1978,82149
209,1979,85258
209,1980,84198
209,1981,93731
209,1982,97439
209,1983,94437
209,1984,98049
209,1985,108550
209,1986,111237
209,1987,107806
209,1988,110010
209,1989,130734
209,1990,128156
209,1991,117539
209,1992,114414
209,1993,98075
209,1994,93797
209,1995,82298
209,1996,80464
209,1997,92048
209,1998,74850
209,1999,85133
209,2000,87186
209,2001,86283
209,2002,96729
209,2003,96467
209,2004,98652
209,2005,86153
209,2006,86537
209,2007,81576
209,2008,85014
209,2009,85612
209,2010,89659
209,2011,90443
209,2012,93314
209,2013,92973
209,2014,94661
209,2015,92122
209,2016,82012
209,2017,75937
209,2018,75964
209,2019,75987
21,1961,105541
21,1962,106004
21,1963,108269
21,1964,106995
21,1965,111879
21,1966,108441
21,1967,115086
21,1968,118653
21,1969,126643
21,1970,129380
21,1971,126740
21,1972,140213
21,1973,102892
21,1974,123438
21,1975,119543
21,1976,132885
21,1977,127833
21,1978,131465
21,1979,128907
21,1980,135218
21,1981,137686
21,1982,136714
21,1983,129477
21,1984,138527
21,1985,137211
21,1986,126733
21,1987,130646
21,1988,128591
21,1989,131937
21,1990,127639
21,1991,126412
21,1992,127842
21,1993,132550
21,1994,125604
21,1995,136661
21,1996,138602
21,1997,145836
21,1998,132621
21,1999,143407
21,2000,147326
21,2001,142276
21,2002,151681
21,2003,145801
21,2004,151752
21,2005,150397
21,2006,154248
21,2007,156143
21,2008,153432
21,2009,152398
21,2010,156406
21,2011,161941
21,2012,160053
21,2013,164127
21,2014,169228
21,2015,170260
21,2016,171575
21,2017,182789
21,2018,189433
21,2019,191640
210,1966,535927
210,1967,746697
210,1968,680184
210,1969,534326
210,1970,657778
210,1971,622813
210,1972,548571
210,1973,531714
210,1974,507222
210,1975,599028
210,1976,570189
210,1977,510053
210,1978,461051
210,1979,601878
210,1980,437990
210,1981,519855
210,1982,476123
210,1983,480506
210,1984,445250
210,1985,79677
210,1986,79730
210,1987,53249
210,1988,75315
210,1989,87444
210,1990,82205
210,1991,48027
210,1992,49482
210,1993,52796
210,1994,53284
210,1995,54183
210,1996,50768
210,1997,52504
210,1998,44734
210,1999,62258
210,2000,71467
210,2001,72781
210,2002,67349
210,2003,74105
210,2004,74124
210,2005,66152
210,2006,78136
210,2007,83957
210,2008,81980
210,2009,78967
210,2010,87928
210,2011,94481
210,2012,93849
210,2013,100454
210,2014,109427
210,2015,110580
210,2016,105837
210,2017,102875
210,2018,119082
210,2019,100583
211,1961,375450
211,1962,448499
211,1963,380750
211,1964,419927
211,1965,329464
211,1966,295865
211,1967,432282
211,1968,312730
211,1969,391575
211,1970,327933
211,1971,312398
211,1972,251209
211,1973,350253
211,1974,227329
211,1975,335252
211,1976,264057
211,1977,258600
211,1978,271781
211,1979,363137
211,1980,286703
211,1981,253873
211,1982,466052
211,1983,326183
211,1984,354799
211,1985,203031
211,1986,253287
211,1987,169441
211,1988,279100
211,1989,214664
211,1990,220756
211,1991,208135
211,1992,360398
211,1993,258896
211,1994,248616
211,1995,232222
211,1996,291446
211,1997,204575
211,1998,347260
211,1999,225762
211,2000,308171
211,2001,199966
211,2002,224952
211,2003,207856
211,2004,245387
211,2005,195960
211,2006,216946
211,2007,239645
211,2008,204515
211,2009,227454
211,2010,181813
211,2011,260750
211,2012,198156
211,2013,178534
211,2014,204074
211,2015,183594
211,2016,197597
211,2017,138537
211,2018,249352
211,2019,181101
212,1961,48278
212,1962,59493
212,1963,34243
212,1964,40970
212,1965,39046
212,1966,29035
212,1967,43411
212,1968,45116
212,1969,40545
212,1970,30499
212,1971,42579
212,1972,49406
212,1973,25147
212,1974,46216
212,1975,53699
212,1976,47678
212,1977,53712
212,1978,50466
212,1979,45721
212,1980,59102
212,1981,66159
212,1982,64030
212,1983,55841
212,1984,43921
212,1985,56655
212,1986,60543
212,1987,53912
212,1988,68109
212,1989,54755
212,1990,63163
212,1991,67664
212,1992,69887
212,1993,89548
212,1994,94214
212,1995,88309
212,1996,105185
212,1997,96269
212,1998,117715
212,1999,99165
212,2000,101928
212,2001,102897
212,2002,110587
212,2003,127145
212,2004,128720
212,2005,117794
212,2006,124251
212,2007,119983
212,2008,112729
212,2009,127669
212,2010,110249
212,2011,117572
212,2012,106060
212,2013,104808
212,2014,99095
212,2015,100776
212,2016,102340
212,2017,105086
212,2018,114711
212,2019,107666
213,1992,60683
213,1993,69433
213,1994,64951
213,1995,70232
213,1996,76701
213,1997,60607
213,1998,88386
213,1999,102827
213,2000,106172
213,2001,105809
213,2002,108511
213,2003,106774
213,2004,114207
213,2005,126871
213,2006,126814
213,2007,127310
213,2008,113255
213,2009,116899
213,2010,117719
213,2011,117871
213,2012,118503
213,2013,117768
213,2014,118264
213,2015,118125
213,2016,117765
213,2017,117772
213,2018,118328
213,2019,119265
214,1961,116035
214,1962,117195
214,1963,97261
214,1964,125379
214,1965,138287
214,1966,130663
214,1967,139421
214,1968,140070
214,1969,138454
214,1970,135619
214,1971,152978
214,1972,145335
214,1973,156699
214,1974,146868
214,1975,134483
214,1976,147678
214,1977,142159
214,1978,126966
214,1979,148465
214,1980,153928
214,1981,145546
214,1982,137274
214,1983,133140
214,1984,134610
214,1985,145166
214,1986,128426
214,1987,142222
214,1988,139524
214,1989,142169
214,1990,134034
214,1991,144664
214,1992,135152
214,1993,148285
214,1994,143135
214,1995,148505
214,1996,149081
214,1997,158377
214,1998,141602
214,1999,165103
214,2000,153890
214,2001,157682
214,2002,166336
214,2003,168992
214,2004,164983
214,2005,141708
214,2006,162524
214,2007,156684
214,2008,153383
214,2009,152671
214,2010,172777
214,2011,186567
214,2012,182729
214,2013,184300
214,2014,189871
214,2015,180667
214,2016,160193
214,2017,186681
214,2018,188584
214,2019,175386
215,1961,32646
215,1962,33139
215,1963,32655
215,1964,32266
215,1965,32345
215,1966,31016
215,1967,32638
215,1968,33294
215,1969,32060
215,1970,29604
215,1971,32858
215,1972,35704
215,1973,36587
215,1974,36155
215,1975,36309
215,1976,33368
215,1977,33345
215,1978,33202
215,1979,33408
215,1980,33420
215,1981,33405
215,1982,33563
215,1983,33456
215,1984,33392
215,1985,33435
215,1986,33726
215,1987,33879
215,1988,33723
215,1989,34493
215,1990,33710
215,1991,34929
215,1992,34281
215,1993,34290
215,1994,35147
215,1995,36261
215,1996,36409
215,1997,31532
215,1998,29988
215,1999,35294
215,2000,29259
215,2001,29187
215,2002,45034
215,2003,41898
215,2004,56300
215,2005,49343
215,2006,56943
215,2007,57816
215,2008,50182
215,2009,51637
215,2010,59510
215,2011,52640
215,2012,51284
215,2013,52324
215,2014,55565
215,2015,63077
215,2016,61766
215,2017,52939
215,2018,75955
215,2019,74422
216,1961,65065
216,1962,67480
216,1963,70146
216,1964,68805
216,1965,73299
216,1966,75658
216,1967,73660
216,1968,75309
216,1969,77287
216,1970,73322
216,1971,72696
216,1972,72922
216,1973,70312
216,1974,72034
216,1975,95801
216,1976,112538
216,1977,109895
216,1978,109371
216,1979,118187
216,1980,123239
216,1981,105623
216,1982,97846
216,1983,93236
216,1984,95586
216,1985,102350
216,1986,100970
216,1987,101255
216,1988,103638
216,1989,109942
216,1990,106225
216,1991,99387
216,1992,102529
216,1993,107767
216,1994,105220
216,1995,102431
216,1996,100202
216,1997,100754
216,1998,94751
216,1999,103686
216,2000,104706
216,2001,99874
216,2002,107667
216,2003,91804
216,2004,92471
216,2005,92685
216,2006,97401
216,2007,103490
216,2008,90907
216,2009,90747
216,2010,88481
216,2011,94538
216,2012,93777
216,2013,96666
216,2014,103638
216,2015,94238
216,2016,91999
216,2017,92000
216,2018,93821
216,2019,88575
217,1961,286047
217,1962,281818
217,1963,277778
217,1964,273913
217,1965,270213
217,1966,289583
217,1967,290816
217,1968,292000
217,1969,287619
217,1970,313000
217,1971,284071
217,1972,284483
217,1973,282500
217,1974,281600
217,1975,285600
217,1976,282308
217,1977,284091
217,1978,282963
217,1979,291111
217,1980,302920
217,1981,307143
217,1982,311429
217,1983,312414
217,1984,300000
217,1985,59740
217,1986,61172
217,1987,62460
217,1988,62460
217,1989,62460
217,1990,64199
217,1991,59101
217,1992,59424
217,1993,59871
217,1994,60174
217,1995,60509
217,1996,60844
217,1997,61157
217,1998,61498
217,1999,61843
217,2000,62165
217,2001,62486
217,2002,62860
217,2003,63036
217,2004,63470
217,2005,64174
217,2006,63666
217,2007,64344
217,2008,62202
217,2009,64330
217,2010,67318
217,2011,67735
217,2012,67318
217,2013,67876
217,2014,68534
217,2015,68247
217,2016,68802
217,2017,69248
217,2018,69688
217,2019,70116
218,1961,166667
218,1962,166667
218,1963,166667
218,1964,176667
218,1965,176667
218,1966,176667
218,1967,190000
218,1968,190000
218,1969,190000
218,1970,203333
218,1971,203333
218,1972,203333
218,1973,206667
218,1974,206667
218,1975,206667
218,1976,193333
218,1977,196667
218,1978,196667
218,1979,200000
218,1980,150000
218,1981,150000
218,1982,126000
218,1983,150000
218,1984,150000
218,1985,150000
218,1986,152500
218,1987,122000
218,1988,122000
218,1989,122000
218,1990,112000
218,1991,150000
218,1992,150000
218,1993,150000
218,1994,150000
218,1995,150000
218,1996,150000
218,1997,150000
218,1998,150000
218,1999,150000
218,2000,150000
218,2001,150000
218,2002,150000
218,2003,150000
218,2004,150000
218,2005,152000
218,2006,152000
218,2007,152000
218,2008,152000
218,2009,152000
218,2010,135000
218,2011,148000
218,2012,150000
218,2013,150000
218,2014,150000
218,2015,152000
218,2016,152000
218,2017,152000
218,2018,152000
218,2019,152000
219,1961,30697
219,1962,32763
219,1963,37767
219,1964,33221
219,1965,44378
219,1966,49120
219,1967,54944
219,1968,54364
219,1969,43243
219,1970,43176
219,1971,39664
219,1972,39002
219,1973,39865
219,1974,41296
219,1975,38223
219,1976,38943
219,1977,42267
219,1978,37711
219,1979,38608
219,1980,31383
219,1981,26819
219,1982,33344
219,1983,31474
219,1984,27649
219,1985,27715
219,1986,22415
219,1987,24577
219,1988,30725
219,1989,37102
219,1990,34423
219,1991,33602
219,1992,39255
219,1993,41289
219,1994,29543
219,1995,31064
219,1996,30594
219,1997,29722
219,1998,28856
219,1999,25203
219,2000,25937
219,2001,26563
219,2002,26461
219,2003,25770
219,2004,25014
219,2005,24316
219,2006,24097
219,2007,23844
219,2008,21976
219,2009,21081
219,2010,20254
219,2011,19268
219,2012,16574
219,2013,16666
219,2014,16517
219,2015,16138
219,2016,15431
219,2017,14721
219,2018,14060
219,2019,13299
220,1961,98320
220,1962,100651
220,1963,83744
220,1964,89812
220,1965,110769
220,1966,111308
220,1967,106501
220,1968,99106
220,1969,96608
220,1970,99130
220,1971,95633
220,1972,102525
220,1973,84979
220,1974,102043
220,1975,86605
220,1976,95952
220,1977,84572
220,1978,85749
220,1979,84171
220,1980,80142
220,1981,82101
220,1982,85251
220,1983,75770
220,1984,75473
220,1985,56795
220,1986,56616
220,1987,56618
220,1988,59127
220,1989,59977
220,1990,62056
220,1991,61013
220,1992,61638
220,1993,60590
220,1994,62158
220,1995,62270
220,1996,62119
220,1997,62261
220,1998,63476
220,1999,62769
220,2000,63114
220,2001,63811
220,2002,61843
220,2003,60286
220,2004,61144
220,2005,60807
220,2006,60089
220,2007,59515
220,2008,58660
220,2009,55379
220,2010,55549
220,2011,55411
220,2012,56708
220,2013,56301
220,2014,55057
220,2015,53279
220,2016,52694
220,2017,52686
220,2018,53302
220,2019,53841
221,1961,35016
