geo,year,non_alcoholic_beverages_export_value_tce
5707,1996,2668851
5707,1997,2499572
5707,1998,2444464
5707,1999,2987596
5707,2000,3187360
5707,2001,3556211
5707,2002,4052887
5707,2003,5428949
5707,2004,7075338
5707,2005,7582451
5707,2006,9562991
5707,2007,10222460
5707,2008,11025306
5707,2009,9677291
5707,2010,9743523
5707,2011,11101561
5707,2012,11184858
5707,2013,11941609
5707,2014,12375229
5707,2015,11068794
5707,2016,11489275
5707,2017,12889146
5707,2018,14527315
5707,2019,14326816
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,26
58,1989,2
58,1990,30
58,1991,11
58,1992,6
58,1993,21
58,1994,23
58,1995,194
58,1996,68
58,1997,201
58,1998,192
58,1999,1352
58,2000,919
58,2001,732
58,2002,564
58,2003,1090
58,2004,1248
58,2005,1178
58,2006,1549
58,2007,2065
58,2008,1206
58,2009,945
58,2010,1281
58,2011,1496
58,2012,1197
58,2013,1277
58,2014,1199
58,2015,1263
58,2016,3090
58,2017,3577
58,2018,2171
58,2019,2251
5801,1961,269
5801,1962,259
5801,1963,273
5801,1964,198
5801,1965,268
5801,1966,356
5801,1967,296
5801,1968,431
5801,1969,571
5801,1970,667
5801,1971,705
5801,1972,576
5801,1973,836
5801,1974,532
5801,1975,285
5801,1976,94
5801,1977,44
5801,1978,411
5801,1979,514
5801,1980,554
5801,1981,1011
5801,1982,370
5801,1983,495
5801,1984,446
5801,1985,909
5801,1986,1075
5801,1987,638
5801,1988,990
5801,1989,1766
5801,1990,1378
5801,1991,1450
5801,1992,1193
5801,1993,1729
5801,1994,1248
5801,1995,1401
5801,1996,1726
5801,1997,1651
5801,1998,3399
5801,1999,1666
5801,2000,1585
5801,2001,2705
5801,2002,6210
5801,2003,14813
5801,2004,21638
5801,2005,30880
5801,2006,31273
5801,2007,51839
5801,2008,78137
5801,2009,33479
5801,2010,57965
5801,2011,52506
5801,2012,106975
5801,2013,115828
5801,2014,77244
5801,2015,231306
5801,2016,281893
5801,2017,374862
5801,2018,479304
5801,2019,405969
5802,1961,47
5802,1962,47
5802,1963,47
5802,1964,61
5802,1965,93
5802,1966,116
5802,1967,92
5802,1968,112
5802,1969,143
5802,1970,145
5802,1971,132
5802,1972,115
5802,1973,269
5802,1974,116
5802,1975,197
5802,1976,105
5802,1977,77
5802,1978,51
5802,1979,58
5802,1980,28
5802,1981,320
5802,1982,69
5802,1983,44
5802,1984,48
5802,1985,62
5802,1986,373
5802,1987,499
5802,1988,1195
5802,1989,739
5802,1990,1442
5802,1991,1620
5802,1992,1582
5802,1993,2900
5802,1994,7652
5802,1995,26949
5802,1996,59586
5802,1997,102208
5802,1998,40012
5802,1999,52908
5802,2000,44007
5802,2001,52921
5802,2002,61663
5802,2003,73058
5802,2004,76896
5802,2005,93662
5802,2006,93889
5802,2007,106429
5802,2008,141657
5802,2009,52221
5802,2010,98734
5802,2011,97367
5802,2012,144162
5802,2013,138012
5802,2014,115799
5802,2015,240103
5802,2016,247358
5802,2017,353356
5802,2018,456386
5802,2019,435140
5803,1961,969
5803,1962,969
5803,1963,1033
5803,1964,989
5803,1965,741
5803,1966,777
5803,1967,535
5803,1968,1078
5803,1969,1142
5803,1970,1221
5803,1971,1276
5803,1972,1668
5803,1973,2126
5803,1974,2368
5803,1975,3489
5803,1976,4252
5803,1977,7078
5803,1978,18411
5803,1979,24043
5803,1980,27510
5803,1981,33544
5803,1982,40867
5803,1983,40309
5803,1984,39018
5803,1985,35092
5803,1986,44133
5803,1987,70233
5803,1988,92591
5803,1989,104634
5803,1990,108611
5803,1991,105653
5803,1992,132912
5803,1993,121864
5803,1994,121108
5803,1995,127995
5803,1996,119518
5803,1997,104047
5803,1998,96245
5803,1999,83376
5803,2000,94598
5803,2001,100215
5803,2002,122354
5803,2003,135062
5803,2004,141198
5803,2005,209457
5803,2006,225934
5803,2007,257809
5803,2008,259882
5803,2009,218734
5803,2010,252192
5803,2011,273781
5803,2012,334445
5803,2013,438856
5803,2014,379172
5803,2015,371723
5803,2016,321719
5803,2017,322632
5803,2018,279824
5803,2019,309962
5815,1961,455
5815,1962,446
5815,1963,462
5815,1964,506
5815,1965,1146
5815,1966,1299
5815,1967,499
5815,1968,785
5815,1969,892
5815,1970,924
5815,1971,942
5815,1972,785
5815,1973,1135
5815,1974,713
5815,1975,1258
5815,1976,1735
5815,1977,1734
5815,1978,3288
5815,1979,4111
5815,1980,3895
5815,1981,4798
5815,1982,4631
5815,1983,2627
5815,1984,1715
5815,1985,2039
5815,1986,3409
5815,1987,2587
5815,1988,2748
5815,1989,4204
5815,1990,4037
5815,1991,3981
5815,1992,5805
5815,1993,9338
5815,1994,6396
5815,1995,5040
5815,1996,9195
5815,1997,37948
5815,1998,10441
5815,1999,8141
5815,2000,9467
5815,2001,11154
5815,2002,21565
5815,2003,31078
5815,2004,91684
5815,2005,69871
5815,2006,116093
5815,2007,210163
5815,2008,518369
5815,2009,147158
5815,2010,200553
5815,2011,99038
5815,2012,158809
5815,2013,169019
5815,2014,208413
5815,2015,220075
5815,2016,236282
5815,2017,278585
5815,2018,377843
5815,2019,344958
5817,1961,1067
5817,1962,1042
5817,1963,1184
5817,1964,1127
5817,1965,1587
5817,1966,1378
5817,1967,1165
5817,1968,2413
5817,1969,2274
5817,1970,1608
5817,1971,2063
5817,1972,1213
5817,1973,1410
5817,1974,1396
5817,1975,1594
5817,1976,605
5817,1977,1400
5817,1978,3174
5817,1979,4180
5817,1980,5261
5817,1981,6387
5817,1982,9841
5817,1983,7299
5817,1984,5349
5817,1985,6555
5817,1986,9381
5817,1987,12245
5817,1988,15869
5817,1989,23359
5817,1990,28173
5817,1991,29024
5817,1992,32606
5817,1993,38796
5817,1994,47824
5817,1995,79503
5817,1996,81202
5817,1997,89040
5817,1998,90715
5817,1999,91303
5817,2000,103259
5817,2001,118345
5817,2002,140064
5817,2003,238983
5817,2004,193698
5817,2005,284673
5817,2006,268588
5817,2007,311542
5817,2008,360757
5817,2009,321792
5817,2010,358315
5817,2011,329327
5817,2012,425658
5817,2013,469354
5817,2014,418022
5817,2015,624712
5817,2016,605870
5817,2017,753509
5817,2018,836536
5817,2019,794254
59,1961,280
59,1962,282
59,1963,396
59,1964,269
59,1965,275
59,1966,317
59,1967,120
59,1968,12
59,1969,7
59,1970,0
59,1971,0
59,1972,20
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,5
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1091
59,1983,174
59,1984,13
59,1985,0
59,1986,0
59,1987,1365
59,1988,703
59,1989,1361
59,1990,2510
59,1991,5230
59,1992,2519
59,1993,4214
59,1994,2665
59,1995,2875
59,1996,1723
59,1997,1252
59,1998,1618
59,1999,1134
59,2000,3278
59,2001,518
59,2002,1503
59,2003,4686
59,2004,3493
59,2005,4442
59,2006,3087
59,2007,2578
59,2008,14734
59,2009,9058
59,2010,18391
59,2011,8828
59,2012,12647
59,2013,7597
59,2014,4872
59,2015,6418
59,2016,7920
59,2017,32468
59,2018,25010
59,2019,29345
60,1961,19
60,1962,29
60,1963,25
60,1964,16
60,1965,0
60,1966,1
60,1967,0
60,1968,0
60,1969,2
60,1970,0
60,1971,3
60,1972,5
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,73
60,1991,1172
60,1992,5312
60,1993,4737
60,1994,5994
60,1995,5370
60,1996,7742
60,1997,10355
60,1998,5019
60,1999,16671
60,2000,20706
60,2001,21124
60,2002,22420
60,2003,30065
60,2004,29590
60,2005,39541
60,2006,45733
60,2007,57205
60,2008,70711
60,2009,78816
60,2010,86024
60,2011,93206
60,2012,95486
60,2013,103630
60,2014,91798
60,2015,116043
60,2016,112385
60,2017,126242
60,2018,135230
60,2019,150666
61,2014,19
61,2015,32
61,2016,0
61,2019,36
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,7
62,1967,0
62,1968,0
62,1969,0
62,1970,2
62,1971,0
62,1972,0
62,1973,0
62,1974,1
62,1975,13
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,9
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,477
63,1993,2681
63,1994,5691
63,1995,7502
63,1996,18248
63,1997,11914
63,1998,12236
63,1999,10183
63,2000,7979
63,2001,9343
63,2002,10238
63,2003,12682
63,2004,14685
63,2005,22790
63,2006,25378
63,2007,32848
63,2008,35346
63,2009,16060
63,2010,11134
63,2011,7757
63,2012,8311
63,2013,7588
63,2014,8379
63,2015,7430
63,2016,8833
63,2017,10282
63,2018,12651
63,2019,12836
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,1
64,1996,0
64,1997,0
64,1998,1
64,1999,0
64,2000,1
64,2001,0
64,2002,35
64,2003,0
64,2004,0
64,2005,0
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,1
64,2012,1
64,2013,4
64,2014,9
64,2015,3
64,2016,6
64,2017,9
64,2018,10
64,2019,13
66,1961,3
66,1962,2
66,1963,25
66,1964,26
66,1965,24
66,1966,29
66,1967,21
66,1968,31
66,1969,39
66,1970,36
66,1971,56
66,1972,68
66,1973,54
66,1974,12
66,1975,76
66,1976,3
66,1977,3
66,1978,9
66,1979,10
66,1980,3
66,1981,4
66,1982,0
66,1983,6
66,1984,2
66,1985,2
66,1986,0
66,1987,5
66,1988,9
66,1989,8
66,1990,37
66,1991,26
66,1992,19
66,1993,49
66,1994,35
66,1995,35
66,1996,18
66,1997,26
66,1998,21
66,1999,12
66,2000,7880
66,2001,0
66,2002,14618
66,2003,24364
66,2004,31943
66,2005,52821
66,2006,53751
66,2007,75951
66,2008,78762
66,2009,43959
66,2010,65138
66,2011,75196
66,2012,95332
66,2013,91113
66,2014,119243
66,2015,99300
66,2016,107175
66,2017,121662
66,2018,130364
66,2019,136529
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,4
67,1967,6
67,1968,45
67,1969,31
67,1970,3
67,1971,2
67,1972,2
67,1973,102
67,1974,445
67,1975,202
67,1976,12
67,1977,14
67,1978,148
67,1979,249
67,1980,1878
67,1981,918
67,1982,588
67,1983,801
67,1984,3239
67,1985,6128
67,1986,7592
67,1987,8500
67,1988,477
67,1989,2789
67,1990,922
67,1991,843
67,1992,953
67,1993,4013
67,1994,10364
67,1995,10046
67,1996,13382
67,1997,9637
67,1998,6353
67,1999,8195
67,2000,8485
67,2001,8039
67,2002,9612
67,2003,7333
67,2004,8279
67,2005,7926
67,2006,10982
67,2007,15997
67,2008,15201
67,2009,9379
67,2010,9421
67,2011,10762
67,2012,11232
67,2013,26680
67,2014,11117
67,2015,8218
67,2016,11051
67,2017,22726
67,2018,19325
67,2019,19665
68,1961,9324
68,1962,9069
68,1963,9138
68,1964,9549
68,1965,10910
68,1966,11996
68,1967,13126
68,1968,14327
68,1969,14310
68,1970,16424
68,1971,20328
68,1972,24730
68,1973,37536
68,1974,39076
68,1975,47867
68,1976,53812
68,1977,75643
68,1978,101094
68,1979,134690
68,1980,122301
68,1981,113829
68,1982,109911
68,1983,116603
68,1984,122567
68,1985,145863
68,1986,210413
68,1987,299349
68,1988,354512
68,1989,416373
68,1990,595231
68,1991,632803
68,1992,704152
68,1993,649475
68,1994,749752
68,1995,873644
68,1996,797429
68,1997,785667
68,1998,823329
68,1999,846796
68,2000,906752
68,2001,837257
68,2002,952258
68,2003,1174397
68,2004,1404660
68,2005,1406861
68,2006,1645651
68,2007,1680156
68,2008,1766569
68,2009,1540228
68,2010,1515019
68,2011,1684106
68,2012,1580044
68,2013,1712590
68,2014,1790448
68,2015,1633355
68,2016,1696953
68,2017,1705505
68,2018,1817922
68,2019,1686366
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,26
7,1966,43
7,1967,48
7,1968,61
7,1969,114
7,1970,87
7,1971,123
7,1972,86
7,1973,110
7,1974,46
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,8
7,2003,0
7,2004,6
7,2005,4
7,2006,0
7,2007,3
7,2008,13
7,2009,2
7,2010,31
7,2011,39
7,2012,149
7,2013,262
7,2014,1025
7,2015,558
7,2016,28288
7,2017,28652
7,2018,10369
7,2019,3
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,0
70,1966,1
70,1967,1
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,5
70,1977,5
70,1978,0
70,1979,6
70,1980,8
70,1981,8
70,1982,14
70,1983,10
70,1984,12
70,1985,24
70,1986,24
70,1987,39
70,1988,20
70,1989,5
70,1990,11
70,1991,0
70,1992,10
70,1993,11
70,1994,14
70,1995,43
70,1996,43
70,1997,22
70,1998,43
70,1999,43
70,2000,26
70,2001,37
70,2002,29
70,2003,125
70,2004,1468
70,2005,713
70,2006,1196
70,2007,568
70,2008,296
70,2009,148
70,2010,141
70,2011,243
70,2012,155
70,2013,119
70,2014,187
70,2015,93
70,2016,93
70,2017,26
70,2018,19
70,2019,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,9
72,1992,0
72,2001,3
72,2002,125
72,2003,66
72,2004,0
72,2005,18
72,2006,45
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,4
72,2014,0
72,2015,60
72,2016,0
72,2017,1
72,2018,1
72,2019,0
73,1994,960
73,1995,1300
73,1996,1300
73,1997,16251
73,1998,10724
73,1999,4741
73,2000,15003
73,2001,15369
73,2002,20655
73,2003,31795
73,2004,33747
73,2005,52922
73,2006,47093
73,2007,54755
73,2008,38937
73,2009,35359
73,2010,43579
73,2011,62658
73,2012,80229
73,2013,124295
73,2014,165849
73,2015,101069
73,2016,91565
73,2017,113642
73,2018,137669
73,2019,160990
74,1996,1
74,1997,0
74,1998,51
74,1999,4
74,2000,3
74,2001,23
74,2002,0
74,2003,86
74,2004,72
74,2005,13
74,2006,11
74,2007,2
74,2008,7
74,2009,7
74,2010,10
74,2011,57
74,2012,91
74,2013,19
74,2014,13
74,2015,9
74,2016,14
74,2017,7
74,2018,8
74,2019,8
75,1999,81
75,2000,0
75,2001,5
75,2002,2
75,2003,9
75,2004,5
75,2005,2
75,2006,2
75,2007,0
75,2008,9
75,2009,46
75,2010,34
75,2011,148
75,2012,116
75,2013,107
75,2014,67
75,2015,34
75,2016,2069
75,2017,1
75,2018,1
79,1961,734
79,1962,701
79,1963,831
79,1964,1076
79,1965,1193
79,1966,1764
79,1967,2102
79,1968,2383
79,1969,3465
79,1970,4231
79,1971,5924
79,1972,6132
79,1973,8713
79,1974,11348
79,1975,13278
79,1976,18075
79,1977,40057
79,1978,36646
79,1979,53754
79,1980,65048
79,1981,64815
79,1982,60772
79,1983,57842
79,1984,55077
79,1985,75742
79,1986,95516
79,1987,119584
79,1988,138365
79,1989,171879
79,1990,218627
79,1991,262037
79,1992,270690
79,1993,226492
79,1994,250791
79,1995,245170
79,1996,250872
79,1997,240057
79,1998,247684
79,1999,274284
79,2000,297761
79,2001,350430
79,2002,469634
79,2003,832802
79,2004,966792
79,2005,813117
79,2006,1210839
79,2007,1550233
79,2008,1813480
79,2009,1597276
79,2010,1531773
79,2011,1720873
79,2012,1680250
79,2013,1806372
79,2014,1959700
79,2015,1664949
79,2016,1787922
79,2017,1944002
79,2018,2150372
79,2019,2039430
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,4
8,1982,0
8,1983,0
8,1984,20
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,1
8,1995,0
8,1996,10
8,1997,99
8,1998,79
8,1999,80
8,2000,119
8,2001,115
8,2002,135
8,2003,113
8,2004,88
8,2005,155
8,2006,406
8,2007,1054
8,2008,1410
8,2009,1410
8,2010,221
8,2011,81
8,2012,0
8,2013,54
8,2014,139
8,2015,254
8,2016,360
8,2017,201
8,2018,250
8,2019,114
80,1992,535
80,1993,130
80,1994,0
80,1995,0
80,1996,5
80,1997,65
80,1998,350
80,1999,1426
80,2000,1226
80,2001,1026
80,2002,913
80,2003,3850
80,2004,4026
80,2005,4691
80,2006,5629
80,2007,6251
80,2008,8268
80,2009,12795
80,2010,11729
80,2011,15486
80,2012,14173
80,2013,17914
80,2014,19746
80,2015,16992
80,2016,20120
80,2017,27533
80,2018,33355
80,2019,29193
81,1961,0
81,1962,8
81,1963,3
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,22
81,1997,53
81,1998,54
81,1999,73
81,2000,156
81,2001,150
81,2002,104
81,2003,618
81,2004,100
81,2005,267
81,2006,103
81,2007,265
81,2008,318
81,2009,497
81,2010,2162
81,2011,443
81,2012,534
81,2013,1301
81,2014,2309
81,2015,3592
81,2016,4006
81,2017,11393
81,2018,13380
81,2019,9131
83,2016,0
83,2018,0
83,2019,1
84,1961,2
84,1962,1
84,1963,2
84,1964,1
84,1965,2
84,1966,3
84,1967,2
84,1968,3
84,1969,36
84,1970,20
84,1971,24
84,1972,17
84,1973,30
84,1974,30
84,1975,103
84,1976,779
84,1977,614
84,1978,1815
84,1979,2671
84,1980,1599
84,1981,2973
84,1982,1475
84,1983,4305
84,1984,3519
84,1985,3208
84,1986,2465
84,1987,3309
84,1988,1321
84,1989,12776
84,1990,8251
84,1991,12568
84,1992,10918
84,1993,28953
84,1994,39459
84,1995,20485
84,1996,26060
84,1997,14081
84,1998,12603
84,1999,12929
84,2000,16833
84,2001,15566
84,2002,23458
84,2003,23136
84,2004,17740
84,2005,16858
84,2006,17570
84,2007,28274
84,2008,44838
84,2009,49227
84,2010,37599
84,2011,59941
84,2012,56390
84,2013,52794
84,2014,55286
84,2015,41233
84,2016,47714
84,2017,50684
84,2018,56150
84,2019,58442
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,18
86,1967,7
86,1968,6
86,1969,14
86,1970,12
86,1971,4
86,1972,1
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,5
86,1989,0
86,1990,0
86,1991,62
86,1992,0
86,1994,300
86,1995,1200
86,1996,531
86,1997,420
86,1998,489
86,1999,70
86,2000,80
86,2001,90
86,2002,181
86,2003,143
86,2004,106
86,2005,404
86,2006,289
86,2007,126
86,2008,162
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,35
86,2015,106
86,2016,61
86,2017,642
86,2018,828
86,2019,895
89,1961,25
89,1962,17
89,1963,13
89,1964,1
89,1965,3
89,1966,40
89,1967,29
89,1968,71
89,1969,11
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,2
89,1982,1
89,1983,6
89,1984,8
89,1985,67
89,1986,5
89,1987,18
89,1988,114
89,1989,100
89,1990,54
89,1991,44
89,1992,178
89,1993,1078
89,1994,1389
89,1995,2495
89,1996,2409
89,1997,2976
89,1998,2965
89,1999,3108
89,2000,3198
89,2001,8654
89,2002,20920
89,2003,27474
89,2004,32955
89,2005,44772
89,2006,53483
89,2007,64417
89,2008,79947
89,2009,69329
89,2010,68217
89,2011,89685
89,2012,102011
89,2013,109210
89,2014,125741
89,2015,132974
89,2016,135556
89,2017,140210
89,2018,133669
89,2019,133398
9,1961,0
9,1962,1
9,1963,2
9,1964,5
9,1965,7
9,1966,7
9,1967,3
9,1968,4
9,1969,6
9,1970,18
9,1971,164
9,1972,462
9,1973,216
9,1974,629
9,1975,1097
9,1976,1773
9,1977,3805
9,1978,5148
9,1979,4399
9,1980,1378
9,1981,1597
9,1982,2461
9,1983,1282
9,1984,671
9,1985,116
9,1986,178
9,1987,418
9,1988,1996
9,1989,3063
9,1990,3566
9,1991,3109
9,1992,778
9,1993,2722
9,1994,13012
9,1995,54344
9,1996,14539
9,1997,23195
9,1998,20466
9,1999,20784
9,2000,28163
9,2001,25319
9,2002,19412
9,2003,16185
9,2004,17248
9,2005,14585
9,2006,12337
9,2007,20693
9,2008,32011
9,2009,34193
9,2010,47892
9,2011,51071
9,2012,45485
9,2013,38880
9,2014,36583
9,2015,32882
9,2016,29076
9,2017,28100
9,2018,27968
9,2019,23388
90,1995,0
90,1996,0
90,1997,82
90,1998,30
90,1999,87
90,2000,5
90,2001,0
90,2002,108
90,2003,142
90,2004,1
90,2005,12
90,2006,16
90,2007,0
90,2008,105
90,2009,17
90,2010,0
90,2011,0
90,2012,24
90,2013,6
90,2014,16
90,2015,25
90,2016,1
90,2017,0
90,2018,1
90,2019,172
91,1961,0
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,21
91,1998,153
91,1999,325
91,2000,216
91,2001,207
91,2002,184
91,2003,243
91,2004,248
91,2005,497
91,2006,541
91,2007,388
91,2008,551
91,2009,551
91,2010,579
91,2011,306
91,2012,212
91,2013,1807
91,2014,236
91,2015,906
91,2016,2002
91,2017,1313
91,2018,825
91,2019,771
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,2
93,1972,1
93,1973,1
93,1974,1
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,2
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,30
93,2007,815
93,2008,470
93,2009,261
93,2010,8
93,2011,2
93,2012,33
93,2013,287
93,2014,320
93,2015,476
93,2016,359
93,2017,390
93,2018,340
93,2019,547
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,2
95,1972,0
95,1973,1
95,1974,0
95,1975,28
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,12
95,1981,52
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,5
95,1989,3
95,1990,0
95,1991,0
95,1992,0
95,1993,116
95,1994,87
95,1995,11
95,1996,11
95,1997,27
95,1998,48
95,1999,55
95,2000,227
95,2001,236
95,2002,1203
95,2003,1208
95,2004,102
95,2005,1368
95,2006,784
95,2007,1233
95,2008,1070
95,2009,928
95,2010,1503
95,2011,2415
95,2012,5614
95,2013,13054
95,2014,16634
95,2015,9497
95,2016,9990
95,2017,10436
95,2018,10376
95,2019,7896
96,1961,300
96,1962,317
96,1963,296
96,1964,299
96,1965,220
96,1966,272
96,1967,300
96,1968,280
96,1969,404
96,1970,444
96,1971,482
96,1972,635
96,1973,762
96,1974,760
96,1975,431
96,1976,322
96,1977,416
96,1978,351
96,1979,1046
96,1980,1666
96,1981,2880
96,1982,6657
96,1983,12150
96,1984,16315
96,1985,25138
96,1986,29547
96,1987,35436
96,1988,44639
96,1989,57416
96,1990,60739
96,1991,90324
96,1992,106060
96,1993,108727
96,1994,121170
96,1995,103724
96,1996,89593
96,1997,61060
96,1998,51854
96,1999,14489
96,2000,69668
96,2001,42666
96,2002,32256
96,2003,32827
96,2004,36181
96,2005,42280
96,2006,51500
96,2007,61331
96,2008,61797
96,2009,58920
96,2010,62552
96,2011,76954
96,2012,78400
96,2013,89922
96,2014,114958
96,2015,129002
96,2016,111169
96,2017,131009
96,2018,166146
96,2019,171665
97,1961,15
97,1962,15
97,1963,150
97,1964,85
97,1965,19
97,1966,32
97,1967,15
97,1968,10
97,1969,12
97,1970,32
97,1971,45
97,1972,15
97,1973,92
97,1974,22
97,1975,205
97,1976,619
97,1977,767
97,1978,741
97,1979,844
97,1980,788
97,1981,994
97,1982,535
97,1983,734
97,1984,702
97,1985,664
97,1986,720
97,1987,1288
97,1988,1598
97,1989,1058
97,1990,4169
97,1991,6319
97,1992,14978
97,1993,10317
97,1994,14413
97,1995,15365
97,1996,72984
97,1997,73182
97,1998,63815
97,1999,22738
97,2000,30710
97,2001,30951
97,2002,29765
97,2003,44461
97,2004,36105
97,2005,40501
97,2006,57794
97,2007,105515
97,2008,143183
97,2009,91289
97,2010,118415
97,2011,135883
97,2012,136489
97,2013,180949
97,2014,175970
97,2015,148277
97,2016,177109
97,2017,203778
97,2018,242508
97,2019,223338
98,1992,2760
98,1993,2879
98,1994,5446
98,1995,10174
98,1996,14817
98,1997,20129
98,1998,10384
98,1999,8178
98,2000,6294
98,2001,6809
98,2002,8417
98,2003,13179
98,2004,19393
98,2005,22419
98,2006,27735
98,2007,44278
98,2008,61426
98,2009,55233
98,2010,64050
98,2011,68276
98,2012,67768
98,2013,63342
98,2014,63891
98,2015,57306
98,2016,59404
98,2017,67205
98,2018,77294
98,2019,81861
99,1961,0
