geo,year,fruit_prepared_nes_export_value_base_price_tie
84,1976,169529
84,1977,151917
84,1978,186993
84,1979,178472
84,1980,194207
84,1981,227577
84,1982,247067
84,1983,231662
84,1984,261036
84,1985,292861
84,1986,348245
84,1987,290813
84,1988,282578
84,1989,411366
84,1990,430889
84,1991,458246
84,1992,535295
84,1993,533026
84,1994,535493
84,1995,554324
84,1996,759842
84,1997,406392
84,1998,468154
84,1999,368106
84,2000,658868
84,2001,633127
84,2002,506633
84,2003,298406
84,2004,319334
84,2005,437268
84,2006,488698
84,2007,523027
84,2008,479592
84,2009,417029
84,2010,512325
84,2011,502155
84,2012,519218
84,2013,519236
84,2014,466474
84,2015,498974
84,2016,461630
84,2017,443405
84,2018,516785
84,2019,523051
84,2020,602667
86,1973,371
86,1974,119
86,1978,43
86,1979,100
86,1980,109
86,1984,5
86,1987,5
86,1988,5
86,1990,5
86,1995,19
86,1996,19
86,1999,48
86,2000,48
86,2001,5
86,2002,19
86,2003,5
86,2004,5
86,2006,5
86,2009,29
86,2010,62
86,2011,152
86,2012,190
86,2013,200
86,2014,300
86,2015,518
86,2016,642
86,2017,1084
86,2018,1022
86,2019,1431
86,2020,5
89,1961,498
89,1962,456
89,1963,1287
89,1964,3485
89,1965,3606
89,1966,4547
89,1967,3396
89,1968,3450
89,1969,4433
89,1970,4354
89,1971,2514
89,1972,336
89,1973,402
89,1974,357
89,1975,364
89,1976,662
89,1977,679
89,1978,831
89,1979,690
89,1980,715
89,1981,411
89,1982,445
89,1983,333
89,1984,610
89,1985,775
89,1986,1071
89,1987,1134
89,1988,2036
89,1989,2948
89,1990,2444
89,1991,2727
89,1992,3978
89,1993,3024
89,1994,2857
89,1995,3980
89,1996,4369
89,1997,2532
89,1998,3620
89,1999,3242
89,2000,3562
89,2001,2387
89,2002,2623
89,2003,3432
89,2004,4123
89,2005,7013
89,2006,6327
89,2007,13679
89,2008,11623
89,2009,13588
89,2010,27607
89,2011,26982
89,2012,34223
89,2013,49628
89,2014,55284
89,2015,65258
89,2016,68472
89,2017,63018
89,2018,70426
89,2019,70031
89,2020,82970
9,1961,122988
9,1962,176935
9,1963,140321
9,1964,144162
9,1965,151797
9,1966,199939
9,1967,136297
9,1968,129088
9,1969,61114
9,1970,84189
9,1971,131695
9,1972,68460
9,1973,128521
9,1974,90745
9,1975,43519
9,1976,86898
9,1977,238102
9,1978,162709
9,1979,225655
9,1980,111789
9,1981,54361
9,1982,53372
9,1983,63259
9,1984,71924
9,1985,57921
9,1986,45070
9,1987,73939
9,1988,133487
9,1989,63200
9,1990,95159
9,1991,79567
9,1992,147394
9,1993,78934
9,1994,47352
9,1995,83372
9,1996,63663
9,1997,97713
9,1998,126104
9,1999,143041
9,2000,41152
9,2001,43164
9,2002,73762
9,2003,102406
9,2004,77522
9,2005,92598
9,2006,119208
9,2007,117289
9,2008,99481
9,2009,88081
9,2010,111325
9,2011,92148
9,2012,89624
9,2013,90026
9,2014,65046
9,2015,68287
9,2016,68245
9,2017,66446
9,2018,73233
9,2019,73994
9,2020,77305
90,1982,174
90,1983,192
90,1991,215
90,1992,215
90,1993,215
90,1994,215
90,2008,2
90,2009,2
90,2016,10
90,2017,8
90,2018,32
91,1961,2
91,1962,46
91,1966,5
91,1967,7
91,1968,12
91,1969,22
91,1970,31
91,1971,22
91,1972,31
91,1973,5
91,1974,84
91,1975,60
91,1977,226
91,1978,98
91,1979,65
91,1980,36
91,1982,34
91,1997,4218
91,1998,4179
91,1999,3020
91,2000,3341
91,2001,3385
91,2002,3644
91,2003,3620
91,2004,3702
91,2005,3920
91,2006,3963
91,2007,2847
91,2008,3322
91,2009,1889
91,2010,3128
91,2011,2465
91,2012,2213
91,2013,1968
91,2014,2753
91,2015,2420
91,2016,2883
91,2017,3157
91,2018,3433
91,2019,3017
91,2020,1644
93,1961,1373
93,1962,1264
93,1963,1996
93,1964,1847
93,1965,2488
93,1966,3134
93,1967,3349
93,1968,2261
93,1969,3455
93,1970,3773
93,1971,4903
93,1972,4876
93,1973,4363
93,1974,4813
93,1975,3690
93,1976,4750
93,1977,4724
93,1978,7581
93,1979,7440
93,1980,8076
93,1981,8328
93,1982,8328
93,1983,8328
93,1984,7823
93,1985,7823
93,1986,8580
93,1987,6814
93,1988,6309
93,1989,6309
93,1990,7571
93,1991,8076
93,1992,5552
93,1993,9590
93,1994,8351
93,1995,6244
93,1996,5047
93,1997,6561
93,1998,6561
93,1999,6057
93,2000,7823
93,2001,5804
93,2002,5746
93,2003,6531
93,2004,4641
93,2005,4490
93,2006,2198
93,2007,1570
93,2008,1600
93,2009,2208
93,2010,1678
93,2011,2847
93,2012,2143
93,2013,1219
93,2014,1542
93,2015,1797
93,2016,1090
93,2017,1242
93,2018,1335
93,2019,1191
93,2020,775
95,1961,9
95,1963,7
95,1965,7
95,1966,2031
95,1967,13132
95,1968,21354
95,1969,25311
95,1970,22480
95,1971,22397
95,1972,31285
95,1973,21208
95,1974,19806
95,1975,21562
95,1976,27677
95,1977,30068
95,1978,21653
95,1979,31039
95,1980,32074
95,1981,27649
95,1982,34883
95,1983,22427
95,1984,18920
95,1985,18874
95,1986,22767
95,1987,19790
95,1988,23231
95,1989,18382
95,1990,13839
95,1991,26898
95,1992,13750
95,1993,6190
95,1994,7693
95,1995,6315
95,1996,24877
95,1997,2087
95,1998,19904
95,1999,15776
95,2000,5602
95,2001,5019
95,2002,6201
95,2003,6201
95,2004,5751
95,2005,8078
95,2006,4571
95,2007,11673
95,2008,7287
95,2009,6323
95,2010,11489
95,2011,13428
95,2012,13181
95,2013,15608
95,2014,14043
95,2015,14004
95,2016,14002
95,2017,14276
95,2018,12164
95,2019,6579
95,2020,25343
96,1961,33038
96,1962,34440
96,1963,35487
96,1964,17562
96,1965,15190
96,1966,13175
96,1967,13865
96,1968,13582
96,1969,15366
96,1970,16090
96,1971,15260
96,1972,17940
96,1973,18215
96,1974,13938
96,1975,4721
96,1976,22741
96,1977,19522
96,1978,21743
96,1979,32352
96,1980,25895
96,1981,43834
96,1982,51822
96,1983,63841
96,1984,49700
96,1985,57486
96,1986,64347
96,1987,66965
96,1988,112569
96,1989,103380
96,1990,123141
96,1991,168601
96,1992,150974
96,1993,138056
96,1994,144825
96,1995,132068
96,1996,167471
96,1997,162229
96,1998,129473
96,1999,68940
96,2000,99311
96,2001,52366
96,2002,41125
96,2003,55629
96,2004,65401
96,2005,46753
96,2006,44543
96,2007,58595
96,2008,94409
96,2009,71928
96,2010,86388
96,2011,163091
96,2012,94122
96,2013,92011
96,2014,70437
96,2015,58206
96,2016,50079
96,2017,51466
96,2018,56326
96,2019,75257
96,2020,52032
97,1961,69291
97,1962,74208
97,1963,85839
97,1964,95094
97,1965,102934
97,1966,98932
97,1967,108849
97,1968,126686
97,1969,160272
97,1970,178745
97,1971,158104
97,1972,181441
97,1973,176434
97,1974,163296
97,1975,165067
97,1976,126698
97,1977,132486
97,1978,171086
97,1979,190449
97,1980,175174
97,1981,213240
97,1982,210316
97,1983,215399
97,1984,210805
97,1985,226048
97,1986,219656
97,1987,237184
97,1988,249277
97,1989,295744
97,1990,290295
97,1991,133385
97,1992,123437
97,1993,133127
97,1994,116129
97,1995,89638
97,1996,89076
97,1997,79443
97,1998,78706
97,1999,78051
97,2000,76440
97,2001,92119
97,2002,74850
97,2003,88740
97,2004,81987
97,2005,98638
97,2006,114394
97,2007,115761
97,2008,120334
97,2009,131473
97,2010,141596
97,2011,142230
97,2012,156701
97,2013,146247
97,2014,160768
97,2015,151092
97,2016,135918
97,2017,144232
97,2018,130899
97,2019,136251
97,2020,145568
98,1992,26141
98,1993,18312
98,1994,14529
98,1995,16304
98,1996,6811
98,1997,3576
98,1998,2830
98,1999,5070
98,2000,8055
98,2001,7968
98,2002,7216
98,2003,5234
98,2004,6086
98,2005,7277
98,2006,7912
98,2007,8876
98,2008,10224
98,2009,9979
98,2010,16566
98,2011,19492
98,2012,21005
98,2013,15803
98,2014,17455
98,2015,14981
98,2016,17429
98,2017,19765
98,2018,18559
98,2019,19217
98,2020,19812
99,1992,3
99,1993,17
99,1994,32
99,1995,37
99,1996,32
99,1997,46
99,1998,26
99,1999,57
99,2000,54
99,2001,86
99,2002,69
99,2003,72
99,2004,66
99,2005,54
99,2006,37
99,2007,103
99,2008,140
99,2009,66
99,2010,69
99,2011,66
99,2012,100
99,2013,129
99,2014,123
99,2015,100
99,2016,117
99,2017,115
99,2018,129
99,2019,100
99,2020,120
