geo,year,coffee_extracts_import_value_base_period_quantity_tie
63,2009,7666
63,2010,7129
63,2011,7182
63,2012,6533
63,2013,8190
63,2014,8238
63,2015,7983
63,2016,8820
63,2017,8793
63,2018,8426
63,2019,7146
63,2020,7082
64,1966,43
64,1967,58
64,1968,42
64,1969,40
64,1970,40
64,1971,89
64,1972,77
64,1973,111
64,1974,233
64,1975,353
64,1976,202
64,1977,204
64,1978,695
64,1979,600
64,1980,711
64,1981,579
64,1982,448
64,1983,483
64,1984,300
64,1985,268
64,1986,518
64,1987,553
64,1988,395
64,1989,334
64,1990,184
64,1991,246
64,1992,279
64,1993,202
64,1994,329
64,1995,448
64,1996,430
64,1997,382
64,1998,500
64,1999,435
64,2000,456
64,2001,381
64,2002,363
64,2003,423
64,2004,460
64,2005,510
64,2006,575
64,2007,572
64,2008,392
64,2009,658
64,2010,582
64,2011,449
64,2012,625
64,2013,938
64,2014,778
64,2015,562
64,2016,439
64,2017,543
64,2018,702
64,2019,716
64,2020,655
66,1961,575
66,1962,491
66,1963,449
66,1964,538
66,1965,529
66,1966,871
66,1967,768
66,1968,571
66,1969,705
66,1970,743
66,1971,783
66,1972,882
66,1973,1004
66,1974,629
66,1975,866
66,1976,1017
66,1977,1584
66,1978,1636
66,1979,1325
66,1980,1716
66,1981,1721
66,1982,1600
66,1983,1538
66,1984,2028
66,1985,2150
66,1986,1896
66,1987,1940
66,1988,2950
66,1989,1845
66,1990,2028
66,1991,2541
66,1992,2065
66,1993,1926
66,1994,1241
66,1995,1199
66,1996,1562
66,1997,1234
66,1998,676
66,1999,470
66,2000,787
66,2001,228
66,2002,188
66,2003,948
66,2004,340
66,2005,398
66,2006,922
66,2007,1002
66,2008,1712
66,2009,1017
66,2010,1404
66,2011,2070
66,2012,1307
66,2013,1137
66,2014,934
66,2015,846
66,2016,617
66,2017,618
66,2018,627
66,2019,554
66,2020,1147
67,1961,3151
67,1962,3259
67,1963,2976
67,1964,3130
67,1965,3875
67,1966,6764
67,1967,5793
67,1968,5409
67,1969,5333
67,1970,5696
67,1971,6128
67,1972,8345
67,1973,10551
67,1974,10949
67,1975,11027
67,1976,9930
67,1977,16029
67,1978,25183
67,1979,22561
67,1980,25209
67,1981,18872
67,1982,19349
67,1983,19177
67,1984,16374
67,1985,17648
67,1986,23228
67,1987,20048
67,1988,19411
67,1989,19149
67,1990,17289
67,1991,17841
67,1992,16404
67,1993,14410
67,1994,16864
67,1995,22499
67,1996,17458
67,1997,13775
67,1998,17256
67,1999,14849
67,2000,11787
67,2001,11628
67,2002,11574
67,2003,14178
67,2004,16091
67,2005,16848
67,2006,17690
67,2007,18601
67,2008,20774
67,2009,19917
67,2010,20363
67,2011,27013
67,2012,24350
67,2013,22339
67,2014,20398
67,2015,18313
67,2016,15458
67,2017,16019
67,2018,16373
67,2019,14192
67,2020,14675
68,1961,25290
68,1962,32695
68,1963,66995
68,1964,91621
68,1965,94520
68,1966,98090
68,1967,64909
68,1968,101027
68,1969,80748
68,1970,128241
68,1971,128700
68,1972,99027
68,1973,138799
68,1974,155828
68,1975,144190
68,1976,199057
68,1977,254484
68,1978,280200
68,1979,287878
68,1980,294242
68,1981,219335
68,1982,212887
68,1983,217225
68,1984,210458
68,1985,196470
68,1986,269070
68,1987,228986
68,1988,198736
68,1989,200375
68,1990,227668
68,1991,233513
68,1992,243722
68,1993,183474
68,1994,243314
68,1995,289282
68,1996,290307
68,1997,237347
68,1998,244224
68,1999,222741
68,2000,203014
68,2001,171596
68,2002,160814
68,2003,184036
68,2004,204632
68,2005,210672
68,2006,212586
68,2007,250433
68,2008,290437
68,2009,281281
68,2010,268142
68,2011,297897
68,2012,304561
68,2013,267079
68,2014,246140
68,2015,217476
68,2016,227764
68,2017,239547
68,2018,234747
68,2019,211217
68,2020,207003
7,1967,5208
7,1968,4872
7,1969,5141
7,1970,5199
7,1971,5761
7,1972,16998
7,1973,7208
7,1974,10559
7,2002,9365
7,2003,15109
7,2004,25227
7,2005,10378
7,2006,17576
7,2007,12879
7,2008,13639
7,2009,14457
7,2010,17847
7,2011,22408
7,2012,20097
7,2013,18684
7,2014,11742
7,2015,9380
7,2016,9010
7,2017,13257
7,2019,3222
7,2020,11392
70,1961,672
70,1962,655
70,1963,679
70,1964,686
70,1965,605
70,1966,466
70,1967,650
70,1968,667
70,1969,653
70,1970,626
70,1971,652
70,1972,1630
70,1973,1742
70,1974,1753
70,1975,2221
70,1976,2201
70,1977,2664
70,1978,3322
70,1979,3253
70,1980,2731
70,1981,3001
70,1982,2933
70,1983,2489
70,1984,2338
70,1985,4353
70,1986,5932
70,1987,4611
70,1988,4637
70,1989,5191
70,1990,4420
70,1991,6105
70,1992,4836
70,1993,4463
70,1994,4765
70,1995,6072
70,1996,5484
70,1997,4335
70,1998,3736
70,1999,4197
70,2000,3343
70,2001,3581
70,2002,3216
70,2003,3332
70,2004,3896
70,2005,3624
70,2006,5218
70,2007,5237
70,2008,6295
70,2009,8104
70,2010,7220
70,2011,6885
70,2012,7965
70,2013,7283
70,2014,7397
70,2015,5875
70,2016,3078
70,2017,4034
70,2018,4016
70,2019,3760
70,2020,3629
72,1977,6256
72,1978,6289
72,1979,5534
72,1980,5087
72,1981,4029
72,1983,7149
72,1985,5362
72,2001,7596
72,2002,5281
72,2003,4671
72,2004,4885
72,2005,5183
72,2006,6639
72,2007,6700
72,2008,6228
72,2009,7622
72,2010,7395
72,2011,8620
72,2012,9705
72,2013,8701
72,2014,8928
72,2015,5922
72,2016,7595
72,2017,8073
72,2018,6976
72,2019,4354
72,2020,3939
73,1993,19658
73,1994,34690
73,1995,48566
73,1996,47699
73,1997,58973
73,1998,22607
73,1999,3450
73,2000,7028
73,2001,5002
73,2002,5878
73,2003,8163
73,2004,14245
73,2005,15857
73,2006,19576
73,2007,17571
73,2008,18202
73,2009,18068
73,2010,19427
73,2011,20668
73,2012,20784
73,2013,20990
73,2014,19243
73,2015,17096
73,2016,15978
73,2017,16221
73,2018,16263
73,2019,13928
73,2020,13939
74,1961,380
74,1962,544
74,1963,513
74,1964,575
74,1965,547
74,1966,550
74,1967,576
74,1968,827
74,1969,737
74,1977,1678
74,1978,1711
74,1979,1798
74,1980,1830
74,1981,1767
74,1982,1578
74,1983,1363
74,1984,1075
74,1985,1086
74,1986,1086
74,1987,1086
74,1988,1086
74,1989,1086
74,1990,2725
74,1991,1086
74,1992,1086
74,1993,1639
74,1994,887
74,1995,1304
74,1996,1658
74,1997,1201
74,1998,1156
74,1999,1040
74,2000,821
74,2001,562
74,2002,454
74,2003,430
74,2004,907
74,2005,1105
74,2006,1386
74,2007,1578
74,2008,1970
74,2009,2015
74,2010,1319
74,2011,1868
74,2012,1819
74,2013,2582
74,2014,2458
74,2015,2266
74,2016,1988
74,2017,2239
74,2018,2176
74,2019,1473
74,2020,1043
75,1961,34
75,1962,69
75,1963,69
75,1964,34
75,1965,52
75,1966,69
75,1967,69
75,1968,34
75,1969,34
75,1971,103
75,1972,103
75,1973,240
75,1974,137
75,1977,112
75,1995,297
75,1996,294
75,1997,511
75,1998,498
75,1999,489
75,2000,419
75,2001,275
75,2002,240
75,2003,77
75,2004,341
75,2005,317
75,2006,313
75,2007,52
75,2009,103
75,2010,15
75,2011,5
75,2012,9
75,2013,9
75,2014,14
75,2015,6
75,2016,7
75,2017,103
75,2018,92
75,2019,17
75,2020,14
79,1961,158739
79,1962,156650
79,1963,137584
79,1964,118943
79,1965,143938
79,1966,118963
79,1967,94460
79,1968,113470
79,1969,101665
79,1970,87276
79,1971,120184
79,1972,165815
79,1973,260387
79,1974,273768
79,1975,313250
79,1976,379535
79,1977,456855
79,1978,347128
79,1979,378863
79,1980,380487
79,1981,263662
79,1982,250625
79,1983,290791
79,1984,287927
79,1985,289120
79,1986,399382
79,1987,345101
79,1988,325141
79,1989,350281
79,1990,330405
79,1991,355872
79,1992,380034
79,1993,364203
79,1994,435251
79,1995,552300
79,1996,488584
79,1997,471667
79,1998,471257
79,1999,376646
79,2000,282337
79,2001,269196
79,2002,269301
79,2003,315291
79,2004,366388
79,2005,380252
79,2006,415726
79,2007,500076
79,2008,609828
79,2009,571778
79,2010,535286
79,2011,531398
79,2012,512055
79,2013,493420
79,2014,468852
79,2015,416826
79,2016,406450
79,2017,453550
79,2018,457880
79,2019,414682
79,2020,408844
8,1977,647
8,1978,2075
8,1980,900
8,1981,885
8,1984,731
8,1992,1061
8,1993,1275
8,1994,2025
8,1995,713
8,1996,900
8,1997,168
8,1998,1025
8,1999,788
8,2000,1463
8,2001,750
8,2002,278
8,2003,183
8,2004,503
8,2005,312
8,2006,282
8,2007,565
8,2008,597
8,2009,769
8,2010,506
8,2011,340
8,2012,225
8,2013,369
8,2014,334
8,2015,338
8,2016,375
8,2017,394
8,2018,349
8,2019,372
8,2020,919
80,2003,22205
80,2004,13843
80,2005,17842
80,2006,15950
80,2007,13956
80,2008,14635
80,2009,13272
80,2010,11851
80,2011,12875
80,2012,12208
80,2013,12202
80,2014,11722
80,2015,10142
80,2016,10146
80,2017,10569
80,2018,10027
80,2019,9086
80,2020,9939
81,1961,3410
81,1962,2711
81,1963,4026
81,1964,2414
81,1965,5547
81,1966,4204
81,1967,4873
81,1968,4120
81,1969,4421
81,1970,4999
81,1971,3682
81,1972,5588
81,1973,2596
81,1974,3834
81,1975,4418
81,1976,4820
81,1977,5698
81,1978,8467
81,1979,8244
81,1980,7968
81,1981,8423
81,1982,2049
81,1983,7761
81,1984,14901
81,1985,7140
81,1986,7140
81,1987,7140
81,1988,7140
81,1989,7140
81,1990,7140
81,1991,4786
81,1992,3725
81,1993,3539
81,1994,13039
81,1995,14901
81,1996,4790
81,1997,1863
81,1998,3958
81,1999,3353
81,2000,2999
81,2001,5821
81,2002,8159
81,2003,5933
81,2004,10788
81,2005,4363
81,2006,7462
81,2007,1907
81,2008,2158
81,2009,5114
81,2010,7555
81,2011,6882
81,2012,6926
81,2013,7161
81,2014,9816
81,2015,8786
81,2016,4274
81,2017,5949
81,2018,5675
81,2019,3242
81,2020,6992
83,1992,32
83,1993,68
83,1995,9
83,1998,90
83,1999,12
83,2000,15
83,2001,13
83,2002,14
83,2004,24
83,2005,28
83,2006,15
83,2007,5
83,2008,36
83,2009,28
83,2010,45
83,2011,44
83,2015,83
83,2016,50
83,2017,40
83,2018,38
83,2019,26
83,2020,48
84,1961,36073
84,1962,36685
84,1963,34309
84,1964,29263
84,1965,24432
84,1966,28012
84,1967,26254
84,1968,26320
84,1969,24868
84,1970,27627
84,1971,29218
84,1972,21747
84,1973,37286
84,1974,42412
84,1975,48341
84,1976,54852
84,1977,78671
84,1978,112350
84,1979,106207
84,1980,123786
84,1981,109932
84,1982,111385
84,1983,115216
84,1984,113348
84,1985,120818
84,1986,200741
84,1987,219888
84,1988,209606
84,1989,182279
84,1990,158433
84,1991,108763
84,1992,114779
84,1993,75921
84,1994,101718
84,1995,145911
84,1996,117753
84,1997,102746
84,1998,88017
84,1999,86401
84,2000,61314
84,2001,55524
84,2002,52224
84,2003,57762
84,2004,63364
84,2005,67977
84,2006,75466
84,2007,82960
84,2008,97649
84,2009,100445
84,2010,85719
84,2011,107521
84,2012,105537
84,2013,87540
84,2014,106049
84,2015,98848
84,2016,93623
84,2017,111433
84,2018,96951
84,2019,91978
84,2020,89815
86,1969,23
86,1970,26
86,1971,29
86,1972,9
86,1973,38
86,1974,36
86,1975,35
86,1976,35
86,1977,58
86,1978,59
86,1979,99
86,1980,73
86,1981,85
86,1982,35
86,1984,66
86,1985,46
86,1986,38
86,1987,90
86,1988,49
86,1989,55
86,1990,38
86,1991,39
86,1992,50
86,1993,50
86,1994,50
86,1995,82
86,1996,47
86,1997,65
86,1998,65
86,1999,25
86,2000,40
86,2001,25
86,2002,51
86,2003,34
86,2004,59
86,2005,50
86,2006,47
86,2007,78
86,2008,83
86,2009,43
86,2010,110
86,2011,43
86,2012,115
86,2013,80
86,2014,100
86,2015,68
86,2016,54
86,2017,51
86,2018,41
86,2019,49
86,2020,29
89,1961,6809
89,1963,7565
89,1965,22695
89,1966,6499
89,1967,7743
89,1968,8473
89,1969,6789
89,1970,7218
89,1971,8205
89,1972,16340
89,1973,6834
89,1974,11467
89,1975,22695
89,1976,29756
89,1977,40851
89,1978,29504
89,1979,16410
89,1980,15533
89,1981,17075
89,1982,19203
89,1983,12900
89,1984,13617
89,1985,15474
89,1986,10213
89,1988,18156
89,1990,11348
89,1991,15130
89,1992,7817
89,1993,14797
89,1994,16117
89,1995,24213
89,1996,14413
89,1997,18527
89,1998,14456
89,1999,12265
89,2000,12068
89,2001,13651
89,2002,12724
89,2003,10762
89,2004,10916
89,2005,21480
89,2006,23677
89,2007,30748
89,2008,27568
89,2009,27335
89,2010,21973
89,2011,20547
89,2012,30752
89,2013,23190
89,2014,22667
89,2015,24842
89,2016,16631
89,2017,17230
89,2018,16713
89,2019,15481
89,2020,15015
9,1968,12191
9,1970,36572
9,1971,24381
9,1979,70650
9,1980,66673
9,1981,58298
9,1982,55594
9,1983,48831
9,1984,72084
9,1985,60953
9,1986,114941
9,1987,49696
9,1988,24108
9,1989,24877
9,1990,31937
9,1991,25435
9,1992,26255
9,1993,31475
9,1994,36055
9,1995,43488
9,1996,36623
9,1997,32751
9,1998,33054
9,1999,27625
9,2000,26338
9,2001,21896
9,2002,16698
9,2003,18339
9,2004,18800
9,2005,20381
9,2006,25032
9,2007,29580
9,2008,35250
9,2009,33172
9,2010,33344
9,2011,39761
9,2012,45875
9,2013,44532
9,2014,42076
9,2015,40186
9,2016,35877
9,2017,46954
9,2018,39911
9,2019,30972
9,2020,25952
90,1995,3257
90,1996,3702
90,1997,3064
90,1998,3552
90,1999,1007
90,2000,1719
90,2001,1902
90,2002,1886
90,2003,2271
90,2004,2520
90,2005,2711
90,2006,1765
90,2007,2660
90,2008,1611
90,2009,1611
90,2010,1742
90,2011,3388
90,2012,1754
90,2013,2969
90,2014,1216
90,2015,1010
90,2016,2887
90,2017,2893
90,2018,3271
90,2019,3426
90,2020,2290
91,1961,3160
91,1962,2697
91,1963,2697
91,1964,3160
91,1965,1580
91,1966,1655
91,1967,1843
91,1969,3371
91,1970,2221
91,1971,2588
91,1972,1803
91,1973,1503
91,1974,647
91,1975,2038
91,1976,2122
91,1977,3896
91,1978,7158
91,1979,7745
91,1980,8654
91,1981,9480
91,1997,4838
91,1998,6165
91,1999,7454
91,2000,4751
91,2001,4366
91,2002,3173
91,2003,3565
91,2004,2259
91,2005,5779
91,2006,3809
91,2007,3890
91,2008,4360
91,2009,4360
91,2010,3283
91,2011,3465
91,2012,2908
91,2013,3211
91,2014,2887
91,2015,2666
91,2016,2388
91,2017,2326
91,2018,2757
91,2019,2414
91,2020,2343
93,1961,11
93,1962,7
93,1966,5
93,1967,7
93,1968,7
93,1969,7
93,1970,7
93,1972,2
93,1973,8
93,1974,5
93,1975,20
93,1976,11
93,1977,24
93,1978,21
93,1979,20
93,1980,22
93,1999,37
93,2000,44
93,2003,31
93,2004,45
93,2005,43
93,2006,62
93,2007,38
93,2008,29
93,2009,40
93,2010,27
93,2011,41
93,2012,63
93,2013,17
93,2014,63
93,2015,73
93,2016,31
93,2017,8
93,2018,6
95,1961,706
95,1962,650
95,1963,542
95,1964,527
95,1965,520
95,1966,534
95,1967,475
95,1968,1286
95,1969,1085
95,1970,989
95,1971,904
95,1972,904
95,1973,2260
95,1974,1657
95,1975,1356
95,1976,1550
95,1977,1495
95,1978,1205
95,1979,2109
95,1980,2612
95,1981,1908
95,1982,2712
95,1983,2260
95,1984,3013
95,1985,2260
95,1986,1808
95,1987,1017
95,1988,775
95,1989,814
95,1990,904
95,1991,650
95,1992,452
95,1993,651
95,1994,1448
95,1995,1926
95,1996,1511
95,1997,1526
95,1998,1671
95,1999,1397
95,2000,1090
95,2001,1273
95,2002,668
95,2003,940
95,2004,969
95,2005,1165
95,2006,1428
95,2007,1585
95,2008,1498
95,2009,2131
95,2010,3485
95,2011,4094
95,2012,2218
95,2013,4733
95,2014,2007
95,2015,1750
95,2016,1785
95,2017,2764
95,2018,1622
95,2019,1523
95,2020,3433
96,1961,96549
96,1962,91499
96,1963,92752
96,1964,87658
96,1965,88514
96,1966,89175
96,1967,86791
96,1968,82574
96,1969,82884
96,1970,87543
96,1971,97196
96,1972,113305
96,1973,125370
96,1974,135276
96,1975,154357
96,1976,106743
96,1977,91741
96,1978,87074
96,1979,125320
96,1980,94421
96,1981,76097
96,1982,200167
96,1983,167430
96,1984,185947
96,1985,195959
96,1986,219328
96,1987,200445
96,1988,182596
96,1989,155726
96,1990,145882
96,1991,122075
96,1992,97261
96,1993,93948
96,1994,81892
96,1995,120662
96,1996,135357
96,1997,121956
96,1998,118719
96,1999,103126
96,2000,96787
96,2001,87952
96,2002,78669
96,2003,76838
96,2004,71235
96,2005,71890
96,2006,76021
96,2007,73792
96,2008,78538
96,2009,83371
96,2010,79796
96,2011,79398
96,2012,84938
96,2013,86157
96,2014,86455
96,2015,84446
96,2016,84120
96,2017,91723
96,2018,94910
96,2019,82997
96,2020,88373
97,1963,21603
97,1964,57759
97,1965,18165
97,1966,49644
97,1967,45288
97,1968,46303
97,1969,39724
97,1970,27062
97,1971,27857
97,1972,47923
97,1973,57262
97,1974,46847
97,1975,57601
97,1976,63439
97,1977,94619
97,1978,69589
97,1979,113506
97,1980,69045
97,1981,63602
97,1982,73894
97,1983,49044
97,1984,48475
97,1985,41844
97,1986,58698
97,1987,41591
97,1988,39058
97,1989,46495
97,1990,52444
97,1991,38517
97,1992,43646
97,1993,43506
97,1994,61860
97,1995,64005
97,1996,63334
97,1997,50649
97,1998,54009
97,1999,51244
97,2000,38841
97,2001,36649
97,2002,37361
97,2003,43137
97,2004,44446
97,2005,48916
97,2006,53258
97,2007,69246
97,2008,73351
97,2009,65545
97,2010,63897
97,2011,75406
97,2012,67412
97,2013,64232
97,2014,65653
97,2015,58562
97,2016,61729
97,2017,71186
97,2018,65573
97,2019,49441
97,2020,44680
98,1992,13626
98,1993,20230
98,1994,60982
98,1995,58912
98,1996,60121
98,1997,51277
98,1998,53995
98,1999,49755
98,2000,34860
98,2001,33000
98,2002,32735
98,2003,40706
98,2004,33311
98,2005,23266
98,2006,24652
98,2007,29730
98,2008,33951
98,2009,34194
98,2010,33267
98,2011,36715
98,2012,38002
98,2013,31286
98,2014,30662
98,2015,28197
98,2016,28386
98,2017,30945
98,2018,30572
98,2019,26444
98,2020,26620
99,1961,26
99,1962,26
99,1963,39
99,1964,30
99,1965,26
99,1966,21
99,1967,23
99,1968,17
99,1969,20
99,1970,15
99,1971,22
99,1972,24
99,1973,30
99,1974,34
99,1975,39
99,1976,37
99,1977,60
99,1978,86
99,1979,81
99,1980,81
99,1981,77
99,1982,73
99,1983,87
99,1984,149
99,1985,139
99,1986,163
99,1987,143
99,1988,225
99,1989,199
99,1990,225
99,1991,222
99,1992,194
99,1993,174
99,1994,214
99,1995,245
99,2000,158
99,2010,39
99,2011,52
99,2012,206
99,2013,213
99,2014,88
99,2015,91
99,2016,60
99,2017,95
99,2018,90
99,2019,81
99,2020,64
