geo,year,bacon_and_ham_import_quantity_tcl
5802,2006,265
5802,2007,2116
5802,2008,895
5802,2009,576
5802,2010,486
5802,2011,452
5802,2012,709
5802,2013,592
5802,2014,1026
5802,2015,1073
5802,2016,945
5802,2017,931
5802,2018,1006
5803,1961,9720
5803,1962,9988
5803,1963,10973
5803,1964,11810
5803,1965,10980
5803,1966,10689
5803,1967,10658
5803,1968,10794
5803,1969,9522
5803,1970,9878
5803,1971,10763
5803,1972,10761
5803,1973,10887
5803,1974,9078
5803,1975,8459
5803,1976,7060
5803,1977,6092
5803,1978,5269
5803,1979,6535
5803,1980,8420
5803,1981,7961
5803,1982,7872
5803,1983,8335
5803,1984,7412
5803,1985,7302
5803,1986,8195
5803,1987,9189
5803,1988,8464
5803,1989,10086
5803,1990,8929
5803,1991,8630
5803,1992,8777
5803,1993,8377
5803,1994,8666
5803,1995,8797
5803,1996,7597
5803,1997,8640
5803,1998,6917
5803,1999,8924
5803,2000,8790
5803,2001,8765
5803,2002,8699
5803,2003,8463
5803,2004,8669
5803,2005,11097
5803,2006,11451
5803,2007,12124
5803,2008,11830
5803,2009,13445
5803,2010,14734
5803,2011,12545
5803,2012,15686
5803,2013,13790
5803,2014,13705
5803,2015,15626
5803,2016,12670
5803,2017,12715
5803,2018,13294
5815,1961,4469
5815,1962,2868
5815,1963,2241
5815,1964,1503
5815,1965,1234
5815,1966,1904
5815,1967,1979
5815,1968,2853
5815,1969,2732
5815,1970,3135
5815,1971,2722
5815,1972,1725
5815,1973,2335
5815,1974,2769
5815,1975,1395
5815,1976,1221
5815,1977,1645
5815,1978,948
5815,1979,1396
5815,1980,1681
5815,1981,1954
5815,1982,1764
5815,1983,1363
5815,1984,1001
5815,1985,802
5815,1986,849
5815,1987,1255
5815,1988,2080
5815,1989,2890
5815,1990,2270
5815,1991,2303
5815,1992,1773
5815,1993,1704
5815,1994,1587
5815,1995,1650
5815,1996,3970
5815,1997,4185
5815,1998,2887
5815,1999,3115
5815,2000,1472
5815,2001,1583
5815,2002,2341
5815,2003,4222
5815,2004,2244
5815,2005,2347
5815,2006,2675
5815,2007,3398
5815,2008,2670
5815,2009,2462
5815,2010,2572
5815,2011,3427
5815,2012,2619
5815,2013,2277
5815,2014,4012
5815,2015,3572
5815,2016,2696
5815,2017,3837
5815,2018,3160
5817,1961,9501
5817,1962,9047
5817,1963,9640
5817,1964,10028
5817,1965,9121
5817,1966,9196
5817,1967,8441
5817,1968,8579
5817,1969,7383
5817,1970,7152
5817,1971,7912
5817,1972,7376
5817,1973,7703
5817,1974,5368
5817,1975,4577
5817,1976,3677
5817,1977,3744
5817,1978,3173
5817,1979,4334
5817,1980,5494
5817,1981,5216
5817,1982,4470
5817,1983,4946
5817,1984,2993
5817,1985,3076
5817,1986,3841
5817,1987,4528
5817,1988,4258
5817,1989,5408
5817,1990,3448
5817,1991,3556
5817,1992,4116
5817,1993,4340
5817,1994,4268
5817,1995,5180
5817,1996,4902
5817,1997,5261
5817,1998,4070
5817,1999,6035
5817,2000,5111
5817,2001,5913
5817,2002,6871
5817,2003,9009
5817,2004,8066
5817,2005,8733
5817,2006,9116
5817,2007,9749
5817,2008,8895
5817,2009,11188
5817,2010,10132
5817,2011,9184
5817,2012,9874
5817,2013,9289
5817,2014,10926
5817,2015,12312
5817,2016,9088
5817,2017,11150
5817,2018,9146
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,2
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,9
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,4
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,1961,6
60,1962,6
60,1963,9
60,1964,7
60,1965,14
60,1966,29
60,1967,52
60,1968,28
60,1969,22
60,1970,25
60,1971,87
60,1972,38
60,1973,35
60,1974,24
60,1975,23
60,1976,67
60,1977,75
60,1978,173
60,1979,242
60,1980,263
60,1981,100
60,1982,73
60,1983,192
60,1984,25
60,1985,30
60,1986,5
60,1987,25
60,1988,0
60,1989,0
60,1990,36
60,1991,3
60,1992,2
60,1993,7
60,1994,10
60,1995,6
60,1996,19
60,1997,16
60,1998,17
60,1999,113
60,2000,76
60,2001,58
60,2002,25
60,2003,44
60,2004,27
60,2005,20
60,2006,49
60,2007,55
60,2008,106
60,2009,66
60,2010,56
60,2011,54
60,2012,86
60,2013,84
60,2014,112
60,2015,111
60,2016,98
60,2017,90
60,2018,136
61,2014,99
61,2015,40
61,2016,52
61,2017,25
61,2018,34
62,1961,35
62,1962,10
62,1963,12
62,1964,11
62,1965,10
62,1966,17
62,1967,11
62,1968,16
62,1969,23
62,1970,43
62,1971,19
62,1972,17
62,1973,17
62,1974,14
62,1975,3
62,1976,13
62,1977,1
62,1978,2
62,1979,3
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,1
62,1985,1
62,1986,1
62,1987,0
62,1988,0
62,1989,0
62,1990,1
62,1991,0
62,1992,2
63,1992,1
63,1994,99
63,1995,36
63,1996,83
63,1997,127
63,1998,509
63,1999,187
63,2000,112
63,2001,46
63,2002,10
63,2003,16
63,2004,19
63,2005,55
63,2006,34
63,2007,107
63,2008,82
63,2009,54
63,2010,111
63,2011,260
63,2012,216
63,2013,412
63,2014,158
63,2015,182
63,2016,278
63,2017,228
63,2018,162
64,1961,33
64,1962,19
64,1963,31
64,1964,69
64,1965,34
64,1966,60
64,1967,38
64,1968,41
64,1969,26
64,1970,36
64,1971,49
64,1972,47
64,1973,60
64,1974,85
64,1975,37
64,1976,39
64,1977,39
64,1978,35
64,1979,37
64,1980,35
64,1981,42
64,1982,24
64,1983,28
64,1984,35
64,1985,36
64,1986,36
64,1987,39
64,1988,37
64,1989,36
64,1990,28
64,1991,39
64,1992,23
64,1993,37
64,1994,27
64,1995,26
64,1996,32
64,1997,32
64,1998,33
64,1999,36
64,2000,56
64,2001,72
64,2002,81
64,2003,69
64,2004,62
64,2005,68
64,2006,77
64,2007,110
64,2008,84
64,2009,91
64,2010,102
64,2011,121
64,2012,120
64,2013,115
64,2014,117
64,2015,130
64,2016,140
64,2017,129
64,2018,129
65,2014,21
65,2015,17
65,2016,32
65,2017,15
65,2018,0
66,1961,49
66,1962,0
66,1963,46
66,1964,51
66,1965,62
66,1966,53
66,1967,53
66,1968,46
66,1969,38
66,1970,38
66,1971,35
66,1972,48
66,1973,41
66,1974,44
66,1975,53
66,1976,36
66,1977,37
66,1978,37
66,1979,1
66,1980,1
66,1981,1
66,1982,3
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,5
66,1994,22
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,16
66,2001,29
66,2002,36
66,2003,49
66,2004,39
66,2005,12
66,2006,15
66,2007,17
66,2008,13
66,2009,7
66,2010,7
66,2011,8
66,2012,5
66,2013,6
66,2014,12
66,2015,74
66,2016,88
66,2017,88
66,2018,59
67,1961,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1994,2
67,1995,264
67,1996,369
67,1997,265
67,1998,706
67,1999,536
67,2000,707
67,2001,925
67,2002,915
67,2003,1105
67,2004,1119
67,2005,549
67,2006,488
67,2007,867
67,2008,1829
67,2009,2157
67,2010,3109
67,2011,3803
67,2012,4090
67,2013,3616
67,2014,4109
67,2015,4279
67,2016,4100
67,2017,4229
67,2018,3629
68,1961,493
68,1962,578
68,1963,830
68,1964,1206
68,1965,1604
68,1966,2031
68,1967,1288
68,1968,2252
68,1969,2946
68,1970,2991
68,1971,3440
68,1972,3477
68,1973,3747
68,1974,4071
68,1975,5830
68,1976,6926
68,1977,7385
68,1978,8237
68,1979,8699
68,1980,9651
68,1981,14279
68,1982,15424
68,1983,14410
68,1984,15033
68,1985,16629
68,1986,19213
68,1987,20961
68,1988,23688
68,1989,25181
68,1990,24543
68,1991,25096
68,1992,26283
68,1993,25185
68,1994,22401
68,1995,27768
68,1996,26451
68,1997,29571
68,1998,30835
68,1999,33714
68,2000,37871
68,2001,35539
68,2002,34164
68,2003,39142
68,2004,39150
68,2005,37318
68,2006,36746
68,2007,36195
68,2008,41276
68,2009,38578
68,2010,37173
68,2011,39850
68,2012,42497
68,2013,40262
68,2014,41064
68,2015,41717
68,2016,43664
68,2017,42442
68,2018,46533
7,1961,50
7,1962,55
7,1963,84
7,1964,92
7,1965,92
7,1966,57
7,1967,45
7,1968,48
7,1969,48
7,1970,56
7,1971,66
7,1972,4
7,1973,18
7,1974,16
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,30
7,1980,10
7,1981,10
7,1982,90
7,1983,80
7,1984,70
7,1985,80
7,1986,105
7,1987,220
7,1988,900
7,1989,1300
7,1990,400
7,1991,270
7,1992,270
7,1993,800
7,1994,510
7,1995,750
7,1996,570
7,1997,240
7,1998,340
7,1999,600
7,2000,370
7,2001,370
7,2002,400
7,2003,1570
7,2004,683
7,2005,1533
7,2006,2422
7,2007,2039
7,2008,1166
7,2009,2226
7,2010,819
7,2011,1503
7,2012,1519
7,2013,1720
7,2014,1780
7,2015,1474
7,2016,971
7,2017,1773
7,2018,1150
70,1961,8
70,1962,13
70,1963,10
70,1964,23
70,1965,39
70,1966,60
70,1967,69
70,1968,74
70,1969,69
70,1970,89
70,1971,91
70,1972,83
70,1973,76
70,1974,93
70,1975,91
70,1976,29
70,1977,30
70,1978,29
70,1979,96
70,1980,134
70,1981,101
70,1982,105
70,1983,197
70,1984,197
70,1985,228
70,1986,169
70,1987,164
70,1988,240
70,1989,100
70,1990,92
70,1991,60
70,1992,70
70,1993,87
70,1994,96
70,1995,91
70,1996,94
70,1997,92
70,1998,102
70,1999,106
70,2000,124
70,2001,117
70,2002,117
70,2003,165
70,2004,159
70,2005,151
70,2006,184
70,2007,151
70,2008,159
70,2009,150
70,2010,144
70,2011,183
70,2012,144
70,2013,165
70,2014,178
70,2015,132
70,2016,767
70,2017,841
70,2018,1217
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,332
72,1982,23
72,1983,17
72,1984,17
72,1985,25
72,1986,2
72,1987,8
72,1988,33
72,1989,3
72,1990,2
72,1991,2
72,1992,17
72,1993,20
72,1994,20
72,1995,15
72,1996,7
72,1997,6
72,1998,10
72,1999,10
72,2000,3
72,2001,5
72,2002,6
72,2003,20
72,2004,10
72,2005,9
72,2006,9
72,2007,13
72,2008,6
72,2009,12
72,2010,257
72,2011,14
72,2012,11
72,2013,22
72,2014,9
72,2015,3
72,2016,2
72,2017,8
72,2018,3
73,2000,12
73,2001,20
73,2002,69
73,2003,15
73,2004,27
73,2005,11
73,2006,41
73,2007,22
73,2008,30
73,2009,18
73,2010,14
73,2011,71
73,2012,63
73,2013,26
73,2014,25
73,2015,40
73,2016,39
73,2017,50
73,2018,44
74,1961,5
74,1962,5
74,1963,5
74,1964,7
74,1965,11
74,1966,14
74,1967,8
74,1968,9
74,1969,6
74,1970,7
74,1971,9
74,1972,12
74,1973,8
74,1974,20
74,1975,33
74,1976,22
74,1977,76
74,1978,103
74,1979,77
74,1980,69
74,1981,69
74,1982,145
74,1983,96
74,1984,36
74,1985,20
74,1986,30
74,1987,40
74,1988,45
74,1989,30
74,1990,13
74,1991,11
74,1992,7
74,1993,20
74,1994,83
74,1995,77
74,1996,53
74,1997,64
74,1998,89
74,1999,64
74,2000,81
74,2001,68
74,2002,82
74,2003,33
74,2004,48
74,2005,78
74,2006,74
74,2007,42
74,2008,40
74,2009,37
74,2010,54
74,2011,85
74,2012,59
74,2013,69
74,2014,96
74,2015,145
74,2016,86
74,2017,107
74,2018,230
75,1961,10
75,1962,11
75,1963,7
75,1964,8
75,1965,8
75,1966,10
75,1967,17
75,1968,21
75,1969,7
75,1970,8
75,1971,10
75,1972,15
75,1973,5
75,1974,16
75,1975,7
75,1976,4
75,1977,2
75,1978,5
75,1979,5
75,1980,5
75,1981,5
75,1982,15
75,1983,5
75,1984,6
75,1985,7
75,1986,10
75,1987,10
75,1988,30
75,1989,80
75,1990,38
75,1991,54
75,1992,50
75,1993,40
75,1994,10
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,4
75,2000,0
75,2001,1
75,2002,0
75,2003,1
75,2004,11
75,2005,28
75,2006,22
75,2007,7
75,2008,6
75,2009,3
75,2010,0
75,2011,1
75,2012,16
75,2013,0
75,2014,4
75,2015,0
75,2017,8
75,2018,8
79,1961,626
79,1962,3367
79,1963,1820
79,1964,1339
79,1965,1194
79,1966,812
79,1967,790
79,1968,1036
79,1969,1175
79,1970,1773
79,1971,2831
79,1972,3465
79,1973,3732
79,1974,3713
79,1975,3758
79,1976,4046
79,1977,4379
79,1978,4310
79,1979,4695
79,1980,4886
79,1981,4750
79,1982,4384
79,1983,4051
79,1984,5473
79,1985,4760
79,1986,4885
79,1987,5858
79,1988,6536
79,1989,6515
79,1990,8255
79,1991,11905
79,1992,13646
79,1993,12429
79,1994,20204
79,1995,11783
79,1996,12455
79,1997,9920
79,1998,14736
79,1999,11726
79,2000,14693
79,2001,16436
79,2002,15124
79,2003,15519
79,2004,22265
79,2005,18066
79,2006,19739
79,2007,20020
79,2008,21153
79,2009,22457
79,2010,23696
79,2011,22020
79,2012,23808
79,2013,24075
79,2014,25061
79,2015,24826
79,2016,25806
79,2017,28128
79,2018,29527
8,1961,147
8,1962,171
8,1963,167
8,1964,205
8,1965,165
8,1966,258
8,1967,138
8,1968,170
8,1969,195
8,1970,226
8,1971,200
8,1972,150
8,1973,140
8,1974,123
8,1975,149
8,1976,130
8,1977,92
8,1978,123
8,1979,150
8,1980,286
8,1981,185
8,1982,190
8,1983,200
8,1984,203
8,1985,200
8,1986,180
8,1987,160
8,1988,120
8,1989,100
8,1990,70
8,1991,100
8,1992,70
8,1993,90
8,1994,40
8,1995,40
8,1996,50
8,1997,60
8,1998,90
8,1999,70
8,2000,70
8,2001,70
8,2002,85
8,2003,116
8,2004,89
8,2005,441
8,2006,110
8,2007,184
8,2008,269
8,2009,240
8,2010,225
8,2011,378
8,2012,572
8,2013,348
8,2014,418
8,2015,394
8,2016,289
8,2017,459
8,2018,485
80,1992,100
80,1993,220
80,1994,920
80,1995,540
80,1996,910
80,1997,750
80,1998,670
80,1999,570
80,2000,630
80,2001,1270
80,2002,960
80,2003,598
80,2004,834
80,2005,1057
80,2006,756
80,2007,726
80,2008,995
80,2009,707
80,2010,824
80,2011,725
80,2012,890
80,2013,904
80,2014,546
80,2015,565
80,2016,634
80,2017,632
80,2018,728
81,1961,3309
81,1962,1476
81,1963,858
81,1964,474
81,1965,78
81,1966,154
81,1967,828
81,1968,1587
81,1969,1324
81,1970,1665
81,1971,1205
81,1972,397
81,1973,1147
81,1974,1776
81,1975,339
81,1976,278
81,1977,168
81,1978,232
81,1979,979
81,1980,903
81,1981,517
81,1982,557
81,1983,500
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,220
81,1989,300
81,1990,340
81,1991,900
81,1992,260
81,1993,330
81,1994,380
81,1995,470
81,1996,3664
81,1997,3962
81,1998,2592
81,1999,2874
81,2000,1202
81,2001,1328
81,2002,1821
81,2003,3003
81,2004,1448
81,2005,1676
81,2006,2098
81,2007,2716
81,2008,2042
81,2009,1631
81,2010,1261
81,2011,1943
81,2012,1279
81,2013,1150
81,2014,829
81,2015,893
81,2016,1061
81,2017,1243
81,2018,1172
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,6
83,1976,8
83,1977,6
83,1978,3
83,1979,7
83,1980,13
83,1981,9
83,1982,6
83,1983,6
83,1984,4
83,1985,3
83,1986,2
83,1987,3
83,1988,4
83,1989,9
83,1990,3
83,1991,4
83,1992,6
83,1993,6
83,1994,10
83,1995,3
83,1996,4
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,45
83,2003,23
83,2004,11
83,2005,20
83,2006,0
83,2007,1
83,2009,52
83,2010,2
83,2011,15
83,2012,0
83,2013,1
83,2015,1
83,2016,0
83,2017,4
83,2018,3
84,1961,4
84,1962,0
84,1963,2
84,1964,1
84,1965,3
84,1966,4
84,1967,2
84,1968,0
84,1969,3
84,1970,5
84,1971,5
84,1972,16
84,1973,11
84,1974,21
84,1975,20
84,1976,46
84,1977,36
84,1978,100
84,1979,42
84,1980,72
84,1981,121
84,1982,170
84,1983,100
84,1984,116
84,1985,134
84,1986,147
84,1987,125
84,1988,59
84,1989,212
84,1990,163
84,1991,217
84,1992,266
84,1993,267
84,1994,307
84,1995,314
84,1996,307
84,1997,257
84,1998,864
84,1999,539
84,2000,387
84,2001,751
84,2002,584
84,2003,561
84,2004,765
84,2005,787
84,2006,1444
84,2007,1975
84,2008,1024
84,2009,1858
84,2010,2355
84,2011,2091
84,2012,2539
84,2013,3607
84,2014,1327
84,2015,883
84,2016,1169
84,2017,1235
84,2018,1012
86,1961,98
86,1962,75
86,1963,119
86,1964,144
86,1965,139
86,1966,151
86,1967,165
86,1968,189
86,1969,75
86,1970,193
86,1971,202
86,1972,241
86,1973,247
86,1974,220
86,1975,212
86,1976,172
86,1977,202
86,1978,222
86,1979,234
86,1980,189
86,1981,178
86,1982,68
86,1983,6
86,1984,184
86,1985,102
86,1986,206
86,1987,302
86,1988,215
86,1989,187
86,1990,234
86,1991,242
86,1992,120
86,1993,54
86,1994,45
86,1995,184
86,1996,466
86,1997,392
86,1998,273
86,1999,328
86,2000,355
86,2001,355
86,2002,383
86,2003,400
86,2004,350
86,2005,330
86,2006,422
86,2007,329
86,2008,283
86,2009,374
86,2010,245
86,2011,283
86,2012,383
86,2013,281
86,2014,268
86,2015,254
86,2016,193
86,2017,145
86,2018,179
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,153
88,1970,327
88,1971,400
88,1972,450
88,1973,470
88,1974,500
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,80
88,1980,90
88,1981,100
88,1982,120
88,1983,150
88,1984,150
88,1985,150
88,1986,150
88,1987,150
88,1988,150
88,1989,150
88,1990,150
88,1991,150
88,1992,150
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2016,0
88,2017,0
88,2018,0
89,1961,24
89,1962,10
89,1963,24
89,1964,23
89,1965,24
89,1966,24
89,1967,81
89,1968,95
89,1969,105
89,1970,100
89,1971,110
89,1972,112
89,1973,71
89,1974,54
89,1975,56
89,1976,139
89,1977,265
89,1978,120
89,1979,44
89,1980,173
89,1981,488
89,1982,320
89,1983,462
89,1984,132
89,1985,97
89,1986,0
89,1987,0
89,1988,0
89,1989,1
89,1990,9
89,1991,0
89,1992,0
89,1993,9
89,1994,14
89,1995,197
89,1996,288
89,1997,262
89,1998,246
89,1999,222
89,2000,151
89,2001,249
89,2002,105
89,2003,97
89,2004,239
89,2005,234
89,2006,163
89,2007,180
89,2008,258
89,2009,434
89,2010,396
89,2011,395
89,2012,376
89,2013,355
89,2014,318
89,2015,357
89,2016,407
89,2017,323
89,2018,551
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,3
9,1988,3
9,1989,3
9,1990,3
9,1991,125
9,1992,436
9,1993,829
9,1994,1808
9,1995,2386
9,1996,2441
9,1997,3393
9,1998,3719
9,1999,3650
9,2000,3453
9,2001,2356
9,2002,207
9,2003,193
9,2004,118
9,2005,310
9,2006,346
9,2007,490
9,2008,452
9,2009,732
9,2010,1066
9,2011,775
9,2012,343
9,2013,111
9,2014,113
9,2015,151
9,2016,416
9,2017,783
9,2018,569
90,1995,1
90,1996,6
90,1997,2
90,1998,2
90,1999,8
90,2000,2
90,2001,3
90,2002,4
90,2003,2
90,2004,4
90,2005,14
90,2006,3
90,2007,3
90,2008,0
90,2009,0
90,2010,2
90,2011,7
90,2012,9
90,2013,9
90,2014,1
90,2015,10
90,2016,5
90,2017,6
90,2018,14
91,1961,644
91,1962,581
91,1963,590
91,1964,640
91,1965,582
91,1966,693
91,1967,607
91,1968,334
91,1969,0
91,1970,20
91,1971,3
91,1972,1
91,1973,9
91,1974,1
91,1975,27
91,1976,0
91,1977,69
91,1978,2
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,133
91,1998,69
91,1999,52
91,2000,76
91,2001,49
91,2002,84
91,2003,98
91,2004,33
91,2005,94
91,2006,53
91,2007,70
91,2008,47
91,2009,34
91,2010,17
91,2011,38
91,2012,74
91,2013,52
91,2014,66
91,2015,34
91,2016,54
91,2017,38
91,2018,84
93,1961,24
93,1962,25
93,1963,15
93,1964,12
93,1965,24
93,1966,24
93,1967,17
93,1968,18
93,1969,16
93,1970,25
93,1971,33
93,1972,31
93,1973,35
93,1974,86
93,1975,63
93,1976,36
93,1977,28
93,1978,41
93,1979,2
93,1980,2
93,1981,7
93,1982,0
93,1983,0
93,1984,60
93,1985,135
93,1986,200
93,1987,230
93,1988,100
93,1989,30
93,1990,20
93,1991,3
93,1992,0
93,1993,0
93,1994,7
93,1995,30
93,1996,30
93,1997,30
93,1998,30
93,1999,20
93,2000,60
93,2001,70
93,2002,93
93,2003,507
93,2004,276
93,2005,100
93,2006,46
93,2007,39
93,2008,48
93,2009,40
93,2010,133
93,2011,247
93,2012,230
93,2013,182
93,2014,134
93,2015,145
93,2016,132
93,2017,75
93,2018,63
95,1961,21
95,1962,9
95,1963,14
95,1964,27
95,1965,29
95,1966,12
95,1967,22
95,1968,34
95,1969,14
95,1970,10
95,1971,10
95,1972,15
95,1973,17
95,1974,18
95,1975,22
95,1976,12
95,1977,16
95,1978,29
95,1979,39
95,1980,96
95,1981,161
95,1982,58
95,1983,44
95,1984,32
95,1985,26
95,1986,108
95,1987,114
95,1988,7
95,1989,1
95,1990,110
95,1991,1
95,1992,1
95,1993,11
95,1994,58
95,1995,45
95,1996,70
95,1997,178
95,1998,77
95,1999,142
95,2000,231
95,2001,454
95,2002,261
95,2003,283
95,2004,392
95,2005,326
95,2006,577
95,2007,636
95,2008,493
95,2009,645
95,2010,498
95,2011,247
95,2012,428
95,2013,510
95,2014,326
95,2015,363
95,2016,353
95,2017,338
95,2018,354
96,1961,1712
96,1962,2346
96,1963,2127
96,1964,3680
96,1965,4815
96,1966,5010
96,1967,4779
96,1968,5164
96,1969,5817
96,1970,4891
96,1971,6248
96,1972,7411
96,1973,8183
96,1974,6527
96,1975,7719
96,1976,7961
96,1977,8783
96,1978,7262
96,1979,7111
96,1980,5450
96,1981,5644
96,1982,6774
96,1983,6814
96,1984,5846
96,1985,6962
96,1986,6400
96,1987,5254
96,1988,4540
96,1989,4054
96,1990,4118
96,1991,4269
96,1992,3626
96,1993,3800
96,1994,4468
96,1995,5397
96,1996,4562
96,1997,5306
96,1998,5105
96,1999,5239
96,2000,5521
96,2001,5151
96,2002,5019
96,2003,4768
96,2004,4274
96,2005,3161
96,2006,3100
96,2007,2833
96,2008,2825
96,2009,3348
96,2010,3669
96,2011,5060
96,2012,5818
96,2013,9358
96,2014,14262
96,2015,9734
96,2016,6203
96,2017,5393
96,2018,3530
97,1961,0
97,1962,4809
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,617
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,19
97,1986,38
97,1987,71
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,22
97,1993,224
97,1994,66
97,1995,21
97,1996,13
97,1997,9
97,1998,34
97,1999,10
97,2000,51
97,2001,13
97,2002,47
97,2003,41
97,2004,87
97,2005,672
97,2006,956
97,2007,851
97,2008,2053
97,2009,2676
97,2010,1116
97,2011,1493
97,2012,1170
97,2013,1092
97,2014,1133
97,2015,1406
97,2016,1912
97,2017,1786
97,2018,1804
98,1992,795
98,1993,593
98,1994,500
98,1995,391
98,1996,599
98,1997,1157
98,1998,240
98,1999,804
98,2000,685
98,2001,930
98,2002,1096
98,2003,1538
98,2004,1792
98,2005,1927
98,2006,2093
98,2007,1966
98,2008,1945
98,2009,1912
98,2010,2346
98,2011,2059
98,2012,1690
98,2013,1940
98,2014,2371
98,2015,2954
98,2016,3837
98,2017,3830
98,2018,4823
99,1996,1
99,1997,0
99,1998,2
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,5
99,2004,9
99,2005,12
99,2006,29
99,2007,79
99,2008,24
99,2009,13
99,2010,17
99,2011,24
99,2012,25
99,2013,36
99,2014,42
99,2015,39
99,2016,52
99,2017,81
99,2018,96
