geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
5402,2007,84
5402,2008,97
5402,2009,83
5402,2010,89
5402,2011,104
5402,2012,104
5402,2013,109
5402,2014,111
5402,2015,95
5402,2016,94
5402,2017,103
5402,2018,106
5402,2019,107
5402,2020,111
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,5
5403,1974,5
5403,1975,6
5403,1976,6
5403,1977,7
5403,1978,8
5403,1979,12
5403,1980,12
5403,1981,12
5403,1982,12
5403,1983,11
5403,1984,12
5403,1985,12
5403,1986,14
5403,1987,17
5403,1988,19
5403,1989,20
5403,1990,23
5403,1991,26
5403,1992,28
5403,1993,26
5403,1994,29
5403,1995,33
5403,1996,37
5403,1997,35
5403,1998,36
5403,1999,34
5403,2000,33
5403,2001,34
5403,2002,38
5403,2003,47
5403,2004,54
5403,2005,57
5403,2006,62
5403,2007,72
5403,2008,85
5403,2009,76
5403,2010,83
5403,2011,94
5403,2012,94
5403,2013,101
5403,2014,105
5403,2015,95
5403,2016,100
5403,2017,108
5403,2018,113
5403,2019,111
5403,2020,120
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,8
5404,1974,9
5404,1975,10
5404,1976,11
5404,1977,12
5404,1978,15
5404,1979,18
5404,1980,21
5404,1981,20
5404,1982,19
5404,1983,18
5404,1984,19
5404,1985,19
5404,1986,24
5404,1987,28
5404,1988,31
5404,1989,33
5404,1990,37
5404,1991,38
5404,1992,41
5404,1993,37
5404,1994,41
5404,1995,46
5404,1996,47
5404,1997,43
5404,1998,43
5404,1999,43
5404,2000,38
5404,2001,38
5404,2002,42
5404,2003,52
5404,2004,60
5404,2005,62
5404,2006,68
5404,2007,83
5404,2008,99
5404,2009,88
5404,2010,92
5404,2011,109
5404,2012,104
5404,2013,111
5404,2014,109
5404,2015,94
5404,2016,96
5404,2017,107
5404,2018,111
5404,2019,108
5404,2020,111
55,1961,75
55,1962,76
55,1963,84
55,1964,86
55,1965,85
55,1966,104
55,1967,123
55,1968,127
55,1969,128
55,1970,104
55,1971,103
55,1972,119
55,1973,137
55,1974,148
55,1975,130
55,1976,199
55,1977,202
55,1978,269
55,1979,133
55,1980,90
55,1981,227
55,1982,287
55,1983,339
55,1984,329
55,1985,361
55,1986,636
55,1987,768
55,1988,923
55,1989,621
55,1990,765
55,1991,788
55,1992,786
55,1993,673
55,1994,567
55,1995,491
55,1996,521
55,1997,551
55,1998,505
55,1999,488
55,2000,463
55,2001,370
55,2002,297
55,2003,245
55,2004,279
55,2005,261
55,2006,270
55,2007,228
55,2008,273
55,2009,189
55,2010,154
55,2011,156
55,2012,80
55,2013,175
55,2014,85
55,2015,92
55,2016,122
55,2017,100
55,2018,76
55,2019,86
55,2020,50
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,6
5500,1973,8
5500,1974,10
5500,1975,11
5500,1976,11
5500,1977,12
5500,1978,13
5500,1979,15
5500,1980,20
5500,1981,21
5500,1982,19
5500,1983,16
5500,1984,17
5500,1985,18
5500,1986,17
5500,1987,17
5500,1988,19
5500,1989,22
5500,1990,23
5500,1991,23
5500,1992,23
5500,1993,25
5500,1994,28
5500,1995,29
5500,1996,37
5500,1997,39
5500,1998,34
5500,1999,34
5500,2000,36
5500,2001,37
5500,2002,39
5500,2003,39
5500,2004,54
5500,2005,54
5500,2006,56
5500,2007,60
5500,2008,68
5500,2009,64
5500,2010,77
5500,2011,83
5500,2012,100
5500,2013,105
5500,2014,111
5500,2015,98
5500,2016,92
5500,2017,107
5500,2018,104
5500,2019,105
5500,2020,103
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,4
5501,1971,5
5501,1972,6
5501,1973,8
5501,1974,10
5501,1975,11
5501,1976,11
5501,1977,11
5501,1978,12
5501,1979,14
5501,1980,19
5501,1981,20
5501,1982,19
5501,1983,16
5501,1984,16
5501,1985,17
5501,1986,16
5501,1987,16
5501,1988,18
5501,1989,21
5501,1990,23
5501,1991,23
5501,1992,23
5501,1993,24
5501,1994,27
5501,1995,28
5501,1996,36
5501,1997,38
5501,1998,33
5501,1999,34
5501,2000,36
5501,2001,37
5501,2002,39
5501,2003,39
5501,2004,54
5501,2005,53
5501,2006,56
5501,2007,59
5501,2008,68
5501,2009,63
5501,2010,77
5501,2011,82
5501,2012,100
5501,2013,105
5501,2014,111
5501,2015,98
5501,2016,92
5501,2017,107
5501,2018,104
5501,2019,106
5501,2020,104
5502,1961,5
5502,1962,5
5502,1963,7
5502,1964,9
5502,1965,8
5502,1966,8
5502,1967,8
5502,1968,9
5502,1969,10
5502,1970,11
5502,1971,11
5502,1972,10
5502,1973,12
5502,1974,26
5502,1975,29
5502,1976,21
5502,1977,42
5502,1978,44
5502,1979,56
5502,1980,57
5502,1981,42
5502,1982,38
5502,1983,40
5502,1984,57
5502,1985,44
5502,1986,46
5502,1987,44
5502,1988,43
5502,1989,48
5502,1990,38
5502,1991,39
5502,1992,40
5502,1993,42
5502,1994,55
5502,1995,60
5502,1996,67
5502,1997,72
5502,1998,64
5502,1999,58
5502,2000,47
5502,2001,38
5502,2002,40
5502,2003,50
5502,2004,54
5502,2005,59
5502,2006,54
5502,2007,71
5502,2008,89
5502,2009,84
5502,2010,93
5502,2011,115
5502,2012,107
5502,2013,97
5502,2014,104
5502,2015,94
5502,2016,102
5502,2017,109
5502,2018,95
5502,2019,81
5502,2020,89
5503,1961,20
5503,1962,29
5503,1963,22
5503,1964,20
5503,1965,39
5503,1966,32
5503,1967,42
5503,1968,26
5503,1969,32
5503,1970,25
5503,1971,32
5503,1972,12
5503,1973,35
5503,1974,164
5503,1975,29
5503,1976,28
5503,1977,63
5503,1978,67
5503,1979,81
5503,1980,58
5503,1981,71
5503,1982,38
5503,1983,46
5503,1984,145
5503,1985,78
5503,1986,7
5503,1987,19
5503,1988,78
5503,1989,58
5503,1990,19
5503,1991,38
5503,1992,75
5503,1993,38
5503,1994,77
5503,1995,111
5503,1996,66
5503,1997,71
5503,1998,66
5503,1999,134
5503,2000,34
5503,2001,24
5503,2002,14
5503,2003,40
5503,2004,64
5503,2005,79
5503,2006,80
5503,2007,38
5503,2008,43
5503,2009,66
5503,2010,62
5503,2011,169
5503,2012,125
5503,2013,125
5503,2014,108
5503,2015,82
5503,2016,109
5503,2017,243
5503,2018,95
5503,2019,72
5503,2020,31
5504,1961,47
5504,1962,51
5504,1963,50
5504,1964,51
5504,1965,48
5504,1966,45
5504,1967,39
5504,1968,48
5504,1969,47
5504,1970,40
5504,1971,39
5504,1972,31
5504,1973,47
5504,1974,79
5504,1975,57
5504,1976,49
5504,1977,86
5504,1978,66
5504,1979,112
5504,1980,100
5504,1981,65
5504,1982,60
5504,1983,78
5504,1984,100
5504,1985,71
5504,1986,48
5504,1987,53
5504,1988,53
5504,1989,57
5504,1990,56
5504,1991,65
5504,1992,51
5504,1993,59
5504,1994,56
5504,1995,67
5504,1996,58
5504,1997,62
5504,1998,39
5504,1999,53
5504,2000,34
5504,2001,57
5504,2002,79
5504,2003,100
5504,2004,116
5504,2005,122
5504,2006,104
5504,2007,82
5504,2008,82
5504,2009,71
5504,2010,77
5504,2011,93
5504,2012,101
5504,2013,103
5504,2014,89
5504,2015,104
5504,2016,106
5504,2017,118
5504,2018,131
5504,2019,112
5504,2020,94
56,1961,10
56,1962,13
56,1963,13
56,1964,13
56,1965,9
56,1966,10
56,1967,11
56,1968,12
56,1969,13
56,1970,16
56,1971,17
56,1972,22
56,1973,27
56,1974,40
56,1975,63
56,1976,41
56,1977,50
56,1978,39
56,1979,44
56,1980,44
56,1981,66
56,1982,44
56,1983,43
56,1984,50
56,1985,39
56,1986,38
56,1987,30
56,1988,33
56,1989,34
56,1990,31
56,1991,30
56,1992,24
56,1993,24
56,1994,30
56,1995,31
56,1996,33
56,1997,37
56,1998,34
56,1999,20
56,2000,24
56,2001,24
56,2002,28
56,2003,29
56,2004,24
56,2005,27
56,2006,34
56,2007,39
56,2008,40
56,2009,49
56,2010,63
56,2011,66
56,2012,82
56,2013,81
56,2014,118
56,2015,91
56,2016,91
56,2017,99
56,2018,92
56,2019,90
56,2020,92
57,1992,5
57,1993,4
57,1994,5
57,1995,6
57,1996,8
57,1997,12
57,1998,13
57,1999,10
57,2000,11
57,2001,13
57,2002,14
57,2003,18
57,2004,25
57,2005,30
57,2006,34
57,2007,40
57,2008,52
57,2009,55
57,2010,78
57,2011,91
57,2012,106
57,2013,122
57,2014,118
57,2015,91
57,2016,91
57,2017,104
57,2018,106
57,2019,112
57,2020,116
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,8
5707,1975,9
5707,1976,10
5707,1977,11
5707,1978,13
5707,1979,16
5707,1980,18
5707,1981,18
5707,1982,16
5707,1983,16
5707,1984,16
5707,1985,16
5707,1986,20
5707,1987,23
5707,1988,26
5707,1989,27
5707,1990,31
5707,1991,32
5707,1992,35
5707,1993,32
5707,1994,35
5707,1995,40
5707,1996,41
5707,1997,39
5707,1998,39
5707,1999,38
5707,2000,35
5707,2001,35
5707,2002,39
5707,2003,48
5707,2004,55
5707,2005,59
5707,2006,65
5707,2007,78
5707,2008,93
5707,2009,82
5707,2010,87
5707,2011,103
5707,2012,101
5707,2013,108
5707,2014,108
5707,2015,94
5707,2016,97
5707,2017,107
5707,2018,111
5707,2019,109
5707,2020,114
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,4
58,1966,4
58,1967,4
58,1968,4
58,1969,4
58,1970,4
58,1971,4
58,1972,5
58,1973,5
58,1974,7
58,1975,7
58,1976,9
58,1977,13
58,1978,16
58,1979,16
58,1980,13
58,1981,11
58,1982,11
58,1983,8
58,1984,11
58,1985,13
58,1986,17
58,1987,14
58,1988,13
58,1989,15
58,1990,17
58,1991,22
58,1992,19
58,1993,18
58,1994,29
58,1995,30
58,1996,33
58,1997,40
58,1998,31
58,1999,31
58,2000,25
58,2001,27
58,2002,31
58,2003,36
58,2004,35
58,2005,39
58,2006,46
58,2007,50
58,2008,61
58,2009,71
58,2010,74
58,2011,90
58,2012,82
58,2013,87
58,2014,96
58,2015,103
58,2016,101
58,2017,105
58,2018,110
58,2019,111
58,2020,124
5801,1961,7
5801,1962,8
5801,1963,8
5801,1964,10
5801,1965,9
5801,1966,10
5801,1967,9
5801,1968,10
5801,1969,10
5801,1970,10
5801,1971,10
5801,1972,12
5801,1973,14
5801,1974,17
5801,1975,16
5801,1976,20
5801,1977,26
5801,1978,22
5801,1979,25
5801,1980,25
5801,1981,22
5801,1982,23
5801,1983,21
5801,1984,24
5801,1985,20
5801,1986,23
5801,1987,19
5801,1988,19
5801,1989,19
5801,1990,17
5801,1991,14
5801,1992,13
5801,1993,14
5801,1994,19
5801,1995,22
5801,1996,20
5801,1997,20
5801,1998,21
5801,1999,20
5801,2000,19
5801,2001,17
5801,2002,19
5801,2003,19
5801,2004,22
5801,2005,25
5801,2006,32
5801,2007,38
5801,2008,46
5801,2009,53
5801,2010,56
5801,2011,74
5801,2012,73
5801,2013,81
5801,2014,99
5801,2015,107
5801,2016,95
5801,2017,113
5801,2018,105
5801,2019,106
5801,2020,110
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,4
5802,1971,4
5802,1972,4
5802,1973,6
5802,1974,7
5802,1975,7
5802,1976,8
5802,1977,10
5802,1978,9
5802,1979,11
5802,1980,10
5802,1981,10
5802,1982,11
5802,1983,10
5802,1984,11
5802,1985,10
5802,1986,12
5802,1987,11
5802,1988,11
5802,1989,12
5802,1990,12
5802,1991,10
5802,1992,13
5802,1993,16
5802,1994,19
5802,1995,22
5802,1996,24
5802,1997,29
5802,1998,25
5802,1999,20
5802,2000,21
5802,2001,18
5802,2002,18
5802,2003,24
5802,2004,30
5802,2005,33
5802,2006,39
5802,2007,54
5802,2008,70
5802,2009,59
5802,2010,74
5802,2011,88
5802,2012,95
5802,2013,107
5802,2014,110
5802,2015,98
5802,2016,92
5802,2017,102
5802,2018,106
5802,2019,108
5802,2020,111
5803,1961,13
5803,1962,12
5803,1963,14
5803,1964,15
5803,1965,14
5803,1966,13
5803,1967,15
5803,1968,14
5803,1969,14
5803,1970,18
5803,1971,17
5803,1972,18
5803,1973,25
5803,1974,48
5803,1975,65
5803,1976,56
5803,1977,62
5803,1978,73
5803,1979,81
5803,1980,91
5803,1981,85
5803,1982,87
5803,1983,89
5803,1984,97
5803,1985,93
5803,1986,95
5803,1987,84
5803,1988,90
5803,1989,87
5803,1990,89
5803,1991,67
5803,1992,56
5803,1993,48
5803,1994,54
5803,1995,61
5803,1996,62
5803,1997,62
5803,1998,53
5803,1999,50
5803,2000,44
5803,2001,43
5803,2002,42
5803,2003,44
5803,2004,49
5803,2005,50
5803,2006,55
5803,2007,64
5803,2008,75
5803,2009,70
5803,2010,81
5803,2011,96
5803,2012,100
5803,2013,101
5803,2014,109
5803,2015,97
5803,2016,94
5803,2017,101
5803,2018,90
5803,2019,87
5803,2020,80
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,5
5815,1971,5
5815,1972,5
5815,1973,7
5815,1974,9
5815,1975,10
5815,1976,12
5815,1977,16
5815,1978,15
5815,1979,16
5815,1980,16
5815,1981,14
5815,1982,14
5815,1983,13
5815,1984,15
5815,1985,15
5815,1986,17
5815,1987,15
5815,1988,14
5815,1989,15
5815,1990,15
5815,1991,13
5815,1992,13
5815,1993,14
5815,1994,17
5815,1995,22
5815,1996,24
5815,1997,24
5815,1998,25
5815,1999,23
5815,2000,21
5815,2001,20
5815,2002,24
5815,2003,26
5815,2004,30
5815,2005,32
5815,2006,39
5815,2007,49
5815,2008,58
5815,2009,57
5815,2010,65
5815,2011,84
5815,2012,89
5815,2013,92
5815,2014,105
5815,2015,99
5815,2016,96
5815,2017,109
5815,2018,107
5815,2019,106
5815,2020,112
5817,1961,7
5817,1962,7
5817,1963,7
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,8
5817,1969,8
5817,1970,10
5817,1971,9
5817,1972,11
5817,1973,13
5817,1974,19
5817,1975,22
5817,1976,24
5817,1977,29
5817,1978,29
5817,1979,32
5817,1980,34
5817,1981,32
5817,1982,31
5817,1983,30
5817,1984,33
5817,1985,32
5817,1986,35
5817,1987,30
5817,1988,30
5817,1989,30
5817,1990,30
5817,1991,25
5817,1992,22
5817,1993,21
5817,1994,23
5817,1995,28
5817,1996,29
5817,1997,31
5817,1998,32
5817,1999,28
5817,2000,26
5817,2001,26
5817,2002,27
5817,2003,30
5817,2004,33
5817,2005,37
5817,2006,42
5817,2007,47
5817,2008,60
5817,2009,66
5817,2010,71
5817,2011,90
5817,2012,84
5817,2013,91
5817,2014,100
5817,2015,104
5817,2016,96
5817,2017,110
5817,2018,108
5817,2019,108
5817,2020,112
59,1961,2
59,1962,2
59,1963,2
59,1964,3
59,1965,2
59,1966,2
59,1967,3
59,1968,4
59,1969,5
59,1970,4
59,1971,4
59,1972,3
59,1973,5
59,1974,6
59,1975,6
59,1976,8
59,1977,8
59,1978,7
59,1979,4
59,1980,5
59,1981,6
59,1982,6
59,1983,6
59,1984,6
59,1985,5
59,1986,5
59,1987,7
59,1988,5
59,1989,6
59,1990,5
59,1991,7
59,1992,8
59,1993,7
59,1994,7
59,1995,9
59,1996,10
59,1997,7
59,1998,10
59,1999,8
59,2000,8
59,2001,10
59,2002,10
59,2003,13
59,2004,19
59,2005,24
59,2006,23
59,2007,34
59,2008,47
59,2009,103
59,2010,67
59,2011,111
59,2012,92
59,2013,108
59,2014,99
59,2015,101
59,2016,100
59,2017,113
59,2018,117
59,2019,127
59,2020,121
60,1961,12
60,1962,12
60,1963,13
60,1964,15
60,1965,15
60,1966,16
60,1967,17
60,1968,17
60,1969,15
60,1970,20
60,1971,18
60,1972,24
60,1973,28
60,1974,36
60,1975,39
60,1976,66
60,1977,96
60,1978,72
60,1979,95
60,1980,107
60,1981,73
60,1982,64
60,1983,68
60,1984,58
60,1985,73
60,1986,81
60,1987,56
60,1988,58
60,1989,34
60,1990,46
60,1991,42
60,1992,34
60,1993,44
60,1994,51
60,1995,71
60,1996,64
60,1997,94
60,1998,69
60,1999,56
60,2000,79
60,2001,47
60,2002,43
60,2003,43
60,2004,47
60,2005,61
60,2006,70
60,2007,76
60,2008,92
60,2009,90
60,2010,101
60,2011,149
60,2012,133
60,2013,124
60,2014,99
60,2015,108
60,2016,93
60,2017,101
60,2018,97
60,2019,104
60,2020,104
61,1961,855
61,1962,849
61,1963,920
61,1964,990
61,1965,875
61,1966,1090
61,1967,989
61,1968,1134
61,1969,1205
61,1970,1013
61,1971,1126
61,1972,888
61,1973,653
61,1974,1190
61,1975,898
61,1976,414
61,1977,508
61,1978,748
61,1979,1215
61,1980,520
61,1981,622
61,1982,481
61,1983,577
61,1984,637
61,1985,741
61,1986,587
61,1987,574
61,1988,533
61,1989,356
61,1990,345
61,1991,267
61,1992,242
61,1993,116
61,1994,173
61,1995,169
61,1996,311
61,1997,198
61,1998,549
61,1999,275
61,2000,419
61,2001,305
61,2002,116
61,2003,152
61,2004,284
61,2005,117
61,2006,124
61,2007,176
61,2008,136
61,2009,87
61,2010,97
61,2011,81
61,2012,63
61,2013,58
61,2014,81
61,2015,95
61,2016,124
61,2017,88
61,2018,181
61,2019,62
61,2020,43
63,1992,6
63,1993,15
63,1994,21
63,1995,21
63,1996,33
63,1997,44
63,1998,46
63,1999,28
63,2000,26
63,2001,31
63,2002,43
63,2003,49
63,2004,41
63,2005,48
63,2006,53
63,2007,77
63,2008,94
63,2009,75
63,2010,91
63,2011,120
63,2012,123
63,2013,122
63,2014,118
63,2015,90
63,2016,92
63,2017,109
63,2018,114
63,2019,131
63,2020,140
64,1989,1
64,1995,1
64,1996,0
64,1997,11
64,1998,8
64,1999,9
64,2000,12
64,2001,16
64,2002,11
64,2003,1
64,2004,8
64,2005,12
64,2006,12
64,2007,18
64,2008,14
64,2009,30
64,2010,49
64,2011,61
64,2012,127
64,2013,39
64,2014,79
64,2015,65
64,2016,155
64,2017,157
64,2018,119
64,2019,112
64,2020,136
66,1961,13
66,1962,16
66,1963,26
66,1964,31
66,1965,23
66,1966,19
66,1967,20
66,1968,21
66,1969,23
66,1970,26
66,1971,26
66,1972,27
66,1973,31
66,1974,59
66,1975,74
66,1976,50
66,1977,69
66,1978,67
66,1979,95
66,1980,136
66,1981,101
66,1982,89
66,1983,76
66,1984,76
66,1985,63
66,1986,78
66,1987,98
66,1988,91
66,1989,101
66,1990,101
66,1991,119
66,1992,98
66,1993,98
66,1994,113
66,1995,128
66,1996,141
66,1997,100
66,1998,84
66,1999,90
66,2000,77
66,2001,80
66,2002,80
66,2003,87
66,2004,90
66,2005,107
66,2006,103
66,2007,106
66,2008,135
66,2009,95
66,2010,65
66,2011,87
66,2012,108
66,2013,102
66,2014,133
66,2015,93
66,2016,74
66,2017,97
66,2018,68
66,2019,73
66,2020,73
67,1961,3
67,1962,3
67,1963,3
67,1964,4
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,5
67,1970,7
67,1971,8
67,1972,10
67,1973,10
67,1974,13
67,1975,13
67,1976,17
67,1977,22
67,1978,18
67,1979,21
67,1980,28
67,1981,37
67,1982,29
67,1983,31
67,1984,33
67,1985,29
67,1986,26
67,1987,28
67,1988,25
67,1989,30
67,1990,41
67,1991,37
67,1992,37
67,1993,43
67,1994,58
67,1995,56
67,1996,67
67,1997,71
67,1998,60
67,1999,48
67,2000,50
67,2001,51
67,2002,56
67,2003,66
67,2004,71
67,2005,74
67,2006,83
67,2007,103
67,2008,118
67,2009,92
67,2010,102
67,2011,131
67,2012,120
67,2013,124
67,2014,120
67,2015,92
67,2016,88
67,2017,94
67,2018,89
67,2019,96
67,2020,103
68,1961,2
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,4
68,1969,5
68,1970,5
68,1971,6
68,1972,8
68,1973,12
68,1974,14
68,1975,14
68,1976,15
68,1977,16
68,1978,21
68,1979,25
68,1980,32
68,1981,31
68,1982,27
68,1983,27
68,1984,27
68,1985,28
68,1986,34
68,1987,40
68,1988,46
68,1989,48
68,1990,56
68,1991,54
68,1992,59
68,1993,55
68,1994,56
68,1995,66
68,1996,65
68,1997,61
68,1998,62
68,1999,60
68,2000,53
68,2001,50
68,2002,55
68,2003,67
68,2004,74
68,2005,74
68,2006,78
68,2007,93
68,2008,109
68,2009,90
68,2010,96
68,2011,118
68,2012,110
68,2013,117
68,2014,111
68,2015,96
68,2016,93
68,2017,98
68,2018,105
68,2019,102
68,2020,103
7,1961,196
7,1962,240
7,1963,228
7,1964,330
7,1965,330
7,1966,351
7,1967,404
7,1968,409
7,1969,388
7,1970,459
7,1971,477
7,1972,482
7,1973,699
7,1974,790
7,1975,462
7,1976,451
7,1977,745
7,1978,668
7,1979,471
7,1980,460
7,1981,274
7,1982,266
7,1983,201
7,1984,226
7,1985,189
7,1986,147
7,1987,95
7,1988,53
7,1989,34
7,1990,13
7,1991,11
7,1992,10
7,1993,6
7,1994,1
7,1995,11
7,1996,11
7,1997,10
7,1998,11
7,1999,8
7,2000,4
7,2001,3
7,2002,3
7,2003,6
7,2004,8
7,2005,12
7,2006,10
7,2007,17
7,2008,31
7,2009,24
7,2010,28
7,2011,54
7,2012,57
7,2013,86
7,2014,101
7,2015,88
7,2016,110
7,2017,135
7,2018,90
7,2019,190
7,2020,84
70,1961,30
70,1962,31
70,1963,29
70,1964,28
70,1965,29
70,1966,22
70,1967,17
70,1968,24
70,1969,21
70,1970,21
70,1971,15
70,1972,14
70,1973,23
70,1974,31
70,1975,24
70,1976,27
70,1977,30
70,1978,25
70,1979,51
70,1980,43
70,1981,31
70,1982,28
70,1983,29
70,1984,33
70,1985,31
70,1986,13
70,1987,21
70,1988,16
70,1989,19
70,1990,18
70,1991,19
70,1992,18
70,1993,21
70,1994,28
70,1995,27
70,1996,22
70,1997,26
70,1998,14
70,1999,25
70,2000,15
70,2001,58
70,2002,70
70,2003,83
70,2004,117
70,2005,124
70,2006,128
70,2007,98
70,2008,98
70,2009,88
70,2010,93
70,2011,108
70,2012,103
70,2013,90
70,2014,94
70,2015,97
70,2016,109
70,2017,113
70,2018,126
70,2019,103
70,2020,78
72,1979,2
72,1980,2
72,1981,3
72,1982,3
72,1983,4
72,1984,4
72,1985,5
72,1986,4
72,1987,5
72,1988,5
72,1989,7
72,1990,8
72,1991,4
72,1992,5
72,1993,3
72,1994,4
72,1995,5
72,1996,4
72,1997,5
72,1998,12
72,1999,4
72,2000,3
72,2001,4
72,2002,21
72,2003,13
72,2004,12
72,2005,16
72,2006,46
72,2007,35
72,2008,29
72,2009,32
72,2010,45
72,2011,49
72,2012,49
72,2013,50
72,2014,113
72,2015,65
72,2016,122
72,2017,128
72,2018,251
72,2019,187
72,2020,165
73,1992,2
73,1993,10
73,1994,7
73,1995,5
73,1996,9
73,1997,12
73,1998,18
73,1999,19
73,2000,18
73,2001,15
73,2002,17
73,2003,26
73,2004,33
73,2005,49
73,2006,34
73,2007,39
73,2008,29
73,2009,40
73,2010,41
73,2011,63
73,2012,72
73,2013,112
73,2014,114
73,2015,88
73,2016,98
73,2017,98
73,2018,105
73,2019,107
73,2020,118
74,1961,83
74,1962,73
74,1963,69
74,1964,101
74,1965,86
74,1966,102
74,1967,111
74,1968,112
74,1969,112
74,1970,96
74,1971,111
74,1972,86
74,1973,130
74,1974,117
74,1975,122
74,1976,95
74,1977,355
74,1978,509
74,1979,555
74,1980,632
74,1981,485
74,1982,318
74,1983,327
74,1984,341
74,1985,384
74,1986,501
74,1987,288
74,1988,369
74,1989,358
74,1990,151
74,1991,277
74,1992,315
74,1993,98
74,1994,92
74,1995,145
74,1996,232
74,1997,248
74,1998,110
74,1999,215
74,2000,75
74,2001,143
74,2002,167
74,2003,198
74,2004,106
74,2005,465
74,2006,263
74,2007,185
74,2008,87
74,2009,134
74,2010,91
74,2011,111
74,2012,36
74,2013,71
74,2014,79
74,2015,84
74,2016,137
74,2017,278
74,2018,595
74,2019,207
74,2020,762
75,1961,50
75,1962,49
75,1963,41
75,1964,44
75,1965,54
75,1966,59
75,1967,72
75,1968,62
75,1969,85
75,1970,77
75,1971,71
75,1972,85
75,1973,82
75,1974,192
75,1975,240
75,1976,175
75,1977,205
75,1978,146
75,1979,160
75,1980,141
75,1981,90
75,1982,103
75,1983,152
75,1984,180
75,1985,119
75,1986,60
75,1987,35
75,1988,64
75,1989,45
75,1990,62
75,1991,51
75,1992,81
75,1993,127
75,1994,69
75,1995,69
75,1996,68
75,1997,48
75,1998,40
75,1999,40
75,2000,66
75,2001,76
75,2002,88
75,2003,66
75,2004,109
75,2005,87
75,2006,85
75,2007,127
75,2008,115
75,2009,189
75,2010,134
75,2011,108
75,2012,121
75,2013,101
75,2014,64
75,2015,82
75,2016,154
75,2017,30
75,2018,8
75,2019,23
75,2020,22
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,3
79,1973,4
79,1974,6
79,1975,7
79,1976,7
79,1977,9
79,1978,11
79,1979,13
79,1980,16
79,1981,16
79,1982,15
79,1983,14
79,1984,14
79,1985,15
79,1986,19
79,1987,22
79,1988,25
79,1989,26
79,1990,28
79,1991,31
79,1992,33
79,1993,29
79,1994,32
79,1995,34
79,1996,36
79,1997,33
79,1998,34
79,1999,32
79,2000,32
79,2001,32
79,2002,34
79,2003,43
79,2004,51
79,2005,54
79,2006,61
79,2007,75
79,2008,94
79,2009,83
79,2010,88
79,2011,105
79,2012,103
79,2013,110
79,2014,111
79,2015,94
79,2016,95
79,2017,103
79,2018,104
79,2019,101
79,2020,104
8,1961,1429
8,1962,1558
8,1963,2400
8,1964,1312
8,1965,922
8,1966,723
8,1967,440
8,1968,168
8,1969,455
8,1970,487
8,1971,1083
8,1972,20
8,1973,25
8,1974,32
8,1975,32
8,1976,23
8,1977,43
8,1978,101
8,1980,29
8,1981,59
8,1984,33
8,1986,425
8,1987,637
8,1988,1274
8,1989,1061
8,1990,708
8,1991,708
8,1992,16
8,1994,40
8,1995,235
8,1997,8
8,2000,55
8,2001,8
8,2002,76
8,2003,362
8,2004,485
8,2005,152
8,2006,532
8,2007,449
8,2008,340
8,2009,341
8,2010,386
8,2011,304
8,2012,2906
8,2013,124
8,2014,154
8,2015,80
8,2016,67
8,2017,197
8,2018,231
8,2019,243
8,2020,2643
80,1992,10
80,1993,5
80,1994,0
80,1995,1
80,1996,3
80,1997,6
80,1998,10
80,1999,16
80,2000,10
80,2001,8
80,2002,8
80,2003,10
80,2004,17
80,2005,30
80,2006,35
80,2007,48
80,2008,64
80,2009,66
80,2010,78
80,2011,91
80,2012,83
80,2013,92
80,2014,88
80,2015,98
80,2016,114
80,2017,125
80,2018,102
80,2019,96
80,2020,106
81,1961,6
81,1962,6
81,1963,6
81,1964,6
81,1965,6
81,1966,5
81,1967,6
81,1968,7
