geo,year,bananas_import_value_tcl
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,2
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
67,1961,2102
67,1962,2527
67,1963,2065
67,1964,2688
67,1965,2969
67,1966,3214
67,1967,3469
67,1968,3028
67,1969,4488
67,1970,4633
67,1971,5831
67,1972,6814
67,1973,9433
67,1974,10894
67,1975,14720
67,1976,14210
67,1977,16095
67,1978,17972
67,1979,20488
67,1980,22978
67,1981,23224
67,1982,24465
67,1983,21893
67,1984,22298
67,1985,24873
67,1986,32014
67,1987,42188
67,1988,41241
67,1989,41873
67,1990,55573
67,1991,52426
67,1992,53824
67,1993,54896
67,1994,94764
67,1995,43853
67,1996,53103
67,1997,55563
67,1998,57271
67,1999,53235
67,2000,45648
67,2001,49233
67,2002,59010
67,2003,68538
67,2004,77708
67,2005,82935
67,2006,74514
67,2007,91220
67,2008,81523
67,2009,76156
67,2010,70839
67,2011,85922
67,2012,78331
67,2013,83062
67,2014,89543
67,2015,87969
67,2016,93358
67,2017,100129
67,2018,99022
68,1961,64303
68,1962,67744
68,1963,70405
68,1964,70764
68,1965,83008
68,1966,94982
68,1967,93499
68,1968,84545
68,1969,86848
68,1970,79940
68,1971,87261
68,1972,109343
68,1973,123438
68,1974,140841
68,1975,193909
68,1976,174224
68,1977,204319
68,1978,238158
68,1979,230004
68,1980,241233
68,1981,245121
68,1982,236598
68,1983,211876
68,1984,203315
68,1985,203582
68,1986,287010
68,1987,327630
68,1988,338439
68,1989,296726
68,1990,391258
68,1991,424045
68,1992,417969
68,1993,400370
68,1994,426526
68,1995,428669
68,1996,339435
68,1997,231785
68,1998,223259
68,1999,200823
68,2000,164265
68,2001,202310
68,2002,153663
68,2003,179014
68,2004,232446
68,2005,290294
68,2006,276537
68,2007,354684
68,2008,480473
68,2009,440052
68,2010,414634
68,2011,443164
68,2012,412613
68,2013,506222
68,2014,490248
68,2015,438119
68,2016,437125
68,2017,523549
68,2018,592411
7,2014,20
7,2015,8
7,2016,11
7,2017,2
7,2018,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,4
70,1970,2
70,1971,1
70,1972,1
70,1973,1
70,1974,0
70,1975,0
70,1976,5
70,1977,1
70,1978,2
70,1979,0
70,1980,0
70,1981,0
70,1982,3
70,1983,2
70,1984,5
70,1985,9
70,1986,3
70,1987,3
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,16
70,2002,6
70,2003,6
70,2004,7
70,2005,6
70,2006,6
70,2007,14
70,2008,1
70,2009,2
70,2010,4
70,2011,5
70,2012,11
70,2013,5
70,2014,4
70,2015,5
70,2016,8
70,2017,2
70,2018,8
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,65
72,1980,63
72,1981,44
72,1982,73
72,1983,44
72,1984,44
72,1985,51
72,1986,23
72,1987,56
72,1988,23
72,1989,68
72,1990,146
72,1991,9
72,1992,79
72,1993,80
72,1994,80
72,1995,125
72,1996,170
72,1997,220
72,1998,270
72,1999,280
72,2000,300
72,2001,300
72,2002,187
72,2003,368
72,2004,0
72,2005,2
72,2006,121
72,2007,725
72,2008,346
72,2009,521
72,2010,640
72,2011,638
72,2012,664
72,2013,785
72,2014,300
72,2015,331
72,2016,329
72,2017,356
72,2018,551
73,1993,3
73,1994,10
73,1995,28
73,1996,560
73,1997,2550
73,1998,3500
73,1999,2600
73,2000,1022
73,2001,1196
73,2002,1706
73,2003,1940
73,2004,2377
73,2005,2447
73,2006,4231
73,2007,5513
73,2008,8049
73,2009,7179
73,2010,14251
73,2011,15291
73,2012,14526
73,2013,18309
73,2014,26041
73,2015,14292
73,2016,14290
73,2017,18947
73,2018,20337
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1
74,1976,0
74,1977,2
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,2
74,2006,1
74,2016,102
75,2011,2
75,2012,2
75,2013,19
75,2018,3
79,1961,61959
79,1962,60309
79,1963,61187
79,1964,63518
79,1965,83184
79,1966,86889
79,1967,97224
79,1968,88028
79,1969,88659
79,1970,86270
79,1971,101155
79,1972,121549
79,1973,137641
79,1974,147892
79,1975,177033
79,1976,161811
79,1977,204724
79,1978,226839
79,1979,261927
79,1980,295706
79,1981,284765
79,1982,238682
79,1983,232912
79,1984,266000
79,1985,287462
79,1986,362353
79,1987,464331
79,1988,480013
79,1989,449578
79,1990,757253
79,1991,853023
79,1992,784325
79,1993,613570
79,1994,779639
79,1995,970692
79,1996,897479
79,1997,742716
79,1998,686452
79,1999,689414
79,2000,621557
79,2001,624056
79,2002,716220
79,2003,823080
79,2004,886837
79,2005,933236
79,2006,851375
79,2007,1031951
79,2008,1091220
79,2009,1028752
79,2010,873434
79,2011,979249
79,2012,946817
79,2013,1103845
79,2014,1113604
79,2015,966858
79,2016,996689
79,2017,1010281
79,2018,928760
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,20
8,1967,11
8,1968,14
8,1969,12
8,1970,12
8,1971,10
8,1972,8
8,1973,6
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,34
8,1981,64
8,1982,0
8,1983,0
8,1984,51
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,14
8,1992,0
8,1993,0
8,1994,1
8,1995,0
8,1996,0
8,1997,0
8,1998,75
8,1999,185
8,2000,1030
8,2001,870
8,2002,719
8,2003,628
8,2004,637
8,2005,374
8,2006,575
8,2007,620
8,2008,897
8,2009,600
8,2010,487
8,2011,59
8,2012,713
8,2013,487
8,2014,465
8,2015,787
8,2016,726
8,2017,972
8,2018,1410
80,1992,400
80,1993,350
80,1994,670
80,1995,780
80,1996,330
80,1997,900
80,1998,400
80,1999,50
80,2000,280
80,2001,360
80,2002,270
80,2003,18847
80,2004,16553
80,2005,21459
80,2006,22363
80,2007,24359
80,2008,26547
80,2009,22928
80,2010,22492
80,2011,21545
80,2012,13244
80,2013,16673
80,2014,22701
80,2015,24406
80,2016,28102
80,2017,29734
80,2018,32648
81,2005,17
81,2006,0
81,2007,22
81,2008,0
81,2009,3
81,2010,0
81,2011,10
81,2012,15
81,2013,262
81,2014,16
81,2016,352
81,2017,380
81,2018,302
83,2012,1
83,2013,1
84,1961,658
84,1962,748
84,1963,846
84,1964,941
84,1965,1254
84,1966,1588
84,1967,2846
84,1968,4654
84,1969,3139
84,1970,1444
84,1971,1608
84,1972,2083
84,1973,334
84,1974,0
84,1975,0
84,1976,7
84,1977,170
84,1978,9171
84,1979,8657
84,1980,0
84,1981,0
84,1982,0
84,1983,4
84,1984,2
84,1985,2
84,1986,22
84,1987,76
84,1988,9326
84,1989,23643
84,1990,29187
84,1991,23557
84,1992,23005
84,1993,33494
84,1994,51238
84,1995,59806
84,1996,71759
84,1997,61902
84,1998,68586
84,1999,70751
84,2000,52415
84,2001,59655
84,2002,51201
84,2003,62236
84,2004,64592
84,2005,82911
84,2006,75802
84,2007,100611
84,2008,102198
84,2009,93121
84,2010,99737
84,2011,121126
84,2012,95457
84,2013,101676
84,2014,109702
84,2015,105674
84,2016,110090
84,2017,129057
84,2018,154749
86,2004,118
86,2005,159
86,2006,0
86,2007,2
86,2009,21
86,2010,21
86,2011,21
86,2012,21
86,2013,21
86,2016,1
86,2018,8
88,1961,6
88,1962,7
88,1963,8
88,1964,9
88,1965,10
88,1966,10
88,1967,12
88,1968,15
88,1969,20
88,1970,28
88,1971,30
88,1972,35
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,12
88,1978,70
88,1979,326
88,1980,341
88,1981,360
88,1982,370
88,1983,377
88,1984,360
88,1985,400
88,1986,400
88,1987,400
88,1988,400
88,1989,400
88,1990,400
88,1991,400
88,1992,400
88,1993,400
88,1994,400
88,1995,400
88,1996,400
88,1997,400
88,1998,400
88,1999,400
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,3
88,2005,0
88,2006,0
88,2007,3
88,2008,1
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,8
88,2016,30
88,2017,23
88,2018,161
89,1995,1
89,1996,3
89,1997,14
89,1998,33
89,1999,208
89,2000,278
89,2001,550
89,2002,1393
89,2003,200
89,2004,2530
89,2005,458
89,2006,500
89,2007,4284
89,2008,1201
89,2009,877
89,2010,319
89,2011,484
89,2012,667
89,2013,1269
89,2014,942
89,2015,994
89,2016,833
89,2017,788
89,2018,320
9,1961,4164
9,1962,2894
9,1963,4109
9,1964,6305
9,1965,7985
9,1966,7208
9,1967,5867
9,1968,6344
9,1969,9394
9,1970,10556
9,1971,8601
9,1972,9352
9,1973,14073
9,1974,22464
9,1975,28835
9,1976,18091
9,1977,18044
9,1978,21471
9,1979,44317
9,1980,59268
9,1981,60083
9,1982,32043
9,1983,13771
9,1984,19344
9,1985,17102
9,1986,28032
9,1987,23675
9,1988,14387
9,1989,16706
9,1990,18292
9,1991,25828
9,1992,37823
9,1993,53115
9,1994,62942
9,1995,56071
9,1996,72548
9,1997,78250
9,1998,76143
9,1999,77213
9,2000,85456
9,2001,90383
9,2002,38809
9,2003,46581
9,2004,53662
9,2005,54805
9,2006,59315
9,2007,75912
9,2008,100833
9,2009,106655
9,2010,114365
9,2011,143694
9,2012,152458
9,2013,191803
9,2014,213520
9,2015,214734
9,2016,209172
9,2017,238940
9,2018,217227
90,1996,4
90,1997,0
90,1998,0
90,1999,0
90,2018,0
91,2016,0
91,2018,1
95,1996,116
95,1997,113
95,1998,107
95,1999,271
95,2000,112
95,2001,257
95,2002,180
95,2003,42
95,2004,51
95,2005,331
95,2006,666
95,2007,610
95,2008,974
95,2009,2164
95,2010,1272
95,2011,386
95,2012,588
95,2013,871
95,2014,1035
95,2015,1506
95,2016,1773
95,2017,1983
95,2018,556
96,1961,805
96,1962,787
96,1963,825
96,1964,828
96,1965,922
96,1966,1436
96,1967,1340
96,1968,1386
96,1969,1235
96,1970,1724
96,1971,1950
96,1972,2852
96,1973,2368
96,1974,2646
96,1975,3273
96,1976,2193
96,1977,3302
96,1978,4375
96,1979,4569
96,1980,7050
96,1981,7535
96,1982,9168
96,1983,7578
96,1984,11127
96,1985,11115
96,1986,12214
96,1987,11191
96,1988,10658
96,1989,11637
96,1990,11856
96,1991,16481
96,1992,16836
96,1993,19922
96,1994,18165
96,1995,19345
96,1996,16662
96,1997,25468
96,1998,20698
96,1999,20161
96,2000,21598
96,2001,22863
96,2002,24799
96,2003,27979
96,2004,27631
96,2005,27795
96,2006,29780
96,2007,28738
96,2008,33761
96,2009,41298
96,2010,34409
96,2011,42505
96,2012,40856
96,2013,37487
96,2014,44955
96,2015,46662
96,2016,47756
96,2017,53112
96,2018,54118
97,1961,33
97,1962,72
97,1963,106
97,1964,101
97,1965,165
97,1966,224
97,1967,494
97,1968,1377
97,1969,464
97,1970,1602
97,1971,2059
97,1972,1863
97,1973,2559
97,1974,3578
97,1975,4226
97,1976,5946
97,1977,8667
97,1978,9480
97,1979,8415
97,1980,5285
97,1981,7148
97,1982,7156
97,1983,5313
97,1984,5849
97,1985,5755
97,1986,6044
97,1987,6742
97,1988,9900
97,1989,19210
97,1990,17545
97,1991,47111
97,1992,27361
97,1993,18300
97,1994,22909
97,1995,19316
97,1996,17863
97,1997,15674
97,1998,15633
97,1999,14358
97,2000,12211
97,2001,12376
97,2002,24983
97,2003,37524
97,2004,45289
97,2005,48403
97,2006,51887
97,2007,73988
97,2008,108098
97,2009,87473
97,2010,66774
97,2011,56540
97,2012,32612
97,2013,40229
97,2014,41083
97,2015,38144
97,2016,33142
97,2017,32830
97,2018,35767
98,1992,9527
98,1993,9470
98,1994,18239
98,1995,27985
98,1996,27750
98,1997,27122
98,1998,18615
98,1999,19265
98,2000,15359
98,2001,19128
98,2002,20979
98,2003,24140
98,2004,27665
98,2005,29504
98,2006,31349
98,2007,37787
98,2008,45483
98,2009,39113
98,2010,36918
98,2011,38692
98,2012,38160
98,2013,41627
98,2014,51268
98,2015,45770
98,2016,50356
98,2017,50359
98,2018,55119
99,1961,89
99,1962,128
99,1963,170
99,1964,217
99,1965,223
99,1966,248
99,1967,321
99,1968,364
99,1969,295
99,1970,292
99,1971,374
99,1972,437
99,1973,563
99,1974,669
99,1975,823
99,1976,1007
99,1977,1127
99,1978,1318
99,1979,1293
99,1980,1668
99,1981,1722
99,1982,1858
99,1983,1891
99,1984,1453
99,1985,1707
99,1986,2343
99,1987,3105
99,1988,2980
99,1989,2463
99,1990,2872
99,1991,3074
99,1992,2985
99,1993,2815
99,1994,2884
99,1995,3186
99,1996,2978
99,1997,3070
99,1998,2913
99,1999,2408
99,2000,2626
99,2001,2839
99,2002,3357
99,2003,3861
99,2004,4569
99,2005,4709
99,2006,5446
99,2007,6162
99,2008,6872
99,2009,6674
99,2010,4908
99,2011,6268
99,2012,3459
99,2013,3842
99,2014,3729
99,2015,3276
99,2016,3153
99,2017,3311
99,2018,3258
