geo,year,horses_emissions_ch4_eam2
20,1968,0.0166
20,1969,0.018
20,1970,0.0218
20,1971,0.022
20,1972,0.0135
20,1973,0.0148
20,1974,0.0164
20,1975,0.0197
20,1976,0.023
20,1977,0.0246
20,1978,0.0274
20,1979,0.029
20,1980,0.0356
20,1981,0.0387
20,1982,0.0394
20,1983,0.0367
20,1984,0.0372
20,1985,0.0387
20,1986,0.0394
20,1987,0.0397
20,1988,0.0469
20,1989,0.0531
20,1990,0.0561
20,1991,0.0549
20,1992,0.0525
20,1993,0.0508
20,1994,0.0513
20,1995,0.0574
20,1996,0.0492
20,1997,0.0533
20,1998,0.0525
20,1999,0.0533
20,2000,0.0541
20,2001,0.0541
20,2002,0.0541
20,2003,0.0541
20,2004,0.0541
20,2005,0.0541
20,2006,0.0541
20,2007,0.0492
20,2008,0.0628
20,2009,0.0692
20,2010,0.0675
20,2011,0.0663
20,2012,0.0591
20,2013,0.0605
20,2014,0.044
20,2015,0.053
20,2016,0.0441
20,2017,0.0253
20,2018,0.036
20,2019,0.0376
20,2030,0.0525
20,2050,0.0525
201,1961,0.0015
201,1962,0.0013
201,1963,0.0013
201,1964,0.0013
201,1965,0.0013
201,1966,0.0011
201,1967,0.0011
201,1968,0.0011
201,1969,0.0011
201,1970,0.0012
201,1971,0.0012
201,1972,0.0012
201,1973,0.0013
201,1974,0.0013
201,1975,0.0013
201,1976,0.0014
201,1977,0.0014
201,1978,0.0014
201,1979,0.0015
201,1980,0.0015
201,1981,0.0015
201,1982,0.0016
201,1983,0.0018
201,1984,0.0019
201,1985,0.0019
201,1986,0.0019
201,1987,0.002
201,1988,0.002
201,1989,0.002
201,1990,0.002
201,1991,0.0015
201,1992,0.0011
201,1993,0.0013
201,1994,0.0014
201,1995,0.0015
201,1996,0.0016
201,1997,0.0018
201,1998,0.0015
201,1999,0.0016
201,2000,0.0018
201,2001,0.0018
201,2002,0.0018
201,2003,0.0018
201,2004,0.0019
201,2005,0.0019
201,2006,0.0019
201,2007,0.0019
201,2008,0.0019
201,2009,0.0019
201,2010,0.0019
201,2011,0.0019
201,2012,0.0019
201,2013,0.0019
201,2014,0.0019
201,2015,0.0019
201,2016,0.0019
201,2017,0.0019
201,2018,0.002
201,2019,0.002
201,2030,0.0019
201,2050,0.0019
202,1961,0.7626
202,1962,0.7052
202,1963,0.656
202,1964,0.6232
202,1965,0.5904
202,1966,0.5576
202,1967,0.5248
202,1968,0.492
202,1969,0.4592
202,1970,0.4133
202,1971,0.3969
202,1972,0.3854
202,1973,0.3805
202,1974,0.3772
202,1975,0.369
202,1976,0.369
202,1977,0.369
202,1978,0.369
202,1979,0.369
202,1980,0.369
202,1981,0.369
202,1982,0.369
202,1983,0.3772
202,1984,0.3772
202,1985,0.3772
202,1986,0.3772
202,1987,0.3772
202,1988,0.3772
202,1989,0.3772
202,1990,0.3772
202,1991,0.3772
202,1992,0.3772
202,1993,0.3854
202,1994,0.3936
202,1995,0.4018
202,1996,0.41
202,1997,0.4182
202,1998,0.4264
202,1999,0.4231
202,2000,0.4428
202,2001,0.4428
202,2002,0.4428
202,2003,0.4428
202,2004,0.4428
202,2005,0.4428
202,2006,0.4592
202,2007,0.4756
202,2008,0.4887
202,2009,0.492
202,2010,0.492
202,2011,0.5002
202,2012,0.5051
202,2013,0.5084
202,2014,0.5117
202,2015,0.5179
202,2016,0.527
202,2017,0.5306
202,2018,0.5359
202,2019,0.5412
202,2030,0.4592
202,2050,0.4592
203,1961,0.8346
203,1962,0.7379
203,1963,0.6865
203,1964,0.6193
203,1965,0.5054
203,1966,0.4758
203,1967,0.493
203,1968,0.468
203,1969,0.477
203,1970,0.4448
203,1971,0.4399
203,1972,0.4069
203,1973,0.4066
203,1974,0.3865
203,1975,0.4014
203,1976,0.5023
203,1977,0.3994
203,1978,0.3791
203,1979,0.3744
203,1980,0.3869
203,1981,0.3775
203,1982,0.3916
203,1983,0.3884
203,1984,0.3931
203,1985,0.3947
203,1986,0.3869
203,1987,0.3869
203,1988,0.3853
203,1989,0.3822
203,1990,0.9984
203,1991,0.8957
203,1992,0.8924
203,1993,0.8561
203,1994,0.9451
203,1995,0.9943
203,1996,0.8891
203,1997,1.0003
203,1998,0.9292
203,1999,0.9261
203,2000,0.9768
203,2001,1.0046
203,2002,1.0452
203,2003,1.1333
203,2004,1.0972
203,2005,1.0399
203,2006,1.0069
203,2007,1.7642
203,2008,2.0331
203,2009,2.2733
203,2010,2.3162
203,2011,2.5163
203,2012,2.4455
203,2013,2.4603
203,2014,2.4786
203,2015,2.6114
203,2016,2.6301
203,2017,2.4712
203,2018,2.5173
203,2019,2.4695
203,2030,0.3822
203,2050,0.3822
206,1961,0.0438
206,1962,0.046
206,1963,0.0482
206,1964,0.046
206,1965,0.0504
206,1966,0.0482
206,1967,0.0438
206,1968,0.0438
206,1969,0.0438
206,1970,0.0438
206,1971,0.0438
206,1972,0.0438
206,1973,0.0438
206,1974,0.0438
206,1975,0.0438
206,1976,0.0438
206,1977,0.0438
206,1978,0.0438
206,1979,0.0438
206,1980,0.0438
206,1981,0.0438
206,1982,0.0438
206,1983,0.0438
206,1984,0.0482
206,1985,0.0394
206,1986,0.0438
206,1987,0.0449
206,1988,0.0438
206,1989,0.046
206,1990,1.095
206,1991,1.1169
206,1992,1.1169
206,1993,1.1388
206,1994,1.1388
206,1995,1.1607
206,1996,1.1607
206,1997,1.1826
206,1998,1.1826
206,1999,1.2045
206,2000,1.2045
206,2001,1.314
206,2002,1.314
206,2003,1.4235
206,2004,1.4235
206,2005,1.533
206,2006,1.6351
206,2007,1.6513
206,2008,1.6845
206,2009,1.7182
206,2010,1.7195
206,2011,1.7199
206,2030,1.6064
206,2050,1.6064
207,1961,0.0011
207,1962,0.0011
207,1963,0.001
207,1964,0.0009
207,1965,0.0007
207,1966,0.0007
207,1967,0.0007
207,1968,0.0006
207,1969,0.0005
207,1970,0.0004
207,1971,0.0004
207,1972,0.0004
207,1973,0.0004
207,1974,0.0004
207,1975,0.0003
207,1976,0.0003
207,1977,0.0002
207,1978,0.0002
207,1979,0.0003
207,1980,0.0002
207,1981,0.0003
207,1982,0.0002
207,1983,0.0003
207,1984,0.0003
207,1985,0.0004
207,1986,0.0007
207,1987,0.0007
207,1988,0.0008
207,1989,0.0007
207,1990,0.0007
207,1991,0.0007
207,1992,0.0007
207,1993,0.0007
207,1994,0.0008
207,1995,0.0008
207,1996,0.0008
207,1997,0.0008
207,1998,0.0008
207,1999,0.0008
207,2000,0.0008
207,2001,0.0008
207,2002,0.0008
207,2003,0.0008
207,2004,0.0008
207,2005,0.0008
207,2006,0.0004
207,2007,0.0004
207,2008,0.0003
207,2009,0.0004
207,2010,0.0004
207,2011,0.0003
207,2012,0.0003
207,2013,0.0003
207,2014,0.0003
207,2015,0.0006
207,2016,0.0006
207,2017,0.0006
207,2018,0.0006
207,2019,0.0006
207,2030,0.0005
207,2050,0.0005
208,1992,0.0573
208,1993,0.053
208,1994,0.0598
208,1995,0.0628
208,1996,0.0665
208,1997,0.0697
208,1998,0.0717
208,1999,0.0731
208,2000,0.0785
208,2001,0.0785
208,2002,0.0782
208,2003,0.0776
208,2004,0.0791
208,2005,0.0804
208,2006,0.0813
208,2007,0.0822
208,2008,0.0829
208,2009,0.0859
208,2010,0.0826
208,2011,0.0833
208,2012,0.0834
208,2013,0.0838
208,2014,0.1272
208,2015,0.0854
208,2016,0.0869
208,2017,0.0874
208,2018,0.0881
208,2019,0.0886
208,2030,0.0813
208,2050,0.0813
209,1961,0.004
209,1962,0.004
209,1963,0.0042
209,1964,0.0038
209,1965,0.0032
209,1966,0.0037
209,1967,0.0039
209,1968,0.0036
209,1969,0.0035
209,1970,0.0037
209,1971,0.0036
209,1972,0.0031
209,1973,0.0033
209,1974,0.0029
209,1975,0.0032
209,1976,0.0027
209,1977,0.0028
209,1978,0.0028
209,1979,0.0029
209,1980,0.0029
209,1981,0.0028
209,1982,0.0027
209,1983,0.0027
209,1984,0.0026
209,1985,0.003
209,1986,0.0026
209,1987,0.0023
209,1988,0.0021
209,1989,0.0018
209,1990,0.002
209,1991,0.0022
209,1992,0.0022
209,1993,0.0022
209,1994,0.0021
209,1995,0.0022
209,1996,0.0022
209,1997,0.0022
209,1998,0.0021
209,1999,0.0022
209,2000,0.0023
209,2001,0.0023
209,2002,0.0023
209,2003,0.0023
209,2004,0.0023
209,2005,0.0023
209,2006,0.0023
209,2007,0.0025
209,2008,0.0025
209,2009,0.0025
209,2010,0.0026
209,2011,0.0026
209,2012,0.0027
209,2013,0.0027
209,2014,0.0027
209,2015,0.0027
209,2016,0.0027
209,2017,0.0028
209,2018,0.0028
209,2019,0.0028
209,2030,0.0024
209,2050,0.0024
21,1961,7.2308
21,1962,7.3193
21,1963,7.5981
21,1964,7.7818
21,1965,8.0606
21,1966,8.1672
21,1967,8.0032
21,1968,8.0754
21,1969,7.995
21,1970,7.954
21,1971,7.9692
21,1972,8.0524
21,1973,8.3722
21,1974,8.5559
21,1975,9.0315
21,1976,8.4575
21,1977,8.0918
21,1978,7.9589
21,1979,8.0819
21,1980,8.2902
21,1981,8.5723
21,1982,8.6259
21,1983,8.6736
21,1984,8.9253
21,1985,9.102
21,1986,9.4057
21,1987,9.6026
21,1988,9.7933
21,1989,10.0004
21,1990,10.0393
21,1991,10.228
21,1992,10.3799
21,1993,10.3552
21,1994,10.4234
21,1995,10.4864
21,1996,9.3564
21,1997,9.5637
21,1998,9.6215
21,1999,9.5634
21,2000,9.5642
21,2001,9.5137
21,2002,9.4702
21,2003,9.5585
21,2004,9.4911
21,2005,9.4911
21,2006,9.4286
21,2007,9.1874
21,2008,9.0892
21,2009,9.0148
21,2010,9.0434
21,2011,9.0374
21,2012,8.7956
21,2013,8.7118
21,2014,8.939
21,2015,9.1041
21,2016,9.1449
21,2017,9.0397
21,2018,9.4321
21,2019,9.5943
21,2030,9.369
21,2050,9.369
210,1961,0.3033
210,1962,0.2581
210,1963,0.2363
210,1964,0.2072
210,1965,0.1696
210,1966,0.145
210,1967,0.1223
210,1968,0.107
210,1969,0.0998
210,1970,0.0946
210,1971,0.0852
210,1972,0.0826
210,1973,0.0811
210,1974,0.078
210,1975,0.0889
210,1976,0.0914
210,1977,0.0905
210,1978,0.0889
210,1979,0.0889
210,1980,0.0889
210,1981,0.079
210,1982,0.0889
210,1983,0.0889
210,1984,0.0889
210,1985,0.0889
210,1986,0.0889
210,1987,0.0892
210,1988,0.0897
210,1989,0.0902
210,1990,0.4923
210,1991,0.4923
210,1992,0.4923
210,1993,0.4923
210,1994,0.4923
210,1995,0.4923
210,1996,0.4923
210,1997,0.4923
210,1998,0.4923
210,1999,0.4923
210,2000,0.4923
210,2001,0.4923
210,2002,0.4923
210,2003,0.4923
210,2004,0.4923
210,2005,0.5046
210,2006,0.5168
210,2007,0.5291
210,2008,0.5413
210,2009,0.5536
210,2010,0.5658
210,2011,0.5658
210,2012,0.5658
210,2013,0.5658
210,2014,0.5658
210,2015,0.5658
210,2016,0.5546
210,2017,0.5546
210,2018,0.5546
210,2019,0.5546
210,2030,0.1491
210,2050,0.1491
211,1961,0.1483
211,1962,0.1404
211,1963,0.1279
211,1964,0.1186
211,1965,0.1131
211,1966,0.1046
211,1967,0.0961
211,1968,0.0923
211,1969,0.087
211,1970,0.0821
211,1971,0.0775
211,1972,0.0739
211,1973,0.0729
211,1974,0.0749
211,1975,0.0736
211,1976,0.0727
211,1977,0.0719
211,1978,0.0714
211,1979,0.0695
211,1980,0.0702
211,1981,0.07
211,1982,0.0702
211,1983,0.0723
211,1984,0.0747
211,1985,0.0722
211,1986,0.0747
211,1987,0.0744
211,1988,0.0767
211,1989,0.075
211,1990,0.0835
211,1991,0.0896
211,1992,0.0959
211,1993,0.1023
211,1994,0.1125
211,1995,0.1227
211,1996,0.1259
211,1997,0.1323
211,1998,0.132
211,1999,0.1363
211,2000,0.1398
211,2001,0.1373
211,2002,0.1386
211,2003,0.1429
211,2004,0.1461
211,2005,0.1504
211,2006,0.1542
211,2007,0.1583
211,2008,0.1604
211,2009,0.1624
211,2010,0.1663
211,2011,0.1539
211,2012,0.1567
211,2013,0.1553
211,2014,0.156
211,2015,0.1522
211,2016,0.1528
211,2017,0.1525
211,2018,0.1282
211,2019,0.1308
211,2030,0.088
211,2050,0.088
212,1961,0.1075
212,1962,0.1091
212,1963,0.1098
212,1964,0.1093
212,1965,0.1148
212,1966,0.1091
212,1967,0.1017
212,1968,0.1025
212,1969,0.1055
212,1970,0.1285
212,1971,0.1085
212,1972,0.1011
212,1973,0.1031
212,1974,0.0987
212,1975,0.0903
212,1976,0.0877
212,1977,0.0902
212,1978,0.0832
212,1979,0.0828
212,1980,0.0866
212,1981,0.0886
212,1982,0.0894
212,1983,0.082
212,1984,0.0754
212,1985,0.0733
212,1986,0.0684
212,1987,0.0672
212,1988,0.0656
212,1989,0.0705
212,1990,0.0672
212,1991,0.064
212,1992,0.0603
212,1993,0.0443
212,1994,0.0442
212,1995,0.0443
212,1996,0.0463
212,1997,0.0451
212,1998,0.042
212,1999,0.0436
212,2000,0.0445
212,2001,0.0302
212,2002,0.0276
212,2003,0.0246
212,2004,0.0246
212,2005,0.0246
212,2006,0.0228
212,2007,0.023
212,2008,0.0251
212,2009,0.0241
212,2010,0.0232
212,2011,0.0249
212,2012,0.0257
212,2013,0.0248
212,2014,0.027
212,2015,0.0259
212,2016,0.0248
212,2017,0.0238
212,2018,0.0241
212,2019,0.0209
212,2030,0.0235
212,2050,0.0235
213,1992,0.0274
213,1993,0.0274
213,1994,0.0274
213,1995,0.0274
213,1996,0.0274
213,1997,0.0274
213,1998,0.0274
213,1999,0.0274
213,2000,0.0274
213,2001,0.0274
213,2002,0.0274
213,2003,0.0274
213,2004,0.0274
213,2005,0.0274
213,2006,0.0274
213,2007,0.0274
213,2008,0.029
213,2009,0.0271
213,2010,0.027
213,2011,0.0273
213,2012,0.028
213,2013,0.0285
213,2014,0.0285
213,2015,0.0285
213,2016,0.0285
213,2017,0.0284
213,2018,0.0284
213,2019,0.0285
213,2030,0.0274
213,2050,0.0274
214,1961,0.0003
214,1962,0.0004
214,1963,0.0003
214,1964,0.0002
214,1965,0.0002
214,1966,0.0002
214,1967,0.0001
214,1968,0.0002
214,1969,0.0002
214,1970,0.0001
214,1971,0.0002
214,1972,0.0001
214,1973,0.0002
214,1974,0.0002
214,1975,0.0002
214,1976,0.0002
214,1977,0.0002
214,1978,0.0002
214,1979,0.0002
214,1980,0.0003
214,1981,0.0003
214,1982,0.0004
214,1983,0.0003
214,1984,0.0003
214,1985,0.0003
214,1986,0.0005
214,1987,0.0006
214,1988,0.0007
214,1989,0.0011
214,1990,0.0011
214,1991,0.0014
214,1992,0.0012
214,1993,0.0013
214,1994,0.0013
214,1995,0.0013
214,1996,0.0011
214,1997,0.001
214,1998,0.0011
214,1999,0.001
214,2000,0.0011
214,2001,0.0013
214,2002,0.0013
214,2003,0.0013
214,2004,0.0013
214,2005,0.0013
214,2006,0.0013
214,2007,0.0014
214,2008,0.0014
214,2009,0.0014
214,2010,0.0014
214,2011,0.0014
214,2012,0.0014
214,2013,0.0014
214,2014,0.0014
214,2015,0.0014
214,2016,0.0014
214,2017,0.0014
214,2018,0.0014
214,2019,0.0014
214,2030,0.0014
214,2050,0.0014
216,1961,0.3928
216,1962,0.3928
216,1963,0.4098
216,1964,0.3888
216,1965,0.3934
216,1966,0.3807
216,1967,0.3822
216,1968,0.3819
216,1969,0.3793
216,1970,0.3767
216,1971,0.3175
216,1972,0.2593
216,1973,0.1361
216,1974,0.1205
216,1975,0.1201
216,1976,0.0514
216,1977,0.0696
216,1978,0.0718
216,1979,0.0686
216,1980,0.0676
216,1981,0.0451
216,1982,0.0412
216,1983,0.0418
216,1984,0.0432
216,1985,0.0462
216,1986,0.0426
216,1987,0.0416
216,1988,0.0414
216,1989,0.0396
216,1990,0.0433
216,1991,0.0445
216,1992,0.0413
216,1993,0.0395
216,1994,0.0307
216,1995,0.037
216,1996,0.0263
216,1997,0.0321
216,1998,0.0248
216,1999,0.0161
216,2000,0.0188
216,2001,0.0176
216,2002,0.0177
216,2003,0.0156
216,2004,0.0069
216,2005,0.0122
216,2006,0.0051
216,2007,0.0123
216,2008,0.0083
216,2009,0.0119
216,2010,0.0121
216,2011,0.0142
216,2012,0.0166
216,2013,0.0114
216,2014,0.0139
216,2015,0.0132
216,2016,0.0133
216,2017,0.0142
216,2018,0.0135
216,2019,0.0139
216,2030,0.0099
216,2050,0.0099
217,1961,0.0014
217,1962,0.001
217,1963,0.0016
217,1964,0.002
217,1965,0.0017
217,1966,0.002
217,1967,0.0017
217,1968,0.0018
217,1969,0.0018
217,1970,0.0021
217,1971,0.0033
217,1972,0.0038
217,1973,0.0047
217,1974,0.0055
217,1975,0.0056
217,1976,0.0026
217,1977,0.002
217,1978,0.0012
217,1979,0.0013
217,1980,0.0017
217,1981,0.0014
217,1982,0.0014
217,1983,0.0015
217,1984,0.0026
217,1985,0.0019
217,1986,0.0031
217,1987,0.0034
217,1988,0.0035
217,1989,0.0035
217,1990,0.0035
217,1991,0.0035
217,1992,0.0035
217,1993,0.0035
217,1994,0.0035
217,1995,0.0035
217,1996,0.0035
217,1997,0.0035
217,1998,0.0035
217,1999,0.0035
217,2000,0.0035
217,2001,0.0035
217,2002,0.0035
217,2003,0.0035
217,2004,0.0035
217,2005,0.0035
217,2006,0.0035
217,2007,0.0035
217,2008,0.0036
217,2009,0.0036
217,2010,0.0036
217,2011,0.0037
217,2012,0.0037
217,2013,0.0041
217,2014,0.0041
217,2015,0.0041
217,2016,0.004
217,2017,0.004
217,2018,0.0041
217,2019,0.0041
217,2030,0.0035
217,2050,0.0035
219,1961,0.0113
219,1962,0.012
219,1963,0.0121
219,1964,0.0115
219,1965,0.0113
219,1966,0.0122
219,1967,0.0126
219,1968,0.0132
219,1969,0.0135
219,1970,0.012
219,1971,0.0114
219,1972,0.0095
219,1973,0.0115
219,1974,0.0116
219,1975,0.0133
219,1976,0.0142
219,1977,0.014
219,1978,0.017
219,1979,0.0177
219,1980,0.018
219,1981,0.0205
219,1982,0.0188
219,1983,0.0142
219,1984,0.0143
219,1985,0.0173
219,1986,0.018
219,1987,0.018
219,1988,0.018
219,1989,0.0188
219,1990,0.0098
219,1991,0.0098
219,1992,0.019
219,1993,0.0187
219,1994,0.0187
219,1995,0.0187
219,1996,0.0187
219,1997,0.0187
219,1998,0.0187
219,1999,0.0187
219,2000,0.0187
219,2001,0.0187
219,2002,0.0187
219,2003,0.0187
219,2004,0.0187
219,2005,0.0187
219,2006,0.0187
219,2007,0.0189
219,2008,0.0189
219,2009,0.0189
219,2010,0.0189
219,2011,0.0189
219,2012,0.0189
219,2013,0.018
219,2014,0.018
219,2015,0.0186
219,2016,0.0195
219,2017,0.0193
219,2018,0.0194
219,2019,0.0194
219,2030,0.0188
219,2050,0.0188
220,1961,0.0022
220,1962,0.0022
220,1963,0.0022
220,1964,0.0022
220,1965,0.0022
220,1966,0.0022
220,1967,0.0022
220,1968,0.0022
220,1969,0.0022
220,1970,0.0022
220,1971,0.0022
220,1972,0.0022
220,1973,0.0022
220,1974,0.0022
220,1975,0.0022
220,1976,0.0022
220,1977,0.0022
220,1978,0.0022
220,1979,0.0022
220,1980,0.0022
220,1981,0.0022
220,1982,0.0022
220,1983,0.0022
220,1984,0.0022
220,1985,0.0022
220,1986,0.0022
220,1987,0.0022
220,1988,0.0022
220,1989,0.0022
220,1990,0.0022
220,1991,0.0022
220,1992,0.0022
220,1993,0.0022
220,1994,0.0022
220,1995,0.0022
220,1996,0.0022
220,1997,0.0022
220,1998,0.0022
220,1999,0.0022
220,2000,0.0022
220,2001,0.0022
220,2002,0.0024
220,2003,0.0025
220,2004,0.0026
220,2005,0.0028
220,2006,0.0028
220,2007,0.0028
220,2008,0.003
220,2009,0.0031
220,2010,0.0031
220,2011,0.0031
220,2012,0.0031
220,2013,0.0031
220,2014,0.0031
220,2015,0.0031
220,2016,0.0031
220,2017,0.0031
220,2018,0.0031
220,2019,0.0032
220,2030,0.0028
220,2050,0.0028
222,1961,0.1328
222,1962,0.1263
222,1963,0.1401
222,1964,0.1312
222,1965,0.1361
222,1966,0.141
222,1967,0.146
222,1968,0.1476
222,1969,0.1558
222,1970,0.1574
222,1971,0.1607
222,1972,0.1558
222,1973,0.1394
222,1974,0.123
222,1975,0.1148
222,1976,0.1066
222,1977,0.0984
222,1978,0.0902
222,1979,0.082
222,1980,0.082
222,1981,0.0853
222,1982,0.0853
222,1983,0.0869
222,1984,0.0902
222,1985,0.0902
222,1986,0.0902
222,1987,0.0902
222,1988,0.0902
222,1989,0.0905
222,1990,0.0909
222,1991,0.0913
222,1992,0.0918
222,1993,0.0922
222,1994,0.0922
222,1995,0.0922
222,1996,0.0922
222,1997,0.0922
222,1998,0.0922
222,1999,0.0935
222,2000,0.0935
222,2001,0.0935
222,2002,0.0935
222,2003,0.0935
222,2004,0.0935
222,2005,0.0935
222,2006,0.0935
222,2007,0.0935
222,2008,0.0935
222,2009,0.0935
222,2010,0.0936
222,2011,0.0936
222,2012,0.0938
222,2013,0.0938
222,2014,0.0936
222,2015,0.0936
222,2016,0.0939
222,2017,0.0939
222,2018,0.0939
222,2019,0.094
222,2030,0.0935
222,2050,0.0935
223,1961,1.4304
223,1962,1.4225
223,1963,1.35
223,1964,1.2761
223,1965,1.3185
223,1966,1.3069
223,1967,1.3124
223,1968,1.2895
223,1969,1.2546
223,1970,1.2099
223,1971,1.1434
223,1972,1.1194
223,1973,1.0486
223,1974,1.0202
223,1975,0.957
223,1976,0.9494
223,1977,0.9298
223,1978,0.9189
223,1979,0.8851
223,1980,0.8796
223,1981,0.8655
223,1982,0.8415
223,1983,0.811
223,1984,0.7663
223,1985,0.6791
223,1986,0.6584
223,1987,0.654
223,1988,0.6431
223,1989,0.6071
223,1990,0.6653
223,1991,0.6304
223,1992,0.595
223,1993,0.567
223,1994,0.586
223,1995,0.5432
223,1996,0.5071
223,1997,0.4337
223,1998,0.439
223,1999,0.4231
223,2000,0.3518
223,2001,0.3736
223,2002,0.3262
223,2003,0.2918
223,2004,0.275
223,2005,0.2709
223,2006,0.2631
223,2007,0.2501
223,2008,0.2352
223,2009,0.2203
223,2010,0.2086
223,2011,0.1964
223,2012,0.1895
223,2013,0.1832
223,2014,0.1786
223,2015,0.1656
223,2016,0.1621
223,2017,0.1538
223,2018,0.1507
223,2019,0.1412
223,2030,0.2269
223,2050,0.2269
225,1961,0.0004
225,1962,0.0004
225,1963,0.0004
225,1964,0.0004
225,1965,0.0004
225,1966,0.0004
225,1967,0.0004
225,1968,0.0004
225,1969,0.0004
225,1970,0.0004
225,1971,0.0004
225,1972,0.0004
225,1973,0.0004
225,1974,0.0004
225,1975,0.0004
225,1976,0.0004
225,1977,0.0004
225,1978,0.0004
225,1979,0.0004
225,1980,0.0004
225,1981,0.0004
225,1982,0.0004
225,1983,0.0004
225,1984,0.0005
225,1985,0.0005
225,1986,0.0006
225,1987,0.0006
225,1988,0.0006
225,1989,0.0006
225,1990,0.0006
225,1991,0.0006
225,1992,0.0007
225,1993,0.0007
225,1994,0.0007
225,1995,0.0007
225,1996,0.0007
225,1997,0.0007
225,1998,0.0007
225,1999,0.0007
225,2000,0.0008
225,2001,0.0008
225,2002,0.0008
225,2003,0.0008
225,2004,0.0008
225,2005,0.0008
225,2006,0.0009
225,2007,0.0009
225,2008,0.0009
225,2009,0.0009
225,2010,0.0009
225,2011,0.0009
225,2012,0.0009
225,2013,0.0009
225,2014,0.0009
225,2015,0.0009
225,2016,0.001
225,2017,0.001
225,2018,0.001
225,2019,0.001
225,2030,0.0009
225,2050,0.0009
228,1961,15.444
228,1962,14.664
228,1963,14.196
228,1964,13.26
228,1965,12.3271
228,1966,12.4441
228,1967,12.4644
228,1968,12.519
228,1969,12.48
228,1970,11.7343
228,1971,11.544
228,1972,11.4192
228,1973,11.037
228,1974,10.6829
228,1975,10.5284
228,1976,10.0074
228,1977,9.3538
228,1978,9.0823
228,1979,8.8702
228,1980,8.7672
228,1981,8.6783
228,1982,8.6892
228,1983,8.7376
228,1984,8.9092
228,1985,9.048
228,1986,9.048
228,1987,9.204
228,1988,9.1806
228,1989,9.2102
228,1990,9.236
228,1991,9.2336
229,1961,0.2419
229,1962,0.2385
229,1963,0.2354
229,1964,0.2322
229,1965,0.229
229,1966,0.2258
229,1967,0.2225
229,1968,0.2195
229,1969,0.2257
229,1970,0.2257
229,1971,0.2195
229,1972,0.2195
229,1973,0.2194
229,1974,0.2194
229,1975,0.2194
229,1976,0.2184
229,1977,0.2184
229,1978,0.2215
229,1979,0.2262
229,1980,0.2262
229,1981,0.234
229,1982,0.2418
229,1983,0.2543
229,1984,0.2574
229,1985,0.2574
229,1986,0.2543
229,1987,0.2574
229,1988,0.2621
229,1989,0.2621
229,1990,0.8889
229,1991,0.9245
229,1992,0.96
229,1993,0.9956
229,1994,1.0312
229,1995,1.0667
229,1996,1.2283
229,1997,1.39
229,1998,1.5516
229,1999,1.5608
229,2000,1.5701
229,2001,1.5793
229,2002,1.5885
229,2003,1.5978
229,2004,1.607
229,2005,1.6162
229,2006,1.6124
229,2007,1.6085
229,2008,1.6046
229,2009,1.6007
229,2010,1.5968
229,2011,1.5826
229,2012,1.5684
229,2013,1.5542
229,2014,1.5399
229,2015,1.5257
229,2016,1.5029
229,2017,1.4879
229,2018,1.4748
229,2019,1.4769
229,2030,0.5938
229,2050,0.5938
23,1961,0.0042
23,1962,0.0042
23,1963,0.0042
23,1964,0.0044
23,1965,0.0044
23,1966,0.0051
23,1967,0.0054
23,1968,0.0057
23,1969,0.0059
23,1970,0.0061
23,1971,0.0064
23,1972,0.0067
23,1973,0.0071
23,1974,0.0101
23,1975,0.0103
23,1976,0.0101
23,1977,0.0096
23,1978,0.0084
23,1979,0.0083
23,1980,0.0081
23,1981,0.0083
23,1982,0.0084
23,1983,0.0084
23,1984,0.0084
23,1985,0.0084
23,1986,0.0084
23,1987,0.0084
23,1988,0.0084
23,1989,0.0084
23,1990,0.0084
23,1991,0.0084
23,1992,0.0084
23,1993,0.0084
23,1994,0.0084
23,1995,0.0084
23,1996,0.0084
23,1997,0.0084
23,1998,0.0084
23,1999,0.0084
23,2000,0.0084
23,2001,0.0085
23,2002,0.0086
23,2003,0.0088
23,2004,0.0088
23,2005,0.0088
23,2006,0.0089
23,2007,0.0089
23,2008,0.0093
23,2009,0.0093
23,2010,0.0094
23,2011,0.0094
23,2012,0.0098
23,2013,0.0098
23,2014,0.0097
23,2015,0.0098
23,2016,0.01
23,2017,0.0101
23,2018,0.0102
23,2019,0.0103
23,2030,0.0089
23,2050,0.0089
230,1992,1.1109
230,1993,1.1098
230,1994,1.1328
230,1995,1.1642
230,1996,1.1773
230,1997,1.1625
230,1998,1.1374
230,1999,1.1071
230,2000,1.0915
230,2001,1.0878
230,2002,1.0746
230,2003,1.0307
230,2004,0.9578
230,2005,0.8936
230,2006,0.8495
230,2007,0.8048
230,2008,0.7514
230,2009,0.7092
230,2010,0.6689
230,2011,0.6317
230,2012,0.6024
230,2013,0.57
230,2014,0.5268
230,2015,0.4927
230,2016,0.4731
230,2017,0.4413
230,2018,0.4043
230,2019,0.3728
230,2030,0.8736
230,2050,0.8736
231,1961,3.6925
231,1962,3.3228
231,1963,2.8376
231,1964,2.3431
231,1965,4.2416
231,1966,4.4663
231,1967,4.8438
231,1968,5.421
231,1969,5.8625
231,1970,6.46
231,1971,7.1089
231,1972,7.1074
231,1973,7.1838
231,1974,7.2618
231,1975,7.3398
231,1976,7.3866
231,1977,7.3991
231,1978,7.7267
231,1979,7.7579
231,1980,7.8203
231,1981,7.8484
231,1982,7.8796
231,1983,7.9232
231,1984,7.9685
