geo,year,infant_food_import_quantity_cce
72,1994,109
72,1995,109
72,1996,160
72,1997,160
72,1998,190
72,1999,190
72,2000,320
72,2001,195
72,2002,356
72,2003,252
72,2004,421
72,2005,338
72,2006,241
72,2007,446
72,2008,405
72,2009,259
72,2010,225
72,2011,324
72,2012,302
72,2013,415
73,1992,1000
73,1993,457
73,1994,750
73,1995,1300
73,1996,139
73,1997,118
73,1998,346
73,1999,162
73,2000,132
73,2001,133
73,2002,267
73,2003,447
73,2004,451
73,2005,792
73,2006,581
73,2007,714
73,2008,916
73,2009,816
73,2010,979
73,2011,980
73,2012,991
73,2013,1248
74,1961,21
74,1962,26
74,1963,33
74,1964,40
74,1965,52
74,1966,71
74,1967,76
74,1968,73
74,1969,126
74,1970,763
74,1971,107
74,1972,81
74,1973,95
74,1974,200
74,1975,424
74,1976,69
74,1977,9
74,1978,1
74,1979,354
74,1980,531
74,1981,512
74,1982,595
74,1983,649
74,1984,768
74,1985,780
74,1986,600
74,1987,700
74,1988,1000
74,1989,1100
74,1990,996
74,1991,1100
74,1992,1300
74,1993,1364
74,1994,785
74,1995,903
74,1996,659
74,1997,935
74,1998,928
74,1999,847
74,2000,988
74,2001,1016
74,2002,996
74,2003,544
74,2004,1504
74,2005,1238
74,2006,1748
74,2007,1376
74,2008,1580
74,2009,1115
74,2010,1614
74,2011,1384
74,2012,2099
74,2013,2224
75,1961,1
75,1962,1
75,1963,1
75,1964,6
75,1965,11
75,1966,17
75,1967,22
75,1968,20
75,1969,21
75,1970,20
75,1971,24
75,1972,65
75,1973,23
75,1974,53
75,1975,45
75,1976,70
75,1977,42
75,1978,45
75,1979,50
75,1980,55
75,1981,60
75,1982,60
75,1983,65
75,1984,67
75,1985,70
75,1986,70
75,1987,70
75,1988,70
75,1989,70
75,1990,70
75,1991,80
75,1992,80
75,1993,70
75,1994,70
75,1995,2403
75,1996,35
75,1997,50
75,1998,70
75,1999,573
75,2000,54
75,2001,71
75,2002,93
75,2003,36
75,2004,187
75,2005,96
75,2006,91
75,2007,108
75,2008,102
75,2009,171
75,2010,165
75,2011,152
75,2012,333
75,2013,266
79,1961,1456
79,1962,1671
79,1963,821
79,1964,1208
79,1965,2571
79,1966,4647
79,1967,6539
79,1968,5646
79,1969,6863
79,1970,7236
79,1971,5008
79,1972,7815
79,1973,8313
79,1974,11320
79,1975,23004
79,1976,32708
79,1977,38061
79,1978,57395
79,1979,52259
79,1980,63222
79,1981,63002
79,1982,52930
79,1983,52725
79,1984,53657
79,1985,55604
79,1986,55094
79,1987,56600
79,1988,2049
79,1989,2594
79,1990,3027
79,1991,2746
79,1992,2742
79,1993,3806
79,1994,2512
79,1995,4729
79,1996,12269
79,1997,9466
79,1998,7163
79,1999,8185
79,2000,6932
79,2001,8221
79,2002,5691
79,2003,11147
79,2004,16766
79,2005,22590
79,2006,14166
79,2007,15486
79,2008,17248
79,2009,15205
79,2010,17221
79,2011,26799
79,2012,22884
79,2013,36749
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,37
8,1975,15
8,1976,15
8,1977,13
8,1978,10
8,1979,50
8,1980,127
8,1981,166
8,1982,165
8,1983,160
8,1984,161
8,1985,160
8,1986,170
8,1987,170
8,1988,170
8,1989,180
8,1990,200
8,1991,250
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1998,5
8,1999,3
8,2000,70
8,2001,0
8,2002,2
8,2003,23
8,2004,37
8,2005,122
8,2006,49
8,2007,72
8,2008,36
8,2009,47
8,2010,21
8,2011,65
8,2012,10
8,2013,50
80,1992,85
80,1993,460
80,1994,230
80,1995,300
80,1996,390
80,1997,460
80,1998,300
80,1999,440
80,2000,400
80,2001,775
80,2002,583
80,2003,683
80,2004,1648
80,2005,1645
80,2006,924
80,2007,911
80,2008,1116
80,2009,814
80,2010,770
80,2011,787
80,2012,786
80,2013,899
81,1961,900
81,1962,995
81,1963,1077
81,1964,660
81,1965,793
81,1966,1054
81,1967,372
81,1968,1483
81,1969,882
81,1970,1295
81,1971,1374
81,1972,251
81,1973,425
81,1974,135
81,1975,58
81,1976,84
81,1977,66
81,1978,397
81,1979,179
81,1980,104
81,1981,24
81,1982,22
81,1983,38
81,1984,50
81,1985,150
81,1986,200
81,1987,200
81,1988,200
81,1989,160
81,1990,120
81,1991,400
81,1992,250
81,1993,180
81,1994,350
81,1995,430
81,1996,77
81,1997,51
81,1998,131
81,1999,196
81,2000,171
81,2001,374
81,2002,468
81,2003,395
81,2004,406
81,2005,690
81,2006,848
81,2007,935
81,2008,869
81,2009,1069
81,2010,1008
81,2011,1735
81,2012,2836
81,2013,2972
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,9
83,1980,10
83,1981,15
83,1982,20
83,1983,18
83,1984,16
83,1985,19
83,1986,15
83,1987,24
83,1988,35
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,20
83,1994,20
83,1995,49
83,1996,47
83,1997,24
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,9
83,2006,9
83,2007,9
83,2008,9
83,2009,6
83,2010,6
83,2011,28
83,2012,10
83,2013,10
84,1961,517
84,1962,692
84,1963,987
84,1964,1821
84,1965,2512
84,1966,3144
84,1967,5197
84,1968,5192
84,1969,5191
84,1970,3952
84,1971,4632
84,1972,5445
84,1973,7155
84,1974,7644
84,1975,10472
84,1976,6083
84,1977,6798
84,1978,7311
84,1979,7630
84,1980,7104
84,1981,5615
84,1982,5232
84,1983,4440
84,1984,4259
84,1985,4089
84,1986,3954
84,1987,3169
84,1988,4155
84,1989,4510
84,1990,4570
84,1991,5287
84,1992,6872
84,1993,8615
84,1994,9461
84,1995,14027
84,1996,15632
84,1997,20180
84,1998,21859
84,1999,17413
84,2000,20504
84,2001,29118
84,2002,16923
84,2003,23558
84,2004,23340
84,2005,22154
84,2006,27130
84,2007,23064
84,2008,27645
84,2009,25429
84,2010,37465
84,2011,19026
84,2012,19721
84,2013,19524
86,1961,1
86,1962,0
86,1963,1
86,1964,1
86,1965,1
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1972,2
86,1973,7
86,1974,20
86,1975,40
86,1976,46
86,1977,20
86,1978,13
86,1979,20
86,1980,15
86,1981,23
86,1982,15
86,1983,20
86,1984,19
86,1985,23
86,1986,40
86,1987,78
86,1988,83
86,1989,91
86,1990,79
86,1991,71
86,1992,50
86,1993,0
86,1994,0
86,1995,59
86,1996,84
86,1997,46
86,1998,58
86,1999,58
86,2000,58
86,2001,58
86,2002,8
86,2003,5
86,2004,32
86,2005,38
86,2006,34
86,2007,34
86,2008,45
86,2009,45
86,2010,32
86,2011,21
86,2012,43
86,2013,21
89,1961,85
89,1962,82
89,1963,144
89,1964,92
89,1965,103
89,1966,65
89,1967,101
89,1968,254
89,1969,258
89,1970,1837
89,1971,285
89,1972,1361
89,1973,820
89,1974,1478
89,1975,910
89,1976,2107
89,1977,2632
89,1978,4465
89,1979,4078
89,1980,6000
89,1981,7230
89,1982,4398
89,1983,1586
89,1984,1281
89,1985,941
89,1986,8
89,1987,15
89,1988,27
89,1989,23
89,1990,35
89,1991,23
89,1992,116
89,1993,508
89,1994,547
89,1995,512
89,1996,622
89,1997,739
89,1998,1056
89,1999,1664
89,2000,1668
89,2001,3955
89,2002,6801
89,2003,4856
89,2004,5050
89,2005,7138
89,2006,6039
89,2007,6595
89,2008,9057
89,2009,7084
89,2010,6864
89,2011,7036
89,2012,5418
89,2013,5956
9,1961,0
9,1962,19
9,1963,1
9,1964,150
9,1965,0
9,1966,26
9,1967,11
9,1968,23
9,1969,21
9,1970,70
9,1971,39
9,1972,34
9,1973,46
9,1974,73
9,1975,11
9,1976,52
9,1977,0
9,1978,53
9,1979,141
9,1980,154
9,1981,98
9,1982,166
9,1983,231
9,1984,303
9,1985,104
9,1986,231
9,1987,256
9,1988,211
9,1989,81
9,1990,77
9,1991,188
9,1992,146
9,1993,173
9,1994,134
9,1995,384
9,1996,498
9,1997,676
9,1998,1292
9,1999,972
9,2000,851
9,2001,1145
9,2002,339
9,2003,984
9,2004,1458
9,2005,1082
9,2006,1062
9,2007,1007
9,2008,707
9,2009,508
9,2010,730
9,2011,1024
9,2012,1208
9,2013,925
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,318
90,1996,268
90,1997,309
90,1998,255
90,1999,302
90,2000,283
90,2001,266
90,2002,283
90,2003,424
90,2004,299
90,2005,205
90,2006,226
90,2007,327
90,2008,327
90,2009,500
90,2010,970
90,2011,701
90,2012,593
90,2013,845
91,1961,55
91,1962,66
91,1963,70
91,1964,75
91,1965,80
91,1966,106
91,1967,85
91,1968,170
91,1969,127
91,1970,63
91,1971,370
91,1972,55
91,1973,343
91,1974,953
91,1975,511
91,1976,719
91,1977,191
91,1978,76
91,1979,563
91,1980,433
91,1981,352
91,1982,400
91,1983,420
91,1984,440
91,1985,450
91,1986,470
91,1987,480
91,1988,470
91,1989,460
91,1990,460
91,1991,470
91,1992,470
91,1993,470
91,1994,470
91,1995,470
91,1996,470
91,1997,52
91,1998,89
91,1999,84
91,2000,83
91,2001,106
91,2002,85
91,2003,102
91,2004,75
91,2005,145
91,2006,98
91,2007,170
91,2008,216
91,2009,276
91,2010,399
91,2011,475
91,2012,474
91,2013,475
93,1961,39
93,1962,32
93,1963,27
93,1964,30
93,1965,366
93,1966,295
93,1967,338
93,1968,279
93,1969,636
93,1970,435
93,1971,541
93,1972,540
93,1973,949
93,1974,922
93,1975,989
93,1976,1408
93,1977,590
93,1978,453
93,1979,1173
93,1980,3802
93,1981,1252
93,1982,1500
93,1983,1500
93,1984,1800
93,1985,1800
93,1986,1800
93,1987,1800
93,1988,1800
93,1989,1800
93,1990,1800
93,1991,1800
93,1992,1600
93,1993,1600
93,1994,1600
93,1995,1600
93,1996,1600
93,1997,1600
93,1998,1600
93,1999,210
93,2000,210
93,2001,215
93,2002,224
93,2003,202
93,2004,465
93,2005,256
93,2006,507
93,2007,500
93,2008,435
93,2009,618
93,2010,638
93,2011,725
93,2012,725
93,2013,725
95,1961,109
95,1962,117
95,1963,125
95,1964,105
95,1965,94
95,1966,128
95,1967,166
95,1968,204
95,1969,193
95,1970,197
95,1971,163
95,1972,139
95,1973,197
95,1974,155
95,1975,640
95,1976,1236
95,1977,347
95,1978,267
95,1979,917
95,1980,1591
95,1981,2404
95,1982,281
95,1983,902
95,1984,780
95,1985,147
95,1986,1033
95,1987,762
95,1988,17
95,1989,8
95,1990,20
95,1991,39
95,1992,4
95,1993,221
95,1994,77
95,1995,723
95,1996,1034
95,1997,1251
95,1998,1042
95,1999,956
95,2000,745
95,2001,1224
95,2002,991
95,2003,1313
95,2004,1179
95,2005,1098
95,2006,1115
95,2007,2799
95,2008,5998
95,2009,5641
95,2010,5364
95,2011,5737
95,2012,687
95,2013,5356
96,1961,0
96,1962,0
96,1963,0
96,1964,95
96,1965,990
96,1966,1265
96,1967,1322
96,1968,1466
96,1969,4391
96,1970,2556
96,1971,2992
96,1972,1740
96,1973,1662
96,1974,1892
96,1975,1819
96,1976,2074
96,1977,2235
96,1978,2220
96,1979,2484
96,1980,3217
96,1981,2888
96,1982,2873
96,1983,3538
96,1984,3225
96,1985,3373
96,1986,3435
96,1987,3987
96,1988,144
96,1989,224
96,1990,2199
96,1991,196
96,1992,303
96,1993,256
96,1994,197
96,1995,299
96,1996,394
96,1997,242
96,1998,258
96,1999,108
96,2000,152
96,2001,350
96,2002,286
96,2003,41
96,2004,43
96,2005,61
96,2006,130
96,2007,136
96,2008,91
96,2009,132
96,2010,289
96,2011,465
96,2012,1638
96,2013,1638
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,55
97,1993,1328
97,1994,1875
97,1995,2724
97,1996,1782
97,1997,1917
97,1998,1740
97,1999,2004
97,2000,2300
97,2001,2873
97,2002,2567
97,2003,1954
97,2004,2086
97,2005,2175
97,2006,2779
97,2007,2680
97,2008,3347
97,2009,3294
97,2010,3500
97,2011,2186
97,2012,2656
97,2013,2696
98,1992,62
98,1993,43
98,1994,131
98,1995,262
98,1996,580
98,1997,251
98,1998,697
98,1999,460
98,2000,440
98,2001,609
98,2002,705
98,2003,873
98,2004,978
98,2005,1065
98,2006,1158
98,2007,1273
98,2008,1412
98,2009,1156
98,2010,1163
98,2011,1165
98,2012,1178
98,2013,1405
99,1961,86
99,1962,56
99,1963,15
99,1964,19
99,1965,28
99,1966,28
99,1967,18
99,1968,29
99,1969,31
99,1970,29
99,1971,37
99,1972,39
99,1973,35
99,1974,37
99,1975,44
99,1976,75
99,1977,78
99,1978,95
99,1979,115
99,1980,154
99,1981,333
99,1982,393
99,1983,425
99,1984,552
99,1985,534
99,1986,460
99,1987,539
99,1988,80
99,1989,84
99,1990,71
99,1991,83
99,1992,77
99,1993,85
99,1994,79
99,1995,81
99,1996,84
99,1997,84
99,1998,80
99,1999,84
99,2000,126
99,2001,116
99,2002,99
99,2003,139
99,2004,116
99,2005,151
99,2006,93
99,2007,63
99,2008,83
99,2009,91
99,2010,106
99,2011,98
99,2012,73
99,2013,94
