geo,year,starchy_roots_domestic_supply_quantity_fea
63,2008,150
63,2009,171
63,2010,194
63,2011,194
63,2012,172
63,2013,156
66,1961,123
66,1962,126
66,1963,124
66,1964,121
66,1965,126
66,1966,123
66,1967,117
66,1968,122
66,1969,127
66,1970,120
66,1971,96
66,1972,64
66,1973,41
66,1974,31
66,1975,32
66,1976,22
66,1977,24
66,1978,27
66,1979,26
66,1980,34
66,1981,38
66,1982,42
66,1983,60
66,1984,82
66,1985,87
66,1986,67
66,1987,56
66,1988,45
66,1989,40
66,1990,54
66,1991,37
66,1992,30
66,1993,38
66,1994,44
66,1995,55
66,1996,88
66,1997,74
66,1998,76
66,1999,69
66,2000,85
66,2001,72
66,2002,95
66,2003,94
66,2004,137
66,2005,155
66,2006,141
66,2007,132
66,2008,144
66,2009,120
66,2010,125
66,2011,156
66,2012,204
66,2013,189
67,1961,1034
67,1962,980
67,1963,1192
67,1964,882
67,1965,1224
67,1966,1085
67,1967,898
67,1968,920
67,1969,794
67,1970,1067
67,1971,761
67,1972,744
67,1973,731
67,1974,551
67,1975,773
67,1976,978
67,1977,732
67,1978,746
67,1979,706
67,1980,826
67,1981,614
67,1982,697
67,1983,741
67,1984,771
67,1985,828
67,1986,792
67,1987,636
67,1988,754
67,1989,899
67,1990,941
67,1991,930
67,1992,803
67,1993,721
67,1994,1088
67,1995,593
67,1996,668
67,1997,688
67,1998,966
67,1999,1102
67,2000,1150
67,2001,1053
67,2002,834
67,2003,704
67,2004,669
67,2005,709
67,2006,569
67,2007,697
67,2008,637
67,2009,815
67,2010,657
67,2011,697
67,2012,537
67,2013,690
68,1961,14261
68,1962,13467
68,1963,15893
68,1964,11429
68,1965,10845
68,1966,10522
68,1967,10490
68,1968,9794
68,1969,8770
68,1970,7403
68,1971,7631
68,1972,7497
68,1973,7507
68,1974,7898
68,1975,6916
68,1976,5833
68,1977,8115
68,1978,9232
68,1979,7560
68,1980,6780
68,1981,7270
68,1982,8682
68,1983,6342
68,1984,7639
68,1985,8247
68,1986,8144
68,1987,9069
68,1988,8633
68,1989,7467
68,1990,7371
68,1991,7876
68,1992,7710
68,1993,8019
68,1994,7142
68,1995,6297
68,1996,6486
68,1997,6365
68,1998,5999
68,1999,6089
68,2000,6162
68,2001,6101
68,2002,6271
68,2003,5911
68,2004,6814
68,2005,5891
68,2006,5395
68,2007,6191
68,2008,6001
68,2009,6328
68,2010,5925
68,2011,5853
68,2012,5769
68,2013,6002
7,1961,1235
7,1962,1158
7,1963,1357
7,1964,1309
7,1965,1433
7,1966,1475
7,1967,1491
7,1968,1427
7,1969,1598
7,1970,1663
7,1971,1718
7,1972,1752
7,1973,1767
7,1974,1625
7,1975,1523
7,1976,1477
7,1977,1483
7,1978,1483
7,1979,1383
7,1980,1366
7,1981,1360
7,1982,1368
7,1983,1388
7,1984,1481
7,1985,1583
7,1986,1643
7,1987,1685
7,1988,1713
7,1989,1804
7,1990,1809
7,1991,1851
7,1992,2101
7,1993,2071
7,1994,2594
7,1995,2765
7,1996,2718
7,1997,2552
7,1998,3360
7,1999,3345
7,2000,4694
7,2001,5918
7,2002,7140
7,2003,7673
7,2004,9530
7,2005,9797
7,2006,10039
7,2007,11196
7,2008,11289
7,2009,13443
7,2010,13696
7,2011,14238
7,2012,11974
7,2013,18321
70,1961,13
70,1962,14
70,1963,14
70,1964,15
70,1965,15
70,1966,16
70,1967,18
70,1968,17
70,1969,17
70,1970,20
70,1971,18
70,1972,19
70,1973,19
70,1974,21
70,1975,20
70,1976,20
70,1977,20
70,1978,18
70,1979,19
70,1980,20
70,1981,19
70,1982,18
70,1983,17
70,1984,16
70,1985,16
70,1986,15
70,1987,14
70,1988,15
70,1989,14
70,1990,17
70,1991,13
70,1992,16
70,1993,15
70,1994,18
70,1995,18
70,1996,19
70,1997,17
70,1998,19
70,1999,19
70,2000,19
70,2001,18
70,2002,18
70,2003,19
70,2004,19
70,2005,19
70,2006,17
70,2007,21
70,2008,22
70,2009,19
70,2010,21
70,2011,21
70,2012,21
70,2013,21
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,2
72,1980,2
72,1981,2
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,0
72,1987,0
72,1988,2
72,1989,3
72,1990,3
72,1991,2
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,5
72,2003,6
72,2004,0
72,2005,0
72,2006,0
72,2007,11
72,2008,9
72,2009,10
72,2010,14
72,2011,12
72,2012,12
72,2013,15
73,1992,296
73,1993,277
73,1994,289
73,1995,305
73,1996,324
73,1997,355
73,1998,368
73,1999,387
73,2000,367
73,2001,392
73,2002,397
73,2003,424
73,2004,386
73,2005,421
73,2006,302
73,2007,309
73,2008,280
73,2009,237
73,2010,238
73,2011,259
73,2012,286
73,2013,302
74,1961,199
74,1962,197
74,1963,187
74,1964,180
74,1965,186
74,1966,179
74,1967,181
74,1968,194
74,1969,175
74,1970,182
74,1971,205
74,1972,220
74,1973,242
74,1974,248
74,1975,266
74,1976,285
74,1977,325
74,1978,347
74,1979,364
74,1980,382
74,1981,375
74,1982,345
74,1983,336
74,1984,324
74,1985,319
74,1986,329
74,1987,340
74,1988,361
74,1989,373
74,1990,380
74,1991,394
74,1992,405
74,1993,381
74,1994,383
74,1995,393
74,1996,409
74,1997,416
74,1998,434
74,1999,433
74,2000,456
74,2001,447
74,2002,457
74,2003,472
74,2004,464
74,2005,463
74,2006,471
74,2007,486
74,2008,492
74,2009,500
74,2010,510
74,2011,521
74,2012,535
74,2013,554
75,1961,6
75,1962,6
75,1963,6
75,1964,6
75,1965,8
75,1966,8
75,1967,7
75,1968,8
75,1969,8
75,1970,8
75,1971,8
75,1972,8
75,1973,9
75,1974,9
75,1975,9
75,1976,10
75,1977,9
75,1978,6
75,1979,6
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,6
75,1985,7
75,1986,7
75,1987,7
75,1988,7
75,1989,7
75,1990,8
75,1991,10
75,1992,12
75,1993,13
75,1994,13
75,1995,11
75,1996,12
75,1997,13
75,1998,14
75,1999,16
75,2000,15
75,2001,14
75,2002,16
75,2003,15
75,2004,17
75,2005,20
75,2006,18
75,2007,16
75,2008,16
75,2009,13
75,2010,17
75,2011,13
75,2012,16
75,2013,17
79,1961,32263
79,1962,35805
79,1963,35759
79,1964,34954
79,1965,33517
79,1966,34835
79,1967,34023
79,1968,33643
79,1969,30955
79,1970,30372
79,1971,29161
79,1972,28174
79,1973,27738
79,1974,27236
79,1975,25775
79,1976,22089
79,1977,25070
79,1978,27194
79,1979,27097
79,1980,24859
79,1981,23769
79,1982,24845
79,1983,22637
79,1984,25682
79,1985,25586
79,1986,23158
79,1987,22482
79,1988,22669
79,1989,22594
79,1990,16615
79,1991,13654
79,1992,13685
79,1993,14871
79,1994,11796
79,1995,10788
79,1996,12909
79,1997,10908
79,1998,10194
79,1999,10641
79,2000,11995
79,2001,9552
79,2002,9017
79,2003,8414
79,2004,10727
79,2005,8778
79,2006,7900
79,2007,9313
79,2008,9002
79,2009,8336
79,2010,7463
79,2011,9362
79,2012,8149
79,2013,8232
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,2
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,3
8,2006,2
8,2007,3
8,2008,3
8,2009,3
8,2010,2
8,2011,3
8,2012,3
8,2013,3
80,1992,320
80,1993,331
80,1994,265
80,1995,385
80,1996,358
80,1997,350
80,1998,421
80,1999,395
80,2000,352
80,2001,419
80,2002,361
80,2003,368
80,2004,474
80,2005,465
80,2006,419
80,2007,405
80,2008,447
80,2009,434
80,2010,396
80,2011,431
80,2012,319
80,2013,397
81,1961,2901
81,1962,2912
81,1963,3066
81,1964,3169
81,1965,3282
81,1966,3389
81,1967,3605
81,1968,3656
81,1969,3822
81,1970,3592
81,1971,3592
81,1972,3271
81,1973,3609
81,1974,3959
81,1975,3708
81,1976,3166
81,1977,3068
81,1978,3166
81,1979,3111
81,1980,3151
81,1981,3287
81,1982,3202
81,1983,3314
81,1984,4178
81,1985,4187
81,1986,4927
81,1987,4921
81,1988,5316
81,1989,5606
81,1990,4577
81,1991,9627
81,1992,9192
81,1993,9920
81,1994,8863
81,1995,10109
81,1996,10973
81,1997,10968
81,1998,11529
81,1999,12877
81,2000,13170
81,2001,14292
81,2002,15606
81,2003,15949
81,2004,15430
81,2005,15248
81,2006,15652
81,2007,16358
81,2008,18006
81,2009,19334
81,2010,20913
81,2011,21956
81,2012,22548
81,2013,24435
83,1961,6
83,1962,6
83,1963,6
83,1964,6
83,1965,6
83,1966,6
83,1967,7
83,1968,7
83,1969,7
83,1970,8
83,1971,8
83,1972,8
83,1973,9
83,1974,9
83,1975,9
83,1976,9
83,1977,9
83,1978,9
83,1979,9
83,1980,8
83,1981,8
83,1982,9
83,1983,9
83,1984,9
83,1985,9
83,1986,9
83,1987,8
83,1988,7
83,1989,7
83,1990,8
83,1991,8
83,1992,8
83,1993,8
83,1994,8
83,1995,8
83,1996,8
83,1997,8
83,1998,9
83,1999,9
83,2000,9
83,2001,9
83,2002,9
83,2003,9
83,2004,10
83,2005,11
83,2006,10
83,2007,11
83,2008,12
83,2009,12
83,2010,12
83,2011,11
83,2012,11
83,2013,11
84,1961,411
84,1962,398
84,1963,486
84,1964,548
84,1965,520
84,1966,549
84,1967,616
84,1968,630
84,1969,706
84,1970,742
84,1971,696
84,1972,733
84,1973,799
84,1974,792
84,1975,865
84,1976,943
84,1977,943
84,1978,875
84,1979,923
84,1980,1068
84,1981,1050
84,1982,997
84,1983,1083
84,1984,987
84,1985,1021
84,1986,1044
84,1987,1102
84,1988,1047
84,1989,1097
84,1990,1051
84,1991,1123
84,1992,1179
84,1993,1101
84,1994,1181
84,1995,1175
84,1996,1175
84,1997,1104
84,1998,1184
84,1999,1192
84,2000,1204
84,2001,1143
84,2002,1080
84,2003,1203
84,2004,1157
84,2005,1082
84,2006,1119
84,2007,1180
84,2008,1083
84,2009,1114
84,2010,1024
84,2011,1021
84,2012,1117
84,2013,1153
86,1961,3
86,1962,3
86,1963,4
86,1964,4
86,1965,4
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1970,4
86,1971,4
86,1972,4
86,1973,4
86,1974,4
86,1975,4
86,1976,4
86,1977,3
86,1978,3
86,1979,3
86,1980,4
86,1981,4
86,1982,4
86,1983,4
86,1984,4
86,1985,4
86,1986,4
86,1987,4
86,1988,4
86,1989,4
86,1990,5
86,1991,4
86,1992,4
86,1993,4
86,1994,5
86,1995,5
86,1996,5
86,1997,5
86,1998,5
86,1999,5
86,2000,5
86,2001,5
86,2002,5
86,2003,5
86,2004,5
86,2005,4
86,2006,4
86,2007,4
86,2008,4
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
89,1961,13
89,1962,15
89,1963,15
89,1964,16
89,1965,15
89,1966,19
89,1967,20
89,1968,21
89,1969,19
89,1970,19
89,1971,17
89,1972,18
89,1973,22
89,1974,28
89,1975,34
89,1976,41
89,1977,43
89,1978,48
89,1979,41
89,1980,46
89,1981,57
89,1982,99
89,1983,65
89,1984,74
89,1985,51
89,1986,66
89,1987,64
89,1988,43
89,1989,140
89,1990,180
89,1991,162
89,1992,188
89,1993,186
89,1994,187
89,1995,186
89,1996,182
89,1997,187
89,1998,179
89,1999,188
89,2000,198
89,2001,181
89,2002,206
89,2003,366
89,2004,424
89,2005,419
89,2006,426
89,2007,416
89,2008,443
89,2009,479
89,2010,508
89,2011,522
89,2012,493
89,2013,514
9,1961,2655
9,1962,1898
9,1963,2080
9,1964,2119
9,1965,3081
9,1966,2094
9,1967,2556
9,1968,2609
9,1969,3071
9,1970,3009
9,1971,2690
9,1972,2259
9,1973,2250
9,1974,2766
9,1975,2100
9,1976,2104
9,1977,2254
9,1978,2107
9,1979,2227
9,1980,2201
9,1981,2700
9,1982,2403
9,1983,2443
9,1984,2569
9,1985,2750
9,1986,2635
9,1987,2606
9,1988,3471
9,1989,2620
9,1990,2029
9,1991,2187
9,1992,2067
9,1993,2553
9,1994,2815
9,1995,2919
9,1996,2770
9,1997,3395
9,1998,3730
9,1999,3056
9,2000,2591
9,2001,2841
9,2002,2568
9,2003,2420
9,2004,2348
9,2005,2141
9,2006,2180
9,2007,2233
9,2008,2186
9,2009,2252
9,2010,2245
9,2011,2384
9,2012,2506
9,2013,2307
90,1961,610
90,1962,617
90,1963,573
90,1964,609
90,1965,588
90,1966,599
90,1967,618
90,1968,617
90,1969,633
90,1970,642
90,1971,663
90,1972,668
90,1973,749
90,1974,757
90,1975,765
90,1976,773
90,1977,798
90,1978,806
90,1979,654
90,1980,636
90,1981,642
90,1982,649
90,1983,654
90,1984,658
90,1985,644
90,1986,671
90,1987,702
90,1988,739
90,1989,769
90,1990,799
90,1991,842
90,1992,852
90,1993,883
90,1994,955
90,1995,951
90,1996,980
90,1997,1023
90,1998,1056
90,1999,1093
90,2000,1079
90,2001,1090
90,2002,1133
90,2003,1190
90,2004,1245
90,2005,1293
90,2006,1357
90,2007,1432
90,2008,1382
90,2009,1450
90,2010,1486
90,2011,1509
90,2012,1671
90,2013,1755
91,1961,40
91,1962,47
91,1963,40
91,1964,47
91,1965,42
91,1966,31
91,1967,29
91,1968,31
91,1969,34
91,1970,35
91,1971,37
91,1972,37
91,1973,36
91,1974,25
91,1975,24
91,1976,22
91,1977,25
91,1978,22
91,1979,18
91,1980,13
91,1981,16
91,1982,19
91,1983,25
91,1984,25
91,1985,33
91,1986,30
91,1987,31
91,1988,31
91,1989,34
91,1990,29
91,1991,41
91,1992,40
91,1993,42
91,1994,44
91,1995,56
91,1996,58
91,1997,74
91,1998,51
91,1999,53
91,2000,78
91,2001,64
91,2002,49
91,2003,56
91,2004,54
91,2005,49
91,2006,52
91,2007,48
91,2008,33
91,2009,35
91,2010,42
91,2011,31
91,2012,39
91,2013,39
93,1961,436
93,1962,447
93,1963,472
93,1964,485
93,1965,509
93,1966,524
93,1967,546
93,1968,568
93,1969,571
93,1970,591
93,1971,610
93,1972,615
93,1973,629
93,1974,657
93,1975,691
93,1976,716
93,1977,757
93,1978,737
93,1979,678
93,1980,690
93,1981,700
93,1982,740
93,1983,784
93,1984,789
93,1985,771
93,1986,757
93,1987,755
93,1988,750
93,1989,766
93,1990,769
93,1991,774
93,1992,794
93,1993,768
93,1994,743
93,1995,852
93,1996,745
93,1997,676
93,1998,728
93,1999,745
93,2000,758
93,2001,755
93,2002,746
93,2003,753
93,2004,766
93,2005,879
93,2006,887
93,2007,965
93,2008,993
93,2009,1102
93,2010,1393
93,2011,1301
93,2012,1231
93,2013,1552
95,1961,27
95,1962,28
95,1963,30
95,1964,32
95,1965,35
95,1966,34
95,1967,34
95,1968,42
95,1969,41
95,1970,39
95,1971,35
95,1972,33
95,1973,21
95,1974,19
95,1975,20
95,1976,18
95,1977,17
95,1978,17
95,1979,20
95,1980,20
95,1981,20
95,1982,19
95,1983,20
95,1984,21
95,1985,22
95,1986,23
95,1987,38
95,1988,25
95,1989,29
95,1990,29
95,1991,21
95,1992,21
95,1993,26
95,1994,24
95,1995,25
95,1996,32
95,1997,35
95,1998,26
95,1999,44
95,2000,38
95,2001,52
95,2002,48
95,2003,50
95,2004,67
95,2005,79
95,2006,73
95,2007,67
95,2008,77
95,2009,71
95,2010,75
95,2011,77
95,2012,81
95,2013,84
96,1961,89
96,1962,87
96,1963,89
96,1964,88
96,1965,151
96,1966,114
96,1967,121
96,1968,93
96,1969,132
96,1970,110
96,1971,129
96,1972,123
96,1973,147
96,1974,151
96,1975,148
96,1976,165
96,1977,158
96,1978,144
96,1979,165
96,1980,165
96,1981,158
96,1982,170
96,1983,174
96,1984,170
96,1985,144
96,1986,138
96,1987,138
96,1988,162
96,1989,171
96,1990,135
96,1991,146
96,1992,240
96,1993,227
96,1994,174
96,1995,170
96,1996,105
96,1997,100
96,1998,94
96,1999,91
96,2000,94
96,2001,83
96,2002,84
96,2003,79
96,2004,146
96,2005,226
96,2006,208
96,2007,180
96,2008,177
96,2009,212
96,2010,298
96,2011,198
96,2012,235
96,2013,228
97,1961,1795
97,1962,2313
97,1963,2318
97,1964,2032
97,1965,1821
97,1966,2933
97,1967,1813
97,1968,1653
97,1969,2010
97,1970,1743
97,1971,1784
97,1972,1475
97,1973,1452
97,1974,1784
97,1975,1619
97,1976,1476
97,1977,1651
97,1978,1834
97,1979,1448
97,1980,1396
97,1981,1567
97,1982,1309
97,1983,1209
97,1984,1548
97,1985,1323
97,1986,1229
97,1987,1108
97,1988,1400
97,1989,1253
97,1990,1219
97,1991,1141
97,1992,1216
97,1993,1083
97,1994,1008
97,1995,1161
97,1996,1299
97,1997,1136
97,1998,1194
97,1999,1226
97,2000,900
97,2001,993
97,2002,820
97,2003,714
97,2004,895
97,2005,722
97,2006,638
97,2007,643
97,2008,778
97,2009,655
97,2010,562
97,2011,717
97,2012,655
97,2013,593
98,1992,483
98,1993,542
98,1994,572
98,1995,711
98,1996,673
98,1997,632
98,1998,676
98,1999,685
98,2000,636
98,2001,725
98,2002,658
98,2003,508
98,2004,340
98,2005,328
98,2006,333
98,2007,346
98,2008,303
98,2009,309
98,2010,231
98,2011,208
98,2012,198
98,2013,213
99,1961,17
99,1962,14
99,1963,14
99,1964,15
99,1965,16
99,1966,14
99,1967,15
99,1968,13
99,1969,13
99,1970,13
99,1971,17
99,1972,14
99,1973,13
99,1974,15
99,1975,15
99,1976,16
99,1977,14
99,1978,15
99,1979,14
99,1980,18
99,1981,15
99,1982,18
99,1983,15
99,1984,15
99,1985,13
99,1986,15
99,1987,16
99,1988,22
99,1989,19
99,1990,18
99,1991,17
99,1992,17
99,1993,17
99,1994,18
99,1995,18
99,1996,18
99,1997,19
99,1998,19
99,1999,18
99,2000,18
99,2001,18
99,2002,17
99,2003,17
99,2004,19
99,2005,20
99,2006,22
99,2007,20
99,2008,19
99,2009,22
99,2010,22
99,2011,22
99,2012,17
99,2013,14
