geo,year,pastry_import_unit_value_index_2014_2016_100_tie
5801,1968,36
5801,1969,32
5801,1970,34
5801,1971,33
5801,1972,40
5801,1973,49
5801,1974,87
5801,1975,104
5801,1976,76
5801,1977,77
5801,1978,83
5801,1979,69
5801,1980,86
5801,1981,102
5801,1982,96
5801,1983,91
5801,1984,95
5801,1985,91
5801,1986,81
5801,1987,79
5801,1988,82
5801,1989,70
5801,1990,80
5801,1991,78
5801,1992,97
5801,1993,82
5801,1994,90
5801,1995,92
5801,1996,94
5801,1997,57
5801,1998,76
5801,1999,74
5801,2000,54
5801,2001,57
5801,2002,75
5801,2003,62
5801,2004,73
5801,2005,68
5801,2006,83
5801,2007,90
5801,2008,113
5801,2009,102
5801,2010,113
5801,2011,110
5801,2012,104
5801,2013,116
5801,2014,110
5801,2015,98
5801,2016,92
5801,2017,86
5801,2018,81
5801,2019,77
5801,2020,87
5802,1961,43
5802,1962,44
5802,1963,45
5802,1964,45
5802,1965,48
5802,1966,46
5802,1967,49
5802,1968,52
5802,1969,48
5802,1970,51
5802,1971,49
5802,1972,53
5802,1973,57
5802,1974,71
5802,1975,79
5802,1976,56
5802,1977,58
5802,1978,77
5802,1979,81
5802,1980,77
5802,1981,75
5802,1982,77
5802,1983,62
5802,1984,60
5802,1985,70
5802,1986,83
5802,1987,90
5802,1988,96
5802,1989,80
5802,1990,87
5802,1991,83
5802,1992,82
5802,1993,81
5802,1994,90
5802,1995,83
5802,1996,60
5802,1997,59
5802,1998,58
5802,1999,56
5802,2000,50
5802,2001,53
5802,2002,51
5802,2003,56
5802,2004,61
5802,2005,66
5802,2006,76
5802,2007,93
5802,2008,111
5802,2009,97
5802,2010,105
5802,2011,116
5802,2012,111
5802,2013,118
5802,2014,111
5802,2015,98
5802,2016,91
5802,2017,90
5802,2018,83
5802,2019,92
5802,2020,95
5803,1961,18
5803,1962,18
5803,1963,19
5803,1964,18
5803,1965,18
5803,1966,19
5803,1967,19
5803,1968,20
5803,1969,20
5803,1970,20
5803,1971,21
5803,1972,25
5803,1973,29
5803,1974,37
5803,1975,42
5803,1976,39
5803,1977,44
5803,1978,52
5803,1979,50
5803,1980,64
5803,1981,58
5803,1982,68
5803,1983,67
5803,1984,67
5803,1985,65
5803,1986,66
5803,1987,66
5803,1988,71
5803,1989,73
5803,1990,70
5803,1991,86
5803,1992,93
5803,1993,89
5803,1994,82
5803,1995,85
5803,1996,84
5803,1997,84
5803,1998,72
5803,1999,69
5803,2000,62
5803,2001,61
5803,2002,60
5803,2003,61
5803,2004,65
5803,2005,64
5803,2006,68
5803,2007,74
5803,2008,87
5803,2009,92
5803,2010,96
5803,2011,97
5803,2012,101
5803,2013,103
5803,2014,100
5803,2015,102
5803,2016,98
5803,2017,95
5803,2018,100
5803,2019,96
5803,2020,95
5815,1961,43
5815,1962,41
5815,1963,39
5815,1964,37
5815,1965,29
5815,1966,33
5815,1967,37
5815,1968,34
5815,1969,30
5815,1970,31
5815,1971,30
5815,1972,38
5815,1973,50
5815,1974,81
5815,1975,99
5815,1976,76
5815,1977,80
5815,1978,88
5815,1979,73
5815,1980,94
5815,1981,104
5815,1982,96
5815,1983,91
5815,1984,92
5815,1985,86
5815,1986,78
5815,1987,76
5815,1988,81
5815,1989,73
5815,1990,86
5815,1991,85
5815,1992,91
5815,1993,86
5815,1994,92
5815,1995,102
5815,1996,93
5815,1997,52
5815,1998,65
5815,1999,70
5815,2000,57
5815,2001,60
5815,2002,74
5815,2003,60
5815,2004,69
5815,2005,68
5815,2006,82
5815,2007,84
5815,2008,100
5815,2009,94
5815,2010,108
5815,2011,106
5815,2012,99
5815,2013,110
5815,2014,109
5815,2015,98
5815,2016,94
5815,2017,89
5815,2018,88
5815,2019,83
5815,2020,88
5817,1961,41
5817,1962,39
5817,1963,39
5817,1964,38
5817,1965,31
5817,1966,34
5817,1967,37
5817,1968,37
5817,1969,34
5817,1970,36
5817,1971,35
5817,1972,41
5817,1973,50
5817,1974,75
5817,1975,87
5817,1976,71
5817,1977,76
5817,1978,79
5817,1979,67
5817,1980,88
5817,1981,99
5817,1982,92
5817,1983,91
5817,1984,92
5817,1985,88
5817,1986,84
5817,1987,84
5817,1988,83
5817,1989,71
5817,1990,82
5817,1991,84
5817,1992,101
5817,1993,84
5817,1994,93
5817,1995,94
5817,1996,88
5817,1997,65
5817,1998,78
5817,1999,81
5817,2000,63
5817,2001,65
5817,2002,74
5817,2003,64
5817,2004,72
5817,2005,68
5817,2006,81
5817,2007,90
5817,2008,112
5817,2009,107
5817,2010,110
5817,2011,107
5817,2012,106
5817,2013,111
5817,2014,107
5817,2015,99
5817,2016,94
5817,2017,101
5817,2018,85
5817,2019,83
5817,2020,85
59,1962,40
59,1963,40
59,1964,37
59,1965,40
59,1966,50
59,1967,47
59,1968,20
59,1969,35
59,1970,40
59,1972,40
59,1973,40
59,1974,40
59,1975,27
59,1976,15
59,1977,36
59,1978,32
59,1979,16
59,1980,21
59,1981,30
59,1982,36
59,1983,24
59,1984,28
59,1985,28
59,1989,37
59,1991,97
59,1992,97
59,1993,62
59,1994,49
59,1995,52
59,1996,51
59,1997,53
59,1998,42
59,1999,37
59,2000,35
59,2001,28
59,2002,35
59,2003,32
59,2004,33
59,2005,28
59,2006,40
59,2007,39
59,2008,127
59,2009,191
59,2010,108
59,2011,68
59,2012,119
59,2013,67
59,2014,98
59,2015,110
59,2016,92
59,2017,90
59,2018,92
59,2019,97
59,2020,95
60,1961,40
60,1962,44
60,1963,42
60,1964,40
60,1965,55
60,1966,48
60,1967,40
60,1968,34
60,1969,41
60,1970,36
60,1971,37
60,1972,35
60,1973,38
60,1974,46
60,1975,54
60,1976,60
60,1977,65
60,1978,67
60,1979,76
60,1980,138
60,1981,96
60,1982,90
60,1983,83
60,1984,120
60,1986,71
60,1987,79
60,1988,88
60,1989,80
60,1990,85
60,1991,83
60,1992,81
60,1993,78
60,1994,74
60,1995,74
60,1996,78
60,1997,77
60,1998,121
60,1999,75
60,2000,80
60,2001,69
60,2002,65
60,2003,66
60,2004,72
60,2005,71
60,2006,70
60,2007,72
60,2008,82
60,2009,89
60,2010,82
60,2011,93
60,2012,94
60,2013,99
60,2014,100
60,2015,100
60,2016,100
60,2017,101
60,2018,101
60,2019,98
60,2020,96
61,1981,51
61,1982,47
61,2002,83
61,2003,92
61,2004,112
61,2005,116
61,2006,136
61,2007,127
61,2008,147
61,2009,153
61,2010,145
61,2011,157
61,2012,149
61,2013,161
61,2014,113
61,2015,97
61,2016,90
61,2017,78
61,2018,86
61,2019,83
61,2020,81
63,1992,42
63,1993,53
63,1994,61
63,1995,67
63,1996,120
63,1997,73
63,1998,61
63,1999,51
63,2000,44
63,2001,46
63,2002,44
63,2003,55
63,2004,67
63,2005,70
63,2006,74
63,2007,88
63,2008,121
63,2009,102
63,2010,96
63,2011,108
63,2012,101
63,2013,114
63,2014,118
63,2015,90
63,2016,92
63,2017,98
63,2018,105
63,2019,101
63,2020,100
64,1966,16
64,1967,16
64,1968,16
64,1969,15
64,1970,17
64,1971,19
64,1972,22
64,1973,26
64,1974,33
64,1975,39
64,1976,38
64,1977,45
64,1978,55
64,1979,61
64,1980,62
64,1981,55
64,1982,50
64,1983,46
64,1984,43
64,1985,43
64,1986,57
64,1987,67
64,1988,71
64,1989,65
64,1990,68
64,1991,66
64,1992,70
64,1993,60
64,1994,56
64,1995,68
64,1996,76
64,1997,68
64,1998,74
64,1999,69
64,2000,55
64,2001,66
64,2002,69
64,2003,84
64,2004,86
64,2005,86
64,2006,92
64,2007,104
64,2008,118
64,2009,103
64,2010,98
64,2011,118
64,2012,113
64,2013,112
64,2014,114
64,2015,93
64,2016,93
64,2017,95
64,2018,96
64,2019,93
64,2020,98
66,1961,28
66,1962,29
66,1963,28
66,1964,27
66,1965,29
66,1966,29
66,1967,29
66,1968,28
66,1969,28
66,1970,31
66,1971,31
66,1972,32
66,1973,44
66,1974,63
66,1975,61
66,1976,61
66,1977,57
66,1978,65
66,1979,73
66,1980,68
66,1981,91
66,1982,80
66,1983,79
66,1984,74
66,1985,68
66,1986,73
66,1987,84
66,1988,60
66,1989,97
66,1990,89
66,1991,85
66,1992,89
66,1993,74
66,1994,84
66,1995,85
66,1996,96
66,1997,82
66,1998,67
66,1999,48
66,2000,61
66,2001,54
66,2002,64
66,2003,53
66,2004,77
66,2005,96
66,2006,96
66,2007,104
66,2008,123
66,2009,162
66,2010,114
66,2011,108
66,2012,107
66,2013,110
66,2014,110
66,2015,91
66,2016,98
66,2017,99
66,2018,94
66,2019,97
66,2020,95
67,1961,26
67,1962,29
67,1963,31
67,1964,18
67,1965,27
67,1966,29
67,1967,27
67,1968,27
67,1969,33
67,1970,31
67,1971,31
67,1972,32
67,1973,46
67,1974,53
67,1975,64
67,1976,62
67,1977,66
67,1978,77
67,1979,78
67,1980,80
67,1981,72
67,1982,66
67,1983,69
67,1984,65
67,1985,64
67,1986,78
67,1987,90
67,1988,97
67,1989,90
67,1990,110
67,1991,105
67,1992,104
67,1993,85
67,1994,87
67,1995,96
67,1996,86
67,1997,73
67,1998,80
67,1999,76
67,2000,66
67,2001,63
67,2002,67
67,2003,82
67,2004,92
67,2005,92
67,2006,92
67,2007,103
67,2008,119
67,2009,112
67,2010,108
67,2011,114
67,2012,108
67,2013,109
67,2014,112
67,2015,94
67,2016,94
67,2017,94
67,2018,98
67,2019,94
67,2020,96
68,1961,19
68,1962,20
68,1963,21
68,1964,25
68,1965,26
68,1966,26
68,1967,28
68,1968,26
68,1969,24
68,1970,24
68,1971,28
68,1972,31
68,1973,38
68,1974,43
68,1975,53
68,1976,47
68,1977,50
68,1978,64
68,1979,69
68,1980,78
68,1981,66
68,1982,65
68,1983,65
68,1984,61
68,1985,62
68,1986,84
68,1987,98
68,1988,97
68,1989,93
68,1990,109
68,1991,105
68,1992,113
68,1993,99
68,1994,96
68,1995,104
68,1996,99
68,1997,84
68,1998,86
68,1999,82
68,2000,73
68,2001,69
68,2002,75
68,2003,88
68,2004,97
68,2005,95
68,2006,99
68,2007,112
68,2008,133
68,2009,121
68,2010,114
68,2011,126
68,2012,108
68,2013,113
68,2014,111
68,2015,95
68,2016,94
68,2017,101
68,2018,107
68,2019,104
68,2020,103
7,1961,60
7,1962,54
7,1963,49
7,1964,51
7,1965,50
7,1966,51
7,1967,53
7,1968,54
7,1969,55
7,1970,52
7,1971,48
7,1972,64
7,1973,70
7,1974,91
7,1977,45
7,1978,46
7,1979,57
7,1980,71
7,1981,74
7,1982,69
7,1983,69
7,1984,71
7,1985,71
7,1986,71
7,1987,79
7,1988,68
7,1989,58
7,1990,58
7,1991,69
7,1992,104
7,1993,58
7,1994,63
7,1995,66
7,1996,65
7,1997,58
7,1998,56
7,1999,41
7,2000,35
7,2001,36
7,2002,56
7,2003,76
7,2004,82
7,2005,79
7,2006,80
7,2007,106
7,2008,152
7,2009,139
7,2010,122
7,2011,128
7,2012,124
7,2013,119
7,2014,116
7,2015,102
7,2016,82
7,2017,73
7,2018,64
7,2019,74
7,2020,70
70,1961,13
70,1962,14
70,1963,13
70,1964,13
70,1965,15
70,1966,15
70,1967,16
70,1968,16
70,1969,17
70,1970,16
70,1971,17
70,1972,26
70,1973,32
70,1974,43
70,1975,49
70,1976,49
70,1977,49
70,1978,56
70,1979,60
70,1980,66
70,1981,59
70,1982,59
70,1983,55
70,1984,55
70,1985,52
70,1986,63
70,1987,69
70,1988,78
70,1989,77
70,1990,81
70,1991,72
70,1992,83
70,1993,83
70,1994,78
70,1995,85
70,1996,52
70,1997,90
70,1998,67
70,1999,72
70,2000,59
70,2001,61
70,2002,71
70,2003,76
70,2004,83
70,2005,85
70,2006,106
70,2007,96
70,2008,111
70,2009,109
70,2010,109
70,2011,104
70,2012,111
70,2013,114
70,2014,112
70,2015,100
70,2016,88
70,2017,88
70,2018,88
70,2019,78
70,2020,91
72,1977,94
72,1978,91
72,1979,101
72,1980,103
72,1981,89
72,1982,78
72,1983,56
72,1984,78
72,1985,76
72,1986,64
72,1987,72
72,1988,73
72,1989,71
72,1990,66
72,1991,77
72,1992,69
72,1993,76
72,1994,87
72,1995,80
72,1996,79
72,1997,78
72,1998,67
72,1999,71
72,2000,64
72,2001,62
72,2002,67
72,2003,75
72,2004,74
72,2005,81
72,2006,142
72,2007,89
72,2008,154
72,2009,118
72,2010,107
72,2011,67
72,2012,109
72,2013,109
72,2014,111
72,2015,103
72,2016,85
72,2017,81
72,2018,75
72,2019,86
72,2020,116
73,1992,62
73,1993,83
73,1994,51
73,1995,47
73,1996,82
73,1997,60
73,1998,45
73,1999,32
73,2000,30
73,2001,26
73,2002,20
73,2003,30
73,2004,41
73,2005,44
73,2006,55
73,2007,67
73,2008,92
73,2009,88
73,2010,94
73,2011,105
73,2012,105
73,2013,103
73,2014,108
73,2015,97
73,2016,95
73,2017,101
73,2018,102
73,2019,101
73,2020,90
74,1961,41
74,1962,42
74,1963,41
74,1964,41
74,1965,41
74,1966,41
74,1967,38
74,1968,41
74,1969,38
74,1970,41
74,1971,46
74,1972,58
74,1973,67
74,1974,74
74,1975,83
74,1976,119
74,1977,109
74,1978,130
74,1979,137
74,1980,150
74,1981,118
74,1982,102
74,1983,93
74,1984,83
74,1985,82
74,1986,92
74,1987,99
74,1988,85
74,1989,78
74,1990,105
74,1991,84
74,1992,87
74,1993,74
74,1994,75
74,1995,85
74,1996,83
74,1997,84
74,1998,82
74,1999,76
74,2000,61
74,2001,63
74,2002,67
74,2003,57
74,2004,71
74,2005,77
74,2006,73
74,2007,95
74,2008,106
74,2009,107
74,2010,98
74,2011,117
74,2012,106
74,2013,115
74,2014,113
74,2015,95
74,2016,93
74,2017,81
74,2018,77
74,2019,81
74,2020,74
75,1961,298
75,1962,311
75,1963,288
75,1964,267
75,1965,301
75,1966,246
75,1967,336
75,1968,314
75,1969,69
75,1970,311
75,1971,336
75,1972,335
75,1973,270
75,1974,459
75,1975,454
75,1976,680
75,1977,871
75,1978,962
75,1979,962
75,1980,1002
75,1981,1036
75,1982,1065
75,1983,1122
75,1984,1026
75,1985,962
75,1986,377
75,1987,237
75,1988,100
75,1989,175
75,1990,228
75,1991,273
75,1992,240
75,1993,240
75,1994,665
75,1995,268
75,1996,318
75,1997,537
75,1998,326
75,1999,186
75,2000,222
75,2001,121
75,2002,123
75,2003,70
75,2004,496
75,2005,431
75,2006,504
75,2007,158
75,2008,157
75,2009,156
75,2010,148
75,2011,125
75,2012,101
75,2013,98
75,2014,111
75,2015,101
75,2016,88
75,2017,65
75,2018,65
75,2019,103
75,2020,166
79,1961,17
79,1962,18
79,1963,19
79,1964,20
79,1965,20
79,1966,20
79,1967,21
79,1968,20
79,1969,21
79,1970,22
79,1971,24
79,1972,27
79,1973,32
79,1974,35
79,1975,42
79,1976,41
79,1977,46
79,1978,60
79,1979,65
79,1980,68
79,1981,59
79,1982,57
79,1983,54
79,1984,51
79,1985,52
79,1986,71
79,1987,84
79,1988,84
79,1989,79
79,1990,91
79,1991,87
79,1992,97
79,1993,91
79,1994,93
79,1995,97
79,1996,93
79,1997,79
79,1998,74
79,1999,71
79,2000,62
79,2001,60
79,2002,66
79,2003,78
79,2004,85
79,2005,84
79,2006,83
79,2007,96
79,2008,115
79,2009,103
79,2010,96
79,2011,107
79,2012,101
79,2013,107
79,2014,107
79,2015,96
79,2016,97
79,2017,98
79,2018,103
79,2019,98
79,2020,101
8,1961,20
8,1962,23
8,1963,23
8,1964,24
8,1965,25
8,1966,26
8,1967,25
8,1968,23
8,1969,26
8,1970,33
8,1971,34
8,1972,34
8,1973,37
8,1974,48
8,1975,49
8,1976,54
8,1977,35
8,1978,63
8,1979,59
8,1980,57
8,1981,85
8,1982,72
8,1983,72
8,1984,75
8,1985,77
8,1986,80
8,1987,79
8,1988,85
8,1989,83
8,1990,63
8,1991,77
8,1992,65
8,1993,91
8,1994,66
8,1995,93
8,1996,93
8,1997,79
8,1998,76
8,1999,68
8,2000,67
8,2001,72
8,2002,96
8,2003,85
8,2004,92
8,2005,88
8,2006,106
8,2007,125
8,2008,138
8,2009,127
8,2010,132
8,2011,108
8,2012,109
8,2013,99
8,2014,99
8,2015,98
8,2016,103
8,2017,114
8,2018,105
8,2019,121
8,2020,117
80,1992,81
80,1993,83
80,1994,80
80,1995,114
80,1996,72
80,1997,72
80,1998,87
80,1999,77
80,2000,64
80,2001,70
80,2002,73
80,2003,76
80,2004,73
80,2005,87
80,2006,92
80,2007,99
80,2008,118
80,2009,111
80,2010,105
80,2011,116
80,2012,101
80,2013,107
80,2014,107
80,2015,95
80,2016,98
80,2017,103
80,2018,108
80,2019,104
80,2020,105
81,1961,78
81,1962,83
81,1963,83
81,1964,69
81,1965,85
81,1966,81
81,1967,99
81,1968,65
81,1969,86
81,1970,92
81,1971,84
81,1972,127
81,1973,104
81,1974,114
81,1975,89
81,1976,92
81,1977,149
81,1978,220
81,1979,201
81,1980,270
81,1981,226
81,1982,173
81,1983,172
81,1984,184
81,1985,188
81,1986,181
81,1987,198
81,1988,207
81,1989,242
81,1990,232
81,1991,250
81,1992,233
81,1993,198
81,1994,200
81,1995,178
81,1996,64
81,1997,62
81,1998,59
81,1999,103
81,2000,69
81,2001,57
81,2002,57
81,2003,56
81,2004,92
81,2005,108
81,2006,95
81,2007,63
81,2008,67
81,2009,70
81,2010,68
81,2011,77
81,2012,72
81,2013,76
81,2014,121
81,2015,109
81,2016,70
81,2017,97
81,2018,90
81,2019,62
81,2020,103
83,1961,13
83,1962,13
83,1963,14
83,1964,14
83,1965,13
83,1966,13
83,1967,11
83,1968,9
83,1969,8
83,1970,8
83,1971,11
83,1972,9
83,1973,15
83,1974,52
83,1975,28
83,1976,22
83,1977,28
83,1978,27
83,1979,30
83,1980,33
83,1981,32
83,1982,32
83,1983,29
83,1984,31
83,1985,26
83,1986,25
83,1987,30
83,1988,38
83,1989,42
83,1990,39
83,1991,41
83,1992,39
83,1993,38
83,1994,105
83,1995,67
83,1996,44
83,1997,48
83,1998,55
83,1999,48
83,2000,51
83,2001,38
83,2002,59
83,2003,59
83,2004,68
83,2005,16
83,2006,44
83,2007,60
83,2008,55
83,2009,32
83,2010,40
83,2011,50
83,2012,76
83,2013,71
83,2014,126
83,2015,89
83,2016,85
83,2017,60
83,2018,62
83,2019,58
83,2020,51
84,1961,14
84,1962,12
84,1963,9
84,1964,8
84,1965,13
84,1966,15
84,1967,19
84,1968,25
84,1969,27
84,1970,24
84,1971,29
84,1972,31
84,1973,40
84,1974,50
84,1975,70
84,1976,68
84,1977,68
84,1978,68
84,1979,73
84,1980,66
84,1981,59
84,1982,65
84,1983,56
84,1984,61
84,1985,54
84,1986,68
84,1987,95
84,1988,105
84,1989,108
84,1990,124
84,1991,112
84,1992,109
84,1993,82
84,1994,84
84,1995,104
84,1996,36
84,1997,44
84,1998,90
84,1999,95
84,2000,80
84,2001,72
84,2002,96
84,2003,106
84,2004,116
84,2005,120
84,2006,133
84,2007,149
84,2008,145
84,2009,132
84,2010,129
84,2011,135
84,2012,112
84,2013,109
84,2014,110
84,2015,92
84,2016,98
84,2017,98
84,2018,107
84,2019,94
84,2020,97
86,1961,13
86,1962,13
86,1963,17
86,1964,14
86,1965,10
86,1966,15
86,1967,15
86,1968,13
86,1969,15
86,1970,16
86,1971,16
86,1972,18
86,1973,20
86,1974,33
86,1975,35
86,1976,36
86,1977,32
86,1978,37
86,1979,42
86,1980,52
86,1981,58
86,1982,64
86,1983,66
86,1984,90
86,1985,50
86,1986,65
86,1987,67
86,1988,65
86,1989,71
86,1990,67
86,1991,65
86,1992,65
86,1993,65
86,1994,69
86,1995,67
86,1996,50
86,1997,23
86,1998,40
86,1999,31
86,2000,33
86,2001,33
86,2002,48
86,2003,55
86,2004,69
86,2005,67
86,2006,83
86,2007,81
86,2008,82
86,2009,96
86,2010,113
86,2011,100
86,2012,102
86,2013,100
86,2014,97
86,2015,113
86,2016,89
86,2017,84
86,2018,100
86,2019,113
86,2020,106
89,1961,37
89,1962,39
89,1963,45
89,1964,43
89,1965,49
89,1966,50
89,1967,41
89,1968,43
89,1969,42
89,1970,20
89,1971,42
89,1972,38
89,1973,34
89,1974,43
89,1975,52
89,1976,51
89,1977,59
89,1978,47
89,1979,51
89,1980,69
89,1981,67
89,1982,66
89,1983,61
89,1984,76
89,1985,61
89,1986,5
89,1987,10
89,1988,8
89,1989,6
89,1990,9
89,1991,9
89,1992,10
89,1993,8
89,1994,6
89,1995,6
89,1996,6
89,1997,68
89,1998,69
89,1999,22
89,2000,71
89,2001,72
89,2002,75
89,2003,48
89,2004,75
89,2005,82
89,2006,84
89,2007,92
89,2008,103
89,2009,97
89,2010,97
89,2011,102
89,2012,97
89,2013,102
89,2014,99
89,2015,102
89,2016,99
89,2017,99
89,2018,102
89,2019,97
89,2020,93
9,1961,13
9,1962,9
9,1963,43
9,1965,73
9,1967,26
9,1968,14
9,1969,25
9,1970,18
9,1976,79
9,1977,60
9,1978,145
9,1979,69
9,1980,80
9,1981,80
9,1982,73
9,1983,43
9,1984,31
9,1985,119
9,1986,47
9,1987,83
9,1988,89
9,1989,55
9,1990,65
9,1991,79
9,1992,97
9,1993,68
9,1994,62
9,1995,58
9,1996,54
9,1997,55
9,1998,71
9,1999,66
9,2000,66
9,2001,65
9,2002,64
9,2003,50
9,2004,54
9,2005,55
9,2006,54
9,2007,82
9,2008,107
9,2009,89
9,2010,95
9,2011,99
9,2012,112
9,2013,110
9,2014,102
9,2015,99
9,2016,100
9,2017,103
9,2018,86
9,2019,84
9,2020,85
90,1979,267
90,1980,329
90,1981,309
90,1982,208
90,1983,208
90,1984,223
90,1985,215
90,1986,208
90,1987,189
90,1988,190
90,1989,277
90,1990,205
90,1991,190
90,1992,310
90,1993,282
90,1994,213
90,1995,140
90,1996,165
90,1997,112
90,1998,104
90,1999,82
90,2000,111
90,2001,68
90,2002,89
90,2003,65
90,2004,147
90,2005,136
90,2006,145
90,2007,149
90,2008,250
90,2009,276
90,2010,155
90,2011,177
90,2012,167
90,2013,151
90,2014,83
90,2015,85
90,2016,132
90,2017,131
90,2018,124
90,2019,117
90,2020,118
91,1961,30
91,1962,25
91,1963,26
91,1964,27
91,1965,30
91,1966,25
91,1967,30
91,1968,26
91,1969,24
91,1970,25
91,1971,28
91,1972,31
91,1973,31
91,1974,43
91,1975,48
91,1976,44
91,1977,58
91,1978,41
91,1979,49
91,1980,47
91,1981,147
91,1982,92
91,1983,184
91,1997,77
91,1998,66
91,1999,87
91,2000,62
91,2001,66
91,2002,56
91,2003,41
91,2004,60
91,2005,54
91,2006,48
91,2007,65
91,2008,77
91,2009,90
91,2010,70
91,2011,71
91,2012,76
91,2013,93
91,2014,104
91,2015,98
91,2016,97
91,2017,94
91,2018,95
91,2019,108
91,2020,98
93,1961,46
93,1962,47
93,1963,52
93,1964,53
93,1965,48
93,1966,50
93,1967,51
93,1968,50
93,1969,42
93,1970,51
93,1971,49
93,1972,52
93,1973,44
93,1974,78
93,1975,92
93,1976,47
93,1977,81
93,1978,104
93,1979,80
93,1980,123
93,1981,99
93,1982,100
93,1983,102
93,1984,101
93,1985,101
93,1986,102
93,1987,108
93,1988,116
93,1989,102
93,1990,99
93,1991,76
93,1992,111
93,1993,97
93,1994,67
93,1995,82
93,1996,78
93,1997,77
93,1998,57
93,1999,65
93,2000,58
93,2001,35
93,2002,54
93,2003,44
93,2004,45
93,2005,48
93,2006,52
93,2007,55
93,2008,78
93,2009,66
93,2010,70
93,2011,78
93,2012,91
93,2013,101
93,2014,110
93,2015,103
93,2016,87
93,2017,85
93,2018,88
93,2019,88
93,2020,104
95,1961,43
95,1962,42
95,1963,42
95,1964,42
95,1965,43
95,1966,44
95,1967,39
95,1968,39
95,1969,54
95,1970,41
95,1971,50
95,1972,53
95,1973,54
95,1974,71
95,1975,91
95,1976,80
95,1977,86
95,1978,82
95,1979,89
95,1980,101
95,1981,123
95,1982,124
95,1983,114
95,1984,124
95,1985,115
95,1986,108
95,1987,123
95,1988,108
95,1989,60
95,1990,50
95,1991,67
95,1992,74
95,1993,51
95,1994,68
95,1995,67
95,1996,66
95,1997,69
95,1998,69
95,1999,70
95,2000,77
95,2001,57
95,2002,59
95,2003,59
95,2004,61
95,2005,59
95,2006,69
95,2007,74
95,2008,95
95,2009,98
95,2010,91
95,2011,97
95,2012,101
95,2013,106
95,2014,99
95,2015,99
95,2016,102
95,2017,115
95,2018,102
95,2019,100
95,2020,92
96,1961,12
96,1962,12
96,1963,12
96,1964,12
96,1965,12
96,1966,11
96,1967,11
96,1968,13
96,1969,13
96,1970,12
96,1971,13
96,1972,15
96,1973,19
96,1974,28
96,1975,28
96,1976,26
96,1977,30
96,1978,33
96,1979,33
96,1980,36
96,1981,35
96,1982,33
96,1983,31
96,1984,30
96,1985,30
96,1986,30
96,1987,31
96,1988,34
96,1989,39
96,1990,40
96,1991,43
96,1992,47
96,1993,46
96,1994,52
96,1995,53
96,1996,59
96,1997,58
96,1998,54
96,1999,51
96,2000,47
96,2001,45
96,2002,46
96,2003,45
96,2004,46
96,2005,50
96,2006,52
96,2007,56
96,2008,64
96,2009,64
96,2010,73
96,2011,81
96,2012,89
96,2013,91
96,2014,93
96,2015,102
96,2016,105
96,2017,101
96,2018,109
96,2019,104
96,2020,101
97,1962,13
97,1963,13
97,1964,17
97,1967,10
97,1968,21
97,1969,24
97,1970,70
97,1971,107
97,1972,48
97,1973,148
97,1974,71
97,1975,63
97,1976,47
97,1977,48
97,1978,50
97,1979,53
97,1980,44
97,1981,66
97,1982,71
97,1983,54
97,1984,21
97,1985,16
97,1986,37
97,1987,48
97,1988,52
97,1989,59
97,1990,62
97,1991,74
97,1992,57
97,1993,42
97,1994,71
97,1995,103
97,1996,75
97,1997,70
97,1998,73
97,1999,69
97,2000,61
97,2001,67
97,2002,67
97,2003,84
97,2004,112
97,2005,111
97,2006,103
97,2007,115
97,2008,137
97,2009,116
97,2010,106
97,2011,116
97,2012,102
97,2013,106
97,2014,110
97,2015,95
97,2016,95
97,2017,99
97,2018,104
97,2019,97
97,2020,99
98,1992,60
98,1993,70
98,1994,96
98,1995,113
98,1996,73
98,1997,83
98,1998,82
98,1999,73
98,2000,60
98,2001,57
98,2002,62
98,2003,76
98,2004,77
98,2005,78
98,2006,83
98,2007,101
98,2008,125
98,2009,112
98,2010,104
98,2011,114
98,2012,106
98,2013,110
98,2014,112
98,2015,96
98,2016,93
98,2017,95
98,2018,106
98,2019,102
98,2020,101
99,1961,13
99,1962,13
99,1963,9
99,1964,17
99,1965,22
99,1966,19
99,1967,19
99,1968,18
99,1969,17
99,1970,20
99,1971,22
99,1972,25
99,1973,28
99,1974,35
99,1975,43
99,1976,41
99,1977,46
99,1978,58
99,1979,64
99,1980,75
99,1981,73
99,1982,73
99,1983,74
99,1984,64
99,1985,62
99,1986,73
99,1987,79
99,1988,79
99,1989,73
99,1990,83
99,1991,83
99,1992,84
99,1993,73
99,1994,69
99,1995,75
99,1996,79
99,1997,81
99,1998,76
99,1999,72
99,2000,72
99,2001,68
99,2002,69
99,2003,81
99,2004,89
99,2005,90
99,2006,93
99,2007,105
99,2008,114
99,2009,97
99,2010,85
99,2011,104
99,2012,102
99,2013,107
99,2014,111
99,2015,94
99,2016,95
99,2017,100
99,2018,107
99,2019,103
99,2020,100
