geo,year,meat_pig_sausages_import_value_base_period_quantity_tie
5815,2011,121153
5815,2012,112508
5815,2013,118950
5815,2014,124772
5815,2015,102945
5815,2016,105428
5815,2017,110096
5815,2018,106990
5815,2019,103711
5817,1961,184476
5817,1962,170876
5817,1963,157528
5817,1964,157065
5817,1965,157913
5817,1966,158838
5817,1967,159306
5817,1968,154404
5817,1969,163206
5817,1970,160715
5817,1971,179054
5817,1972,200997
5817,1973,248131
5817,1974,275492
5817,1975,297092
5817,1976,356119
5817,1977,347189
5817,1978,407030
5817,1979,459858
5817,1980,457639
5817,1981,433032
5817,1982,430976
5817,1983,412194
5817,1984,360666
5817,1985,361215
5817,1986,367526
5817,1987,405124
5817,1988,417150
5817,1989,389303
5817,1990,434254
5817,1991,439253
5817,1992,524619
5817,1993,418586
5817,1994,481363
5817,1995,393977
5817,1996,393841
5817,1997,360563
5817,1998,287319
5817,1999,271176
5817,2000,267344
5817,2001,227772
5817,2002,239397
5817,2003,257329
5817,2004,253382
5817,2005,242516
5817,2006,208756
5817,2007,243125
5817,2008,278224
5817,2009,300350
5817,2010,311586
5817,2011,339341
5817,2012,331516
5817,2013,344984
5817,2014,323869
5817,2015,286735
5817,2016,282080
5817,2017,274776
5817,2018,266672
5817,2019,257070
59,1961,1013
59,1962,836
59,1963,434
59,1964,304
59,1965,486
59,1966,547
59,1969,1216
59,1976,1415
59,1977,1713
59,1978,1699
59,1979,1001
59,1980,1060
59,1981,1403
59,1982,1202
59,1983,1896
59,1984,1236
59,1985,888
59,1986,912
59,1987,912
59,1988,1094
59,1989,3083
59,1990,2874
59,1991,3421
59,1992,2823
59,1993,1026
59,1994,593
59,1995,1193
59,1996,1216
59,1997,2432
59,1998,2432
59,1999,719
59,2001,912
59,2003,1216
59,2006,1258
59,2007,2104
59,2008,2203
59,2009,4477
59,2010,2239
59,2011,985
59,2012,2330
59,2013,2171
59,2014,2267
59,2015,2196
59,2016,2023
60,1961,12367
60,1962,11778
60,1963,12596
60,1964,11656
60,1965,11714
60,1966,13183
60,1967,13741
60,1968,10306
60,1969,15660
60,1970,10075
60,1971,13652
60,1972,14122
60,1973,14396
60,1974,17903
60,1975,18653
60,1976,23858
60,1977,22683
60,1978,23974
60,1979,28741
60,1980,28923
60,1981,35887
60,1982,31718
60,1983,32349
60,1984,38359
60,1989,43064
60,1990,29687
60,1991,34170
60,1992,37736
60,1993,25192
60,1994,25079
60,1995,24987
60,1996,19675
60,1997,18686
60,1998,17325
60,1999,16679
60,2000,22097
60,2001,18582
60,2002,16498
60,2003,16843
60,2004,15555
60,2005,18156
60,2006,18645
60,2007,19603
60,2008,20946
60,2009,21771
60,2010,21972
60,2011,23683
60,2012,25700
60,2013,25207
60,2014,26459
60,2015,24434
60,2016,22190
60,2017,22063
60,2018,22456
60,2019,22524
61,1980,4340
61,1982,4559
61,1984,2128
61,1985,2057
61,1986,2315
61,1987,4243
61,1988,4409
61,1990,4938
61,1991,5246
61,1992,6172
61,1993,3858
61,1994,5246
61,1995,8487
61,1996,8487
61,1997,8487
61,1998,8487
61,1999,8487
61,2000,8487
61,2001,8487
61,2002,8487
61,2003,8487
61,2004,8487
61,2005,8487
61,2006,8487
61,2007,8487
61,2008,9515
61,2009,9515
61,2010,9515
61,2011,9515
61,2012,143499
61,2013,8487
61,2014,4664
61,2015,2593
61,2016,2746
61,2017,3041
61,2018,3224
61,2019,3110
63,1992,6509
63,1993,4494
63,1994,4269
63,1995,4890
63,1996,5935
63,1997,1905
63,1998,3074
63,1999,3449
63,2000,2569
63,2001,4114
63,2002,4981
63,2003,4357
63,2004,6206
63,2005,7585
63,2006,9587
63,2007,10117
63,2008,9776
63,2009,7015
63,2010,7259
63,2011,8352
63,2012,9886
63,2013,10380
63,2014,10225
63,2015,8391
63,2016,8478
63,2017,10140
63,2018,11078
63,2019,10408
64,1961,285
64,1962,300
64,1963,296
64,1964,317
64,1965,308
64,1966,303
64,1967,291
64,1968,293
64,1969,319
64,1970,336
64,1971,350
64,1972,392
64,1973,474
64,1974,527
64,1975,579
64,1976,633
64,1977,648
64,1978,759
64,1979,743
64,1980,754
64,1981,643
64,1982,619
64,1983,594
64,1984,548
64,1985,574
64,1986,801
64,1987,954
64,1988,928
64,1989,898
64,1990,1201
64,1991,1099
64,1992,1203
64,1993,1103
64,1994,1082
64,1995,1236
64,1996,1197
64,1997,1154
64,1998,1170
64,1999,1078
64,2000,985
64,2001,1175
64,2002,1270
64,2003,1709
64,2004,1902
64,2005,2054
64,2006,2280
64,2007,2572
64,2008,2881
64,2009,2519
64,2010,2644
64,2011,2596
64,2012,2579
64,2013,2852
64,2014,2697
64,2015,2190
64,2016,2150
64,2017,2347
64,2018,2415
64,2019,2533
66,1962,13
66,1963,13
66,1964,13
66,1965,13
66,1966,14
66,1967,14
66,1968,12
66,1969,13
66,1970,15
66,1971,16
66,1972,15
66,1973,23
66,1974,25
66,1975,26
66,1976,27
66,1977,26
66,1978,31
66,1979,30
66,1980,35
66,1981,46
66,1982,37
66,1983,32
66,1984,48
66,1985,32
66,1986,40
66,1988,16
66,1989,88
66,1990,83
66,1991,72
66,1992,72
66,1993,67
66,1994,55
66,1995,88
66,1996,64
66,1997,37
66,1998,24
66,1999,32
66,2000,44
66,2001,56
66,2002,66
66,2003,59
66,2004,77
66,2005,90
66,2006,110
66,2007,76
66,2008,48
66,2009,120
66,2010,114
66,2011,150
66,2012,139
66,2013,156
66,2014,113
66,2015,111
66,2016,120
66,2017,118
66,2018,109
66,2019,60
67,1961,7677
67,1964,6910
67,1966,3839
67,1967,5758
67,1968,3839
67,1973,9981
67,1974,9698
67,1975,10876
67,1976,23032
67,1978,16314
67,1979,16451
67,1980,18625
67,1981,18618
67,1982,19193
67,1983,16995
67,1984,16314
67,1985,13853
67,1986,18359
67,1987,24567
67,1988,24951
67,1989,25282
67,1990,28642
67,1991,30709
67,1992,27866
67,1993,30305
67,1994,20985
67,1995,21418
67,1996,15277
67,1997,19053
67,1998,20985
67,1999,19162
67,2000,17916
67,2001,17216
67,2002,16754
67,2003,17574
67,2004,18462
67,2005,19142
67,2006,19541
67,2007,22280
67,2008,26226
67,2009,23636
67,2010,18864
67,2011,25198
67,2012,23371
67,2013,23155
67,2014,26561
67,2015,21539
67,2016,20923
67,2017,23007
67,2018,23526
67,2019,21359
68,1961,71201
68,1962,73281
68,1963,77264
68,1964,82337
68,1965,83420
68,1966,89356
68,1967,86870
68,1968,64283
68,1969,69520
68,1970,75855
68,1971,84983
68,1972,93068
68,1973,127051
68,1974,139013
68,1975,139933
68,1976,142130
68,1977,145525
68,1978,158098
68,1979,173400
68,1980,193069
68,1981,158173
68,1982,157415
68,1983,144977
68,1984,137407
68,1985,137972
68,1986,183706
68,1987,214200
68,1988,218174
68,1989,213807
68,1990,257166
68,1991,240217
68,1992,263226
68,1993,217652
68,1994,204749
68,1995,249583
68,1996,253352
68,1997,231250
68,1998,227558
68,1999,202632
68,2000,179960
68,2001,191252
68,2002,203053
68,2003,248350
68,2004,279407
68,2005,277679
68,2006,283097
68,2007,305010
68,2008,328130
68,2009,314200
68,2010,300743
68,2011,313113
68,2012,268136
68,2013,289032
68,2014,266112
68,2015,249634
68,2016,248488
68,2017,276858
68,2018,288923
68,2019,281563
7,1961,60711
7,1962,56030
7,1963,49566
7,1964,54904
7,1965,53949
7,1966,46937
7,1967,50604
7,1968,48702
7,1969,43182
7,1970,51137
7,1971,51969
7,1972,48702
7,1973,78915
7,1974,78126
7,1975,85229
7,1976,94698
7,1977,142048
7,1978,162881
7,1979,181111
7,1980,189397
7,1981,181821
7,1982,185754
7,1983,176139
7,1984,146106
7,1985,146106
7,1986,151517
7,1987,161366
7,1988,167048
7,1989,160987
7,1990,170457
7,1991,186847
7,1992,235852
7,1993,167115
7,1994,247569
7,1995,166751
7,1996,168056
7,1997,169609
7,1998,140376
7,1999,91785
7,2000,115058
7,2001,74774
7,2002,83451
7,2003,96725
7,2004,102178
7,2005,109811
7,2006,108663
7,2007,126696
7,2008,138318
7,2009,133605
7,2010,131777
7,2011,140551
7,2012,133602
7,2013,137843
7,2014,124296
7,2015,106892
7,2016,101633
7,2017,90770
7,2018,79935
7,2019,74641
70,1961,766
70,1962,837
70,1963,872
70,1964,838
70,1965,852
70,1966,830
70,1967,713
70,1968,850
70,1969,896
70,1970,836
70,1971,935
70,1972,1369
70,1973,1688
70,1974,1935
70,1975,2203
70,1976,2194
70,1977,2151
70,1978,2648
70,1979,2530
70,1980,2887
70,1981,2531
70,1982,2370
70,1983,2343
70,1984,2011
70,1985,2085
70,1986,2885
70,1987,2881
70,1988,2746
70,1989,2668
70,1990,3147
70,1991,3240
70,1992,3746
70,1993,3685
70,1994,3544
70,1995,3844
70,1996,3706
70,1997,4739
70,1998,2894
70,1999,3069
70,2000,2633
70,2001,2395
70,2002,3030
70,2003,3519
70,2004,3964
70,2005,4646
70,2006,5849
70,2007,5137
70,2008,5460
70,2009,4929
70,2010,4892
70,2011,4554
70,2012,4618
70,2013,4920
70,2014,5150
70,2015,4439
70,2016,2854
70,2017,3106
70,2018,3753
70,2019,4084
72,1982,353
72,1983,214
72,1984,230
72,1985,252
72,1986,285
72,1987,422
72,1988,419
72,1989,391
72,1990,361
72,1991,465
72,1992,430
72,1993,398
72,1994,497
72,1995,497
72,1996,461
72,1997,391
72,1998,371
72,1999,279
72,2000,304
72,2001,323
72,2002,289
72,2003,354
72,2004,168
72,2005,86
72,2006,458
72,2007,216
72,2008,332
72,2009,396
72,2010,328
72,2011,431
72,2012,470
72,2013,396
72,2014,412
72,2015,419
72,2016,317
72,2017,302
72,2018,325
72,2019,223
73,1993,5925
73,1994,9236
73,1995,7884
73,1996,6666
73,1997,2520
73,1998,2674
73,1999,3694
73,2000,2085
73,2001,2131
73,2002,2043
73,2003,1989
73,2004,2727
73,2005,3612
73,2006,4035
73,2007,4782
73,2008,5308
73,2009,4980
73,2010,5738
73,2011,6582
73,2012,7257
73,2013,7858
73,2014,7804
73,2015,6714
73,2016,7276
73,2017,7527
73,2018,7827
73,2019,8487
74,1961,6722
74,1962,6425
74,1963,6632
74,1964,7084
74,1965,7327
74,1966,7552
74,1967,7821
74,1968,6903
74,1969,5988
74,1970,6530
74,1971,6608
74,1972,7176
74,1973,6248
74,1974,7209
74,1975,8964
74,1976,14192
74,1977,19413
74,1978,17569
74,1979,18773
74,1980,20575
74,1981,15936
74,1982,13612
74,1983,12252
74,1984,10875
74,1985,8519
74,1986,9521
74,1987,11714
74,1988,10601
74,1989,10813
74,1990,15819
74,1991,16820
74,1992,17781
74,1993,13280
74,1994,9334
74,1995,10822
74,1996,11054
74,1997,8263
74,1998,8670
74,1999,8053
74,2000,5915
74,2001,7151
74,2002,7344
74,2003,8442
74,2004,7405
74,2005,8405
74,2006,7889
74,2007,8485
74,2008,9611
74,2009,8439
74,2010,8134
74,2011,8358
74,2012,8124
74,2013,8580
74,2014,8171
74,2015,6585
74,2016,6744
74,2017,6485
74,2018,6566
74,2019,5739
75,1961,410
75,1962,410
75,1963,410
75,1964,410
75,1965,410
75,1966,410
75,1967,512
75,1968,410
75,1969,341
75,1970,410
75,1971,655
75,1972,655
75,1973,615
75,1974,745
75,1975,504
75,1976,1170
75,1977,1170
75,1978,1229
75,1979,1639
75,1980,1844
75,1981,2048
75,1982,2048
75,1983,2048
75,1984,2048
75,1985,2185
75,1986,1912
75,1987,1229
75,1988,1693
75,1989,1417
75,1990,1400
75,1991,1182
75,1992,1366
75,1993,1639
75,1994,1393
75,1995,1161
75,1996,1161
75,1997,819
75,1998,410
75,1999,728
75,2000,444
75,2001,410
75,2002,246
75,2003,717
75,2004,936
75,2005,891
75,2006,991
75,2007,1141
75,2008,1092
75,2009,962
75,2010,888
75,2011,712
75,2012,730
75,2013,677
75,2014,58
75,2015,70
75,2016,67
75,2017,44
75,2018,74
75,2019,90
79,1961,114458
79,1962,112978
79,1963,108268
79,1964,104123
79,1965,106893
79,1966,105396
79,1967,101390
79,1968,95430
79,1969,94648
79,1970,109722
79,1971,114643
79,1972,126655
79,1973,167580
79,1974,187740
79,1975,199584
79,1976,211673
79,1977,228655
79,1978,262537
79,1979,291176
79,1980,312335
79,1981,269900
79,1982,264611
79,1983,252046
79,1984,233593
79,1985,233879
79,1986,316146
79,1987,378029
79,1988,390514
79,1989,388512
79,1990,479311
79,1991,438106
79,1992,478268
79,1993,447279
79,1994,433369
79,1995,520022
79,1996,520598
79,1997,467144
79,1998,441663
79,1999,408358
79,2000,358238
79,2001,379526
79,2002,406697
79,2003,477548
79,2004,475540
79,2005,508801
79,2006,522381
79,2007,599505
79,2008,632927
79,2009,599154
79,2010,568390
79,2011,584953
79,2012,574483
79,2013,606631
79,2014,559063
79,2015,468662
79,2016,455682
79,2017,458775
79,2018,502267
79,2019,469155
8,1961,922
8,1962,839
8,1963,878
8,1964,830
8,1965,777
8,1966,814
8,1967,796
8,1968,763
8,1969,772
8,1970,763
8,1971,776
8,1972,796
8,1973,1178
8,1974,1435
8,1975,1739
8,1976,1830
8,1977,1640
8,1978,1978
8,1979,1678
8,1980,1247
8,1981,2038
8,1982,1983
8,1983,1271
8,1984,2034
8,1985,1780
8,1986,2135
8,1987,2347
8,1988,2224
8,1989,2441
8,1990,2542
8,1991,2669
8,1992,2669
8,1993,2542
8,1994,2822
8,1995,2333
8,1996,1983
8,1997,1643
8,1998,1373
8,1999,1589
8,2000,1017
8,2001,1017
8,2002,1633
8,2003,2662
8,2004,2407
8,2005,1689
8,2006,2257
8,2007,2632
8,2008,2793
8,2009,3164
8,2010,2804
8,2011,1937
8,2012,803
8,2013,1950
8,2014,2081
8,2015,2060
8,2016,1904
8,2017,2079
8,2018,2467
8,2019,2549
80,1992,25980
80,1993,20568
80,1994,25439
80,1995,25651
80,1996,19940
80,1997,18029
80,1998,12791
80,1999,12079
80,2000,10128
80,2001,11815
80,2002,13977
80,2003,18341
80,2004,16485
80,2005,19305
80,2006,20942
80,2007,22057
80,2008,29260
80,2009,29398
80,2010,25677
80,2011,26343
80,2012,23860
80,2013,25985
80,2014,25921
80,2015,21472
80,2016,20510
80,2017,20370
80,2018,20794
80,2019,19693
81,1961,1890
81,1962,2372
81,1963,2270
81,1964,1857
81,1965,2621
81,1966,2547
81,1967,2911
81,1968,1754
81,1969,2329
81,1970,2783
81,1971,1852
81,1972,3105
81,1973,3396
81,1974,3219
81,1975,5094
81,1976,2911
81,1977,7156
81,1978,4367
81,1979,5750
81,1980,6196
81,1981,11644
81,1982,8539
81,1983,9703
81,1984,8733
81,1985,9056
81,1986,6792
81,1987,7763
81,1988,7763
81,1989,6469
81,1990,6210
81,1991,3881
81,1992,4852
81,1993,4990
81,1994,4852
81,1995,6099
81,1996,4079
81,1997,2776
81,1998,2819
81,1999,3041
81,2000,3433
81,2001,3736
81,2002,2842
81,2003,2725
81,2004,2206
81,2005,3802
81,2006,2623
81,2007,1557
81,2008,1832
81,2009,1569
81,2010,2295
81,2011,2747
81,2012,2769
81,2013,2765
81,2014,4820
81,2015,2095
81,2016,2385
81,2017,2276
81,2018,1766
81,2019,1061
83,1986,201
83,1987,186
83,1988,234
83,1989,267
83,1990,234
83,1991,269
83,1992,283
83,1993,390
83,1994,249
83,1995,323
83,1996,267
83,1997,231
83,1998,187
83,1999,143
83,2000,192
83,2001,176
83,2002,208
83,2003,191
83,2004,216
83,2005,250
83,2006,210
83,2007,212
83,2008,287
83,2009,186
83,2010,354
83,2011,394
83,2012,276
83,2013,351
83,2014,430
83,2015,349
83,2016,293
83,2017,250
83,2018,227
83,2019,269
84,1961,8562
84,1962,9283
84,1963,6780
84,1964,7289
84,1965,7221
84,1966,7513
84,1967,7862
84,1968,8196
84,1969,9219
84,1970,8989
84,1971,7950
84,1972,9066
84,1973,10276
84,1974,12439
84,1975,14473
84,1976,14811
84,1977,14605
84,1978,17195
84,1979,14844
84,1980,19445
84,1981,22917
84,1982,20047
84,1983,20356
84,1984,21547
84,1985,19767
84,1986,27918
84,1987,32175
84,1988,30065
84,1989,32912
84,1990,41078
84,1991,39256
84,1992,42739
84,1993,36509
84,1994,27651
84,1995,29493
84,1996,20461
84,1997,31284
84,1998,31648
84,1999,33494
84,2000,23982
84,2001,19988
84,2002,19363
84,2003,23726
84,2004,24173
84,2005,30978
84,2006,32534
84,2007,38701
84,2008,34307
84,2009,34008
84,2010,33522
84,2011,33970
84,2012,31070
84,2013,30215
84,2014,27429
84,2015,25235
84,2016,26619
84,2017,26676
84,2018,26638
84,2019,27307
86,1961,394
86,1962,354
86,1963,369
86,1964,443
86,1965,295
86,1966,369
86,1967,295
86,1968,380
86,1969,394
86,1970,480
86,1971,418
86,1972,430
86,1973,456
86,1974,470
86,1975,483
86,1976,497
86,1977,571
86,1978,747
86,1979,741
86,1980,726
86,1981,776
86,1982,665
86,1983,738
86,1984,689
86,1985,608
86,1986,709
86,1987,594
86,1988,687
86,1989,719
86,1990,690
86,1991,698
86,1992,709
86,1993,661
86,1994,539
86,1995,706
86,1996,545
86,1997,777
86,1998,747
86,1999,723
86,2000,603
86,2001,622
86,2002,744
86,2003,610
86,2004,758
86,2005,779
86,2006,680
86,2007,1103
86,2008,1459
86,2009,874
86,2010,1226
86,2011,1245
86,2012,1107
86,2013,1186
86,2014,1226
86,2015,990
86,2016,1222
86,2017,1126
86,2018,1131
86,2019,1061
89,1961,8358
89,1962,7866
89,1963,11012
89,1964,6555
89,1965,6742
89,1966,11799
89,1967,7374
89,1968,4877
89,1969,8068
89,1970,9567
89,1971,8781
89,1972,7052
89,1973,10150
89,1974,10072
89,1975,10214
89,1976,23091
89,1977,12327
89,1978,15454
89,1979,14294
89,1980,19258
89,1981,17172
89,1982,16967
89,1983,15312
89,1984,24827
89,1985,18354
89,1986,12102
89,1987,13438
89,1988,39330
89,1989,29104
89,1990,21632
89,1991,18071
89,1992,19741
89,1993,17532
89,1994,20058
89,1995,12631
89,1996,22138
89,1997,10214
89,1998,10261
89,1999,9350
89,2000,11028
89,2001,12500
89,2002,12089
89,2003,13656
89,2004,15270
89,2005,17585
89,2006,16422
89,2007,17044
89,2008,16667
89,2009,12295
89,2010,12261
89,2011,11671
89,2012,19730
89,2013,19750
89,2014,21784
89,2015,22109
89,2016,19951
89,2017,23056
89,2018,22741
89,2019,23765
9,1978,116
9,1979,198
9,1980,166
9,1981,148
9,1982,116
9,1991,348
9,1992,132
9,1993,100
9,1994,76
9,1995,82
9,1996,65
9,1997,69
9,1998,62
9,1999,54
9,2000,52
9,2001,43
9,2002,99
9,2003,116
9,2004,129
9,2005,193
9,2006,188
9,2007,232
9,2008,255
9,2009,221
9,2010,234
9,2011,216
9,2012,271
9,2013,300
9,2014,308
9,2015,203
9,2016,214
9,2017,259
9,2018,93
9,2019,280
90,1979,429
90,1980,68
90,1981,120
90,1982,135
90,1983,135
90,1984,179
90,1985,215
90,1986,299
90,1987,359
90,1988,538
90,1989,478
90,1990,239
90,1991,239
90,1992,299
90,1993,202
90,1994,191
90,1995,307
90,1996,205
90,1997,117
90,1998,252
90,1999,204
90,2000,113
90,2001,92
90,2002,216
90,2003,179
90,2004,240
90,2005,229
90,2006,288
90,2007,301
90,2008,72
90,2009,72
90,2010,281
90,2011,414
90,2012,372
90,2013,345
90,2014,115
90,2015,65
90,2016,181
90,2017,174
90,2018,359
90,2019,321
91,1961,1827
91,1962,1848
91,1963,1852
91,1964,1893
91,1965,1908
91,1966,1934
91,1967,2052
91,1968,1846
91,1969,2015
91,1970,2045
91,1971,1965
91,1972,2469
91,1973,3024
91,1974,5217
91,1975,5648
91,1976,5829
91,1977,5686
91,1978,5450
91,1980,5723
91,1981,2862
91,1982,4769
91,1992,6677
91,1993,4663
91,1994,5450
91,1995,5042
91,1996,4239
91,1997,3600
91,1998,3167
91,1999,4263
91,2000,2767
91,2001,3054
91,2002,3173
91,2003,3436
91,2004,3750
91,2005,6427
91,2006,2228
91,2007,3219
91,2008,2788
91,2009,3071
91,2010,3337
91,2011,3317
91,2012,3458
91,2013,4333
91,2014,3146
91,2015,2942
91,2016,3046
91,2017,3219
91,2018,3091
91,2019,3191
93,1961,14070
93,1962,16268
93,1963,16018
93,1964,9296
93,1965,17608
93,1966,19021
93,1967,18798
93,1968,15906
93,1969,16733
93,1970,15803
93,1971,18220
93,1972,18437
93,1973,15972
93,1974,29032
93,1975,47719
93,1976,39043
93,1977,23860
93,1978,24169
93,1979,26842
93,1980,29644
93,1981,34395
93,1982,32536
93,1983,29933
93,1984,32536
93,1985,32536
93,1986,30033
93,1987,26029
93,1988,23137
93,1989,19955
93,1990,44621
93,1991,43381
93,1992,21691
93,1993,23137
93,1994,17352
93,1995,35325
93,1996,27212
93,1997,31234
93,1998,22805
93,1999,14874
93,2000,24115
93,2001,23407
93,2002,19126
93,2003,18223
93,2004,19398
93,2005,21324
93,2006,18060
93,2007,19179
93,2008,17299
93,2009,19042
93,2010,17352
93,2011,17415
93,2012,19930
93,2013,23019
93,2014,23361
93,2015,20298
93,2016,21354
93,2017,30260
93,2018,22251
93,2019,23453
95,1961,4315
95,1962,9130
95,1963,8614
95,1964,7090
95,1965,7686
95,1966,8344
95,1967,7313
95,1968,6895
95,1969,7327
95,1970,7264
95,1971,8314
95,1972,8583
95,1973,7161
95,1974,8425
95,1975,9259
95,1976,10315
95,1977,10242
95,1978,11321
95,1979,16393
95,1980,12540
95,1981,12573
95,1982,11231
95,1983,9831
95,1984,9792
95,1985,9703
95,1986,13124
95,1987,16113
95,1988,13937
95,1989,11819
95,1990,15239
95,1991,19943
95,1992,13314
95,1993,11247
95,1994,8291
95,1995,8959
95,1996,9799
95,1997,10581
95,1998,12845
95,1999,13682
95,2000,10326
95,2001,9664
95,2002,10715
95,2003,10624
95,2004,9705
95,2005,10256
95,2006,11746
95,2007,11642
95,2008,11339
95,2009,14093
95,2010,13948
95,2011,14944
95,2012,14824
95,2013,15306
95,2014,16808
95,2015,16409
95,2016,15449
95,2017,16061
95,2018,16247
95,2019,17052
96,1961,25647
96,1962,24120
96,1963,23872
96,1964,27652
96,1965,24145
96,1966,23554
96,1967,22131
96,1968,20519
96,1969,24714
96,1970,22222
96,1971,20885
96,1972,23383
96,1973,27042
96,1974,34579
96,1975,39611
96,1976,41761
96,1977,40731
96,1978,50207
96,1979,53180
96,1980,53295
96,1981,40971
96,1982,44529
96,1983,42131
96,1984,38096
96,1985,37696
96,1986,38793
96,1987,37513
96,1988,38786
96,1989,40827
96,1990,43131
96,1991,44393
96,1992,41220
96,1993,40984
96,1994,43298
96,1995,46056
96,1996,44367
96,1997,45963
96,1998,45845
96,1999,41320
96,2000,40791
96,2001,40192
96,2002,39395
96,2003,38685
96,2004,37961
96,2005,40463
96,2006,36602
96,2007,37431
96,2008,39621
96,2009,42548
96,2010,47021
96,2011,49863
96,2012,66796
96,2013,68985
96,2014,71868
96,2015,71098
96,2016,74527
96,2017,79071
96,2018,87861
96,2019,80725
97,1961,45608
97,1962,34206
97,1963,45608
97,1964,68413
97,1972,30406
97,1973,20524
97,1974,38829
97,1975,108380
97,1976,28152
97,1977,35386
97,1978,36518
97,1985,6841
97,1991,123143
97,1992,151806
97,1994,176733
97,1995,205238
97,1997,181092
97,1998,143160
97,1999,191039
97,2000,172597
97,2001,109734
97,2002,103880
97,2003,123818
97,2004,107225
97,2005,126715
97,2006,119845
97,2007,130753
97,2008,139045
97,2009,117369
97,2010,116116
97,2011,122218
97,2012,120771
97,2013,121445
97,2014,114989
97,2015,78640
97,2016,80731
97,2017,88789
97,2018,94591
97,2019,96410
98,1992,35383
98,1993,34823
98,1994,32137
98,1995,37546
98,1996,34824
98,1997,34439
98,1998,30468
98,1999,27676
98,2000,25747
98,2001,26858
98,2002,27980
98,2003,29972
98,2004,32871
98,2005,30775
98,2006,32250
98,2007,34550
98,2008,36762
98,2009,33779
98,2010,28415
98,2011,29103
98,2012,24710
98,2013,27130
98,2014,31213
98,2015,25548
98,2016,25105
98,2017,25952
98,2018,25256
98,2019,24233
99,2000,1962
99,2003,719
99,2004,498
99,2005,636
99,2006,498
99,2007,593
99,2008,575
99,2009,569
99,2010,532
99,2011,594
99,2012,506
99,2013,661
99,2014,546
99,2015,457
99,2016,528
99,2017,532
99,2018,665
99,2019,529
