geo,year,crude_materials_nes_import_value_tce
5207,1972,47540
5207,1973,51422
5207,1974,86282
5207,1975,76611
5207,1976,68316
5207,1977,79257
5207,1978,86584
5207,1979,131902
5207,1980,164477
5207,1981,147406
5207,1982,138863
5207,1983,130582
5207,1984,132301
5207,1985,131001
5207,1986,188229
5207,1987,194459
5207,1988,223245
5207,1989,159462
5207,1990,183819
5207,1991,216049
5207,1992,263151
5207,1993,260214
5207,1994,320651
5207,1995,399431
5207,1996,450626
5207,1997,482041
5207,1998,505165
5207,1999,460720
5207,2000,467581
5207,2001,433668
5207,2002,374636
5207,2003,404300
5207,2004,498918
5207,2005,547886
5207,2006,657502
5207,2007,820044
5207,2008,1088996
5207,2009,911976
5207,2010,990663
5207,2011,1151353
5207,2012,1240508
5207,2013,1280724
5207,2014,922224
5207,2015,890029
5207,2016,825351
5207,2017,938304
5207,2018,1130494
5207,2019,1099485
53,1961,24
53,1962,42
53,1963,64
53,1964,46
53,1965,47
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,250
53,1975,374
53,1976,335
53,1977,313
53,1978,408
53,1979,652
53,1980,540
53,1981,600
53,1982,784
53,1983,261
53,1984,96
53,1985,140
53,1986,190
53,1987,65
53,1988,0
53,1989,60
53,1990,90
53,1991,186
53,1992,125
53,1993,16
53,1994,37
53,1995,162
53,1996,513
53,1997,277
53,1998,368
53,1999,309
53,2000,409
53,2001,461
53,2002,630
53,2003,858
53,2004,542
53,2005,671
53,2006,1078
53,2007,877
53,2008,1509
53,2009,1858
53,2010,974
53,2011,6767
53,2012,10474
53,2013,14254
53,2014,14093
53,2015,12110
53,2016,7562
53,2017,8239
53,2018,9277
53,2019,8323
5300,1961,51632
5300,1962,105141
5300,1963,119095
5300,1964,128896
5300,1965,140652
5300,1966,168390
5300,1967,171583
5300,1968,162612
5300,1969,196580
5300,1970,218807
5300,1971,234749
5300,1972,277992
5300,1973,431766
5300,1974,515882
5300,1975,487142
5300,1976,654855
5300,1977,848393
5300,1978,1024728
5300,1979,1218823
5300,1980,1384742
5300,1981,1475939
5300,1982,1567452
5300,1983,1678449
5300,1984,1810448
5300,1985,1747545
5300,1986,1960942
5300,1987,2627618
5300,1988,3130365
5300,1989,3295039
5300,1990,3297003
5300,1991,3535201
5300,1992,3914130
5300,1993,3756985
5300,1994,4030287
5300,1995,4620156
5300,1996,4721380
5300,1997,4418180
5300,1998,3708940
5300,1999,4037195
5300,2000,4175524
5300,2001,3854691
5300,2002,3822161
5300,2003,4118940
5300,2004,4644079
5300,2005,4970057
5300,2006,5173233
5300,2007,5790027
5300,2008,6439734
5300,2009,6227144
5300,2010,7467101
5300,2011,8915785
5300,2012,9441243
5300,2013,10598682
5300,2014,9128672
5300,2015,8157054
5300,2016,8247936
5300,2017,8971525
5300,2018,9933401
5300,2019,10225058
5301,1992,5230
5301,1993,4342
5301,1994,4110
5301,1995,5730
5301,1996,2221
5301,1997,2072
5301,1998,2401
5301,1999,6624
5301,2000,10840
5301,2001,11149
5301,2002,11913
5301,2003,16203
5301,2004,18312
5301,2005,15276
5301,2006,22293
5301,2007,38274
5301,2008,57380
5301,2009,50589
5301,2010,51998
5301,2011,85742
5301,2012,104160
5301,2013,141638
5301,2014,148839
5301,2015,117223
5301,2016,133967
5301,2017,142394
5301,2018,153263
5301,2019,153925
5302,1961,28908
5302,1962,59972
5302,1963,68269
5302,1964,77448
5302,1965,86106
5302,1966,112251
5302,1967,113262
5302,1968,107181
5302,1969,131082
5302,1970,147850
5302,1971,168160
5302,1972,200856
5302,1973,337135
5302,1974,402300
5302,1975,366316
5302,1976,502265
5302,1977,651952
5302,1978,795506
5302,1979,961320
5302,1980,1066259
5302,1981,1107971
5302,1982,1163905
5302,1983,1248556
5302,1984,1368867
5302,1985,1327533
5302,1986,1512240
5302,1987,2095778
5302,1988,2558231
5302,1989,2705111
5302,1990,2671153
5302,1991,2908227
5302,1992,3211027
5302,1993,3051649
5302,1994,3301332
5302,1995,3727500
5302,1996,3792218
5302,1997,3521534
5302,1998,2888471
5302,1999,3131112
5302,2000,3316930
5302,2001,3010116
5302,2002,2871969
5302,2003,3043874
5302,2004,3506354
5302,2005,3621780
5302,2006,3660348
5302,2007,3905101
5302,2008,4216404
5302,2009,4042197
5302,2010,4801993
5302,2011,5627328
5302,2012,6262005
5302,2013,6714451
5302,2014,6078489
5302,2015,5359747
5302,2016,5386976
5302,2017,5812096
5302,2018,6406592
5302,2019,6638154
5303,1961,900
5303,1962,11816
5303,1963,11851
5303,1964,14546
5303,1965,15660
5303,1966,13768
5303,1967,11392
5303,1968,11057
5303,1969,13830
5303,1970,19120
5303,1971,14940
5303,1972,12616
5303,1973,13011
5303,1974,20523
5303,1975,22702
5303,1976,25531
5303,1977,36014
5303,1978,41306
5303,1979,40718
5303,1980,45405
5303,1981,56333
5303,1982,63397
5303,1983,63329
5303,1984,66098
5303,1985,65626
5303,1986,59021
5303,1987,76302
5303,1988,84061
5303,1989,93170
5303,1990,106294
5303,1991,100539
5303,1992,99247
5303,1993,103079
5303,1994,80284
5303,1995,116651
5303,1996,133047
5303,1997,131225
5303,1998,133243
5303,1999,141931
5303,2000,137148
5303,2001,154537
5303,2002,162202
5303,2003,180987
5303,2004,208359
5303,2005,287284
5303,2006,315269
5303,2007,395318
5303,2008,453263
5303,2009,453645
5303,2010,503347
5303,2011,694763
5303,2012,646245
5303,2013,657153
5303,2014,486220
5303,2015,473033
5303,2016,493753
5303,2017,507810
5303,2018,539124
5303,2019,577928
5304,1961,17965
5304,1962,20477
5304,1963,20197
5304,1964,22747
5304,1965,20394
5304,1966,23697
5304,1967,28263
5304,1968,28319
5304,1969,33854
5304,1970,32187
5304,1971,31622
5304,1972,39580
5304,1973,50232
5304,1974,56108
5304,1975,56502
5304,1976,74876
5304,1977,98864
5304,1978,113302
5304,1979,128957
5304,1980,160623
5304,1981,169926
5304,1982,190443
5304,1983,199515
5304,1984,209450
5304,1985,197812
5304,1986,217289
5304,1987,262449
5304,1988,301506
5304,1989,316050
5304,1990,338477
5304,1991,360739
5304,1992,400251
5304,1993,393735
5304,1994,446268
5304,1995,533550
5304,1996,555517
5304,1997,482923
5304,1998,365364
5304,1999,410028
5304,2000,425278
5304,2001,396891
5304,2002,414520
5304,2003,448774
5304,2004,448615
5304,2005,579704
5304,2006,614512
5304,2007,740378
5304,2008,954336
5304,2009,1013689
5304,2010,1217783
5304,2011,1459506
5304,2012,1404798
5304,2013,1938831
5304,2014,1582937
5304,2015,1401093
5304,2016,1420472
5304,2017,1609169
5304,2018,1894614
5304,2019,1892351
5305,1961,3859
5305,1962,12876
5305,1963,18778
5305,1964,14155
5305,1965,18492
5305,1966,18674
5305,1967,18666
5305,1968,16055
5305,1969,17814
5305,1970,19650
5305,1971,20027
5305,1972,24940
5305,1973,31388
5305,1974,36951
5305,1975,41622
5305,1976,52183
5305,1977,61563
5305,1978,74614
5305,1979,87828
5305,1980,112455
5305,1981,141709
5305,1982,149707
5305,1983,167049
5305,1984,166033
5305,1985,156574
5305,1986,172392
5305,1987,193089
5305,1988,186567
5305,1989,180708
5305,1990,181079
5305,1991,165696
5305,1992,198375
5305,1993,204180
5305,1994,198293
5305,1995,236725
5305,1996,238377
5305,1997,280426
5305,1998,319461
5305,1999,347500
5305,2000,285329
5305,2001,281998
5305,2002,361557
5305,2003,429102
5305,2004,462439
5305,2005,466013
5305,2006,560811
5305,2007,710956
5305,2008,758351
5305,2009,667024
5305,2010,891980
5305,2011,1048446
5305,2012,1024035
5305,2013,1146609
5305,2014,832187
5305,2015,805958
5305,2016,812768
5305,2017,900056
5305,2018,939808
5305,2019,962700
54,1961,14630
54,1962,16071
54,1963,18875
54,1964,21484
54,1965,23701
54,1966,27540
54,1967,26170
54,1968,24958
54,1969,26829
54,1970,36672
54,1971,33731
54,1972,35333
54,1973,50575
54,1974,67525
54,1975,62924
54,1976,74867
54,1977,84809
54,1978,112945
54,1979,128473
54,1980,141603
54,1981,126293
54,1982,128337
54,1983,130153
54,1984,124633
54,1985,135788
54,1986,169633
54,1987,188469
54,1988,222964
54,1989,212419
54,1990,232456
54,1991,254536
54,1992,262915
54,1993,256531
54,1994,268017
54,1995,314343
54,1996,345558
54,1997,369028
54,1998,367306
54,1999,369791
54,2000,358617
54,2001,420666
54,2002,458098
54,2003,555352
54,2004,608016
54,2005,595426
54,2006,629236
54,2007,753742
54,2008,844420
54,2009,627277
54,2010,726505
54,2011,815336
54,2012,771843
54,2013,846126
54,2014,773925
54,2015,709599
54,2016,754237
54,2017,726607
54,2018,783311
54,2019,729168
5400,1961,602152
5400,1962,657382
5400,1963,708328
5400,1964,773665
5400,1965,838444
5400,1966,897953
5400,1967,898750
5400,1968,920760
5400,1969,1042814
5400,1970,1210857
5400,1971,1297748
5400,1972,1597382
5400,1973,2029758
5400,1974,2466116
5400,1975,2595526
5400,1976,2862193
5400,1977,3442272
5400,1978,3978981
5400,1979,4647808
5400,1980,5251639
5400,1981,4692423
5400,1982,4579530
5400,1983,4476860
5400,1984,4338457
5400,1985,4689051
5400,1986,6125493
5400,1987,7588366
5400,1988,8216086
5400,1989,8148112
5400,1990,10013307
5400,1991,10509937
5400,1992,11221910
5400,1993,8915595
5400,1994,10135508
5400,1995,11084001
5400,1996,11628221
5400,1997,11444700
5400,1998,12228846
5400,1999,11540665
5400,2000,9237408
5400,2001,10442227
5400,2002,11915167
5400,2003,14427611
5400,2004,16723210
5400,2005,17230956
5400,2006,17892374
5400,2007,21384100
5400,2008,24454248
5400,2009,21954233
5400,2010,22787012
5400,2011,26130778
5400,2012,25916558
5400,2013,26353436
5400,2014,22783902
5400,2015,19484772
5400,2016,19707555
5400,2017,22055767
5400,2018,24078818
5400,2019,23524138
5401,1961,30327
5401,1962,37747
5401,1963,50049
5401,1964,54406
5401,1965,56302
5401,1966,57121
5401,1967,59510
5401,1968,68139
5401,1969,81669
5401,1970,98716
5401,1971,89992
5401,1972,159396
5401,1973,114304
5401,1974,159501
5401,1975,196156
5401,1976,189821
5401,1977,285281
5401,1978,227815
5401,1979,233957
5401,1980,306240
5401,1981,338557
5401,1982,301204
5401,1983,285980
5401,1984,268244
5401,1985,288155
5401,1986,298803
5401,1987,318532
5401,1988,333174
5401,1989,288154
5401,1990,392857
5401,1991,375151
5401,1992,334918
5401,1993,341260
5401,1994,374015
5401,1995,499912
5401,1996,521727
5401,1997,580957
5401,1998,653063
5401,1999,603494
5401,2000,609792
5401,2001,471277
5401,2002,813486
5401,2003,1061161
5401,2004,1434430
5401,2005,1637448
5401,2006,1974426
5401,2007,2630112
5401,2008,3478668
5401,2009,2971880
5401,2010,3184983
5401,2011,3739042
5401,2012,3865991
5401,2013,3860541
5401,2014,3220446
5401,2015,2705688
5401,2016,2677309
5401,2017,3090579
5401,2018,3583888
5401,2019,3729071
5402,1961,194841
5402,1962,194466
5402,1963,212008
5402,1964,225628
5402,1965,242844
5402,1966,251665
5402,1967,247186
5402,1968,234912
5402,1969,253407
5402,1970,283561
5402,1971,290241
5402,1972,328436
5402,1973,438154
5402,1974,520299
5402,1975,505770
5402,1976,545200
5402,1977,639593
5402,1978,763044
5402,1979,936278
5402,1980,1006361
5402,1981,928561
5402,1982,931029
5402,1983,900192
5402,1984,886066
5402,1985,973519
5402,1986,1206806
5402,1987,1470338
5402,1988,1623038
5402,1989,1592550
5402,1990,1842891
5402,1991,1856923
5402,1992,1951453
5402,1993,1656565
5402,1994,1901192
5402,1995,1952151
5402,1996,2104756
5402,1997,2210589
5402,1998,2336125
5402,1999,2318726
5402,2000,2242243
5402,2001,2418190
5402,2002,2869566
5402,2003,3289180
5402,2004,3724744
5402,2005,3801783
5402,2006,3837382
5402,2007,4703882
5402,2008,4943498
5402,2009,4030242
5402,2010,4337346
5402,2011,4737630
5402,2012,4804629
5402,2013,4959256
5402,2014,4393327
5402,2015,3902278
5402,2016,3905149
5402,2017,3969508
5402,2018,4150439
5402,2019,4025422
5403,1961,46756
5403,1962,53328
5403,1963,63840
5403,1964,65149
5403,1965,67401
5403,1966,85025
5403,1967,89356
5403,1968,89729
5403,1969,110778
5403,1970,137640
5403,1971,145772
5403,1972,176490
5403,1973,234788
5403,1974,295387
5403,1975,281219
5403,1976,311824
5403,1977,356027
5403,1978,412040
5403,1979,511755
5403,1980,564414
5403,1981,507771
5403,1982,508589
5403,1983,481965
5403,1984,453719
5403,1985,587108
5403,1986,736609
5403,1987,964621
5403,1988,1088212
5403,1989,1117013
5403,1990,1394796
5403,1991,1450949
5403,1992,1497378
5403,1993,1303100
5403,1994,1377390
5403,1995,1548588
5403,1996,1707727
5403,1997,1651892
5403,1998,1754662
5403,1999,1677172
5403,2000,1539245
5403,2001,1430635
5403,2002,1591952
5403,2003,1918880
5403,2004,2259582
5403,2005,2337496
5403,2006,2434000
5403,2007,2804708
5403,2008,3167138
5403,2009,2814195
5403,2010,2977179
5403,2011,3396754
5403,2012,3134648
5403,2013,3288089
5403,2014,2573850
5403,2015,2246934
5403,2016,2305182
5403,2017,2534712
5403,2018,2802231
5403,2019,2814691
5404,1961,330228
5404,1962,371841
5404,1963,382431
5404,1964,428482
5404,1965,471897
5404,1966,504142
5404,1967,502698
5404,1968,527980
5404,1969,596960
5404,1970,690940
5404,1971,771743
5404,1972,933060
5404,1973,1242512
5404,1974,1490929
5404,1975,1612381
5404,1976,1815348
5404,1977,2161371
5404,1978,2576082
5404,1979,2965818
5404,1980,3374624
5404,1981,2917534
5404,1982,2838708
5404,1983,2808723
5404,1984,2730428
5404,1985,2840269
5404,1986,3883275
5404,1987,4834875
5404,1988,5171662
5404,1989,5150395
5404,1990,6382763
5404,1991,6826914
5404,1992,7438161
5404,1993,5614670
5404,1994,6482911
5404,1995,7083350
5404,1996,7294011
5404,1997,7001262
5404,1998,7484996
5404,1999,6941273
5404,2000,4846129
5404,2001,6122125
5404,2002,6640163
5404,2003,8158390
5404,2004,9304454
5404,2005,9454229
5404,2006,9646566
5404,2007,11245398
5404,2008,12864944
5404,2009,12137916
5404,2010,12287504
5404,2011,14257352
5404,2012,14111290
5404,2013,14245550
5404,2014,12596279
5404,2015,10629872
5404,2016,10819915
5404,2017,12460968
5404,2018,13542260
5404,2019,12954954
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,14
55,1977,26
55,1978,37
55,1979,14
55,1980,45
55,1981,42
55,1982,50
55,1983,59
55,1984,77
55,1985,39
55,1986,30
55,1987,69
55,1988,59
55,1989,57
55,1990,154
55,1991,118
55,1992,100
55,1993,94
55,1994,86
55,1995,135
55,1996,121
55,1997,388
55,1998,388
55,1999,388
55,2000,414
55,2001,513
55,2002,16
55,2003,348
55,2004,374
55,2005,394
55,2006,371
55,2007,334
55,2008,231
55,2009,231
55,2010,419
55,2011,720
55,2012,1338
55,2013,630
55,2014,121
55,2015,160
55,2016,33
55,2017,69
55,2018,254
55,2019,324
5500,1961,6368
5500,1962,14444
5500,1963,17580
5500,1964,17720
5500,1965,16047
5500,1966,19261
5500,1967,19387
5500,1968,19794
5500,1969,20872
5500,1970,23402
5500,1971,23499
5500,1972,23535
5500,1973,32390
5500,1974,46978
5500,1975,43468
5500,1976,35498
5500,1977,42491
5500,1978,43474
5500,1979,50944
5500,1980,64811
5500,1981,65420
5500,1982,69887
5500,1983,70912
5500,1984,67132
5500,1985,68554
5500,1986,78269
5500,1987,87859
5500,1988,99734
5500,1989,112922
5500,1990,122152
5500,1991,113335
5500,1992,124976
5500,1993,138143
5500,1994,159363
5500,1995,193680
5500,1996,235707
5500,1997,235099
5500,1998,213354
5500,1999,246373
5500,2000,224214
5500,2001,210976
5500,2002,230238
5500,2003,240066
5500,2004,268603
5500,2005,296059
5500,2006,305406
5500,2007,353964
5500,2008,371730
5500,2009,350396
5500,2010,368219
5500,2011,451533
5500,2012,565710
5500,2013,539909
5500,2014,440962
5500,2015,449035
5500,2016,408773
5500,2017,492824
5500,2018,547819
5500,2019,536002
5501,1961,6210
5501,1962,14221
5501,1963,17143
5501,1964,17380
5501,1965,15640
5501,1966,18780
5501,1967,18926
5501,1968,19223
5501,1969,20151
5501,1970,22508
5501,1971,22404
5501,1972,22772
5501,1973,31444
5501,1974,45654
5501,1975,40871
5501,1976,33016
5501,1977,39901
5501,1978,40781
5501,1979,47701
5501,1980,60863
5501,1981,61415
5501,1982,66003
5501,1983,67272
5501,1984,63712
5501,1985,65290
5501,1986,74881
5501,1987,84305
5501,1988,94958
5501,1989,107712
5501,1990,115065
5501,1991,108719
5501,1992,119844
5501,1993,131892
5501,1994,152265
5501,1995,183423
5501,1996,224684
5501,1997,223303
5501,1998,202717
5501,1999,237465
5501,2000,219103
5501,2001,202715
5501,2002,221351
5501,2003,234445
5501,2004,258858
5501,2005,286224
5501,2006,292600
5501,2007,341415
5501,2008,359942
5501,2009,334641
5501,2010,352785
5501,2011,436916
5501,2012,549472
5501,2013,523399
5501,2014,427465
5501,2015,434762
5501,2016,399123
5501,2017,486763
5501,2018,540574
5501,2019,524969
5502,1961,118
5502,1962,139
5502,1963,302
5502,1964,236
5502,1965,271
5502,1966,330
5502,1967,282
5502,1968,375
5502,1969,526
5502,1970,661
5502,1971,792
5502,1972,509
5502,1973,632
5502,1974,824
5502,1975,1875
5502,1976,1571
5502,1977,1742
5502,1978,1792
5502,1979,2235
5502,1980,2880
5502,1981,3167
5502,1982,2999
5502,1983,2791
5502,1984,2579
5502,1985,2447
5502,1986,2514
5502,1987,2828
5502,1988,3043
5502,1989,3443
5502,1990,3482
5502,1991,3455
5502,1992,3240
5502,1993,4140
5502,1994,4232
5502,1995,7578
5502,1996,8497
5502,1997,10403
5502,1998,9150
5502,1999,7485
5502,2000,3812
5502,2001,5888
5502,2002,6005
5502,2003,2586
5502,2004,6300
5502,2005,6621
5502,2006,9406
5502,2007,9080
5502,2008,7826
5502,2009,12072
5502,2010,11796
5502,2011,11213
5502,2012,12541
5502,2013,15347
5502,2014,10165
5502,2015,10117
5502,2016,5234
5502,2017,4530
5502,2018,5614
5502,2019,9639
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,6
5503,1974,9
5503,1975,13
5503,1976,8
5503,1977,9
5503,1978,1
5503,1979,17
5503,1980,2
5503,1981,3
5503,1982,5
5503,1983,4
5503,1984,3
5503,1985,1
5503,1986,1
5503,1987,4
5503,1988,3
5503,1989,1
5503,1990,0
5503,1991,1
5503,1992,2
5503,1993,2
5503,1994,1
5503,1995,15
5503,1996,38
5503,1997,54
5503,1998,54
5503,1999,40
5503,2000,270
5503,2001,120
5503,2002,157
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,6
5503,2007,32
5503,2008,11
5503,2009,2
5503,2010,15
5503,2011,0
5503,2012,4
5503,2013,4
5503,2014,6
5503,2015,764
5503,2016,2938
5503,2017,113
5503,2018,32
5503,2019,8
5504,1961,40
5504,1962,84
5504,1963,135
5504,1964,104
5504,1965,136
5504,1966,151
5504,1967,179
5504,1968,196
5504,1969,195
5504,1970,233
5504,1971,303
5504,1972,254
5504,1973,308
5504,1974,491
5504,1975,709
5504,1976,903
5504,1977,839
5504,1978,900
5504,1979,991
5504,1980,1066
5504,1981,835
5504,1982,879
5504,1983,845
5504,1984,838
5504,1985,816
5504,1986,873
5504,1987,722
5504,1988,1730
5504,1989,1766
5504,1990,3605
5504,1991,1160
5504,1992,1890
5504,1993,2109
5504,1994,2865
5504,1995,2664
5504,1996,2488
5504,1997,1339
5504,1998,1433
5504,1999,1383
5504,2000,1028
5504,2001,2253
5504,2002,2725
5504,2003,3035
5504,2004,3445
5504,2005,3212
5504,2006,3394
5504,2007,3437
5504,2008,3951
5504,2009,3681
5504,2010,3623
5504,2011,3404
5504,2012,3693
5504,2013,1159
5504,2014,3326
5504,2015,3392
5504,2016,1478
5504,2017,1418
5504,2018,1599
5504,2019,1386
56,1961,46
56,1962,727
56,1963,147
56,1964,989
56,1965,247
56,1966,351
56,1967,503
56,1968,290
56,1969,150
56,1970,291
56,1971,54
56,1972,751
56,1973,1159
56,1974,1079
56,1975,1415
56,1976,1532
56,1977,2620
56,1978,2193
56,1979,2923
56,1980,3590
56,1981,3523
56,1982,3137
56,1983,3154
56,1984,4231
56,1985,2915
56,1986,2719
56,1987,3510
56,1988,4200
56,1989,3550
56,1990,890
56,1991,1053
56,1992,510
56,1993,730
56,1994,325
56,1995,284
56,1996,500
56,1997,590
56,1998,290
56,1999,290
56,2000,290
56,2001,290
56,2002,25
56,2003,26
56,2004,5179
56,2005,7580
56,2006,7045
56,2007,7801
56,2008,12487
56,2009,12728
56,2010,10171
56,2011,11409
56,2012,11991
56,2013,16512
56,2014,18875
56,2015,20464
56,2016,24479
56,2017,81799
56,2018,53696
56,2019,20984
57,1992,3135
57,1993,2180
57,1994,2335
57,1995,4710
57,1996,8500
57,1997,12360
57,1998,21499
57,1999,22827
57,2000,22430
57,2001,17502
57,2002,19741
57,2003,23246
57,2004,36962
57,2005,43610
57,2006,56632
57,2007,66767
57,2008,89729
57,2009,76264
57,2010,79641
57,2011,90192
57,2012,87933
57,2013,108599
57,2014,78376
57,2015,69029
57,2016,141796
57,2017,295003
57,2018,413963
57,2019,502620
5706,1961,543257
5706,1962,590470
5706,1963,630266
5706,1964,687497
5706,1965,748503
5706,1966,804491
5706,1967,800764
5706,1968,814650
5706,1969,923922
5706,1970,1082590
5706,1971,1150703
5706,1972,1371949
5706,1973,1810449
5706,1974,2175580
5706,1975,2307883
5706,1976,2551541
5706,1977,2994406
5706,1978,3538009
5706,1979,4176641
5706,1980,4691230
5706,1981,4127284
5706,1982,4057432
5706,1983,3970255
5706,1984,3844806
5706,1985,4160580
5706,1986,5484959
5706,1987,6826717
5706,1988,7405589
5706,1989,7429000
5706,1990,9067331
5706,1991,9676975
5706,1992,10476085
5706,1993,8275244
5706,1994,9447055
5706,1995,10253917
5706,1996,10822516
5706,1997,10648640
5706,1998,11368002
5706,1999,10765715
5706,2000,8442773
5706,2001,9593792
5706,2002,10963223
5706,2003,13273391
5706,2004,15356841
5706,2005,15740254
5706,2006,16113620
5706,2007,19030190
5706,2008,21557553
5706,2009,19456389
5706,2010,20069297
5706,2011,22916239
5706,2012,22619829
5706,2013,23064641
5706,2014,20169470
5706,2015,17221323
5706,2016,17491222
5706,2017,19569020
5706,2018,21269842
5706,2019,20649724
5707,1961,422309
5707,1962,467397
5707,1963,499695
5707,1964,553934
5707,1965,609757
5707,1966,666651
5707,1967,666943
5707,1968,689568
5707,1969,789349
5707,1970,934477
5707,1971,1000932
5707,1972,1201389
5707,1973,1583784
5707,1974,1913095
5707,1975,2070800
5707,1976,2304267
5707,1977,2712927
5707,1978,3195561
5707,1979,3746046
5707,1980,4250668
5707,1981,3694008
5707,1982,3622955
5707,1983,3536271
5707,1984,3414863
5707,1985,3688070
5707,1986,4906879
5707,1987,6103468
5707,1988,6567274
5707,1989,6598361
5707,1990,8091338
5707,1991,8712644
5707,1992,9457433
5707,1993,7439461
5707,1994,8422879
5707,1995,9230445
5707,1996,9741726
5707,1997,9465485
5707,1998,10060210
5707,1999,9455094
5707,2000,7194376
5707,2001,8270747
5707,2002,9276609
5707,2003,11420639
5707,2004,13240335
5707,2005,13608626
5707,2006,14060598
5707,2007,16540021
5707,2008,19116658
5707,2009,17403069
5707,2010,17794702
5707,2011,20464518
5707,2012,20135277
5707,2013,20509481
5707,2014,18158852
5707,2015,15451744
5707,2016,15742388
5707,2017,17806628
5707,2018,19493071
5707,2019,18878383
58,1961,327
58,1962,266
58,1963,175
58,1964,284
58,1965,282
58,1966,181
58,1967,168
58,1968,123
58,1969,283
58,1970,259
58,1971,190
58,1972,168
58,1973,303
58,1974,661
58,1975,1480
58,1976,1392
58,1977,1588
58,1978,1674
58,1979,2035
58,1980,3641
58,1981,2918
58,1982,6361
58,1983,4326
58,1984,4970
58,1985,6665
58,1986,4210
58,1987,6060
58,1988,8221
58,1989,5710
58,1990,9000
58,1991,10409
58,1992,14174
58,1993,10952
58,1994,15534
58,1995,27704
58,1996,38004
58,1997,38763
58,1998,38896
58,1999,23709
58,2000,28587
58,2001,29557
58,2002,24878
58,2003,26731
58,2004,28176
58,2005,33111
58,2006,33845
58,2007,36590
58,2008,45456
58,2009,42225
58,2010,52459
58,2011,54924
58,2012,54065
58,2013,61658
58,2014,50329
58,2015,45310
58,2016,46084
58,2017,55797
58,2018,69756
58,2019,67307
5801,1961,5315
5801,1962,5655
5801,1963,5579
5801,1964,4962
5801,1965,11108
5801,1966,13329
5801,1967,11706
5801,1968,13788
5801,1969,14065
5801,1970,15046
5801,1971,17944
5801,1972,18738
5801,1973,22246
5801,1974,29063
5801,1975,29364
5801,1976,25994
5801,1977,34085
5801,1978,37932
5801,1979,49256
5801,1980,51530
5801,1981,75412
5801,1982,65386
5801,1983,59193
5801,1984,51739
5801,1985,43473
5801,1986,43134
5801,1987,47462
5801,1988,48900
5801,1989,49454
5801,1990,42054
5801,1991,34554
5801,1992,39410
5801,1993,37258
5801,1994,41243
5801,1995,42619
5801,1996,40336
5801,1997,42945
5801,1998,45818
5801,1999,45852
5801,2000,40734
5801,2001,32099
5801,2002,37430
5801,2003,42489
5801,2004,50633
5801,2005,123991
5801,2006,254940
5801,2007,289375
5801,2008,349667
5801,2009,229619
5801,2010,258035
5801,2011,337204
5801,2012,385231
5801,2013,450430
5801,2014,272438
5801,2015,211882
5801,2016,190423
5801,2017,289243
5801,2018,291881
5801,2019,305860
5802,1961,1517
5802,1962,1733
5802,1963,2016
5802,1964,1869
5802,1965,2682
5802,1966,3564
5802,1967,2756
5802,1968,3311
5802,1969,3988
5802,1970,4724
5802,1971,5827
5802,1972,6030
5802,1973,5214
5802,1974,9242
5802,1975,8603
5802,1976,3689
5802,1977,5434
5802,1978,6588
5802,1979,7438
5802,1980,9555
5802,1981,9963
5802,1982,10658
5802,1983,12115
5802,1984,9927
5802,1985,10146
5802,1986,9604
5802,1987,11168
5802,1988,15969
5802,1989,16347
5802,1990,14609
5802,1991,14117
5802,1992,23119
5802,1993,23023
5802,1994,32666
5802,1995,38340
5802,1996,37107
5802,1997,44758
5802,1998,39899
5802,1999,39204
5802,2000,49832
5802,2001,57236
5802,2002,47941
5802,2003,67191
5802,2004,87093
5802,2005,111950
5802,2006,153716
5802,2007,149333
5802,2008,267296
5802,2009,181085
5802,2010,196759
5802,2011,268467
5802,2012,296116
5802,2013,376922
5802,2014,311922
5802,2015,286753
5802,2016,284957
5802,2017,317795
5802,2018,382860
5802,2019,403230
5803,1961,10861
5803,1962,11754
5803,1963,10528
5803,1964,9492
5803,1965,8978
5803,1966,10760
5803,1967,13463
5803,1968,15784
5803,1969,19273
5803,1970,19899
5803,1971,19117
5803,1972,22772
5803,1973,33165
5803,1974,36441
5803,1975,39811
5803,1976,53858
5803,1977,70066
5803,1978,77400
5803,1979,83333
5803,1980,106743
5803,1981,111773
5803,1982,115333
5803,1983,118068
5803,1984,130094
5803,1985,128871
5803,1986,151033
5803,1987,173465
5803,1988,198206
5803,1989,191442
5803,1990,193378
5803,1991,195204
5803,1992,191408
5803,1993,183744
5803,1994,197329
5803,1995,221979
5803,1996,230742
5803,1997,206331
5803,1998,152637
5803,1999,161782
5803,2000,164971
5803,2001,162746
5803,2002,168997
5803,2003,162720
5803,2004,178408
5803,2005,238837
5803,2006,246310
5803,2007,294038
5803,2008,302373
5803,2009,308883
5803,2010,319211
5803,2011,400280
5803,2012,125457
5803,2013,489764
