geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
54,1971,1.44
54,1972,0.78
54,1973,0.96
54,1974,0.58
54,1975,0.58
54,1976,0.44
54,1977,0.42
54,1978,0.47
54,1979,0.38
54,1980,0.5
54,1981,0.27
54,1982,0.34
54,1983,0.55
54,1984,0.43
54,1985,0.98
54,1986,0.29
54,1987,0.35
54,1988,1.55
54,1989,1.72
54,1990,2.27
54,1991,2.69
54,1992,2.13
54,1993,1.59
54,1994,3.12
54,1995,4.39
54,1996,4.21
54,1997,1.37
54,1998,1.68
54,1999,1.68
54,2000,3.23
54,2001,2.15
54,2002,1.11
54,2003,1.59
54,2004,2.61
54,2005,4.28
54,2006,3.38
54,2007,2.2
54,2008,3.86
54,2009,2.63
54,2010,2.36
54,2011,1.43
54,2012,1.48
54,2013,0.75
5400,1961,1.82
5400,1962,1.89
5400,1963,1.59
5400,1964,1.76
5400,1965,2
5400,1966,1.9
5400,1967,2.03
5400,1968,1.91
5400,1969,1.81
5400,1970,2.01
5400,1971,2.15
5400,1972,2.02
5400,1973,2.03
5400,1974,1.82
5400,1975,2.25
5400,1976,1.89
5400,1977,1.96
5400,1978,1.9
5400,1979,2.04
5400,1980,2.01
5400,1981,2.04
5400,1982,2.08
5400,1983,2.2
5400,1984,2.13
5400,1985,2.28
5400,1986,2.28
5400,1987,2.44
5400,1988,2.35
5400,1989,2.56
5400,1990,2.44
5400,1991,2.31
5400,1992,2
5400,1993,1.87
5400,1994,1.95
5400,1995,2.05
5400,1996,2.11
5400,1997,2.21
5400,1998,2.3
5400,1999,2.36
5400,2000,2.33
5400,2001,2.45
5400,2002,2.42
5400,2003,2.57
5400,2004,2.54
5400,2005,2.83
5400,2006,3.14
5400,2007,3.65
5400,2008,4.05
5400,2009,4.3
5400,2010,3.97
5400,2011,4.07
5400,2012,4.14
5400,2013,4.14
5401,1961,3.28
5401,1962,3.29
5401,1963,2.69
5401,1964,2.95
5401,1965,3.46
5401,1966,3.28
5401,1967,3.5
5401,1968,3.19
5401,1969,3.04
5401,1970,3.48
5401,1971,3.65
5401,1972,3.35
5401,1973,3.41
5401,1974,3
5401,1975,3.82
5401,1976,3.07
5401,1977,3.23
5401,1978,3.03
5401,1979,3.28
5401,1980,3.12
5401,1981,3.14
5401,1982,3.27
5401,1983,3.46
5401,1984,3.31
5401,1985,3.59
5401,1986,3.42
5401,1987,3.68
5401,1988,3.42
5401,1989,3.69
5401,1990,3.28
5401,1991,2.93
5401,1992,2.35
5401,1993,2.01
5401,1994,1.9
5401,1995,1.92
5401,1996,1.81
5401,1997,2
5401,1998,2.14
5401,1999,2.34
5401,2000,2.14
5401,2001,2.13
5401,2002,2.17
5401,2003,2.43
5401,2004,2.17
5401,2005,2.5
5401,2006,2.83
5401,2007,3.71
5401,2008,4.43
5401,2009,4.76
5401,2010,3.92
5401,2011,4.28
5401,2012,4.45
5401,2013,4.57
5402,1961,1.16
5402,1962,1.64
5402,1963,1.37
5402,1964,1.57
5402,1965,1.52
5402,1966,1.33
5402,1967,1.55
5402,1968,1.66
5402,1969,1.3
5402,1970,1.1
5402,1971,1.37
5402,1972,1.39
5402,1973,1.18
5402,1974,1.05
5402,1975,1.18
5402,1976,1.15
5402,1977,0.97
5402,1978,1.12
5402,1979,1.08
5402,1980,1.19
5402,1981,1.34
5402,1982,1.14
5402,1983,1.35
5402,1984,1.28
5402,1985,1.34
5402,1986,1.59
5402,1987,1.58
5402,1988,1.61
5402,1989,1.82
5402,1990,2.06
5402,1991,2.2
5402,1992,2.13
5402,1993,2.15
5402,1994,2.55
5402,1995,2.92
5402,1996,3.17
5402,1997,3.19
5402,1998,3.16
5402,1999,3.22
5402,2000,3.54
5402,2001,3.73
5402,2002,3.8
5402,2003,3.48
5402,2004,3.78
5402,2005,3.89
5402,2006,4.13
5402,2007,4.24
5402,2008,4.43
5402,2009,4.4
5402,2010,4.28
5402,2011,4.45
5402,2012,4.46
5402,2013,4.27
5403,1961,0.43
5403,1962,0.43
5403,1963,0.46
5403,1964,0.49
5403,1965,0.5
5403,1966,0.52
5403,1967,0.51
5403,1968,0.49
5403,1969,0.52
5403,1970,0.59
5403,1971,0.59
5403,1972,0.59
5403,1973,0.59
5403,1974,0.6
5403,1975,0.6
5403,1976,0.62
5403,1977,0.65
5403,1978,0.66
5403,1979,0.68
5403,1980,0.77
5403,1981,0.78
5403,1982,0.78
5403,1983,0.75
5403,1984,0.73
5403,1985,0.75
5403,1986,0.79
5403,1987,0.86
5403,1988,0.92
5403,1989,1.04
5403,1990,1.11
5403,1991,1.13
5403,1992,1.12
5403,1993,1.16
5403,1994,1.2
5403,1995,1.2
5403,1996,1.39
5403,1997,1.33
5403,1998,1.56
5403,1999,1.32
5403,2000,1.48
5403,2001,1.66
5403,2002,1.6
5403,2003,1.76
5403,2004,1.82
5403,2005,2.05
5403,2006,2.41
5403,2007,2.84
5403,2008,3.11
5403,2009,3.16
5403,2010,3.37
5403,2011,3.26
5403,2012,3.14
5403,2013,3.01
5404,1961,0.39
5404,1962,0.4
5404,1963,0.44
5404,1964,0.49
5404,1965,0.53
5404,1966,0.53
5404,1967,0.55
5404,1968,0.58
5404,1969,0.6
5404,1970,0.62
5404,1971,0.75
5404,1972,0.77
5404,1973,0.76
5404,1974,0.77
5404,1975,0.86
5404,1976,0.83
5404,1977,0.85
5404,1978,0.92
5404,1979,0.99
5404,1980,1.06
5404,1981,1.06
5404,1982,1.05
5404,1983,1.11
5404,1984,1.13
5404,1985,1.15
5404,1986,1.33
5404,1987,1.44
5404,1988,1.53
5404,1989,1.67
5404,1990,1.84
5404,1991,1.94
5404,1992,2.05
5404,1993,2.05
5404,1994,2.33
5404,1995,2.49
5404,1996,2.66
5404,1997,2.75
5404,1998,2.73
5404,1999,2.77
5404,2000,2.7
5404,2001,2.94
5404,2002,2.77
5404,2003,2.97
5404,2004,3.08
5404,2005,3.43
5404,2006,3.71
5404,2007,3.92
5404,2008,4.03
5404,2009,4.46
5404,2010,4.38
5404,2011,4.2
5404,2012,4.31
5404,2013,4.35
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0.5
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0.03
55,1993,0.03
55,1994,0.01
55,1995,0.05
55,1996,0.03
55,1997,0.05
55,1998,2.96
55,1999,0.03
55,2000,0.13
55,2001,0.14
55,2002,0.18
55,2003,0.16
55,2004,0.26
55,2005,0.37
55,2006,0.38
55,2007,0.3
55,2008,0.33
55,2009,0.3
55,2010,0.16
55,2011,0.07
55,2012,0.07
55,2013,0.12
5500,1961,0.58
5500,1962,0.65
5500,1963,0.72
5500,1964,0.73
5500,1965,0.71
5500,1966,0.76
5500,1967,0.63
5500,1968,0.61
5500,1969,0.61
5500,1970,0.57
5500,1971,0.57
5500,1972,0.68
5500,1973,0.64
5500,1974,0.84
5500,1975,0.5
5500,1976,0.53
5500,1977,0.75
5500,1978,0.82
5500,1979,0.6
5500,1980,0.69
5500,1981,0.88
5500,1982,1.03
5500,1983,0.68
5500,1984,1.01
5500,1985,0.85
5500,1986,0.96
5500,1987,1.04
5500,1988,0.89
5500,1989,1.08
5500,1990,1.01
5500,1991,0.93
5500,1992,1.26
5500,1993,1.03
5500,1994,0.81
5500,1995,1.01
5500,1996,1.18
5500,1997,1.04
5500,1998,1.12
5500,1999,1.22
5500,2000,1.6
5500,2001,1.66
5500,2002,1.39
5500,2003,1.41
5500,2004,1.6
5500,2005,1.78
5500,2006,1.99
5500,2007,2.08
5500,2008,2.05
5500,2009,1.96
5500,2010,1.96
5500,2011,2.27
5500,2012,3.45
5500,2013,3.53
5501,1961,0.63
5501,1962,0.7
5501,1963,0.77
5501,1964,0.79
5501,1965,0.76
5501,1966,0.81
5501,1967,0.68
5501,1968,0.66
5501,1969,0.65
5501,1970,0.61
5501,1971,0.61
5501,1972,0.72
5501,1973,0.69
5501,1974,0.91
5501,1975,0.53
5501,1976,0.57
5501,1977,0.8
5501,1978,0.88
5501,1979,0.64
5501,1980,0.73
5501,1981,0.94
5501,1982,1.11
5501,1983,0.72
5501,1984,1.09
5501,1985,0.91
5501,1986,1.04
5501,1987,1.11
5501,1988,0.96
5501,1989,1.14
5501,1990,1.08
5501,1991,1.01
5501,1992,1.36
5501,1993,1.11
5501,1994,0.86
5501,1995,1.08
5501,1996,1.26
5501,1997,1.11
5501,1998,1.19
5501,1999,1.28
5501,2000,1.63
5501,2001,1.67
5501,2002,1.46
5501,2003,1.52
5501,2004,1.72
5501,2005,1.92
5501,2006,2.13
5501,2007,2.23
5501,2008,2.2
5501,2009,2.11
5501,2010,2.11
5501,2011,2.42
5501,2012,3.69
5501,2013,3.79
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0.11
5502,1973,0.11
5502,1974,0.06
5502,1975,0.06
5502,1976,0.06
5502,1977,0.05
5502,1978,0.07
5502,1979,0.11
5502,1980,0.18
5502,1981,0.1
5502,1982,0.1
5502,1983,0.1
5502,1984,0.12
5502,1985,0.09
5502,1986,0.11
5502,1987,0.3
5502,1988,0.07
5502,1989,0.26
5502,1990,0.29
5502,1991,0.03
5502,1992,0.1
5502,1993,0.08
5502,1994,0.16
5502,1995,0.16
5502,1996,0.27
5502,1997,0.29
5502,1998,0.43
5502,1999,0.53
5502,2000,1.41
5502,2001,1.82
5502,2002,0.53
5502,2003,0.13
5502,2004,0.18
5502,2005,0.21
5502,2006,0.32
5502,2007,0.38
5502,2008,0.42
5502,2009,0.31
5502,2010,0.2
5502,2011,0.65
5502,2012,0.61
5502,2013,0.63
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.15
5503,1975,0.15
5503,1976,0.16
5503,1977,0.16
5503,1978,0.1
5503,1979,0.09
5503,1980,0.09
5503,1981,0.13
5503,1982,0.09
5503,1983,0.02
5503,1984,0.07
5503,1985,0.02
5503,1986,0.05
5503,1987,0.08
5503,1988,0.03
5503,1989,0.09
5503,1990,0.01
5503,1991,0.08
5503,1992,0.01
5503,1993,0.03
5503,1994,0.09
5503,1995,0.03
5503,1996,0.12
5503,1997,0.09
5503,1998,0.05
5503,1999,0.04
5503,2000,0.11
5503,2001,0.07
5503,2002,0.01
5503,2003,0.06
5503,2004,0.1
5503,2005,0.03
5503,2006,0.33
5503,2007,0.17
5503,2008,0.05
5503,2009,0.02
5503,2010,0.02
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.35
5504,1977,0.24
5504,1978,0.34
5504,1979,0.48
5504,1980,0.51
5504,1981,0.46
5504,1982,0.47
5504,1983,0.35
5504,1984,0.42
5504,1985,0.34
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0.48
5504,1990,0.01
5504,1991,0.01
5504,1992,0.34
5504,1993,0.43
5504,1994,0.39
5504,1995,0.44
5504,1996,0.48
5504,1997,0.62
5504,1998,0.59
5504,1999,0.54
5504,2000,0.61
5504,2001,0.84
5504,2002,0.87
5504,2003,0.54
5504,2004,0.69
5504,2005,0.81
5504,2006,0.75
5504,2007,0.73
5504,2008,0.59
5504,2009,0.58
5504,2010,0.62
5504,2011,0.66
5504,2012,1.27
5504,2013,1.26
56,1961,0.06
56,1962,0.08
56,1963,0.14
56,1964,0.13
56,1965,0.13
56,1966,0.15
56,1967,0.07
56,1968,0.09
56,1969,0.07
56,1970,0.04
56,1971,0.11
56,1972,0.21
56,1973,0.06
56,1974,0.07
56,1975,0.12
56,1976,0.12
56,1977,0.08
56,1978,0.1
56,1979,0.19
56,1980,0.44
56,1981,0.48
56,1982,0.29
56,1983,0.3
56,1984,0.16
56,1985,0.2
56,1986,0.13
56,1987,0.27
56,1988,0.18
56,1989,0.27
56,1990,0.2
56,1991,0.17
56,1992,0.21
56,1993,0.32
56,1994,0.81
56,1995,0.5
56,1996,0.08
56,1997,0.2
56,1998,0.23
56,1999,0.22
56,2000,0.22
56,2001,0.44
56,2002,0.81
56,2003,0.54
56,2004,0.52
56,2005,0.3
56,2006,0.37
56,2007,0.28
56,2008,0.78
56,2009,0.34
56,2010,0.23
56,2011,0.35
56,2012,0.35
56,2013,0.34
57,1992,0.97
57,1993,0.98
57,1994,0.44
57,1995,0.57
57,1996,0.66
57,1997,0.45
57,1998,0.89
57,1999,0.98
57,2000,0.91
57,2001,0.83
57,2002,1.41
57,2003,1.27
57,2004,1.28
57,2005,1.49
57,2006,1.79
57,2007,2.66
57,2008,3.61
57,2009,4.02
57,2010,4.18
57,2011,3.27
57,2012,3.66
57,2013,3.68
5707,1961,0.61
5707,1962,0.61
5707,1963,0.65
5707,1964,0.67
5707,1965,0.68
5707,1966,0.7
5707,1967,0.76
5707,1968,0.78
5707,1969,0.77
5707,1970,0.78
5707,1971,0.86
5707,1972,0.89
5707,1973,0.9
5707,1974,0.92
5707,1975,0.98
5707,1976,0.99
5707,1977,1.01
5707,1978,1.02
5707,1979,1.06
5707,1980,1.1
5707,1981,1.13
5707,1982,1.16
5707,1983,1.16
5707,1984,1.17
5707,1985,1.16
5707,1986,1.3
5707,1987,1.38
5707,1988,1.5
5707,1989,1.58
5707,1990,1.67
5707,1991,1.7
5707,1992,1.74
5707,1993,1.71
5707,1994,1.83
5707,1995,1.94
5707,1996,2.07
5707,1997,2.05
5707,1998,2.08
5707,1999,2.07
5707,2000,2.07
5707,2001,2.27
5707,2002,2.2
5707,2003,2.39
5707,2004,2.52
5707,2005,2.75
5707,2006,3.12
5707,2007,3.49
5707,2008,3.76
5707,2009,3.93
5707,2010,3.87
5707,2011,3.73
5707,2012,3.68
5707,2013,3.68
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0.02
58,1980,0.03
58,1981,0.04
58,1982,0.06
58,1983,0.1
58,1984,0.11
58,1985,0.1
58,1986,0.1
58,1987,0.12
58,1988,0.1
58,1989,0.1
58,1990,0.1
58,1991,0.16
58,1992,0.29
58,1993,0.44
58,1994,0.06
58,1995,0.08
58,1996,0.07
58,1997,0.18
58,1998,0.22
58,1999,0.4
58,2000,0.77
58,2001,0.84
58,2002,0.96
58,2003,1.36
58,2004,1.25
58,2005,1.31
58,2006,1.21
58,2007,0.68
58,2008,0.91
58,2009,0.6
58,2010,1.53
58,2011,1.54
58,2012,1.51
58,2013,1.49
5801,1961,3.64
5801,1962,3.86
5801,1963,3.96
5801,1964,4.17
5801,1965,4.45
5801,1966,4.39
5801,1967,4.5
5801,1968,4.76
5801,1969,4.73
5801,1970,4.66
5801,1971,4.91
5801,1972,5.18
5801,1973,5.19
5801,1974,5.09
5801,1975,4.5
5801,1976,4.4
5801,1977,4.56
5801,1978,4.18
5801,1979,3.92
5801,1980,3.92
5801,1981,3.82
5801,1982,3.88
5801,1983,3.85
5801,1984,4.08
5801,1985,3.92
5801,1986,4.03
5801,1987,4.02
5801,1988,4.04
5801,1989,3.94
5801,1990,3.97
5801,1991,3.74
5801,1992,3.79
5801,1993,3.79
5801,1994,3.8
5801,1995,4.15
5801,1996,3.93
5801,1997,4.17
5801,1998,4.11
5801,1999,4.55
5801,2000,4.66
5801,2001,4.98
5801,2002,5.02
5801,2003,5.12
5801,2004,5.69
5801,2005,6.1
5801,2006,6.46
5801,2007,6.87
5801,2008,6.78
5801,2009,7.25
5801,2010,7.56
5801,2011,8.03
5801,2012,7.82
5801,2013,7.71
5802,1961,2.61
5802,1962,2.94
5802,1963,3.34
5802,1964,3.24
5802,1965,3.43
5802,1966,3.7
5802,1967,3.73
5802,1968,3.9
5802,1969,4.21
5802,1970,4.14
5802,1971,4.34
5802,1972,4.82
5802,1973,4.87
5802,1974,4.62
5802,1975,4.69
5802,1976,4.29
5802,1977,4.84
5802,1978,4.83
5802,1979,4.33
5802,1980,4.23
5802,1981,3.87
5802,1982,3.98
5802,1983,3.87
5802,1984,4.22
5802,1985,3.74
5802,1986,4.06
5802,1987,4.16
5802,1988,4.1
5802,1989,4.14
5802,1990,4.29
5802,1991,3.88
5802,1992,3.69
5802,1993,2.58
5802,1994,2.36
5802,1995,2.42
5802,1996,2.2
5802,1997,2.25
5802,1998,2.15
5802,1999,2.3
5802,2000,2.35
5802,2001,2.14
5802,2002,2.1
5802,2003,2.26
5802,2004,2.6
5802,2005,2.59
5802,2006,2.46
5802,2007,2.69
5802,2008,2.67
5802,2009,2.79
5802,2010,2.99
5802,2011,3.1
5802,2012,2.98
5802,2013,2.99
5803,1961,0.04
5803,1962,0.08
5803,1963,0.06
5803,1964,0.06
5803,1965,0.05
5803,1966,0.13
5803,1967,0.1
5803,1968,0.09
5803,1969,0.1
5803,1970,0.09
5803,1971,0.12
5803,1972,0.16
5803,1973,0.16
5803,1974,0.19
5803,1975,0.24
5803,1976,0.13
5803,1977,0.13
5803,1978,0.16
5803,1979,0.24
5803,1980,0.33
5803,1981,0.45
5803,1982,0.51
5803,1983,0.54
5803,1984,0.56
5803,1985,0.63
5803,1986,0.63
5803,1987,0.67
5803,1988,0.62
5803,1989,0.73
5803,1990,0.81
5803,1991,0.74
5803,1992,0.96
5803,1993,0.84
5803,1994,0.99
5803,1995,1.26
5803,1996,1.47
5803,1997,1.38
5803,1998,1.37
5803,1999,1.48
5803,2000,1.13
5803,2001,1.04
5803,2002,1.18
5803,2003,1.08
5803,2004,1.11
5803,2005,0.9
5803,2006,1.04
5803,2007,1.33
5803,2008,1.39
5803,2009,1.24
5803,2010,1.06
5803,2011,0.83
5803,2012,0.86
5803,2013,0.93
5815,1961,1.43
5815,1962,1.55
5815,1963,1.62
5815,1964,1.76
5815,1965,1.9
5815,1966,1.85
5815,1967,1.93
5815,1968,2.08
5815,1969,2.14
5815,1970,2.16
5815,1971,2.24
5815,1972,2.27
5815,1973,2.33
5815,1974,2.31
5815,1975,2.11
5815,1976,2.1
5815,1977,2.18
5815,1978,2.08
5815,1979,2.03
5815,1980,2.04
5815,1981,2.08
5815,1982,2.04
5815,1983,2.06
5815,1984,2.17
5815,1985,2.09
5815,1986,2.22
5815,1987,2.23
5815,1988,2.29
5815,1989,2.29
5815,1990,2.41
5815,1991,2.36
5815,1992,2.36
5815,1993,2.45
5815,1994,2.45
5815,1995,2.63
5815,1996,2.64
5815,1997,2.76
5815,1998,2.79
5815,1999,2.95
5815,2000,2.91
5815,2001,2.99
5815,2002,2.87
5815,2003,2.9
5815,2004,3.1
5815,2005,3.37
5815,2006,3.49
5815,2007,3.5
5815,2008,3.81
5815,2009,3.85
5815,2010,4.19
5815,2011,3.98
5815,2012,3.9
5815,2013,3.85
5817,1961,2.49
5817,1962,2.59
5817,1963,2.66
5817,1964,2.86
5817,1965,2.97
5817,1966,2.95
5817,1967,2.96
5817,1968,3.12
5817,1969,3.11
5817,1970,3.07
5817,1971,3.18
5817,1972,3.33
5817,1973,3.35
5817,1974,3.29
5817,1975,2.96
5817,1976,2.9
5817,1977,3.01
5817,1978,2.8
5817,1979,2.7
5817,1980,2.73
5817,1981,2.71
5817,1982,2.83
5817,1983,2.85
5817,1984,2.97
5817,1985,2.94
5817,1986,3.05
5817,1987,3.04
5817,1988,3.11
5817,1989,3.02
5817,1990,3.08
5817,1991,2.96
5817,1992,2.92
5817,1993,2.93
5817,1994,3.01
5817,1995,3.25
5817,1996,3.12
5817,1997,3.28
5817,1998,3.32
5817,1999,3.65
5817,2000,3.74
5817,2001,3.89
5817,2002,3.89
5817,2003,3.98
5817,2004,4.33
5817,2005,4.59
5817,2006,4.9
5817,2007,5.1
5817,2008,5.14
5817,2009,5.46
5817,2010,5.86
5817,2011,6.23
5817,2012,6.1
5817,2013,6.09
59,1961,1.92
59,1962,1.86
59,1963,1.99
59,1964,2.9
59,1965,1.96
59,1966,2.18
59,1967,1.63
59,1968,1.5
59,1969,1.46
59,1970,1.48
59,1971,1.43
59,1972,1.45
59,1973,1.7
59,1974,1.74
59,1975,1.86
59,1976,1.69
59,1977,1.73
59,1978,1.74
59,1979,2.13
59,1980,2.35
59,1981,2.28
59,1982,2.73
59,1983,2.66
59,1984,2.72
59,1985,3.34
59,1986,3.53
59,1987,3.14
59,1988,3.85
59,1989,3.51
59,1990,3.78
59,1991,4.06
59,1992,4
59,1993,3.94
59,1994,4.18
59,1995,4.55
59,1996,4.67
59,1997,4.81
59,1998,5.63
59,1999,6.22
59,2000,6.96
59,2001,7.45
59,2002,7.51
59,2003,8.31
59,2004,8.14
59,2005,8.01
59,2006,7.77
59,2007,7.77
59,2008,8.88
59,2009,9.22
59,2010,12.58
59,2011,13.21
59,2012,12.99
59,2013,13.92
60,1961,0.45
60,1962,0.44
60,1963,0.33
60,1964,0.29
60,1965,0.49
60,1966,0.39
60,1967,0.38
60,1968,0.28
60,1969,0.28
60,1970,0.21
60,1971,0.21
60,1972,0.2
60,1973,0.22
60,1974,0.37
60,1975,0.21
60,1976,0.26
60,1977,0.37
60,1978,0.34
60,1979,0.38
60,1980,0.39
60,1981,0.22
60,1982,0.11
60,1983,0.16
60,1984,0.34
60,1985,0.56
60,1986,0.37
60,1987,0.33
60,1988,0.14
60,1989,0.77
60,1990,0.67
60,1991,0.8
60,1992,0.93
60,1993,0.77
60,1994,0.5
60,1995,0.72
60,1996,0.51
60,1997,0.5
60,1998,0.47
60,1999,0.51
60,2000,0.52
60,2001,0.37
60,2002,0.58
60,2003,0.61
60,2004,0.69
60,2005,0.68
60,2006,0.79
60,2007,0.99
60,2008,1.24
60,2009,1.13
60,2010,1.04
60,2011,1.04
60,2012,0.98
60,2013,0.97
62,1961,0
62,1962,0
62,1963,0
62,1964,0.01
62,1965,0.02
62,1966,0.02
62,1967,0.02
62,1968,0.02
62,1969,0.02
62,1970,0.03
62,1971,0.01
62,1972,0.03
62,1973,0.03
62,1974,0.03
62,1975,0.04
62,1976,0.05
62,1977,0.06
62,1978,0.07
62,1979,0.07
62,1980,0.08
62,1981,0.09
62,1982,0.08
62,1983,0.08
62,1984,0.08
62,1985,0.08
62,1986,0.07
62,1987,0.07
62,1988,0.07
62,1989,0.05
62,1990,0.07
62,1991,0.07
62,1992,0.08
63,1992,3.67
63,1993,2.37
63,1994,1.58
63,1995,2.68
63,1996,3.25
63,1997,3.35
63,1998,4.04
63,1999,3.48
63,2000,3.72
63,2001,3.66
63,2002,5.67
63,2003,4.13
63,2004,1.86
63,2005,2.53
63,2006,3.07
63,2007,3.61
63,2008,3
63,2009,2.72
63,2010,2.57
63,2011,2.58
63,2012,2.58
63,2013,2.59
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0.18
66,1973,0.18
66,1974,0.1
66,1975,0.11
66,1976,0.1
66,1977,0.1
66,1978,0.13
66,1979,0.19
66,1980,0.31
66,1981,0.18
66,1982,0.18
66,1983,0.18
66,1984,0.22
66,1985,0.17
66,1986,0.13
66,1987,0.47
66,1988,0.12
66,1989,0.48
66,1990,0.53
66,1991,0.06
66,1992,0.19
66,1993,0.01
66,1994,0.18
66,1995,0.16
66,1996,0.39
66,1997,0.41
66,1998,0.67
66,1999,0.83
66,2000,2.64
66,2001,3.48
66,2002,0.93
66,2003,0.1
66,2004,0.18
66,2005,0.2
66,2006,0.38
66,2007,0.55
66,2008,0.68
66,2009,0.42
66,2010,0.14
66,2011,1.15
66,2012,1.14
66,2013,1.13
67,1961,6.66
67,1962,6.94
67,1963,6.64
67,1964,5.56
67,1965,5.49
67,1966,5.81
67,1967,6.02
67,1968,6.54
67,1969,6.3
67,1970,6.08
67,1971,6.73
67,1972,6.96
67,1973,6.39
67,1974,7.88
67,1975,8.02
67,1976,8.49
67,1977,7.97
67,1978,9.76
67,1979,8.47
67,1980,6.07
67,1981,6.85
67,1982,5.8
67,1983,5.83
67,1984,5.63
67,1985,4.89
67,1986,6.8
67,1987,6.51
67,1988,5.36
67,1989,5.86
67,1990,7.27
67,1991,7.92
67,1992,8.06
67,1993,9.01
67,1994,8.69
67,1995,10.64
67,1996,9.9
67,1997,10.98
67,1998,10.01
67,1999,11.74
67,2000,7.26
67,2001,9.39
67,2002,11.15
67,2003,12.24
67,2004,13.75
67,2005,11.8
67,2006,12.52
67,2007,14.86
67,2008,14.55
67,2009,13.34
67,2010,13.97
67,2011,15.42
67,2012,15.37
67,2013,15.32
68,1961,0.19
68,1962,0.23
68,1963,0.29
68,1964,0.34
68,1965,0.39
68,1966,0.43
68,1967,0.49
68,1968,0.52
68,1969,0.47
68,1970,0.52
68,1971,0.61
68,1972,0.68
68,1973,0.69
68,1974,0.62
68,1975,0.76
68,1976,0.67
68,1977,0.7
68,1978,0.75
68,1979,0.89
68,1980,0.94
68,1981,1
68,1982,1.03
68,1983,1.11
68,1984,1.14
68,1985,1.17
68,1986,1.58
68,1987,1.78
68,1988,1.85
68,1989,2.12
68,1990,2.56
68,1991,2.78
68,1992,2.87
68,1993,2.79
68,1994,2.88
68,1995,3.02
68,1996,3.33
68,1997,3.45
68,1998,3.31
68,1999,3.52
68,2000,3.36
68,2001,3.6
68,2002,3.43
68,2003,3.52
68,2004,3.69
68,2005,3.8
68,2006,4
68,2007,4.11
68,2008,4.08
68,2009,4.39
68,2010,4.41
68,2011,4.32
68,2012,4.48
68,2013,4.24
7,1961,1.05
7,1962,1.07
7,1963,1.05
7,1964,1.03
7,1965,1.07
7,1966,1.05
7,1967,1.07
7,1968,1.05
7,1969,1.03
7,1970,1.01
7,1971,0.99
7,1972,0.97
7,1973,1.03
7,1974,1
7,1975,1.05
7,1976,1.03
7,1977,1
7,1978,0.97
7,1979,0.95
7,1980,0.98
7,1981,0.95
7,1982,0.92
7,1983,0.88
7,1984,0.85
7,1985,0.83
7,1986,0.86
7,1987,0.84
7,1988,0.82
7,1989,0.8
7,1990,0.77
7,1991,0.66
7,1992,0.64
7,1993,0.62
7,1994,0.6
7,1995,0.5
7,1996,0.48
7,1997,0.47
7,1998,0.46
7,1999,0.45
7,2000,0.51
7,2001,0.56
7,2002,0.61
7,2003,0.66
7,2004,0.65
7,2005,0.63
7,2006,0.66
7,2007,1.42
7,2008,1.45
7,2009,0.9
7,2010,1.01
7,2011,0.98
7,2012,0.95
7,2013,0.92
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0.74
70,1977,0.51
70,1978,0.71
70,1979,0.99
70,1980,1.03
70,1981,0.93
70,1982,0.93
70,1983,0.68
70,1984,0.8
70,1985,0.65
70,1986,0
70,1987,0
70,1988,0.01
70,1989,0.88
70,1990,0.02
70,1991,0.01
70,1992,0.62
70,1993,0.78
70,1994,0.7
70,1995,0.79
70,1996,0.85
70,1997,1.08
70,1998,1.04
70,1999,0.94
70,2000,1.06
70,2001,0.95
70,2002,1.3
