geo,year,maize_import_value_base_period_price_tie
5500,2013,2371
5500,2014,38219
5500,2015,64275
5500,2016,20667
5500,2017,13912
5500,2018,37759
5500,2019,78588
5501,1961,18
5501,1962,147
5501,1963,365
5501,1964,200
5501,1965,8
5501,1966,326
5501,1967,671
5501,1968,690
5501,1969,208
5501,1970,175
5501,1971,502
5501,1972,185
5501,1973,185
5501,1974,284
5501,1975,352
5501,1976,181
5501,1977,618
5501,1978,796
5501,1979,912
5501,1980,1178
5501,1981,1353
5501,1982,3138
5501,1983,4055
5501,1984,2771
5501,1985,3172
5501,1986,2658
5501,1987,2617
5501,1988,1697
5501,1989,4585
5501,1990,12133
5501,1991,6537
5501,1992,48
5501,1993,4538
5501,1994,5983
5501,1995,5152
5501,1996,6683
5501,1997,2246
5501,1998,561
5501,1999,4131
5501,2000,2117
5501,2001,5378
5501,2002,7271
5501,2003,18952
5501,2004,2655
5501,2005,335
5501,2006,356
5501,2007,2655
5501,2008,328
5501,2009,448
5501,2010,442
5501,2011,2015
5501,2012,735
5501,2013,502
5501,2014,34012
5501,2015,59208
5501,2016,17957
5501,2017,12095
5501,2018,34707
5501,2019,73534
5502,1961,19
5502,1962,30
5502,1963,25
5502,1964,11
5502,1965,12
5502,1966,17
5502,1967,94
5502,1968,76
5502,1969,48
5502,1970,49
5502,1971,108
5502,1972,10
5502,1973,434
5502,1974,21
5502,1975,754
5502,1976,1458
5502,1977,2536
5502,1978,4613
5502,1979,6338
5502,1980,7412
5502,1981,8640
5502,1982,9417
5502,1983,14567
5502,1984,4527
5502,1985,7779
5502,1986,10003
5502,1987,8089
5502,1988,3994
5502,1989,3555
5502,1990,3422
5502,1991,5150
5502,1992,6780
5502,1993,3999
5502,1994,1732
5502,1995,15486
5502,1996,4860
5502,1997,2057
5502,1998,2612
5502,1999,2106
5502,2000,781
5502,2001,401
5502,2002,1004
5502,2003,1991
5502,2004,346
5502,2005,773
5502,2006,522
5502,2007,340
5502,2008,1379
5502,2009,2015
5502,2010,1513
5502,2011,2659
5502,2012,2771
5502,2013,2449
5502,2014,3525
5502,2015,2919
5502,2016,2277
5502,2017,988
5502,2018,1138
5502,2019,487
5503,1995,111
5503,1998,1
5503,1999,4
5503,2002,19
5503,2006,2
5503,2007,1
5503,2008,1
5503,2010,1
5503,2011,2
5503,2012,3
5503,2013,3
5503,2014,3
5503,2016,9
5503,2017,7
5503,2018,3
5503,2019,1
5504,1961,2
5504,1962,4
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,2
5504,1967,2
5504,1968,7
5504,1969,1
5504,1970,0
5504,1971,10
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,2
5504,1976,2
5504,1977,5
5504,1978,74
5504,1979,326
5504,1980,1456
5504,1981,3066
5504,1982,2603
5504,1983,2480
5504,1984,3333
5504,1985,3236
5504,1986,3108
5504,1987,3301
5504,1988,2778
5504,1989,2715
5504,1990,2399
5504,1991,1140
5504,1992,2066
5504,1993,1778
5504,1994,2570
5504,1995,2277
5504,1996,2724
5504,1997,2583
5504,1998,2418
5504,1999,2426
5504,2000,2393
5504,2001,2261
5504,2002,2141
5504,2003,2282
5504,2004,1821
5504,2005,2062
5504,2006,2107
5504,2007,2187
5504,2008,2110
5504,2009,1630
5504,2010,1724
5504,2011,1423
5504,2012,1336
5504,2013,990
5504,2014,1202
5504,2015,1010
5504,2016,1032
5504,2017,1013
5504,2018,1043
5504,2019,1482
56,1962,869
56,1963,1
56,1964,1933
56,1966,5
56,1967,2553
56,1968,1458
56,1970,1583
56,1971,3926
56,1972,1641
56,1973,26767
56,1974,32809
56,1975,26895
56,1976,38485
56,1977,57570
56,1978,42866
56,1979,50203
56,1980,84424
56,1981,80064
56,1982,84769
56,1983,96488
56,1984,85861
56,1985,74442
56,1986,68656
56,1987,181519
56,1988,186059
56,1989,196173
56,1990,204758
56,1991,224001
56,1992,251631
56,1993,351790
56,1994,306891
56,1995,333041
56,1996,353763
56,1997,362644
56,1998,320212
56,1999,448988
56,2000,477802
56,2001,507529
56,2002,512926
56,2003,452973
56,2004,384269
56,2005,489954
56,2006,598645
56,2007,574112
56,2008,515216
56,2009,483249
56,2010,530194
56,2011,507684
56,2012,525606
56,2013,478592
56,2014,216094
56,2015,272507
56,2016,248447
56,2017,257924
56,2018,262136
56,2019,741329
57,1992,586760
57,1993,215928
57,1994,39117
57,1995,22845
57,1996,94603
57,1997,68617
57,1998,128345
57,1999,67888
57,2000,144969
57,2001,120520
57,2002,107508
57,2003,53490
57,2004,165720
57,2005,219311
57,2006,182271
57,2007,159477
57,2008,137271
57,2009,97897
57,2010,51413
57,2011,58018
57,2012,73874
57,2013,66301
57,2014,89486
57,2015,37006
57,2016,29469
57,2017,55898
57,2018,148542
57,2019,243791
5706,1961,2429786
5706,1962,3424928
5706,1963,3583467
5706,1964,3717878
5706,1965,4447592
5706,1966,4768135
5706,1967,4923603
5706,1968,4834311
5706,1969,4255243
5706,1970,4462555
5706,1971,5045139
5706,1972,5297769
5706,1973,6054123
5706,1974,6770894
5706,1975,7077609
5706,1976,7764178
5706,1977,7350189
5706,1978,7380516
5706,1979,7088378
5706,1980,7753058
5706,1981,7170528
5706,1982,5822315
5706,1983,5042782
5706,1984,4184430
5706,1985,4011662
5706,1986,3295799
5706,1987,2885990
5706,1988,3301228
5706,1989,3246825
5706,1990,3396439
5706,1991,2842435
5706,1992,2723692
5706,1993,2850547
5706,1994,2815797
5706,1995,2983971
5706,1996,2729249
5706,1997,2812332
5706,1998,2747768
5706,1999,2953221
5706,2000,2832789
5706,2001,2953168
5706,2002,3202987
5706,2003,3430551
5706,2004,3384027
5706,2005,3596626
5706,2006,3759236
5706,2007,6006301
5706,2008,5412286
5706,2009,4449333
5706,2010,4401619
5706,2011,5196545
5706,2012,5984512
5706,2013,6398886
5706,2014,7603125
5706,2015,7077757
5706,2016,6822756
5706,2017,8296843
5706,2018,9677598
5706,2019,10565805
5707,1961,1633977
5707,1962,2274755
5707,1963,2722913
5707,1964,2865490
5707,1965,3649495
5707,1966,3962811
5707,1967,4010423
5707,1968,3904101
5707,1969,3482379
5707,1970,3698806
5707,1971,4323806
5707,1972,4530714
5707,1973,5229174
5707,1974,5983301
5707,1975,6349108
5707,1976,6853267
5707,1977,6350692
5707,1978,6575517
5707,1979,6330230
5707,1980,7082733
5707,1981,6641125
5707,1982,5315200
5707,1983,4607626
5707,1984,3833016
5707,1985,3663994
5707,1986,2937994
5707,1987,2529018
5707,1988,2979739
5707,1989,2895424
5707,1990,3002634
5707,1991,2473438
5707,1992,2310848
5707,1993,2484195
5707,1994,2419507
5707,1995,2619850
5707,1996,2396255
5707,1997,2454630
5707,1998,2433033
5707,1999,2647929
5707,2000,2507041
5707,2001,2577926
5707,2002,2848334
5707,2003,3086543
5707,2004,3076773
5707,2005,3293949
5707,2006,3493585
5707,2007,5680760
5707,2008,5170143
5707,2009,4243348
5707,2010,4179521
5707,2011,4978020
5707,2012,5689361
5707,2013,5909485
5707,2014,7090242
5707,2015,6652717
5707,2016,6436970
5707,2017,7792213
5707,2018,9142911
5707,2019,9914480
58,1973,1724
58,1974,174
58,1978,13046
58,1979,2
58,1980,16
58,1981,6449
58,1982,5
58,1983,6776
58,1984,9226
58,1985,10373
58,1987,1
58,1988,15
58,1989,38
58,1990,68
58,1991,3283
58,1992,5369
58,1993,5353
58,1994,7632
58,1995,11812
58,1996,16952
58,1997,75245
58,1998,241000
58,1999,163226
58,2000,100981
58,2001,104508
58,2002,249455
58,2003,217518
58,2004,298735
58,2005,273746
58,2006,316249
58,2007,362009
58,2008,217836
58,2009,231279
58,2010,312719
58,2011,350084
58,2012,203029
58,2013,89016
58,2014,86721
58,2015,29799
58,2016,49294
58,2017,60144
58,2018,46977
58,2019,27624
5801,1961,21163
5801,1962,37701
5801,1963,46720
5801,1964,38240
5801,1965,33507
5801,1966,34008
5801,1967,30289
5801,1968,22125
5801,1969,59442
5801,1970,74764
5801,1971,123387
5801,1972,104935
5801,1973,90528
5801,1974,188970
5801,1975,185203
5801,1976,118175
5801,1977,116250
5801,1978,130807
5801,1979,171326
5801,1980,310877
5801,1981,309610
5801,1982,226539
5801,1983,201233
5801,1984,249287
5801,1985,370138
5801,1986,147908
5801,1987,185378
5801,1988,271127
5801,1989,207190
5801,1990,225589
5801,1991,273972
5801,1992,646501
5801,1993,523048
5801,1994,464962
5801,1995,352336
5801,1996,272007
5801,1997,225268
5801,1998,496237
5801,1999,261430
5801,2000,325558
5801,2001,391199
5801,2002,562703
5801,2003,451615
5801,2004,402372
5801,2005,413449
5801,2006,521491
5801,2007,368402
5801,2008,351813
5801,2009,575646
5801,2010,562020
5801,2011,496166
5801,2012,531607
5801,2013,515383
5801,2014,759118
5801,2015,590150
5801,2016,884173
5801,2017,915766
5801,2018,1023935
5801,2019,945562
5802,1961,5501
5802,1962,4181
5802,1963,7186
5802,1964,27542
5802,1965,8055
5802,1966,27852
5802,1967,12334
5802,1968,5826
5802,1969,31745
5802,1970,49626
5802,1971,92154
5802,1972,47148
5802,1973,28660
5802,1974,48746
5802,1975,21576
5802,1976,15821
5802,1977,12438
5802,1978,27632
5802,1979,56242
5802,1980,187037
5802,1981,95140
5802,1982,81184
5802,1983,87689
5802,1984,215251
5802,1985,145414
5802,1986,67954
5802,1987,75265
5802,1988,149288
5802,1989,122601
5802,1990,117677
5802,1991,139186
5802,1992,1083080
5802,1993,642033
5802,1994,329225
5802,1995,268051
5802,1996,217421
5802,1997,197468
5802,1998,438149
5802,1999,208474
5802,2000,159912
5802,2001,160520
5802,2002,531743
5802,2003,394873
5802,2004,353762
5802,2005,294153
5802,2006,383152
5802,2007,402489
5802,2008,404461
5802,2009,534854
5802,2010,356695
5802,2011,471276
5802,2012,512203
5802,2013,451195
5802,2014,528979
5802,2015,644264
5802,2016,842127
5802,2017,601949
5802,2018,504188
5802,2019,464842
5803,1961,59534
5803,1962,94485
5803,1963,86938
5803,1964,150868
5803,1965,127646
5803,1966,161627
5803,1967,143293
5803,1968,160711
5803,1969,154049
5803,1970,153704
5803,1971,179410
5803,1972,222628
5803,1973,258160
5803,1974,294808
5803,1975,338358
5803,1976,390923
5803,1977,409316
5803,1978,502840
5803,1979,428980
5803,1980,611898
5803,1981,514770
5803,1982,489021
5803,1983,512269
5803,1984,502903
5803,1985,454725
5803,1986,441869
5803,1987,535399
5803,1988,601282
5803,1989,580922
5803,1990,527739
5803,1991,374625
5803,1992,416958
5803,1993,462505
5803,1994,356719
5803,1995,487731
5803,1996,434531
5803,1997,475634
5803,1998,394240
5803,1999,456952
5803,2000,497024
5803,2001,536180
5803,2002,597319
5803,2003,584952
5803,2004,566711
5803,2005,692928
5803,2006,774159
5803,2007,771094
5803,2008,730678
5803,2009,677707
5803,2010,767523
5803,2011,763414
5803,2012,744514
5803,2013,745250
5803,2014,593267
5803,2015,613984
5803,2016,641414
5803,2017,717644
5803,2018,670330
5803,2019,1001458
5815,1961,81906
5815,1962,73777
5815,1963,87717
5815,1964,92031
5815,1965,136014
5815,1966,113433
5815,1967,62666
5815,1968,44024
5815,1969,75135
5815,1970,99308
5815,1971,79923
5815,1972,116937
5815,1973,165088
5815,1974,230101
5815,1975,198683
5815,1976,150654
5815,1977,154153
5815,1978,154813
5815,1979,146385
5815,1980,357686
5815,1981,331646
5815,1982,275588
5815,1983,222944
5815,1984,417280
5815,1985,383960
5815,1986,162855
5815,1987,209173
5815,1988,333281
5815,1989,291986
5815,1990,305586
5815,1991,362614
5815,1992,1058979
5815,1993,866912
5815,1994,719575
5815,1995,398946
5815,1996,325052
5815,1997,783318
5815,1998,761152
5815,1999,632161
5815,2000,865020
5815,2001,623897
5815,2002,1017735
5815,2003,867199
5815,2004,858838
5815,2005,998655
5815,2006,1112295
5815,2007,1001872
5815,2008,1025071
5815,2009,2025385
5815,2010,1569990
5815,2011,1298985
5815,2012,1372447
5815,2013,1461755
5815,2014,2373255
5815,2015,2871676
5815,2016,3441228
5815,2017,3373308
5815,2018,3716514
5815,2019,4105481
5817,1961,116211
5817,1962,166823
5817,1963,136702
5817,1964,279378
5817,1965,187713
5817,1966,222902
5817,1967,221080
5817,1968,186978
5817,1969,168518
5817,1970,208055
5817,1971,258206
5817,1972,236494
5817,1973,346042
5817,1974,519614
5817,1975,566128
5817,1976,612248
5817,1977,706153
5817,1978,768597
5817,1979,687930
5817,1980,1381429
5817,1981,1404462
5817,1982,1332190
5817,1983,1435249
5817,1984,1518526
5817,1985,1476654
5817,1986,1164130
5817,1987,1351919
5817,1988,1271429
5817,1989,1178321
5817,1990,1550861
5817,1991,1263355
5817,1992,2094973
5817,1993,2095383
5817,1994,2051144
5817,1995,2203894
5817,1996,2092533
5817,1997,2590753
5817,1998,2673047
5817,1999,2846649
5817,2000,3154640
5817,2001,3282134
5817,2002,3276149
5817,2003,3044903
5817,2004,2707569
5817,2005,3549117
5817,2006,3360839
5817,2007,3800634
5817,2008,3581174
5817,2009,4525789
5817,2010,4669725
5817,2011,4644811
5817,2012,4760939
5817,2013,4658074
5817,2014,5577820
5817,2015,5544263
5817,2016,6049719
5817,2017,6544467
5817,2018,5622189
5817,2019,6522652
59,1961,19884
59,1962,51898
59,1963,35233
59,1964,83480
59,1965,26813
59,1966,32526
59,1967,39399
59,1968,25997
59,1969,8510
59,1970,14386
59,1971,7569
59,1972,17218
59,1973,13156
59,1974,76235
59,1975,81960
59,1976,90067
59,1977,115985
59,1978,143315
59,1979,96941
59,1980,117018
59,1981,253094
59,1982,254512
59,1983,298943
59,1984,310524
59,1985,374317
59,1986,398068
59,1987,431829
59,1988,255172
59,1989,281313
59,1990,372943
59,1991,255172
59,1992,283401
59,1993,421622
59,1994,396695
59,1995,476025
59,1996,485121
59,1997,600439
59,1998,582773
59,1999,924899
59,2000,924507
59,2001,941630
59,2002,926581
59,2003,795472
59,2004,476833
59,2005,1000074
59,2006,739874
59,2007,1033079
59,2008,781208
59,2009,1063149
59,2010,1211174
59,2011,1383397
59,2012,1189806
59,2013,1132917
59,2014,1615587
59,2015,1560743
59,2016,1670004
59,2017,1635542
59,2018,1195045
59,2019,1585685
60,1961,2412
60,1962,8153
60,1963,5277
60,1964,8376
60,1965,13250
60,1966,14078
60,1967,3297
60,1968,10611
60,1969,2450
60,1970,8
60,1971,9
60,1972,14
60,1973,14235
60,1974,2715
60,1975,6122
60,1976,165
60,1977,5197
60,1978,24483
60,1979,2756
60,1980,3181
60,1981,3221
60,1982,6086
60,1983,23149
60,1984,22590
60,1985,12457
60,1986,13382
60,1987,14912
60,1988,7190
60,1989,21698
60,1990,7117
60,1991,20619
60,1992,14371
60,1993,16993
60,1994,33161
60,1995,44089
60,1996,35389
60,1997,73824
60,1998,45901
60,1999,19819
60,2000,90381
60,2001,103466
60,2002,89353
60,2003,90589
60,2004,100035
60,2005,106088
60,2006,131500
60,2007,134993
60,2008,120896
60,2009,99873
60,2010,102056
60,2011,136742
60,2012,96999
60,2013,72749
60,2014,97438
60,2015,136009
60,2016,160650
60,2017,110662
60,2018,148057
60,2019,179970
61,2014,84
61,2015,21
61,2016,48
61,2017,108
61,2018,87
61,2019,42
63,1992,22976
63,1993,21
63,1994,2088
63,1995,76
63,1996,1020
63,1997,49
63,1998,1905
63,1999,62
63,2000,1949
63,2001,1369
63,2002,6443
63,2003,7855
63,2004,7054
63,2005,2296
63,2006,2460
63,2007,3342
63,2008,7477
63,2009,3184
63,2010,4276
63,2011,4565
63,2012,4025
63,2013,7150
63,2014,6512
63,2015,3598
63,2016,5241
63,2017,5482
63,2018,7163
63,2019,6007
64,1961,1200
64,1962,1400
64,1963,800
64,1965,34
64,1966,18
64,1967,20
64,1968,4
64,1969,24
64,1970,32
64,1971,2
64,1972,12
64,1973,130
64,1974,114
64,1975,136
64,1976,76
64,1977,78
64,1978,80
64,1979,82
64,1980,64
64,1981,84
64,1982,80
64,1983,44
64,1984,48
64,1985,48
64,1986,24
64,1987,24
64,1989,20
64,1990,16
64,1991,16
64,1992,22
64,1993,16
64,1994,10
64,1995,10
64,1996,22
64,1997,32
64,1998,36
64,1999,40
64,2000,10
64,2001,40
64,2002,68
64,2003,112
64,2004,76
64,2005,76
64,2006,44
64,2007,22
64,2008,52
64,2009,26
64,2010,26
64,2011,18
64,2012,16
64,2013,14
64,2014,8
64,2015,8
64,2016,10
64,2017,38
64,2018,12
64,2019,8
66,1961,31
66,1962,25
66,1963,19
66,1964,11
66,1965,4
66,1966,1
66,1967,144
66,1968,53
66,1969,7
66,1970,11
66,1971,18
66,1972,15
66,1973,855
66,1974,22
66,1975,723
66,1976,2148
66,1977,4014
66,1978,6951
66,1979,9147
66,1980,11043
66,1981,12370
66,1982,12691
66,1983,13476
66,1984,2875
66,1985,9335
66,1986,9906
66,1987,7938
66,1988,1569
66,1989,163
66,1990,1158
66,1991,1915
66,1992,4723
66,1993,856
66,1994,139
66,1995,817
66,1996,2178
66,1997,2586
66,1998,739
66,1999,136
66,2000,69
66,2001,118
66,2002,63
66,2003,114
66,2004,116
66,2005,136
66,2006,128
66,2007,108
66,2008,336
66,2009,91
66,2010,86
66,2011,30
66,2012,78
66,2013,71
66,2014,117
66,2015,131
66,2016,144
66,2017,166
66,2018,234
66,2019,172
67,1961,11435
67,1962,10155
67,1963,12601
67,1964,15275
67,1965,15152
67,1966,7922
67,1967,4034
67,1968,4085
67,1969,3944
67,1970,5401
67,1971,4046
67,1972,2197
67,1973,4180
67,1974,50898
67,1975,55572
67,1976,1839
67,1977,2180
67,1978,104
67,1979,99
67,1980,110
67,1981,113
67,1982,47341
67,1983,116
67,1984,132
67,1985,140
67,1986,164
67,1987,168
67,1988,154
67,1989,181
67,1990,136
67,1991,131
67,1992,168
67,1993,185
67,1994,180
67,1995,137
67,1996,160
67,1997,862
67,1998,156
67,1999,136
67,2000,116
67,2001,100
67,2002,721
67,2003,97
67,2004,844
67,2005,70
67,2006,624
67,2007,935
67,2008,962
67,2009,71
67,2010,50
67,2011,63
67,2012,460
67,2013,699
67,2014,1749
67,2015,1280
67,2016,752
67,2017,2124
67,2018,16404
67,2019,7422
68,1961,147266
68,1962,250365
68,1963,298129
68,1964,322989
68,1965,420157
68,1966,357675
68,1967,337878
68,1968,308688
68,1969,295616
68,1970,291567
68,1971,275864
68,1972,158270
68,1973,231551
68,1974,150275
68,1975,335207
68,1976,586240
68,1977,799234
68,1978,542181
68,1979,430369
68,1980,332983
68,1981,408709
68,1982,431878
68,1983,421688
68,1984,413190
68,1985,299197
68,1986,101694
68,1987,193875
68,1988,125424
68,1989,63360
68,1990,82060
68,1991,212649
68,1992,90851
68,1993,184823
68,1994,100809
68,1995,124403
68,1996,144035
68,1997,142916
68,1998,153270
68,1999,152089
68,2000,177589
68,2001,185034
68,2002,148105
68,2003,136795
68,2004,203812
68,2005,162356
68,2006,159580
68,2007,563191
68,2008,258771
68,2009,218199
68,2010,219695
68,2011,303898
68,2012,270879
68,2013,337777
68,2014,371052
68,2015,227538
68,2016,294598
68,2017,473093
68,2018,368408
68,2019,444824
7,1967,5
7,1968,4
7,1969,27
7,1970,9
7,1971,25
7,1972,58
7,1974,7963
7,1975,19280
7,1977,9290
7,1978,49544
7,1979,44644
7,1980,50036
7,1981,34843
7,1982,41752
7,1983,26467
7,1984,38899
7,1985,27889
7,1986,14182
7,1987,22870
7,1988,23600
7,1989,21692
7,1990,37509
7,1991,32565
7,1992,30498
7,1993,34529
7,1994,64151
7,1995,57841
7,1996,80977
7,1997,34179
7,1998,38911
7,1999,29797
7,2000,39928
7,2001,59594
7,2002,50830
7,2003,51444
7,2004,39262
7,2005,29797
7,2006,10052
7,2007,2475
7,2008,12012
7,2009,13875
7,2010,10189
7,2011,6476
7,2012,3371
7,2013,13146
7,2014,13498
7,2015,19640
7,2016,13863
7,2017,16840
7,2018,7131
7,2019,25840
70,1961,2
70,1962,4
70,1963,5
70,1964,4
70,1965,4
70,1966,2
70,1967,2
70,1968,6
70,1969,1
70,1970,0
70,1971,10
70,1972,1
70,1973,0
70,1974,0
70,1975,2
70,1976,2
70,1977,5
70,1978,4
70,1979,5
70,1980,819
70,1981,2621
70,1982,2295
70,1983,2224
70,1984,3022
70,1985,3077
70,1986,2964
70,1987,3137
70,1988,2679
70,1989,2619
70,1990,2324
70,1991,1088
70,1992,1934
70,1993,1701
70,1994,2517
70,1995,2190
70,1996,2667
70,1997,2528
70,1998,2367
70,1999,2376
70,2000,2343
70,2001,2213
70,2002,2096
70,2003,2233
70,2004,1718
70,2005,2013
70,2006,2060
70,2007,2135
70,2008,2046
70,2009,1576
70,2010,1687
70,2011,1382
70,2012,1304
70,2013,967
70,2014,1171
70,2015,987
70,2016,1007
70,2017,978
70,2018,1020
70,2019,1451
72,1979,167
72,1980,164
72,1981,636
72,1982,1
72,1983,25
72,1984,706
72,1985,810
72,1986,1951
72,1987,1539
72,1988,912
72,1989,575
72,1990,560
72,1991,897
72,1992,834
72,1993,836
72,1994,956
72,1995,2688
72,1996,2091
72,1997,717
72,1998,1254
72,1999,597
72,2000,436
72,2001,149
72,2002,839
72,2003,555
72,2004,723
72,2005,771
72,2006,332
72,2007,358
72,2008,388
72,2009,420
72,2010,625
72,2011,581
72,2012,2355
72,2013,9026
72,2014,496
72,2015,1278
72,2016,1369
72,2017,811
72,2018,1805
72,2019,24955
73,1994,0
73,1995,0
73,1996,1
73,1997,5
73,1998,0
73,1999,20
73,2000,43
73,2001,78
73,2002,79
73,2003,540
73,2004,137
73,2005,4560
73,2006,9187
73,2007,3590
73,2008,4868
73,2009,6909
73,2010,3198
73,2011,5550
73,2012,5030
73,2013,12311
73,2014,12510
73,2015,15449
73,2016,15219
73,2017,17564
73,2018,17139
73,2019,19303
74,1961,21
74,1962,29
74,1963,41
74,1964,24
74,1965,54
74,1966,42
74,1967,49
74,1968,34
74,1969,38
74,1970,180
74,1971,479
74,1972,594
74,1973,219
74,1974,358
74,1975,477
74,1976,303
74,1977,48
74,1978,68
74,1979,269
74,1980,204
74,1981,153
74,1982,89
74,1983,121
74,1984,5
74,1985,268
74,1986,688
74,1987,124
74,1988,124
74,1989,178
74,1990,599
74,1991,626
74,1992,774
74,1993,370
74,1994,65
74,1995,12
74,1996,11
74,1997,83
74,1998,149
74,1999,372
74,2000,166
74,2001,337
74,2002,1334
74,2003,215
74,2004,138
74,2005,194
74,2006,111
74,2007,141
74,2008,108
74,2009,141
74,2010,99
74,2011,171
74,2012,132
74,2013,185
74,2014,180
74,2015,256
74,2016,236
74,2017,194
74,2018,233
74,2019,170
75,1965,1
75,1967,15
75,1968,1
75,1969,32
75,1973,1
75,1974,19
75,1975,1
75,1976,3
75,1995,1
75,2000,105
75,2001,10
75,2002,6
75,2003,252
75,2004,155
75,2005,29
75,2006,28
75,2007,91
75,2009,26
75,2011,15
75,2012,2
75,2014,23
75,2015,4
75,2016,12
75,2017,3
75,2018,76
75,2019,892
79,1961,406014
79,1962,545406
79,1963,508711
79,1964,700090
79,1965,760984
79,1966,845295
79,1967,859056
79,1968,864208
79,1969,644990
79,1970,904889
79,1971,1197570
79,1972,1310751
79,1973,1390741
79,1974,1431366
79,1975,1458326
79,1976,1826273
79,1977,1273836
79,1978,1271343
79,1979,1134666
79,1980,1671551
79,1981,1201724
79,1982,964296
79,1983,734019
79,1984,594332
79,1985,657604
79,1986,585273
79,1987,526741
79,1988,757868
79,1989,806834
79,1990,621355
79,1991,346153
79,1992,356782
79,1993,354677
79,1994,337637
79,1995,291723
79,1996,277010
79,1997,288760
79,1998,287741
79,1999,308948
79,2000,296619
79,2001,214471
79,2002,270038
79,2003,322158
79,2004,419632
79,2005,522437
79,2006,514440
79,2007,742966
79,2008,575467
79,2009,597005
79,2010,571827
79,2011,578107
79,2012,673511
79,2013,648687
79,2014,931027
79,2015,759056
79,2016,699340
79,2017,776680
79,2018,1073558
79,2019,1387080
8,1961,1177
8,1962,1168
8,1963,1782
8,1964,2235
8,1965,2067
8,1966,4
8,1967,961
8,1968,1134
8,1969,1250
8,1970,648
8,1971,324
8,1972,108
8,1977,26
8,1978,24
8,1980,60
8,1981,30
8,1984,43
8,2005,82
8,2006,2462
8,2007,104
8,2008,63
8,2009,2
8,2010,41
8,2011,84
8,2012,76
8,2013,97
8,2014,102
8,2015,78
8,2016,78
8,2017,114
8,2018,143
8,2019,119
80,1992,33
80,1993,709
80,1994,1043
80,1995,751
80,1996,521
80,1997,2503
80,1998,27530
80,1999,26696
80,2000,20856
80,2001,41504
80,2002,29232
80,2003,6665
80,2004,45529
80,2005,46367
80,2006,47678
80,2007,34484
80,2008,38237
80,2009,33848
80,2010,38820
80,2011,32842
80,2012,27833
80,2013,46577
80,2014,52079
80,2015,53918
80,2016,63210
80,2017,49524
80,2018,47341
80,2019,37717
81,1961,137
81,1962,137
81,1963,160
81,1964,802
81,1965,298
81,1966,1218
81,1967,1683
81,1968,24
81,1969,450
81,1970,1207
81,1971,772
81,1972,0
81,1973,553
81,1974,67
81,1975,10
81,1976,2422
81,1977,10766
81,1978,21074
81,1979,6414
81,1980,9163
81,1981,6181
81,1982,18717
81,1983,15073
81,1984,11302
81,1987,2291
81,1988,3963
81,1990,1833
81,1991,4583
81,1992,2772
81,1993,3024
81,1994,2382
81,1995,2291
81,1996,5
81,1997,15
81,1998,922
81,1999,20
81,2000,1455
81,2001,2426
81,2002,2398
81,2003,37
81,2004,11453
81,2005,12591
81,2006,22907
81,2007,739
81,2008,14643
81,2009,7865
81,2010,219
81,2011,2578
81,2012,25934
81,2013,727
81,2014,605
81,2015,22622
81,2016,16507
81,2017,9314
81,2018,18717
81,2019,2020
83,1995,143
83,1998,1
83,1999,6
83,2002,24
83,2006,2
83,2007,1
83,2008,1
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2017,9
83,2018,3
83,2019,1
84,1961,23612
84,1962,12947
84,1963,32561
84,1964,30319
84,1965,39831
84,1966,66943
84,1967,67971
84,1968,37846
84,1969,67259
84,1970,23827
84,1971,108442
84,1972,17191
84,1973,93293
84,1974,237305
84,1975,238194
84,1976,155479
84,1977,245332
84,1978,253762
84,1979,248212
84,1980,294178
84,1981,148455
84,1982,140240
84,1983,49147
84,1984,53942
84,1985,8997
84,1986,122992
84,1987,114219
84,1988,42382
84,1989,5761
84,1990,35287
84,1991,43040
84,1992,51271
84,1993,53864
84,1994,37881
84,1995,73888
84,1996,50129
84,1997,85282
84,1998,91770
84,1999,118657
84,2000,110824
84,2001,130540
84,2002,140277
84,2003,100465
84,2004,125049
84,2005,158277
84,2006,119171
84,2007,165331
84,2008,117337
84,2009,43532
84,2010,89950
84,2011,105987
84,2012,58922
84,2013,98038
84,2014,97785
84,2015,113165
84,2016,135862
84,2017,174939
84,2018,187951
84,2019,199170
86,1961,1
86,1962,1
86,1963,7
86,1964,5
86,1965,4
86,1966,1
86,1967,3
86,1968,8
86,1969,16
86,1970,6
86,1971,2
86,1972,3
86,1973,3
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,182
86,1981,169
86,1982,148
86,1983,281
86,1984,280
86,1985,209
86,1986,171
86,1987,363
86,1988,255
86,1989,294
86,1990,180
86,1991,162
86,1992,449
86,1993,1342
86,1994,427
86,1995,285
86,1996,881
86,1997,677
86,1998,412
86,1999,641
86,2000,748
86,2001,748
86,2002,151
86,2003,808
86,2004,599
86,2005,158
86,2006,66
86,2007,150
86,2008,150
86,2009,157
86,2010,157
86,2011,2304
86,2012,1659
86,2013,652
86,2014,1113
86,2015,710
86,2016,818
86,2017,754
86,2018,872
86,2019,1211
89,1961,627
89,1962,5853
89,1963,2661
89,1964,2383
89,1965,2464
89,1966,428
89,1967,2592
89,1968,5371
89,1969,1682
89,1970,3581
89,1971,3711
89,1972,2846
89,1973,7978
89,1974,16034
89,1975,11992
