geo,year,roots_and_tubers_import_value_base_period_quantity_tie
5400,2019,3350392
5400,2020,3063484
5401,1961,67637
5401,1962,55578
5401,1963,61713
5401,1964,56363
5401,1965,60419
5401,1966,64324
5401,1967,47510
5401,1968,44810
5401,1969,54873
5401,1970,56028
5401,1971,47539
5401,1972,57891
5401,1973,59773
5401,1974,76934
5401,1975,128997
5401,1976,277450
5401,1977,288986
5401,1978,258238
5401,1979,236121
5401,1980,259748
5401,1981,245992
5401,1982,238878
5401,1983,246906
5401,1984,315168
5401,1985,155465
5401,1986,177699
5401,1987,322565
5401,1988,229804
5401,1989,272656
5401,1990,208883
5401,1991,305536
5401,1992,260718
5401,1993,228384
5401,1994,237776
5401,1995,375020
5401,1996,308187
5401,1997,249343
5401,1998,279863
5401,1999,194289
5401,2000,198571
5401,2001,205765
5401,2002,219202
5401,2003,216307
5401,2004,288066
5401,2005,288237
5401,2006,363026
5401,2007,587197
5401,2008,535785
5401,2009,467900
5401,2010,459561
5401,2011,609612
5401,2012,524658
5401,2013,576010
5401,2014,572114
5401,2015,433241
5401,2016,433301
5401,2017,463787
5401,2018,455350
5401,2019,468839
5401,2020,433705
5402,1961,75561
5402,1962,107166
5402,1963,84726
5402,1964,89095
5402,1965,106279
5402,1966,116500
5402,1967,112700
5402,1968,92393
5402,1969,114565
5402,1970,118382
5402,1971,111418
5402,1972,125567
5402,1973,167129
5402,1974,166822
5402,1975,184634
5402,1976,292893
5402,1977,239623
5402,1978,173262
5402,1979,222393
5402,1980,223772
5402,1981,171078
5402,1982,162105
5402,1983,155273
5402,1984,203445
5402,1985,152957
5402,1986,162822
5402,1987,169933
5402,1988,187889
5402,1989,206181
5402,1990,307903
5402,1991,272141
5402,1992,262057
5402,1993,246837
5402,1994,274823
5402,1995,374737
5402,1996,303019
5402,1997,328535
5402,1998,318779
5402,1999,335634
5402,2000,272088
5402,2001,231482
5402,2002,308199
5402,2003,360420
5402,2004,413530
5402,2005,369306
5402,2006,449595
5402,2007,511103
5402,2008,477128
5402,2009,444128
5402,2010,454613
5402,2011,509174
5402,2012,418827
5402,2013,476269
5402,2014,482428
5402,2015,461164
5402,2016,465791
5402,2017,478215
5402,2018,494712
5402,2019,556821
5402,2020,522350
5403,1961,113316
5403,1962,135871
5403,1963,135639
5403,1964,125786
5403,1965,133736
5403,1966,152748
5403,1967,152865
5403,1968,135047
5403,1969,146152
5403,1970,169885
5403,1971,157271
5403,1972,180584
5403,1973,293301
5403,1974,287906
5403,1975,389564
5403,1976,708058
5403,1977,575853
5403,1978,334564
5403,1979,428355
5403,1980,484374
5403,1981,438235
5403,1982,395431
5403,1983,393894
5403,1984,475517
5403,1985,252240
5403,1986,325991
5403,1987,374793
5403,1988,393471
5403,1989,382721
5403,1990,475226
5403,1991,470709
5403,1992,458471
5403,1993,335560
5403,1994,401665
5403,1995,646860
5403,1996,497570
5403,1997,348380
5403,1998,407495
5403,1999,426995
5403,2000,286895
5403,2001,321096
5403,2002,411440
5403,2003,434787
5403,2004,532809
5403,2005,522179
5403,2006,712426
5403,2007,834872
5403,2008,826519
5403,2009,883785
5403,2010,787340
5403,2011,998068
5403,2012,704005
5403,2013,983510
5403,2014,783015
5403,2015,625577
5403,2016,774278
5403,2017,757778
5403,2018,760849
5403,2019,919411
5403,2020,802314
5404,1961,276259
5404,1962,365300
5404,1963,309818
5404,1964,249920
5404,1965,313010
5404,1966,340346
5404,1967,310729
5404,1968,270174
5404,1969,300653
5404,1970,355304
5404,1971,327406
5404,1972,346739
5404,1973,539946
5404,1974,515987
5404,1975,641783
5404,1976,916266
5404,1977,716873
5404,1978,540363
5404,1979,714636
5404,1980,812723
5404,1981,670236
5404,1982,625928
5404,1983,671486
5404,1984,677339
5404,1985,512070
5404,1986,666333
5404,1987,765597
5404,1988,698662
5404,1989,725317
5404,1990,849756
5404,1991,889056
5404,1992,877180
5404,1993,683573
5404,1994,761517
5404,1995,1256073
5404,1996,852597
5404,1997,660687
5404,1998,685871
5404,1999,725549
5404,2000,532469
5404,2001,561352
5404,2002,656822
5404,2003,734076
5404,2004,901076
5404,2005,869862
5404,2006,1146400
5404,2007,1303495
5404,2008,1409128
5404,2009,1297207
5404,2010,1302810
5404,2011,1467382
5404,2012,1140970
5404,2013,1649816
5404,2014,1350658
5404,2015,1179317
5404,2016,1372916
5404,2017,1390251
5404,2018,1334253
5404,2019,1520476
5404,2020,1375733
55,1961,55
55,1962,61
55,1963,66
55,1964,66
55,1965,68
55,1966,68
55,1967,69
55,1968,60
55,1969,66
55,1970,85
55,1971,100
55,1973,125
55,1974,166
55,1975,178
55,1976,264
55,1977,209
55,1978,231
55,1979,166
55,1980,203
55,1981,257
55,1982,266
55,1983,248
55,1984,266
55,1985,266
55,1986,220
55,1987,223
55,1988,273
55,1989,305
55,1990,266
55,1991,280
55,1992,285
55,1993,303
55,1994,367
55,1995,421
55,1996,278
55,1997,316
55,1998,378
55,1999,590
55,2000,271
55,2001,307
55,2002,282
55,2003,343
55,2004,343
55,2005,297
55,2006,375
55,2007,361
55,2008,382
55,2009,230
55,2010,365
55,2011,459
55,2012,897
55,2013,408
55,2014,349
55,2015,441
55,2016,412
55,2017,429
55,2018,498
55,2019,540
55,2020,513
5500,1961,3888
5500,1962,3897
5500,1963,3608
5500,1964,3930
5500,1965,4233
5500,1966,3990
5500,1967,4863
5500,1968,4425
5500,1969,3979
5500,1970,4262
5500,1971,5515
5500,1972,5903
5500,1973,6224
5500,1974,9822
5500,1975,12851
5500,1976,9436
5500,1977,8823
5500,1978,9029
5500,1979,9683
5500,1980,10434
5500,1981,9894
5500,1982,9923
5500,1983,9846
5500,1984,9593
5500,1985,9066
5500,1986,9638
5500,1987,10289
5500,1988,11614
5500,1989,13588
5500,1990,14785
5500,1991,14735
5500,1992,14550
5500,1993,12828
5500,1994,14500
5500,1995,15804
5500,1996,11602
5500,1997,13558
5500,1998,16003
5500,1999,15348
5500,2000,17293
5500,2001,21196
5500,2002,21430
5500,2003,24942
5500,2004,28310
5500,2005,29355
5500,2006,31304
5500,2007,46022
5500,2008,40679
5500,2009,34944
5500,2010,36585
5500,2011,39814
5500,2012,33800
5500,2013,35091
5500,2014,35076
5500,2015,38480
5500,2016,31818
5500,2017,42087
5500,2018,39446
5500,2019,35587
5500,2020,38122
5501,1961,811
5501,1962,888
5501,1963,847
5501,1964,813
5501,1965,888
5501,1966,877
5501,1967,844
5501,1968,874
5501,1969,794
5501,1970,811
5501,1971,833
5501,1972,1304
5501,1973,1034
5501,1974,2223
5501,1975,3998
5501,1976,1900
5501,1977,1844
5501,1978,1455
5501,1979,1657
5501,1980,1380
5501,1981,1478
5501,1982,1577
5501,1983,1495
5501,1984,1594
5501,1985,1506
5501,1986,1564
5501,1987,1612
5501,1988,1956
5501,1989,2304
5501,1990,3082
5501,1991,3264
5501,1992,3591
5501,1993,3326
5501,1994,3942
5501,1995,3391
5501,1996,2874
5501,1997,3206
5501,1998,3682
5501,1999,3682
5501,2000,8599
5501,2001,9206
5501,2002,9350
5501,2003,9827
5501,2004,10924
5501,2005,11973
5501,2006,12594
5501,2007,18406
5501,2008,14932
5501,2009,14123
5501,2010,14775
5501,2011,16725
5501,2012,17421
5501,2013,15465
5501,2014,14001
5501,2015,13476
5501,2016,12547
5501,2017,16305
5501,2018,15842
5501,2019,15526
5501,2020,16398
5502,1961,2618
5502,1962,2578
5502,1963,2173
5502,1964,2441
5502,1965,2971
5502,1966,2655
5502,1967,3385
5502,1968,2983
5502,1969,2480
5502,1970,2691
5502,1971,4220
5502,1972,3588
5502,1973,4093
5502,1974,6684
5502,1975,7053
5502,1976,5866
5502,1977,5772
5502,1978,6352
5502,1979,6781
5502,1980,9285
5502,1981,9324
5502,1982,9034
5502,1983,8028
5502,1984,7586
5502,1985,7516
5502,1986,8720
5502,1987,8966
5502,1988,10830
5502,1989,13553
5502,1990,10796
5502,1991,10307
5502,1992,8724
5502,1993,6939
5502,1994,8113
5502,1995,11365
5502,1996,7781
5502,1997,9420
5502,1998,10973
5502,1999,10358
5502,2000,5526
5502,2001,7897
5502,2002,7402
5502,2003,10030
5502,2004,11866
5502,2005,10933
5502,2006,11844
5502,2007,14505
5502,2008,16335
5502,2009,12466
5502,2010,13910
5502,2011,16024
5502,2012,14108
5502,2013,15839
5502,2014,16251
5502,2015,18921
5502,2016,15675
5502,2017,20656
5502,2018,19321
5502,2019,16493
5502,2020,16391
5503,1961,16
5503,1962,15
5503,1963,16
5503,1964,11
5503,1965,19
5503,1966,17
5503,1967,10
5503,1968,14
5503,1969,13
5503,1970,10
5503,1971,12
5503,1972,20
5503,1973,33
5503,1974,40
5503,1975,37
5503,1976,42
5503,1977,43
5503,1978,32
5503,1979,40
5503,1980,52
5503,1981,62
5503,1982,54
5503,1983,65
5503,1984,53
5503,1985,37
5503,1986,57
5503,1987,60
5503,1988,71
5503,1989,96
5503,1990,64
5503,1991,58
5503,1992,56
5503,1993,88
5503,1994,60
5503,1995,89
5503,1996,73
5503,1997,85
5503,1998,67
5503,1999,67
5503,2000,61
5503,2001,54
5503,2002,47
5503,2003,75
5503,2004,88
5503,2005,148
5503,2006,139
5503,2007,152
5503,2008,178
5503,2009,160
5503,2010,164
5503,2011,188
5503,2012,221
5503,2013,224
5503,2014,274
5503,2015,167
5503,2016,140
5503,2017,195
5503,2018,145
5503,2019,171
5503,2020,159
5504,1961,536
5504,1962,576
5504,1963,564
5504,1964,549
5504,1965,642
5504,1966,693
5504,1967,680
5504,1968,563
5504,1969,576
5504,1970,687
5504,1971,667
5504,1972,871
5504,1973,1218
5504,1974,1155
5504,1975,1520
5504,1976,1725
5504,1977,1569
5504,1978,1791
5504,1979,2207
5504,1980,2386
5504,1981,2568
5504,1982,2236
5504,1983,2126
5504,1984,2284
5504,1985,2327
5504,1986,2953
5504,1987,3109
5504,1988,2627
5504,1989,2753
5504,1990,2453
5504,1991,2708
5504,1992,2391
5504,1993,2915
5504,1994,2501
5504,1995,3431
5504,1996,2391
5504,1997,2978
5504,1998,2961
5504,1999,2655
5504,2000,1963
5504,2001,2474
5504,2002,2615
5504,2003,2976
5504,2004,3430
5504,2005,3323
5504,2006,3987
5504,2007,4306
5504,2008,4913
5504,2009,4210
5504,2010,4121
5504,2011,5025
5504,2012,4606
5504,2013,5466
5504,2014,5374
5504,2015,5049
5504,2016,3665
5504,2017,4572
5504,2018,4435
5504,2019,2724
5504,2020,3339
56,1961,565
56,1962,441
56,1963,417
56,1964,579
56,1965,792
56,1966,766
56,1967,887
56,1968,886
56,1969,838
56,1970,866
56,1971,764
56,1972,889
56,1973,962
56,1974,1031
56,1975,1191
56,1976,1374
56,1977,1252
56,1978,446
56,1979,1496
56,1980,6872
56,1984,34360
56,2002,2709
56,2003,2796
56,2004,2073
56,2005,2132
56,2006,2759
56,2007,2998
56,2008,2604
56,2009,3094
56,2010,3094
56,2011,3405
56,2012,3859
56,2013,3296
56,2014,4367
56,2015,3866
56,2016,3964
56,2017,3943
56,2018,3878
56,2019,4369
56,2020,3870
57,1992,3166
57,1995,2691
57,1996,2097
57,1997,828
57,1998,2984
57,1999,1222
57,2000,2991
57,2001,5896
57,2002,3257
57,2003,2299
57,2004,8003
57,2005,6549
57,2006,9298
57,2007,14705
57,2008,9312
57,2009,11206
57,2010,6281
57,2011,7070
57,2012,9143
57,2013,10709
57,2014,10268
57,2015,8682
57,2016,6301
57,2017,7384
57,2018,8901
57,2019,5687
57,2020,5901
5707,1961,438836
5707,1962,553943
5707,1963,505062
5707,1964,416457
5707,1965,504057
5707,1966,560954
5707,1967,513676
5707,1968,455088
5707,1969,505709
5707,1970,596568
5707,1971,545086
5707,1972,587831
5707,1973,910228
5707,1974,876404
5707,1975,1113160
5707,1976,1651832
5707,1977,1255897
5707,1978,933549
5707,1979,1222566
5707,1980,1382484
5707,1981,1152671
5707,1982,1069374
5707,1983,1134438
5707,1984,1179636
5707,1985,857174
5707,1986,1115897
5707,1987,1284139
5707,1988,1221265
5707,1989,1264364
5707,1990,1451936
5707,1991,1531251
5707,1992,1505138
5707,1993,1149885
5707,1994,1322987
5707,1995,2176819
5707,1996,1536737
5707,1997,1168739
5707,1998,1266593
5707,1999,1319889
5707,2000,950869
5707,2001,1027984
5707,2002,1235608
5707,2003,1361123
5707,2004,1673113
5707,2005,1655194
5707,2006,2169474
5707,2007,2545041
5707,2008,2654223
5707,2009,2554687
5707,2010,2448944
5707,2011,2904094
5707,2012,2157454
5707,2013,3031847
5707,2014,2473720
5707,2015,2081496
5707,2016,2461438
5707,2017,2464635
5707,2018,2417181
5707,2019,2811636
5707,2020,2500249
58,1986,642
58,1989,527
58,1993,326
58,1994,685
58,1995,1291
58,1996,348
58,1997,227
58,1998,617
58,1999,886
58,2000,468
58,2001,444
58,2002,547
58,2003,767
58,2004,934
58,2005,1305
58,2006,512
58,2007,591
58,2008,112
58,2009,954
58,2010,2082
58,2011,1354
58,2012,1042
58,2013,1894
58,2014,626
58,2015,141
58,2016,117
58,2017,135
58,2018,154
58,2019,112
58,2020,120
5801,1961,64189
5801,1962,74988
5801,1963,74166
5801,1964,76264
5801,1965,81423
5801,1966,83603
5801,1967,84194
5801,1968,82909
5801,1969,95897
5801,1970,98914
5801,1971,91958
5801,1972,115390
5801,1973,158077
5801,1974,147201
5801,1975,188280
5801,1976,269019
5801,1977,242929
5801,1978,242513
5801,1979,268727
5801,1980,289625
5801,1981,275577
5801,1982,273188
5801,1983,192801
5801,1984,192194
5801,1985,155586
5801,1986,148298
5801,1987,194546
5801,1988,156232
5801,1989,194169
5801,1990,230660
5801,1991,299546
5801,1992,263072
5801,1993,222683
5801,1994,207589
5801,1995,263964
5801,1996,213372
5801,1997,203950
5801,1998,221805
5801,1999,183694
5801,2000,178039
5801,2001,199029
5801,2002,208358
5801,2003,137346
5801,2004,205517
5801,2005,188104
5801,2006,243373
5801,2007,200170
5801,2008,211362
5801,2009,186490
5801,2010,232695
5801,2011,248300
5801,2012,243479
5801,2013,253696
5801,2014,274448
5801,2015,256840
5801,2016,210601
5801,2017,179312
5801,2018,198466
5801,2019,210388
5801,2020,244573
5802,1961,58894
5802,1962,83662
5802,1963,74625
5802,1964,93119
5802,1965,95475
5802,1966,93140
5802,1967,98695
5802,1968,108658
5802,1969,124606
5802,1970,139143
5802,1971,129369
5802,1972,130442
5802,1973,144974
5802,1974,171199
5802,1975,268930
5802,1976,340222
5802,1977,292565
5802,1978,288021
5802,1979,311522
5802,1980,393705
5802,1981,381247
5802,1982,299819
5802,1983,166541
5802,1984,141324
5802,1985,99346
5802,1986,99977
5802,1987,140050
5802,1988,117411
5802,1989,107152
5802,1990,152356
5802,1991,244418
5802,1992,187509
5802,1993,172588
5802,1994,186221
5802,1995,178476
5802,1996,282668
5802,1997,271419
5802,1998,318315
5802,1999,328929
5802,2000,170127
5802,2001,172178
5802,2002,137186
5802,2003,129067
5802,2004,181595
5802,2005,177955
5802,2006,223542
5802,2007,222422
5802,2008,232849
5802,2009,194674
5802,2010,271662
5802,2011,263582
5802,2012,279924
5802,2013,277000
5802,2014,309193
5802,2015,293229
5802,2016,214732
5802,2017,193305
5802,2018,219418
5802,2019,205450
5802,2020,212679
5803,1961,17754
5803,1962,20930
5803,1963,20118
5803,1964,21677
5803,1965,23765
5803,1966,23845
5803,1967,23560
5803,1968,21911
5803,1969,23344
5803,1970,24832
5803,1971,25140
5803,1972,29235
5803,1973,39076
5803,1974,46896
5803,1975,52502
5803,1976,53840
5803,1977,53371
5803,1978,54278
5803,1979,61233
5803,1980,74639
5803,1981,75932
5803,1982,75752
5803,1983,81720
5803,1984,78055
5803,1985,72171
5803,1986,74691
5803,1987,78161
5803,1988,79566
5803,1989,95129
5803,1990,97046
5803,1991,100556
5803,1992,97028
5803,1993,82931
5803,1994,86991
5803,1995,103692
5803,1996,104800
5803,1997,94690
5803,1998,86396
5803,1999,91743
5803,2000,76745
5803,2001,81477
5803,2002,85918
5803,2003,86872
5803,2004,88439
5803,2005,86447
5803,2006,114422
5803,2007,126646
5803,2008,119975
5803,2009,116791
5803,2010,132797
5803,2011,142528
5803,2012,131584
5803,2013,155783
5803,2014,150549
5803,2015,143474
5803,2016,137209
5803,2017,144562
5803,2018,144331
5803,2019,147708
5803,2020,137790
5815,1961,81102
5815,1962,99881
5815,1963,96649
5815,1964,99264
5815,1965,106912
5815,1966,112871
5815,1967,116491
5815,1968,106403
5815,1969,122733
5815,1970,124112
5815,1971,112940
5815,1972,139524
5815,1973,196870
5815,1974,192598
5815,1975,241547
5815,1976,359611
5815,1977,284282
5815,1978,299618
5815,1979,362138
5815,1980,403373
5815,1981,386734
5815,1982,411249
5815,1983,286454
5815,1984,334979
5815,1985,280840
5815,1986,178085
5815,1987,299362
5815,1988,268164
5815,1989,265295
5815,1990,314627
5815,1991,409223
5815,1992,198270
5815,1993,191332
5815,1994,264464
5815,1995,295170
5815,1996,358637
5815,1997,340293
5815,1998,420370
5815,1999,430221
5815,2000,273948
5815,2001,299074
5815,2002,244668
5815,2003,177617
5815,2004,236440
5815,2005,223451
5815,2006,268149
5815,2007,279055
5815,2008,297229
5815,2009,268623
5815,2010,362215
5815,2011,419385
5815,2012,367542
5815,2013,374468
5815,2014,551648
5815,2015,557362
5815,2016,449311
5815,2017,422547
5815,2018,402700
5815,2019,414347
5815,2020,378368
5817,1961,120387
5817,1962,148461
5817,1963,136931
5817,1964,134967
5817,1965,148857
5817,1966,157701
5817,1967,157964
5817,1968,150796
5817,1969,167116
5817,1970,175764
5817,1971,163792
5817,1972,196924
5817,1973,270522
5817,1974,299015
5817,1975,393154
5817,1976,509697
5817,1977,474003
5817,1978,417211
5817,1979,481472
5817,1980,545142
5817,1981,539487
5817,1982,517298
5817,1983,502673
5817,1984,480866
5817,1985,425551
5817,1986,458496
5817,1987,497009
5817,1988,460344
5817,1989,382824
5817,1990,534597
5817,1991,488887
5817,1992,434765
5817,1993,398573
5817,1994,542228
5817,1995,756425
5817,1996,642200
5817,1997,498560
5817,1998,496569
5817,1999,468292
5817,2000,438492
5817,2001,449163
5817,2002,501793
5817,2003,454926
5817,2004,486964
5817,2005,541863
5817,2006,599305
5817,2007,638820
5817,2008,655947
5817,2009,633191
5817,2010,674277
5817,2011,707313
5817,2012,624269
5817,2013,687260
5817,2014,687882
5817,2015,590171
5817,2016,576912
5817,2017,475914
5817,2018,514551
5817,2019,572664
5817,2020,612150
59,1961,13289
59,1962,16350
59,1963,14680
59,1964,13197
59,1965,14075
59,1966,18166
59,1967,18248
59,1968,17074
59,1969,16603
59,1970,17887
59,1971,18086
59,1972,18706
59,1973,28445
59,1974,46731
59,1975,59800
59,1976,68582
59,1977,66854
59,1978,47189
59,1979,40027
59,1980,23386
59,1981,61207
59,1982,60557
59,1983,75913
59,1984,54368
59,1985,49861
59,1986,79963
59,1987,67460
59,1988,61818
59,1989,19355
59,1990,66167
59,1991,45204
59,1992,49224
59,1993,34579
59,1994,97511
59,1995,123973
59,1996,114239
59,1997,85669
59,1998,89458
59,1999,106769
59,2000,89440
59,2001,99431
59,2002,99802
59,2003,111191
59,2004,117110
59,2005,117069
59,2006,94260
59,2007,161837
59,2008,150702
59,2009,370473
59,2010,136222
59,2011,161753
59,2012,137105
59,2013,144266
59,2014,144152
59,2015,129414
59,2016,108694
59,2017,104840
59,2018,104036
59,2019,126942
59,2020,114375
60,1961,8157
60,1962,7385
60,1963,7131
60,1964,7573
60,1965,8120
60,1966,10679
60,1967,7501
60,1968,7075
60,1969,8553
60,1970,7254
60,1971,4549
60,1972,3327
60,1973,4814
60,1974,8018
60,1975,7052
60,1976,7648
60,1977,11218
60,1978,10024
60,1979,10971
60,1980,26449
60,1981,25925
60,1982,16278
60,1983,12971
60,1984,11630
60,1985,10944
60,1986,5560
60,1987,6046
60,1988,6528
60,1989,7773
60,1990,7080
60,1991,6744
60,1992,5875
60,1993,7883
60,1994,8004
60,1995,11574
60,1996,15874
60,1997,12859
60,1998,12484
60,1999,16372
60,2000,13794
60,2001,9596
60,2002,9080
60,2003,8077
60,2004,8072
60,2005,12108
60,2006,7658
60,2007,8874
60,2008,9692
60,2009,18464
60,2010,19694
60,2011,14200
60,2012,12502
60,2013,12598
60,2014,11728
60,2015,7480
60,2016,7734
60,2017,7865
60,2018,13342
60,2019,19361
60,2020,19607
61,2014,215
61,2015,114
61,2016,199
61,2017,144
61,2018,165
61,2019,206
61,2020,131
63,1992,220
63,1993,297
63,1994,532
63,1995,2242
63,1996,7063
63,1997,682
63,1998,388
63,1999,437
63,2000,1451
63,2001,1081
63,2002,940
63,2003,1063
63,2004,1576
63,2005,728
63,2006,1574
63,2007,3042
63,2008,3506
63,2009,1378
63,2010,1774
63,2011,2905
63,2012,3788
63,2013,3378
63,2014,2218
63,2015,2753
63,2016,2240
63,2017,1899
63,2018,1839
63,2019,2001
63,2020,1902
64,1961,119
64,1962,166
64,1963,155
64,1964,132
64,1965,129
64,1966,176
64,1967,167
64,1968,137
64,1969,174
64,1970,212
64,1971,162
64,1972,220
64,1973,333
64,1974,305
64,1975,361
64,1976,717
64,1977,533
64,1978,425
64,1979,521
64,1980,482
64,1981,441
64,1982,402
64,1983,413
64,1984,543
64,1985,299
64,1986,382
64,1987,444
64,1988,471
64,1989,482
64,1990,579
64,1991,618
64,1992,503
64,1993,396
64,1994,654
64,1995,930
64,1996,695
64,1997,541
64,1998,716
64,1999,787
64,2000,507
64,2001,468
64,2002,466
64,2003,661
64,2004,865
64,2005,635
64,2006,821
64,2007,1215
64,2008,1414
64,2009,1197
64,2010,1062
64,2011,1112
64,2012,1516
64,2013,1991
64,2014,1950
64,2015,1276
64,2016,1269
64,2017,1343
64,2018,1420
64,2019,1531
64,2020,1897
66,1961,1779
66,1962,1912
66,1963,1715
66,1964,1802
66,1965,1923
66,1966,1819
66,1967,2537
66,1968,1785
66,1969,1371
66,1970,1667
66,1971,3187
66,1972,2885
66,1973,3403
66,1974,5593
66,1975,5129
66,1976,4680
66,1977,4350
66,1978,5526
66,1979,5171
66,1980,8070
66,1981,6794
66,1982,6774
66,1983,6306
66,1984,5895
66,1985,6195
66,1986,6852
66,1987,6798
66,1988,7989
66,1989,10067
66,1990,7686
66,1991,7206
66,1992,6387
66,1993,5178
66,1994,6219
66,1995,9491
66,1996,5396
66,1997,6896
66,1998,9041
66,1999,8664
66,2000,3890
66,2001,5888
66,2002,5350
66,2003,7775
66,2004,9289
66,2005,8294
66,2006,8558
66,2007,11210
66,2008,13693
66,2009,9247
66,2010,10245
66,2011,12039
66,2012,9925
66,2013,11849
66,2014,12563
66,2015,14843
66,2016,12868
66,2017,17165
66,2018,15915
66,2019,13488
66,2020,13206
67,1961,853
67,1962,2507
67,1963,6744
67,1964,1724
67,1965,1668
67,1966,3447
67,1967,2210
67,1968,824
67,1969,2070
67,1970,1131
67,1971,1223
67,1972,1969
67,1973,2448
67,1974,2640
67,1975,2650
67,1976,6974
67,1977,5504
67,1978,6853
67,1979,5205
67,1980,5443
67,1981,7282
67,1982,4486
67,1983,4177
67,1984,12796
67,1985,3271
67,1986,3589
67,1987,2467
67,1988,3511
67,1989,3874
67,1990,16356
67,1991,13266
67,1992,3914
67,1993,2419
67,1994,4522
67,1995,8891
67,1996,14483
67,1997,8960
67,1998,3331
67,1999,5865
67,2000,5853
67,2001,5377
67,2002,7914
67,2003,9310
67,2004,6680
67,2005,8257
67,2006,15610
67,2007,14389
67,2008,13001
67,2009,13511
67,2010,14857
67,2011,12067
67,2012,10720
67,2013,11262
67,2014,13042
67,2015,12722
67,2016,12989
67,2017,15849
67,2018,22348
67,2019,26035
67,2020,16482
68,1961,44579
68,1962,54189
68,1963,46720
68,1964,37177
68,1965,44157
68,1966,54294
68,1967,47425
68,1968,41037
68,1969,50853
68,1970,48606
68,1971,53411
68,1972,46572
68,1973,72024
68,1974,74435
68,1975,93403
68,1976,142306
68,1977,120450
68,1978,72417
68,1979,86159
68,1980,108924
68,1981,89317
68,1982,77855
68,1983,86567
68,1984,101729
68,1985,70577
68,1986,82960
68,1987,95462
68,1988,87171
68,1989,93958
68,1990,116918
68,1991,113150
68,1992,119252
68,1993,94741
68,1994,103625
68,1995,221858
68,1996,161840
68,1997,129248
68,1998,138138
68,1999,146512
68,2000,92894
68,2001,105909
68,2002,136574
68,2003,164475
68,2004,165007
68,2005,198041
68,2006,184972
68,2007,176247
68,2008,191119
68,2009,182795
68,2010,165178
68,2011,170540
68,2012,176244
68,2013,214937
68,2014,197112
68,2015,169497
68,2016,188821
68,2017,201876
68,2018,206527
68,2019,242747
68,2020,233478
7,1961,2369
7,1962,2873
7,1963,2074
7,1964,2173
7,1965,2523
7,1966,3607
7,1967,4188
7,1968,2036
7,1969,2976
7,1970,2569
7,1971,4644
7,1972,6289
7,1973,5295
7,1974,5433
7,1975,6852
7,1976,8639
7,1977,8490
7,1978,10127
7,1979,8465
7,1980,8188
7,1981,8017
7,1982,7075
7,1983,6226
7,1984,6784
7,1985,5099
7,1986,7088
7,1987,8477
7,1988,9262
7,1989,10678
7,1990,9622
7,1991,11037
7,1992,10481
7,1993,7325
7,1994,9198
7,1995,9648
7,1996,8490
7,1997,9375
7,1998,12533
7,1999,11530
7,2000,12431
7,2001,8216
7,2002,8776
7,2003,11808
7,2004,11347
7,2005,13395
7,2006,15937
7,2007,11684
7,2008,16162
7,2009,16048
7,2010,15291
7,2011,17450
7,2012,13408
7,2013,13938
7,2014,13852
7,2015,11716
7,2016,13757
7,2017,15063
7,2018,17488
7,2019,16128
7,2020,12305
70,1961,273
70,1962,293
70,1963,287
70,1964,269
70,1965,321
70,1966,353
70,1967,344
70,1968,286
70,1969,293
70,1970,349
70,1971,340
70,1972,443
70,1973,618
70,1974,588
70,1975,773
70,1976,902
70,1977,834
70,1978,978
70,1979,1219
70,1980,1256
70,1981,1372
70,1982,1188
70,1983,1130
70,1984,1213
70,1985,1259
70,1986,1734
70,1987,1765
70,1988,1550
70,1989,1638
70,1990,1642
70,1991,1567
70,1992,1329
70,1993,1670
70,1994,1461
70,1995,2014
70,1996,1395
70,1997,1843
70,1998,1689
70,1999,1559
70,2000,1208
70,2001,1444
70,2002,1552
70,2003,1819
70,2004,2162
70,2005,2278
70,2006,2743
70,2007,2753
70,2008,3160
70,2009,2864
70,2010,2566
70,2011,2958
70,2012,2643
70,2013,2961
70,2014,3256
70,2015,3008
70,2016,2104
70,2017,2388
70,2018,2426
70,2019,1317
70,2020,1877
72,1961,3598
72,1962,3598
72,1963,3598
72,1964,3598
72,1965,3598
72,1966,3598
72,1967,3598
72,1968,3598
72,1969,3910
72,1970,3910
72,1971,3910
72,1972,3910
72,1973,3910
72,1974,3910
72,1975,3910
72,1976,5214
72,1977,4692
72,1978,4692
72,1979,5099
72,1980,4887
72,1981,4051
72,1982,6302
72,1983,4078
72,1984,8844
72,1985,19733
72,1986,11800
72,1987,6818
72,1988,8718
72,1989,35770
72,1990,56309
72,1991,40613
72,1992,33653
72,1993,28876
72,1994,40338
72,1995,20855
72,1996,12337
72,1997,11026
72,1998,23462
72,1999,13407
72,2000,14897
72,2001,22860
72,2002,15491
72,2003,3992
72,2004,21507
72,2005,2707
72,2006,10893
72,2007,3836
72,2008,3815
72,2009,3962
72,2010,3788
72,2011,3909
72,2012,3902
72,2013,4168
72,2014,4038
72,2015,4058
72,2016,2975
72,2017,2559
72,2018,2673
72,2019,2493
72,2020,2721
73,1992,4434
73,1993,4560
73,1994,7808
73,1995,3695
73,1996,1910
73,1997,1882
73,1998,2511
73,1999,2627
73,2000,3789
73,2001,3317
73,2002,2957
73,2003,2813
73,2004,5360
73,2005,5672
73,2006,5352
73,2007,6880
73,2008,5869
73,2009,4434
73,2010,10382
73,2011,8077
73,2012,6467
73,2013,5532
73,2014,6841
73,2015,7125
