geo,year,oilcrops_food_fea
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,1
80,2000,0
80,2001,1
80,2002,5
80,2003,3
80,2004,7
80,2005,5
80,2006,6
80,2007,6
80,2008,9
80,2009,6
80,2010,8
80,2011,6
80,2012,6
80,2013,9
81,1961,143
81,1962,124
81,1963,124
81,1964,135
81,1965,135
81,1966,129
81,1967,158
81,1968,159
81,1969,105
81,1970,203
81,1971,204
81,1972,202
81,1973,217
81,1974,223
81,1975,215
81,1976,171
81,1977,110
81,1978,110
81,1979,117
81,1980,139
81,1981,341
81,1982,259
81,1983,253
81,1984,217
81,1985,170
81,1986,178
81,1987,179
81,1988,193
81,1989,185
81,1990,159
81,1991,146
81,1992,151
81,1993,171
81,1994,207
81,1995,188
81,1996,214
81,1997,211
81,1998,238
81,1999,233
81,2000,246
81,2001,262
81,2002,264
81,2003,258
81,2004,257
81,2005,276
81,2006,290
81,2007,287
81,2008,329
81,2009,309
81,2010,309
81,2011,327
81,2012,330
81,2013,318
83,1961,5
83,1962,5
83,1963,5
83,1964,5
83,1965,5
83,1966,6
83,1967,6
83,1968,6
83,1969,6
83,1970,6
83,1971,6
83,1972,6
83,1973,6
83,1974,6
83,1975,6
83,1976,7
83,1977,7
83,1978,7
83,1979,7
83,1980,7
83,1981,7
83,1982,7
83,1983,7
83,1984,8
83,1985,8
83,1986,7
83,1987,7
83,1988,7
83,1989,7
83,1990,8
83,1991,7
83,1992,7
83,1993,8
83,1994,8
83,1995,8
83,1996,9
83,1997,9
83,1998,9
83,1999,9
83,2000,9
83,2001,10
83,2002,10
83,2003,10
83,2004,10
83,2005,10
83,2006,11
83,2007,11
83,2008,11
83,2009,11
83,2010,12
83,2011,12
83,2012,13
83,2013,13
84,1961,51
84,1962,39
84,1963,48
84,1964,38
84,1965,46
84,1966,59
84,1967,47
84,1968,38
84,1969,40
84,1970,37
84,1971,68
84,1972,73
84,1973,69
84,1974,65
84,1975,72
84,1976,71
84,1977,57
84,1978,66
84,1979,49
84,1980,99
84,1981,87
84,1982,92
84,1983,83
84,1984,80
84,1985,103
84,1986,88
84,1987,91
84,1988,91
84,1989,110
84,1990,116
84,1991,139
84,1992,146
84,1993,146
84,1994,148
84,1995,144
84,1996,150
84,1997,151
84,1998,152
84,1999,165
84,2000,177
84,2001,172
84,2002,175
84,2003,131
84,2004,134
84,2005,150
84,2006,99
84,2007,155
84,2008,178
84,2009,171
84,2010,136
84,2011,215
84,2012,274
84,2013,126
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,3
86,1975,3
86,1976,3
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,2
86,1987,3
86,1988,3
86,1989,3
86,1990,2
86,1991,2
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,2
86,1997,2
86,1998,2
86,1999,3
86,2000,2
86,2001,3
86,2002,5
86,2003,5
86,2004,5
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,1
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,3
89,1970,3
89,1971,3
89,1972,3
89,1973,3
89,1974,4
89,1975,4
89,1976,5
89,1977,3
89,1978,4
89,1979,4
89,1980,3
89,1981,11
89,1982,4
89,1983,8
89,1984,14
89,1985,9
89,1986,8
89,1987,8
89,1988,10
89,1989,7
89,1990,9
89,1991,8
89,1992,14
89,1993,14
89,1994,10
89,1995,13
89,1996,18
89,1997,21
89,1998,21
89,1999,27
89,2000,31
89,2001,33
89,2002,34
89,2003,42
89,2004,54
89,2005,57
89,2006,51
89,2007,43
89,2008,57
89,2009,58
89,2010,68
89,2011,75
89,2012,71
89,2013,56
9,1961,8
9,1962,7
9,1963,7
9,1964,9
9,1965,9
9,1966,9
9,1967,7
9,1968,8
9,1969,9
9,1970,7
9,1971,18
9,1972,12
9,1973,27
9,1974,25
9,1975,13
9,1976,11
9,1977,12
9,1978,18
9,1979,14
9,1980,14
9,1981,25
9,1982,17
9,1983,23
9,1984,18
9,1985,20
9,1986,23
9,1987,17
9,1988,23
9,1989,26
9,1990,29
9,1991,20
9,1992,16
9,1993,19
9,1994,12
9,1995,30
9,1996,27
9,1997,29
9,1998,37
9,1999,35
9,2000,52
9,2001,57
9,2002,21
9,2003,17
9,2004,25
9,2005,26
9,2006,18
9,2007,23
9,2008,20
9,2009,23
9,2010,20
9,2011,15
9,2012,27
9,2013,18
90,1961,15
90,1962,15
90,1963,16
90,1964,17
90,1965,17
90,1966,17
90,1967,18
90,1968,18
90,1969,18
90,1970,18
90,1971,18
90,1972,18
90,1973,18
90,1974,18
90,1975,18
90,1976,19
90,1977,19
90,1978,19
90,1979,19
90,1980,19
90,1981,19
90,1982,19
90,1983,18
90,1984,19
90,1985,19
90,1986,18
90,1987,17
90,1988,15
90,1989,16
90,1990,19
90,1991,26
90,1992,35
90,1993,33
90,1994,32
90,1995,29
90,1996,30
90,1997,32
90,1998,34
90,1999,37
90,2000,38
90,2001,38
90,2002,40
90,2003,45
90,2004,47
90,2005,50
90,2006,60
90,2007,60
90,2008,63
90,2009,57
90,2010,66
90,2011,73
90,2012,71
90,2013,72
91,1961,10
91,1962,8
91,1963,7
91,1964,6
91,1965,5
91,1966,6
91,1967,6
91,1968,6
91,1969,8
91,1970,8
91,1971,8
91,1972,9
91,1973,10
91,1974,9
91,1975,9
91,1976,9
91,1977,10
91,1978,7
91,1979,9
91,1980,5
91,1981,14
91,1982,19
91,1983,25
91,1984,25
91,1985,20
91,1986,18
91,1987,11
91,1988,11
91,1989,12
91,1990,12
91,1991,13
91,1992,14
91,1993,18
91,1994,21
91,1995,22
91,1996,23
91,1997,25
91,1998,25
91,1999,25
91,2000,25
91,2001,25
91,2002,23
91,2003,23
91,2004,23
91,2005,24
91,2006,24
91,2007,25
91,2008,25
91,2009,23
91,2010,24
91,2011,24
91,2012,23
91,2013,25
93,1961,18
93,1962,19
93,1963,19
93,1964,20
93,1965,20
93,1966,19
93,1967,20
93,1968,20
93,1969,21
93,1970,22
93,1971,24
93,1972,25
93,1973,28
93,1974,31
93,1975,35
93,1976,39
93,1977,39
93,1978,47
93,1979,53
93,1980,53
93,1981,54
93,1982,57
93,1983,60
93,1984,62
93,1985,62
93,1986,64
93,1987,62
93,1988,61
93,1989,58
93,1990,55
93,1991,50
93,1992,43
93,1993,45
93,1994,47
93,1995,47
93,1996,49
93,1997,51
93,1998,48
93,1999,55
93,2000,39
93,2001,37
93,2002,35
93,2003,37
93,2004,39
93,2005,40
93,2006,40
93,2007,54
93,2008,46
93,2009,39
93,2010,39
93,2011,41
93,2012,42
93,2013,42
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,3
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,2
95,1977,1
95,1978,3
95,1979,2
95,1980,2
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,6
95,1988,10
95,1989,14
95,1990,16
95,1991,11
95,1992,18
95,1993,13
95,1994,15
95,1995,16
95,1996,5
95,1997,17
95,1998,20
95,1999,19
95,2000,17
95,2001,20
95,2002,13
95,2003,16
95,2004,16
95,2005,17
95,2006,13
95,2007,15
95,2008,14
95,2009,14
95,2010,14
95,2011,14
95,2012,14
95,2013,14
96,1961,18
96,1962,24
96,1963,25
96,1964,20
96,1965,19
96,1966,21
96,1967,28
96,1968,28
96,1969,26
96,1970,30
96,1971,27
96,1972,27
96,1973,28
96,1974,28
96,1975,27
96,1976,32
96,1977,28
96,1978,33
96,1979,35
96,1980,37
96,1981,40
96,1982,35
96,1983,30
96,1984,28
96,1985,32
96,1986,34
96,1987,33
96,1988,35
96,1989,45
96,1990,45
96,1991,35
96,1992,37
96,1993,38
96,1994,34
96,1995,33
96,1996,41
96,1997,30
96,1998,34
96,1999,35
96,2000,34
96,2001,44
96,2002,44
96,2003,42
96,2004,42
96,2005,45
96,2006,47
96,2007,45
96,2008,44
96,2009,40
96,2010,37
96,2011,36
96,2012,37
96,2013,38
97,1961,6
97,1962,13
97,1963,6
97,1964,8
97,1965,4
97,1966,4
97,1967,5
97,1968,3
97,1969,3
97,1970,3
97,1971,5
97,1972,6
97,1973,5
97,1974,7
97,1975,5
97,1976,3
97,1977,4
97,1978,2
97,1979,2
97,1980,3
97,1981,1
97,1982,3
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,3
97,1988,3
97,1989,1
97,1990,1
97,1991,5
97,1992,6
97,1993,7
97,1994,9
97,1995,9
97,1996,7
97,1997,9
97,1998,10
97,1999,10
97,2000,10
97,2001,10
97,2002,10
97,2003,11
97,2004,7
97,2005,9
97,2006,11
97,2007,12
97,2008,15
97,2009,10
97,2010,7
97,2011,8
97,2012,14
97,2013,15
98,1992,6
98,1993,3
98,1994,7
98,1995,10
98,1996,7
98,1997,5
98,1998,7
98,1999,12
98,2000,9
98,2001,10
98,2002,16
98,2003,9
98,2004,22
98,2005,17
98,2006,12
98,2007,20
98,2008,18
98,2009,34
98,2010,39
98,2011,36
98,2012,38
98,2013,39
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,0
99,1981,0
99,1982,0
99,1983,1
99,1984,0
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,1
