geo,year,milk_whole_fresh_cow_import_value_base_period_price_tie
68,1963,2388
68,1964,4834
68,1965,1078
68,1966,660
68,1967,4
68,1968,41
68,1969,1076
68,1970,496
68,1971,3007
68,1972,11036
68,1973,18593
68,1974,20529
68,1975,27510
68,1976,33991
68,1977,27080
68,1978,33715
68,1979,35934
68,1980,59736
68,1981,80105
68,1982,66987
68,1983,69070
68,1984,108931
68,1985,117190
68,1986,119488
68,1987,115290
68,1988,187710
68,1989,281951
68,1990,263674
68,1991,340209
68,1992,494304
68,1993,551639
68,1994,666334
68,1995,745561
68,1996,651501
68,1997,778292
68,1998,768559
68,1999,906919
68,2000,921321
68,2001,869755
68,2002,673898
68,2003,629887
68,2004,581576
68,2005,478853
68,2006,531083
68,2007,584387
68,2008,565113
68,2009,649631
68,2010,643710
68,2011,634635
68,2012,630088
68,2013,588038
68,2014,582472
68,2015,595369
68,2016,497329
68,2017,442522
68,2018,370679
68,2019,367296
68,2020,312766
7,1964,16
7,1965,21
7,1966,24
7,1967,39
7,1968,72
7,1969,66
7,1970,13
7,1971,30
7,1972,5
7,1973,19
7,1974,23
7,1981,26
7,1982,78
7,1983,155
7,1984,172
7,1985,345
7,1986,474
7,1987,603
7,1988,690
7,1989,517
7,1990,560
7,1991,776
7,1992,1207
7,1993,948
7,1994,603
7,1995,2844
7,1996,2586
7,1997,1896
7,1998,2155
7,1999,1034
7,2000,1551
7,2001,1724
7,2002,2796
7,2003,3473
7,2004,3281
7,2005,3832
7,2006,5083
7,2007,5408
7,2008,7501
7,2009,9899
7,2010,12180
7,2011,11940
7,2012,18745
7,2013,21383
7,2014,40259
7,2015,34873
7,2016,34837
7,2017,33210
7,2018,35412
7,2019,24508
7,2020,17204
70,1961,1
70,1962,4
70,1963,3
70,1964,1
70,1965,1
70,1966,42
70,1967,141
70,1968,182
70,1969,242
70,1970,177
70,1971,213
70,1972,121
70,1973,49
70,1974,75
70,1975,47
70,1976,100
70,1977,104
70,1978,142
70,1979,205
70,1980,262
70,1981,308
70,1982,561
70,1983,1084
70,1984,1390
70,1985,1404
70,1986,2126
70,1987,2945
70,1988,3254
70,1989,4095
70,1990,3845
70,1991,4610
70,1992,4479
70,1993,5723
70,1994,5094
70,1995,5730
70,1996,5345
70,1997,5436
70,1998,5970
70,1999,5186
70,2000,5999
70,2001,6179
70,2002,6974
70,2003,7238
70,2004,7732
70,2005,7821
70,2006,7685
70,2007,8732
70,2008,8690
70,2009,8395
70,2010,8478
70,2011,8160
70,2012,8980
70,2013,8830
70,2014,9233
70,2015,9818
70,2016,9462
70,2017,9832
70,2018,8924
70,2019,9690
70,2020,9790
72,1977,675
72,1978,772
72,1979,1704
72,1980,1148
72,1981,2621
72,1982,3142
72,1983,4232
72,1984,3393
72,1985,1280
72,1986,633
72,1987,812
72,1988,631
72,1989,570
72,1990,520
72,1991,500
72,1992,605
72,1993,743
72,1994,675
72,1995,675
72,1996,810
72,1997,810
72,1998,289
72,1999,241
72,2000,685
72,2001,555
72,2002,651
72,2003,3072
72,2004,448
72,2005,1659
72,2006,1458
72,2007,1735
72,2008,1958
72,2009,1941
72,2010,606
72,2011,3046
72,2012,2689
72,2013,3787
72,2014,4489
72,2015,5501
72,2016,3486
72,2017,2909
72,2018,748
72,2019,992
72,2020,938
73,1996,12
73,1997,75
73,1998,100
73,1999,2
73,2000,36
73,2001,40
73,2002,65
73,2003,329
73,2004,991
73,2005,1282
73,2006,1337
73,2007,1526
73,2008,1444
73,2009,1164
73,2010,1232
73,2011,1163
73,2012,1785
73,2013,1901
73,2014,2538
73,2015,3185
73,2016,3599
73,2017,4616
73,2018,6285
73,2019,8946
73,2020,8260
74,1961,121
74,1962,153
74,1963,137
74,1964,134
74,1965,147
74,1966,209
74,1967,235
74,1968,173
74,1969,181
74,1970,229
74,1971,262
74,1972,327
74,1973,265
74,1974,355
74,1975,569
74,1976,821
74,1977,847
74,1978,655
74,1979,924
74,1980,1268
74,1981,1101
74,1982,1791
74,1983,1655
74,1984,2007
74,1985,1777
74,1986,237
74,1987,154
74,1988,249
74,1989,367
74,1990,274
74,1991,545
74,1992,711
74,1993,820
74,1994,776
74,1995,1506
74,1996,1762
74,1997,1808
74,1998,2326
74,1999,1914
74,2000,2063
74,2001,2249
74,2002,1991
74,2003,1202
74,2004,2150
74,2005,2128
74,2006,2769
74,2007,2949
74,2008,3141
74,2009,3658
74,2010,3439
74,2011,4055
74,2012,4999
74,2013,4656
74,2014,5641
74,2015,5589
74,2016,5236
74,2017,4348
74,2018,4861
74,2019,4580
74,2020,5164
75,1961,3
75,1962,3
75,1963,1
75,1964,1
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,1
75,1971,0
75,1973,0
75,1974,5
75,1975,5
75,1976,1
75,1977,2
75,1995,310
75,1996,604
75,1997,604
75,1998,604
75,1999,556
75,2000,90
75,2001,225
75,2002,435
75,2003,405
75,2004,104
75,2005,122
75,2006,122
75,2007,586
75,2008,527
75,2009,350
75,2010,1347
75,2011,1488
75,2012,1778
75,2013,2465
75,2014,2549
75,2015,3449
75,2016,1297
75,2017,2483
75,2018,3477
75,2019,3972
75,2020,1930
79,1961,28086
79,1962,28479
79,1963,26899
79,1964,23445
79,1965,23733
79,1966,27626
79,1967,28528
79,1968,30711
79,1969,31208
79,1970,27327
79,1971,27187
79,1972,51511
79,1973,83099
79,1974,77079
79,1975,57561
79,1976,58581
79,1977,54758
79,1978,57335
79,1979,62343
79,1980,66968
79,1981,73544
79,1982,75496
79,1983,76131
79,1984,79245
79,1985,88234
79,1986,77565
79,1987,68122
79,1988,72950
79,1989,69576
79,1990,78097
79,1991,94489
79,1992,100220
79,1993,101760
79,1994,113802
79,1995,137534
79,1996,160366
79,1997,161497
79,1998,253615
79,1999,299668
79,2000,378218
79,2001,354209
79,2002,485751
79,2003,730477
79,2004,672763
79,2005,650242
79,2006,769504
79,2007,786146
79,2008,969977
79,2009,972827
79,2010,929555
79,2011,1006170
79,2012,987646
79,2013,923030
79,2014,1026669
79,2015,1210220
79,2016,1312383
79,2017,1616229
79,2018,1368998
79,2019,1530171
79,2020,1437131
8,1962,3
8,1963,3
8,1964,4
8,1965,20
8,1967,1
8,1968,17
8,1969,15
8,1970,7
8,1973,55
8,1974,54
8,1975,54
8,1976,58
8,1977,64
8,1978,93
8,1979,116
8,1980,160
8,1981,154
8,1982,145
8,1983,145
8,1984,426
8,1985,640
8,1986,669
8,1987,800
8,1988,858
8,1989,1164
8,1990,873
8,1991,1236
8,1992,1018
8,1993,1236
8,1994,1091
8,1995,1018
8,1996,887
8,1997,1018
8,1998,1004
8,1999,873
8,2000,873
8,2001,671
8,2002,681
8,2003,802
8,2004,589
8,2005,2560
8,2006,1104
8,2007,986
8,2008,1471
8,2009,1696
8,2010,1468
8,2011,2949
8,2012,589
8,2013,3245
8,2014,3490
8,2015,3106
8,2016,2386
8,2017,2662
8,2018,2953
8,2019,2630
8,2020,1846
80,1992,737
80,1993,1273
80,1994,2658
80,1995,6800
80,1996,15352
80,1997,26841
80,1998,10716
80,1999,17465
80,2000,13642
80,2001,50076
80,2002,42570
80,2003,31097
80,2004,30787
80,2005,29982
80,2006,25245
80,2007,27896
80,2008,26976
80,2009,30934
80,2010,33818
80,2011,41510
80,2012,35658
80,2013,26171
80,2014,14982
80,2015,12323
80,2016,14054
80,2017,14905
80,2018,23506
80,2019,54677
80,2020,36204
81,1961,368
81,1962,256
81,1963,232
81,1964,232
81,1965,253
81,1966,252
81,1967,292
81,1968,149
81,1969,340
81,1970,145
81,1971,78
81,1972,74
81,1973,97
81,1974,95
81,1975,38
81,1976,51
81,1977,46
81,1978,53
81,1979,21
81,1980,37
81,1981,1
81,1982,4
81,1983,66
81,1984,71
81,1985,76
81,1986,85
81,1987,236
81,1988,28
81,1989,236
81,1990,236
81,1991,378
81,1992,473
81,1993,520
81,1994,567
81,1995,520
81,1996,574
81,1997,338
81,1998,350
81,1999,1147
81,2000,723
81,2001,8960
81,2002,1556
81,2003,862
81,2004,1192
81,2005,1022
81,2006,1699
81,2007,1509
81,2008,1515
81,2009,1538
81,2010,2452
81,2011,2590
81,2012,2411
81,2013,2636
81,2014,2966
81,2015,3279
81,2016,2626
81,2017,5137
81,2018,4595
81,2019,3963
81,2020,6063
83,1981,13
83,1982,25
83,1983,13
83,1984,15
83,1985,4
83,1986,15
83,1987,31
83,1988,13
83,1989,46
83,1990,19
83,1991,19
83,1992,10
83,1993,31
83,1994,15
83,1995,8
83,1996,21
83,1997,153
83,1998,88
83,1999,63
83,2000,57
83,2001,10
83,2002,17
83,2003,17
83,2004,4
83,2005,59
83,2006,61
83,2007,84
83,2008,36
83,2009,94
83,2010,42
83,2011,38
83,2012,195
83,2013,1050
83,2014,361
83,2015,145
83,2016,210
83,2017,94
83,2018,224
83,2019,214
83,2020,122
84,1961,2
84,1963,1
84,1967,32
84,1969,6
84,1970,150
84,1971,21
84,1972,2
84,1973,14
84,1974,26
84,1975,270
84,1976,423
84,1978,2
84,1979,23814
84,1980,1886
84,1981,5052
84,1982,7138
84,1983,8207
84,1984,8959
84,1985,10971
84,1986,12303
84,1987,14146
84,1988,13820
84,1989,16818
84,1990,18350
84,1991,10351
84,1992,17827
84,1993,23293
84,1994,24231
84,1995,21868
84,1996,26973
84,1997,39742
84,1998,50175
84,1999,71916
84,2000,84047
84,2001,70890
84,2002,82106
84,2003,106640
84,2004,101499
84,2005,95446
84,2006,93352
84,2007,107450
84,2008,128041
84,2009,141777
84,2010,162645
84,2011,158429
84,2012,105056
84,2013,130159
84,2014,112443
84,2015,120008
84,2016,116820
84,2017,117580
84,2018,110103
84,2019,97389
84,2020,85998
86,1961,1
86,1962,3
86,1964,3
86,1965,7
86,1966,18
86,1967,21
86,1968,57
86,1969,61
86,1970,70
86,1971,80
86,1972,121
86,1973,89
86,1974,112
86,1975,153
86,1976,184
86,1978,3
86,1979,1
86,1980,5
86,1981,35
86,1982,44
86,1983,31
86,1984,52
86,1985,35
86,1986,132
86,1987,1
86,1988,12
86,1989,3
86,1990,1
86,1991,83
86,1992,204
86,1993,255
86,1994,306
86,1995,279
86,1996,369
86,1997,384
86,1998,432
86,1999,336
86,2000,358
86,2001,255
86,2002,404
86,2003,395
86,2004,416
86,2005,442
86,2006,452
86,2007,496
86,2008,399
86,2009,484
86,2010,605
86,2011,441
86,2012,450
86,2013,556
86,2014,572
86,2015,721
86,2016,626
86,2017,757
86,2018,949
86,2019,660
86,2020,661
89,1961,30
89,1962,2
89,1963,3
89,1964,10
89,1965,10
89,1966,34
89,1967,17
89,1969,10
89,1970,8
89,1971,99
89,1975,1
89,1976,1
89,1978,118
89,1979,12
89,1980,26
89,1981,1
89,1985,6
89,1987,869
89,1988,941
89,1990,94
89,1991,794
89,1992,2178
89,1993,2599
89,1994,4024
89,1995,4055
89,1996,2311
89,1997,4753
89,1998,6875
89,1999,6947
89,2000,8657
89,2001,12432
89,2002,8643
89,2003,9292
89,2004,11192
89,2005,11430
89,2006,12279
89,2007,15924
89,2008,16550
89,2009,19235
89,2010,20207
89,2011,20704
89,2012,25880
89,2013,30039
89,2014,36528
89,2015,36434
89,2016,29731
89,2017,25722
89,2018,29672
89,2019,32012
89,2020,30733
90,1979,19
90,1980,12
90,1981,100
90,1982,54
90,1983,69
90,1984,69
90,1985,147
90,1986,170
90,1987,185
90,1988,247
90,1989,232
90,1990,270
90,1991,239
90,1992,371
90,1993,363
90,1994,394
90,1995,1552
90,1996,286
90,1997,402
90,1998,360
90,1999,398
90,2000,440
90,2001,456
90,2002,574
90,2003,482
90,2004,435
90,2005,422
90,2006,534
90,2007,564
90,2008,720
90,2009,764
90,2010,1005
90,2011,2174
90,2012,1153
90,2013,970
90,2014,1597
90,2015,1461
90,2016,1324
90,2017,2066
90,2018,2141
90,2019,1998
90,2020,2615
91,1961,18
91,1967,4
91,1968,4
91,1971,7
91,1972,1
91,1973,21
91,1974,4
91,1975,5
91,1997,514
91,1998,480
91,1999,333
91,2000,341
91,2001,339
91,2002,376
91,2003,463
91,2004,347
91,2005,524
91,2006,401
91,2007,363
91,2008,506
91,2009,751
91,2010,763
91,2011,824
91,2012,793
91,2013,936
91,2014,1064
91,2015,1417
91,2016,1396
91,2017,1393
91,2018,1256
91,2019,1510
91,2020,1511
93,1961,17
93,1962,8
93,1966,3
93,1970,1
93,1971,3
93,1972,1
93,1973,1
93,1974,6
93,1976,2
93,1977,1
93,1978,101
93,1979,464
93,1980,227
93,1981,196
93,1982,326
93,1983,198
93,1984,116
93,1985,116
93,1986,326
93,1987,384
93,1988,954
93,1989,605
93,1990,349
93,1991,349
93,1992,465
93,1993,465
93,1994,407
93,1995,1012
93,1996,1158
93,1997,1082
93,1998,978
93,1999,874
93,2000,1369
93,2001,789
93,2002,620
93,2003,612
93,2004,900
93,2005,1783
93,2006,1760
93,2007,1949
93,2008,2070
93,2009,1882
93,2010,2078
93,2011,2608
93,2012,2220
93,2013,1782
93,2014,2210
93,2015,2552
93,2016,2573
93,2017,1313
93,2018,1601
93,2019,978
93,2020,706
95,1961,55
95,1962,11
95,1963,10
95,1964,7
95,1965,13
95,1966,10
95,1968,1
95,1969,15
95,1970,20
95,1974,3
95,1976,4
95,1977,1
95,1978,2
95,1980,8
95,1981,6
95,1982,3
95,1983,2
95,1986,2
95,1987,4
95,1991,51
95,1992,12
95,1993,31
95,1994,8
95,1995,125
95,1996,354
95,1997,366
95,1998,431
95,1999,357
95,2000,336
95,2001,580
95,2002,1822
95,2003,1993
95,2004,1952
95,2005,2146
95,2006,2701
95,2007,2753
95,2008,3301
95,2009,3203
95,2010,3206
95,2011,2764
95,2012,3800
95,2013,5088
95,2014,3864
95,2015,4838
95,2016,3400
95,2017,2619
95,2018,3477
95,2019,3447
95,2020,3446
96,1961,328
96,1962,284
96,1963,200
96,1964,438
96,1965,561
96,1966,1202
96,1967,1804
96,1968,1931
96,1969,2807
96,1970,2549
96,1971,3399
96,1972,3753
96,1973,846
96,1974,5941
96,1975,4874
96,1976,6666
96,1977,7819
96,1978,9927
96,1979,11112
96,1980,14583
96,1981,19142
96,1982,21176
96,1983,19669
96,1984,28587
96,1985,35340
96,1986,37015
96,1987,41975
96,1988,44107
96,1989,48452
96,1990,53315
96,1991,52231
96,1992,61375
96,1993,61164
96,1994,65576
96,1995,68767
96,1996,71593
96,1997,66916
96,1998,68108
96,1999,70348
96,2000,68007
96,2001,66277
96,2002,68512
96,2003,65476
96,2004,67851
96,2005,69581
96,2006,72979
96,2007,74881
96,2008,69191
96,2009,67354
96,2010,73851
96,2011,79545
96,2012,85051
96,2013,89611
96,2014,97876
96,2015,108598
96,2016,112330
96,2017,121328
96,2018,123996
96,2019,122889
96,2020,122695
97,1985,1630
97,1986,4
97,1987,3893
97,1988,333
97,1990,31
97,1991,514
97,1992,818
97,1993,8559
97,1994,15257
97,1995,19367
97,1996,19892
97,1997,3951
97,1998,7251
97,1999,608
97,2000,847
97,2001,700
97,2002,739
97,2003,2514
97,2004,8142
97,2005,34312
97,2006,43320
97,2007,69989
97,2008,58510
97,2009,94448
97,2010,106964
97,2011,109292
97,2012,75174
97,2013,60877
97,2014,64883
97,2015,67394
97,2016,49271
97,2017,53839
97,2018,50535
97,2019,46906
97,2020,39098
98,1992,23086
98,1993,15135
98,1994,17454
98,1995,28638
98,1996,37403
98,1997,19797
98,1998,18287
98,1999,22391
98,2000,33636
98,2001,29216
98,2002,16545
98,2003,9450
98,2004,13056
98,2005,1534
98,2006,6656
98,2007,9780
98,2008,19440
98,2009,16545
98,2010,18723
98,2011,29432
98,2012,34421
98,2013,62252
98,2014,54335
98,2015,69239
98,2016,79465
98,2017,85821
98,2018,91290
98,2019,90662
98,2020,85628
99,1988,12
99,1989,12
99,1990,8
99,1991,20
99,1992,4
99,1993,24
99,1994,8
99,1995,12
99,1998,28
99,1999,43
99,2000,79
99,2001,39
99,2002,51
99,2003,47
99,2004,51
99,2005,20
99,2006,16
99,2007,20
99,2008,16
99,2009,12
99,2010,12
99,2011,36
99,2012,12
99,2013,51
99,2014,87
99,2015,134
99,2016,134
99,2017,505
99,2018,454
99,2019,335
99,2020,276
