geo,year,treenuts_import_quantity_fea
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,2
89,2009,2
89,2010,3
89,2011,3
89,2012,4
89,2013,4
9,1961,3
9,1962,1
9,1963,1
9,1964,1
9,1965,2
9,1966,3
9,1967,2
9,1968,3
9,1969,4
9,1970,3
9,1971,2
9,1972,2
9,1973,2
9,1974,4
9,1975,3
9,1976,2
9,1977,3
9,1978,5
9,1979,3
9,1980,5
9,1981,7
9,1982,3
9,1983,2
9,1984,3
9,1985,3
9,1986,6
9,1987,3
9,1988,2
9,1989,2
9,1990,3
9,1991,7
9,1992,7
9,1993,8
9,1994,9
9,1995,7
9,1996,9
9,1997,9
9,1998,10
9,1999,10
9,2000,9
9,2001,9
9,2002,2
9,2003,5
9,2004,4
9,2005,4
9,2006,4
9,2007,6
9,2008,6
9,2009,7
9,2010,10
9,2011,8
9,2012,9
9,2013,9
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,2
91,2013,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,1
95,2001,0
95,2002,0
95,2003,0
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,0
95,2009,0
95,2010,0
95,2011,3
95,2012,1
95,2013,3
96,1961,7
96,1962,9
96,1963,10
96,1964,14
96,1965,18
96,1966,13
96,1967,10
96,1968,10
96,1969,12
96,1970,12
96,1971,11
96,1972,12
96,1973,12
96,1974,10
96,1975,13
96,1976,13
96,1977,12
96,1978,19
96,1979,18
96,1980,21
96,1981,27
96,1982,35
96,1983,38
96,1984,35
96,1985,44
96,1986,32
96,1987,56
96,1988,42
96,1989,50
96,1990,38
96,1991,54
96,1992,60
96,1993,60
96,1994,66
96,1995,59
96,1996,64
96,1997,68
96,1998,67
96,1999,69
96,2000,87
96,2001,103
96,2002,127
96,2003,136
96,2004,97
96,2005,87
96,2006,102
96,2007,147
96,2008,181
96,2009,257
96,2010,333
96,2011,338
96,2012,419
96,2013,409
97,1961,2
97,1962,2
97,1963,1
97,1964,2
97,1965,4
97,1966,6
97,1967,2
97,1968,2
97,1969,3
97,1970,3
97,1971,3
97,1972,2
97,1973,2
97,1974,4
97,1975,3
97,1976,5
97,1977,6
97,1978,6
97,1979,5
97,1980,4
97,1981,4
97,1982,6
97,1983,5
97,1984,3
97,1985,5
97,1986,9
97,1987,12
97,1988,9
97,1989,6
97,1990,8
97,1991,3
97,1992,3
97,1993,5
97,1994,5
97,1995,3
97,1996,5
97,1997,6
97,1998,7
97,1999,8
97,2000,8
97,2001,9
97,2002,10
97,2003,11
97,2004,10
97,2005,12
97,2006,9
97,2007,11
97,2008,9
97,2009,9
97,2010,10
97,2011,10
97,2012,9
97,2013,9
98,1992,2
98,1993,2
98,1994,4
98,1995,4
98,1996,5
98,1997,5
98,1998,3
98,1999,5
98,2000,6
98,2001,6
98,2002,8
98,2003,8
98,2004,9
98,2005,8
98,2006,8
98,2007,9
98,2008,9
98,2009,10
98,2010,8
98,2011,9
98,2012,9
98,2013,9
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
