geo,year,meat_chicken_import_value_tcl
5300,2011,10674905
5300,2012,9537700
5300,2013,9740586
5300,2014,9071222
5300,2015,8718883
5300,2016,8454110
5300,2017,8706723
5300,2018,8787196
5300,2019,9761224
5301,1992,32500
5301,1993,5488
5301,1994,61600
5301,1995,64365
5301,1996,54370
5301,1997,81056
5301,1998,51290
5301,1999,24356
5301,2000,22688
5301,2001,17384
5301,2002,27755
5301,2003,33938
5301,2004,55106
5301,2005,75492
5301,2006,93343
5301,2007,117850
5301,2008,150451
5301,2009,130086
5301,2010,156587
5301,2011,271205
5301,2012,301994
5301,2013,288298
5301,2014,281430
5301,2015,218410
5301,2016,175853
5301,2017,212761
5301,2018,225059
5301,2019,247419
5302,1961,3594
5302,1962,3518
5302,1963,5974
5302,1964,8925
5302,1965,9218
5302,1966,11021
5302,1967,12761
5302,1968,20269
5302,1969,26129
5302,1970,23163
5302,1971,33250
5302,1972,39319
5302,1973,53212
5302,1974,67430
5302,1975,61405
5302,1976,92574
5302,1977,108852
5302,1978,136662
5302,1979,166283
5302,1980,182839
5302,1981,223475
5302,1982,226571
5302,1983,206671
5302,1984,235542
5302,1985,220046
5302,1986,348412
5302,1987,434108
5302,1988,549944
5302,1989,704915
5302,1990,789176
5302,1991,999067
5302,1992,1122765
5302,1993,1077536
5302,1994,1483236
5302,1995,2028761
5302,1996,2113320
5302,1997,1889531
5302,1998,1715080
5302,1999,2145754
5302,2000,2063725
5302,2001,1982022
5302,2002,1901173
5302,2003,1784881
5302,2004,1383461
5302,2005,1802720
5302,2006,1819787
5302,2007,2578909
5302,2008,3708858
5302,2009,3308594
5302,2010,3840877
5302,2011,4583828
5302,2012,3770010
5302,2013,3611291
5302,2014,4114364
5302,2015,3781672
5302,2016,3916133
5302,2017,4094293
5302,2018,4099194
5302,2019,4891069
5303,1961,200
5303,1962,173
5303,1963,189
5303,1964,166
5303,1965,109
5303,1966,38
5303,1967,40
5303,1968,37
5303,1969,31
5303,1970,26
5303,1971,22
5303,1972,28
5303,1973,3261
5303,1974,1893
5303,1975,22450
5303,1976,10548
5303,1977,9177
5303,1978,18403
5303,1979,17151
5303,1980,14436
5303,1981,113698
5303,1982,60562
5303,1983,55156
5303,1984,34502
5303,1985,25627
5303,1986,1349
5303,1987,1707
5303,1988,458
5303,1989,2761
5303,1990,1318
5303,1991,2125
5303,1992,34945
5303,1993,65749
5303,1994,4614
5303,1995,4362
5303,1996,15842
5303,1997,24872
5303,1998,49540
5303,1999,19788
5303,2000,24889
5303,2001,4130
5303,2002,7575
5303,2003,9854
5303,2004,23155
5303,2005,31146
5303,2006,15308
5303,2007,64392
5303,2008,91485
5303,2009,38966
5303,2010,112612
5303,2011,220431
5303,2012,157951
5303,2013,132732
5303,2014,97503
5303,2015,74987
5303,2016,64903
5303,2017,61381
5303,2018,53549
5303,2019,85993
5304,1961,1411
5304,1962,1654
5304,1963,2517
5304,1964,2746
5304,1965,3323
5304,1966,4168
5304,1967,3338
5304,1968,4765
5304,1969,5058
5304,1970,5564
5304,1971,3669
5304,1972,4172
5304,1973,6488
5304,1974,13192
5304,1975,17504
5304,1976,18076
5304,1977,20213
5304,1978,23070
5304,1979,32143
5304,1980,35759
5304,1981,49677
5304,1982,61924
5304,1983,48689
5304,1984,58448
5304,1985,51170
5304,1986,57656
5304,1987,68304
5304,1988,68800
5304,1989,84305
5304,1990,84138
5304,1991,98278
5304,1992,91991
5304,1993,91293
5304,1994,130506
5304,1995,139956
5304,1996,166435
5304,1997,136324
5304,1998,119949
5304,1999,177678
5304,2000,164627
5304,2001,146710
5304,2002,167910
5304,2003,169367
5304,2004,181012
5304,2005,184181
5304,2006,202220
5304,2007,432450
5304,2008,625240
5304,2009,591179
5304,2010,965149
5304,2011,1422220
5304,2012,1106986
5304,2013,651316
5304,2014,801164
5304,2015,747837
5304,2016,831718
5304,2017,829754
5304,2018,962815
5304,2019,968081
5305,1961,1988
5305,1962,2066
5305,1963,2021
5305,1964,2569
5305,1965,3187
5305,1966,5049
5305,1967,6556
5305,1968,9049
5305,1969,10235
5305,1970,10786
5305,1971,12074
5305,1972,16808
5305,1973,26883
5305,1974,59651
5305,1975,99960
5305,1976,166218
5305,1977,245011
5305,1978,310486
5305,1979,455519
5305,1980,661909
5305,1981,826277
5305,1982,694787
5305,1983,532785
5305,1984,502025
5305,1985,398430
5305,1986,444772
5305,1987,462436
5305,1988,380789
5305,1989,442250
5305,1990,478556
5305,1991,573117
5305,1992,499817
5305,1993,537633
5305,1994,489716
5305,1995,715840
5305,1996,773231
5305,1997,739366
5305,1998,748402
5305,1999,757706
5305,2000,645146
5305,2001,751405
5305,2002,668575
5305,2003,891307
5305,2004,986700
5305,2005,1367572
5305,2006,1276631
5305,2007,1793831
5305,2008,2807592
5305,2009,2899417
5305,2010,3109335
5305,2011,4177221
5305,2012,4200759
5305,2013,5056949
5305,2014,3776761
5305,2015,3895977
5305,2016,3465503
5305,2017,3508534
5305,2018,3446579
5305,2019,3568662
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,2
54,1966,3
54,1967,0
54,1968,1
54,1969,39
54,1970,48
54,1971,0
54,1972,12
54,1973,13
54,1974,0
54,1975,37
54,1976,61
54,1977,422
54,1978,250
54,1979,0
54,1980,74
54,1981,19
54,1982,83
54,1983,338
54,1984,463
54,1985,1313
54,1986,2968
54,1987,3417
54,1988,1595
54,1989,2130
54,1990,2826
54,1991,4871
54,1992,5458
54,1993,8511
54,1994,18661
54,1995,23120
54,1996,24382
54,1997,35701
54,1998,27443
54,1999,20855
54,2000,21086
54,2001,33142
54,2002,35194
54,2003,48945
54,2004,66833
54,2005,95040
54,2006,101801
54,2007,115604
54,2008,145563
54,2009,112041
54,2010,116172
54,2011,135367
54,2012,112949
54,2013,116636
54,2014,109398
54,2015,92447
54,2016,102112
54,2017,104755
54,2018,130948
54,2019,130455
5400,1961,140489
5400,1962,175939
5400,1963,150611
5400,1964,168920
5400,1965,186937
5400,1966,187913
5400,1967,176231
5400,1968,183004
5400,1969,192403
5400,1970,231985
5400,1971,251282
5400,1972,281883
5400,1973,398303
5400,1974,409740
5400,1975,405342
5400,1976,423858
5400,1977,535653
5400,1978,527680
5400,1979,706066
5400,1980,811113
5400,1981,900421
5400,1982,827124
5400,1983,716576
5400,1984,599902
5400,1985,661520
5400,1986,962418
5400,1987,1110864
5400,1988,1195036
5400,1989,1186985
5400,1990,1776745
5400,1991,1661488
5400,1992,1910913
5400,1993,1699491
5400,1994,2399098
5400,1995,2557913
5400,1996,2799885
5400,1997,2781150
5400,1998,2980532
5400,1999,2430911
5400,2000,2433409
5400,2001,3189291
5400,2002,3143937
5400,2003,3833781
5400,2004,4479209
5400,2005,5048006
5400,2006,4685668
5400,2007,6027497
5400,2008,7238101
5400,2009,6644262
5400,2010,6678789
5400,2011,7444595
5400,2012,7351283
5400,2013,7422285
5400,2014,7634374
5400,2015,6402183
5400,2016,6400156
5400,2017,7087314
5400,2018,8231037
5400,2019,7668125
5401,1961,9139
5401,1962,11239
5401,1963,10945
5401,1964,19375
5401,1965,17468
5401,1966,16236
5401,1967,25807
5401,1968,23449
5401,1969,22536
5401,1970,47912
5401,1971,56883
5401,1972,41404
5401,1973,44562
5401,1974,76786
5401,1975,55760
5401,1976,64685
5401,1977,150734
5401,1978,64430
5401,1979,166158
5401,1980,253994
5401,1981,406008
5401,1982,361498
5401,1983,261999
5401,1984,141478
5401,1985,149943
5401,1986,225596
5401,1987,251769
5401,1988,265661
5401,1989,200695
5401,1990,394719
5401,1991,206108
5401,1992,118560
5401,1993,174453
5401,1994,546074
5401,1995,774679
5401,1996,670150
5401,1997,745538
5401,1998,612959
5401,1999,278931
5401,2000,432914
5401,2001,853525
5401,2002,858865
5401,2003,813337
5401,2004,986292
5401,2005,1186894
5401,2006,1183235
5401,2007,1428498
5401,2008,2075050
5401,2009,1713684
5401,2010,1451675
5401,2011,1293107
5401,2012,1607844
5401,2013,1487367
5401,2014,1528344
5401,2015,973976
5401,2016,911477
5401,2017,1037041
5401,2018,1222578
5401,2019,1224390
5402,1961,2023
5402,1962,2553
5402,1963,1642
5402,1964,6826
5402,1965,7847
5402,1966,5332
5402,1967,5958
5402,1968,3800
5402,1969,2311
5402,1970,3046
5402,1971,4846
5402,1972,5187
5402,1973,6244
5402,1974,4752
5402,1975,7346
5402,1976,4299
5402,1977,13236
5402,1978,31098
5402,1979,52463
5402,1980,52121
5402,1981,47617
5402,1982,43956
5402,1983,72277
5402,1984,69562
5402,1985,82826
5402,1986,140868
5402,1987,151117
5402,1988,154780
5402,1989,162215
5402,1990,307795
5402,1991,309073
5402,1992,446997
5402,1993,356452
5402,1994,455813
5402,1995,448079
5402,1996,565320
5402,1997,597396
5402,1998,926605
5402,1999,946020
5402,2000,903918
5402,2001,970945
5402,2002,965780
5402,2003,1262681
5402,2004,1581027
5402,2005,1710172
5402,2006,1614269
5402,2007,1935322
5402,2008,1983986
5402,2009,1770311
5402,2010,1885345
5402,2011,2173239
5402,2012,1998262
5402,2013,2051079
5402,2014,2141716
5402,2015,1921003
5402,2016,1879808
5402,2017,1862552
5402,2018,2155711
5402,2019,1939002
5403,1961,5305
5403,1962,4812
5403,1963,4663
5403,1964,4814
5403,1965,10627
5403,1966,12227
5403,1967,10081
5403,1968,8406
5403,1969,7557
5403,1970,2591
5403,1971,5932
5403,1972,10762
5403,1973,19801
5403,1974,18083
5403,1975,24548
5403,1976,22373
5403,1977,23148
5403,1978,29729
5403,1979,46083
5403,1980,44605
5403,1981,43874
5403,1982,47994
5403,1983,37619
5403,1984,51962
5403,1985,67263
5403,1986,81457
5403,1987,102250
5403,1988,131842
5403,1989,164233
5403,1990,193039
5403,1991,184187
5403,1992,231406
5403,1993,220306
5403,1994,253076
5403,1995,207213
5403,1996,230621
5403,1997,206646
5403,1998,212635
5403,1999,174687
5403,2000,195582
5403,2001,231064
5403,2002,200572
5403,2003,262851
5403,2004,304436
5403,2005,365244
5403,2006,298963
5403,2007,519245
5403,2008,608520
5403,2009,613061
5403,2010,656757
5403,2011,731833
5403,2012,706200
5403,2013,758083
5403,2014,709827
5403,2015,635274
5403,2016,624281
5403,2017,711723
5403,2018,787229
5403,2019,736532
5404,1961,124022
5404,1962,157335
5404,1963,133361
5404,1964,137905
5404,1965,150995
5404,1966,154118
5404,1967,134385
5404,1968,147349
5404,1969,159999
5404,1970,178436
5404,1971,183621
5404,1972,224530
5404,1973,327696
5404,1974,310119
5404,1975,317688
5404,1976,332501
5404,1977,348535
5404,1978,402423
5404,1979,441362
5404,1980,460393
5404,1981,402922
5404,1982,373676
5404,1983,344681
5404,1984,336900
5404,1985,361488
5404,1986,514497
5404,1987,605728
5404,1988,642753
5404,1989,659842
5404,1990,881192
5404,1991,962120
5404,1992,1113950
5404,1993,948280
5404,1994,1144135
5404,1995,1127942
5404,1996,1333794
5404,1997,1231570
5404,1998,1228333
5404,1999,1031273
5404,2000,900994
5404,2001,1133757
5404,2002,1118720
5404,2003,1494912
5404,2004,1607454
5404,2005,1785696
5404,2006,1589201
5404,2007,2144432
5404,2008,2570545
5404,2009,2547206
5404,2010,2685012
5404,2011,3246416
5404,2012,3038977
5404,2013,3125756
5404,2014,3254487
5404,2015,2871930
5404,2016,2984590
5404,2017,3475998
5404,2018,4065519
5404,2019,3768201
55,1961,45
55,1962,75
55,1963,80
55,1964,95
55,1965,110
55,1966,120
55,1967,126
55,1968,160
55,1969,218
55,1970,271
55,1971,290
55,1972,255
55,1973,217
55,1974,204
55,1975,370
55,1976,356
55,1977,495
55,1978,904
55,1979,694
55,1980,932
55,1981,1392
55,1982,1300
55,1983,1440
55,1984,1948
55,1985,1546
55,1986,1911
55,1987,2152
55,1988,2442
55,1989,2717
55,1990,2869
55,1991,2800
55,1992,3026
55,1993,2362
55,1994,2852
55,1995,2781
55,1996,3914
55,1997,3343
55,1998,2700
55,1999,2100
55,2000,2678
55,2001,2602
55,2002,2563
55,2003,2495
55,2004,3032
55,2005,3313
55,2006,3035
55,2007,3828
55,2008,4474
55,2009,5112
55,2010,5619
55,2011,5169
55,2012,5113
55,2013,6625
55,2014,7486
55,2015,6299
55,2016,5843
55,2017,5862
55,2018,6438
55,2019,6739
5500,1961,403
5500,1962,420
5500,1963,612
5500,1964,880
5500,1965,1326
5500,1966,1821
5500,1967,1813
5500,1968,2556
5500,1969,2885
5500,1970,3941
5500,1971,4794
5500,1972,5980
5500,1973,8305
5500,1974,9973
5500,1975,10906
5500,1976,10957
5500,1977,11596
5500,1978,14074
5500,1979,18087
5500,1980,22842
5500,1981,19974
5500,1982,14652
5500,1983,12583
5500,1984,10761
5500,1985,13093
5500,1986,17577
5500,1987,19314
5500,1988,17696
5500,1989,19050
5500,1990,23176
5500,1991,22676
5500,1992,26816
5500,1993,30868
5500,1994,32897
5500,1995,35180
5500,1996,38309
5500,1997,29069
5500,1998,32934
5500,1999,25373
5500,2000,27146
5500,2001,30833
5500,2002,29296
5500,2003,30350
5500,2004,41674
5500,2005,46846
5500,2006,45872
5500,2007,54326
5500,2008,65800
5500,2009,74483
5500,2010,88887
5500,2011,110470
5500,2012,153470
5500,2013,163392
5500,2014,163922
5500,2015,142737
5500,2016,130509
5500,2017,135297
5500,2018,141601
5500,2019,136605
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,0
5501,1968,0
5501,1969,2
5501,1970,8
5501,1971,1
5501,1972,2
5501,1973,3
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,3
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,2
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,3
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,20
5501,1997,11
5501,1998,0
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,10
5501,2007,2
5501,2008,1504
5501,2009,8096
5501,2010,15836
5501,2011,19263
5501,2012,38790
5501,2013,40230
5501,2014,39341
5501,2015,34888
5501,2016,22187
5501,2017,13782
5501,2018,20925
5501,2019,4243
5502,1961,195
5502,1962,179
5502,1963,338
5502,1964,496
5502,1965,690
5502,1966,736
5502,1967,967
5502,1968,1403
5502,1969,1758
5502,1970,2668
5502,1971,3460
5502,1972,4735
5502,1973,6185
5502,1974,7598
5502,1975,8459
5502,1976,8063
5502,1977,8600
5502,1978,10285
5502,1979,12937
5502,1980,17591
5502,1981,13562
5502,1982,8415
5502,1983,5746
5502,1984,5259
5502,1985,5569
5502,1986,7757
5502,1987,9128
5502,1988,6226
5502,1989,6527
5502,1990,9486
5502,1991,10620
5502,1992,12464
5502,1993,13046
5502,1994,13288
5502,1995,13711
5502,1996,13501
5502,1997,8949
5502,1998,9484
5502,1999,8651
5502,2000,7651
5502,2001,9608
5502,2002,10198
5502,2003,10211
5502,2004,15339
5502,2005,16903
5502,2006,16642
5502,2007,17812
5502,2008,24755
5502,2009,25780
5502,2010,27745
5502,2011,37078
5502,2012,51197
5502,2013,59353
5502,2014,58523
5502,2015,53714
5502,2016,57872
5502,2017,67170
5502,2018,61740
5502,2019,70911
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,70
5503,1974,75
5503,1975,72
5503,1976,96
5503,1977,77
5503,1978,100
5503,1979,133
5503,1980,66
5503,1981,100
5503,1982,74
5503,1983,81
5503,1984,105
5503,1985,65
5503,1986,86
5503,1987,123
5503,1988,103
5503,1989,113
5503,1990,115
5503,1991,251
5503,1992,251
5503,1993,340
5503,1994,372
5503,1995,760
5503,1996,594
5503,1997,529
5503,1998,440
5503,1999,350
5503,2000,310
5503,2001,320
5503,2002,643
5503,2003,860
5503,2004,1056
5503,2005,2004
5503,2006,1180
5503,2007,1427
5503,2008,1326
5503,2009,1201
5503,2010,1297
5503,2011,1099
5503,2012,1444
5503,2013,1561
5503,2014,2592
5503,2015,3590
5503,2016,3779
5503,2017,4131
5503,2018,5018
5503,2019,4712
5504,1961,208
5504,1962,241
5504,1963,274
5504,1964,384
5504,1965,636
5504,1966,1084
5504,1967,846
5504,1968,1153
5504,1969,1125
5504,1970,1265
5504,1971,1333
5504,1972,1243
5504,1973,2047
5504,1974,2300
5504,1975,2375
5504,1976,2798
5504,1977,2916
5504,1978,3689
5504,1979,5017
5504,1980,5185
5504,1981,6310
5504,1982,6163
5504,1983,6756
5504,1984,5397
5504,1985,7459
5504,1986,9734
5504,1987,10063
5504,1988,11367
5504,1989,12410
5504,1990,13575
5504,1991,11804
5504,1992,14098
5504,1993,17482
5504,1994,19237
5504,1995,20709
5504,1996,24194
5504,1997,19580
5504,1998,23010
5504,1999,16368
5504,2000,19185
5504,2001,20905
5504,2002,18455
5504,2003,19279
5504,2004,25279
5504,2005,27939
5504,2006,28040
5504,2007,35085
5504,2008,38215
5504,2009,39406
5504,2010,44009
5504,2011,53030
5504,2012,62039
5504,2013,62248
5504,2014,63466
5504,2015,50545
5504,2016,46671
5504,2017,50214
5504,2018,53918
5504,2019,56739
56,1961,3
56,1962,169
56,1963,535
56,1964,328
56,1965,38
56,1966,41
56,1967,8
56,1968,48
56,1969,66
56,1970,218
56,1971,58
56,1972,75
56,1973,34
56,1974,40
56,1975,30
56,1976,20
56,1977,13
56,1978,42
56,1979,1955
56,1980,7511
56,1981,1361
56,1982,113
56,1983,900
56,1984,1100
56,1985,86
56,1986,984
56,1987,2200
56,1988,2800
56,1989,3600
56,1990,1800
56,1991,1505
56,1992,260
56,1993,300
56,1994,480
56,1995,800
56,1996,740
56,1997,8800
56,1998,42000
56,1999,9400
56,2000,2300
56,2001,2300
56,2002,500
56,2003,250
56,2004,3000
56,2005,5500
56,2006,5500
56,2007,5500
56,2008,14000
56,2009,20000
56,2010,30000
56,2011,27000
56,2012,28763
56,2013,32775
56,2014,20822
56,2015,23830
56,2016,22411
56,2017,20392
56,2018,30840
56,2019,55327
57,1992,100
57,1993,150
57,1994,500
57,1995,1250
57,1996,527
57,1997,4077
57,1998,16335
57,1999,9425
57,2000,16000
57,2001,6627
57,2002,6471
57,2003,9504
57,2004,11553
57,2005,16033
57,2006,11069
57,2007,7735
57,2008,6236
57,2009,7502
57,2010,5032
57,2011,12691
57,2012,20654
57,2013,14669
57,2014,47721
57,2015,12335
57,2016,11385
57,2017,11833
57,2018,4992
57,2019,7188
5706,1961,120009
5706,1962,149903
5706,1963,124594
5706,1964,135272
5706,1965,155968
5706,1966,156917
5706,1967,138408
5706,1968,147324
5706,1969,156459
5706,1970,170585
5706,1971,178737
5706,1972,222057
5706,1973,311423
5706,1974,306256
5706,1975,317717
5706,1976,322391
5706,1977,349995
5706,1978,424052
5706,1979,492095
5706,1980,522931
5706,1981,476663
5706,1982,446183
5706,1983,431835
5706,1984,418988
5706,1985,455254
5706,1986,650623
5706,1987,753413
5706,1988,822255
5706,1989,884074
5706,1990,1304044
5706,1991,1366338
5706,1992,1732219
5706,1993,1501541
5706,1994,1795390
5706,1995,1730995
5706,1996,2040792
5706,1997,2009780
5706,1998,2365560
5706,1999,2114300
5706,2000,1987907
5706,2001,2346650
5706,2002,2260585
5706,2003,2987847
5706,2004,3582411
5706,2005,4020165
5706,2006,3674369
5706,2007,4823597
5706,2008,5456601
5706,2009,5235624
5706,2010,5547206
5706,2011,6602590
5706,2012,6160264
5706,2013,6264305
5706,2014,6502491
5706,2015,5780564
5706,2016,5849681
5706,2017,6472454
5706,2018,7592830
5706,2019,6941019
5707,1961,118644
5707,1962,147771
5707,1963,123462
5707,1964,129239
5707,1965,148926
5707,1966,152049
5707,1967,132857
5707,1968,143856
5707,1969,154683
5707,1970,167926
5707,1971,174198
5707,1972,217263
5707,1973,305832
5707,1974,302037
5707,1975,311111
5707,1976,319805
5707,1977,342510
5707,1978,400699
5707,1979,447958
5707,1980,480274
5707,1981,439364
5707,1982,412366
5707,1983,369678
5707,1984,358483
5707,1985,383973
5707,1986,528980
5707,1987,623268
5707,1988,680819
5707,1989,731856
5707,1990,1009433
5707,1991,1081018
5707,1992,1322087
5707,1993,1169065
5707,1994,1383623
5707,1995,1341236
5707,1996,1548282
5707,1997,1552873
5707,1998,1635657
5707,1999,1342685
5707,2000,1270253
5707,2001,1609933
5707,2002,1542148
5707,2003,2063430
5707,2004,2395808
5707,2005,2790062
5707,2006,2551910
5707,2007,3472049
5707,2008,4180201
5707,2009,4030409
5707,2010,4222301
5707,2011,5056367
5707,2012,4772522
5707,2013,4904637
5707,2014,5104726
5707,2015,4505258
5707,2016,4646187
5707,2017,5293931
5707,2018,6217999
5707,2019,5705060
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,6
58,1983,0
58,1984,2
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,20
58,1991,0
58,1992,76
58,1993,204
58,1994,449
58,1995,739
58,1996,565
58,1997,351
58,1998,1206
58,1999,228
58,2000,31
58,2001,128
58,2002,74
58,2003,44
58,2004,105
58,2005,22
58,2006,31
58,2007,42
58,2008,0
58,2009,0
58,2010,0
58,2011,7
58,2012,18
58,2013,0
5801,1961,2293
5801,1962,2333
5801,1963,2355
5801,1964,1582
5801,1965,1662
5801,1966,1852
5801,1967,1628
5801,1968,1814
5801,1969,2045
5801,1970,2669
5801,1971,3444
5801,1972,5281
5801,1973,6838
5801,1974,7458
5801,1975,7053
5801,1976,9888
5801,1977,25318
5801,1978,55928
5801,1979,81532
5801,1980,62184
5801,1981,111160
5801,1982,86739
5801,1983,55309
5801,1984,106154
5801,1985,71584
5801,1986,83091
5801,1987,71805
5801,1988,69628
5801,1989,73203
5801,1990,78360
5801,1991,79518
5801,1992,104855
5801,1993,112084
5801,1994,104397
5801,1995,103307
5801,1996,124878
5801,1997,125848
5801,1998,134596
5801,1999,133312
5801,2000,188293
5801,2001,157787
5801,2002,226339
5801,2003,285123
5801,2004,313372
5801,2005,391294
5801,2006,332937
5801,2007,466651
5801,2008,623137
5801,2009,675113
5801,2010,836442
5801,2011,1139453
5801,2012,1172769
5801,2013,1291060
5801,2014,1484022
5801,2015,993824
5801,2016,996226
5801,2017,1083712
5801,2018,1176644
5801,2019,1099457
5802,1961,214
5802,1962,230
5802,1963,231
5802,1964,233
5802,1965,147
5802,1966,100
5802,1967,123
5802,1968,102
5802,1969,98
5802,1970,153
5802,1971,97
5802,1972,99
5802,1973,143
5802,1974,344
5802,1975,282
5802,1976,268
5802,1977,421
5802,1978,572
5802,1979,978
5802,1980,1113
5802,1981,1160
5802,1982,3600
5802,1983,5810
5802,1984,5835
5802,1985,3653
5802,1986,5104
5802,1987,7247
5802,1988,6242
5802,1989,6869
5802,1990,7289
5802,1991,8838
5802,1992,59196
5802,1993,37282
5802,1994,96607
5802,1995,107239
5802,1996,123960
5802,1997,139614
5802,1998,105407
5802,1999,73737
5802,2000,69286
5802,2001,74202
5802,2002,72893
5802,2003,81829
5802,2004,119812
5802,2005,170223
5802,2006,147545
5802,2007,224485
5802,2008,303186
5802,2009,283021
5802,2010,354036
5802,2011,501974
5802,2012,509021
5802,2013,560784
5802,2014,688090
5802,2015,537118
5802,2016,489554
5802,2017,555106
5802,2018,559409
5802,2019,566552
5803,1961,7383
5803,1962,8195
5803,1963,8213
5803,1964,8005
5803,1965,8419
5803,1966,10492
5803,1967,10478
5803,1968,12684
5803,1969,14526
5803,1970,18025
5803,1971,17718
5803,1972,19233
5803,1973,26277
5803,1974,35671
5803,1975,68118
5803,1976,45979
5803,1977,56513
5803,1978,72604
5803,1979,99773
5803,1980,130635
5803,1981,136885
5803,1982,143273
5803,1983,124690
5803,1984,141419
5803,1985,144029
5803,1986,157120
5803,1987,168798
5803,1988,175296
5803,1989,221507
5803,1990,247369
5803,1991,279092
5803,1992,242174
5803,1993,234544
5803,1994,255747
5803,1995,276424
5803,1996,338452
5803,1997,347889
5803,1998,353269
5803,1999,333783
5803,2000,282593
5803,2001,319899
5803,2002,298056
5803,2003,330819
5803,2004,387833
5803,2005,471065
5803,2006,442876
5803,2007,588946
5803,2008,730518
5803,2009,675229
5803,2010,750568
5803,2011,926014
5803,2012,1027110
5803,2013,1104207
5803,2014,1035794
5803,2015,976670
5803,2016,1031704
5803,2017,1090645
5803,2018,1140530
5803,2019,1181690
5815,1961,2274
5815,1962,2200
5815,1963,2367
5815,1964,1728
5815,1965,1733
5815,1966,1543
5815,1967,1180
5815,1968,1497
5815,1969,1386
5815,1970,1991
5815,1971,2763
5815,1972,4254
5815,1973,5995
5815,1974,9530
5815,1975,6790
5815,1976,8711
5815,1977,25481
5815,1978,55790
5815,1979,84485
5815,1980,62701
5815,1981,112647
5815,1982,81945
5815,1983,45135
5815,1984,101254
5815,1985,65876
5815,1986,75868
5815,1987,59295
5815,1988,69728
5815,1989,71514
5815,1990,72807
5815,1991,80321
5815,1992,117245
5815,1993,101929
5815,1994,136426
5815,1995,152363
5815,1996,153210
5815,1997,134894
5815,1998,138402
5815,1999,148341
5815,2000,194345
5815,2001,156233
5815,2002,227111
5815,2003,301863
5815,2004,369617
5815,2005,406393
5815,2006,331836
5815,2007,611767
5815,2008,863033
5815,2009,1009781
5815,2010,1383555
5815,2011,2046199
5815,2012,1668575
5815,2013,1367693
5815,2014,1310783
5815,2015,1042326
5815,2016,959955
5815,2017,1067418
5815,2018,1172859
5815,2019,1280809
5817,1961,7402
5817,1962,8135
5817,1963,7509
5817,1964,7628
5817,1965,7193
5817,1966,5640
5817,1967,5125
5817,1968,5680
5817,1969,6899
5817,1970,9711
5817,1971,12242
5817,1972,14830
5817,1973,17023
5817,1974,20797
5817,1975,49892
5817,1976,28491
5817,1977,75465
5817,1978,148578
5817,1979,191976
5817,1980,221568
5817,1981,332607
5817,1982,230450
5817,1983,158213
5817,1984,248653
5817,1985,217497
5817,1986,243761
5817,1987,209642
5817,1988,192860
5817,1989,207403
5817,1990,216174
5817,1991,265098
5817,1992,222558
5817,1993,215872
5817,1994,189526
5817,1995,196188
5817,1996,242370
5817,1997,277828
5817,1998,324201
5817,1999,277271
5817,2000,319318
5817,2001,315713
5817,2002,357444
5817,2003,473863
5817,2004,609387
5817,2005,759149
5817,2006,749255
5817,2007,1031621
5817,2008,1769352
5817,2009,1666054
5817,2010,1894704
5817,2011,2145119
5817,2012,2461924
5817,2013,2869845
5817,2014,3251354
5817,2015,2084122
5817,2016,2006963
5817,2017,2002782
5817,2018,2021983
5817,2019,2004624
59,1961,333
59,1962,312
59,1963,715
59,1964,1693
59,1965,1978
59,1966,313
59,1967,69
59,1968,0
59,1969,0
59,1970,876
59,1971,1760
59,1972,2675
59,1973,1518
59,1974,905
59,1975,3095
59,1976,212
59,1977,7504
59,1978,14441
59,1979,23254
59,1980,69792
59,1981,117481
59,1982,52107
59,1983,28018
59,1984,67800
59,1985,75614
59,1986,72830
59,1987,58500
59,1988,31943
59,1989,10481
59,1990,2794
59,1991,1471
59,1992,797
59,1993,71
59,1994,42
59,1995,195
59,1996,168
59,1997,68
59,1998,15
59,1999,3000
59,2000,6000
59,2001,6000
59,2002,7500
59,2003,0
59,2004,0
59,2005,21
59,2006,13531
59,2007,13156
59,2008,41656
59,2009,89580
59,2010,223295
59,2011,90376
59,2012,222458
59,2013,144708
59,2014,150102
59,2015,139159
59,2016,203298
59,2017,155327
59,2018,76338
59,2019,126359
60,1961,20
