geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
191,2002,28.57
191,2003,28.57
191,2004,28.57
191,2005,28.57
191,2006,28.57
191,2007,28.57
191,2008,28.57
191,2009,28.57
191,2010,28.57
191,2011,28.57
191,2012,28.57
191,2013,28.57
191,2014,28.57
191,2015,28.57
191,2016,28.57
191,2017,28.57
191,2018,28.57
191,2019,28.57
193,1961,2.86
193,1962,2.86
193,1963,2.86
193,1964,2.86
193,1965,2.78
193,1966,2.78
193,1967,2.78
193,1968,2.78
193,1969,2.78
193,1970,2.78
193,1971,2.7
193,1972,2.7
193,1973,2.7
193,1974,2.7
193,1975,2.7
193,1976,2.7
193,1977,2.7
193,1978,2.7
193,1979,2.7
193,1980,2.7
193,1981,2.7
193,1982,2.7
193,1983,2.7
193,1984,2.7
193,1985,2.63
193,1986,2.63
193,1987,2.63
193,1988,2.63
193,1989,2.38
193,1990,2.38
193,1991,2.38
193,1992,2.38
193,1993,2.38
193,1994,2.27
193,1995,2.22
193,1996,2.22
193,1997,2.17
193,1998,2.17
193,1999,2.13
193,2000,2.04
193,2001,1.96
193,2002,1.96
193,2003,1.89
193,2004,2.04
193,2005,2.08
193,2006,2.08
193,2007,2.08
193,2008,2.13
193,2009,2.13
193,2010,2.17
193,2011,2.27
193,2012,2.27
193,2013,2.27
193,2014,2.27
193,2015,2.27
193,2016,2.27
193,2017,2.27
193,2018,2.27
193,2019,2.27
194,1961,98.64
194,1962,98.62
194,1963,98.59
194,1964,98.56
194,1965,98.54
194,1966,98.51
194,1967,98.49
194,1968,98.45
194,1969,98.41
194,1970,98.36
194,1971,98.3
194,1972,98.25
194,1973,98.19
194,1974,98.11
194,1975,98.06
194,1976,97.98
194,1977,97.92
194,1978,97.86
194,1979,97.8
194,1980,97.74
194,1981,97.69
194,1982,97.62
194,1983,97.4
194,1984,97.38
194,1985,97.31
194,1986,97.3
194,1987,97.24
194,1988,97.23
194,1989,97.22
194,1990,97.18
194,1991,97.03
194,1992,96.97
194,1993,97.11
194,1994,97.25
194,1995,97.39
194,1996,97.51
194,1997,97.62
194,1998,97.73
194,1999,97.82
194,2000,97.82
194,2001,97.82
194,2002,97.82
194,2003,97.81
194,2004,97.86
194,2005,97.86
194,2006,97.88
194,2007,97.88
194,2008,97.94
194,2009,98.02
194,2010,98.04
194,2011,98.05
194,2012,98.07
194,2013,98.1
194,2014,97.94
194,2015,97.91
194,2016,97.91
194,2017,97.92
194,2018,97.93
194,2019,97.93
195,1961,65.92
195,1962,65.92
195,1963,65.17
195,1964,65.17
195,1965,64.43
195,1966,64.43
195,1967,63.71
195,1968,62.52
195,1969,64.02
195,1970,64.31
195,1971,63.72
195,1972,63.72
195,1973,63.36
195,1974,63.01
195,1975,63.01
195,1976,63.02
195,1977,64.45
195,1978,64.46
195,1979,64.47
195,1980,64.47
195,1981,64.48
195,1982,64.49
195,1983,64.49
195,1984,64.5
195,1985,64.51
195,1986,64.52
195,1987,64.54
195,1988,64.55
195,1989,64.57
195,1990,64.76
195,1991,65.45
195,1992,64.92
195,1993,64.64
195,1994,63.94
195,1995,64.66
195,1996,63.43
195,1997,65.48
195,1998,67.34
195,1999,62.01
195,2000,62.59
195,2001,64.21
195,2002,64.57
195,2003,65.45
195,2004,65.04
195,2005,63.81
195,2006,65.98
195,2007,65.86
195,2008,60.38
195,2009,59.02
195,2010,59.21
195,2011,62.47
195,2012,62.47
195,2013,63.15
195,2014,63.12
195,2015,63.11
195,2016,63.08
195,2017,63.08
195,2018,63.08
195,2019,63.08
197,1961,84.3
197,1962,84.14
197,1963,83.99
197,1964,83.83
197,1965,83.68
197,1966,83.52
197,1967,83.36
197,1968,83.04
197,1969,82.89
197,1970,82.73
197,1971,82.58
197,1972,82.42
197,1973,82.27
197,1974,82.12
197,1975,81.96
197,1976,81.81
197,1977,81.66
197,1978,81.36
197,1979,81.06
197,1980,80.91
197,1981,80.76
197,1982,80.32
197,1983,80.17
197,1984,79.74
197,1985,78.32
197,1986,78.18
197,1987,78.05
197,1988,78.02
197,1989,78.02
197,1990,78.02
197,1991,78.02
197,1992,78.29
197,1993,78.26
197,1994,78.29
197,1995,78.29
197,1996,78.29
197,1997,78.32
197,1998,78.32
197,1999,78.46
197,2000,78.29
197,2001,73.3
197,2002,68.11
197,2003,61.68
197,2004,58.31
197,2005,57.71
197,2006,54.59
197,2007,60.71
197,2008,59.26
197,2009,57.88
197,2010,55.97
197,2011,54.76
197,2012,57.34
197,2013,55.72
197,2014,55.71
197,2015,55.71
197,2016,55.71
197,2017,55.71
197,2018,55.71
197,2019,55.71
198,1992,58.16
198,1993,58.04
198,1994,58.11
198,1995,57.43
198,1996,57.33
198,1997,58.59
198,1998,58.57
198,1999,59.6
198,2000,60.62
198,2001,60.2
198,2002,60.79
198,2003,60.39
198,2004,58.33
198,2005,59.92
198,2006,58.04
198,2007,59.64
198,2008,62.25
198,2009,62.38
198,2010,62.12
198,2011,61.83
198,2012,61.48
198,2013,61.12
198,2014,61.44
198,2015,61.5
198,2016,61.5
198,2017,61.3
198,2018,61.48
198,2019,61.71
199,1993,34.14
199,1994,34.14
199,1995,34.34
199,1996,34.45
199,1997,34.6
199,1998,34.71
199,1999,35.04
199,2000,35.45
199,2001,34.77
199,2002,35.72
199,2003,35.55
199,2004,26.58
199,2005,27
199,2006,27.64
199,2007,27.36
199,2008,27.47
199,2009,27.15
199,2010,27.11
199,2011,26.85
199,2012,26.71
199,2013,26.99
199,2014,27.07
199,2015,27.57
199,2016,27.62
199,2017,27.57
199,2018,27.74
199,2019,27.48
2,1961,79.58
2,1962,79.45
2,1963,79.34
2,1964,79.21
2,1965,79.21
2,1966,79.13
2,1967,78.99
2,1968,78.99
2,1969,78.96
2,1970,78.93
2,1971,78.87
2,1972,78.85
2,1973,78.85
2,1974,78.85
2,1975,78.85
2,1976,78.85
2,1977,78.84
2,1978,78.84
2,1979,78.85
2,1980,78.85
2,1981,78.84
2,1982,78.84
2,1983,78.84
2,1984,78.84
2,1985,78.84
2,1986,78.84
2,1987,78.85
2,1988,78.86
2,1989,78.86
2,1990,78.86
2,1991,78.89
2,1992,78.89
2,1993,79.08
2,1994,79.34
2,1995,79.46
2,1996,79.47
2,1997,79.39
2,1998,79.22
2,1999,79.46
2,2000,79.46
2,2001,79.46
2,2002,79.46
2,2003,79.13
2,2004,79.13
2,2005,79.13
2,2006,79.13
2,2007,79.13
2,2008,79.13
2,2009,79.13
2,2010,79.13
2,2011,79.13
2,2012,79.13
2,2013,79.13
2,2014,79.13
2,2015,79.13
2,2016,79.13
2,2017,79.13
2,2018,78.93
2,2019,78.93
20,1961,98.46
20,1962,98.46
20,1963,98.46
20,1964,98.46
20,1965,98.46
20,1966,98.46
20,1967,98.46
20,1968,98.46
20,1969,98.46
20,1970,98.46
20,1971,98.46
20,1972,98.45
20,1973,98.45
20,1974,98.45
20,1975,98.45
20,1976,98.45
20,1977,98.45
20,1978,98.45
20,1979,98.45
20,1980,98.45
20,1981,98.45
20,1982,98.44
20,1983,98.44
20,1984,98.44
20,1985,98.43
20,1986,98.43
20,1987,98.42
20,1988,98.42
20,1989,98.4
20,1990,98.38
20,1991,98.84
20,1992,99.03
20,1993,98.65
20,1994,98.48
20,1995,98.67
20,1996,98.67
20,1997,98.84
20,1998,99.11
20,1999,99.07
20,2000,98.65
20,2001,99.22
20,2002,99.05
20,2003,99.24
20,2004,99.12
20,2005,99.07
20,2006,99.21
20,2007,99.29
20,2008,98.91
20,2009,98.77
20,2010,98.99
20,2011,98.74
20,2012,98.89
20,2013,98.91
20,2014,98.45
20,2015,98.99
20,2016,98.99
20,2017,98.99
20,2018,98.99
20,2019,98.99
201,1961,97.94
201,1962,97.93
201,1963,97.92
201,1964,97.91
201,1965,97.89
201,1966,97.88
201,1967,97.87
201,1968,97.86
201,1969,97.85
201,1970,97.84
201,1971,97.83
201,1972,97.82
201,1973,97.81
201,1974,97.79
201,1975,97.78
201,1976,97.77
201,1977,97.76
201,1978,97.75
201,1979,97.74
201,1980,97.73
201,1981,97.72
201,1982,97.71
201,1983,97.69
201,1984,97.68
201,1985,97.67
201,1986,97.66
201,1987,97.65
201,1988,97.64
201,1989,97.64
201,1990,97.63
201,1991,97.63
201,1992,97.63
201,1993,97.63
201,1994,97.62
201,1995,97.6
201,1996,97.59
201,1997,97.58
201,1998,97.58
201,1999,97.58
201,2000,97.58
201,2001,97.57
201,2002,97.23
201,2003,97.12
201,2004,96.9
201,2005,96.9
201,2006,97.36
201,2007,97.67
201,2008,97.44
201,2009,97.44
201,2010,97.44
201,2011,97.67
201,2012,97.67
201,2013,97.45
201,2014,97.45
201,2015,97.45
201,2016,97.45
201,2017,97.45
201,2018,97.45
201,2019,97.45
202,1961,87.98
202,1962,87.78
202,1963,87.58
202,1964,87.37
202,1965,87.15
202,1966,87.1
202,1967,87.02
202,1968,86.95
202,1969,86.87
202,1970,86.8
202,1971,86.72
202,1972,86.64
202,1973,86.57
202,1974,86.49
202,1975,86.42
202,1976,86.34
202,1977,86.38
202,1978,86.39
202,1979,86.43
202,1980,86.47
202,1981,86.5
202,1982,86.54
202,1983,86.54
202,1984,86.54
202,1985,86.54
202,1986,86.33
202,1987,86.42
202,1988,86.41
202,1989,86.36
202,1990,86.3
202,1991,86.25
202,1992,86.03
202,1993,85.83
202,1994,85.85
202,1995,85.83
202,1996,85.71
202,1997,85.66
202,1998,85.65
202,1999,85.59
202,2000,85.53
202,2001,85.63
202,2002,85.62
202,2003,85.7
202,2004,85.98
202,2005,86.1
202,2006,86.62
202,2007,86.62
202,2008,86.43
202,2009,86.53
202,2010,86.62
202,2011,87.09
202,2012,87.12
202,2013,87.12
202,2014,87.12
202,2015,87.12
202,2016,87.12
202,2017,87.12
202,2018,87.12
202,2019,87.12
203,1961,37.62
203,1962,37.31
203,1963,37.12
203,1964,37.25
203,1965,37.01
203,1966,37.32
203,1967,36.75
203,1968,36.69
203,1969,35.97
203,1970,36.12
203,1971,35.19
203,1972,35
203,1973,35.01
203,1974,34.89
203,1975,34.74
203,1976,34.45
203,1977,34.78
203,1978,34.63
203,1979,34.53
203,1980,34.38
203,1981,34.35
203,1982,34.32
203,1983,33.4
203,1984,33.03
203,1985,33.52
203,1986,33.29
203,1987,33.37
203,1988,33.39
203,1989,33.8
203,1990,33.8
203,1991,33.85
203,1992,34.12
203,1993,34.55
203,1994,35.41
203,1995,36.9
203,1996,36.48
203,1997,36.59
203,1998,38.19
203,1999,38.45
203,2000,38.51
203,2001,38.88
203,2002,39.2
203,2003,38.32
203,2004,38.23
203,2005,38.81
203,2006,38.57
203,2007,37.88
203,2008,38.63
203,2009,38.45
203,2010,37.48
203,2011,37.1
203,2012,34.9
203,2013,35.91
203,2014,35.33
203,2015,35.33
203,2016,35.15
203,2017,35.41
203,2018,35.95
203,2019,36.05
205,1961,100
205,1962,100
205,1963,100
205,1964,100
205,1965,100
205,1966,100
205,1967,100
205,1968,100
205,1969,99.98
205,1970,99.96
205,1971,99.96
205,1972,99.96
205,1973,99.96
205,1974,99.96
205,1975,99.96
205,1976,99.96
205,1977,99.96
205,1978,99.96
205,1979,99.96
205,1980,99.96
205,1981,99.96
205,1982,99.96
205,1983,99.94
205,1984,99.94
205,1985,99.94
205,1986,99.94
205,1987,99.94
205,1988,99.94
205,1989,99.94
205,1990,99.92
205,1991,99.92
205,1992,99.92
205,1993,99.92
205,1994,99.92
205,1995,99.92
205,1996,99.92
205,1997,99.92
205,1998,99.9
205,1999,99.9
205,2000,99.9
205,2001,99.92
205,2002,99.92
205,2003,99.92
205,2004,99.92
205,2005,99.92
205,2006,99.92
205,2007,99.92
205,2008,99.92
205,2009,99.92
205,2010,99.92
205,2011,99.92
205,2012,99.92
205,2013,99.92
205,2014,99.92
205,2015,99.92
205,2016,99.92
205,2017,99.92
205,2018,99.92
205,2019,99.92
206,1961,90.04
206,1962,89.96
206,1963,89.88
206,1964,89.79
206,1965,89.71
206,1966,89.63
206,1967,89.54
206,1968,89.46
206,1969,89.38
206,1970,89.3
206,1971,89.22
206,1972,89.14
206,1973,89.05
206,1974,89.01
206,1975,88.93
206,1976,88.85
206,1977,88.77
206,1978,88.74
206,1979,88.74
206,1980,88.73
206,1981,88.7
206,1982,88.66
206,1983,88.62
206,1984,88.57
206,1985,88.73
206,1986,88.98
206,1987,89.13
206,1988,89.37
206,1989,89.53
206,1990,89.5
206,1991,89.46
206,1992,89.51
206,1993,88.37
206,1994,88.2
206,1995,87.45
206,1996,87.14
206,1997,87.22
206,1998,87.33
206,1999,87.44
206,2000,87.57
206,2001,87.51
206,2002,87.45
206,2003,86.48
206,2004,86.5
206,2005,86.04
206,2006,86.13
206,2007,85.81
206,2008,85.76
206,2009,85.4
206,2010,85.41
206,2011,85.41
207,1961,14.63
207,1962,14.29
207,1963,14.63
207,1964,15.22
207,1965,19.15
207,1966,15.91
207,1967,16.28
207,1968,16.28
207,1969,19.15
207,1970,20.83
207,1971,21.15
207,1972,22.64
207,1973,23.21
207,1974,24.56
207,1975,25.86
207,1976,27.12
207,1977,27.87
207,1978,29.03
207,1979,29.69
207,1980,28.99
207,1981,28.77
207,1982,26.67
207,1983,24
207,1984,23.38
207,1985,23.46
207,1986,23.81
207,1987,22.73
207,1988,22.73
207,1989,22.73
207,1990,22.73
207,1991,23.6
207,1992,23.6
207,1993,23.6
207,1994,23.6
207,1995,23.6
207,1996,23.6
207,1997,23.86
207,1998,23.86
207,1999,23.86
207,2000,23.86
207,2001,24.42
207,2002,29.73
207,2003,24.22
207,2004,23.87
207,2005,24.45
207,2006,24.45
207,2007,25.71
207,2008,26.55
207,2009,21.64
207,2010,22.09
207,2011,21.25
207,2012,22.13
207,2013,20.67
207,2014,19.5
207,2015,18.39
207,2016,18.39
207,2017,19.05
207,2018,19.05
207,2019,19.05
208,1992,78.06
208,1993,78.03
208,1994,78.3
208,1995,79.07
208,1996,79.96
208,1997,79.9
208,1998,80.49
208,1999,80.6
208,2000,80.63
208,2001,80.69
208,2002,80.73
208,2003,80.85
208,2004,81.14
208,2005,81.29
208,2006,81.48
208,2007,81.54
208,2008,81.57
208,2009,81.42
208,2010,81.48
208,2011,81.53
208,2012,81.6
208,2013,81.64
208,2014,81.72
208,2015,81.78
208,2016,81.86
208,2017,81.75
208,2018,81.96
208,2019,81.96
209,1961,91.42
209,1962,90.8
209,1963,91.04
209,1964,90.86
209,1965,90.43
209,1966,89.89
209,1967,89.65
209,1968,89.59
209,1969,89.83
209,1970,89.83
209,1971,89.83
209,1972,88.7
209,1973,88.7
209,1974,89.34
209,1975,87.05
209,1976,87.96
209,1977,89.02
209,1978,86.07
209,1979,85.82
209,1980,85.36
209,1981,88.94
209,1982,89.04
209,1983,89.05
209,1984,85.89
209,1985,87.23
209,1986,87.66
209,1987,86.46
209,1988,85.21
209,1989,83.86
209,1990,84.49
209,1991,84.11
209,1992,84.38
209,1993,84.45
209,1994,84.45
209,1995,84.45
209,1996,84.45
209,1997,84.38
209,1998,84.38
209,1999,84.38
209,2000,84.38
209,2001,84.31
209,2002,84.31
209,2003,84.31
209,2004,84.31
209,2005,84.31
209,2006,84.31
209,2007,84.31
209,2008,84.31
209,2009,84.45
209,2010,84.45
209,2011,84.45
209,2012,84.45
209,2013,84.45
209,2014,84.45
209,2015,84.45
209,2016,84.45
209,2017,84.45
209,2018,84.45
209,2019,84.45
21,1961,79.97
21,1962,80.1
21,1963,80.23
21,1964,80.35
21,1965,80.47
21,1966,80.58
21,1967,80.69
21,1968,80.79
21,1969,80.89
21,1970,80.99
21,1971,80.71
21,1972,80.44
21,1973,80.18
21,1974,79.94
21,1975,79.69
21,1976,78.68
21,1977,77.71
21,1978,76.78
21,1979,75.89
21,1980,75.05
21,1981,74.84
21,1982,74.64
21,1983,74.44
21,1984,74.24
21,1985,74.05
21,1986,74.42
21,1987,74.8
21,1988,75.18
21,1989,75.57
21,1990,75.97
21,1991,76.36
21,1992,76.77
21,1993,77.18
21,1994,77.59
21,1995,78.01
21,1996,77.6
21,1997,77.19
21,1998,76.78
21,1999,76.37
21,2000,75.97
21,2001,75.56
21,2002,75.16
21,2003,74.75
21,2004,74.35
21,2005,73.94
21,2006,73.53
21,2007,73.5
21,2008,73.47
21,2009,73.44
21,2010,73.4
21,2011,73.37
21,2012,73.34
21,2013,73.31
21,2014,73.28
21,2015,73.25
21,2016,73.22
21,2017,73.19
21,2018,73.19
21,2019,73.19
210,1961,16.14
210,1962,16.4
210,1963,17.18
210,1964,17.35
210,1965,17.77
210,1966,18.01
210,1967,18.1
210,1968,18.54
210,1969,18.42
210,1970,18.65
210,1971,18.81
210,1972,18.83
210,1973,18.83
210,1974,19.17
210,1975,19.32
210,1976,19.6
210,1977,19.56
210,1978,19.53
210,1979,19.56
210,1980,19.57
210,1981,19.46
210,1982,19.4
210,1983,19.11
210,1984,18.78
210,1985,16.37
210,1986,16.34
210,1987,16.35
210,1988,16.44
210,1989,16.53
210,1990,16.64
210,1991,16.91
210,1992,17.22
210,1993,17.16
210,1994,17.16
210,1995,15.3
210,1996,14.71
210,1997,14.11
210,1998,13.83
210,1999,13.99
210,2000,12.5
210,2001,12.18
210,2002,15.36
210,2003,15.47
210,2004,16
210,2005,15.96
210,2006,15.91
210,2007,15.58
210,2008,14.88
210,2009,14.22
210,2010,14.7
210,2011,14.41
210,2012,14.34
210,2013,14.59
210,2014,14.35
210,2015,14.85
210,2016,14.96
210,2017,15.04
210,2018,15.17
210,2019,15.35
211,1961,76.48
211,1962,76.34
211,1963,76.69
211,1964,76.8
211,1965,76.92
211,1966,77.21
211,1967,77.54
211,1968,77.69
211,1969,77.66
211,1970,77.73
211,1971,77.57
211,1972,77.15
211,1973,77.02
211,1974,76.75
211,1975,76.38
211,1976,76.32
211,1977,76.26
211,1978,75.99
211,1979,76.08
211,1980,75.63
211,1981,75.35
211,1982,75.01
211,1983,74.59
211,1984,74.04
211,1985,73.75
211,1986,73.72
211,1987,73.97
211,1988,73.67
211,1989,73.17
211,1990,73.41
211,1991,73.1
211,1992,73.1
211,1993,72.79
211,1994,72.11
211,1995,71.83
211,1996,71.86
211,1997,72.18
211,1998,72.23
211,1999,72.35
211,2000,72.37
211,2001,72.27
211,2002,72.28
211,2003,72.36
211,2004,72.33
211,2005,72.28
211,2006,72.18
211,2007,72.14
211,2008,72.1
211,2009,72.03
211,2010,72.08
211,2011,72.06
211,2012,71.99
211,2013,71.96
211,2014,72.08
211,2015,72.14
211,2016,72.05
211,2017,72.04
211,2018,71.96
211,2019,71.88
212,1961,57.29
212,1962,56.98
212,1963,56.51
212,1964,55.2
212,1965,53.85
212,1966,55.03
212,1967,55.03
212,1968,56.33
212,1969,56.23
212,1970,56.1
212,1971,56.1
212,1972,57.62
212,1973,59.4
212,1974,58.48
212,1975,61.18
212,1976,60.09
212,1977,60.76
212,1978,60.11
212,1979,59.27
212,1980,59.58
212,1981,59.2
212,1982,58.9
212,1983,59.92
212,1984,59.54
212,1985,59.69
212,1986,59.58
212,1987,59.52
212,1988,59.94
212,1989,59.21
212,1990,58.31
212,1991,58.73
212,1992,59.2
212,1993,60.23
212,1994,60.2
212,1995,60.1
212,1996,60.33
212,1997,60
212,1998,60.13
212,1999,60.03
212,2000,60.97
212,2001,60.29
212,2002,60.6
212,2003,60.34
212,2004,59.54
212,2005,59.78
212,2006,59.74
212,2007,59.11
212,2008,59.23
212,2009,59.28
212,2010,59.05
212,2011,58.92
212,2012,58.83
212,2013,58.82
212,2014,58.82
212,2015,58.82
212,2016,58.82
212,2017,58.82
212,2018,58.82
212,2019,58.82
213,1992,95.62
213,1993,95.35
213,1994,95.06
213,1995,94.93
213,1996,94.93
213,1997,94.93
213,1998,94.93
213,1999,94.68
213,2000,94.37
213,2001,94.08
213,2002,94.06
213,2003,94.03
213,2004,94.01
213,2005,93.98
213,2006,93.95
213,2007,93.92
213,2008,94.03
213,2009,94.01
213,2010,94.12
213,2011,94.09
213,2012,94.09
213,2013,94.09
213,2014,94.09
213,2015,94.09
213,2016,94.09
213,2017,94.09
213,2018,94.09
213,2019,94.09
215,1961,76.92
215,1962,76.92
215,1963,74.07
215,1964,74.07
215,1965,74.07
215,1966,74.07
215,1967,74.07
215,1968,74.07
215,1969,74.07
215,1970,71.43
215,1971,72.41
215,1972,72.41
215,1973,72.41
215,1974,72.41
215,1975,72.41
215,1976,72.41
215,1977,72.41
215,1978,70
215,1979,70
215,1980,70
215,1981,70.97
215,1982,70.97
215,1983,70.97
215,1984,70.97
215,1985,68.75
215,1986,68.75
215,1987,68.75
215,1988,68.75
215,1989,68.75
215,1990,67.94
215,1991,68.31
215,1992,69.31
215,1993,69.36
215,1994,69.7
215,1995,70.05
215,1996,70.08
215,1997,70.32
215,1998,70.41
215,1999,70.5
215,2000,70.59
215,2001,70.38
215,2002,70.18
215,2003,70.03
215,2004,68.26
215,2005,67.87
215,2006,67.87
215,2007,67.32
215,2008,64.91
215,2009,64.34
215,2010,64.09
215,2011,62.66
215,2012,60.13
215,2013,60.53
215,2014,60.53
215,2015,60.53
215,2016,60.53
215,2017,60.53
215,2018,60.53
215,2019,60.53
216,1961,2.23
216,1962,2.34
216,1963,2.41
216,1964,2.52
216,1965,2.63
216,1966,2.73
216,1967,2.82
216,1968,2.92
216,1969,3.02
216,1970,3.09
216,1971,3.19
216,1972,3.15
216,1973,3.11
216,1974,3.08
216,1975,3.14
216,1976,3.19
216,1977,3.23
216,1978,3.27
216,1979,3.32
216,1980,3.38
216,1981,3.41
216,1982,3.44
216,1983,3.52
216,1984,3.59
216,1985,3.55
216,1986,3.56
216,1987,3.53
216,1988,3.57
216,1989,3.61
216,1990,3.65
216,1991,3.67
216,1992,3.74
216,1993,3.77
216,1994,3.79
216,1995,3.77
216,1996,3.83
216,1997,3.91
216,1998,3.99
216,1999,4
216,2000,4.03
216,2001,4.03
216,2002,4.06
216,2003,4.09
216,2004,4.09
216,2005,4.08
216,2006,4.06
216,2007,4.04
216,2008,3.99
216,2009,3.83
216,2010,3.8
216,2011,3.8
216,2012,3.66
216,2013,3.62
216,2014,3.62
216,2015,3.62
216,2016,3.62
216,2017,3.62
216,2018,3.62
216,2019,3.62
217,1961,39.09
217,1962,39.09
217,1963,39.09
217,1964,39.09
217,1965,39.02
217,1966,39.02
217,1967,39.02
217,1968,39.02
217,1969,39.02
217,1970,39.02
217,1971,34.72
217,1972,34.72
217,1973,34.72
217,1974,34.72
217,1975,34.72
217,1976,34.72
217,1977,34.72
217,1978,33.56
217,1979,33
217,1980,32.95
217,1981,32.95
217,1982,32.95
217,1983,32.95
217,1984,32.41
217,1985,32.36
217,1986,32.36
217,1987,32.15
217,1988,31.85
217,1989,31.85
217,1990,31.35
217,1991,31.3
217,1992,31.3
217,1993,30.3
217,1994,30.3
217,1995,30.3
217,1996,29.41
217,1997,28.99
217,1998,28.33
217,1999,27.55
217,2000,27.55
217,2001,28.74
217,2002,28.53
217,2003,28.74
217,2004,28.94
217,2005,30.77
217,2006,30.49
217,2007,28.61
217,2008,28.21
217,2009,27.74
217,2010,27.29
217,2011,27.29
217,2012,25.97
217,2013,26.18
217,2014,26.18
217,2015,26.18
217,2016,26.18
217,2017,26.18
217,2018,26.18
217,2019,26.18
219,1961,3.7
219,1962,3.57
219,1963,6.9
219,1964,6.9
219,1965,6.67
219,1966,6.45
219,1967,6.45
219,1968,6.45
219,1969,6.06
219,1970,6.25
219,1971,6.25
219,1972,9.09
219,1973,9.09
219,1974,11.76
219,1975,11.76
219,1976,12.12
219,1977,12.12
219,1978,12.12
219,1979,12.12
219,1980,11.76
219,1981,11.76
219,1982,11.76
219,1983,12.12
219,1984,12.12
219,1985,12.12
219,1986,12.12
219,1987,12.12
219,1988,12.12
219,1989,12.5
219,1990,12.5
219,1991,12.5
219,1992,12.5
219,1993,12.5
219,1994,12.5
219,1995,12.12
219,1996,12.12
219,1997,12.9
219,1998,12.9
219,1999,12.9
219,2000,13.33
219,2001,13.33
219,2002,13.33
219,2003,13.33
219,2004,13.33
219,2005,13.33
219,2006,12.9
219,2007,12.9
219,2008,12.9
219,2009,12.5
219,2010,12.5
219,2011,12.5
219,2012,12.12
219,2013,12.12
219,2014,11.76
219,2015,11.43
219,2016,11.43
219,2017,11.43
219,2018,11.43
219,2019,11.43
220,1961,5.15
220,1962,5.15
220,1963,6.12
220,1964,6.12
220,1965,6.12
220,1966,6.12
220,1967,6.12
220,1968,6.12
220,1969,6.12
220,1970,6.12
220,1971,5.94
220,1972,5.94
220,1973,5.45
220,1974,5.41
220,1975,5.66
220,1976,5.66
220,1977,5.66
220,1978,5.66
220,1979,5.66
220,1980,5.94
220,1981,6.32
220,1982,6.82
220,1983,8.11
220,1984,8.11
220,1985,8.45
220,1986,8.45
220,1987,8.45
220,1988,8.33
220,1989,8.33
220,1990,7.79
220,1991,7.41
220,1992,7.41
220,1993,7.41
220,1994,7.41
220,1995,7.89
220,1996,7.89
220,1997,8.45
220,1998,9.09
220,1999,10.45
220,2000,10.45
220,2001,11.67
220,2002,11.67
220,2003,11.67
220,2004,12.73
220,2005,12.96
220,2006,12.96
220,2007,12.96
220,2008,12.96
220,2009,12.96
220,2010,12.96
220,2011,12.96
220,2012,12.96
220,2013,12.96
220,2014,12.96
220,2015,12.96
220,2016,12.96
220,2017,12.96
220,2018,12.96
220,2019,12.96
221,1961,96.62
221,1962,96.62
221,1963,96.62
221,1964,96.53
221,1965,96.53
221,1966,96.53
221,1967,96.34
221,1968,96.15
221,1969,96.15
221,1970,95.97
221,1971,95.97
221,1972,95.79
221,1973,95.69
221,1974,95.6
221,1975,95.51
221,1976,95.42
221,1977,95.33
221,1978,95.15
221,1979,95.15
221,1980,95.15
221,1981,95.15
221,1982,95.15
221,1983,94.79
221,1984,94.43
221,1985,94.25
221,1986,93.72
221,1987,93.46
221,1988,93.2
221,1989,92.85
221,1990,92.59
221,1991,92.59
221,1992,92.34
221,1993,93.28
221,1994,93.28
221,1995,93.37
221,1996,93.37
221,1997,93.46
221,1998,93.37
221,1999,93.37
221,2000,93.78
221,2001,93.73
221,2002,94.24
221,2003,94.68
221,2004,95.11
221,2005,95.56
221,2006,95.69
221,2007,95.56
221,2008,95.4
221,2009,94.91
221,2010,94.97
221,2011,94.71
221,2012,94.89
221,2013,95.17
221,2014,95.15
221,2015,94.21
221,2016,94.08
221,2017,93.05
221,2018,92.54
221,2019,92.45
222,1961,50.86
222,1962,50.74
222,1963,50.62
222,1964,50.01
222,1965,49.88
222,1966,49.76
222,1967,49.64
222,1968,49.52
222,1969,48.53
222,1970,47.39
222,1971,47.23
222,1972,46.57
222,1973,45.98
222,1974,45.61
222,1975,45.13
222,1976,44.66
222,1977,44.3
222,1978,44.73
222,1979,44.91
222,1980,45.97
222,1981,45.49
222,1982,44.87
222,1983,44.18
222,1984,43.92
