geo,year,vegetables_preserved_nes_import_value_base_period_price_tie
54,1985,57574
54,1986,67124
54,1987,71598
54,1988,72492
54,1989,78691
54,1990,83678
54,1991,90958
54,1992,99802
54,1993,103664
54,1994,115396
54,1995,99588
54,1996,101686
54,1997,131027
54,1998,133056
54,1999,138149
54,2000,147626
54,2001,150097
54,2002,161479
54,2003,163854
54,2004,174090
54,2005,143519
54,2006,151644
54,2007,143625
54,2008,135150
54,2009,147323
54,2010,147118
54,2011,161822
54,2012,148601
54,2013,166108
54,2014,163801
54,2015,160573
54,2016,168986
54,2017,174389
54,2018,175033
54,2019,179605
54,2020,195566
5400,1961,706931
5400,1962,859186
5400,1963,959198
5400,1964,1046040
5400,1965,1057156
5400,1966,1217938
5400,1967,1315747
5400,1968,1443974
5400,1969,1686706
5400,1970,1858527
5400,1971,2106579
5400,1972,2374722
5400,1973,2693178
5400,1974,2785709
5400,1975,2625111
5400,1976,2956797
5400,1977,2882618
5400,1978,2876090
5400,1979,3080368
5400,1980,3160784
5400,1981,3330562
5400,1982,3342425
5400,1983,3413762
5400,1984,3610696
5400,1985,3586953
5400,1986,3828250
5400,1987,3980005
5400,1988,3980493
5400,1989,3931648
5400,1990,4155181
5400,1991,4422933
5400,1992,5938683
5400,1993,4629769
5400,1994,4884057
5400,1995,4633362
5400,1996,4919595
5400,1997,5207996
5400,1998,5178840
5400,1999,5396012
5400,2000,5339416
5400,2001,6038276
5400,2002,6362266
5400,2003,6683040
5400,2004,7043807
5400,2005,7390451
5400,2006,7456655
5400,2007,7893597
5400,2008,8349960
5400,2009,7676639
5400,2010,7883461
5400,2011,8064010
5400,2012,8010441
5400,2013,8122127
5400,2014,8264242
5400,2015,8121182
5400,2016,8430264
5400,2017,8751801
5400,2018,9025309
5400,2019,9265761
5400,2020,9594669
5401,1961,175838
5401,1962,185773
5401,1963,192995
5401,1964,245441
5401,1965,213625
5401,1966,300591
5401,1967,332682
5401,1968,305953
5401,1969,300255
5401,1970,348685
5401,1971,419205
5401,1972,468509
5401,1973,488124
5401,1974,482606
5401,1975,464360
5401,1976,502265
5401,1977,541090
5401,1978,560429
5401,1979,589411
5401,1980,604717
5401,1981,605476
5401,1982,646606
5401,1983,594413
5401,1984,651032
5401,1985,672453
5401,1986,696055
5401,1987,631187
5401,1988,653505
5401,1989,497309
5401,1990,401316
5401,1991,326614
5401,1992,1426487
5401,1993,696651
5401,1994,565005
5401,1995,457050
5401,1996,490164
5401,1997,732237
5401,1998,557440
5401,1999,444737
5401,2000,498295
5401,2001,717543
5401,2002,713320
5401,2003,773975
5401,2004,933942
5401,2005,1187239
5401,2006,1239672
5401,2007,1333894
5401,2008,1439408
5401,2009,1195241
5401,2010,1216459
5401,2011,1270683
5401,2012,1256555
5401,2013,1284956
5401,2014,1338852
5401,2015,1131332
5401,2016,1169875
5401,2017,1215664
5401,2018,1324555
5401,2019,1414511
5401,2020,1398198
5402,1961,213660
5402,1962,251292
5402,1963,267134
5402,1964,253027
5402,1965,251867
5402,1966,286062
5402,1967,306163
5402,1968,330074
5402,1969,321871
5402,1970,349067
5402,1971,358275
5402,1972,389401
5402,1973,431580
5402,1974,474747
5402,1975,357490
5402,1976,474592
5402,1977,496153
5402,1978,391843
5402,1979,519839
5402,1980,513220
5402,1981,563675
5402,1982,590619
5402,1983,601130
5402,1984,657288
5402,1985,656392
5402,1986,778745
5402,1987,791566
5402,1988,783399
5402,1989,868001
5402,1990,876946
5402,1991,966160
5402,1992,1034079
5402,1993,1023648
5402,1994,1075335
5402,1995,1009824
5402,1996,1117411
5402,1997,1149334
5402,1998,1281087
5402,1999,1415604
5402,2000,1244893
5402,2001,1464062
5402,2002,1498589
5402,2003,1621823
5402,2004,1458866
5402,2005,1510506
5402,2006,1620099
5402,2007,1647280
5402,2008,1585704
5402,2009,1532403
5402,2010,1628666
5402,2011,1737361
5402,2012,1722399
5402,2013,1740126
5402,2014,1713877
5402,2015,1790810
5402,2016,1903552
5402,2017,1910673
5402,2018,1911780
5402,2019,2033982
5402,2020,2222519
5403,1961,9580
5403,1962,14608
5403,1963,21582
5403,1964,18306
5403,1965,29697
5403,1966,24281
5403,1967,31871
5403,1968,43843
5403,1969,78671
5403,1970,108335
5403,1971,82154
5403,1972,81662
5403,1973,132804
5403,1974,154269
5403,1975,76579
5403,1976,96919
5403,1977,107465
5403,1978,102014
5403,1979,84720
5403,1980,95674
5403,1981,98743
5403,1982,119262
5403,1983,135563
5403,1984,152928
5403,1985,165479
5403,1986,159841
5403,1987,216576
5403,1988,278955
5403,1989,333042
5403,1990,341058
5403,1991,355189
5403,1992,387431
5403,1993,399299
5403,1994,465169
5403,1995,527638
5403,1996,577179
5403,1997,608337
5403,1998,656981
5403,1999,646980
5403,2000,791575
5403,2001,815770
5403,2002,930912
5403,2003,1015993
5403,2004,1306288
5403,2005,1151743
5403,2006,1131730
5403,2007,1113499
5403,2008,1186165
5403,2009,1145095
5403,2010,1168072
5403,2011,1221455
5403,2012,1137583
5403,2013,1171308
5403,2014,1202643
5403,2015,1230440
5403,2016,1278948
5403,2017,1299228
5403,2018,1352543
5403,2019,1328850
5403,2020,1320376
5404,1961,288647
5404,1962,390811
5404,1963,462536
5404,1964,505839
5404,1965,546407
5404,1966,576584
5404,1967,610491
5404,1968,739998
5404,1969,972755
5404,1970,1034272
5404,1971,1221277
5404,1972,1407364
5404,1973,1619807
5404,1974,1657120
5404,1975,1709862
5404,1976,1867182
5404,1977,1710027
5404,1978,1791770
5404,1979,1853916
5404,1980,1914472
5404,1981,2034881
5404,1982,1948763
5404,1983,2060023
5404,1984,2119984
5404,1985,2057562
5404,1986,2158985
5404,1987,2326930
5404,1988,2246786
5404,1989,2247980
5404,1990,2580695
5404,1991,2844804
5404,1992,2963670
5404,1993,2502093
5404,1994,2809593
5404,1995,2687722
5404,1996,2784707
5404,1997,2722836
5404,1998,2724363
5404,1999,2960119
5404,2000,2867776
5404,2001,3074627
5404,2002,3266754
5404,2003,3314590
5404,2004,3372514
5404,2005,3520407
5404,2006,3432081
5404,2007,3759586
5404,2008,4094563
5404,2009,3791503
5404,2010,3858585
5404,2011,3815095
5404,2012,3875048
5404,2013,3904508
5404,2014,3981620
5404,2015,3981997
5404,2016,4091743
5404,2017,4341614
5404,2018,4437673
5404,2019,4474657
5404,2020,4650969
55,1961,58
55,1962,58
55,1963,58
55,1964,58
55,1965,58
55,1966,58
55,1967,48
55,1968,86
55,1969,86
55,1970,108
55,1971,96
55,1972,92
55,1973,90
55,1974,48
55,1975,44
55,1976,61
55,1977,33
55,1978,75
55,1979,40
55,1980,58
55,1981,75
55,1982,67
55,1983,67
55,1984,73
55,1985,83
55,1986,125
55,1987,177
55,1988,173
55,1989,242
55,1990,384
55,1991,288
55,1992,499
55,1993,326
55,1994,244
55,1995,236
55,1996,411
55,1997,369
55,1998,428
55,1999,186
55,2000,384
55,2001,357
55,2002,399
55,2003,280
55,2004,388
55,2005,446
55,2006,380
55,2007,591
55,2008,515
55,2009,547
55,2010,446
55,2011,849
55,2012,426
55,2013,524
55,2014,311
55,2015,513
55,2016,455
55,2017,574
55,2018,705
55,2019,584
55,2020,561
5500,1961,5507
5500,1962,5993
5500,1963,6090
5500,1964,7896
5500,1965,12244
5500,1966,10881
5500,1967,10699
5500,1968,13772
5500,1969,12852
5500,1970,16922
5500,1971,20345
5500,1972,23106
5500,1973,21763
5500,1974,38033
5500,1975,44361
5500,1976,30912
5500,1977,35553
5500,1978,33623
5500,1979,36831
5500,1980,36599
5500,1981,40405
5500,1982,50058
5500,1983,44267
5500,1984,46249
5500,1985,55430
5500,1986,54936
5500,1987,48070
5500,1988,53424
5500,1989,72861
5500,1990,89965
5500,1991,83039
5500,1992,72633
5500,1993,85284
5500,1994,120494
5500,1995,106780
5500,1996,103116
5500,1997,100336
5500,1998,102588
5500,1999,127003
5500,2000,144830
5500,2001,149109
5500,2002,147828
5500,2003,175984
5500,2004,189491
5500,2005,198835
5500,2006,199084
5500,2007,235005
5500,2008,279472
5500,2009,238689
5500,2010,270988
5500,2011,298530
5500,2012,297063
5500,2013,388181
5500,2014,399787
5500,2015,439760
5500,2016,444794
5500,2017,366650
5500,2018,354740
5500,2019,356098
5500,2020,391966
5501,1961,2885
5501,1962,2793
5501,1963,2678
5501,1964,3691
5501,1965,6584
5501,1966,3867
5501,1967,4647
5501,1968,6177
5501,1969,7134
5501,1970,9273
5501,1971,12591
5501,1972,15106
5501,1973,13317
5501,1974,29437
5501,1975,36032
5501,1976,23246
5501,1977,27748
5501,1978,25225
5501,1979,27020
5501,1980,27860
5501,1981,31223
5501,1982,40746
5501,1983,35701
5501,1984,37391
5501,1985,45893
5501,1986,43182
5501,1987,36684
5501,1988,42392
5501,1989,61712
5501,1990,79734
5501,1991,71419
5501,1992,62699
5501,1993,73956
5501,1994,108984
5501,1995,95147
5501,1996,90795
5501,1997,89648
5501,1998,90374
5501,1999,114689
5501,2000,132189
5501,2001,135407
5501,2002,133186
5501,2003,160042
5501,2004,173898
5501,2005,182897
5501,2006,182177
5501,2007,217597
5501,2008,260881
5501,2009,221451
5501,2010,252742
5501,2011,278434
5501,2012,276288
5501,2013,365489
5501,2014,376533
5501,2015,415368
5501,2016,421597
5501,2017,344752
5501,2018,332932
5501,2019,335268
5501,2020,370269
5502,1961,3047
5502,1962,3566
5502,1963,3553
5502,1964,4240
5502,1965,4774
5502,1966,4622
5502,1967,5604
5502,1968,5574
5502,1969,6155
5502,1970,7498
5502,1971,8224
5502,1972,8334
5502,1973,8729
5502,1974,7814
5502,1975,8196
5502,1976,7470
5502,1977,7274
5502,1978,7833
5502,1979,8640
5502,1980,8268
5502,1981,8553
5502,1982,8792
5502,1983,6792
5502,1984,7652
5502,1985,8152
5502,1986,7113
5502,1987,7519
5502,1988,8074
5502,1989,8843
5502,1990,7517
5502,1991,7941
5502,1992,8072
5502,1993,9073
5502,1994,7926
5502,1995,8530
5502,1996,11742
5502,1997,10261
5502,1998,9934
5502,1999,9833
5502,2000,9042
5502,2001,10023
5502,2002,11898
5502,2003,12768
5502,2004,11429
5502,2005,11307
5502,2006,12557
5502,2007,12280
5502,2008,12696
5502,2009,12048
5502,2010,12578
5502,2011,14750
5502,2012,16260
5502,2013,15075
5502,2014,14332
5502,2015,14693
5502,2016,13420
5502,2017,14290
5502,2018,14427
5502,2019,12662
5502,2020,12012
5503,1961,59
5503,1962,61
5503,1963,27
5503,1964,61
5503,1965,88
5503,1966,94
5503,1967,102
5503,1968,113
5503,1969,49
5503,1970,76
5503,1971,29
5503,1972,53
5503,1973,695
5503,1974,88
5503,1975,61
5503,1976,92
5503,1977,41
5503,1978,90
5503,1979,72
5503,1980,76
5503,1981,82
5503,1982,88
5503,1983,68
5503,1984,90
5503,1985,66
5503,1986,90
5503,1987,127
5503,1988,139
5503,1989,109
5503,1990,141
5503,1991,150
5503,1992,129
5503,1993,51
5503,1994,598
5503,1995,246
5503,1996,131
5503,1997,111
5503,1998,25
5503,1999,104
5503,2000,45
5503,2001,35
5503,2002,115
5503,2003,72
5503,2004,43
5503,2005,25
5503,2006,776
5503,2007,186
5503,2008,115
5503,2009,61
5503,2010,25
5503,2011,61
5503,2012,35
5503,2013,293
5503,2014,141
5503,2015,186
5503,2016,219
5503,2017,336
5503,2018,344
5503,2019,295
5503,2020,154
5504,1961,1894
5504,1962,2558
5504,1963,3101
5504,1964,3931
5504,1965,6321
5504,1966,9711
5504,1967,6293
5504,1968,9680
5504,1969,4776
5504,1970,7293
5504,1971,6484
5504,1972,6709
5504,1973,6533
5504,1974,7709
5504,1975,6249
5504,1976,6440
5504,1977,6765
5504,1978,7512
5504,1979,9603
5504,1980,7592
5504,1981,8014
5504,1982,7388
5504,1983,8515
5504,1984,7980
5504,1985,8373
5504,1986,14764
5504,1987,13815
5504,1988,11957
5504,1989,10068
5504,1990,8425
5504,1991,11549
5504,1992,8195
5504,1993,9469
5504,1994,8324
5504,1995,9200
5504,1996,7238
5504,1997,5486
5504,1998,9373
5504,1999,8047
5504,2000,8693
5504,2001,9680
5504,2002,9536
5504,2003,9706
5504,2004,9701
5504,2005,10065
5504,2006,9810
5504,2007,9724
5504,2008,9161
5504,2009,9536
5504,2010,9171
5504,2011,8957
5504,2012,8804
5504,2013,8463
5504,2014,10109
5504,2015,9655
5504,2016,8086
5504,2017,8928
5504,2018,9313
5504,2019,9189
5504,2020,9846
56,1961,3571
56,1962,6760
56,1963,7420
56,1964,10265
56,1965,5337
56,1966,8017
56,1967,3993
56,1968,3113
56,1969,3715
56,1970,7470
56,1971,6654
56,1972,7362
56,1973,3357
56,1974,3563
56,1975,3503
56,1976,3423
56,1977,2686
56,1978,3177
56,1979,2000
56,1980,1637
56,1981,3483
56,1982,2840
56,1983,3801
56,1984,2110
56,1985,1407
56,1986,1725
56,1987,1701
56,1988,1621
56,1989,2262
56,1990,1581
56,1991,1982
56,1992,3283
56,1993,3763
56,1994,5965
56,1995,6125
56,1996,6345
56,1997,4624
56,1998,4104
56,1999,7006
56,2000,5745
56,2001,5745
56,2002,7052
56,2003,6938
56,2004,6406
56,2005,8479
56,2006,5525
56,2007,5985
56,2008,7468
56,2009,7779
56,2010,7593
56,2011,8035
56,2012,11898
56,2013,9310
56,2014,18200
56,2015,24865
56,2016,24239
56,2017,24713
56,2018,21989
56,2019,25958
56,2020,36732
57,1992,9109
57,1993,5338
57,1994,7091
57,1995,7845
57,1996,4576
57,1997,6182
57,1998,13003
57,1999,13824
57,2000,12353
57,2001,19212
57,2002,19964
57,2003,15123
57,2004,23612
57,2005,27757
57,2006,34124
57,2007,34498
57,2008,41723
57,2009,28604
57,2010,39335
57,2011,29432
57,2012,37064
57,2013,46887
57,2014,57500
57,2015,53490
57,2016,55488
57,2017,65369
57,2018,66324
57,2019,73015
57,2020,73057
5707,1961,325652
5707,1962,442083
5707,1963,516062
5707,1964,540430
5707,1965,599090
5707,1966,629866
5707,1967,665834
5707,1968,816464
5707,1969,1079961
5707,1970,1154202
5707,1971,1326623
5707,1972,1521273
5707,1973,1791397
5707,1974,1880917
5707,1975,1888277
5707,1976,2047259
5707,1977,1906376
5707,1978,2002365
5707,1979,2074386
5707,1980,2169502
5707,1981,2315849
5707,1982,2218127
5707,1983,2350197
5707,1984,2425538
5707,1985,2381254
5707,1986,2510679
5707,1987,2721280
5707,1988,2710305
5707,1989,2740795
5707,1990,3068423
5707,1991,3387260
5707,1992,3618330
5707,1993,3220017
5707,1994,3623163
5707,1995,3485483
5707,1996,3689354
5707,1997,3793783
5707,1998,3855210
5707,1999,4041741
5707,2000,4120616
5707,2001,4476102
5707,2002,4758104
5707,2003,4906582
5707,2004,5339823
5707,2005,5403849
5707,2006,5291068
5707,2007,5684406
5707,2008,6148928
5707,2009,5805483
5707,2010,5937056
5707,2011,5990563
5707,2012,5992328
5707,2013,6027280
5707,2014,6185102
5707,2015,6288967
5707,2016,6575913
5707,2017,6888004
5707,2018,7113325
5707,2019,7183794
5707,2020,7451062
58,1961,196
58,1962,216
58,1963,394
58,1964,238
58,1965,960
58,1966,460
58,1967,628
58,1968,838
58,1969,349
58,1970,329
58,1971,228
58,1972,152
58,1973,78
58,1974,142
58,1975,66
58,1976,627
58,1977,1286
58,1978,2712
58,1979,1489
58,1980,2586
58,1981,3137
58,1982,1867
58,1983,595
58,1984,3350
58,1985,1138
58,1986,1626
58,1987,1119
58,1988,852
58,1989,448
58,1990,34
58,1991,489
58,1992,3026
58,1993,1174
58,1994,1704
58,1995,1869
58,1996,2717
58,1997,4174
58,1998,3866
58,1999,2831
58,2000,3525
58,2001,4593
58,2002,5120
58,2003,4585
58,2004,5643
58,2005,5829
58,2006,6384
58,2007,7020
58,2008,7635
58,2009,8067
58,2010,8800
58,2011,7915
58,2012,8458
58,2013,8523
58,2014,9657
58,2015,9452
58,2016,8724
58,2017,9853
58,2018,9338
58,2019,9701
58,2020,11390
5801,1961,28425
5801,1962,27185
5801,1963,31136
5801,1964,32402
5801,1965,33525
5801,1966,39855
5801,1967,36855
5801,1968,42923
5801,1969,44379
5801,1970,49209
5801,1971,42696
5801,1972,42021
5801,1973,40456
5801,1974,36259
5801,1975,21669
5801,1976,31912
5801,1977,30120
5801,1978,40585
5801,1979,47361
5801,1980,53088
5801,1981,61763
5801,1982,66528
5801,1983,63349
5801,1984,49949
5801,1985,42937
5801,1986,47257
5801,1987,53936
5801,1988,61871
5801,1989,61094
5801,1990,57489
5801,1991,69059
5801,1992,62738
5801,1993,74701
5801,1994,76598
5801,1995,65432
5801,1996,76166
5801,1997,87186
5801,1998,92038
5801,1999,77614
5801,2000,86531
5801,2001,92255
5801,2002,102760
5801,2003,133885
5801,2004,176519
5801,2005,226706
5801,2006,256529
5801,2007,239357
5801,2008,233169
5801,2009,238298
5801,2010,218556
5801,2011,261049
5801,2012,321952
5801,2013,341133
5801,2014,400238
5801,2015,372222
5801,2016,424668
5801,2017,373472
5801,2018,312124
5801,2019,399058
5801,2020,437788
5802,1961,4451
5802,1962,4767
5802,1963,5168
5802,1964,5421
5802,1965,5062
5802,1966,7639
5802,1967,7167
5802,1968,8246
5802,1969,11512
5802,1970,8768
5802,1971,10290
5802,1972,8061
5802,1973,7296
5802,1974,6955
5802,1975,6268
5802,1976,4020
5802,1977,4308
5802,1978,5767
5802,1979,6498
5802,1980,8414
5802,1981,17547
5802,1982,14149
5802,1983,12332
5802,1984,13582
5802,1985,10566
5802,1986,9510
5802,1987,13856
5802,1988,16243
5802,1989,13234
5802,1990,14118
5802,1991,17678
5802,1992,26774
5802,1993,38869
5802,1994,45872
5802,1995,47088
5802,1996,47726
5802,1997,53449
5802,1998,52257
5802,1999,62924
5802,2000,63883
5802,2001,73727
5802,2002,79113
5802,2003,96997
5802,2004,124889
5802,2005,134306
5802,2006,155594
5802,2007,186151
5802,2008,212556
5802,2009,198648
5802,2010,199665
5802,2011,236588
5802,2012,258603
5802,2013,263184
5802,2014,343898
5802,2015,276835
5802,2016,328686
5802,2017,265862
5802,2018,307037
5802,2019,295808
5802,2020,324588
5803,1961,31487
5803,1962,34516
5803,1963,35278
5803,1964,42290
5803,1965,40255
5803,1966,49928
5803,1967,47077
5803,1968,52350
5803,1969,46218
5803,1970,58228
5803,1971,62016
5803,1972,68055
5803,1973,70648
5803,1974,79413
5803,1975,68919
5803,1976,73262
5803,1977,92626
5803,1978,91050
5803,1979,73079
5803,1980,104706
5803,1981,97382
5803,1982,110648
5803,1983,114532
5803,1984,91681
5803,1985,87922
5803,1986,101974
5803,1987,97401
5803,1988,101566
5803,1989,120716
5803,1990,114283
5803,1991,119172
5803,1992,120521
5803,1993,128788
5803,1994,128812
5803,1995,115409
5803,1996,136891
5803,1997,128866
5803,1998,125512
5803,1999,136549
5803,2000,139558
5803,2001,143772
5803,2002,152983
5803,2003,171835
5803,2004,173455
5803,2005,182998
5803,2006,180333
5803,2007,191513
5803,2008,191219
5803,2009,176389
5803,2010,196163
5803,2011,201128
5803,2012,203092
5803,2013,218154
5803,2014,231965
5803,2015,239192
5803,2016,256641
5803,2017,263246
5803,2018,275756
5803,2019,260314
5803,2020,283299
5815,1961,37341
5815,1962,36196
5815,1963,37499
5815,1964,36836
5815,1965,38769
5815,1966,47541
5815,1967,44660
5815,1968,49339
5815,1969,49742
5815,1970,59294
5815,1971,53206
5815,1972,52093
5815,1973,50058
5815,1974,46125
5815,1975,29475
5815,1976,44231
5815,1977,46570
5815,1978,56753
5815,1979,65600
5815,1980,71281
5815,1981,81980
5815,1982,87955
5815,1983,80945
5815,1984,62748
5815,1985,61765
5815,1986,67947
5815,1987,70079
5815,1988,77855
5815,1989,72893
5815,1990,71646
5815,1991,84641
5815,1992,86342
5815,1993,93413
5815,1994,93596
5815,1995,83790
5815,1996,90816
5815,1997,103134
5815,1998,109459
5815,1999,103343
5815,2000,117380
5815,2001,126005
5815,2002,138528
5815,2003,181872
5815,2004,254504
5815,2005,270985
5815,2006,335539
5815,2007,347518
5815,2008,313780
5815,2009,318501
5815,2010,334520
5815,2011,393143
5815,2012,474140
5815,2013,513661
5815,2014,601216
5815,2015,580220
5815,2016,591179
5815,2017,518754
5815,2018,443829
5815,2019,589962
5815,2020,609805
5817,1961,55560
5817,1962,53173
5817,1963,59590
5817,1964,64165
5817,1965,62071
5817,1966,71568
5817,1967,65817
5817,1968,74178
5817,1969,74553
5817,1970,86581
5817,1971,77224
5817,1972,78675
5817,1973,77875
5817,1974,69956
5817,1975,58315
5817,1976,73937
5817,1977,81723
5817,1978,104696
5817,1979,109313
5817,1980,151172
5817,1981,181687
5817,1982,156196
5817,1983,181438
5817,1984,141727
5817,1985,133164
5817,1986,138980
5817,1987,130696
5817,1988,138261
5817,1989,146013
5817,1990,118695
5817,1991,141976
5817,1992,139398
5817,1993,146908
5817,1994,147258
5817,1995,176345
5817,1996,169969
5817,1997,198793
5817,1998,228631
5817,1999,232397
5817,2000,230823
5817,2001,262234
5817,2002,258422
5817,2003,305752
5817,2004,369301
5817,2005,454157
5817,2006,500554
5817,2007,510361
5817,2008,536025
5817,2009,510948
5817,2010,529877
5817,2011,586970
5817,2012,669633
5817,2013,702188
5817,2014,763620
5817,2015,751933
5817,2016,798965
5817,2017,729750
5817,2018,666578
5817,2019,797997
5817,2020,835019
59,1961,430
59,1962,407
59,1963,693
59,1964,397
59,1965,2044
59,1966,918
59,1967,608
59,1968,540
59,1969,661
59,1970,482
59,1971,472
59,1972,575
59,1973,7
59,1974,7
59,1975,2266
59,1976,2003
59,1977,1871
59,1978,4274
59,1979,7104
59,1980,15460
59,1981,30736
59,1982,13741
59,1983,37006
59,1984,29028
59,1985,41020
59,1986,39807
59,1987,22859
59,1988,13788
59,1989,33716
59,1990,5925
59,1991,5781
59,1992,11555
59,1993,3055
59,1994,3112
59,1995,7051
59,1996,1872
59,1997,3767
59,1998,4202
59,1999,7145
59,2000,3543
59,2001,3568
59,2002,3219
59,2003,3863
59,2004,5630
59,2005,7059
59,2006,10920
59,2007,9607
59,2008,12012
59,2009,8569
59,2010,18832
59,2011,22933
59,2012,21662
59,2013,22821
59,2014,30006
59,2015,31642
59,2016,23410
59,2017,9567
59,2018,20889
59,2019,25616
59,2020,15358
60,1961,718
60,1962,693
60,1963,631
60,1964,696
60,1965,445
60,1966,720
60,1967,623
60,1968,1267
60,1969,1317
60,1970,1428
60,1971,1442
60,1972,1392
60,1973,1678
60,1974,2945
60,1975,2598
60,1976,3056
60,1977,2300
60,1978,4744
60,1979,5174
60,1980,2952
60,1981,2153
60,1982,4214
60,1983,4438
60,1984,1656
60,1986,715
60,1987,2329
60,1988,2813
60,1989,2300
60,1990,2302
60,1991,2743
60,1992,3195
60,1993,3067
60,1994,3179
60,1995,3585
60,1996,4252
60,1997,4517
60,1998,4534
60,1999,5726
60,2000,6216
60,2001,7325
60,2002,6638
60,2003,7161
60,2004,10039
60,2005,13179
60,2006,13691
60,2007,13627
60,2008,14710
60,2009,13465
60,2010,13882
60,2011,14688
60,2012,14515
60,2013,14556
60,2014,17900
60,2015,18756
60,2016,19480
60,2017,19487
60,2018,19023
60,2019,20982
60,2020,25290
61,2014,5506
61,2015,5488
61,2016,5363
61,2017,4385
61,2018,5030
61,2019,4426
61,2020,5927
63,1992,795
63,1993,2816
63,1994,9177
63,1995,7099
63,1996,10725
63,1997,12331
63,1998,12680
63,1999,12797
63,2000,10895
63,2001,14336
63,2002,35830
63,2003,40223
63,2004,17682
63,2005,20104
63,2006,17572
63,2007,21269
63,2008,19707
63,2009,18547
63,2010,18540
63,2011,20440
63,2012,20989
63,2013,20987
63,2014,21062
63,2015,21152
63,2016,23947
63,2017,25975
63,2018,24652
63,2019,25996
63,2020,25676
64,1966,432
64,1967,514
64,1968,557
64,1969,569
64,1970,650
64,1971,897
64,1972,902
64,1973,891
64,1974,810
64,1975,795
64,1976,862
64,1977,749
64,1978,885
64,1979,859
64,1980,984
64,1981,1239
64,1982,1152
64,1983,1317
64,1984,1285
64,1985,1329
64,1986,1605
64,1987,1680
64,1988,1193
64,1989,1236
64,1990,992
64,1991,995
64,1992,1341
64,1993,1245
64,1994,1242
64,1995,1300
64,1996,1480
64,1997,1500
64,1998,1570
64,1999,1544
64,2000,1492
64,2001,1471
64,2002,1474
64,2003,1187
64,2004,1680
64,2005,1735
64,2006,1416
64,2007,1692
64,2008,1558
64,2009,1828
64,2010,1695
64,2011,1529
64,2012,1805
64,2013,1895
64,2014,2028
64,2015,2208
64,2016,2350
64,2017,2377
64,2018,2519
64,2019,3201
64,2020,3665
66,1961,333
66,1962,229
66,1963,155
66,1964,219
66,1965,267
66,1966,264
66,1967,288
66,1968,319
66,1969,315
66,1970,435
66,1971,586
66,1972,704
66,1973,836
66,1974,836
66,1975,608
66,1976,760
66,1977,752
66,1978,715
66,1979,1047
66,1980,688
66,1981,1103
66,1982,671
66,1983,324
66,1984,317
66,1985,591
66,1986,279
66,1987,140
66,1988,269
66,1989,323
66,1990,455
66,1991,702
66,1992,544
66,1993,928
66,1994,1060
66,1995,959
66,1996,1327
66,1997,1082
66,1998,1132
66,1999,1526
66,2000,1810
66,2001,1585
66,2002,2037
66,2003,1707
66,2004,2021
66,2005,2139
66,2006,1899
66,2007,2305
66,2008,2433
66,2009,1741
66,2010,2117
66,2011,2504
66,2012,2840
66,2013,2676
66,2014,2946
66,2015,2893
66,2016,3439
66,2017,4047
66,2018,4631
66,2019,3074
66,2020,2821
67,1961,1796
67,1962,5064
67,1963,4336
67,1964,2527
67,1965,3406
67,1966,4885
67,1967,3671
67,1968,3693
67,1969,4020
67,1970,4441
67,1971,4053
67,1972,4750
67,1973,4606
67,1974,6112
67,1975,5717
67,1976,6299
67,1977,7225
67,1978,7162
67,1979,7419
67,1980,8308
67,1981,12840
67,1982,11071
67,1983,12834
67,1984,11873
67,1985,10930
67,1986,14875
67,1987,19521
67,1988,22791
67,1989,24666
67,1990,24763
67,1991,28137
67,1992,26071
67,1993,32266
67,1994,39482
67,1995,32492
67,1996,43193
67,1997,47487
67,1998,46575
67,1999,40027
67,2000,41746
67,2001,44834
67,2002,48412
67,2003,50512
67,2004,53904
67,2005,57273
67,2006,54600
67,2007,61365
67,2008,67586
67,2009,70976
67,2010,65444
67,2011,77003
67,2012,73449
67,2013,75578
67,2014,79727
67,2015,78762
67,2016,90362
67,2017,85335
67,2018,87469
67,2019,93707
67,2020,98747
68,1961,45113
68,1962,48944
68,1963,80929
68,1964,73063
68,1965,61393
68,1966,55999
68,1967,67192
68,1968,76784
68,1969,112040
68,1970,110952
68,1971,121639
68,1972,144384
68,1973,150739
68,1974,153335
68,1975,179172
68,1976,214763
68,1977,230422
68,1978,217952
68,1979,239950
68,1980,241190
68,1981,275397
68,1982,262119
68,1983,309798
68,1984,349496
68,1985,368323
68,1986,358616
68,1987,428340
68,1988,464255
68,1989,474558
68,1990,524283
68,1991,564221
68,1992,586378
68,1993,548335
68,1994,622095
68,1995,641766
68,1996,669389
68,1997,676927
68,1998,702802
68,1999,731420
68,2000,747808
68,2001,786316
68,2002,815344
68,2003,830313
68,2004,948743
68,2005,965329
68,2006,933598
68,2007,975529
68,2008,1086789
68,2009,983910
68,2010,1081504
68,2011,1073037
68,2012,1043973
68,2013,1073933
68,2014,1122129
68,2015,1091979
68,2016,1149441
68,2017,1152194
68,2018,1174049
68,2019,1145419
68,2020,1127724
7,1961,1602
7,1962,1823
7,1963,1814
7,1964,2320
7,1965,2218
7,1966,2131
7,1967,2205
7,1968,3169
7,1969,2526
7,1970,2385
7,1971,2892
7,1972,1055
7,1973,3086
7,1974,1232
7,1986,1905
7,1987,3370
7,1988,3224
7,1989,3517
7,1990,3663
7,1991,4396
7,1992,1465
7,1993,3956
7,1994,2344
7,1995,4249
7,1996,7619
7,1997,7473
7,1998,6887
7,1999,8645
