geo,year,fruit_fresh_nes_import_value_base_period_price_tie
5802,1974,20695
5802,1975,7419
5802,1976,4110
5802,1977,3685
5802,1978,4298
5802,1979,12079
5802,1980,11684
5802,1981,7503
5802,1982,7878
5802,1983,8190
5802,1984,5261
5802,1985,4528
5802,1986,10482
5802,1987,7838
5802,1988,9169
5802,1989,6760
5802,1990,10380
5802,1991,9591
5802,1992,49431
5802,1993,44585
5802,1994,37440
5802,1995,13537
5802,1996,17783
5802,1997,12514
5802,1998,9404
5802,1999,11712
5802,2000,18909
5802,2001,20267
5802,2002,24568
5802,2003,25379
5802,2004,46180
5802,2005,52393
5802,2006,44356
5802,2007,46470
5802,2008,34049
5802,2009,27540
5802,2010,70459
5802,2011,95898
5802,2012,66460
5802,2013,65807
5802,2014,111813
5802,2015,77075
5802,2016,89718
5802,2017,102629
5802,2018,100529
5802,2019,132792
5802,2020,165977
5803,1961,19652
5803,1962,20841
5803,1963,21135
5803,1964,12717
5803,1965,31068
5803,1966,18232
5803,1967,28760
5803,1968,37040
5803,1969,21175
5803,1970,49988
5803,1971,53893
5803,1972,49910
5803,1973,53186
5803,1974,59101
5803,1975,44399
5803,1976,74294
5803,1977,48976
5803,1978,51964
5803,1979,62759
5803,1980,74218
5803,1981,70236
5803,1982,86723
5803,1983,91049
5803,1984,108177
5803,1985,148681
5803,1986,129418
5803,1987,139231
5803,1988,140692
5803,1989,160576
5803,1990,145839
5803,1991,170371
5803,1992,175390
5803,1993,206713
5803,1994,220196
5803,1995,233641
5803,1996,246556
5803,1997,249602
5803,1998,242137
5803,1999,260525
5803,2000,260953
5803,2001,241100
5803,2002,232066
5803,2003,211100
5803,2004,205631
5803,2005,204937
5803,2006,197964
5803,2007,182769
5803,2008,186121
5803,2009,203131
5803,2010,181990
5803,2011,201664
5803,2012,228406
5803,2013,230098
5803,2014,244174
5803,2015,259537
5803,2016,254781
5803,2017,263001
5803,2018,281214
5803,2019,281693
5803,2020,264481
5815,1961,10323
5815,1962,12073
5815,1963,18640
5815,1964,16825
5815,1965,15998
5815,1966,37205
5815,1967,50178
5815,1968,45154
5815,1969,39035
5815,1970,42844
5815,1971,41598
5815,1972,54756
5815,1973,74261
5815,1974,66871
5815,1975,42802
5815,1976,25770
5815,1977,24665
5815,1978,31890
5815,1979,30664
5815,1980,37644
5815,1981,26206
5815,1982,29020
5815,1983,32990
5815,1984,26117
5815,1985,24974
5815,1986,34863
5815,1987,16418
5815,1988,16810
5815,1989,18546
5815,1990,18184
5815,1991,17575
5815,1992,24324
5815,1993,21184
5815,1994,28287
5815,1995,20482
5815,1996,22163
5815,1997,28655
5815,1998,59276
5815,1999,51261
5815,2000,85519
5815,2001,118323
5815,2002,89743
5815,2003,139545
5815,2004,165665
5815,2005,154713
5815,2006,142177
5815,2007,150101
5815,2008,146897
5815,2009,216838
5815,2010,216582
5815,2011,255990
5815,2012,302676
5815,2013,319516
5815,2014,279343
5815,2015,250520
5815,2016,375569
5815,2017,590584
5815,2018,548147
5815,2019,597013
5815,2020,549178
5817,1961,24382
5817,1962,26308
5817,1963,34673
5817,1964,34687
5817,1965,30340
5817,1966,33842
5817,1967,39162
5817,1968,29328
5817,1969,28125
5817,1970,35881
5817,1971,38881
5817,1972,46517
5817,1973,56129
5817,1974,61758
5817,1975,47986
5817,1976,41209
5817,1977,28492
5817,1978,48638
5817,1979,63799
5817,1980,69216
5817,1981,67642
5817,1982,65387
5817,1983,70457
5817,1984,65687
5817,1985,68653
5817,1986,51935
5817,1987,42718
5817,1988,47982
5817,1989,43052
5817,1990,41103
5817,1991,44454
5817,1992,47313
5817,1993,40610
5817,1994,53885
5817,1995,49122
5817,1996,60381
5817,1997,43912
5817,1998,46469
5817,1999,62364
5817,2000,86727
5817,2001,93359
5817,2002,88415
5817,2003,102096
5817,2004,131460
5817,2005,109159
5817,2006,147528
5817,2007,135696
5817,2008,123407
5817,2009,116843
5817,2010,119083
5817,2011,133031
5817,2012,148239
5817,2013,146700
5817,2014,203957
5817,2015,203760
5817,2016,232335
5817,2017,223641
5817,2018,236936
5817,2019,283713
5817,2020,280491
59,1963,98
59,1981,809
59,1984,191
59,1985,12
59,1987,1
59,1988,8
59,1989,68
59,1990,3
59,1993,23
59,1994,502
59,1995,1155
59,1996,1272
59,1997,651
59,1998,602
59,1999,216
59,2000,929
59,2001,798
59,2002,411
59,2003,272
59,2004,325
59,2005,601
59,2006,785
59,2007,1042
59,2008,692
59,2009,2007
59,2010,2311
59,2011,11958
59,2012,9740
59,2013,11159
59,2014,7923
59,2015,12220
59,2016,15025
59,2017,15654
59,2018,25524
59,2019,10236
59,2020,7790
60,1961,930
60,1962,928
60,1963,1410
60,1964,1502
60,1965,1280
60,1966,2142
60,1967,2528
60,1968,2689
60,1969,2544
60,1970,2609
60,1971,2348
60,1972,2033
60,1973,1962
60,1974,949
60,1975,1445
60,1976,1301
60,1977,1028
60,1978,1219
60,1979,1480
60,1980,2792
60,1981,2430
60,1982,2112
60,1983,1367
60,1984,1594
60,1985,1998
60,1986,1812
60,1987,1540
60,1988,2706
60,1989,2485
60,1990,2796
60,1991,3368
60,1992,3905
60,1993,862
60,1994,3681
60,1995,3634
60,1996,2969
60,1997,3542
60,1998,3180
60,1999,7298
60,2000,10913
60,2001,8729
60,2002,11149
60,2003,10746
60,2004,11259
60,2005,12689
60,2006,15777
60,2007,15829
60,2008,16286
60,2009,16543
60,2010,13695
60,2011,16261
60,2012,18308
60,2013,18893
60,2014,20538
60,2015,23353
60,2016,24204
60,2017,24958
60,2018,26297
60,2019,26084
60,2020,27790
61,2014,225
61,2015,192
61,2016,206
61,2017,192
61,2018,210
61,2019,206
61,2020,210
63,1992,278
63,1993,1078
63,1994,1120
63,1995,3255
63,1996,4169
63,1997,3424
63,1998,4496
63,1999,7607
63,2000,7531
63,2001,8464
63,2002,11553
63,2003,13725
63,2004,9463
63,2005,8352
63,2006,7279
63,2007,9466
63,2008,9160
63,2009,11508
63,2010,12763
63,2011,12501
63,2012,12736
63,2013,12637
63,2014,13258
63,2015,16153
63,2016,17254
63,2017,17672
63,2018,21693
63,2019,20211
63,2020,21574
64,1967,3
64,1969,3
64,1970,8
64,1971,11
64,1972,190
64,1973,179
64,1974,170
64,1975,232
64,1976,25
64,1977,6
64,1978,14
64,1979,34
64,1980,39
64,1981,50
64,1982,50
64,1983,73
64,1984,84
64,1985,22
64,1986,50
64,1987,45
64,1988,34
64,1989,56
64,1990,53
64,1991,75
64,1992,182
64,1993,193
64,1994,162
64,1995,143
64,1996,159
64,1997,179
64,1998,198
64,1999,279
64,2000,143
64,2001,190
64,2002,738
64,2003,148
64,2004,366
64,2005,425
64,2006,358
64,2007,394
64,2008,506
64,2009,707
64,2010,727
64,2011,674
64,2012,509
64,2013,716
64,2014,523
64,2015,892
64,2016,931
64,2017,1207
64,2018,925
64,2019,1034
64,2020,1280
66,1961,902
66,1962,223
66,1963,247
66,1964,294
66,1965,292
66,1966,287
66,1967,233
66,1968,2181
66,1969,19
66,1970,13
66,1971,13
66,1972,37
66,1973,13
66,1974,19
66,1975,27
66,1976,77
66,1977,32
66,1978,24
66,1979,16
66,1980,24
66,1981,13
66,1982,11
66,1983,37
66,1984,64
66,1985,82
66,1986,19
66,1987,11
66,1988,16
66,1989,42
66,1990,98
66,1991,218
66,1992,196
66,1993,467
66,1994,334
66,1995,329
66,1996,263
66,1997,228
66,1998,223
66,1999,302
66,2000,302
66,2001,406
66,2002,472
66,2003,401
66,2004,584
66,2005,517
66,2006,552
66,2007,557
66,2008,470
66,2009,337
66,2010,379
66,2011,424
66,2012,340
66,2013,345
66,2014,480
66,2015,552
66,2016,833
66,2017,669
66,2018,804
66,2019,727
66,2020,279
67,1961,222
67,1962,367
67,1963,268
67,1964,299
67,1965,425
67,1966,421
67,1967,461
67,1968,515
67,1969,1123
67,1970,911
67,1971,1240
67,1972,1687
67,1973,2032
67,1974,2926
67,1975,2685
67,1976,3813
67,1977,2950
67,1978,3064
67,1979,4062
67,1980,4414
67,1981,4352
67,1982,6122
67,1983,7210
67,1984,9285
67,1985,10989
67,1986,11800
67,1987,17107
67,1988,20061
67,1989,19022
67,1990,25208
67,1991,22700
67,1992,23190
67,1993,23439
67,1994,24355
67,1995,22292
67,1996,26389
67,1997,29610
67,1998,27762
67,1999,29934
67,2000,29671
67,2001,31930
67,2002,29059
67,2003,31350
67,2004,32374
67,2005,34953
67,2006,35435
67,2007,39309
67,2008,38178
67,2009,39120
67,2010,44844
67,2011,48394
67,2012,48275
67,2013,54106
67,2014,63082
67,2015,68417
67,2016,78553
67,2017,78726
67,2018,79751
67,2019,75950
67,2020,74841
68,1961,6843
68,1962,10737
68,1963,16570
68,1964,21537
68,1965,20653
68,1966,28048
68,1967,32365
68,1968,33552
68,1969,39391
68,1970,43117
68,1971,51189
68,1972,60182
68,1973,62427
68,1974,64720
68,1975,89183
68,1976,103879
68,1977,112487
68,1978,125680
68,1979,149629
68,1980,140223
68,1981,159646
68,1982,188739
68,1983,226182
68,1984,234387
68,1985,252593
68,1986,308123
68,1987,362336
68,1988,350033
68,1989,373643
68,1990,416930
68,1991,463201
68,1992,467707
68,1993,495477
68,1994,547464
68,1995,613468
68,1996,597100
68,1997,649271
68,1998,705922
68,1999,696895
68,2000,732903
68,2001,722763
68,2002,751724
68,2003,806773
68,2004,859186
68,2005,937138
68,2006,912243
68,2007,908849
68,2008,879846
68,2009,902646
68,2010,900897
68,2011,881735
68,2012,958611
68,2013,958746
68,2014,1002820
68,2015,1050074
68,2016,1141973
68,2017,1209629
68,2018,1228012
68,2019,1308745
68,2020,1287925
7,1961,556
7,1962,1005
7,1963,1116
7,1964,1256
7,1965,722
7,1966,730
7,1967,422
7,1968,349
7,1969,298
7,1970,279
7,1971,224
7,1972,83
7,1973,6
7,1974,30
7,1975,38
7,1976,38
7,2002,849
7,2003,560
7,2004,198
7,2005,605
7,2006,157
7,2007,113
7,2008,72
7,2009,164
7,2010,149
7,2011,302
7,2012,843
7,2013,832
7,2014,2380
7,2015,947
7,2016,698
7,2017,1137
7,2018,1622
7,2019,1669
7,2020,909
70,1961,138
70,1962,232
70,1963,232
70,1964,125
70,1965,277
70,1966,273
70,1967,208
70,1968,930
70,1969,809
70,1970,681
70,1971,685
70,1972,982
70,1973,996
70,1974,636
70,1975,48
70,1976,7
70,1977,21
70,1978,35
70,1979,31
70,1980,3
70,1981,3
70,1982,3
70,1983,24
70,1984,35
70,1985,69
70,1986,865
70,1987,163
70,1988,173
70,1989,190
70,1990,346
70,1991,163
70,1992,536
70,1993,674
70,1994,664
70,1995,795
70,1996,795
70,1997,744
70,1998,802
70,1999,623
70,2000,619
70,2001,889
70,2002,927
70,2003,1190
70,2004,927
70,2005,1141
70,2006,1186
70,2007,1300
70,2008,1428
70,2009,1868
70,2010,1276
70,2011,916
70,2012,1034
70,2013,944
70,2014,1556
70,2015,1560
70,2016,1961
70,2017,2065
70,2018,2203
70,2019,1636
70,2020,1376
72,1966,606
72,1967,733
72,1968,675
72,1969,741
72,1970,4012
72,1971,4972
72,1972,4520
72,1973,4972
72,1974,4746
72,1975,4803
72,1976,2825
72,1977,1130
72,1978,396
72,1979,343
72,1980,383
72,1981,389
72,1982,1782
72,1983,1403
72,1984,1894
72,1985,1765
72,1986,2005
72,1987,206
72,1988,307
72,1989,253
72,1990,363
72,1991,218
72,1992,181
72,1993,181
72,1994,181
72,1995,181
72,1996,181
72,1997,33
72,1998,121
72,1999,199
72,2000,248
72,2001,260
72,2002,525
72,2003,529
72,2004,14
72,2005,4432
72,2006,2921
72,2007,842
72,2008,859
72,2009,955
72,2010,1125
72,2011,1283
72,2012,992
72,2013,1259
72,2014,2224
72,2015,2212
72,2016,2362
72,2017,3126
72,2018,2883
72,2019,2260
72,2020,2301
73,1994,53
73,1995,9
73,1996,6
73,1997,13
73,1998,6
73,1999,12
73,2000,117
73,2001,37
73,2002,77
73,2003,36
73,2004,110
73,2005,65
73,2006,736
73,2007,744
73,2008,2868
73,2009,536
73,2010,853
73,2011,1295
73,2012,1607
73,2013,1777
73,2014,3590
73,2015,3257
73,2016,2803
73,2017,3534
73,2018,3787
73,2019,8677
73,2020,5483
74,1961,4
74,1962,3
74,1963,3
74,1964,1
74,1965,9
74,1966,12
74,1967,3
74,1968,7
74,1969,9
74,1970,10
74,1971,9
74,1972,10
74,1973,19
74,1974,30
74,1975,40
74,1976,15
74,1977,56
74,1978,25
74,1979,33
74,1980,33
74,1981,37
74,1982,73
74,1983,45
74,1984,71
74,1985,74
74,1986,59
74,1987,45
74,1988,45
74,1989,30
74,1990,30
74,1991,86
74,1992,193
74,1993,119
74,1994,83
74,1995,71
74,1996,55
74,1997,128
74,1998,114
74,1999,95
74,2000,473
74,2001,336
74,2002,79
74,2003,161
74,2004,86
74,2005,259
74,2006,92
74,2007,395
74,2008,431
74,2009,305
74,2010,159
74,2011,144
74,2012,56
74,2013,315
74,2014,149
74,2015,43
74,2016,245
74,2017,913
74,2018,227
74,2019,122
74,2020,153
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1976,0
75,1977,1
75,1994,1
75,1995,22
75,1999,2
75,2000,0
75,2001,1
75,2002,6
75,2003,1
75,2004,10
75,2005,10
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2012,9
75,2013,1
75,2014,10
75,2015,13
75,2016,30
75,2017,33
75,2018,37
75,2019,13
75,2020,2
79,1961,168076
79,1962,146506
79,1963,108545
79,1964,174124
79,1965,136111
79,1966,113967
79,1967,200102
79,1968,202780
79,1969,261565
79,1970,247981
79,1971,252178
79,1972,288285
79,1973,296549
79,1974,269869
79,1975,259532
79,1976,300620
79,1977,325159
79,1978,314378
79,1979,281303
79,1980,280603
79,1981,256805
79,1982,264863
79,1983,327575
79,1984,269217
79,1985,318473
79,1986,410557
79,1987,514848
79,1988,504676
79,1989,516578
79,1990,607313
79,1991,617667
79,1992,639781
79,1993,738515
79,1994,697982
79,1995,763339
79,1996,739406
79,1997,817837
79,1998,771341
79,1999,781054
79,2000,777698
79,2001,899524
79,2002,759708
79,2003,893573
79,2004,869547
79,2005,858740
79,2006,879331
79,2007,910912
79,2008,925190
79,2009,929618
79,2010,1074839
79,2011,1010794
79,2012,1092664
79,2013,1118788
79,2014,1139644
79,2015,1265808
79,2016,1358351
79,2017,1382992
79,2018,1572190
79,2019,1550015
79,2020,1635466
8,1961,105
8,1962,233
8,1963,96
8,1964,54
8,1965,40
8,1966,25
8,1967,68
8,1968,63
8,1969,82
8,1970,110
8,1971,95
8,1972,68
8,1973,49
8,1974,39
8,1975,12
8,1976,14
8,1977,9
8,1978,19
8,1979,18
8,1980,47
8,1981,72
8,1982,70
8,1983,88
8,1984,222
8,1985,123
8,1986,123
8,1987,131
8,1988,140
8,1989,140
8,1990,140
8,1991,140
8,1992,2
8,1995,7
8,2000,4
8,2001,7
8,2003,7
8,2004,5
8,2005,1185
8,2006,674
8,2007,2160
8,2008,2455
8,2009,1075
8,2010,656
8,2011,914
8,2012,3133
8,2013,1400
8,2014,1386
8,2015,1418
8,2016,1012
8,2017,1545
8,2018,1657
8,2019,1783
8,2020,441
80,1992,1451
80,1993,367
80,1994,321
80,1995,1540
80,1996,1285
80,1997,1064
80,1998,1240
80,1999,1867
80,2000,3511
80,2001,2820
80,2002,774
80,2003,1601
80,2004,4851
80,2005,7090
80,2006,4702
80,2007,4382
80,2008,3623
80,2009,4679
80,2010,5585
80,2011,5399
80,2012,5066
80,2013,4853
80,2014,6267
80,2015,5931
80,2016,6561
80,2017,5646
80,2018,4323
80,2019,6278
80,2020,5971
81,1962,9
81,1963,20
81,1964,4
81,1965,7
81,1966,27
81,1967,13
81,1968,15
81,1969,14
81,1970,6
81,1971,6
81,1972,2
81,1973,4
81,1974,4
81,1975,5
81,1976,11
81,1977,3
81,1978,17
81,1979,10
81,1980,14
81,1981,4
81,1982,9
81,1983,4
81,1996,2
81,1997,1
81,1998,2
81,1999,1
81,2000,98
81,2001,334
81,2002,566
81,2003,495
81,2004,493
81,2005,47
81,2006,1240
81,2007,15
81,2008,1
81,2009,10
81,2010,48
81,2011,172
81,2012,36
81,2013,70
81,2014,4052
81,2015,2445
81,2016,167
81,2017,218
81,2018,121
81,2019,117
81,2020,2315
83,1972,245
83,1973,123
83,1974,157
83,1975,339
83,1976,208
83,1977,144
83,1978,40
83,1979,144
83,1980,184
83,1981,93
83,1982,77
83,1983,72
83,1984,99
83,1985,112
83,1986,21
83,1987,27
83,1988,40
83,1989,51
83,1990,21
83,1991,16
83,1992,16
83,1993,16
83,1994,21
83,1995,5
83,1996,8
83,1997,8
83,1998,5
83,1999,40
83,2000,59
83,2001,56
83,2002,59
83,2003,27
83,2004,27
83,2005,83
83,2006,101
83,2007,101
83,2008,91
83,2009,32
83,2010,5
83,2011,24
83,2012,13
83,2013,8
83,2014,13
83,2015,8
83,2017,13
83,2018,3
83,2019,3
83,2020,8
84,1968,4
84,1969,8
84,1970,9
84,1971,8
84,1972,8
84,1973,8
84,1974,6
84,1981,19
84,1982,28
84,1983,107
84,1984,220
84,1985,188
84,1986,104
84,1987,2529
84,1988,12983
84,1989,6784
84,1990,6829
84,1991,6545
84,1992,7503
84,1993,5395
84,1994,11208
84,1995,12887
84,1996,14878
84,1997,13049
84,1998,14343
84,1999,17988
84,2000,9915
84,2001,12322
84,2002,13207
84,2003,23813
84,2004,23924
84,2005,18658
84,2006,28822
84,2007,24325
84,2008,21381
84,2009,23546
84,2010,24295
84,2011,19223
84,2012,17894
84,2013,14596
84,2014,16223
84,2015,16560
84,2016,18020
84,2017,28442
84,2018,26867
84,2019,21684
84,2020,21916
86,1961,2
86,1962,2
86,1964,2
86,1965,2
86,1966,7
86,1967,27
86,1968,7
86,1970,10
86,1972,10
86,1973,5
86,1978,5
86,1979,2
86,1980,2
86,1981,116
86,1985,5
86,1987,10
86,1988,2
86,1989,7
86,1990,5
86,1991,15
86,1995,42
86,1996,2
86,1997,2
86,2002,25
86,2003,7
86,2004,121
86,2005,123
86,2006,89
86,2007,52
86,2008,15
86,2009,40
86,2010,27
86,2011,27
86,2012,27
86,2013,27
86,2014,12
86,2015,12
86,2016,54
86,2017,12
86,2018,10
86,2019,10
86,2020,81
89,1961,1478
89,1962,897
89,1963,3272
89,1964,3955
89,1965,3651
89,1966,3107
89,1967,2860
89,1968,4143
89,1969,5392
89,1970,7467
89,1971,5538
89,1972,5349
89,1973,8801
89,1974,10396
89,1975,8878
89,1976,2198
89,1977,5723
89,1978,4374
89,1979,6227
89,1980,3677
89,1981,4220
89,1982,5659
89,1983,1981
89,1984,2100
89,1985,412
89,1986,116
89,1987,334
89,1988,503
89,1989,439
89,1990,972
89,1991,723
89,1992,455
89,1993,960
89,1994,1517
89,1995,650
89,1996,2332
89,1997,2291
89,1998,1692
89,1999,810
89,2000,2453
89,2001,3793
89,2002,5921
89,2003,5942
89,2004,6305
89,2005,6794
89,2006,4703
89,2007,2531
89,2008,3494
89,2009,5572
89,2010,4790
89,2011,3198
89,2012,6217
89,2013,5209
89,2014,6224
89,2015,6977
89,2016,9607
89,2017,5388
89,2018,7859
89,2019,7402
89,2020,8209
9,1961,1696
9,1962,2810
9,1963,3970
9,1964,1887
9,1965,2900
9,1966,15473
9,1968,433
9,1969,702
9,1970,196
9,1971,61
9,1972,28
9,1973,41
9,1977,27
9,1978,1711
9,1979,4671
9,1980,10083
9,1981,5964
9,1982,998
9,1983,800
9,1984,2895
9,1985,6133
9,1986,4672
9,1987,2986
9,1988,2159
9,1989,1102
9,1990,2130
9,1991,11141
9,1992,25018
9,1993,49765
9,1994,43376
9,1995,46445
9,1996,52531
9,1997,45577
9,1998,52659
9,1999,54671
9,2000,65184
9,2001,52377
9,2002,10706
9,2003,17561
9,2004,17172
9,2005,16759
9,2006,15833
9,2007,22051
9,2008,24789
9,2009,35591
9,2010,41092
9,2011,33440
9,2012,38757
9,2013,39118
9,2014,33840
9,2015,40581
9,2016,52070
9,2017,61586
9,2018,49018
9,2019,50669
9,2020,67246
90,1995,36
90,1996,28
90,1997,2
90,1998,2
90,1999,4
90,2000,32
90,2001,27
90,2002,11
90,2003,21
90,2004,15
90,2005,22
90,2006,12
90,2007,30
90,2014,71
90,2015,41
90,2016,32
90,2017,42
90,2018,35
90,2019,65
90,2020,173
91,1961,13
91,1962,12
91,1963,10
91,1964,10
91,1965,12
91,1966,10
91,1967,14
91,1969,1
91,1970,1
91,1971,2
91,1972,2
91,1973,1
91,1998,1
91,1999,3
91,2002,1
91,2005,1
91,2006,2
91,2007,359
91,2008,9
91,2009,6
91,2010,27
91,2011,35
91,2012,47
91,2013,58
91,2014,74
91,2015,46
91,2016,61
91,2017,66
91,2018,26
91,2019,62
91,2020,75
93,1961,12
93,1962,7
93,1963,8
93,1964,8
93,1965,8
93,1966,9
93,1967,10
93,1968,9
93,1969,11
93,1970,15
93,1971,8
93,1972,25
93,1973,6
93,1974,6
93,1975,4
93,1976,10
93,1977,10
93,1978,16
93,1979,9
93,1980,52
93,1981,24
93,1982,8
93,1998,31
93,1999,45
93,2000,25
93,2014,2166
93,2015,2059
93,2016,607
93,2017,387
93,2018,766
93,2019,315
93,2020,17
95,1961,757
95,1962,1039
95,1963,1118
95,1964,1518
95,1965,1400
95,1966,1519
95,1967,1822
95,1968,1928
95,1969,1989
95,1970,513
95,1971,180
95,1972,167
95,1973,557
95,1974,550
95,1975,695
95,1976,525
95,1977,820
95,1978,658
95,1979,823
95,1980,755
95,1981,1016
95,1982,657
95,1983,1405
95,1984,873
95,1985,465
95,1986,655
95,1987,938
95,1988,811
95,1989,679
95,1990,493
95,1991,357
95,1992,172
95,1993,45
95,1994,137
95,1995,594
95,1996,198
95,1997,530
95,1998,1076
95,1999,758
95,2000,2345
95,2001,2293
95,2002,2487
95,2003,2436
95,2004,5859
95,2005,3725
95,2006,11005
95,2007,9220
95,2008,8020
95,2009,9228
95,2010,5617
95,2011,5478
95,2012,8326
95,2013,8876
95,2014,11870
95,2015,12416
95,2016,10506
95,2017,10707
95,2018,7905
95,2019,9751
95,2020,12243
96,1961,14347
96,1962,14254
96,1963,17208
96,1964,17530
96,1965,24980
96,1966,21251
96,1967,28363
96,1968,27053
96,1969,27537
96,1970,40313
96,1971,48242
96,1972,41009
96,1973,36902
96,1974,45534
96,1975,36821
96,1976,46566
96,1977,49693
96,1978,119230
96,1979,66081
96,1980,79074
96,1981,67760
96,1982,74746
96,1983,77709
96,1984,81550
96,1985,101308
96,1986,105360
96,1987,97539
96,1988,121923
96,1989,122188
96,1990,144270
96,1991,164385
96,1992,170711
96,1993,193832
96,1994,205184
96,1995,218888
96,1996,274989
96,1997,311641
96,1998,295167
96,1999,335744
96,2000,341008
96,2001,391223
96,2002,434807
96,2003,391838
96,2004,421923
96,2005,442466
96,2006,416534
96,2007,463968
96,2008,507176
96,2009,713716
96,2010,661654
96,2011,797540
96,2012,820933
96,2013,789433
96,2014,765024
96,2015,688193
96,2016,631754
96,2017,612758
96,2018,553445
96,2019,647924
96,2020,675477
97,1961,1448
97,1962,3205
97,1963,1347
97,1964,1976
97,1965,2172
97,1966,1839
97,1967,1713
97,1968,2367
97,1969,1250
97,1970,1
97,1971,31
97,1972,16
97,1973,20
97,1974,82
97,1975,371
97,1977,9
97,1978,26
97,1979,146
97,1980,195
97,1986,15
97,1987,464
97,1988,597
97,1989,12
97,1990,68
97,1991,1548
97,1992,2114
97,1993,4397
97,1994,5115
97,1995,5401
97,1996,4463
97,1997,6741
97,1998,7754
97,1999,12050
97,2000,12822
97,2001,12714
97,2002,11910
97,2003,16449
97,2004,22522
97,2005,29236
97,2006,29095
97,2007,17570
97,2008,17707
97,2009,15401
97,2010,21234
97,2011,15547
97,2012,13631
97,2013,16917
97,2014,18622
97,2015,24894
97,2016,24848
97,2017,26565
97,2018,29062
97,2019,34616
97,2020,40090
98,1992,6413
98,1993,4247
98,1994,7374
98,1995,12257
98,1996,11515
98,1997,6691
98,1998,6892
98,1999,6712
98,2000,5475
98,2001,7535
98,2002,7115
98,2003,7266
98,2004,8546
98,2005,3322
98,2006,8719
98,2007,9485
98,2008,9544
98,2009,10467
98,2010,11056
98,2011,8943
98,2012,11570
98,2013,11317
98,2014,12683
98,2015,18305
98,2016,18422
98,2017,16546
98,2018,14741
98,2019,19525
98,2020,16068
99,1961,221
99,1962,261
99,1963,241
99,1964,233
99,1965,326
99,1966,263
99,1967,188
99,1968,143
99,1969,123
99,1970,113
99,1971,158
99,1972,130
99,1973,158
99,1974,110
99,1975,163
99,1976,236
99,1977,221
99,1978,223
99,1979,178
99,1980,218
99,1981,263
99,1982,283
99,1983,266
99,1984,351
99,1985,484
99,1986,616
99,1987,1083
99,1988,1376
99,1989,1331
99,1990,1363
99,1991,1784
99,1992,2035
99,1993,2458
99,1994,2551
99,1995,2754
99,1996,3381
99,1997,3062
99,1998,3020
99,1999,3005
99,2000,3051
99,2001,3200
99,2002,3235
99,2003,4050
99,2004,5305
99,2005,7280
99,2006,7345
99,2007,7997
99,2008,7433
99,2009,6997
99,2010,7213
99,2011,7410
99,2012,8666
99,2013,9032
99,2014,9774
99,2015,10363
99,2016,11160
99,2017,13706
99,2018,12611
99,2019,12781
99,2020,10937
