geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
58,2010,8234
58,2011,6577
58,2012,6712
58,2013,6949
5801,1961,495099
5801,1962,512759
5801,1963,517805
5801,1964,534469
5801,1965,547090
5801,1966,563772
5801,1967,585735
5801,1968,607880
5801,1969,605515
5801,1970,610892
5801,1971,610261
5801,1972,587402
5801,1973,585601
5801,1974,589553
5801,1975,631661
5801,1976,681143
5801,1977,709281
5801,1978,737904
5801,1979,751652
5801,1980,763493
5801,1981,776264
5801,1982,767942
5801,1983,765234
5801,1984,735730
5801,1985,739873
5801,1986,737932
5801,1987,753859
5801,1988,793421
5801,1989,828623
5801,1990,857804
5801,1991,887868
5801,1992,918424
5801,1993,868005
5801,1994,910385
5801,1995,960923
5801,1996,1000977
5801,1997,1088015
5801,1998,1182265
5801,1999,1259755
5801,2000,1280744
5801,2001,1305911
5801,2002,1326299
5801,2003,1369203
5801,2004,1435805
5801,2005,1518203
5801,2006,1536220
5801,2007,1580611
5801,2008,1669711
5801,2009,1711605
5801,2010,1765695
5801,2011,1836775
5801,2012,1765516
5801,2013,1814893
5802,1961,258169
5802,1962,257654
5802,1963,270903
5802,1964,278917
5802,1965,286968
5802,1966,303474
5802,1967,327074
5802,1968,352393
5802,1969,360581
5802,1970,364970
5802,1971,362286
5802,1972,340788
5802,1973,331819
5802,1974,354416
5802,1975,382777
5802,1976,411507
5802,1977,423382
5802,1978,463461
5802,1979,465916
5802,1980,477881
5802,1981,502218
5802,1982,508474
5802,1983,498206
5802,1984,444891
5802,1985,413540
5802,1986,431740
5802,1987,443546
5802,1988,462175
5802,1989,483991
5802,1990,516658
5802,1991,520268
5802,1992,984946
5802,1993,1094774
5802,1994,1069886
5802,1995,1024524
5802,1996,1008697
5802,1997,993440
5802,1998,1033770
5802,1999,1046113
5802,2000,1041300
5802,2001,1029849
5802,2002,1033656
5802,2003,1067315
5802,2004,1133182
5802,2005,1163849
5802,2006,1210964
5802,2007,1288370
5802,2008,1349884
5802,2009,1452607
5802,2010,1486997
5802,2011,1520679
5802,2012,1527206
5802,2013,1559906
5803,1961,14310
5803,1962,14534
5803,1963,14702
5803,1964,15208
5803,1965,15169
5803,1966,15320
5803,1967,16474
5803,1968,17198
5803,1969,17847
5803,1970,19033
5803,1971,20581
5803,1972,22083
5803,1973,19739
5803,1974,19519
5803,1975,22557
5803,1976,22848
5803,1977,24565
5803,1978,23522
5803,1979,23138
5803,1980,23329
5803,1981,23194
5803,1982,24302
5803,1983,24879
5803,1984,27433
5803,1985,31859
5803,1986,33336
5803,1987,37192
5803,1988,33835
5803,1989,37964
5803,1990,41818
5803,1991,46770
5803,1992,47372
5803,1993,45531
5803,1994,47016
5803,1995,44857
5803,1996,43664
5803,1997,45310
5803,1998,48897
5803,1999,54441
5803,2000,55445
5803,2001,53843
5803,2002,53503
5803,2003,52275
5803,2004,54711
5803,2005,55044
5803,2006,57003
5803,2007,62031
5803,2008,60334
5803,2009,57386
5803,2010,51947
5803,2011,51736
5803,2012,52698
5803,2013,52121
5815,1961,1019718
5815,1962,1064022
5815,1963,1082256
5815,1964,1108693
5815,1965,1129437
5815,1966,1155854
5815,1967,1187074
5815,1968,1213997
5815,1969,1214333
5815,1970,1229168
5815,1971,1234302
5815,1972,1217322
5815,1973,1232885
5815,1974,1261790
5815,1975,1345123
5815,1976,1430284
5815,1977,1496631
5815,1978,1581426
5815,1979,1625358
5815,1980,1650615
5815,1981,1699989
5815,1982,1746548
5815,1983,1764672
5815,1984,1781292
5815,1985,1833211
5815,1986,1857416
5815,1987,1956932
5815,1988,2051839
5815,1989,2141948
5815,1990,2215874
5815,1991,2298427
5815,1992,2533972
5815,1993,2545615
5815,1994,2660569
5815,1995,2771494
5815,1996,2578473
5815,1997,2685108
5815,1998,2832857
5815,1999,2950400
5815,2000,3017160
5815,2001,3103654
5815,2002,3144734
5815,2003,3202074
5815,2004,3310945
5815,2005,3449169
5815,2006,3387542
5815,2007,3477012
5815,2008,3556050
5815,2009,3596854
5815,2010,3725813
5815,2011,3813491
5815,2012,3727251
5815,2013,3797722
5817,1961,902312
5817,1962,911688
5817,1963,916411
5817,1964,946811
5817,1965,983346
5817,1966,1027293
5817,1967,1048898
5817,1968,1079603
5817,1969,1089591
5817,1970,1095360
5817,1971,1111240
5817,1972,1097383
5817,1973,1110904
5817,1974,1139391
5817,1975,1204446
5817,1976,1256541
5817,1977,1315915
5817,1978,1393863
5817,1979,1425646
5817,1980,1418589
5817,1981,1470555
5817,1982,1467172
5817,1983,1486250
5817,1984,1492137
5817,1985,1548382
5817,1986,1560728
5817,1987,1637105
5817,1988,1755775
5817,1989,1809802
5817,1990,1880800
5817,1991,1951603
5817,1992,2011325
5817,1993,2002423
5817,1994,2093289
5817,1995,2194640
5817,1996,1966890
5817,1997,2094883
5817,1998,2199065
5817,1999,2311233
5817,2000,2334901
5817,2001,2366228
5817,2002,2380236
5817,2003,2407191
5817,2004,2494531
5817,2005,2630786
5817,2006,2543835
5817,2007,2650365
5817,2008,2784717
5817,2009,2872105
5817,2010,2910981
5817,2011,2971520
5817,2012,2914085
5817,2013,2953538
59,1961,38509
59,1962,36335
59,1963,35598
59,1964,36873
59,1965,42820
59,1966,52128
59,1967,45865
59,1968,41492
59,1969,47258
59,1970,46944
59,1971,50914
59,1972,48872
59,1973,48369
59,1974,47030
59,1975,45995
59,1976,44066
59,1977,49935
59,1978,43674
59,1979,45183
59,1980,51597
59,1981,57859
59,1982,61655
59,1983,70741
59,1984,75375
59,1985,80208
59,1986,84746
59,1987,87418
59,1988,99201
59,1989,87125
59,1990,82131
59,1991,73746
59,1992,76196
59,1993,80628
59,1994,87654
59,1995,90849
59,1996,90416
59,1997,93789
59,1998,95920
59,1999,81289
59,2000,76989
59,2001,79733
59,2002,78700
59,2003,70845
59,2004,57484
59,2005,87535
59,2006,105647
59,2007,128538
59,2008,153515
59,2009,145718
59,2010,132585
59,2011,127916
59,2012,131219
59,2013,129625
60,1961,81
60,1962,81
60,1963,82
60,1964,82
60,1965,87
60,1966,84
60,1967,89
60,1968,100
60,1969,75
60,1970,73
60,1971,75
60,1972,78
60,1973,77
60,1974,77
60,1975,80
60,1976,81
60,1977,97
60,1978,97
60,1979,115
60,1980,105
60,1981,106
60,1982,106
60,1983,126
60,1984,112
60,1985,112
60,1986,113
60,1987,114
60,1988,114
60,1989,116
60,1990,117
60,1991,118
60,1992,119
60,1993,121
60,1994,136
60,1995,126
60,1996,105
60,1997,122
60,1998,128
60,1999,123
60,2000,137
60,2001,109
60,2002,118
60,2003,102
60,2004,123
60,2005,141
60,2006,123
60,2007,131
60,2008,131
60,2009,131
60,2010,132
60,2011,130
60,2012,130
60,2013,134
62,1961,136500
62,1962,145391
62,1963,138811
62,1964,142710
62,1965,143287
62,1966,144500
62,1967,143498
62,1968,141886
62,1969,140300
62,1970,139300
62,1971,135424
62,1972,135299
62,1973,135893
62,1974,117500
62,1975,124100
62,1976,130897
62,1977,131165
62,1978,131943
62,1979,136785
62,1980,140985
62,1981,142856
62,1982,146954
62,1983,148766
62,1984,147596
62,1985,149075
62,1986,146250
62,1987,145689
62,1988,146256
62,1989,149100
62,1990,148300
62,1991,148850
62,1992,149171
63,1992,1776
63,1993,1262
63,1994,1295
63,1995,789
63,1996,512
63,1997,465
63,1998,436
63,1999,435
63,2000,351
63,2001,310
63,2002,324
63,2003,397
63,2004,354
63,2005,404
63,2006,637
63,2007,706
63,2008,952
63,2009,863
63,2010,716
63,2011,637
63,2012,564
63,2013,565
66,1961,1196
66,1962,1238
66,1963,1479
66,1964,1634
66,1965,1602
66,1966,1488
66,1967,1585
66,1968,1821
66,1969,1926
66,1970,2043
66,1971,1934
66,1972,2579
66,1973,2202
66,1974,2334
66,1975,4073
66,1976,3739
66,1977,4251
66,1978,4015
66,1979,4210
66,1980,3860
66,1981,4330
66,1982,3531
66,1983,4020
66,1984,4417
66,1985,5861
66,1986,8023
66,1987,8009
66,1988,6703
66,1989,7158
66,1990,8928
66,1991,10758
66,1992,12868
66,1993,11712
66,1994,11685
66,1995,11795
66,1996,10505
66,1997,10401
66,1998,10888
66,1999,12044
66,2000,12233
66,2001,10614
66,2002,9887
66,2003,9263
66,2004,9551
66,2005,10280
66,2006,11023
66,2007,8815
66,2008,9130
66,2009,8036
66,2010,5076
66,2011,4897
66,2012,5161
66,2013,5198
67,1961,2200
67,1962,1900
67,1963,1704
67,1964,1500
67,1965,1799
67,1966,1219
67,1967,1241
67,1968,1033
67,1969,1142
67,1970,1369
67,1971,1600
67,1972,1400
67,1973,1075
67,1974,1090
67,1975,1110
67,1976,1060
67,1977,1130
67,1978,880
67,1979,930
67,1980,870
67,1981,900
67,1982,1040
67,1983,1259
67,1984,1442
67,1985,1480
67,1986,1350
67,1987,1412
67,1988,1518
67,1989,1396
67,1990,1369
67,1991,1397
67,1992,1443
67,1993,1466
67,1994,1663
67,1995,2269
67,1996,2127
67,1997,1984
67,1998,1934
67,1999,1843
67,2000,1861
67,2001,1415
67,2002,1376
67,2003,1612
67,2004,1506
67,2005,1685
67,2006,2270
67,2007,2824
67,2008,2548
67,2009,2576
67,2010,2464
67,2011,3111
67,2012,3105
67,2013,2893
68,1961,104982
68,1962,105190
68,1963,100938
68,1964,108097
68,1965,117301
68,1966,126095
68,1967,128996
68,1968,132035
68,1969,138583
68,1970,143379
68,1971,155486
68,1972,165772
68,1973,171729
68,1974,172727
68,1975,181093
68,1976,186158
68,1977,190442
68,1978,189499
68,1979,196620
68,1980,206000
68,1981,225648
68,1982,232000
68,1983,227000
68,1984,233000
68,1985,224900
68,1986,242800
68,1987,252941
68,1988,255699
68,1989,258692
68,1990,254890
68,1991,251067
68,1992,250878
68,1993,252580
68,1994,250486
68,1995,250509
68,1996,252018
68,1997,254662
68,1998,252696
68,1999,249843
68,2000,250406
68,2001,205189
68,2002,206050
68,2003,205704
68,2004,205323
68,2005,205912
68,2006,205191
68,2007,206120
68,2008,210041
68,2009,210495
68,2010,210261
68,2011,209883
68,2012,210769
68,2013,210636
7,1961,1660
7,1962,1698
7,1963,1724
7,1964,1832
7,1965,1929
7,1966,2025
7,1967,1965
7,1968,2225
7,1969,2360
7,1970,2476
7,1971,2637
7,1972,2876
7,1973,3029
7,1974,3180
7,1975,3325
7,1976,3465
7,1977,3605
7,1978,3745
7,1979,3885
7,1980,3935
7,1981,4030
7,1982,4125
7,1983,4175
7,1984,4270
7,1985,4320
7,1986,4409
7,1987,4590
7,1988,4690
7,1989,4805
7,1990,5020
7,1991,5260
7,1992,5354
7,1993,5682
7,1994,6025
7,1995,6489
7,1996,7558
7,1997,8730
7,1998,9460
7,1999,10171
7,2000,11009
7,2001,12996
7,2002,14579
7,2003,16045
7,2004,16848
7,2005,18528
7,2006,19326
7,2007,19875
7,2008,26792
7,2009,23958
7,2010,21730
7,2011,21947
7,2012,22230
7,2013,23101
70,1961,69
70,1962,67
70,1963,68
70,1964,68
70,1965,69
70,1966,74
70,1967,72
70,1968,72
70,1969,72
70,1970,72
70,1971,71
70,1972,479
70,1973,496
70,1974,584
70,1975,473
70,1976,300
70,1977,533
70,1978,602
70,1979,651
70,1980,611
70,1981,633
70,1982,635
70,1983,619
70,1984,720
70,1985,680
70,1986,870
70,1987,925
70,1988,1101
70,1989,1213
70,1990,1119
70,1991,1272
70,1992,1310
70,1993,1236
70,1994,1255
70,1995,1345
70,1996,1304
70,1997,1218
70,1998,1374
70,1999,1307
70,2000,1353
70,2001,1403
70,2002,1359
70,2003,1268
70,2004,1361
70,2005,1335
70,2006,1150
70,2007,1322
70,2008,1183
70,2009,1228
70,2010,1029
70,2011,980
70,2012,800
70,2013,784
72,1961,2234
72,1962,2304
72,1963,2394
72,1964,2443
72,1965,2479
72,1966,2584
72,1967,2709
72,1968,2949
72,1969,3094
72,1970,3211
72,1971,3373
72,1972,3467
72,1973,3435
72,1974,3576
72,1975,3602
72,1976,3810
72,1977,3685
72,1978,3961
72,1979,4137
72,1980,5036
72,1981,3431
72,1982,2986
72,1983,3596
72,1984,4118
72,1985,3985
72,1986,3986
72,1987,3950
72,1988,4062
72,1989,3898
72,1990,4076
72,1991,4497
72,1992,4498
72,1993,4419
72,1994,4415
72,1995,4415
72,1996,4421
72,1997,4421
72,1998,4428
72,1999,4480
72,2000,4537
72,2001,4694
72,2002,4535
72,2003,4636
72,2004,4534
72,2005,4546
72,2006,4896
72,2007,4584
72,2008,4536
72,2009,4536
72,2010,4543
72,2011,4536
72,2012,4667
72,2013,4665
73,1992,6100
73,1993,6700
73,1994,7400
73,1995,9600
73,1996,9500
73,1997,6600
73,1998,8389
73,1999,7028
73,2000,8854
73,2001,7639
73,2002,8181
73,2003,8431
73,2004,9232
73,2005,9607
73,2006,7603
73,2007,7493
73,2008,7507
73,2009,4102
73,2010,4901
73,2011,4028
73,2012,2290
73,2013,2728
74,1961,257
74,1962,250
74,1963,268
74,1964,314
74,1965,317
74,1966,313
74,1967,315
74,1968,361
74,1969,362
74,1970,308
74,1971,298
74,1972,310
74,1973,320
74,1974,336
74,1975,355
74,1976,537
74,1977,580
74,1978,651
74,1979,731
74,1980,817
74,1981,1025
74,1982,1078
74,1983,1144
74,1984,1470
74,1985,1197
74,1986,1156
74,1987,1538
74,1988,1555
74,1989,1922
74,1990,1144
74,1991,1518
74,1992,1070
74,1993,1672
74,1994,1670
74,1995,1131
74,1996,1222
74,1997,1184
74,1998,1304
74,1999,1184
74,2000,1424
74,2001,1455
74,2002,1074
74,2003,1235
74,2004,1520
74,2005,1841
74,2006,2366
74,2007,2277
74,2008,2397
74,2009,2361
74,2010,2074
74,2011,2123
74,2012,2094
74,2013,2122
75,1961,759
75,1962,770
75,1963,660
75,1964,694
75,1965,715
75,1966,737
75,1967,737
75,1968,693
75,1969,713
75,1970,737
75,1971,759
75,1972,792
75,1973,819
75,1974,842
75,1975,864
75,1976,882
75,1977,910
75,1978,937
75,1979,961
75,1980,986
75,1981,1003
75,1982,1023
75,1983,1042
75,1984,1063
75,1985,1218
75,1986,1244
75,1987,1267
75,1988,1166
75,1989,1155
75,1990,992
75,1991,978
75,1992,946
75,1993,909
75,1994,873
75,1995,839
75,1996,806
75,1997,775
75,1998,745
75,1999,785
75,2000,697
75,2001,1002
75,2002,1128
75,2003,1381
75,2004,1369
75,2005,1409
75,2006,1895
75,2007,1541
75,2008,1593
75,2009,1635
75,2010,1823
75,2011,1603
75,2012,1395
75,2013,1315
79,1961,54686
79,1962,59189
79,1963,51072
79,1964,44641
79,1965,38977
79,1966,37867
79,1967,32581
79,1968,30435
79,1969,31421
79,1970,33441
79,1971,32066
79,1972,34309
79,1973,41667
79,1974,41949
79,1975,54688
79,1976,60461
79,1977,63112
79,1978,64250
79,1979,69903
79,1980,71575
79,1981,63656
79,1982,69764
79,1983,75268
79,1984,70030
79,1985,68374
79,1986,65300
79,1987,69596
79,1988,63687
79,1989,70850
79,1990,81802
79,1991,70412
79,1992,78388
79,1993,75317
79,1994,77735
79,1995,80453
79,1996,87420
79,1997,81891
79,1998,83769
79,1999,80798
79,2000,84369
79,2001,79068
79,2002,73979
79,2003,72256
79,2004,75866
79,2005,80972
79,2006,75208
79,2007,75574
79,2008,68036
79,2009,65269
79,2010,64296
79,2011,73350
79,2012,62085
79,2013,60178
8,1961,48
8,1962,74
8,1963,69
8,1964,59
8,1965,48
8,1966,53
8,1967,52
8,1968,60
8,1969,78
8,1970,78
8,1971,82
8,1972,81
8,1973,70
8,1974,64
8,1975,100
8,1976,80
8,1977,69
8,1978,70
8,1979,80
8,1980,98
8,1981,107
8,1982,109
8,1983,112
8,1984,110
8,1985,111
8,1986,99
8,1987,95
8,1988,123
8,1989,142
8,1990,153
8,1991,134
8,1992,124
8,1993,151
8,1994,161
8,1995,175
8,1996,157
8,1997,179
8,1998,187
8,1999,175
8,2000,197
8,2001,229
8,2002,278
8,2003,225
8,2004,239
8,2005,304
8,2006,245
8,2007,314
8,2008,305
8,2009,275
8,2010,136
8,2011,167
8,2012,93
8,2013,147
80,1992,1905
80,1993,1770
80,1994,1250
80,1995,1250
80,1996,1350
80,1997,655
80,1998,1169
80,1999,1382
80,2000,1510
80,2001,1415
80,2002,1403
80,2003,1753
80,2004,1778
80,2005,2074
80,2006,2227
80,2007,2032
80,2008,1944
80,2009,1947
80,2010,2303
80,2011,2635
80,2012,2471
80,2013,1783
81,1961,7944
81,1962,8004
81,1963,9384
81,1964,8069
81,1965,7556
81,1966,7008
81,1967,8309
81,1968,8632
81,1969,9310
81,1970,10178
81,1971,9265
81,1972,8729
81,1973,7628
81,1974,8838
81,1975,10515
81,1976,9820
81,1977,10390
81,1978,10326
81,1979,9746
81,1980,10009
81,1981,10233
81,1982,9937
81,1983,9955
81,1984,9047
81,1985,9355
81,1986,8940
81,1987,9993
81,1988,10360
81,1989,11716
81,1990,10944
81,1991,11193
81,1992,11152
81,1993,11116
81,1994,11765
81,1995,11652
81,1996,12085
81,1997,13424
81,1998,13473
81,1999,14756
81,2000,20898
81,2001,20930
81,2002,22021
81,2003,25052
81,2004,24822
81,2005,25439
81,2006,26766
81,2007,31113
81,2008,35642
81,2009,40417
81,2010,41704
81,2011,44237
81,2012,44763
81,2013,45077
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,8
83,1982,1
83,1983,5
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,2
83,1990,5
83,1991,6
83,1992,3
83,1993,3
83,1994,5
83,1995,14
83,1996,8
83,1997,7
83,1998,37
83,1999,34
83,2000,70
83,2001,30
83,2002,39
83,2003,23
83,2004,61
83,2005,86
83,2006,79
83,2007,88
83,2008,32
83,2009,12
83,2010,18
83,2011,3
83,2012,4
83,2013,26
84,1961,76958
84,1962,81228
84,1963,86517
84,1964,93564
84,1965,107446
84,1966,112280
84,1967,115442
84,1968,114229
84,1969,121435
84,1970,127090
84,1971,151710
84,1972,141693
84,1973,142221
84,1974,116541
84,1975,123288
84,1976,130609
84,1977,124650
84,1978,130291
84,1979,130813
84,1980,123557
84,1981,125646
84,1982,128652
84,1983,133977
84,1984,135134
84,1985,136005
84,1986,136388
84,1987,140270
84,1988,143281
84,1989,152117
84,1990,150206
84,1991,147674
84,1992,153202
84,1993,150104
84,1994,150576
84,1995,149101
84,1996,153909
84,1997,152647
84,1998,154386
84,1999,157810
84,2000,138854
84,2001,137234
84,2002,136415
84,2003,138958
84,2004,158914
84,2005,159393
84,2006,162110
84,2007,154099
84,2008,151578
84,2009,148844
84,2010,144927
84,2011,148104
84,2012,143058
84,2013,138817
86,1961,25
86,1962,26
86,1963,30
86,1964,33
86,1965,36
86,1966,36
86,1967,42
86,1968,38
86,1969,57
86,1970,51
86,1971,59
86,1972,25
86,1973,46
86,1974,29
86,1975,26
86,1976,50
86,1977,43
86,1978,71
86,1979,58
86,1980,51
86,1981,62
86,1982,63
86,1983,68
86,1984,71
86,1985,78
86,1986,73
86,1987,101
86,1988,93
86,1989,100
86,1990,91
86,1991,94
86,1992,86
86,1993,100
86,1994,107
86,1995,109
86,1996,112
86,1997,125
86,1998,142
86,1999,141
86,2000,126
86,2001,140
86,2002,132
86,2003,101
86,2004,147
86,2005,151
86,2006,142
86,2007,134
86,2008,117
86,2009,163
86,2010,140
86,2011,141
86,2012,141
86,2013,133
89,1961,3444
89,1962,3953
89,1963,3562
89,1964,3750
89,1965,4560
89,1966,2714
89,1967,3170
89,1968,2848
89,1969,2767
89,1970,3077
89,1971,3081
89,1972,2925
89,1973,3150
89,1974,3105
89,1975,3015
89,1976,3105
89,1977,3330
89,1978,3255
89,1979,3267
89,1980,2541
89,1981,1928
89,1982,1986
89,1983,429
89,1984,2097
89,1985,2430
89,1986,2553
89,1987,2331
89,1988,2454
89,1989,2424
89,1990,2475
89,1991,2490
89,1992,2445
89,1993,2454
89,1994,2779
89,1995,2900
89,1996,3037
89,1997,2658
89,1998,2311
89,1999,1988
89,2000,1566
89,2001,1635
89,2002,1770
89,2003,2001
89,2004,2311
89,2005,2557
89,2006,2775
89,2007,3037
89,2008,3284
89,2009,3321
89,2010,3358
89,2011,3394
89,2012,3432
89,2013,3520
9,1961,145481
9,1962,137409
9,1963,122561
9,1964,128135
9,1965,145994
9,1966,150208
9,1967,159676
9,1968,185396
9,1969,165392
9,1970,152318
9,1971,169497
9,1972,128938
9,1973,114305
9,1974,102167
9,1975,109766
9,1976,107759
9,1977,110231
9,1978,112171
9,1979,114019
9,1980,106747
9,1981,106540
9,1982,100979
9,1983,102094
9,1984,105117
9,1985,96753
9,1986,98012
9,1987,89413
9,1988,83989
9,1989,83944
9,1990,83958
9,1991,87715
9,1992,71830
9,1993,72312
9,1994,93261
9,1995,88637
9,1996,71849
9,1997,52180
9,1998,44044
9,1999,64909
9,2000,74897
9,2001,64491
9,2002,54017
9,2003,60869
9,2004,79389
9,2005,91746
9,2006,86008
9,2007,94174
9,2008,81531
9,2009,83513
9,2010,77703
9,2011,69770
9,2012,65617
9,2013,64588
90,1961,1772
90,1962,1868
90,1963,1936
90,1964,2004
90,1965,2088
90,1966,2168
90,1967,2116
90,1968,2116
90,1969,2004
90,1970,2016
90,1971,1936
90,1972,1912
90,1973,2220
90,1974,2204
90,1975,2260
90,1976,2316
90,1977,2356
90,1978,2362
90,1979,2384
90,1980,2412
90,1981,2440
90,1982,2500
90,1983,2900
90,1984,3028
90,1985,2864
90,1986,1946
90,1987,2661
90,1988,3110
90,1989,3459
90,1990,3520
90,1991,3716
90,1992,3931
90,1993,4147
90,1994,4377
90,1995,5797
90,1996,6176
90,1997,6574
90,1998,7041
90,1999,7476
90,2000,7884
90,2001,8341
90,2002,8893
90,2003,9502
90,2004,10150
90,2005,10965
90,2006,12504
90,2007,13241
90,2008,14063
90,2009,14449
90,2010,15416
90,2011,16459
90,2012,17566
90,2013,18741
91,1961,304
91,1962,359
91,1963,387
91,1964,440
91,1965,486
91,1966,481
91,1967,478
91,1968,564
91,1969,533
91,1970,535
91,1971,538
91,1972,527
91,1973,558
91,1974,530
91,1975,550
91,1976,570
91,1977,590
91,1978,610
91,1979,630
91,1980,650
91,1981,670
91,1982,690
91,1983,710
91,1984,710
91,1985,730
91,1986,730
91,1987,740
91,1988,750
91,1989,760
91,1990,765
91,1991,770
91,1992,780
91,1993,780
91,1994,780
91,1995,780
91,1996,780
91,1997,785
91,1998,773
91,1999,786
91,2000,787
91,2001,780
91,2002,788
91,2003,778
91,2004,787
91,2005,785
91,2006,782
91,2007,823
91,2008,825
91,2009,825
91,2010,825
91,2011,827
91,2012,842
91,2013,839
93,1961,3460
93,1962,3497
93,1963,3575
93,1964,3567
93,1965,3391
93,1966,3489
93,1967,3931
93,1968,3970
93,1969,4072
93,1970,4139
93,1971,4203
93,1972,4200
93,1973,4275
93,1974,3999
93,1975,3809
93,1976,3996
93,1977,3791
93,1978,3217
93,1979,3606
93,1980,3651
93,1981,3781
93,1982,3867
93,1983,3817
93,1984,3990
93,1985,4000
93,1986,4010
93,1987,4030
93,1988,4040
93,1989,4050
93,1990,4761
93,1991,4412
93,1992,4095
93,1993,4289
93,1994,4165
93,1995,3870
93,1996,4500
93,1997,5250
93,1998,6022
93,1999,5992
93,2000,7200
93,2001,7250
93,2002,7295
93,2003,7308
93,2004,6787
93,2005,7299
93,2006,6653
93,2007,7579
93,2008,8182
93,2009,7348
93,2010,6358
93,2011,6393
93,2012,6453
93,2013,6453
95,1961,204
95,1962,198
95,1963,184
95,1964,180
95,1965,174
95,1966,133
95,1967,174
95,1968,180
95,1969,180
95,1970,180
95,1971,156
95,1972,162
95,1973,162
95,1974,128
95,1975,176
95,1976,179
95,1977,184
95,1978,188
95,1979,192
95,1980,197
95,1981,202
95,1982,176
95,1983,184
95,1984,165
95,1985,199
95,1986,206
95,1987,218
95,1988,198
95,1989,216
95,1990,216
95,1991,228
95,1992,237
95,1993,162
95,1994,248
95,1995,248
95,1996,252
95,1997,317
95,1998,251
95,1999,270
95,2000,278
95,2001,320
95,2002,242
95,2003,238
95,2004,229
95,2005,237
95,2006,280
95,2007,250
95,2008,267
95,2009,249
95,2010,253
95,2011,266
95,2012,290
95,2013,320
96,1961,653
96,1962,881
96,1963,972
96,1964,1057
96,1965,967
96,1966,1300
96,1967,1191
96,1968,1415
96,1969,1324
96,1970,1711
96,1971,1887
96,1972,1693
96,1973,1627
96,1974,1528
96,1975,1917
96,1976,1988
96,1977,2266
96,1978,2225
96,1979,2589
96,1980,3832
96,1981,2682
96,1982,2853
96,1983,3375
96,1984,3944
96,1985,2219
96,1986,3060
96,1987,3576
96,1988,2756
96,1989,2818
96,1990,3442
96,1991,3083
96,1992,2903
96,1993,3244
96,1994,2532
96,1995,2661
96,1996,2561
96,1997,2879
96,1998,3919
96,1999,4815
96,2000,6166
96,2001,4769
96,2002,6044
96,2003,5612
96,2004,5762
96,2005,7105
96,2006,8274
96,2007,7914
96,2008,8020
96,2009,12167
96,2010,17456
96,2011,14870
96,2012,9769
96,2013,15978
97,1961,9452
97,1962,9808
97,1963,8458
97,1964,7023
97,1965,9938
97,1966,10713
97,1967,11022
97,1968,8051
97,1969,7640
97,1970,6678
97,1971,4510
97,1972,4824
97,1973,3401
97,1974,4198
97,1975,4507
97,1976,2890
97,1977,1846
97,1978,2657
97,1979,1986
97,1980,4364
97,1981,5089
97,1982,3293
97,1983,3679
97,1984,4014
97,1985,3764
97,1986,3674
97,1987,3009
97,1988,2782
97,1989,4961
97,1990,3703
97,1991,4604
97,1992,3334
97,1993,938
97,1994,720
97,1995,1850
97,1996,1438
97,1997,1752
97,1998,2335
97,1999,3333
97,2000,3509
97,2001,1639
97,2002,2637
97,2003,912
97,2004,2003
97,2005,1197
97,2006,1099
97,2007,1001
97,2008,1264
97,2009,1128
97,2010,1073
97,2011,1363
97,2012,1423
97,2013,1084
98,1992,3534
98,1993,2710
98,1994,3323
98,1995,6260
98,1996,3144
98,1997,3102
98,1998,2156
98,1999,4738
98,2000,2731
98,2001,2522
98,2002,3201
98,2003,4844
98,2004,4666
98,2005,5368
98,2006,5309
98,2007,4913
98,2008,4410
98,2009,4423
98,2010,3940
98,2011,3514
98,2012,6950
98,2013,7316
99,1961,10852
99,1962,10213
99,1963,9613
99,1964,9097
99,1965,9316
99,1966,9500
99,1967,9682
99,1968,8965
99,1969,8538
99,1970,9272
99,1971,9405
99,1972,10614
99,1973,10386
99,1974,10748
99,1975,12451
99,1976,9990
99,1977,10141
99,1978,11186
99,1979,10884
99,1980,10057
99,1981,11582
99,1982,11218
99,1983,10599
99,1984,10927
99,1985,10523
99,1986,10968
99,1987,8549
99,1988,8680
99,1989,7558
99,1990,7875
99,1991,7176
99,1992,6713
99,1993,7806
99,1994,7474
99,1995,7550
99,1996,5107
99,1997,6855
99,1998,7383
99,1999,7810
99,2000,8402
99,2001,7116
99,2002,7158
99,2003,6539
99,2004,6912
99,2005,7256
99,2006,7497
99,2007,7565
99,2008,7128
99,2009,6295
99,2010,5729
99,2011,6907
99,2012,7161
99,2013,6968
