geo,year,oranges_mandarines_import_quantity_cce
66,1981,294
66,1982,221
66,1983,241
66,1984,216
66,1985,326
66,1986,179
66,1987,172
66,1988,113
66,1989,213
66,1990,347
66,1991,727
66,1992,722
66,1993,1682
66,1994,1595
66,1995,1526
66,1996,1419
66,1997,1410
66,1998,1000
66,1999,2010
66,2000,2553
66,2001,2719
66,2002,2017
66,2003,4544
66,2004,3364
66,2005,4908
66,2006,5268
66,2007,6107
66,2008,7602
66,2009,6604
66,2010,8873
66,2011,9219
66,2012,7930
66,2013,5716
67,1961,32781
67,1962,36424
67,1963,36586
67,1964,38634
67,1965,41756
67,1966,47397
67,1967,50213
67,1968,50620
67,1969,60105
67,1970,66404
67,1971,75611
67,1972,87489
67,1973,96831
67,1974,101457
67,1975,122451
67,1976,129482
67,1977,122964
67,1978,113979
67,1979,122164
67,1980,152043
67,1981,122098
67,1982,106303
67,1983,103485
67,1984,98172
67,1985,84404
67,1986,82588
67,1987,119767
67,1988,114423
67,1989,120535
67,1990,122695
67,1991,130595
67,1992,146754
67,1993,164200
67,1994,199726
67,1995,117387
67,1996,158775
67,1997,154179
67,1998,152607
67,1999,136983
67,2000,140794
67,2001,142672
67,2002,133238
67,2003,146406
67,2004,165026
67,2005,168107
67,2006,149355
67,2007,145078
67,2008,135701
67,2009,146538
67,2010,148998
67,2011,150696
67,2012,193852
67,2013,182209
68,1961,620768
68,1962,703866
68,1963,686684
68,1964,826650
68,1965,770274
68,1966,828666
68,1967,788869
68,1968,738063
68,1969,899471
68,1970,864974
68,1971,850658
68,1972,950516
68,1973,1020956
68,1974,961172
68,1975,928288
68,1976,1031907
68,1977,1055344
68,1978,1019627
68,1979,1037373
68,1980,1071161
68,1981,1055975
68,1982,1164931
68,1983,1100815
68,1984,1190928
68,1985,1043951
68,1986,1216439
68,1987,1302265
68,1988,1379345
68,1989,1450207
68,1990,1560729
68,1991,1636516
68,1992,1724949
68,1993,1745151
68,1994,1990667
68,1995,2067176
68,1996,1988817
68,1997,2288077
68,1998,2540440
68,1999,2677706
68,2000,2939894
68,2001,2486870
68,2002,2849963
68,2003,3034722
68,2004,3044422
68,2005,3132210
68,2006,3164110
68,2007,3105909
68,2008,3276378
68,2009,3410288
68,2010,3406582
68,2011,3501418
68,2012,3482007
68,2013,3471768
7,1961,0
7,1962,3
7,1963,1
7,1964,4
7,1965,29
7,1966,2
7,1967,5
7,1968,4
7,1969,6
7,1970,3
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1136
7,2003,1024
7,2004,1154
7,2005,1271
7,2006,1475
7,2007,1719
7,2008,1802
7,2009,978
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
70,1961,43
70,1962,52
70,1963,65
70,1964,131
70,1965,322
70,1966,715
70,1967,816
70,1968,911
70,1969,891
70,1970,805
70,1971,559
70,1972,578
70,1973,650
70,1974,614
70,1975,543
70,1976,494
70,1977,512
70,1978,533
70,1979,1619
70,1980,2964
70,1981,2897
70,1982,2550
70,1983,2230
70,1984,2172
70,1985,1625
70,1986,2116
70,1987,2081
70,1988,2503
70,1989,2862
70,1990,1979
70,1991,1610
70,1992,2310
70,1993,2733
70,1994,3015
70,1995,3631
70,1996,2555
70,1997,2434
70,1998,2629
70,1999,2132
70,2000,2760
70,2001,3095
70,2002,3032
70,2003,3177
70,2004,3538
70,2005,4042
70,2006,4067
70,2007,4926
70,2008,4694
70,2009,4429
70,2010,4029
70,2011,3881
70,2012,6086
70,2013,5696
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,134
72,1980,190
72,1981,160
72,1982,208
72,1983,147
72,1984,194
72,1985,83
72,1986,74
72,1987,43
72,1988,145
72,1989,83
72,1990,142
72,1991,58
72,1992,50
72,1993,150
72,1994,100
72,1995,70
72,1996,30
72,1997,50
72,1998,40
72,1999,60
72,2000,1319
72,2001,45
72,2002,3982
72,2003,2217
72,2004,222
72,2005,62
72,2006,803
72,2007,2606
72,2008,2681
72,2009,3573
72,2010,4293
72,2011,3957
72,2012,3389
72,2013,3044
73,1992,0
73,1993,4063
73,1994,4436
73,1995,8820
73,1996,2564
73,1997,2359
73,1998,2146
73,1999,1606
73,2000,2791
73,2001,4844
73,2002,4224
73,2003,3691
73,2004,3523
73,2005,4745
73,2006,6199
73,2007,6469
73,2008,7547
73,2009,8479
73,2010,8219
73,2011,11897
73,2012,13353
73,2013,16752
74,1961,79
74,1962,122
74,1963,95
74,1964,98
74,1965,93
74,1966,115
74,1967,94
74,1968,82
74,1969,79
74,1970,113
74,1971,75
74,1972,112
74,1973,99
74,1974,150
74,1975,212
74,1976,118
74,1977,185
74,1978,335
74,1979,256
74,1980,128
74,1981,272
74,1982,376
74,1983,536
74,1984,667
74,1985,860
74,1986,980
74,1987,700
74,1988,600
74,1989,900
74,1990,945
74,1991,1040
74,1992,1050
74,1993,1524
74,1994,1343
74,1995,1370
74,1996,1811
74,1997,2068
74,1998,2876
74,1999,2264
74,2000,2407
74,2001,2830
74,2002,1698
74,2003,1480
74,2004,2965
74,2005,3759
74,2006,5534
74,2007,3318
74,2008,4965
74,2009,5510
74,2010,6451
74,2011,7730
74,2012,7634
74,2013,8943
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,987
75,2000,780
75,2001,668
75,2002,1501
75,2003,459
75,2004,1381
75,2005,713
75,2006,1085
75,2007,1140
75,2008,544
75,2009,24
75,2010,1428
75,2011,2680
75,2012,2720
75,2013,2142
79,1961,772361
79,1962,861869
79,1963,740223
79,1964,954934
79,1965,954090
79,1966,1014612
79,1967,960993
79,1968,951882
79,1969,1027360
79,1970,1201493
79,1971,1161566
79,1972,1298933
79,1973,1405520
79,1974,1248324
79,1975,1256911
79,1976,1260919
79,1977,1260146
79,1978,1135581
79,1979,1174048
79,1980,1127625
79,1981,1075807
79,1982,1120706
79,1983,1114382
79,1984,1174210
79,1985,1093651
79,1986,1309620
79,1987,1381809
79,1988,1372523
79,1989,1427566
79,1990,1579198
79,1991,1496399
79,1992,1583439
79,1993,1398968
79,1994,1499303
79,1995,1337856
79,1996,1548432
79,1997,1538719
79,1998,1630933
79,1999,1267045
79,2000,1629437
79,2001,1596082
79,2002,1550825
79,2003,1715744
79,2004,3000291
79,2005,1918032
79,2006,1786768
79,2007,1750659
79,2008,1791221
79,2009,1780899
79,2010,1656762
79,2011,2161913
79,2012,2180213
79,2013,2147264
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1147
8,1967,1017
8,1968,1277
8,1969,964
8,1970,1578
8,1971,820
8,1972,415
8,1973,30
8,1974,400
8,1975,594
8,1976,530
8,1977,341
8,1978,574
8,1979,800
8,1980,1393
8,1981,651
8,1982,1200
8,1983,1240
8,1984,1826
8,1985,1280
8,1986,1280
8,1987,1280
8,1988,1375
8,1989,1500
8,1990,1430
8,1991,1025
8,1992,1620
8,1993,1550
8,1994,1170
8,1995,1290
8,1996,1805
8,1997,1560
8,1998,1600
8,1999,2520
8,2000,2323
8,2001,1550
8,2002,1660
8,2003,2304
8,2004,2632
8,2005,5979
8,2006,4227
8,2007,4418
8,2008,3504
8,2009,3534
8,2010,3560
8,2011,3742
8,2012,1607
8,2013,5883
80,1992,3210
80,1993,15530
80,1994,8615
80,1995,14150
80,1996,16600
80,1997,18300
80,1998,18200
80,1999,11460
80,2000,21300
80,2001,21100
80,2002,24231
80,2003,21418
80,2004,49604
80,2005,50574
80,2006,42080
80,2007,39265
80,2008,45879
80,2009,42650
80,2010,47390
80,2011,45904
80,2012,42772
80,2013,40317
81,1961,14
81,1962,0
81,1963,5
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,464
81,1997,728
81,1998,603
81,1999,1276
81,2000,949
81,2001,1006
81,2002,1926
81,2003,2025
81,2004,3722
81,2005,3232
81,2006,3949
81,2007,10890
81,2008,8849
81,2009,6059
81,2010,6483
81,2011,8404
81,2012,37064
81,2013,25454
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,16
83,1987,13
83,1988,13
83,1989,9
83,1990,20
83,1991,21
83,1992,22
83,1993,22
83,1994,21
83,1995,50
83,1996,86
83,1997,49
83,1998,74
83,1999,70
83,2000,1390
83,2001,670
83,2002,18
83,2003,66
83,2004,140
83,2005,104
83,2006,144
83,2007,126
83,2008,124
83,2009,364
83,2010,71
83,2011,347
83,2012,109
83,2013,664
84,1961,8
84,1962,0
84,1963,0
84,1964,17
84,1965,1
84,1966,4
84,1967,8
84,1968,1
84,1969,4
84,1970,1
84,1971,1
84,1972,2
84,1973,53
84,1974,1
84,1975,8
84,1976,18
84,1977,29
84,1978,40
84,1979,1369
84,1980,4585
84,1981,378
84,1982,5123
84,1983,2300
84,1984,1468
84,1985,2206
84,1986,6283
84,1987,12873
84,1988,19715
84,1989,19394
84,1990,15789
84,1991,12937
84,1992,14764
84,1993,19660
84,1994,28447
84,1995,22651
84,1996,23412
84,1997,26800
84,1998,58450
84,1999,75658
84,2000,66140
84,2001,66472
84,2002,57554
84,2003,64804
84,2004,118471
84,2005,89751
84,2006,78239
84,2007,109522
84,2008,97403
84,2009,54867
84,2010,52404
84,2011,42123
84,2012,43460
84,2013,39649
86,1961,328
86,1962,468
86,1963,464
86,1964,480
86,1965,580
86,1966,1080
86,1967,972
86,1968,944
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,276
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1053
86,1988,872
86,1989,1028
86,1990,1532
86,1991,1268
86,1992,960
86,1993,1720
86,1994,1680
86,1995,1804
86,1996,2472
86,1997,3576
86,1998,6520
86,1999,10150
86,2000,4580
86,2001,420
86,2002,1380
86,2003,3034
86,2004,1186
86,2005,1861
86,2006,1834
86,2007,3053
86,2008,1401
86,2009,1441
86,2010,2095
86,2011,496
86,2012,560
86,2013,1066
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,9360
89,1994,11139
89,1995,21430
89,1996,27635
89,1997,25357
89,1998,40951
89,1999,33153
89,2000,28942
89,2001,41762
89,2002,64277
89,2003,58452
89,2004,72748
89,2005,130549
89,2006,138741
89,2007,102286
89,2008,98406
89,2009,60682
89,2010,92864
89,2011,86824
89,2012,101937
89,2013,93716
9,1961,162
9,1962,15
9,1963,873
9,1964,1226
9,1965,17662
9,1966,574
9,1967,426
9,1968,0
9,1969,427
9,1970,734
9,1971,323
9,1972,0
9,1973,5010
9,1974,1615
9,1975,2867
9,1976,0
9,1977,0
9,1978,26
9,1979,20370
9,1980,20403
9,1981,6312
9,1982,340
9,1983,36
9,1984,0
9,1985,0
9,1986,214
9,1987,196
9,1988,0
9,1989,0
9,1990,0
9,1991,533
9,1992,14515
9,1993,10109
9,1994,60785
9,1995,102827
9,1996,109848
9,1997,126850
9,1998,136711
9,1999,126459
9,2000,180883
9,2001,148858
9,2002,5595
9,2003,35539
9,2004,42304
9,2005,20179
9,2006,13460
9,2007,63031
9,2008,48981
9,2009,28039
9,2010,45720
9,2011,20892
9,2012,18977
9,2013,12138
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,680
90,1996,1864
90,1997,1260
90,1998,574
90,1999,283
90,2000,317
90,2001,520
90,2002,620
90,2003,859
90,2004,1121
90,2005,985
90,2006,1179
90,2007,1087
90,2008,3676
90,2009,1800
90,2010,268
90,2011,408
90,2012,504
90,2013,728
91,1961,2686
91,1962,2786
91,1963,2903
91,1964,3143
91,1965,2791
91,1966,8134
91,1967,4181
91,1968,4377
91,1969,2433
91,1970,2776
91,1971,1972
91,1972,2492
91,1973,2616
91,1974,1282
91,1975,3292
91,1976,4724
91,1977,8372
91,1978,516
91,1979,424
91,1980,200
91,1981,0
91,1982,80
91,1983,28
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6045
91,1998,4946
91,1999,2857
91,2000,1994
91,2001,5445
91,2002,3408
91,2003,1185
91,2004,524
91,2005,2272
91,2006,1178
91,2007,3266
91,2008,1872
91,2009,1628
91,2010,1962
91,2011,3272
91,2012,3930
91,2013,3584
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,24
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,20
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,9400
95,1989,6890
95,1990,5000
95,1991,4150
95,1992,3060
95,1993,8400
95,1994,10688
95,1995,18682
95,1996,21713
95,1997,8615
95,1998,4964
95,1999,8865
95,2000,18513
95,2001,27211
95,2002,32550
95,2003,20920
95,2004,14104
95,2005,11155
95,2006,17490
95,2007,4130
95,2008,20989
95,2009,9013
95,2010,25953
95,2011,17153
95,2012,7733
95,2013,3808
96,1961,38330
96,1962,41587
96,1963,44874
96,1964,52320
96,1965,60164
96,1966,65274
96,1967,74583
96,1968,69104
96,1969,78821
96,1970,99833
96,1971,106666
96,1972,118318
96,1973,135189
96,1974,117378
96,1975,144512
96,1976,137002
96,1977,143611
96,1978,145271
96,1979,122993
96,1980,149625
96,1981,152094
96,1982,134325
96,1983,165090
96,1984,130929
96,1985,143294
96,1986,155810
96,1987,160466
96,1988,180753
96,1989,190667
96,1990,188673
96,1991,162840
96,1992,219030
96,1993,247067
96,1994,263466
96,1995,266735
96,1996,278114
96,1997,303992
96,1998,322327
96,1999,217695
96,2000,254214
96,2001,247610
96,2002,260714
96,2003,263489
96,2004,212769
96,2005,201445
96,2006,217823
96,2007,190586
96,2008,222450
96,2009,226509
96,2010,232938
96,2011,246312
96,2012,227982
96,2013,238300
97,1961,6443
97,1962,13796
97,1963,11339
97,1964,17202
97,1965,13613
97,1966,18808
97,1967,16873
97,1968,18496
97,1969,24059
97,1970,30093
97,1971,25707
97,1972,29450
97,1973,23033
97,1974,30777
97,1975,26549
97,1976,27280
97,1977,38257
97,1978,37898
97,1979,35181
97,1980,37593
97,1981,28629
97,1982,31890
97,1983,31502
97,1984,40368
97,1985,39118
97,1986,38169
97,1987,40878
97,1988,28108
97,1989,35632
97,1990,26370
97,1991,98079
97,1992,64790
97,1993,93899
97,1994,84175
97,1995,72590
97,1996,65155
97,1997,74557
97,1998,86215
97,1999,83151
97,2000,97426
97,2001,98369
97,2002,195243
97,2003,215303
97,2004,178457
97,2005,217353
97,2006,232135
97,2007,167554
97,2008,219459
97,2009,184365
97,2010,172907
97,2011,163049
97,2012,112817
97,2013,127784
98,1992,33471
98,1993,47232
98,1994,78373
98,1995,116047
98,1996,93084
98,1997,67190
98,1998,58803
98,1999,61046
98,2000,60087
98,2001,63246
98,2002,44969
98,2003,60073
98,2004,49797
98,2005,50246
98,2006,56823
98,2007,62178
98,2008,60208
98,2009,57686
98,2010,57102
98,2011,60040
98,2012,52158
98,2013,59668
99,1961,1870
99,1962,1730
99,1963,1850
99,1964,1840
99,1965,1770
99,1966,1814
99,1967,1881
99,1968,1968
99,1969,1943
99,1970,1867
99,1971,1904
99,1972,2041
99,1973,2036
99,1974,2100
99,1975,2020
99,1976,2199
99,1977,4610
99,1978,4497
99,1979,5127
99,1980,4834
99,1981,4729
99,1982,4763
99,1983,4240
99,1984,4522
99,1985,3188
99,1986,4611
99,1987,7407
99,1988,10561
99,1989,9207
99,1990,7651
99,1991,8459
99,1992,8611
99,1993,8686
99,1994,7812
99,1995,7015
99,1996,6943
99,1997,8262
99,1998,8003
99,1999,8551
99,2000,10683
99,2001,11635
99,2002,10477
99,2003,9149
99,2004,9024
99,2005,9818
99,2006,12925
99,2007,13137
99,2008,13081
99,2009,10265
99,2010,9313
99,2011,8528
99,2012,11517
99,2013,12028
