geo,year,roots_and_tubers_import_quantity_index_2014_2016_100_tie
5815,2004,23
5815,2005,28
5815,2006,31
5815,2007,34
5815,2008,39
5815,2009,59
5815,2010,53
5815,2011,73
5815,2012,79
5815,2013,99
5815,2014,92
5815,2015,96
5815,2016,112
5815,2017,160
5815,2018,144
5815,2019,134
5817,1961,16
5817,1962,17
5817,1963,17
5817,1964,19
5817,1965,16
5817,1966,17
5817,1967,14
5817,1968,13
5817,1969,13
5817,1970,13
5817,1971,13
5817,1972,11
5817,1973,13
5817,1974,14
5817,1975,14
5817,1976,12
5817,1977,16
5817,1978,18
5817,1979,19
5817,1980,18
5817,1981,19
5817,1982,18
5817,1983,19
5817,1984,19
5817,1985,19
5817,1986,21
5817,1987,19
5817,1988,21
5817,1989,25
5817,1990,22
5817,1991,21
5817,1992,29
5817,1993,35
5817,1994,27
5817,1995,29
5817,1996,23
5817,1997,38
5817,1998,39
5817,1999,40
5817,2000,44
5817,2001,38
5817,2002,38
5817,2003,49
5817,2004,41
5817,2005,47
5817,2006,52
5817,2007,56
5817,2008,54
5817,2009,76
5817,2010,66
5817,2011,80
5817,2012,82
5817,2013,91
5817,2014,103
5817,2015,94
5817,2016,103
5817,2017,116
5817,2018,105
5817,2019,99
59,1961,9
59,1962,13
59,1963,6
59,1964,10
59,1965,7
59,1966,12
59,1967,8
59,1968,15
59,1969,9
59,1970,10
59,1971,13
59,1972,3
59,1973,7
59,1974,12
59,1975,19
59,1976,18
59,1977,18
59,1978,15
59,1979,4
59,1980,11
59,1981,27
59,1982,26
59,1983,14
59,1984,22
59,1985,17
59,1986,15
59,1987,17
59,1988,9
59,1989,70
59,1990,14
59,1991,16
59,1992,27
59,1993,43
59,1994,19
59,1995,40
59,1996,26
59,1997,43
59,1998,26
59,1999,36
59,2000,36
59,2001,20
59,2002,30
59,2003,38
59,2004,13
59,2005,40
59,2006,32
59,2007,38
59,2008,45
59,2009,29
59,2010,80
59,2011,78
59,2012,65
59,2013,100
59,2014,85
59,2015,62
59,2016,153
59,2017,84
59,2018,74
59,2019,83
60,1961,4
60,1962,5
60,1963,5
60,1964,5
60,1965,7
60,1966,4
60,1967,6
60,1968,8
60,1969,8
60,1970,11
60,1971,13
60,1972,10
60,1973,8
60,1974,13
60,1975,19
60,1976,18
60,1977,18
60,1978,24
60,1979,29
60,1980,18
60,1981,20
60,1982,27
60,1983,18
60,1984,17
60,1985,21
60,1986,22
60,1987,19
60,1988,18
60,1989,21
60,1990,17
60,1991,22
60,1992,25
60,1993,7
60,1994,9
60,1995,5
60,1996,13
60,1997,18
60,1998,5
60,1999,19
60,2000,60
60,2001,79
60,2002,35
60,2003,98
60,2004,87
60,2005,75
60,2006,87
60,2007,102
60,2008,73
60,2009,78
60,2010,72
60,2011,92
60,2012,100
60,2013,93
60,2014,90
60,2015,107
60,2016,104
60,2017,108
60,2018,115
60,2019,108
61,2014,127
61,2015,117
61,2016,55
61,2017,70
61,2018,129
61,2019,61
63,1992,6
63,1993,59
63,1994,25
63,1995,10
63,1996,16
63,1997,35
63,1998,215
63,1999,279
63,2000,19
63,2001,25
63,2002,167
63,2003,88
63,2004,93
63,2005,185
63,2006,70
63,2007,67
63,2008,61
63,2009,156
63,2010,101
63,2011,128
63,2012,58
63,2013,81
63,2014,117
63,2015,69
63,2016,114
63,2017,203
63,2018,215
63,2019,279
64,1961,89
64,1962,134
64,1963,117
64,1964,121
64,1965,162
64,1966,139
64,1967,135
64,1968,130
64,1969,132
64,1970,138
64,1971,125
64,1972,145
64,1973,137
64,1974,141
64,1975,145
64,1976,146
64,1977,112
64,1978,116
64,1979,130
64,1980,139
64,1981,125
64,1982,143
64,1983,145
64,1984,133
64,1985,133
64,1986,149
64,1987,160
64,1988,170
64,1989,167
64,1990,142
64,1991,144
64,1992,180
64,1993,172
64,1994,158
64,1995,147
64,1996,147
64,1997,159
64,1998,161
64,1999,160
64,2000,146
64,2001,152
64,2002,117
64,2003,78
64,2004,98
64,2005,138
64,2006,120
64,2007,151
64,2008,151
64,2009,138
64,2010,135
64,2011,131
64,2012,149
64,2013,95
64,2014,94
64,2015,100
64,2016,106
64,2017,98
64,2018,89
64,2019,85
66,1961,17
66,1962,17
66,1963,19
66,1964,22
66,1965,22
66,1966,23
66,1967,20
66,1968,20
66,1969,33
66,1970,24
66,1971,23
66,1972,25
66,1973,33
66,1974,32
66,1975,32
66,1976,32
66,1977,35
66,1978,38
66,1979,42
66,1980,40
66,1981,42
66,1982,44
66,1983,49
66,1984,47
66,1985,50
66,1986,48
66,1987,49
66,1988,45
66,1989,42
66,1990,50
66,1991,54
66,1992,57
66,1993,74
66,1994,69
66,1995,58
66,1996,82
66,1997,65
66,1998,65
66,1999,74
66,2000,84
66,2001,76
66,2002,76
66,2003,78
66,2004,81
66,2005,78
66,2006,86
66,2007,81
66,2008,73
66,2009,79
66,2010,85
66,2011,93
66,2012,97
66,2013,100
66,2014,101
66,2015,90
66,2016,109
66,2017,97
66,2018,97
66,2019,100
67,1961,1
67,1962,1
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,49
67,1969,14
67,1970,25
67,1971,2
67,1972,36
67,1973,106
67,1974,61
67,1975,263
67,1976,32
67,1977,4
67,1978,2
67,1979,2
67,1980,17
67,1981,0
67,1982,109
67,1983,10
67,1984,0
67,1985,7
67,1986,5
67,1987,270
67,1988,279
67,1989,9
67,1990,1
67,1991,1
67,1992,102
67,1993,64
67,1994,29
67,1995,26
67,1996,13
67,1997,28
67,1998,127
67,1999,136
67,2000,55
67,2001,72
67,2002,46
67,2003,67
67,2004,134
67,2005,125
67,2006,63
67,2007,73
67,2008,103
67,2009,91
67,2010,95
67,2011,134
67,2012,116
67,2013,138
67,2014,110
67,2015,89
67,2016,101
67,2017,101
67,2018,65
67,2019,53
68,1961,41
68,1962,66
68,1963,57
68,1964,40
68,1965,51
68,1966,50
68,1967,64
68,1968,42
68,1969,42
68,1970,53
68,1971,46
68,1972,68
68,1973,87
68,1974,76
68,1975,70
68,1976,158
68,1977,170
68,1978,194
68,1979,174
68,1980,118
68,1981,167
68,1982,235
68,1983,124
68,1984,145
68,1985,139
68,1986,169
68,1987,235
68,1988,239
68,1989,224
68,1990,220
68,1991,258
68,1992,196
68,1993,193
68,1994,184
68,1995,108
68,1996,90
68,1997,82
68,1998,82
68,1999,93
68,2000,91
68,2001,98
68,2002,76
68,2003,63
68,2004,108
68,2005,61
68,2006,77
68,2007,128
68,2008,113
68,2009,81
68,2010,98
68,2011,96
68,2012,96
68,2013,111
68,2014,95
68,2015,96
68,2016,110
68,2017,113
68,2018,101
68,2019,110
7,1961,3
7,1962,2
7,1963,15
7,1964,29
7,1965,15
7,1966,1
7,1967,1
7,1968,10
7,1969,3
7,1970,8
7,1971,1
7,1972,0
7,1973,10
7,1974,3
7,1975,3
7,1976,3
7,1977,4
7,1978,22
7,1979,110
7,1980,38
7,1981,17
7,1982,11
7,1983,11
7,1984,5
7,1985,10
7,1986,10
7,1987,15
7,1988,8
7,1989,12
7,1990,35
7,1991,18
7,1992,29
7,1993,30
7,1994,28
7,1995,8
7,1996,7
7,1997,46
7,1998,49
7,1999,48
7,2000,38
7,2001,44
7,2002,50
7,2003,62
7,2004,73
7,2005,70
7,2006,75
7,2007,89
7,2008,33
7,2009,31
7,2010,32
7,2011,63
7,2012,129
7,2013,134
7,2014,145
7,2015,103
7,2016,52
7,2017,54
7,2018,37
7,2019,21
70,1961,40
70,1962,40
70,1963,41
70,1964,76
70,1965,93
70,1966,95
70,1967,104
70,1968,124
70,1969,131
70,1970,142
70,1971,156
70,1972,145
70,1973,144
70,1974,133
70,1975,148
70,1976,138
70,1977,129
70,1978,95
70,1979,112
70,1980,113
70,1981,96
70,1982,90
70,1983,97
70,1984,90
70,1985,87
70,1986,80
70,1987,72
70,1988,65
70,1989,53
70,1990,70
70,1991,62
70,1992,97
70,1993,85
70,1994,75
70,1995,71
70,1996,67
70,1997,57
70,1998,78
70,1999,73
70,2000,83
70,2001,69
70,2002,67
70,2003,83
70,2004,88
70,2005,75
70,2006,87
70,2007,103
70,2008,104
70,2009,105
70,2010,115
70,2011,101
70,2012,99
70,2013,100
70,2014,102
70,2015,107
70,2016,92
70,2017,82
70,2018,91
70,2019,284
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,4
72,1976,4
72,1977,6
72,1978,6
72,1979,13
72,1980,9
72,1981,12
72,1982,5
72,1983,3
72,1984,1
72,1985,3
72,1986,1
72,1987,1
72,1988,0
72,1989,8
72,1990,0
72,1991,2
72,1992,2
72,1993,2
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,32
72,2003,40
72,2004,0
72,2005,1
72,2006,0
72,2007,67
72,2008,59
72,2009,66
72,2010,88
72,2011,80
72,2012,76
72,2013,93
72,2014,95
72,2015,99
72,2016,106
72,2017,110
72,2018,108
72,2019,102
73,1992,406
73,1993,9
73,1994,9
73,1995,41
73,1996,79
73,1997,74
73,1998,55
73,1999,30
73,2000,18
73,2001,31
73,2002,34
73,2003,27
73,2004,5
73,2005,17
73,2006,81
73,2007,177
73,2008,110
73,2009,60
73,2010,7
73,2011,173
73,2012,102
73,2013,35
73,2014,103
73,2015,73
73,2016,124
73,2017,52
73,2018,62
73,2019,43
74,1961,27
74,1962,30
74,1963,33
74,1964,37
74,1965,37
74,1966,42
74,1967,50
74,1968,46
74,1969,41
74,1970,34
74,1971,31
74,1972,39
74,1973,40
74,1974,50
74,1975,62
74,1976,36
74,1977,40
74,1978,50
74,1979,58
74,1980,73
74,1981,76
74,1982,88
74,1983,97
74,1984,93
74,1985,145
74,1986,169
74,1987,121
74,1988,97
74,1989,73
74,1990,63
74,1991,92
74,1992,79
74,1993,85
74,1994,29
74,1995,22
74,1996,24
74,1997,45
74,1998,35
74,1999,83
74,2000,99
74,2001,76
74,2002,37
74,2003,88
74,2004,108
74,2005,144
74,2006,108
74,2007,51
74,2008,47
74,2009,50
74,2010,57
74,2011,40
74,2012,47
74,2013,69
74,2014,106
74,2015,97
74,2016,96
74,2017,107
74,2018,53
74,2019,33
75,1961,5
75,1962,3
75,1963,4
75,1964,3
75,1965,3
75,1966,2
75,1967,3
75,1968,4
75,1969,4
75,1970,2
75,1971,6
75,1972,6
75,1973,3
75,1974,3
75,1975,2
75,1976,2
75,1977,0
75,1978,13
75,1979,10
75,1980,10
75,1981,11
75,1982,8
75,1983,6
75,1984,8
75,1985,18
75,1986,16
75,1987,19
75,1988,31
75,1989,35
75,1990,42
75,1991,48
75,1992,77
75,1993,93
75,1994,100
75,1995,11
75,1996,48
75,1997,61
75,1998,74
75,1999,40
75,2000,47
75,2001,25
75,2002,15
75,2003,39
75,2004,206
75,2005,286
75,2006,199
75,2007,19
75,2008,120
75,2009,147
75,2010,131
75,2011,55
75,2012,49
75,2013,52
75,2014,62
75,2015,86
75,2016,152
75,2017,105
75,2018,151
75,2019,95
79,1961,163
79,1962,153
79,1963,131
79,1964,235
79,1965,228
79,1966,221
79,1967,197
79,1968,220
79,1969,275
79,1970,281
79,1971,251
79,1972,272
79,1973,233
79,1974,238
79,1975,253
79,1976,266
79,1977,317
79,1978,430
79,1979,442
79,1980,469
79,1981,492
79,1982,571
79,1983,513
79,1984,493
79,1985,455
79,1986,370
79,1987,353
79,1988,360
79,1989,374
79,1990,268
79,1991,320
79,1992,322
79,1993,281
79,1994,214
79,1995,173
79,1996,170
79,1997,136
79,1998,123
79,1999,118
79,2000,114
79,2001,91
79,2002,83
79,2003,98
79,2004,99
79,2005,83
79,2006,98
79,2007,101
79,2008,104
79,2009,100
79,2010,99
79,2011,114
79,2012,147
79,2013,182
79,2014,105
79,2015,86
79,2016,109
79,2017,112
79,2018,114
79,2019,139
8,1961,85
8,1962,77
8,1963,99
8,1964,87
8,1965,89
8,1966,103
8,1967,96
8,1968,121
8,1969,111
8,1970,116
8,1971,110
8,1972,97
8,1973,71
8,1974,88
8,1975,67
8,1976,76
8,1977,39
8,1978,88
8,1979,90
8,1980,107
8,1981,123
8,1982,121
8,1983,124
8,1984,137
8,1985,44
8,1986,47
8,1987,51
8,1988,55
8,1989,76
8,1990,90
8,1991,62
8,1992,41
8,1993,97
8,1994,115
8,1995,74
8,1996,70
8,1997,74
8,1998,77
8,1999,38
8,2000,63
8,2001,106
8,2002,107
8,2003,102
8,2004,93
8,2005,203
8,2006,118
8,2007,149
8,2008,256
8,2009,130
8,2010,78
8,2011,158
8,2012,224
8,2013,154
8,2014,114
8,2015,102
8,2016,84
8,2017,154
8,2018,160
8,2019,127
80,1992,16
80,1993,28
80,1994,47
80,1995,38
80,1996,52
80,1997,56
80,1998,38
80,1999,33
80,2000,74
80,2001,108
80,2002,42
80,2003,63
80,2004,133
80,2005,69
80,2006,76
80,2007,77
80,2008,73
80,2009,73
80,2010,73
80,2011,83
80,2012,77
80,2013,111
80,2014,85
80,2015,138
80,2016,77
80,2017,65
80,2018,101
80,2019,96
81,1961,75
81,1962,41
81,1963,48
81,1964,28
81,1965,30
81,1966,22
81,1967,22
81,1968,14
81,1969,31
81,1970,21
81,1971,32
81,1972,28
81,1973,25
81,1974,24
81,1975,16
81,1976,11
81,1977,12
81,1978,22
81,1979,24
81,1980,8
81,1981,0
81,1982,1
81,1983,3
81,1984,3
81,1985,2
81,1986,1
81,1987,2
81,1988,8
81,1989,15
81,1990,22
81,1991,16
81,1992,29
81,1993,21
81,1994,21
81,1995,14
81,1996,6
81,1997,16
81,1998,19
81,1999,21
81,2000,40
81,2001,48
81,2002,225
81,2003,18
81,2004,16
81,2005,25
81,2006,36
81,2007,31
81,2008,36
81,2009,40
81,2010,49
81,2011,59
81,2012,87
81,2013,76
81,2014,110
81,2015,123
81,2016,67
81,2017,66
81,2018,67
81,2019,70
83,1975,116
83,1976,119
83,1977,92
83,1978,111
83,1979,154
83,1980,195
83,1981,86
83,1982,127
83,1983,100
83,1984,108
83,1985,105
83,1986,132
83,1987,114
83,1988,111
83,1989,59
83,1990,130
83,1991,124
83,1992,168
83,1993,81
83,1994,138
83,1995,124
83,1996,173
83,1997,278
83,1998,235
83,1999,181
83,2000,154
83,2001,151
83,2002,284
83,2003,343
83,2004,273
83,2005,584
83,2006,549
83,2007,624
83,2008,400
83,2009,243
83,2010,268
83,2011,238
83,2012,168
83,2013,149
83,2014,159
83,2015,70
83,2016,70
83,2017,103
83,2018,197
83,2019,365
84,1961,8
84,1962,9
84,1963,18
84,1964,11
84,1965,13
84,1966,8
84,1967,25
84,1968,16
84,1969,22
84,1970,14
84,1971,4
84,1972,26
84,1973,32
84,1974,13
84,1975,7
84,1976,13
84,1977,7
84,1978,12
84,1979,18
84,1980,7
84,1981,7
84,1982,7
84,1983,17
84,1984,8
84,1985,7
84,1986,6
84,1987,48
84,1988,20
84,1989,35
84,1990,22
84,1991,84
84,1992,44
84,1993,40
84,1994,72
84,1995,58
84,1996,77
84,1997,63
84,1998,83
84,1999,89
84,2000,65
84,2001,44
84,2002,80
84,2003,101
84,2004,98
84,2005,81
84,2006,91
84,2007,99
84,2008,97
84,2009,112
84,2010,93
84,2011,122
84,2012,91
84,2013,104
84,2014,91
84,2015,106
84,2016,103
84,2017,128
84,2018,125
84,2019,151
86,1961,19
86,1962,18
86,1963,18
86,1964,19
86,1965,19
86,1966,26
86,1967,33
86,1968,50
86,1969,50
86,1970,48
86,1971,62
86,1972,61
86,1973,51
86,1974,37
86,1975,38
86,1976,26
86,1977,25
86,1978,52
86,1979,47
86,1980,54
86,1981,52
86,1982,43
86,1983,43
86,1984,46
86,1985,61
86,1986,64
86,1987,84
86,1988,87
86,1989,88
86,1990,102
86,1991,81
86,1992,60
86,1993,74
86,1994,92
86,1995,89
86,1996,65
86,1997,132
86,1998,87
86,1999,92
86,2000,110
86,2001,138
86,2002,116
86,2003,145
86,2004,110
86,2005,146
86,2006,106
86,2007,100
86,2008,90
86,2009,118
86,2010,98
86,2011,74
86,2012,77
86,2013,59
86,2014,85
86,2015,111
86,2016,105
86,2017,98
86,2018,102
86,2019,124
89,1961,7
89,1962,6
89,1963,2
89,1964,1
89,1965,0
89,1966,10
89,1967,1
89,1968,1
89,1969,1
89,1970,4
89,1971,0
89,1972,2
89,1973,3
89,1974,4
89,1975,7
89,1976,21
89,1977,18
89,1978,43
89,1979,33
89,1980,56
89,1981,61
89,1982,190
89,1983,58
89,1984,89
89,1985,16
89,1986,0
89,1987,0
89,1988,2
89,1989,3
89,1990,2
89,1991,3
89,1992,2
89,1993,2
89,1994,7
89,1995,7
89,1996,5
89,1997,12
89,1998,9
89,1999,13
89,2000,17
89,2001,20
89,2002,47
89,2003,46
89,2004,69
89,2005,71
89,2006,59
89,2007,61
89,2008,55
89,2009,74
89,2010,64
89,2011,73
89,2012,31
89,2013,65
89,2014,91
89,2015,100
89,2016,109
89,2017,107
89,2018,62
89,2019,132
9,1961,3
9,1962,1496
9,1963,479
9,1964,673
9,1965,5
9,1966,133
9,1967,186
9,1968,211
9,1969,91
9,1970,92
9,1971,35
9,1972,4105
9,1973,877
9,1974,18
9,1975,447
9,1976,326
9,1977,122
9,1978,375
9,1979,387
9,1980,1484
9,1981,82
9,1982,56
9,1983,30
9,1984,42
9,1985,10
9,1986,166
9,1987,3
9,1988,6
9,1989,7
9,1990,29
9,1991,15
9,1992,33
9,1993,56
9,1994,55
9,1995,53
9,1996,73
9,1997,63
9,1998,80
9,1999,158
9,2000,110
9,2001,80
9,2002,55
9,2003,11
9,2004,12
9,2005,24
9,2006,5
9,2007,301
9,2008,44
9,2009,47
9,2010,59
9,2011,22
9,2012,31
9,2013,30
9,2014,16
9,2015,21
9,2016,263
9,2017,417
9,2018,287
9,2019,100
90,1986,17
90,1987,47
90,1988,68
90,1989,88
90,1990,81
90,1991,113
90,1992,82
90,1993,66
90,1994,28
90,1995,34
90,1996,9
90,1997,23
90,1998,16
90,1999,11
90,2000,27
90,2001,47
90,2002,40
90,2003,50
90,2004,34
90,2005,81
90,2006,101
90,2007,96
90,2008,43
90,2009,43
90,2010,37
90,2011,72
90,2012,92
90,2013,29
90,2014,73
90,2015,61
90,2016,166
90,2017,266
90,2018,199
90,2019,119
91,1961,82
91,1962,80
91,1963,74
91,1964,88
91,1965,85
91,1966,83
91,1967,99
91,1968,104
91,1969,98
91,1970,87
91,1971,102
91,1972,92
91,1973,74
91,1974,24
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1990,0
91,1991,2
91,1992,4
91,1993,33
91,1994,54
91,1995,60
91,1996,73
91,1997,106
91,1998,87
91,1999,66
91,2000,103
91,2001,105
91,2002,91
91,2003,75
91,2004,79
91,2005,89
91,2006,90
91,2007,92
91,2008,84
91,2009,107
91,2010,96
91,2011,100
91,2012,121
91,2013,91
91,2014,97
91,2015,109
91,2016,94
91,2017,111
91,2018,115
91,2019,108
93,1961,1
93,1962,1
93,1966,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,7
93,1977,0
93,1979,1
93,1980,2
93,1996,0
93,1997,9
93,1998,2
93,1999,1
93,2000,1
93,2001,1
93,2004,1
93,2005,4
93,2006,12
93,2007,7
93,2008,653
93,2009,87
93,2010,32
93,2011,82
93,2012,89
93,2013,139
93,2014,157
93,2015,95
93,2016,49
93,2017,36
93,2018,75
95,1961,18
95,1962,27
95,1963,27
95,1964,28
95,1965,41
95,1966,27
95,1967,37
95,1968,45
95,1969,42
95,1970,33
95,1971,9
95,1972,10
95,1973,6
95,1974,9
95,1975,13
95,1976,6
95,1977,6
95,1978,3
95,1979,13
95,1980,18
95,1981,11
95,1982,5
95,1983,6
95,1984,5
95,1985,1
95,1986,6
95,1987,42
95,1988,5
95,1989,5
95,1990,4
95,1991,5
95,1992,3
95,1993,6
95,1994,9
95,1995,8
95,1996,15
95,1997,20
95,1998,6
95,1999,28
95,2000,21
95,2001,43
95,2002,49
95,2003,37
95,2004,56
95,2005,96
95,2006,89
95,2007,43
95,2008,44
95,2009,56
95,2010,40
95,2011,43
95,2012,27
95,2013,38
95,2014,78
95,2015,90
95,2016,132
95,2017,145
95,2018,134
95,2019,126
96,1961,114
96,1962,135
96,1963,139
96,1964,206
96,1965,248
96,1966,259
96,1967,186
96,1968,238
96,1969,215
96,1970,208
96,1971,260
96,1972,243
96,1973,257
96,1974,251
96,1975,237
96,1976,274
96,1977,290
96,1978,298
96,1979,340
96,1980,361
96,1981,359
96,1982,376
96,1983,343
96,1984,312
96,1985,271
96,1986,302
96,1987,289
96,1988,319
96,1989,287
96,1990,258
96,1991,278
96,1992,241
96,1993,235
96,1994,216
96,1995,260
96,1996,219
96,1997,180
96,1998,173
96,1999,184
96,2000,185
96,2001,160
96,2002,170
96,2003,164
96,2004,135
96,2005,164
96,2006,193
96,2007,161
96,2008,139
96,2009,136
96,2010,161
96,2011,144
96,2012,130
96,2013,131
96,2014,121
96,2015,93
96,2016,87
96,2017,140
96,2018,310
96,2019,278
97,1961,96
97,1962,529
97,1963,176
97,1964,337
97,1965,250
97,1966,177
97,1967,197
97,1968,148
97,1969,49
97,1970,42
97,1971,14
97,1972,9
97,1973,318
97,1974,222
97,1975,34
97,1976,265
97,1977,67
97,1978,30
97,1979,35
97,1980,59
97,1981,34
97,1982,27
97,1983,20
97,1984,44
97,1985,28
97,1986,29
97,1987,154
97,1988,68
97,1989,24
97,1990,28
97,1991,78
97,1992,45
97,1993,34
97,1994,140
97,1995,136
97,1996,36
97,1997,19
97,1998,66
97,1999,49
97,2000,48
97,2001,139
97,2002,94
97,2003,226
97,2004,161
97,2005,56
97,2006,98
97,2007,92
97,2008,83
97,2009,83
97,2010,112
97,2011,113
97,2012,80
97,2013,62
97,2014,88
97,2015,106
97,2016,107
97,2017,94
97,2018,121
97,2019,105
98,1992,19
98,1993,114
98,1994,43
98,1995,80
98,1996,30
98,1997,31
98,1998,24
98,1999,30
98,2000,39
98,2001,141
98,2002,43
98,2003,219
98,2004,185
98,2005,18
98,2006,122
98,2007,89
98,2008,77
98,2009,54
98,2010,89
98,2011,79
98,2012,80
98,2013,101
98,2014,72
98,2015,106
98,2016,122
98,2017,88
98,2018,136
98,2019,108
99,1961,22
99,1962,16
99,1963,55
99,1964,59
99,1965,96
99,1966,57
99,1967,133
99,1968,76
99,1969,106
99,1970,99
99,1971,85
99,1972,34
99,1973,98
99,1974,103
99,1975,75
99,1976,124
99,1977,75
99,1978,86
99,1979,34
99,1980,108
99,1981,6
99,1982,64
99,1983,102
99,1984,132
99,1985,5
99,1986,22
99,1987,3
99,1988,3
99,1989,65
99,1990,62
99,1991,12
99,1992,23
99,1993,87
99,1994,80
99,1995,15
99,1996,28
99,1997,11
99,1998,27
99,1999,12
99,2000,24
99,2001,20
99,2002,15
99,2003,38
99,2004,30
99,2005,35
99,2006,46
99,2007,47
99,2008,63
99,2009,60
99,2010,73
99,2011,63
99,2012,94
99,2013,77
99,2014,117
99,2015,92
99,2016,92
99,2017,79
99,2018,105
99,2019,99
