geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
183,1992,0.9795
183,1993,0.8296
183,1994,0.9203
183,1995,0.7214
183,1996,0.7399
183,1997,0.7227
183,1998,0.5921
183,1999,0.5695
183,2000,0.5174
183,2001,0.4485
183,2002,0.4248
183,2003,0.4505
183,2004,0.4854
183,2005,0.4629
183,2006,0.4584
183,2007,0.4816
183,2008,0.4656
183,2009,0.4485
183,2010,0.4077
183,2011,0.3054
183,2012,0.3118
183,2013,0.3222
183,2014,0.3249
183,2015,0.3353
183,2016,0.3433
183,2017,0.3263
183,2018,0.3182
183,2030,0.4308
183,2050,0.4002
184,1961,0.5302
184,1962,0.5702
184,1963,0.6442
184,1964,0.6646
184,1965,0.6712
184,1966,0.7969
184,1967,0.8931
184,1968,0.8048
184,1969,0.8697
184,1970,0.8929
184,1971,0.9688
184,1972,0.9706
184,1973,0.9567
184,1974,0.91
184,1975,0.8775
184,1976,0.8011
184,1977,0.7881
184,1978,0.8005
184,1979,0.7773
184,1980,0.7378
184,1981,0.706
184,1982,0.7236
184,1983,0.755
184,1984,0.7318
184,1985,0.7362
184,1986,0.6574
184,1987,0.6476
184,1988,0.6481
184,1989,0.6569
184,1990,0.6375
184,1991,0.6627
184,1992,0.5676
184,1993,0.4828
184,1994,0.4298
184,1995,0.482
184,1996,0.4681
184,1997,0.5852
184,1998,0.6834
184,1999,0.7841
184,2000,0.7762
184,2001,0.8695
184,2002,0.8725
184,2003,1.104
184,2004,1.1013
184,2005,1.1068
184,2006,1.2136
184,2007,1.2417
184,2008,1.2957
184,2009,1.3224
184,2010,1.4544
184,2011,1.2584
184,2012,1.2451
184,2013,1.2409
184,2014,1.2879
184,2015,1.4763
184,2016,1.3204
184,2017,1.2652
184,2018,1.4113
184,2030,1.492
184,2050,1.75
185,1992,13.128
185,1993,12.3148
185,1994,11.2361
185,1995,9.5978
185,1996,8.8088
185,1997,7.6128
185,1998,6.7316
185,1999,5.8333
185,2000,5.8205
185,2001,5.7962
185,2002,5.9072
185,2003,5.9494
185,2004,5.5833
185,2005,5.1418
185,2006,4.695
185,2007,4.7385
185,2008,4.8034
185,2009,4.6814
185,2010,4.6902
185,2011,4.504
185,2012,4.5844
185,2013,4.6308
185,2014,4.565
185,2015,4.5308
185,2016,4.3479
185,2017,4.3028
185,2018,4.4038
185,2030,5.6666
185,2050,6.1847
186,1992,0.5777
186,1993,0.6288
186,1994,0.4615
186,1995,0.5487
186,1996,0.5404
186,1997,0.5152
186,1998,0.5109
186,1999,0.5817
186,2000,0.3572
186,2001,0.3145
186,2002,0.3041
186,2003,0.3188
186,2004,0.3029
186,2005,0.3528
187,1961,0.0012
187,1962,0.0013
187,1963,0.0014
187,1964,0.0015
187,1965,0.0017
187,1966,0.0008
187,1967,0.0009
187,1968,0.0009
187,1969,0.001
187,1970,0.001
187,1971,0.001
187,1972,0.0011
187,1973,0.0009
187,1974,0.001
187,1975,0.001
187,1976,0.0011
187,1977,0.0011
187,1978,0.0013
187,1979,0.0014
187,1980,0.0014
187,1981,0.0014
187,1982,0.0015
187,1983,0.0015
187,1984,0.0013
187,1985,0.0012
187,1986,0.0012
187,1987,0.0013
187,1988,0.0014
187,1989,0.0014
187,1990,0.0014
187,1991,0.0012
187,1992,0.0012
187,1993,0.0012
187,1994,0.0008
187,1995,0.0009
187,1996,0.0009
187,1997,0.0008
187,1998,0.0009
187,1999,0.0009
187,2000,0.0008
187,2001,0.0008
187,2002,0.0008
187,2003,0.0008
187,2004,0.0008
187,2005,0.0008
187,2006,0.0008
187,2007,0.0008
187,2008,0.0008
187,2009,0.0008
187,2010,0.0008
187,2011,0.0008
187,2012,0.0008
187,2013,0.0008
187,2014,0.0009
187,2015,0.0008
187,2016,0.0008
187,2017,0.0008
187,2018,0.0008
187,2030,0.001
187,2050,0.0011
188,1961,0.0079
188,1962,0.0074
188,1963,0.0073
188,1964,0.0073
188,1965,0.0071
188,1966,0.0072
188,1967,0.007
188,1968,0.007
188,1969,0.0068
188,1970,0.0068
188,1971,0.0067
188,1972,0.0066
188,1973,0.0065
188,1974,0.0065
188,1975,0.0063
188,1976,0.0063
188,1977,0.0061
188,1978,0.0061
188,1979,0.006
188,1980,0.006
188,1981,0.0059
188,1982,0.0059
188,1983,0.0059
188,1984,0.0058
188,1985,0.0058
188,1986,0.0058
188,1987,0.0057
188,1988,0.0055
188,1989,0.005
188,1990,0.0048
188,1991,0.0044
188,1992,0.0042
188,1993,0.004
188,1994,0.0039
188,1995,0.0039
188,1996,0.0039
188,1997,0.0041
188,1998,0.0043
188,1999,0.0044
188,2000,0.0048
188,2001,0.0048
188,2002,0.0048
188,2003,0.0048
188,2004,0.0047
188,2005,0.0053
188,2006,0.0067
188,2007,0.0072
188,2008,0.0078
188,2009,0.0078
188,2010,0.0077
188,2011,0.0071
188,2012,0.0033
188,2013,0.003
188,2014,0.0022
188,2015,0.0025
188,2016,0.0022
188,2017,0.0022
188,2018,0.0023
188,2030,0.0077
188,2050,0.0088
189,1961,0.0124
189,1962,0.0135
189,1963,0.0142
189,1964,0.0153
189,1965,0.0153
189,1966,0.0156
189,1967,0.0154
189,1968,0.0147
189,1969,0.0141
189,1970,0.0126
189,1971,0.0125
189,1972,0.0119
189,1973,0.0114
189,1974,0.0111
189,1975,0.0111
189,1976,0.0115
189,1977,0.0122
189,1978,0.0128
189,1979,0.0135
189,1980,0.0142
189,1981,0.0149
189,1982,0.0157
189,1983,0.0166
189,1984,0.0174
189,1985,0.0174
189,1986,0.0175
189,1987,0.0176
189,1988,0.0175
189,1989,0.0175
189,1990,0.0174
189,1991,0.0174
189,1992,0.0175
189,1993,0.0176
189,1994,0.0176
189,1995,0.0177
189,1996,0.0177
189,1997,0.0177
189,1998,0.0176
189,1999,0.0176
189,2000,0.0141
189,2001,0.014
189,2002,0.0145
189,2003,0.0145
189,2004,0.0148
189,2005,0.0148
189,2006,0.0152
189,2007,0.0152
189,2008,0.0155
189,2009,0.0155
189,2010,0.0155
189,2011,0.0154
189,2012,0.0154
189,2013,0.0154
189,2014,0.0155
189,2015,0.0154
189,2016,0.0152
189,2017,0.0153
189,2018,0.0153
189,2030,0.0182
189,2050,0.0208
19,1961,2.7392
19,1962,2.814
19,1963,2.8889
19,1964,2.9637
19,1965,3.0386
19,1966,3.1086
19,1967,3.1855
19,1968,3.2608
19,1969,3.2673
19,1970,3.4258
19,1971,3.5974
19,1972,3.8258
19,1973,3.9656
19,1974,4.6258
19,1975,4.8474
19,1976,5.0773
19,1977,5.3467
19,1978,6.2967
19,1979,6.7678
19,1980,7.0271
19,1981,6.7037
19,1982,6.8712
19,1983,8.4013
19,1984,7.786
19,1985,8.2357
19,1986,7.5404
19,1987,7.8086
19,1988,8.0535
19,1989,8.1613
19,1990,7.6363
19,1991,7.7775
19,1992,7.9489
19,1993,8.1147
19,1994,8.3229
19,1995,8.4714
19,1996,8.6881
19,1997,8.948
19,1998,9.1922
19,1999,9.4388
19,2000,10.2433
19,2001,9.657
19,2002,9.8148
19,2003,10.079
19,2004,10.3471
19,2005,10.6177
19,2006,10.9646
19,2007,11.2285
19,2008,11.5283
19,2009,11.8105
19,2010,12.1149
19,2011,12.4289
19,2012,12.7514
19,2013,13.0775
19,2014,13.0003
19,2015,13.2199
19,2016,13.4881
19,2017,13.7648
19,2018,14.1624
19,2030,11.0134
19,2050,11.0881
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0.0088
191,1962,0.0091
191,1963,0.0088
191,1964,0.0088
191,1965,0.0089
191,1966,0.0106
191,1967,0.0098
191,1968,0.0091
191,1969,0.0088
191,1970,0.0094
191,1971,0.0091
191,1972,0.0091
191,1973,0.0091
191,1974,0.0091
191,1975,0.0091
191,1976,0.0092
191,1977,0.0092
191,1978,0.0095
191,1979,0.0097
191,1980,0.0098
191,1981,0.0099
191,1982,0.0101
191,1983,0.0105
191,1984,0.0108
191,1985,0.0097
191,1986,0.0088
191,1987,0.0076
191,1988,0.0088
191,1989,0.0084
191,1990,0.008
191,1991,0.0077
191,1992,0.0078
191,1993,0.0079
191,1994,0.0079
191,1995,0.0079
191,1996,0.0079
191,1997,0.0078
191,1998,0.0078
191,1999,0.0078
191,2000,0.0076
191,2001,0.0072
191,2002,0.0067
191,2003,0.0062
191,2004,0.0062
191,2005,0.0064
191,2006,0.0062
191,2007,0.0063
191,2008,0.0063
191,2009,0.0064
191,2010,0.0065
191,2011,0.0062
191,2012,0.0059
191,2013,0.0048
191,2014,0.0046
191,2015,0.0042
191,2016,0.0049
191,2017,0.0048
191,2018,0.0047
191,2030,0.0076
191,2050,0.0087
193,1961,0.0049
193,1962,0.0049
193,1963,0.0045
193,1964,0.0041
193,1965,0.0035
193,1966,0.0032
193,1967,0.0038
193,1968,0.0039
193,1969,0.0036
193,1970,0.0036
193,1971,0.0034
193,1972,0.0028
193,1973,0.003
193,1974,0.0027
193,1975,0.0026
193,1976,0.0028
193,1977,0.0029
193,1978,0.003
193,1979,0.0032
193,1980,0.0033
193,1981,0.0034
193,1982,0.0035
193,1983,0.0036
193,1984,0.0037
193,1985,0.0039
193,1986,0.0039
193,1987,0.004
193,1988,0.004
193,1989,0.0041
193,1990,0.0042
193,1991,0.0042
193,1992,0.0043
193,1993,0.0043
193,1994,0.0044
193,1995,0.0044
193,1996,0.0045
193,1997,0.0046
193,1998,0.0046
193,1999,0.0047
193,2000,0.0048
193,2001,0.0047
193,2002,0.0051
193,2003,0.0053
193,2004,0.0041
193,2005,0.0031
193,2006,0.0028
193,2007,0.0019
193,2008,0.002
193,2009,0.0018
193,2010,0.0014
193,2011,0.001
193,2012,0.0011
193,2013,0.0012
193,2014,0.0012
193,2015,0.0011
193,2016,0.0014
193,2017,0.0014
193,2018,0.0015
193,2030,0.0032
193,2050,0.0036
194,1961,0.0316
194,1962,0.0316
194,1963,0.0324
194,1964,0.0324
194,1965,0.0333
194,1966,0.0333
194,1967,0.0311
194,1968,0.0524
194,1969,0.074
194,1970,0.0873
194,1971,0.1015
194,1972,0.1213
194,1973,0.1925
194,1974,0.2046
194,1975,0.2208
194,1976,0.2678
194,1977,0.2436
194,1978,0.2955
194,1979,0.3187
194,1980,0.427
194,1981,0.3743
194,1982,0.3399
194,1983,0.3207
194,1984,0.2954
194,1985,0.3158
194,1986,0.3119
194,1987,0.2626
194,1988,0.2581
194,1989,0.2503
194,1990,0.2474
194,1991,0.2559
194,1992,0.2934
194,1993,0.301
194,1994,0.3141
194,1995,0.325
194,1996,0.3329
194,1997,0.3526
194,1998,0.367
194,1999,0.3369
194,2000,0.343
194,2001,0.3648
194,2002,0.3898
194,2003,0.3951
194,2004,0.4003
194,2005,0.4096
194,2006,0.4234
194,2007,0.4851
194,2008,0.4493
194,2009,0.4448
194,2010,0.3873
194,2011,0.4309
194,2012,0.5237
194,2013,0.3433
194,2014,0.1701
194,2015,0.1727
194,2016,0.1743
194,2017,0.1762
194,2018,0.1804
194,2030,0.2523
194,2050,0.2831
195,1961,2.593
195,1962,2.364
195,1963,2.4738
195,1964,2.5268
195,1965,2.8864
195,1966,3.173
195,1967,3.2725
195,1968,3.3339
195,1969,3.369
195,1970,3.4554
195,1971,3.53
195,1972,3.2783
195,1973,2.9258
195,1974,3.0618
195,1975,3.1423
195,1976,3.2213
195,1977,3.3208
195,1978,3.3383
195,1979,3.2871
195,1980,2.9082
195,1981,2.9785
195,1982,3.0765
195,1983,2.8775
195,1984,2.8965
195,1985,2.8965
195,1986,3.0396
195,1987,3.3322
195,1988,3.2809
195,1989,3.4024
195,1990,2.9678
195,1991,3.0598
195,1992,3.1291
195,1993,3.2452
195,1994,3.329
195,1995,3.3773
195,1996,3.4621
195,1997,3.4857
195,1998,3.5185
195,1999,3.5222
195,2000,3.5744
195,2001,3.6642
195,2002,3.6853
195,2003,3.6641
195,2004,3.667
195,2005,3.731
195,2006,3.7704
195,2007,3.7911
195,2008,3.7871
195,2009,3.744
195,2010,3.7954
195,2011,3.8297
195,2012,3.8367
195,2013,3.8382
195,2014,4.1689
195,2015,4.2234
195,2016,4.2448
195,2017,4.2884
195,2018,4.3343
195,2030,5.2485
195,2050,7.0396
196,1961,0.0013
196,1962,0.0013
196,1963,0.0013
196,1964,0.0014
196,1965,0.0014
196,1966,0.0014
196,1967,0.0014
196,1968,0.0015
196,1969,0.0015
196,1970,0.0016
196,1971,0.0016
196,1972,0.0017
196,1973,0.0018
196,1974,0.0018
196,1975,0.0019
196,1976,0.002
196,1977,0.0021
196,1978,0.0022
196,1979,0.0023
196,1980,0.0023
196,1981,0.0024
196,1982,0.0021
196,1983,0.0018
196,1984,0.0016
196,1985,0.0019
196,1986,0.002
196,1987,0.002
196,1988,0.0021
196,1989,0.0021
196,1990,0.0032
196,1991,0.0033
196,1992,0.0032
196,1993,0.003
196,1994,0.0028
196,1995,0.0025
196,1996,0.0024
196,1997,0.0023
196,1998,0.0019
196,1999,0.0017
196,2000,0.0014
196,2001,0.0011
196,2002,0.0014
196,2003,0.0011
196,2004,0.0009
196,2005,0.0008
196,2006,0.0004
196,2007,0.0007
196,2008,0.0004
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2030,0.0008
196,2050,0.0009
197,1961,0.2545
197,1962,0.2721
197,1963,0.2897
197,1964,0.3014
197,1965,0.3131
197,1966,0.3218
197,1967,0.3277
197,1968,0.3321
197,1969,0.3365
197,1970,0.3423
197,1971,0.3467
197,1972,0.3511
197,1973,0.3569
197,1974,0.3628
197,1975,0.3672
197,1976,0.373
197,1977,0.3789
197,1978,0.3847
197,1979,0.3935
197,1980,0.4023
197,1981,0.4155
197,1982,0.4345
197,1983,0.405
197,1984,0.3862
197,1985,0.3862
197,1986,0.3862
197,1987,0.3862
197,1988,0.3862
197,1989,0.3862
197,1990,0.3862
197,1991,0.3862
197,1992,0.4061
197,1993,0.4201
197,1994,0.4316
197,1995,0.4038
197,1996,0.3467
197,1997,0.2853
197,1998,0.2853
197,1999,0.2341
197,2000,0.2341
197,2001,0.1726
197,2002,0.1726
197,2003,0.1975
197,2004,0.2341
197,2005,0.2882
197,2006,0.4038
197,2007,0.3793
197,2008,0.4586
197,2009,0.5486
197,2010,0.5998
197,2011,0.6608
197,2012,0.7411
197,2013,0.8326
197,2014,0.8368
197,2015,0.8371
197,2016,0.843
197,2017,0.8429
197,2018,0.8457
197,2030,0.3869
197,2050,0.5374
198,1992,0.1628
198,1993,0.1809
198,1994,0.1628
198,1995,0.1618
198,1996,0.1747
198,1997,0.1814
198,1998,0.1502
198,1999,0.1931
198,2000,0.2043
198,2001,0.218
198,2002,0.2105
198,2003,0.2056
198,2004,0.1971
198,2005,0.1956
198,2006,0.205
198,2007,0.2107
198,2008,0.2241
198,2009,0.22
198,2010,0.2219
198,2011,0.2225
198,2012,0.2179
198,2013,0.2153
198,2014,0.2165
198,2015,0.2223
198,2016,0.2291
198,2017,0.2349
198,2018,0.2287
198,2030,0.1877
198,2050,0.1744
199,1993,0.2865
199,1994,0.2311
199,1995,0.212
199,1996,0.2183
199,1997,0.2119
199,1998,0.1918
199,1999,0.1602
199,2000,0.1576
199,2001,0.1537
199,2002,0.1503
199,2003,0.1438
199,2004,0.1442
199,2005,0.1288
199,2006,0.1254
199,2007,0.1229
199,2008,0.1224
199,2009,0.1197
199,2010,0.1178
199,2011,0.1172
199,2012,0.1177
199,2013,0.1221
199,2014,0.1229
199,2015,0.1228
199,2016,0.1212
199,2017,0.1193
199,2018,0.118
199,2030,0.1158
199,2050,0.1076
2,1961,0.5551
2,1962,0.6307
2,1963,0.6358
2,1964,0.6484
2,1965,0.6383
2,1966,0.6661
2,1967,0.6408
2,1968,0.6441
2,1969,0.6358
2,1970,0.6711
2,1971,0.6736
2,1972,0.5992
2,1973,0.553
2,1974,0.5962
2,1975,0.6454
2,1976,0.656
2,1977,0.662
2,1978,0.6585
2,1979,0.6534
2,1980,0.6534
2,1981,0.661
2,1982,0.6585
2,1983,0.5803
2,1984,0.3784
2,1985,0.3028
2,1986,0.1948
2,1987,0.1993
2,1988,0.2018
2,1989,0.2018
2,1990,0.2002
2,1991,0.1261
2,1992,0.1337
2,1993,0.1514
2,1994,0.1486
2,1995,0.15
2,1996,0.2123
2,1997,0.2258
2,1998,0.2292
2,1999,0.2719
2,2000,0.2271
2,2001,0.1637
2,2002,0.2813
2,2003,0.3101
2,2004,0.276
2,2005,0.2833
2,2006,0.3305
2,2007,0.3424
2,2008,0.3646
2,2009,0.3585
2,2010,0.4473
2,2011,0.435
2,2012,0.3139
2,2013,0.3015
2,2014,0.3277
2,2015,0.4282
2,2016,0.4253
2,2017,0.4007
2,2018,0.4046
2,2030,0.5752
2,2050,0.8465
20,1961,2.0715
20,1962,2.1022
20,1963,2.0744
20,1964,2.0437
20,1965,1.5989
20,1966,1.2727
20,1967,1.5668
20,1968,1.7818
20,1969,2.1124
20,1970,2.1358
20,1971,2.2031
20,1972,2.6361
20,1973,2.8117
20,1974,3.1072
20,1975,3.4583
20,1976,3.862
20,1977,4.1985
20,1978,3.8913
20,1979,3.7889
20,1980,3.8781
20,1981,3.9601
20,1982,3.963
20,1983,3.7128
20,1984,3.5333
20,1985,3.1955
20,1986,3.0019
20,1987,2.8942
20,1988,3.099
20,1989,3.252
20,1990,3.4758
20,1991,2.721
20,1992,2.5308
20,1993,2.3348
20,1994,2.6844
20,1995,3.2623
20,1996,2.8951
20,1997,2.8336
20,1998,3.0355
20,1999,3.3661
20,2000,3.3061
20,2001,3.1204
20,2002,2.5254
20,2003,2.5425
20,2004,2.5674
20,2005,2.6698
20,2006,2.721
20,2007,2.7471
20,2008,2.7949
20,2009,3.0598
20,2010,3.3684
20,2011,3.2584
20,2012,2.8057
20,2013,2.5657
20,2014,1.9846
20,2015,2.1944
20,2016,1.8652
20,2017,1.3684
20,2018,1.8108
20,2030,3.8895
20,2050,4.6145
200,1961,0.0053
200,1962,0.0053
200,1963,0.0053
200,1964,0.0053
200,1965,0.0053
200,1966,0.0053
200,1967,0.0053
200,1968,0.0053
200,1969,0.0045
200,1970,0.0037
200,1971,0.0022
200,1972,0.0019
200,1973,0.0022
200,1974,0.0018
200,1975,0.0015
200,1976,0.0007
200,1977,0.0007
200,1978,0.0007
200,1979,0.0007
200,1980,0.0007
200,1981,0.0007
200,1982,0.0007
200,1983,0.0007
200,1984,0.0005
200,1985,0.0003
200,1986,0.0003
200,1987,0.0003
200,1988,0.0003
200,1989,0.0003
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1993,0.0003
200,1994,0.0003
200,1995,0.0001
200,1996,0.0003
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,3.549
201,1962,3.6046
201,1963,3.6602
201,1964,3.7172
201,1965,3.7743
201,1966,3.8299
201,1967,3.8913
201,1968,4.0054
201,1969,4.1693
201,1970,4.1137
201,1971,3.9513
201,1972,4.0054
201,1973,3.9513
201,1974,3.6806
201,1975,4.0537
201,1976,3.9191
201,1977,4.3741
201,1978,4.9066
201,1979,4.848
201,1980,4.7178
201,1981,4.8422
201,1982,4.9519
201,1983,4.5481
201,1984,4.6505
201,1985,4.8656
201,1986,4.949
201,1987,5.164
201,1988,5.3937
201,1989,5.1962
201,1990,4.3302
201,1991,3.7889
201,1992,3.5724
201,1993,4.5467
201,1994,5.4127
201,1995,5.6321
201,1996,5.8457
201,1997,6.1442
201,1998,5.8811
201,1999,5.7521
201,2000,5.8355
201,2001,5.8291
201,2002,5.9013
201,2003,6.1222
201,2004,6.1588
201,2005,6.2904
201,2006,6.1222
201,2007,5.2884
201,2008,5.3017
201,2009,5.2783
201,2010,5.3009
201,2011,5.2957
201,2012,5.3176
201,2013,5.3176
201,2014,5.3542
201,2015,5.4029
201,2016,5.3396
201,2017,5.4127
201,2018,5.2386
201,2030,9.2218
201,2050,12.5845
202,1961,16.8628
202,1962,17.0135
202,1963,17.072
202,1964,17.189
202,1965,16.8964
202,1966,13.8183
202,1967,13.8804
202,1968,14.0404
202,1969,14.4934
202,1970,14.6363
202,1971,14.76
202,1972,15.1484
202,1973,15.8987
202,1974,16.3863
202,1975,17.2239
202,1976,17.3518
202,1977,17.7852
202,1978,17.8234
202,1979,19.4271
202,1980,18.6446
202,1981,17.6425
202,1982,17.5986
202,1983,17.8327
202,1984,17.5986
202,1985,16.4576
202,1986,16.2089
202,1987,16.6039
202,1988,16.8818
202,1989,17.6133
202,1990,18.3301
202,1991,18.4471
202,1992,18.6227
202,1993,17.9644
202,1994,17.2329
202,1995,17.2329
202,1996,17.8181
202,1997,18.4471
202,1998,18.886
202,1999,19.0762
202,2000,18.4471
202,2001,18.3008
202,2002,18.7031
202,2003,18.649
202,2004,18.6402
202,2005,18.9738
202,2006,18.6256
202,2007,19.1952
202,2008,18.85
202,2009,18.6682
202,2010,18.6242
202,2011,18.6056
202,2012,18.956
202,2013,18.8292
202,2014,18.9669
202,2015,18.6513
202,2016,18.1257
202,2017,17.4866
202,2018,17.4813
202,2030,21.9034
202,2050,23.3818
203,1961,1.3512
203,1962,1.3358
203,1963,1.3454
203,1964,1.3202
203,1965,1.35
203,1966,1.3023
203,1967,1.3517
203,1968,1.4176
203,1969,1.4779
203,1970,1.5182
203,1971,1.4645
203,1972,1.4678
203,1973,1.5672
203,1974,1.5797
203,1975,1.6073
203,1976,1.5952
203,1977,1.5732
203,1978,1.6999
203,1979,1.7304
203,1980,1.744
203,1981,1.6521
203,1982,1.8772
203,1983,1.9346
203,1984,1.9228
203,1985,1.9223
203,1986,1.8482
203,1987,1.8519
203,1988,2.0641
203,1989,2.0228
203,1990,2.2202
203,1991,2.1962
203,1992,2.2264
203,1993,2.219
203,1994,2.2702
203,1995,2.4404
203,1996,2.6045
203,1997,2.8775
203,1998,2.8402
203,1999,2.9352
203,2000,3.1313
203,2001,3.2256
203,2002,3.2843
203,2003,3.3502
203,2004,3.4523
203,2005,3.363
203,2006,3.2336
203,2007,3.4654
203,2008,3.1566
203,2009,3.2042
203,2010,3.2367
203,2011,3.1618
203,2012,3.0755
203,2013,2.9858
203,2014,3.2288
203,2015,3.2935
203,2016,3.3549
203,2017,3.5408
203,2018,3.5125
203,2030,3.0896
203,2050,2.8703
205,2001,0.0746
206,1961,8.3092
206,1962,8.2654
206,1963,9.7721
206,1964,11.2716
206,1965,11.2423
206,1966,12.5253
206,1967,13.9619
206,1968,15.5286
206,1969,15.3458
206,1970,15.7525
206,1971,16.165
206,1972,16.5658
206,1973,18.0814
206,1974,18.393
206,1975,19.795
206,1976,19.8676
206,1977,19.8913
206,1978,20.3942
206,1979,21.9434
206,1980,22.9008
206,1981,23.9315
206,1982,25.3988
206,1983,24.8692
206,1984,26.3804
206,1985,25.1501
206,1986,23.1898
206,1987,23.3154
206,1988,23.3336
206,1989,23.3906
206,1990,23.9022
206,1991,24.635
206,1992,29.4144
206,1993,32.6533
206,1994,34.378
206,1995,35.5879
206,1996,37.4048
206,1997,39.21
206,1998,40.9377
206,1999,40.8513
206,2000,40.6582
206,2001,40.7051
206,2002,39.7659
206,2003,38.8764
206,2004,37.6681
206,2005,37.298
206,2006,38.8896
206,2007,39.0286
206,2008,39.3007
206,2009,39.4309
206,2010,39.6181
206,2011,38.9218
206,2030,33.417
206,2050,28.5871
207,1961,0.0472
207,1962,0.0468
207,1963,0.0482
207,1964,0.0481
207,1965,0.0528
207,1966,0.0533
207,1967,0.0596
207,1968,0.0602
207,1969,0.0497
207,1970,0.0507
207,1971,0.0473
207,1972,0.0448
207,1973,0.0396
207,1974,0.0347
207,1975,0.0318
207,1976,0.0316
207,1977,0.0303
207,1978,0.0443
207,1979,0.0548
207,1980,0.0608
207,1981,0.0679
207,1982,0.0721
207,1983,0.0748
207,1984,0.0775
207,1985,0.0819
207,1986,0.0909
207,1987,0.105
207,1988,0.1143
207,1989,0.1214
207,1990,0.1251
207,1991,0.1265
207,1992,0.1314
207,1993,0.1308
207,1994,0.1324
207,1995,0.1368
207,1996,0.1332
207,1997,0.1331
207,1998,0.1572
207,1999,0.1712
207,2000,0.16
207,2001,0.1298
207,2002,0.0562
207,2003,0.0544
207,2004,0.0603
207,2005,0.0532
207,2006,0.0623
207,2007,0.0624
207,2008,0.0711
207,2009,0.0781
207,2010,0.0846
207,2011,0.0803
207,2012,0.0834
207,2013,0.0668
207,2014,0.0519
207,2015,0.0544
207,2016,0.0515
207,2017,0.052
207,2018,0.0479
207,2030,0.0749
207,2050,0.108
208,1992,0.6845
208,1993,0.5643
208,1994,0.5648
208,1995,0.5308
208,1996,0.5048
208,1997,0.4812
208,1998,0.4438
208,1999,0.3954
208,2000,0.4221
208,2001,0.4255
208,2002,0.4413
208,2003,0.4561
208,2004,0.4878
208,2005,0.5088
208,2006,0.5036
208,2007,0.5124
208,2008,0.6449
208,2009,0.6668
208,2010,0.6759
208,2011,0.7017
208,2012,0.7527
208,2013,0.813
208,2014,0.8155
208,2015,0.8288
208,2016,0.8537
208,2017,0.8625
208,2018,0.862
208,2030,0.631
208,2050,0.7261
209,1961,0.593
209,1962,0.6048
209,1963,0.5947
209,1964,0.6142
209,1965,0.578
209,1966,0.5574
209,1967,0.577
209,1968,0.5924
209,1969,0.6191
209,1970,0.6559
209,1971,0.6609
209,1972,0.6791
209,1973,0.6984
209,1974,0.7013
209,1975,0.7193
209,1976,0.7303
209,1977,0.7257
209,1978,0.7375
209,1979,0.7585
209,1980,0.7514
209,1981,0.7456
209,1982,0.7154
209,1983,0.7233
209,1984,0.681
209,1985,0.729
209,1986,0.7347
209,1987,0.7152
209,1988,0.7123
209,1989,0.7683
209,1990,0.8206
209,1991,0.8541
209,1992,0.8701
209,1993,0.6986
209,1994,0.7232
209,1995,0.7446
209,1996,0.7812
209,1997,0.7804
209,1998,0.7141
209,1999,0.7313
209,2000,0.6704
209,2001,0.5743
209,2002,0.5665
209,2003,0.6733
209,2004,0.6978
209,2005,0.7022
209,2006,0.6583
209,2007,0.6583
209,2008,0.6495
209,2009,0.6437
209,2010,0.7095
209,2011,0.7154
209,2012,0.7213
209,2013,0.7094
209,2014,0.7064
209,2015,0.6973
209,2016,0.6932
209,2017,0.702
209,2018,0.7036
209,2030,0.9709
209,2050,1.1384
21,1961,73.5489
21,1962,75.7823
21,1963,78.312
21,1964,81.2633
21,1965,83.7848
21,1966,86.1079
21,1967,89.5819
21,1968,93.1012
21,1969,96.2989
21,1970,99.6853
21,1971,103.844
21,1972,110.3419
21,1973,114.53
21,1974,120.3487
21,1975,121.2608
21,1976,134.2942
21,1977,140.8506
21,1978,140.2972
21,1979,142.544
21,1980,154.9118
21,1981,159.198
21,1982,161.9316
21,1983,163.1537
21,1984,167.6933
21,1985,168.4653
21,1986,173.3018
21,1987,178.3284
21,1988,183.7704
21,1989,189.7209
21,1990,193.5738
21,1991,199.8363
21,1992,202.228
21,1993,204.2807
21,1994,208.9133
21,1995,212.6535
21,1996,214.7191
