geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
5100,1967,177.54
5100,1968,178.74
5100,1969,198.98
5100,1970,193.26
5100,1971,183.57
5100,1972,182.07
5100,1973,176.49
5100,1974,170.98
5100,1975,161.89
5100,1976,147.35
5100,1977,146.21
5100,1978,141.12
5100,1979,137.79
5100,1980,137.77
5100,1981,132.65
5100,1982,128.91
5100,1983,124.69
5100,1984,125.23
5100,1985,130.07
5100,1986,128.4
5100,1987,123.51
5100,1988,122.5
5100,1989,123.28
5100,1990,121.46
5100,1991,120.8
5100,1992,113.91
5100,1993,109.59
5100,1994,102.25
5100,1995,106.82
5100,1996,119.76
5100,1997,118.66
5100,1998,114.13
5100,1999,110
5100,2000,106.94
5100,2001,109.17
5100,2002,103.51
5100,2003,95.18
5100,2004,103.44
5100,2005,102.14
5100,2006,94.42
5100,2007,88.77
5100,2008,89.97
5100,2009,82.27
5100,2010,84.02
5100,2011,83.11
5100,2012,86.5
5100,2013,87.67
5100,2014,89.5
5100,2015,86.91
5100,2016,85.72
5101,1961,154.85
5101,1962,159.1
5101,1963,160.73
5101,1964,184.98
5101,1965,172.52
5101,1966,178.07
5101,1967,169.23
5101,1968,151.72
5101,1969,183.99
5101,1970,168.07
5101,1971,161.2
5101,1972,163.25
5101,1973,163.3
5101,1974,155.93
5101,1975,146.18
5101,1976,140.31
5101,1977,139.05
5101,1978,131.3
5101,1979,126.3
5101,1980,128.92
5101,1981,121.44
5101,1982,120.22
5101,1983,116.5
5101,1984,124.2
5101,1985,119.39
5101,1986,121.96
5101,1987,119
5101,1988,118.94
5101,1989,117.12
5101,1990,112.5
5101,1991,119.72
5101,1992,110.42
5101,1993,112.05
5101,1994,105.53
5101,1995,110.57
5101,1996,122.02
5101,1997,111.12
5101,1998,108.1
5101,1999,105.49
5101,2000,103.18
5101,2001,102.59
5101,2002,101.51
5101,2003,88.41
5101,2004,105.78
5101,2005,99.19
5101,2006,95.03
5101,2007,98.52
5101,2008,108.59
5101,2009,101.84
5101,2010,101.61
5101,2011,103.94
5101,2012,102.62
5101,2013,108.02
5101,2014,104.77
5101,2015,101.34
5101,2016,100.69
5102,1961,361.88
5102,1962,396.72
5102,1963,394.75
5102,1964,388.77
5102,1965,389.92
5102,1966,407.16
5102,1967,411.4
5102,1968,424.92
5102,1969,437.03
5102,1970,419.78
5102,1971,413.92
5102,1972,403.45
5102,1973,379.54
5102,1974,395.9
5102,1975,347.75
5102,1976,267.89
5102,1977,246.58
5102,1978,241.19
5102,1979,209.9
5102,1980,213.61
5102,1981,192.9
5102,1982,214.92
5102,1983,193.87
5102,1984,210.61
5102,1985,187.4
5102,1986,193.6
5102,1987,173.93
5102,1988,200.4
5102,1989,182.92
5102,1990,173.35
5102,1991,174.46
5102,1992,146.32
5102,1993,135.47
5102,1994,148.36
5102,1995,150.96
5102,1996,170.39
5102,1997,155.2
5102,1998,144.17
5102,1999,139.12
5102,2000,129.67
5102,2001,123.63
5102,2002,108.14
5102,2003,91.12
5102,2004,97.24
5102,2005,108.43
5102,2006,94.33
5102,2007,87.12
5102,2008,79.22
5102,2009,71.06
5102,2010,73.03
5102,2011,67.56
5102,2012,77.02
5102,2013,72.87
5102,2014,74.67
5102,2015,71.97
5102,2016,69.8
5103,1961,267.88
5103,1962,372.07
5103,1963,331.44
5103,1964,324.62
5103,1965,346.98
5103,1966,315.25
5103,1967,313.49
5103,1968,305.16
5103,1969,359.54
5103,1970,337.56
5103,1971,338.06
5103,1972,330.25
5103,1973,298.05
5103,1974,302.91
5103,1975,263.79
5103,1976,221.67
5103,1977,228.54
5103,1978,248.29
5103,1979,233.07
5103,1980,241.2
5103,1981,221.14
5103,1982,220.15
5103,1983,209.6
5103,1984,214.87
5103,1985,219.4
5103,1986,191.86
5103,1987,179.14
5103,1988,147.99
5103,1989,147.88
5103,1990,147.52
5103,1991,133.29
5103,1992,138.28
5103,1993,141.93
5103,1994,106.25
5103,1995,110.24
5103,1996,133.48
5103,1997,125.99
5103,1998,99.3
5103,1999,94.34
5103,2000,93.4
5103,2001,117.15
5103,2002,101.5
5103,2003,84.61
5103,2004,107.02
5103,2005,100.37
5103,2006,92.61
5103,2007,93.73
5103,2008,65.12
5103,2009,67.01
5103,2010,65.89
5103,2011,71.82
5103,2012,70.92
5103,2013,58.97
5103,2014,68.47
5103,2015,67.14
5103,2016,66.38
5104,1961,538.19
5104,1962,513.51
5104,1963,528.51
5104,1964,506.37
5104,1965,538.9
5104,1966,504.69
5104,1967,466.67
5104,1968,492.14
5104,1969,509.54
5104,1970,480.61
5104,1971,400.85
5104,1972,369.57
5104,1973,347.8
5104,1974,370.99
5104,1975,358.22
5104,1976,320.28
5104,1977,340.85
5104,1978,367.81
5104,1979,360.44
5104,1980,356.4
5104,1981,324.77
5104,1982,306.62
5104,1983,295.27
5104,1984,287.93
5104,1985,289.89
5104,1986,268.49
5104,1987,256.06
5104,1988,276.42
5104,1989,284.48
5104,1990,257.41
5104,1991,248.58
5104,1992,191.1
5104,1993,163.72
5104,1994,165.87
5104,1995,149.57
5104,1996,154.46
5104,1997,141.47
5104,1998,148.95
5104,1999,157.03
5104,2000,133.44
5104,2001,137.79
5104,2002,117.12
5104,2003,113.65
5104,2004,109.38
5104,2005,106.9
5104,2006,83.73
5104,2007,76.81
5104,2008,70.47
5104,2009,69.15
5104,2010,67.76
5104,2011,76.5
5104,2012,71.67
5104,2013,64.96
5104,2014,64.67
5104,2015,64.8
5104,2016,64.06
5105,1961,69.74
5105,1962,57.36
5105,1963,68.39
5105,1964,81.99
5105,1965,71.62
5105,1966,83.63
5105,1967,61.5
5105,1968,82.83
5105,1969,77.76
5105,1970,94.87
5105,1971,82.92
5105,1972,84.61
5105,1973,88.86
5105,1974,73.16
5105,1975,85.83
5105,1976,88.43
5105,1977,86.18
5105,1978,70.32
5105,1979,80.3
5105,1980,73.23
5105,1981,82.95
5105,1982,70.58
5105,1983,72.6
5105,1984,59.7
5105,1985,82.88
5105,1986,87.03
5105,1987,86.77
5105,1988,89.1
5105,1989,96.7
5105,1990,101.69
5105,1991,97.42
5105,1992,97.77
5105,1993,86.35
5105,1994,84
5105,1995,90.62
5105,1996,100.57
5105,1997,117.98
5105,1998,120.38
5105,1999,113.25
5105,2000,111.22
5105,2001,109.84
5105,2002,105.58
5105,2003,107.67
5105,2004,100.48
5105,2005,104.62
5105,2006,94.91
5105,2007,75.46
5105,2008,78.83
5105,2009,65.76
5105,2010,70.82
5105,2011,63.5
5105,2012,73.14
5105,2013,75.14
5105,2014,80.52
5105,2015,78.18
5105,2016,76.12
52,1992,284.73
52,1993,244.12
52,1994,192.03
52,1995,152.28
52,1996,132.1
52,1997,94.1
52,1998,89.24
52,1999,74.87
52,2000,90.25
52,2001,72.52
52,2002,58.87
52,2003,73.35
52,2004,92.02
52,2005,121.04
52,2006,86.94
52,2007,67.06
52,2008,47.17
52,2009,38.75
52,2010,42.06
52,2011,53.2
52,2012,50.27
52,2013,44.88
52,2014,42.07
52,2015,42.36
52,2016,42.53
5200,1961,157.13
5200,1962,162.71
5200,1963,156.82
5200,1964,146.1
5200,1965,155.99
5200,1966,123.41
5200,1967,116.42
5200,1968,122.36
5200,1969,119.92
5200,1970,114.36
5200,1971,118.08
5200,1972,123.47
5200,1973,117.36
5200,1974,122.34
5200,1975,105.87
5200,1976,96.4
5200,1977,119.04
5200,1978,111.5
5200,1979,116.64
5200,1980,104.14
5200,1981,122.25
5200,1982,101.25
5200,1983,90.23
5200,1984,103.61
5200,1985,109.04
5200,1986,88.26
5200,1987,102.21
5200,1988,103.95
5200,1989,92.12
5200,1990,102.49
5200,1991,106.11
5200,1992,98.15
5200,1993,90.87
5200,1994,96.64
5200,1995,90.16
5200,1996,94.44
5200,1997,91.6
5200,1998,83.68
5200,1999,86.13
5200,2000,86.47
5200,2001,92.26
5200,2002,86.79
5200,2003,83.89
5200,2004,103.03
5200,2005,101.2
5200,2006,95.77
5200,2007,93.67
5200,2008,84.09
5200,2009,76.13
5200,2010,87.3
5200,2011,89.62
5200,2012,90.9
5200,2013,79.05
5200,2014,87.6
5200,2015,86.51
5200,2016,84.45
5203,1961,129.73
5203,1962,135.76
5203,1963,137.48
5203,1964,131.22
5203,1965,126.08
5203,1966,92.73
5203,1967,78.17
5203,1968,95.65
5203,1969,92.91
5203,1970,95.9
5203,1971,89.06
5203,1972,104.32
5203,1973,100.63
5203,1974,93.85
5203,1975,78.56
5203,1976,86.39
5203,1977,105.66
5203,1978,87.22
5203,1979,100.18
5203,1980,83.45
5203,1981,108.23
5203,1982,89.34
5203,1983,61.09
5203,1984,89.1
5203,1985,89.3
5203,1986,67.79
5203,1987,88.85
5203,1988,90.6
5203,1989,75.84
5203,1990,94.48
5203,1991,102.77
5203,1992,94.38
5203,1993,93.37
5203,1994,108.33
5203,1995,97.19
5203,1996,101.68
5203,1997,102.78
5203,1998,79.64
5203,1999,88.69
5203,2000,85.36
5203,2001,96.49
5203,2002,81.94
5203,2003,84.64
5203,2004,102.91
5203,2005,105.19
5203,2006,91.9
5203,2007,84.18
5203,2008,60.2
5203,2009,57.95
5203,2010,76.65
5203,2011,65.62
5203,2012,72.83
5203,2013,57.2
5203,2014,71.06
5203,2015,69.74
5203,2016,67.14
5204,1961,255.27
5204,1962,270.39
5204,1963,287.35
5204,1964,303.03
5204,1965,303.39
5204,1966,278.46
5204,1967,268.09
5204,1968,274.66
5204,1969,235.73
5204,1970,212.32
5204,1971,226.2
5204,1972,233.83
5204,1973,228.73
5204,1974,260.5
5204,1975,199.18
5204,1976,189.68
5204,1977,218.32
5204,1978,222.78
5204,1979,214.14
5204,1980,203.75
5204,1981,195.26
5204,1982,160.94
5204,1983,165.59
5204,1984,162.56
5204,1985,144.88
5204,1986,142
5204,1987,143.56
5204,1988,156.53
5204,1989,127.69
5204,1990,138.01
5204,1991,126.86
5204,1992,113.01
5204,1993,105.46
5204,1994,111.5
5204,1995,114.44
5204,1996,127.11
5204,1997,119.4
5204,1998,116.49
5204,1999,112.62
5204,2000,110.48
5204,2001,101.83
5204,2002,89.84
5204,2003,92.02
5204,2004,100.19
5204,2005,100.74
5204,2006,99.07
5204,2007,105.27
5204,2008,104.39
5204,2009,99.5
5204,2010,104.12
5204,2011,115.9
5204,2012,118.11
5204,2013,101.72
5204,2014,111
5204,2015,109.97
5204,2016,107.92
5206,1961,323.49
5206,1962,325.44
5206,1963,308.26
5206,1964,293.57
5206,1965,246.79
5206,1966,255.13
5206,1967,240.45
5206,1968,222.23
5206,1969,200.45
5206,1970,193.69
5206,1971,185.76
5206,1972,205.61
5206,1973,236.51
5206,1974,228.12
5206,1975,218.96
5206,1976,239.82
5206,1977,204.24
5206,1978,204.89
5206,1979,211.07
5206,1980,175.75
5206,1981,215.87
5206,1982,208.32
5206,1983,191.42
5206,1984,203.03
5206,1985,204.49
5206,1986,190.62
5206,1987,182.34
5206,1988,183.75
5206,1989,187.9
5206,1990,160.33
5206,1991,152.5
5206,1992,124.85
5206,1993,118.97
5206,1994,104.01
5206,1995,119.63
5206,1996,126.75
5206,1997,122.81
5206,1998,148.04
5206,1999,107.71
5206,2000,101.64
5206,2001,94.44
5206,2002,95.65
5206,2003,94.19
5206,2004,97.73
5206,2005,99.51
5206,2006,102.76
5206,2007,112.11
5206,2008,88.09
5206,2009,97.67
5206,2010,80.9
5206,2011,82.94
5206,2012,81.43
5206,2013,90.56
5206,2014,70.73
5206,2015,76.19
5206,2016,73.56
5207,1961,163.35
5207,1962,166.32
5207,1963,146.57
5207,1964,126.05
5207,1965,159.04
5207,1966,126.74
5207,1967,130.62
5207,1968,121.29
5207,1969,125.99
5207,1970,112.81
5207,1971,127.99
5207,1972,119.98
5207,1973,109.92
5207,1974,124.28
5207,1975,114.64
5207,1976,84.26
5207,1977,110.63
5207,1978,113.24
5207,1979,111.83
5207,1980,104.44
5207,1981,119.13
5207,1982,98.35
5207,1983,103.17
5207,1984,103.77
5207,1985,118.91
5207,1986,95.6
5207,1987,104.88
5207,1988,104.49
5207,1989,98.48
5207,1990,101.45
5207,1991,103.53
5207,1992,97.71
5207,1993,84.48
5207,1994,81.9
5207,1995,77.76
5207,1996,80.23
5207,1997,74.65
5207,1998,79.54
5207,1999,77.96
5207,2000,82.41
5207,2001,86.26
5207,2002,90.42
5207,2003,81.33
5207,2004,103.75
5207,2005,97.65
5207,2006,98.6
5207,2007,99.87
5207,2008,102.17
5207,2009,87.97
5207,2010,94.23
5207,2011,106.89
5207,2012,102.67
5207,2013,94.61
5207,2014,98.9
5207,2015,97.87
5207,2016,96.29
53,1961,10.85
53,1962,10.52
53,1963,7.43
53,1964,10.44
53,1965,11.37
53,1966,11.67
53,1967,14.5
53,1968,22.2
53,1969,25.88
53,1970,35.03
53,1971,46.53
53,1972,50.12
53,1973,41.56
53,1974,27.39
53,1975,21.81
53,1976,17.01
53,1977,13.06
53,1978,13.56
53,1979,18.18
53,1980,12.6
53,1981,11.36
53,1982,23.54
53,1983,30.44
53,1984,58.26
53,1985,55.78
53,1986,76.17
53,1987,43.18
53,1988,67.76
53,1989,61.58
53,1990,81.45
53,1991,99.32
53,1992,88.41
53,1993,142.79
53,1994,123.33
53,1995,150.03
53,1996,185.61
53,1997,168.15
53,1998,158.29
53,1999,125.91
53,2000,151.17
53,2001,136.07
53,2002,162.76
53,2003,134.53
53,2004,132.22
53,2005,104.83
53,2006,62.94
53,2007,61.75
53,2008,58.84
53,2009,42.71
53,2010,35.94
53,2011,67.14
53,2012,58.73
53,2013,72.71
53,2014,67.79
53,2015,65.94
53,2016,64.14
5300,1961,54.06
5300,1962,54.82
5300,1963,59.43
5300,1964,62.79
5300,1965,65.1
5300,1966,67.68
5300,1967,68.93
5300,1968,67.54
5300,1969,65.63
5300,1970,64.64
5300,1971,65.32
5300,1972,64.96
5300,1973,67.94
5300,1974,67.16
5300,1975,62.75
5300,1976,61.82
5300,1977,63.77
5300,1978,65.7
5300,1979,63.99
5300,1980,64.38
5300,1981,67.99
5300,1982,72.94
5300,1983,71.89
5300,1984,82.11
5300,1985,79.52
5300,1986,70.78
5300,1987,74.13
5300,1988,77.68
5300,1989,77.56
5300,1990,79.18
5300,1991,84.85
5300,1992,90.68
5300,1993,86.26
5300,1994,83.53
5300,1995,86.54
5300,1996,86.18
5300,1997,89.33
5300,1998,82.74
5300,1999,81.75
5300,2000,84.34
5300,2001,86.74
5300,2002,84.89
5300,2003,87.16
5300,2004,98.27
5300,2005,98.33
5300,2006,103.4
5300,2007,105.02
5300,2008,103.41
5300,2009,99.89
5300,2010,103.31
5300,2011,111.2
5300,2012,113.27
5300,2013,112.61
5300,2014,111.66
5300,2015,110.51
5300,2016,109.93
5301,1992,125.7
5301,1993,126.9
5301,1994,118.03
5301,1995,111.62
5301,1996,86.77
5301,1997,89.36
5301,1998,90.84
5301,1999,86.25
5301,2000,85.31
5301,2001,96.18
5301,2002,87.31
5301,2003,86.03
5301,2004,101.21
5301,2005,104.62
5301,2006,94.17
5301,2007,93.22
5301,2008,97.44
5301,2009,84.42
5301,2010,83.66
5301,2011,84.31
5301,2012,83.99
5301,2013,82.36
5301,2014,81.68
5301,2015,80.25
5301,2016,79.39
5302,1961,31.85
5302,1962,31.33
5302,1963,38.92
5302,1964,47.23
5302,1965,52.71
5302,1966,58.36
5302,1967,58.93
5302,1968,57.79
5302,1969,51.78
5302,1970,52.93
5302,1971,49.88
5302,1972,49.18
5302,1973,57.11
5302,1974,55.3
5302,1975,53.67
5302,1976,50.08
5302,1977,49.94
5302,1978,53.87
5302,1979,50.45
5302,1980,54.61
5302,1981,63.83
5302,1982,76.6
5302,1983,76.96
5302,1984,96.01
5302,1985,85.2
5302,1986,68.72
5302,1987,78.69
5302,1988,83.6
5302,1989,79.73
5302,1990,83.27
5302,1991,95.41
5302,1992,89.84
5302,1993,82.98
5302,1994,76.47
5302,1995,80.22
5302,1996,81.42
5302,1997,92.73
5302,1998,75.86
5302,1999,71.53
5302,2000,80.95
5302,2001,87.14
5302,2002,86.33
5302,2003,84.17
5302,2004,98.23
5302,2005,96.55
5302,2006,105.21
5302,2007,108.9
5302,2008,111.49
5302,2009,105.34
5302,2010,101.86
5302,2011,109.07
5302,2012,114.41
5302,2013,112.46
5302,2014,110.15
5302,2015,109.61
5302,2016,110.51
5303,1961,88.85
5303,1962,92.82
5303,1963,95.57
5303,1964,91.33
5303,1965,90.08
5303,1966,87.9
5303,1967,95.42
5303,1968,89.35
5303,1969,90.81
5303,1970,86.31
5303,1971,93.72
5303,1972,92.33
5303,1973,90.51
5303,1974,90.04
5303,1975,80.53
5303,1976,77.46
5303,1977,84.87
5303,1978,86.35
5303,1979,85.36
5303,1980,81.31
5303,1981,82.53
5303,1982,81.8
5303,1983,73.48
5303,1984,85.53
5303,1985,91.71
5303,1986,82.57
5303,1987,79.84
5303,1988,82.56
5303,1989,90.6
5303,1990,89.32
5303,1991,96.9
5303,1992,91.34
5303,1993,85.82
5303,1994,90.44
5303,1995,94.23
5303,1996,95.18
5303,1997,88.35
5303,1998,88.72
5303,1999,92.87
5303,2000,84.48
5303,2001,80.76
5303,2002,78.29
5303,2003,86.04
5303,2004,97.17
5303,2005,99.36
5303,2006,103.47
5303,2007,105.97
5303,2008,99.7
5303,2009,103.41
5303,2010,116.75
5303,2011,127.99
5303,2012,123.7
5303,2013,123.32
5303,2014,124.79
5303,2015,123.72
5303,2016,122.05
5304,1961,63.34
5304,1962,62.15
5304,1963,63.88
5304,1964,62.5
5304,1965,65.37
5304,1966,67.78
5304,1967,63.55
5304,1968,65.58
5304,1969,68.39
5304,1970,66.7
5304,1971,64.4
5304,1972,65.36
5304,1973,68.08
5304,1974,65.59
5304,1975,62.76
5304,1976,66.19
5304,1977,66.81
5304,1978,67.43
5304,1979,69.23
5304,1980,67.3
5304,1981,66.67
5304,1982,64.8
5304,1983,66.91
5304,1984,65.49
5304,1985,67.89
5304,1986,70.51
5304,1987,71.08
5304,1988,71.97
5304,1989,70.39
5304,1990,71.94
5304,1991,69.84
5304,1992,72.2
5304,1993,72.4
5304,1994,72.28
5304,1995,73.92
5304,1996,76.35
5304,1997,76.15
5304,1998,75.27
5304,1999,76.42
5304,2000,82.52
5304,2001,85.59
5304,2002,85.04
5304,2003,90.5
5304,2004,97.5
5304,2005,97.63
5304,2006,104.87
5304,2007,106.33
5304,2008,105.13
5304,2009,99.89
5304,2010,103.09
5304,2011,109.69
5304,2012,117.06
5304,2013,117.9
5304,2014,118.4
5304,2015,116.1
5304,2016,114.96
5305,1961,109.97
5305,1962,113.84
5305,1963,117.46
5305,1964,139.93
5305,1965,130.38
5305,1966,132.71
5305,1967,134.53
5305,1968,137.17
5305,1969,131
5305,1970,129.77
5305,1971,144.75
5305,1972,145.39
5305,1973,131.1
5305,1974,144.24
5305,1975,126.76
5305,1976,137.87
5305,1977,137.54
5305,1978,130.78
5305,1979,120.42
5305,1980,120.47
5305,1981,110.86
5305,1982,115.09
5305,1983,122.86
5305,1984,116.33
5305,1985,111.16
5305,1986,105.03
5305,1987,102.25
5305,1988,114.92
5305,1989,110.16
5305,1990,113.2
5305,1991,100.79
5305,1992,126.69
5305,1993,120.23
5305,1994,105.64
5305,1995,115.73
5305,1996,112.75
5305,1997,122.12
5305,1998,121.04
5305,1999,112.6
5305,2000,110.89
5305,2001,106.52
5305,2002,103.07
5305,2003,98.41
5305,2004,103.66
5305,2005,101.08
5305,2006,95.26
5305,2007,83.89
5305,2008,72.42
5305,2009,67.14
5305,2010,69.83
5305,2011,77.75
5305,2012,72.27
5305,2013,72.56
5305,2014,62.56
5305,2015,62.19
5305,2016,61.01
54,1961,22.77
54,1962,18.42
54,1963,24.85
54,1964,24.7
54,1965,24.79
54,1966,24.24
54,1967,22.23
54,1968,18.74
54,1969,14.98
54,1970,9.66
54,1971,4.45
54,1972,4.06
54,1973,3.99
54,1974,4.49
54,1975,5.24
54,1976,5.78
54,1977,6.84
54,1978,6.78
54,1979,6.75
54,1980,7.27
54,1981,7.93
54,1982,7.37
54,1983,7.84
54,1984,7.58
54,1985,8.2
54,1986,7.67
54,1987,7.73
54,1988,7.78
54,1989,9.55
54,1990,11.48
54,1991,15.17
54,1992,18.62
54,1993,8.26
54,1994,8.01
54,1995,11.23
54,1996,15.77
54,1997,21.07
54,1998,7.35
54,1999,31.33
54,2000,136.51
54,2001,123.75
54,2002,122.31
54,2003,99.39
54,2004,103.66
54,2005,98.64
54,2006,97.7
54,2007,95.11
54,2008,95.03
54,2009,81.61
54,2010,107.06
54,2011,105.38
54,2012,99.67
54,2013,101.4
54,2014,104.23
54,2015,105.52
54,2016,95.64
5400,1961,186.66
5400,1962,190.83
5400,1963,211.41
5400,1964,214.91
5400,1965,217.67
5400,1966,224.29
5400,1967,228.08
5400,1968,218.99
5400,1969,210.33
5400,1970,220.42
5400,1971,229.29
5400,1972,232.37
5400,1973,236.29
5400,1974,234.69
5400,1975,246.72
5400,1976,244.91
5400,1977,244.49
5400,1978,242.58
5400,1979,234.11
5400,1980,235.26
5400,1981,243.27
5400,1982,246.58
5400,1983,240.55
5400,1984,236.24
5400,1985,253.57
5400,1986,253.72
5400,1987,245.72
5400,1988,255.79
5400,1989,252.9
5400,1990,252.62
5400,1991,240.95
5400,1992,115.21
5400,1993,112.03
5400,1994,110.86
5400,1995,107.16
5400,1996,105.42
5400,1997,102.31
5400,1998,102.6
5400,1999,110.08
5400,2000,102.49
5400,2001,100.19
5400,2002,100.98
5400,2003,97.91
5400,2004,103.92
5400,2005,103.58
5400,2006,92.51
5400,2007,88.2
5400,2008,87.94
5400,2009,86.01
5400,2010,84.17
5400,2011,89.53
5400,2012,87.02
5400,2013,89.55
5400,2014,94.31
5400,2015,96.59
5400,2016,96.1
5401,1961,832.14
5401,1962,842.12
5401,1963,931.99
5401,1964,968.58
5401,1965,993.8
5401,1966,1045.6
5401,1967,1061.08
5401,1968,1038.69
5401,1969,993.25
5401,1970,1061.62
5401,1971,1125.14
5401,1972,1138.21
5401,1973,1163.96
5401,1974,1153.2
5401,1975,1217.78
5401,1976,1205.63
5401,1977,1200.03
5401,1978,1190.33
5401,1979,1131.93
5401,1980,1150.14
5401,1981,1183.68
5401,1982,1195.63
5401,1983,1159.12
5401,1984,1097.47
5401,1985,1184.89
5401,1986,1153.89
5401,1987,1086.72
5401,1988,1119.91
5401,1989,1073.72
5401,1990,1061.77
5401,1991,978.15
5401,1992,189.98
5401,1993,171.35
5401,1994,146.29
5401,1995,128.18
5401,1996,113.76
5401,1997,106.34
5401,1998,96.37
5401,1999,96.24
5401,2000,92.98
5401,2001,94.07
5401,2002,89.2
5401,2003,91.79
5401,2004,103.61
5401,2005,101.55
5401,2006,94.84
5401,2007,96.28
5401,2008,101.37
5401,2009,105.74
5401,2010,104.65
5401,2011,116.7
5401,2012,106.88
5401,2013,99.74
5401,2014,107.33
5401,2015,110.72
5401,2016,122.41
5402,1961,76.54
5402,1962,76.34
5402,1963,74.31
5402,1964,73.5
5402,1965,74.07
5402,1966,75.33
5402,1967,71.53
5402,1968,67.73
5402,1969,60.79
5402,1970,58.07
5402,1971,58.99
5402,1972,58.75
5402,1973,59.04
5402,1974,60.05
5402,1975,59.85
5402,1976,57.57
5402,1977,55.29
5402,1978,58.28
5402,1979,61.16
5402,1980,61.89
5402,1981,60.9
5402,1982,59.3
5402,1983,63.68
5402,1984,63.36
5402,1985,67.09
5402,1986,69.8
5402,1987,72.83
5402,1988,81.25
5402,1989,118.18
5402,1990,123.55
5402,1991,139.39
5402,1992,141.16
5402,1993,134.5
5402,1994,117.21
5402,1995,115.56
5402,1996,111.39
5402,1997,114.21
5402,1998,122.19
5402,1999,141.81
5402,2000,106.18
5402,2001,94.67
5402,2002,94.68
5402,2003,98.89
5402,2004,98.67
5402,2005,106.24
5402,2006,95.09
5402,2007,95.72
5402,2008,95.01
5402,2009,99.37
5402,2010,104.64
5402,2011,104.43
5402,2012,97.08
5402,2013,98.36
5402,2014,96.31
5402,2015,94.5
5402,2016,95.32
5403,1961,53.6
5403,1962,57.82
5403,1963,65.81
5403,1964,64.02
5403,1965,61.64
5403,1966,59.19
5403,1967,61.5
5403,1968,53.62
5403,1969,52.66
5403,1970,53.48
5403,1971,51.05
5403,1972,54.68
5403,1973,54.25
5403,1974,52.76
5403,1975,58.07
5403,1976,59.39
5403,1977,57.82
5403,1978,57.75
5403,1979,59.43
5403,1980,58.51
5403,1981,62.93
5403,1982,63.27
5403,1983,62.86
5403,1984,72.4
5403,1985,75.3
5403,1986,82.81
5403,1987,83.81
5403,1988,91.6
5403,1989,94.52
5403,1990,97.39
5403,1991,96.96
5403,1992,102.64
5403,1993,99.14
5403,1994,102.69
5403,1995,102.13
5403,1996,108.85
5403,1997,103.52
5403,1998,107.03
5403,1999,114.19
5403,2000,109.88
5403,2001,110.33
5403,2002,108.2
5403,2003,98.64
5403,2004,106.97
5403,2005,106.18
5403,2006,86.85
5403,2007,79.53
5403,2008,75.48
5403,2009,74.39
5403,2010,70.64
5403,2011,79.85
5403,2012,73.57
5403,2013,79.88
5403,2014,85.88
5403,2015,91.21
5403,2016,87.86
5404,1961,82.27
5404,1962,83.69
5404,1963,92.27
5404,1964,86.46
5404,1965,85.71
5404,1966,83.3
5404,1967,84.86
5404,1968,79.69
5404,1969,78.12
5404,1970,73.49
5404,1971,72.38
5404,1972,68.91
5404,1973,68.26
5404,1974,70.83
5404,1975,65.85
5404,1976,63.33
5404,1977,67.69
5404,1978,64.39
5404,1979,62.91
5404,1980,55.98
5404,1981,55.92
5404,1982,59.69
5404,1983,57.89
5404,1984,60.55
5404,1985,64.66
5404,1986,68.92
5404,1987,77.97
5404,1988,78.19
5404,1989,81.99
5404,1990,82.02
5404,1991,88.04
5404,1992,92.12
5404,1993,100.37
5404,1994,109.01
5404,1995,107.4
5404,1996,97.15
5404,1997,99.27
5404,1998,97.31
5404,1999,106.84
5404,2000,95.85
5404,2001,87.18
5404,2002,96.26
5404,2003,100.17
5404,2004,100.37
5404,2005,100.12
5404,2006,99.51
5404,2007,96.64
5404,2008,99.39
5404,2009,90.63
5404,2010,91.78
5404,2011,84.78
5404,2012,95.73
5404,2013,96.73
5404,2014,99.21
5404,2015,96.05
5404,2016,94.13
55,1979,41.96
55,1980,40.04
55,1981,40.98
55,1982,41.82
55,1983,43.04
55,1984,46.33
55,1985,47.93
55,1986,49.09
55,1987,48.78
55,1988,50.23
55,1989,49.81
55,1990,46.14
55,1991,53.2
55,1992,52.85
55,1993,87.78
55,1994,90.16
55,1995,89.81
55,1996,93.03
55,1997,93.39
55,1998,94.74
55,1999,97.31
55,2000,96.66
55,2001,97.18
55,2002,97.63
55,2003,99.67
55,2004,99.32
55,2005,100.31
55,2006,100.36
55,2007,104.95
55,2008,94.42
55,2009,86.87
55,2010,79.27
55,2011,71.91
55,2012,59.97
55,2013,63.49
55,2014,58.7
55,2015,74.59
55,2016,72.78
5500,1961,168.32
5500,1962,173.02
5500,1963,167.98
5500,1964,174.02
5500,1965,174.22
5500,1966,163.53
5500,1967,166.91
5500,1968,166.07
5500,1969,175.33
5500,1970,177.62
5500,1971,168.28
5500,1972,164.71
5500,1973,141.31
5500,1974,132.2
5500,1975,142.98
5500,1976,137.68
5500,1977,129.2
5500,1978,127.26
5500,1979,131.68
5500,1980,137.13
5500,1981,138.32
5500,1982,137.94
5500,1983,133.58
5500,1984,138.67
5500,1985,156.34
5500,1986,155.67
5500,1987,159.03
5500,1988,163.17
5500,1989,164.61
5500,1990,177
5500,1991,178.05
5500,1992,165.21
5500,1993,148.19
5500,1994,141.43
5500,1995,130.92
5500,1996,127.59
5500,1997,142.83
5500,1998,141.02
5500,1999,139.91
5500,2000,140.38
5500,2001,139.92
5500,2002,123.74
