geo,year,chickens_stocks_pcl
2,1969,6300
2,1970,6000
2,1971,6000
2,1972,6000
2,1973,6100
2,1974,6100
2,1975,6200
2,1976,6200
2,1977,6300
2,1978,6200
2,1979,6400
2,1980,6400
2,1981,6600
2,1982,6600
2,1983,6700
2,1984,6800
2,1985,6900
2,1986,7000
2,1987,6900
2,1988,6800
2,1989,6700
2,1990,6600
2,1991,6500
2,1992,6400
2,1993,6300
2,1994,6200
2,1995,6602
2,1996,8000
2,1997,8000
2,1998,7828
2,1999,7400
2,2000,6856
2,2001,6844
2,2002,12156
2,2003,12402
2,2004,13022
2,2005,14414
2,2006,10880
2,2007,9035
2,2008,10689
2,2009,10193
2,2010,12888
2,2011,13378
2,2012,13212
2,2013,12053
2,2014,11098
2,2015,11863
2,2016,11899
2,2017,13573
2,2018,14170
2,2019,13887
20,1961,213
20,1962,244
20,1963,276
20,1964,307
20,1965,338
20,1966,369
20,1967,401
20,1968,424
20,1969,345
20,1970,430
20,1971,238
20,1972,492
20,1973,474
20,1974,520
20,1975,600
20,1976,650
20,1977,700
20,1978,780
20,1979,740
20,1980,833
20,1981,1046
20,1982,1146
20,1983,961
20,1984,714
20,1985,1020
20,1986,1179
20,1987,1283
20,1988,1810
20,1989,2013
20,1990,2126
20,1991,2100
20,1992,1500
20,1993,1077
20,1994,2000
20,1995,3157
20,1996,1355
20,1997,2000
20,1998,2500
20,1999,3000
20,2000,3500
20,2001,4000
20,2002,4200
20,2003,4400
20,2004,4500
20,2005,4600
20,2006,5100
20,2007,4800
20,2008,4800
20,2009,5000
20,2010,1761
20,2011,1499
20,2012,1130
20,2013,1081
20,2014,1017
20,2015,760
20,2016,950
20,2017,710
20,2018,571
20,2019,500
200,1961,2000
200,1962,2000
200,1963,2200
200,1964,2400
200,1965,2600
200,1966,2700
200,1967,2800
200,1968,2900
200,1969,3000
200,1970,3100
200,1971,3300
200,1972,3400
200,1973,3600
200,1974,3900
200,1975,4200
200,1976,4500
200,1977,4500
200,1978,4800
200,1979,4700
200,1980,4800
200,1981,4800
200,1982,4800
200,1983,4800
200,1984,4500
200,1985,3800
200,1986,3800
200,1987,3200
200,1988,2300
200,1989,2300
200,1990,2100
200,1991,2000
200,1992,1800
200,1993,1800
200,1994,1900
200,1995,2100
200,1996,2500
200,1997,2100
200,1998,2000
200,1999,2000
200,2000,2000
200,2001,2100
200,2002,2600
200,2003,2800
200,2004,2700
200,2005,2700
200,2006,2700
200,2007,3000
200,2008,3000
200,2009,3200
200,2010,3300
200,2011,3300
200,2012,3500
200,2013,3500
200,2014,3500
200,2015,3542
200,2016,3653
200,2017,3677
200,2018,3735
200,2019,3793
201,1961,1400
201,1962,1400
201,1963,1400
201,1964,1400
201,1965,1500
201,1966,1600
201,1967,1700
201,1968,1800
201,1969,1900
201,1970,2000
201,1971,2100
201,1972,2200
201,1973,2200
201,1974,2300
201,1975,2400
201,1976,2500
201,1977,2600
201,1978,2700
201,1979,2800
201,1980,2900
201,1981,3000
201,1982,3080
201,1983,3120
201,1984,3150
201,1985,3170
201,1986,3170
201,1987,3180
201,1988,3200
201,1989,3200
201,1990,3100
201,1991,2200
201,1992,1500
201,1993,2500
201,1994,2800
201,1995,3000
201,1996,3100
201,1997,3200
201,1998,3000
201,1999,3100
201,2000,3200
201,2001,3300
201,2002,3300
201,2003,3380
201,2004,3400
201,2005,3470
201,2006,3400
201,2007,3400
201,2008,3400
201,2009,3400
201,2010,3400
201,2011,3400
201,2012,3400
201,2013,3500
201,2014,3600
201,2015,3675
201,2016,3692
201,2017,3667
201,2018,3694
201,2019,3721
202,1961,18500
202,1962,19000
202,1963,19500
202,1964,20000
202,1965,20500
202,1966,21000
202,1967,21500
202,1968,22000
202,1969,22000
202,1970,22500
202,1971,26000
202,1972,29000
202,1973,33500
202,1974,24600
202,1975,25000
202,1976,26000
202,1977,27000
202,1978,28000
202,1979,29000
202,1980,30000
202,1981,31000
202,1982,31500
202,1983,32000
202,1984,34000
202,1985,36000
202,1986,38000
202,1987,40000
202,1988,42000
202,1989,44000
202,1990,87000
202,1991,88000
202,1992,88000
202,1993,92000
202,1994,95000
202,1995,100000
202,1996,110000
202,1997,115000
202,1998,113000
202,1999,119000
202,2000,126000
202,2001,138000
202,2002,148000
202,2003,144000
202,2004,145000
202,2005,121000
202,2006,125840
202,2007,141000
202,2008,170000
202,2009,185000
202,2010,197000
202,2011,200000
202,2012,200000
202,2013,161600
202,2014,160700
202,2015,162000
202,2016,163670
202,2017,174681
202,2018,172396
202,2019,173489
203,1961,34210
203,1962,36248
203,1963,41822
203,1964,40973
203,1965,37368
203,1966,41550
203,1967,44407
203,1968,47662
203,1969,48892
203,1970,45197
203,1971,71000
203,1972,81000
203,1973,92000
203,1974,93000
203,1975,97000
203,1976,107000
203,1977,114000
203,1978,108000
203,1979,106000
203,1980,107000
203,1981,122000
203,1982,117000
203,1983,112000
203,1984,108000
203,1985,110000
203,1986,102000
203,1987,106000
203,1988,111000
203,1989,111000
203,1990,109000
203,1991,114000
203,1992,115000
203,1993,112000
203,1994,116000
203,1995,122000
203,1996,126000
203,1997,126000
203,1998,127000
203,1999,127000
203,2000,128000
203,2001,128000
203,2002,128000
203,2003,128000
203,2004,129000
203,2005,130000
203,2006,135000
203,2007,137000
203,2008,138000
203,2009,138000
203,2010,138000
203,2011,138000
203,2012,138000
203,2013,138000
203,2014,138000
203,2015,138093
203,2016,138000
203,2017,137500
206,1961,10000
206,1962,10000
206,1963,12500
206,1964,15000
206,1965,16000
206,1966,17700
206,1967,17900
206,1968,18000
206,1969,18200
206,1970,18500
206,1971,18800
206,1972,19000
206,1973,19200
206,1974,20960
206,1975,22000
206,1976,23000
206,1977,24000
206,1978,25000
206,1979,26000
206,1980,27000
206,1981,28000
206,1982,28000
206,1983,30000
206,1984,30072
206,1985,29673
206,1986,30027
206,1987,30535
206,1988,30535
206,1989,31387
206,1990,32263
206,1991,33463
206,1992,35000
206,1993,35100
206,1994,35229
206,1995,37511
206,1996,39715
206,1997,37000
206,1998,36256
206,1999,36586
206,2000,36465
206,2001,36820
206,2002,37000
206,2003,37000
206,2004,37000
206,2005,37000
206,2006,37000
206,2007,40624
206,2008,41502
206,2009,42399
206,2010,43316
206,2011,45000
207,1961,3000
207,1962,3000
207,1963,3000
207,1964,3100
207,1965,3100
207,1966,3200
207,1967,3300
207,1968,3400
207,1969,3500
207,1970,3607
207,1971,3684
207,1972,3783
207,1973,3980
207,1974,4210
207,1975,4087
207,1976,4312
207,1977,4400
207,1978,4500
207,1979,4500
207,1980,4500
207,1981,4600
207,1982,4700
207,1983,4700
207,1984,4800
207,1985,5600
207,1986,5000
207,1987,5400
207,1988,6210
207,1989,6453
207,1990,8957
207,1991,7464
207,1992,6193
207,1993,4343
207,1994,2636
207,1995,2393
207,1996,2716
207,1997,3822
207,1998,2788
207,1999,3274
207,2000,3395
207,2001,3947
207,2002,4072
207,2003,4045
207,2004,4696
207,2005,4929
207,2006,4599
207,2007,6387
207,2008,4537
207,2009,5910
207,2010,6150
207,2011,5694
207,2012,6333
207,2013,4955
207,2014,5098
207,2015,5019
207,2016,4966
207,2017,6023
207,2018,6362
207,2019,6347
208,1992,6586
208,1993,2787
208,1994,2951
208,1995,1473
208,1996,478
208,1997,198
208,1998,564
208,1999,675
208,2000,770
208,2001,1062
208,2002,1320
208,2003,1542
208,2004,1888
208,2005,2296
208,2006,2451
208,2007,2580
208,2008,3280
208,2009,3683
208,2010,3938
208,2011,4403
208,2012,4851
208,2013,5021
208,2014,5248
208,2015,5143
208,2016,5051
208,2017,5217
208,2018,6636
208,2019,9037
209,1961,304
209,1962,334
209,1963,312
209,1964,323
209,1965,299
209,1966,345
209,1967,344
209,1968,350
209,1969,342
209,1970,359
209,1971,399
209,1972,379
209,1973,443
209,1974,498
209,1975,485
209,1976,522
209,1977,514
209,1978,583
209,1979,590
209,1980,567
209,1981,721
209,1982,906
209,1983,683
209,1984,704
209,1985,665
209,1986,834
209,1987,844
209,1988,869
209,1989,1201
209,1990,1113
209,1991,1086
209,1992,992
209,1993,946
209,1994,900
209,1995,975
209,1996,980
209,1997,990
209,1998,1800
209,1999,2100
209,2000,3000
209,2001,3200
209,2002,3400
209,2003,3500
209,2004,3500
209,2005,3600
209,2006,3200
209,2007,3200
209,2008,3200
209,2009,3200
209,2010,3500
209,2011,3600
209,2012,3650
209,2013,3700
209,2014,3700
209,2015,3675
209,2016,3858
209,2017,3877
209,2018,3917
209,2019,3956
21,1961,132275
21,1962,137430
21,1963,144302
21,1964,151517
21,1965,159093
21,1966,167048
21,1967,175400
21,1968,184170
21,1969,193378
21,1970,200000
21,1971,213622
21,1972,250000
21,1973,271675
21,1974,274378
21,1975,311867
21,1976,338977
21,1977,331586
21,1978,345711
21,1979,387657
21,1980,441321
21,1981,450048
21,1982,469924
21,1983,450753
21,1984,462784
21,1985,470088
21,1986,495640
21,1987,514550
21,1988,510099
21,1989,531219
21,1990,546235
21,1991,594392
21,1992,639625
21,1993,654167
21,1994,681088
21,1995,729531
21,1996,728087
21,1997,760622
21,1998,765222
21,1999,804575
21,2000,842741
21,2001,882888
21,2002,884145
21,2003,921323
21,2004,944298
21,2005,999041
21,2006,1011516
21,2007,1127658
21,2008,1198704
21,2009,1230087
21,2010,1238913
21,2011,1268209
21,2012,1245269
21,2013,1246638
21,2014,1320749
21,2015,1326453
21,2016,1347626
21,2017,1426659
21,2018,1465616
21,2019,1466556
210,1961,11701
210,1962,10061
210,1963,9907
210,1964,9997
210,1965,9099
210,1966,8386
210,1967,8602
210,1968,9898
210,1969,11889
210,1970,11772
210,1971,12897
210,1972,11909
210,1973,11631
210,1974,12095
210,1975,11692
210,1976,11109
210,1977,11392
210,1978,11592
210,1979,12679
210,1980,13192
210,1981,12620
210,1982,12758
210,1983,13000
210,1984,13000
210,1985,11068
210,1986,11422
210,1987,10820
210,1988,10998
210,1989,11200
210,1990,11300
210,1991,8725
210,1992,8230
210,1993,7673
210,1994,8093
210,1995,7912
210,1996,7897
210,1997,7606
210,1998,7516
210,1999,7850
210,2000,7317
210,2001,7408
210,2002,6269
210,2003,6006
210,2004,6620
210,2005,6762
210,2006,6170
210,2007,7080
210,2008,7195
210,2009,7159
210,2010,7708
210,2011,8204
210,2012,8286
210,2013,8582
210,2014,8263
210,2015,9413
210,2016,9749
210,2017,9075
210,2018,9196
211,1961,5975
211,1962,5880
211,1963,5750
211,1964,5800
211,1965,6331
211,1966,6586
211,1967,6657
211,1968,6211
211,1969,6345
211,1970,5919
211,1971,5963
211,1972,6021
211,1973,6698
211,1974,6536
211,1975,6121
211,1976,6138
211,1977,6053
211,1978,6688
211,1979,6337
211,1980,6146
211,1981,5956
211,1982,5961
211,1983,6082
211,1984,5943
211,1985,5722
211,1986,5691
211,1987,5679
211,1988,6356
211,1989,6041
211,1990,5964
211,1991,5508
211,1992,5341
211,1993,6227
211,1994,6227
211,1995,6064
211,1996,6251
211,1997,6352
211,1998,6566
211,1999,6731
211,2000,6790
211,2001,6808
211,2002,7206
211,2003,7445
211,2004,7913
211,2005,8116
211,2006,7517
211,2007,8101
211,2008,8474
211,2009,8741
211,2010,8944
211,2011,9391
211,2012,9878
211,2013,10003
211,2014,10644
211,2015,10753
211,2016,10893
211,2017,11409
211,2018,11535
211,2019,11829
212,1961,2860
212,1962,3356
212,1963,3867
212,1964,3736
212,1965,4675
212,1966,4090
212,1967,4600
212,1968,4247
212,1969,3586
212,1970,3669
212,1971,4785
212,1972,5162
212,1973,4614
212,1974,5401
212,1975,8572
212,1976,5897
212,1977,6645
212,1978,12613
212,1979,16096
212,1980,13849
212,1981,13965
212,1982,15405
212,1983,14616
212,1984,15186
212,1985,12969
212,1986,13928
212,1987,12298
212,1988,14317
212,1989,13634
212,1990,14794
212,1991,14786
212,1992,17513
212,1993,17103
212,1994,18482
212,1995,18753
212,1996,19812
212,1997,19925
212,1998,20422
212,1999,21009
212,2000,21629
212,2001,21220
212,2002,28634
212,2003,28700
212,2004,28861
212,2005,23795
212,2006,30946
212,2007,26096
212,2008,23143
212,2009,24490
212,2010,25401
212,2011,26203
212,2012,25024
212,2013,19187
212,2014,16601
212,2015,16600
212,2016,16600
212,2017,15542
212,2018,16477
212,2019,18498
213,1992,7500
213,1993,6700
213,1994,6500
213,1995,4000
213,1996,3200
213,1997,3500
213,1998,4500
213,1999,5000
213,2000,5500
213,2001,6000
213,2002,6500
213,2003,7000
213,2004,8000
213,2005,10000
213,2006,12000
213,2007,14000
213,2008,15596
213,2009,15073
213,2010,15888
213,2011,16396
213,2012,16875
213,2013,16000
213,2014,16000
213,2015,15863
213,2016,16565
213,2017,16649
213,2018,16780
213,2019,16911
214,1961,7650
214,1962,7942
214,1963,8100
214,1964,8193
214,1965,8494
214,1966,9868
214,1967,10886
214,1968,12280
214,1969,13787
214,1970,14435
214,1971,14822
214,1972,16702
214,1973,20332
214,1974,19326
214,1975,21170
214,1976,24756
214,1977,28354
214,1978,35489
214,1979,38360
214,1980,38941
214,1981,41393
214,1982,43899
214,1983,48475
214,1984,60137
214,1985,60786
214,1986,59313
214,1987,66101
214,1988,68978
214,1989,77651
214,1990,76979
214,1991,79120
214,1992,87691
214,1993,92329
214,1994,97827
214,1995,97827
214,1996,101838
214,1997,110535
214,1998,117565
214,1999,120510
214,2000,121512
214,2001,117885
214,2002,117310
214,2003,118846
214,2004,113048
214,2005,108444
214,2006,105018
214,2007,109603
214,2008,103499
214,2009,100298
214,2010,100770
214,2011,98988
214,2012,96851
214,2013,91598
214,2014,91070
214,2015,94523
214,2016,90975
214,2017,94647
214,2018,96001
214,2019,98667
215,1961,7000
215,1962,7200
215,1963,7500
215,1964,7800
215,1965,8200
215,1966,8880
215,1967,9232
215,1968,9973
215,1969,9925
215,1970,10800
215,1971,11620
215,1972,12500
215,1973,13000
215,1974,13300
215,1975,13500
215,1976,14000
215,1977,15000
215,1978,15500
215,1979,16000
215,1980,17000
215,1981,19900
215,1982,20642
215,1983,16000
215,1984,13675
215,1985,14440
215,1986,15249
215,1987,16500
215,1988,17500
215,1989,18200
215,1990,20500
215,1991,23000
215,1992,25000
215,1993,27000
215,1994,24000
215,1995,26954
215,1996,25000
215,1997,26000
215,1998,27000
215,1999,27978
215,2000,27798
215,2001,29000
215,2002,29000
215,2003,31615
215,2004,32000
215,2005,32000
215,2006,32500
215,2007,32000
215,2008,32500
215,2009,33000
215,2010,33500
215,2011,34000
215,2012,35000
215,2013,35500
215,2014,36000
215,2015,36554
215,2016,37272
215,2017,37518
215,2018,37992
215,2019,38472
216,1961,39377
216,1962,41192
216,1963,43103
216,1964,45014
216,1965,47020
216,1966,49126
216,1967,51338
216,1968,53661
216,1969,56100
216,1970,58791
216,1971,53976
216,1972,52782
216,1973,61816
216,1974,47805
216,1975,53860
216,1976,49889
216,1977,56306
216,1978,65324
216,1979,60540
216,1980,56043
216,1981,63264
216,1982,65206
216,1983,78189
216,1984,78198
216,1985,78717
216,1986,79265
216,1987,84495
216,1988,86679
216,1989,89405
216,1990,107559
216,1991,130837
216,1992,163755
216,1993,167709
216,1994,165095
216,1995,172370
216,1996,180484
216,1997,197104
216,1998,204889
216,1999,212390
216,2000,224726
216,2001,232714
216,2002,235233
216,2003,241087
216,2004,250955
216,2005,187371
216,2006,203201
216,2007,209105
216,2008,219150
216,2009,228207
216,2010,231918
216,2011,240712
216,2012,247202
216,2013,259242
216,2014,266962
216,2015,272202
216,2016,272295
216,2017,274496
216,2018,277994
216,2019,281492
217,1961,1091
217,1962,1028
217,1963,1294
217,1964,1460
217,1965,1519
217,1966,1787
217,1967,1875
217,1968,1906
217,1969,1874
217,1970,1991
217,1971,2075
217,1972,2158
217,1973,2017
217,1974,2385
217,1975,2504
217,1976,2234
217,1977,2355
217,1978,2865
217,1979,2334
217,1980,1979
217,1981,1741
217,1982,1888
217,1983,2287
217,1984,2499
217,1985,2218
217,1986,4977
217,1987,5073
217,1988,5100
217,1989,5891
217,1990,6381
217,1991,5920
217,1992,5742
217,1993,5685
217,1994,5571
217,1995,5738
217,1996,8623
217,1997,6448
217,1998,7500
217,1999,8453
217,2000,9129
217,2001,9859
217,2002,10648
217,2003,11500
217,2004,12420
217,2005,13414
217,2006,14487
217,2007,15646
217,2008,15300
217,2009,19800
217,2010,21650
217,2011,23000
217,2012,23500
217,2013,25000
217,2014,25000
217,2015,26288
217,2016,29154
217,2017,30359
217,2018,31801
217,2019,33243
218,1961,2
218,1962,2
218,1963,2
218,1964,3
218,1965,3
218,1966,3
218,1967,2
218,1968,2
218,1969,3
218,1970,3
218,1971,3
218,1972,3
218,1973,3
218,1974,3
218,1975,3
218,1976,3
218,1977,3
218,1978,4
218,1979,4
218,1980,4
218,1981,4
218,1982,5
218,1983,5
218,1984,5
218,1985,5
218,1986,5
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,5
218,1992,5
218,1993,5
218,1994,5
218,1995,5
218,1996,5
218,1997,5
218,1998,5
218,1999,5
218,2000,5
218,2001,5
218,2002,5
218,2003,5
218,2004,5
218,2005,5
218,2006,5
218,2007,5
218,2008,5
218,2009,5
218,2010,5
218,2011,5
218,2012,5
218,2013,5
218,2014,5
218,2015,5
218,2016,5
218,2017,5
218,2018,5
218,2019,5
219,1961,49
219,1962,55
219,1963,60
219,1964,66
219,1965,71
219,1966,84
219,1967,117
219,1968,132
219,1969,109
219,1970,80
219,1971,67
219,1972,44
219,1973,43
219,1974,56
219,1975,114
219,1976,146
219,1977,105
219,1978,162
219,1979,153
219,1980,146
219,1981,200
219,1982,210
219,1983,122
219,1984,115
219,1985,266
219,1986,280
219,1987,300
219,1988,337
219,1989,263
219,1990,200
219,1991,200
219,1992,210
219,1993,215
219,1994,215
219,1995,266
219,1996,300
219,1997,300
219,1998,300
219,1999,300
219,2000,300
219,2001,300
219,2002,300
219,2003,300
219,2004,300
219,2005,300
219,2006,300
219,2007,330
219,2008,330
219,2009,330
219,2010,330
219,2011,325
219,2012,328
219,2013,330
219,2014,329
219,2015,330
219,2016,342
219,2017,343
219,2018,345
219,2019,347
220,1961,2600
220,1962,2800
220,1963,3000
220,1964,3500
220,1965,3700
220,1966,4000
220,1967,4300
220,1968,4500
220,1969,4672
220,1970,5130
220,1971,5340
220,1972,5550
220,1973,5750
220,1974,6000
220,1975,6500
220,1976,6700
220,1977,6900
220,1978,7000
220,1979,7200
220,1980,7400
220,1981,7500
220,1982,8912
220,1983,8800
220,1984,8800
220,1985,8800
220,1986,8500
220,1987,8500
220,1988,8200
220,1989,12000
220,1990,12500
220,1991,13000
220,1992,12600
220,1993,14771
220,1994,13134
220,1995,15332
220,1996,15333
220,1997,13986
220,1998,14543
220,1999,15319
220,2000,19240
220,2001,24433
220,2002,31016
220,2003,27500
220,2004,28200
220,2005,28200
220,2006,28200
220,2007,28500
220,2008,30000
220,2009,32000
220,2010,33000
220,2011,34000
220,2012,34500
220,2013,35000
220,2014,35000
220,2015,35394
220,2016,37062
220,2017,37245
220,2018,37841
220,2019,38438
221,1961,300
221,1962,315
221,1963,335
221,1964,354
221,1965,370
221,1966,380
221,1967,400
221,1968,430
221,1969,450
221,1970,470
221,1971,500
221,1972,550
221,1973,600
221,1974,700
221,1975,750
221,1976,800
221,1977,850
221,1978,335
221,1979,395
221,1980,462
221,1981,555
221,1982,598
221,1983,779
221,1984,779
221,1985,1000
221,1986,1200
221,1987,1500
221,1988,1888
221,1989,2400
221,1990,2500
221,1991,2600
221,1992,2650
221,1993,2700
221,1994,2800
221,1995,2850
221,1996,2900
221,1997,3000
221,1998,3100
221,1999,3200
221,2000,3400
221,2001,3500
221,2002,3700
221,2003,3900
221,2004,4000
221,2005,4500
221,2006,4200
221,2007,4200
221,2008,4280
221,2009,4300
221,2010,4390
221,2011,4450
221,2012,4500
221,2013,4600
221,2014,4600
221,2015,4646
221,2016,4769
221,2017,4805
221,2018,4857
221,2019,4909
222,1961,5100
222,1962,5200
222,1963,5300
222,1964,5400
222,1965,5500
222,1966,5500
222,1967,6500
222,1968,7000
222,1969,7500
222,1970,8500
222,1971,9000
222,1972,11060
222,1973,12540
222,1974,13000
222,1975,13000
222,1976,15700
222,1977,20000
222,1978,18300
222,1979,23300
222,1980,24200
222,1981,25000
222,1982,30000
222,1983,25000
222,1984,30000
222,1985,32000
222,1986,33000
222,1987,34000
222,1988,35300
222,1989,36400
222,1990,41100
222,1991,40600
222,1992,38000
222,1993,39000
222,1994,31300
222,1995,31500
222,1996,35573
222,1997,39856
222,1998,49669
222,1999,54669
222,2000,59399
222,2001,61417
222,2002,62000
222,2003,62000
222,2004,66000
222,2005,66000
222,2006,62000
222,2007,68000
222,2008,70000
222,2009,70000
222,2010,80000
222,2011,77000
222,2012,81000
222,2013,88000
222,2014,88000
222,2015,89556
222,2016,90742
222,2017,90505
222,2018,91584
222,2019,92663
223,1961,27164
223,1962,26116
223,1963,26514
223,1964,26759
223,1965,28315
223,1966,28687
223,1967,28449
223,1968,30387
223,1969,32020
223,1970,32313
223,1971,32306
223,1972,34612
223,1973,36361
223,1974,38329
223,1975,38660
223,1976,39327
223,1977,45912
223,1978,48427
223,1979,52121
223,1980,53709
223,1981,58584
223,1982,56753
223,1983,59646
223,1984,60435
223,1985,60472
223,1986,61046
223,1987,58039
223,1988,58045
223,1989,58790
223,1990,64078
223,1991,139206
223,1992,152530
223,1993,178260
223,1994,183684
223,1995,129014
223,1996,152957
223,1997,166272
223,1998,236998
223,1999,239748
223,2000,258168
223,2001,217575
223,2002,245776
223,2003,277533
