geo,year,meat_pig_yield_carcass_weight_pcl
56,2004,879
56,2005,726
56,2006,684
56,2007,703
56,2008,646
56,2009,684
56,2010,518
56,2011,756
56,2012,756
56,2013,756
56,2014,756
56,2015,756
56,2016,572
56,2017,575
56,2018,592
56,2019,711
56,2020,576
57,1992,734
57,1993,710
57,1994,705
57,1995,710
57,1996,758
57,1997,765
57,1998,774
57,1999,789
57,2000,773
57,2001,768
57,2002,770
57,2003,771
57,2004,766
57,2005,770
57,2006,752
57,2007,751
57,2008,752
57,2009,750
57,2010,750
57,2011,750
57,2012,750
57,2013,750
57,2014,706
57,2015,703
57,2016,745
57,2017,757
57,2018,821
57,2019,765
57,2020,792
5707,1961,859
5707,1962,848
5707,1963,859
5707,1964,866
5707,1965,852
5707,1966,849
5707,1967,844
5707,1968,846
5707,1969,843
5707,1970,838
5707,1971,836
5707,1972,843
5707,1973,841
5707,1974,842
5707,1975,840
5707,1976,840
5707,1977,844
5707,1978,835
5707,1979,838
5707,1980,835
5707,1981,826
5707,1982,829
5707,1983,836
5707,1984,834
5707,1985,838
5707,1986,837
5707,1987,841
5707,1988,852
5707,1989,855
5707,1990,858
5707,1991,845
5707,1992,850
5707,1993,843
5707,1994,838
5707,1995,865
5707,1996,866
5707,1997,871
5707,1998,876
5707,1999,871
5707,2000,878
5707,2001,880
5707,2002,882
5707,2003,884
5707,2004,881
5707,2005,885
5707,2006,877
5707,2007,883
5707,2008,891
5707,2009,890
5707,2010,898
5707,2011,896
5707,2012,905
5707,2013,901
5707,2014,896
5707,2015,912
5707,2016,914
5707,2017,919
5707,2018,923
5707,2019,929
5707,2020,939
58,1961,450
58,1962,450
58,1963,450
58,1964,450
58,1965,450
58,1966,450
58,1967,450
58,1968,450
58,1969,450
58,1970,450
58,1971,450
58,1972,450
58,1973,450
58,1974,450
58,1975,450
58,1976,450
58,1977,450
58,1978,450
58,1979,450
58,1980,450
58,1981,450
58,1982,450
58,1983,450
58,1984,450
58,1985,450
58,1986,450
58,1987,450
58,1988,450
58,1989,450
58,1990,450
58,1991,450
58,1992,450
58,1993,450
58,1994,450
58,1995,450
58,1996,450
58,1997,450
58,1998,472
58,1999,704
58,2000,505
58,2001,702
58,2002,701
58,2003,669
58,2004,578
58,2005,800
58,2006,763
58,2007,868
58,2008,1075
58,2009,900
58,2010,935
58,2011,935
58,2012,935
58,2013,935
58,2014,986
58,2015,1033
58,2016,1045
58,2017,1070
58,2018,1048
58,2019,1063
58,2020,1079
5801,1961,437
5801,1962,438
5801,1963,443
5801,1964,438
5801,1965,435
5801,1966,435
5801,1967,440
5801,1968,441
5801,1969,446
5801,1970,449
5801,1971,452
5801,1972,454
5801,1973,456
5801,1974,457
5801,1975,461
5801,1976,453
5801,1977,451
5801,1978,457
5801,1979,454
5801,1980,444
5801,1981,440
5801,1982,440
5801,1983,440
5801,1984,445
5801,1985,449
5801,1986,450
5801,1987,451
5801,1988,453
5801,1989,453
5801,1990,464
5801,1991,439
5801,1992,447
5801,1993,447
5801,1994,453
5801,1995,461
5801,1996,463
5801,1997,467
5801,1998,472
5801,1999,478
5801,2000,505
5801,2001,511
5801,2002,495
5801,2003,491
5801,2004,494
5801,2005,515
5801,2006,519
5801,2007,498
5801,2008,501
5801,2009,520
5801,2010,508
5801,2011,515
5801,2012,535
5801,2013,556
5801,2014,591
5801,2015,559
5801,2016,560
5801,2017,544
5801,2018,574
5801,2019,500
5801,2020,513
5802,1961,421
5802,1962,423
5802,1963,430
5802,1964,420
5802,1965,410
5802,1966,407
5802,1967,411
5802,1968,416
5802,1969,422
5802,1970,427
5802,1971,430
5802,1972,437
5802,1973,444
5802,1974,453
5802,1975,460
5802,1976,454
5802,1977,454
5802,1978,465
5802,1979,461
5802,1980,453
5802,1981,452
5802,1982,451
5802,1983,453
5802,1984,449
5802,1985,456
5802,1986,454
5802,1987,457
5802,1988,461
5802,1989,464
5802,1990,470
5802,1991,469
5802,1992,578
5802,1993,558
5802,1994,571
5802,1995,564
5802,1996,559
5802,1997,563
5802,1998,565
5802,1999,571
5802,2000,537
5802,2001,539
5802,2002,518
5802,2003,523
5802,2004,507
5802,2005,495
5802,2006,496
5802,2007,488
5802,2008,464
5802,2009,456
5802,2010,442
5802,2011,458
5802,2012,460
5802,2013,464
5802,2014,486
5802,2015,473
5802,2016,479
5802,2017,466
5802,2018,421
5802,2019,361
5802,2020,372
5803,1961,473
5803,1962,474
5803,1963,473
5803,1964,476
5803,1965,478
5803,1966,478
5803,1967,482
5803,1968,479
5803,1969,488
5803,1970,495
5803,1971,514
5803,1972,514
5803,1973,517
5803,1974,514
5803,1975,518
5803,1976,526
5803,1977,576
5803,1978,522
5803,1979,513
5803,1980,516
5803,1981,540
5803,1982,542
5803,1983,547
5803,1984,551
5803,1985,546
5803,1986,541
5803,1987,550
5803,1988,544
5803,1989,549
5803,1990,552
5803,1991,469
5803,1992,374
5803,1993,412
5803,1994,432
5803,1995,510
5803,1996,513
5803,1997,528
5803,1998,533
5803,1999,524
5803,2000,519
5803,2001,572
5803,2002,569
5803,2003,535
5803,2004,519
5803,2005,529
5803,2006,540
5803,2007,552
5803,2008,541
5803,2009,536
5803,2010,509
5803,2011,549
5803,2012,543
5803,2013,553
5803,2014,556
5803,2015,558
5803,2016,550
5803,2017,543
5803,2018,535
5803,2019,561
5803,2020,533
5815,1961,436
5815,1962,441
5815,1963,444
5815,1964,446
5815,1965,449
5815,1966,452
5815,1967,453
5815,1968,442
5815,1969,443
5815,1970,433
5815,1971,422
5815,1972,422
5815,1973,430
5815,1974,427
5815,1975,418
5815,1976,420
5815,1977,423
5815,1978,431
5815,1979,432
5815,1980,403
5815,1981,433
5815,1982,441
5815,1983,459
5815,1984,461
5815,1985,456
5815,1986,472
5815,1987,485
5815,1988,483
5815,1989,483
5815,1990,482
5815,1991,473
5815,1992,478
5815,1993,483
5815,1994,495
5815,1995,500
5815,1996,510
5815,1997,518
5815,1998,530
5815,1999,537
5815,2000,535
5815,2001,543
5815,2002,535
5815,2003,538
5815,2004,576
5815,2005,557
5815,2006,586
5815,2007,565
5815,2008,578
5815,2009,586
5815,2010,579
5815,2011,582
5815,2012,586
5815,2013,588
5815,2014,602
5815,2015,586
5815,2016,606
5815,2017,629
5815,2018,614
5815,2019,576
5815,2020,599
5817,1961,440
5817,1962,445
5817,1963,457
5817,1964,443
5817,1965,439
5817,1966,439
5817,1967,443
5817,1968,448
5817,1969,452
5817,1970,455
5817,1971,473
5817,1972,471
5817,1973,486
5817,1974,484
5817,1975,489
5817,1976,486
5817,1977,506
5817,1978,483
5817,1979,474
5817,1980,468
5817,1981,470
5817,1982,472
5817,1983,477
5817,1984,479
5817,1985,482
5817,1986,493
5817,1987,489
5817,1988,499
5817,1989,494
5817,1990,497
5817,1991,455
5817,1992,423
5817,1993,439
5817,1994,454
5817,1995,490
5817,1996,492
5817,1997,501
5817,1998,498
5817,1999,514
5817,2000,529
5817,2001,546
5817,2002,535
5817,2003,519
5817,2004,513
5817,2005,533
5817,2006,538
5817,2007,528
5817,2008,528
5817,2009,539
5817,2010,524
5817,2011,540
5817,2012,555
5817,2013,573
5817,2014,598
5817,2015,575
5817,2016,569
5817,2017,552
5817,2018,573
5817,2019,518
5817,2020,527
59,1961,394
59,1962,394
59,1963,400
59,1964,379
59,1965,391
59,1966,400
59,1967,379
59,1968,323
59,1969,419
59,1970,394
59,1971,400
59,1972,406
59,1973,400
59,1974,405
59,1975,400
59,1976,499
59,1977,500
59,1978,500
59,1979,431
59,1980,431
59,1981,479
59,1982,406
59,1983,419
59,1984,435
59,1985,455
59,1986,424
59,1987,408
59,1988,413
59,1989,407
59,1990,415
59,1991,410
59,1992,432
59,1993,431
59,1994,429
59,1995,431
59,1996,432
59,1997,459
59,1998,455
59,1999,448
59,2000,456
59,2001,469
59,2002,397
59,2003,394
59,2004,448
59,2005,351
59,2006,484
59,2007,405
59,2008,300
59,2009,245
59,2010,244
59,2011,256
59,2012,259
59,2013,257
59,2014,259
59,2015,250
59,2016,250
59,2017,253
59,2018,253
59,2019,249
59,2020,251
60,1961,520
60,1962,520
60,1963,520
60,1964,520
60,1965,520
60,1966,520
60,1967,520
60,1968,520
60,1969,520
60,1970,520
60,1971,520
60,1972,520
60,1973,520
60,1974,520
60,1975,520
60,1976,520
60,1977,520
60,1978,520
60,1979,520
60,1980,520
60,1981,520
60,1982,520
60,1983,520
60,1984,520
60,1985,520
60,1986,520
60,1987,520
60,1988,520
60,1989,520
60,1990,520
60,1991,520
60,1992,520
60,1993,520
60,1994,520
60,1995,520
60,1996,520
60,1997,520
60,1998,520
60,1999,520
60,2000,520
60,2001,520
60,2002,520
60,2003,491
60,2004,491
60,2005,491
60,2006,468
60,2007,491
60,2008,491
60,2009,448
60,2010,449
60,2011,445
60,2012,452
60,2013,515
60,2014,515
60,2015,491
60,2016,504
60,2017,491
60,2018,486
60,2019,497
60,2020,483
61,1961,450
61,1962,450
61,1963,450
61,1964,450
61,1965,450
61,1966,450
61,1967,450
61,1968,450
61,1969,450
61,1970,450
61,1971,450
61,1972,450
61,1973,450
61,1974,450
61,1975,450
61,1976,450
61,1977,450
61,1978,450
61,1979,450
61,1980,450
61,1981,450
61,1982,450
61,1983,450
61,1984,450
61,1985,450
61,1986,450
61,1987,450
61,1988,450
61,1989,450
61,1990,450
61,1991,449
61,1992,452
61,1993,451
61,1994,450
61,1995,449
61,1996,452
61,1997,451
61,1998,450
61,1999,449
61,2000,452
61,2001,451
61,2002,451
61,2003,451
61,2004,450
61,2005,450
61,2006,450
61,2007,449
61,2008,449
61,2009,451
61,2010,451
61,2011,450
61,2012,449
61,2013,451
61,2014,449
61,2015,450
61,2016,451
61,2017,450
61,2018,450
61,2019,450
61,2020,450
62,1961,500
62,1962,500
62,1963,500
62,1964,500
62,1965,500
62,1966,500
62,1967,500
62,1968,500
62,1969,500
62,1970,500
62,1971,500
62,1972,500
62,1973,502
62,1974,498
62,1975,500
62,1976,500
62,1977,500
62,1978,500
62,1979,500
62,1980,500
62,1981,500
62,1982,500
62,1983,500
62,1984,500
62,1985,500
62,1986,500
62,1987,500
62,1988,500
62,1989,500
62,1990,500
63,1992,629
63,1993,632
63,1994,676
63,1995,672
63,1996,629
63,1997,705
63,1998,715
63,1999,702
63,2000,722
63,2001,739
63,2002,732
63,2003,728
63,2004,811
63,2005,818
63,2006,773
63,2007,773
63,2008,924
63,2009,772
63,2010,758
63,2011,763
63,2012,986
63,2013,1036
63,2014,786
63,2015,916
63,2016,831
63,2017,739
63,2018,808
63,2019,811
63,2020,805
66,1961,450
66,1962,450
66,1963,450
66,1964,450
66,1965,450
66,1966,450
66,1967,450
66,1968,450
66,1969,450
66,1970,450
66,1971,450
66,1972,450
66,1973,450
66,1974,450
66,1975,450
66,1976,450
66,1977,450
66,1978,450
66,1979,450
66,1980,450
66,1981,450
66,1982,450
66,1983,450
66,1984,450
66,1985,450
66,1986,450
66,1987,450
66,1988,450
66,1989,450
66,1990,450
66,1991,450
66,1992,450
66,1993,450
66,1994,450
66,1995,450
66,1996,450
66,1997,450
66,1998,450
66,1999,450
66,2000,450
66,2001,450
66,2002,450
66,2003,450
66,2004,450
66,2005,450
66,2006,450
66,2007,450
66,2008,450
66,2009,450
66,2010,450
66,2011,450
66,2012,450
66,2013,450
66,2014,450
66,2015,450
66,2016,450
66,2017,450
66,2018,450
66,2019,450
66,2020,450
67,1961,783
67,1962,745
67,1963,745
67,1964,746
67,1965,728
67,1966,736
67,1967,698
67,1968,696
67,1969,719
67,1970,714
67,1971,704
67,1972,703
67,1973,710
67,1974,710
67,1975,738
67,1976,742
67,1977,731
67,1978,729
67,1979,727
67,1980,731
67,1981,738
67,1982,736
67,1983,779
67,1984,744
67,1985,755
67,1986,765
67,1987,795
67,1988,796
67,1989,819
67,1990,791
67,1991,774
67,1992,761
67,1993,757
67,1994,786
67,1995,805
67,1996,818
67,1997,820
67,1998,838
67,1999,837
67,2000,842
67,2001,851
67,2002,858
67,2003,843
67,2004,842
67,2005,847
67,2006,866
67,2007,872
67,2008,883
67,2009,878
67,2010,903
67,2011,890
67,2012,900
67,2013,907
67,2014,906
67,2015,923
67,2016,913
67,2017,915
67,2018,924
67,2019,930
67,2020,918
68,1961,926
68,1962,901
68,1963,915
68,1964,961
68,1965,916
68,1966,893
68,1967,883
68,1968,882
68,1969,877
68,1970,876
68,1971,870
68,1972,876
68,1973,880
68,1974,884
68,1975,876
68,1976,883
68,1977,875
68,1978,880
68,1979,878
68,1980,881
68,1981,859
68,1982,860
68,1983,859
68,1984,855
68,1985,851
68,1986,849
68,1987,848
68,1988,864
68,1989,873
68,1990,811
68,1991,820
68,1992,847
68,1993,844
68,1994,854
68,1995,862
68,1996,850
68,1997,862
68,1998,871
68,1999,864
68,2000,859
68,2001,875
68,2002,882
68,2003,881
68,2004,905
68,2005,905
68,2006,806
68,2007,804
68,2008,883
68,2009,887
68,2010,889
68,2011,887
68,2012,886
68,2013,874
68,2014,909
68,2015,922
68,2016,906
68,2017,916
68,2018,929
68,2019,935
68,2020,945
69,1961,470
69,1962,470
69,1963,470
69,1964,470
69,1965,470
69,1966,475
69,1967,466
69,1968,471
69,1969,470
69,1970,470
69,1971,431
69,1972,410
69,1973,452
69,1974,450
69,1975,544
69,1976,550
69,1977,533
69,1978,543
69,1979,533
69,1980,554
69,1981,570
69,1982,605
69,1983,618
69,1984,621
69,1985,646
69,1986,677
69,1987,630
69,1988,651
69,1989,610
69,1990,652
7,1961,500
7,1962,500
7,1963,500
7,1964,500
7,1965,500
7,1966,500
7,1967,500
7,1968,500
7,1969,500
7,1970,500
7,1971,500
7,1972,500
7,1973,500
7,1974,500
7,1975,500
7,1976,500
7,1977,500
7,1978,500
7,1979,500
7,1980,500
7,1981,500
7,1982,500
7,1983,500
7,1984,500
7,1985,500
7,1986,500
7,1987,500
7,1988,500
7,1989,500
7,1990,545
7,1991,520
7,1992,539
7,1993,557
7,1994,575
7,1995,591
7,1996,629
7,1997,644
7,1998,653
7,1999,650
7,2000,659
7,2001,650
7,2002,650
7,2003,650
7,2004,650
7,2005,650
7,2006,650
7,2007,650
7,2008,650
7,2009,650
7,2010,650
7,2011,650
7,2012,650
7,2013,650
7,2014,651
7,2015,650
7,2016,769
7,2017,735
7,2018,729
7,2019,725
7,2020,724
70,1961,500
70,1962,500
70,1963,500
70,1964,500
70,1965,500
70,1966,500
70,1967,501
70,1968,500
70,1969,501
70,1970,501
70,1971,500
70,1972,500
70,1973,500
70,1974,500
70,1975,500
70,1976,500
70,1977,500
70,1978,500
70,1979,500
70,1980,500
70,1981,530
70,1982,535
70,1983,518
70,1984,525
70,1985,520
70,1986,536
70,1987,536
70,1988,531
70,1989,531
70,1990,535
70,1991,530
70,1992,531
70,1993,532
70,1994,535
70,1995,533
70,1996,534
70,1997,535
70,1998,538
70,1999,535
70,2000,534
70,2001,530
70,2002,530
70,2003,531
70,2004,531
70,2005,530
70,2006,530
70,2007,547
70,2008,557
70,2009,587
70,2010,566
70,2011,357
70,2012,371
70,2013,342
70,2014,399
70,2015,392
70,2016,349
70,2017,320
70,2018,319
70,2019,312
70,2020,315
73,1992,480
73,1993,480
73,1994,480
73,1995,480
73,1996,480
73,1997,480
73,1998,479
73,1999,480
73,2000,480
73,2001,480
73,2002,480
73,2003,452
73,2004,397
73,2005,420
73,2006,479
73,2007,485
73,2008,528
73,2009,339
73,2010,350
73,2011,350
73,2012,350
73,2013,350
73,2014,350
73,2015,350
73,2016,350
73,2017,350
73,2018,359
73,2019,442
73,2020,350
74,1961,280
74,1962,280
74,1963,280
74,1964,280
74,1965,280
74,1966,280
74,1967,280
74,1968,280
74,1969,280
74,1970,280
74,1971,280
74,1972,280
74,1973,280
74,1974,280
74,1975,280
74,1976,280
74,1977,280
74,1978,280
74,1979,280
74,1980,280
74,1981,280
74,1982,280
74,1983,280
74,1984,280
74,1985,280
74,1986,280
74,1987,280
74,1988,280
74,1989,280
74,1990,280
74,1991,300
74,1992,300
74,1993,300
74,1994,300
74,1995,300
74,1996,300
74,1997,300
74,1998,300
74,1999,300
74,2000,300
74,2001,300
74,2002,300
74,2003,300
74,2004,300
74,2005,300
74,2006,300
74,2007,300
74,2008,300
74,2009,300
74,2010,300
74,2011,300
74,2012,300
74,2013,300
74,2014,300
74,2015,300
74,2016,300
74,2017,300
74,2018,300
74,2019,300
74,2020,300
75,1961,400
75,1962,400
75,1963,400
75,1964,400
75,1965,400
75,1966,400
75,1967,400
75,1968,400
75,1969,400
75,1970,400
75,1971,400
75,1972,400
75,1973,400
75,1974,400
75,1975,400
75,1976,400
75,1977,400
75,1978,400
75,1979,400
75,1980,400
75,1981,400
75,1982,400
75,1983,400
75,1984,400
75,1985,400
75,1986,400
75,1987,400
75,1988,400
75,1989,400
75,1990,400
75,1991,400
75,1992,400
75,1993,400
75,1994,400
75,1995,400
75,1996,400
75,1997,400
75,1998,400
75,1999,400
75,2000,400
75,2001,400
75,2002,400
75,2003,400
75,2004,400
75,2005,400
75,2006,400
75,2007,400
75,2008,400
75,2009,400
75,2010,400
75,2011,400
75,2012,400
75,2013,400
75,2014,400
75,2015,400
75,2016,400
75,2017,400
75,2018,400
75,2019,428
75,2020,400
79,1961,896
79,1962,890
79,1963,912
79,1964,916
79,1965,907
79,1966,900
79,1967,899
79,1968,904
79,1969,897
79,1970,892
79,1971,887
79,1972,898
79,1973,888
79,1974,895
79,1975,886
79,1976,885
79,1977,873
79,1978,868
79,1979,864
79,1980,869
79,1981,859
79,1982,845
79,1983,856
79,1984,855
79,1985,872
79,1986,878
79,1987,885
79,1988,892
79,1989,904
79,1990,907
79,1991,873
79,1992,879
79,1993,888
79,1994,899
79,1995,915
79,1996,919
79,1997,924
79,1998,927
79,1999,920
79,2000,921
79,2001,925
79,2002,928
79,2003,934
79,2004,922
79,2005,933
79,2006,930
79,2007,935
79,2008,932
79,2009,935
79,2010,936
79,2011,940
79,2012,938
79,2013,939
79,2014,938
79,2015,937
79,2016,940
79,2017,943
79,2018,944
79,2019,948
79,2020,959
8,1961,500
8,1962,505
8,1963,500
8,1964,500
8,1965,505
8,1966,500
8,1967,500
8,1968,500
8,1969,500
8,1970,500
8,1971,499
8,1972,500
8,1973,499
8,1974,505
8,1975,504
8,1976,500
8,1977,458
8,1978,447
8,1979,448
8,1980,532
8,1981,532
8,1982,503
8,1983,465
8,1984,511
8,1985,517
8,1986,516
8,1987,519
8,1988,518
8,1989,514
8,1990,520
8,1991,520
8,1992,516
8,1993,516
8,1994,516
8,1995,519
8,1996,523
8,1997,520
8,1998,519
8,1999,521
8,2000,520
8,2001,524
8,2002,525
8,2003,526
8,2004,524
8,2005,524
8,2006,550
8,2007,549
8,2008,551
8,2009,549
8,2010,246
8,2011,550
8,2012,550
8,2013,551
8,2014,511
8,2015,508
8,2016,501
8,2017,505
8,2018,456
8,2019,453
8,2020,564
80,1992,699
80,1993,699
80,1994,700
80,1995,701
80,1996,702
80,1997,714
80,1998,628
80,1999,598
80,2000,532
80,2001,510
80,2002,590
80,2003,610
80,2004,621
80,2005,612
80,2006,659
80,2007,652
80,2008,638
80,2009,673
80,2010,702
80,2011,718
80,2012,710
80,2013,901
80,2014,735
80,2015,698
80,2016,710
80,2017,715
80,2018,719
80,2019,718
80,2020,760
81,1961,280
81,1962,280
81,1963,280
81,1964,280
81,1965,280
81,1966,280
81,1967,280
81,1968,280
81,1969,280
81,1970,280
81,1971,280
81,1972,280
81,1973,280
81,1974,280
81,1975,280
81,1976,280
81,1977,280
81,1978,280
81,1979,280
81,1980,280
81,1981,280
81,1982,280
81,1983,280
81,1984,280
81,1985,280
81,1986,280
81,1987,280
81,1988,280
81,1989,280
81,1990,340
81,1991,340
81,1992,340
81,1993,340
81,1994,340
81,1995,380
81,1996,380
81,1997,380
81,1998,380
81,1999,380
81,2000,420
81,2001,420
81,2002,420
81,2003,420
81,2004,420
81,2005,420
81,2006,420
81,2007,420
81,2008,420
81,2009,420
81,2010,420
81,2011,420
81,2012,421
81,2013,420
81,2014,426
81,2015,429
81,2016,421
81,2017,420
81,2018,425
81,2019,424
81,2020,425
83,1961,400
83,1962,400
83,1963,400
83,1964,400
83,1965,400
83,1966,400
83,1967,400
83,1968,400
83,1969,400
83,1970,400
83,1971,400
83,1972,400
83,1973,400
83,1974,400
83,1975,400
83,1976,400
83,1977,400
83,1978,400
83,1979,400
83,1980,400
83,1981,400
83,1982,400
83,1983,400
83,1984,400
83,1985,400
83,1986,400
83,1987,400
83,1988,400
83,1989,400
83,1990,400
83,1991,400
83,1992,400
83,1993,400
83,1994,400
83,1995,400
83,1996,400
83,1997,400
83,1998,400
83,1999,400
83,2000,400
83,2001,400
83,2002,400
83,2003,400
83,2004,400
83,2005,400
83,2006,400
83,2007,400
83,2008,400
83,2009,400
83,2010,400
83,2011,400
83,2012,400
83,2013,400
83,2014,400
83,2015,400
83,2016,400
83,2017,400
83,2018,400
83,2019,406
83,2020,406
84,1961,741
84,1962,762
84,1963,574
84,1964,604
84,1965,549
84,1966,564
84,1967,541
84,1968,519
84,1969,534
84,1970,537
84,1971,555
84,1972,561
84,1973,590
84,1974,592
84,1975,616
84,1976,622
84,1977,616
84,1978,616
84,1979,740
84,1980,667
84,1981,631
84,1982,627
84,1983,642
84,1984,541
84,1985,508
84,1986,606
84,1987,628
84,1988,592
84,1989,591
84,1990,542
84,1991,570
84,1992,602
84,1993,564
84,1994,575
84,1995,572
84,1996,578
84,1997,570
84,1998,575
84,1999,560
84,2000,568
84,2001,549
84,2002,552
84,2003,542
84,2004,531
84,2005,549
84,2006,543
84,2007,536
84,2008,545
84,2009,528
84,2010,532
84,2011,534
84,2012,544
84,2013,546
84,2014,571
84,2015,576
84,2016,583
84,2017,584
84,2018,621
84,2019,677
84,2020,614
86,1961,567
86,1962,571
86,1963,569
86,1964,564
86,1965,564
86,1966,567
86,1967,565
86,1968,563
86,1969,566
86,1970,567
86,1971,550
86,1972,552
86,1973,528
86,1974,530
86,1975,523
86,1976,500
86,1977,500
86,1978,499
86,1979,498
86,1980,496
86,1981,495
86,1982,500
86,1983,560
86,1984,560
86,1985,560
86,1986,563
86,1987,557
86,1988,560
86,1989,559
86,1990,553
86,1991,562
86,1992,565
86,1993,565
86,1994,571
86,1995,576
86,1996,567
86,1997,567
86,1998,567
86,1999,567
86,2000,567
86,2001,567
86,2002,568
86,2003,568
86,2004,568
86,2005,568
86,2006,571
86,2007,571
86,2008,599
86,2009,600
86,2010,694
86,2011,694
86,2012,694
86,2013,667
86,2014,663
86,2015,693
86,2016,702
86,2017,695
86,2018,701
86,2019,706
86,2020,709
87,1961,400
87,1962,386
87,1963,414
87,1964,443
87,1965,470
87,1966,485
87,1967,478
87,1968,480
87,1969,491
87,1970,495
87,1971,504
87,1972,500
87,1973,472
87,1974,462
87,1975,457
87,1976,484
87,1977,486
87,1978,558
87,1979,565
87,1980,570
87,1981,570
87,1982,560
87,1983,575
87,1984,604
87,1985,605
87,1986,571
87,1987,570
87,1988,571
87,1989,562
87,1990,584
89,1961,455
89,1962,437
89,1963,430
89,1964,416
89,1965,423
89,1966,430
89,1967,424
89,1968,443
89,1969,438
89,1970,453
89,1971,446
89,1972,414
89,1973,414
89,1974,415
89,1975,453
89,1976,387
89,1977,350
89,1978,406
89,1979,497
89,1980,488
89,1981,529
89,1982,530
89,1983,514
89,1984,509
89,1985,518
89,1986,509
89,1987,460
89,1988,442
89,1989,449
89,1990,499
89,1991,500
89,1992,499
89,1993,499
89,1994,500
89,1995,499
89,1996,499
89,1997,515
89,1998,496
89,1999,499
89,2000,500
89,2001,499
89,2002,499
89,2003,500
89,2004,500
89,2005,500
89,2006,500
89,2007,500
89,2008,500
89,2009,500
89,2010,500
89,2011,499
89,2012,500
89,2013,500
89,2014,500
89,2015,500
89,2016,500
89,2017,500
89,2018,501
89,2019,501
89,2020,501
9,1961,781
9,1962,798
9,1963,807
9,1964,796
9,1965,819
9,1966,803
9,1967,759
9,1968,795
9,1969,817
9,1970,829
9,1971,820
9,1972,798
9,1973,817
9,1974,806
9,1975,822
9,1976,828
9,1977,873
9,1978,884
9,1979,913
9,1980,863
9,1981,856
9,1982,853
9,1983,872
9,1984,888
9,1985,871
9,1986,934
9,1987,773
9,1988,738
9,1989,850
9,1990,823
9,1991,808
9,1992,748
9,1993,946
9,1994,920
9,1995,871
9,1996,841
9,1997,793
9,1998,792
9,1999,796
9,2000,780
9,2001,755
9,2002,740
9,2003,748
9,2004,745
9,2005,749
9,2006,752
9,2007,750
9,2008,869
9,2009,865
9,2010,863
9,2011,873
9,2012,867
9,2013,867
9,2014,865
9,2015,879
9,2016,873
9,2017,881
9,2018,915
9,2019,919
9,2020,935
90,1961,475
90,1962,475
90,1963,475
90,1964,475
90,1965,475
90,1966,475
90,1967,475
90,1968,475
90,1969,475
90,1970,475
90,1971,475
90,1972,475
90,1973,475
90,1974,475
90,1975,475
90,1976,475
90,1977,475
90,1978,475
90,1979,475
90,1980,475
90,1981,475
90,1982,475
90,1983,475
90,1984,475
90,1985,475
90,1986,475
90,1987,475
90,1988,475
90,1989,475
90,1990,475
90,1991,475
90,1992,475
90,1993,475
90,1994,475
90,1995,466
90,1996,466
90,1997,466
90,1998,466
90,1999,466
90,2000,466
90,2001,466
90,2002,466
90,2003,466
90,2004,466
90,2005,466
90,2006,427
90,2007,434
90,2008,437
90,2009,428
90,2010,252
90,2011,276
90,2012,260
90,2013,268
90,2014,274
90,2015,278
90,2016,270
90,2017,269
90,2018,268
90,2019,289
90,2020,292
91,1961,349
91,1962,317
91,1963,317
91,1964,317
91,1965,317
91,1966,422
91,1967,420
91,1968,425
91,1969,430
91,1970,436
91,1971,534
91,1972,504
91,1973,482
91,1974,514
91,1975,574
91,1976,556
91,1977,526
91,1978,524
91,1979,544
91,1980,544
91,1981,544
91,1982,549
91,1983,555
91,1984,596
91,1985,560
91,1986,560
91,1987,559
91,1988,550
91,1989,535
91,1990,529
91,1991,529
91,1992,500
91,1993,541
91,1994,500
91,1995,500
91,1996,750
91,1997,667
91,1998,633
91,1999,608
91,2000,583
91,2001,583
91,2002,600
91,2003,500
91,2004,525
91,2005,519
91,2006,500
91,2007,500
91,2008,500
91,2009,380
91,2010,500
91,2011,501
91,2012,504
91,2013,681
91,2014,498
91,2015,502
91,2016,405
91,2017,640
91,2018,640
91,2019,640
91,2020,640
93,1961,600
93,1962,600
93,1963,600
93,1964,600
93,1965,600
93,1966,600
93,1967,600
93,1968,600
93,1969,600
93,1970,600
93,1971,600
93,1972,600
93,1973,600
93,1974,600
93,1975,600
93,1976,600
93,1977,600
93,1978,600
93,1979,600
93,1980,600
93,1981,600
93,1982,600
93,1983,601
93,1984,601
93,1985,601
93,1986,600
93,1987,601
93,1988,601
93,1989,599
93,1990,601
93,1991,600
93,1992,600
93,1993,600
93,1994,600
93,1995,600
93,1996,600
93,1997,600
93,1998,600
93,1999,600
93,2000,600
93,2001,600
93,2002,600
93,2003,600
93,2004,600
93,2005,600
93,2006,600
93,2007,600
93,2008,600
93,2009,600
93,2010,600
93,2011,600
93,2012,600
93,2013,600
93,2014,600
93,2015,600
93,2016,600
93,2017,600
93,2018,600
93,2019,600
93,2020,600
95,1961,320
95,1962,320
95,1963,320
95,1964,320
95,1965,320
95,1966,320
95,1967,320
95,1968,320
95,1969,320
95,1970,320
95,1971,320
95,1972,320
95,1973,320
95,1974,320
95,1975,320
95,1976,320
95,1977,320
95,1978,320
95,1979,320
95,1980,320
95,1981,320
95,1982,320
95,1983,320
95,1984,320
95,1985,320
95,1986,320
95,1987,320
95,1988,319
95,1989,312
95,1990,319
95,1991,373
95,1992,348
95,1993,325
95,1994,330
95,1995,332
95,1996,330
95,1997,330
95,1998,330
95,1999,332
95,2000,328
