geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
196,1979,43.33
196,1980,51.46
196,1981,60.26
196,1982,37.91
196,1983,52.13
196,1984,61.61
196,1985,66.35
196,1986,75.83
196,1987,66.35
196,1988,56.87
196,1989,85.31
196,1990,88.56
196,1991,80.57
196,1992,100.14
196,1993,100.2
196,1994,104.27
196,1995,137.44
196,1996,123.22
196,1997,161.14
196,1998,137.44
196,1999,142.18
196,2000,146.92
196,2001,137.1
196,2002,129.99
196,2003,113.74
196,2004,97.49
196,2005,81.25
196,2006,58.77
196,2007,71.56
196,2008,80.37
196,2009,86.05
196,2010,76.84
196,2011,89.91
196,2012,80.91
196,2013,75.15
196,2014,87.34
196,2015,94.38
196,2016,118.28
196,2017,57.55
196,2018,44.21
196,2019,38.19
197,1961,18.84
197,1962,19.84
197,1963,21.32
197,1964,20.13
197,1965,24.3
197,1966,20.43
197,1967,27.27
197,1968,29.36
197,1969,29.46
197,1970,29.56
197,1971,29.75
197,1972,30.25
197,1973,30.75
197,1974,31.24
197,1975,32.04
197,1976,33.23
197,1977,34.71
197,1978,36.5
197,1979,38.48
197,1980,40.17
197,1981,42.15
197,1982,44.63
197,1983,43.14
197,1984,42.65
197,1985,44.63
197,1986,48.6
197,1987,54.55
197,1988,54.55
197,1989,56.53
197,1990,59.51
197,1991,60.35
197,1992,64.3
197,1993,64.36
197,1994,64.42
197,1995,64.48
197,1996,64.54
197,1997,64.6
197,1998,64.66
197,1999,61.29
197,2000,45.24
197,2001,30.19
197,2002,21.25
197,2003,25.65
197,2004,31.01
197,2005,37.31
197,2006,47.5
197,2007,57.44
197,2008,69.09
197,2009,89.82
197,2010,97.27
197,2011,106.48
197,2012,106.57
197,2013,96.92
197,2014,103.49
197,2015,98.16
197,2016,98.34
197,2017,101.77
197,2018,140.22
197,2019,144.61
198,1992,95.55
198,1993,88.64
198,1994,87.29
198,1995,85.85
198,1996,100.99
198,1997,110.92
198,1998,108.56
198,1999,107.51
198,2000,104.4
198,2001,105.13
198,2002,104.21
198,2003,83.55
198,2004,66.65
198,2005,65.78
198,2006,65.78
198,2007,72.54
198,2008,88.81
198,2009,98.83
198,2010,99.24
198,2011,98.36
198,2012,101.69
198,2013,88.88
198,2014,98.49
198,2015,93.74
198,2016,107.77
198,2017,106.58
198,2018,109.35
198,2019,113.75
199,1993,121.82
199,1994,128.12
199,1995,128.4
199,1996,129.1
199,1997,126.37
199,1998,123.17
199,1999,93.04
199,2000,87.32
199,2001,92.4
199,2002,95.07
199,2003,97.18
199,2004,90.84
199,2005,90.27
199,2006,100.95
199,2007,104.04
199,2008,102.43
199,2009,101.35
199,2010,101.35
199,2011,107.19
199,2012,107.05
199,2013,108.65
199,2014,100.18
199,2015,96.06
199,2016,103.76
199,2017,106.91
199,2018,107.53
199,2019,102.69
2,1961,51.51
2,1962,56.66
2,1963,59.23
2,1964,61.81
2,1965,65.93
2,1966,67.99
2,1967,77.26
2,1968,71.6
2,1969,77.26
2,1970,70.57
2,1971,66.19
2,1972,66.19
2,1973,67.73
2,1974,67.73
2,1975,68.87
2,1976,68.87
2,1977,70.05
2,1978,70.05
2,1979,71.6
2,1980,71.6
2,1981,73.14
2,1982,73.14
2,1983,73.14
2,1984,73.14
2,1985,73.14
2,1986,73.14
2,1987,73.14
2,1988,73.14
2,1989,73.4
2,1990,73.66
2,1991,73.91
2,1992,74.17
2,1993,74.43
2,1994,75.2
2,1995,75.72
2,1996,94.26
2,1997,94.26
2,1998,94.26
2,1999,94.26
2,2000,77.31
2,2001,67.48
2,2002,86.17
2,2003,84.32
2,2004,89.62
2,2005,112.41
2,2006,75.66
2,2007,86.83
2,2008,86.01
2,2009,86.42
2,2010,84.19
2,2011,88.65
2,2012,92.72
2,2013,92.72
2,2014,95.29
2,2015,102.16
2,2016,102.55
2,2017,103.02
2,2018,115.44
2,2019,114.14
20,1961,5
20,1962,5.74
20,1963,6.47
20,1964,7.21
20,1965,7.94
20,1966,8.67
20,1967,9.41
20,1968,9.95
20,1969,8.09
20,1970,10.1
20,1971,5.6
20,1972,11.55
20,1973,11.27
20,1974,12.21
20,1975,14.09
20,1976,15.26
20,1977,16.43
20,1978,18.31
20,1979,17.37
20,1980,19.72
20,1981,24.42
20,1982,26.77
20,1983,22.54
20,1984,17.14
20,1985,23.48
20,1986,27.39
20,1987,30
20,1988,43.04
20,1989,46.96
20,1990,50.87
20,1991,52.17
20,1992,37.83
20,1993,26.09
20,1994,48.26
20,1995,76.96
20,1996,33.91
20,1997,48.26
20,1998,60
20,1999,71.74
20,2000,83.48
20,2001,95.22
20,2002,100.43
20,2003,104.35
20,2004,106.96
20,2005,109.57
20,2006,123.39
20,2007,130.43
20,2008,117.39
20,2009,111.23
20,2010,117.39
20,2011,117.39
20,2012,120
20,2013,122.61
20,2014,117.39
20,2015,83.48
20,2016,99.13
20,2017,74.61
20,2018,95.74
20,2019,95.74
200,1961,40.18
200,1962,43.24
200,1963,45.15
200,1964,48.98
200,1965,51.66
200,1966,54.72
200,1967,57.4
200,1968,59.7
200,1969,62.37
200,1970,65.05
200,1971,69.65
200,1972,72.44
200,1973,77.49
200,1974,82.8
200,1975,89.01
200,1976,97.2
200,1977,98.35
200,1978,102.94
200,1979,100.26
200,1980,105.85
200,1981,102.36
200,1982,100.43
200,1983,98.54
200,1984,91.76
200,1985,78.02
200,1986,72.13
200,1987,61.26
200,1988,43.96
200,1989,61.87
200,1990,69.8
200,1991,58.24
200,1992,52.8
200,1993,59.49
200,1994,62.76
200,1995,69.88
200,1996,69.61
200,1997,64.22
200,1998,60.98
200,1999,61.23
200,2000,61.23
200,2001,61.23
200,2002,82.9
200,2003,89.96
200,2004,86.9
200,2005,78.87
200,2006,81.34
200,2007,85.74
200,2008,77.55
200,2009,76.5
200,2010,77.99
200,2011,88.13
200,2012,92.36
200,2013,100.52
200,2014,99.39
200,2015,96.78
200,2016,103.83
200,2017,119.73
200,2018,112.14
200,2019,105.08
201,1961,42.82
201,1962,42.82
201,1963,42.82
201,1964,42.82
201,1965,46.9
201,1966,50.98
201,1967,55.06
201,1968,57.1
201,1969,61.17
201,1970,65.25
201,1971,69.33
201,1972,71.37
201,1973,71.37
201,1974,75.45
201,1975,77.49
201,1976,81.57
201,1977,85.64
201,1978,87.68
201,1979,91.76
201,1980,93.8
201,1981,97.88
201,1982,99.92
201,1983,101.96
201,1984,101.96
201,1985,104
201,1986,104
201,1987,104
201,1988,104
201,1989,104
201,1990,101.96
201,1991,71.37
201,1992,46.9
201,1993,79.53
201,1994,89.72
201,1995,93.8
201,1996,99.92
201,1997,104
201,1998,93.8
201,1999,97.88
201,2000,101.96
201,2001,103.59
201,2002,98.78
201,2003,104
201,2004,103.59
201,2005,109.58
201,2006,103.59
201,2007,101.22
201,2008,102.94
201,2009,103.02
201,2010,103.14
201,2011,97.88
201,2012,97.88
201,2013,97.88
201,2014,96.25
201,2015,102.12
201,2016,101.63
201,2017,107.67
201,2018,107.1
201,2019,107.67
202,1961,13.08
202,1962,13.64
202,1963,13.89
202,1964,14.11
202,1965,18.67
202,1966,20.63
202,1967,21.92
202,1968,23.85
202,1969,25.91
202,1970,23.02
202,1971,22.14
202,1972,22.89
202,1973,24.19
202,1974,29.02
202,1975,31.81
202,1976,28.38
202,1977,28.65
202,1978,29.15
202,1979,31.33
202,1980,33.84
202,1981,33.42
202,1982,38.79
202,1983,35.9
202,1984,36.93
202,1985,36.93
202,1986,40.23
202,1987,41.47
202,1988,46.42
202,1989,43.19
202,1990,43.89
202,1991,47.87
202,1992,49.11
202,1993,48.49
202,1994,51.79
202,1995,59.83
202,1996,58.18
202,1997,64.79
202,1998,66.64
202,1999,65.61
202,2000,67.88
202,2001,68.09
202,2002,70.15
202,2003,67.67
202,2004,71.8
202,2005,77.37
202,2006,85.01
202,2007,90.37
202,2008,87.89
202,2009,83.36
202,2010,85.21
202,2011,93.26
202,2012,98.42
202,2013,96.56
202,2014,93.47
202,2015,107.93
202,2016,98.61
202,2017,91.83
202,2018,93.59
202,2019,116.37
203,1961,30.31
203,1962,34.08
203,1963,46.52
203,1964,42.65
203,1965,39.63
203,1966,46.41
203,1967,44.7
203,1968,48.96
203,1969,52.46
203,1970,57.4
203,1971,61.12
203,1972,69.46
203,1973,53.78
203,1974,59.56
203,1975,71.07
203,1976,76.34
203,1977,77.5
203,1978,72.12
203,1979,78.98
203,1980,83.99
203,1981,84.23
203,1982,88.32
203,1983,87.72
203,1984,79.52
203,1985,80.24
203,1986,85.37
203,1987,83.02
203,1988,84.38
203,1989,79.36
203,1990,82.54
203,1991,79.31
203,1992,77.41
203,1993,65.31
203,1994,73.69
203,1995,75.96
203,1996,68.22
203,1997,71.91
203,1998,69.21
203,1999,70.51
203,2000,81.41
203,2001,82.7
203,2002,90.92
203,2003,95.14
203,2004,105.48
203,2005,87.71
203,2006,102.35
203,2007,102.14
203,2008,100.59
203,2009,102.7
203,2010,100.59
203,2011,101.36
203,2012,88.99
203,2013,91.94
203,2014,97.48
203,2015,99.68
203,2016,102.83
203,2017,105.33
203,2018,103.92
203,2019,100.4
207,1961,21.14
207,1962,20.37
207,1963,20.37
207,1964,21.14
207,1965,28.75
207,1966,27.75
207,1967,29.63
207,1968,46.8
207,1969,48.99
207,1970,55.96
207,1971,53.76
207,1972,54.15
207,1973,55.96
207,1974,62.02
207,1975,77.36
207,1976,82.52
207,1977,79.94
207,1978,58.02
207,1979,67.69
207,1980,68.08
207,1981,68.33
207,1982,68.33
207,1983,68.33
207,1984,64.47
207,1985,78.91
207,1986,57.25
207,1987,81.61
207,1988,82.52
207,1989,77.36
207,1990,78.65
207,1991,78.65
207,1992,78.55
207,1993,82.52
207,1994,90.25
207,1995,103.15
207,1996,77.36
207,1997,123
207,1998,83.81
207,1999,72.2
207,2000,77.36
207,2001,64.47
207,2002,64.47
207,2003,64.47
207,2004,64.47
207,2005,69.62
207,2006,44.66
207,2007,57.09
207,2008,46.67
207,2009,60.31
207,2010,59.26
207,2011,41.67
207,2012,70.17
207,2013,72.72
207,2014,68.26
207,2015,92.86
207,2016,138.89
207,2017,119.42
207,2018,94.66
207,2019,118.64
208,1992,88.04
208,1993,47.45
208,1994,34.99
208,1995,14.77
208,1996,1.79
208,1997,2.05
208,1998,3.66
208,1999,3.3
208,2000,8.09
208,2001,12.46
208,2002,13.69
208,2003,17.06
208,2004,23.11
208,2005,29.38
208,2006,31.29
208,2007,32.84
208,2008,44.95
208,2009,56.32
208,2010,69.34
208,2011,75.77
208,2012,86.61
208,2013,102.01
208,2014,95.21
208,2015,106.26
208,2016,98.52
208,2017,99.77
208,2018,131.59
208,2019,131.5
209,1961,16.37
209,1962,17.99
209,1963,16.83
209,1964,17.45
209,1965,16.14
209,1966,17.84
209,1967,18.38
209,1968,18.69
209,1969,18.76
209,1970,18.92
209,1971,19.31
209,1972,19.31
209,1973,19.69
209,1974,20.08
209,1975,20.46
209,1976,20.46
209,1977,20.46
209,1978,20.62
209,1979,20.85
209,1980,20.85
209,1981,21.24
209,1982,21.62
209,1983,22.01
209,1984,22.01
209,1985,22.39
209,1986,22.78
209,1987,23.17
209,1988,23.55
209,1989,23.94
209,1990,24.32
209,1991,24.71
209,1992,25.48
209,1993,25.87
209,1994,25.87
209,1995,26.25
209,1996,26.25
209,1997,27.03
209,1998,48.65
209,1999,56.37
209,2000,81.08
209,2001,86.49
209,2002,91.12
209,2003,93.44
209,2004,93.44
209,2005,96.53
209,2006,84.94
209,2007,81.08
209,2008,81.08
209,2009,81.08
209,2010,89.58
209,2011,89.58
209,2012,92.66
209,2013,96.53
209,2014,100.39
209,2015,97.68
209,2016,101.93
209,2017,106.18
209,2018,77.45
209,2019,77.92
21,1961,9.58
21,1962,10.12
21,1963,10.74
21,1964,11.45
21,1965,11.94
21,1966,12.65
21,1967,12.87
21,1968,13.53
21,1969,14.27
21,1970,14.81
21,1971,15.75
21,1972,16.42
21,1973,17.3
21,1974,18.41
21,1975,22.45
21,1976,24.51
21,1977,24.65
21,1978,28.49
21,1979,32.49
21,1980,34.72
21,1981,34.64
21,1982,36.79
21,1983,34.82
21,1984,42.78
21,1985,46.31
21,1986,50.36
21,1987,54.81
21,1988,52.29
21,1989,52.68
21,1990,54.59
21,1991,58.35
21,1992,58.55
21,1993,59.16
21,1994,61.44
21,1995,62.8
21,1996,60.9
21,1997,65.07
21,1998,61.66
21,1999,65.09
21,2000,66.98
21,2001,68.29
21,2002,68.66
21,2003,69.71
21,2004,71.7
21,2005,74.32
21,2006,78.11
21,2007,78.95
21,2008,81.85
21,2009,85.28
21,2010,86.44
21,2011,90.36
21,2012,92.46
21,2013,96.35
21,2014,99.42
21,2015,100.32
21,2016,100.26
21,2017,127.91
21,2018,134.46
21,2019,140.13
210,1961,71
210,1962,71.77
210,1963,74.09
210,1964,76.41
210,1965,73.32
210,1966,71.77
210,1967,70.23
210,1968,80.26
210,1969,80.26
210,1970,76.41
210,1971,79.49
210,1972,81.81
210,1973,82.58
210,1974,82.58
210,1975,84.12
210,1976,81.04
210,1977,82.58
210,1978,89.83
210,1979,88.45
210,1980,86.9
210,1981,87.75
210,1982,89.06
210,1983,90.76
210,1984,90.84
210,1985,97.24
210,1986,94.93
210,1987,94.93
210,1988,95.7
210,1989,97.24
210,1990,89.53
210,1991,82.58
210,1992,85.4
210,1993,82.67
210,1994,79.58
210,1995,81.04
210,1996,84.9
210,1997,82.58
210,1998,81.81
210,1999,82.58
210,2000,78.72
210,2001,75.56
210,2002,72.08
210,2003,71.23
210,2004,80.26
210,2005,78.72
210,2006,76.41
210,2007,73.32
210,2008,78.72
210,2009,81.04
210,2010,85.67
210,2011,89.53
210,2012,94.16
210,2013,99.56
210,2014,93.93
210,2015,98.38
210,2016,107.69
210,2017,106.32
210,2018,109.99
210,2019,110.01
211,1961,52.71
211,1962,51.61
211,1963,54.73
211,1964,55.29
211,1965,63
211,1966,63.92
211,1967,66.86
211,1968,66.86
211,1969,69.24
211,1970,71.63
211,1971,73.65
211,1972,74.75
211,1973,76.59
211,1974,76.32
211,1975,76.63
211,1976,77.75
211,1977,76.52
211,1978,78.88
211,1979,80
211,1980,79.9
211,1981,78.06
211,1982,78.06
211,1983,82.15
211,1984,78.16
211,1985,79.29
211,1986,81.95
211,1987,78.06
211,1988,75.31
211,1989,73.84
211,1990,67.31
211,1991,66.63
211,1992,69.21
211,1993,65.49
211,1994,68.83
211,1995,63.01
211,1996,69.43
211,1997,70.35
211,1998,73.36
211,1999,72.45
211,2000,73.06
211,2001,72.71
211,2002,75.15
211,2003,73.25
211,2004,70.51
211,2005,75.49
211,2006,77.37
211,2007,77.25
211,2008,78.35
211,2009,82.67
211,2010,86.25
211,2011,86.89
211,2012,87.58
211,2013,92.46
211,2014,95.12
211,2015,101.32
211,2016,103.55
211,2017,107.74
211,2018,111.39
211,2019,114.35
212,1961,7.5
212,1962,10.44
212,1963,12.76
212,1964,13.12
212,1965,13.66
212,1966,9.91
212,1967,9.46
212,1968,13.97
212,1969,15.8
212,1970,12.23
212,1971,13.48
212,1972,14.28
212,1973,16.07
212,1974,18.07
212,1975,29.01
212,1976,31.24
212,1977,31.55
212,1978,44.49
212,1979,55.66
212,1980,59.47
212,1981,68.98
212,1982,75.37
212,1983,77.07
212,1984,80.51
212,1985,68.23
212,1986,75.51
212,1987,61.85
212,1988,73.63
212,1989,61.5
212,1990,67.83
212,1991,71.85
212,1992,88.49
212,1993,90.41
212,1994,91.48
212,1995,91.94
212,1996,99.48
212,1997,101.44
212,1998,103.91
212,1999,110.63
212,2000,113.61
212,2001,119.21
212,2002,148.19
212,2003,153.92
212,2004,178.6
212,2005,138.53
212,2006,168.72
212,2007,152.96
212,2008,135.13
212,2009,144.97
212,2010,145.75
212,2011,153.4
212,2012,131.62
212,2013,110.05
212,2014,100.07
212,2015,99.96
212,2016,99.96
212,2017,99.96
212,2018,99.96
212,2019,109.67
213,1992,32
213,1993,30
213,1994,30
213,1995,30
213,1996,30.36
213,1997,30.4
213,1998,30.8
213,1999,31.8
213,2000,42
213,2001,48.4
213,2002,56
213,2003,69
213,2004,70
213,2005,90.2
213,2006,74
213,2007,95.8
213,2008,95.4
213,2009,99.2
213,2010,99
213,2011,99
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,92.13
213,2019,92.81
214,1961,2.55
214,1962,3.13
214,1963,3.66
214,1964,4.47
214,1965,3.08
214,1966,3.56
214,1967,4.16
214,1968,5.59
214,1969,6.92
214,1970,7.52
214,1971,7.86
214,1972,9.36
214,1973,9.98
214,1974,10.43
214,1975,12.83
214,1976,15.83
214,1977,18.02
214,1978,22.81
214,1979,24.53
214,1980,26.48
214,1981,26.77
214,1982,27.74
214,1983,40.17
214,1984,42.84
214,1985,43.76
214,1986,43.69
214,1987,46.4
214,1988,44.9
214,1989,50.24
214,1990,52.75
214,1991,50.97
214,1992,62.21
214,1993,64.32
214,1994,68.05
214,1995,74.82
214,1996,80.32
214,1997,92.95
214,1998,93.65
214,1999,95.18
214,2000,95.12
214,2001,95.85
214,2002,92.5
214,2003,91.85
214,2004,91.59
214,2005,82.61
214,2006,86.45
214,2007,87.14
214,2008,84.64
214,2009,84.15
214,2010,88.03
214,2011,87.4
214,2012,88.58
214,2013,89.05
214,2014,97.82
214,2015,99.57
214,2016,102.61
214,2017,103.74
214,2018,107.54
214,2019,112.82
215,1961,10.04
215,1962,10.26
215,1963,10.59
215,1964,10.93
215,1965,11.6
215,1966,12.71
215,1967,14.14
215,1968,14.51
215,1969,15.02
215,1970,15.26
215,1971,17.03
215,1972,18.32
215,1973,20.39
215,1974,21.41
215,1975,21.67
215,1976,24.58
215,1977,25.96
215,1978,27.06
215,1979,27.61
215,1980,28.99
215,1981,33.14
215,1982,33.96
215,1983,27.06
215,1984,23.75
215,1985,25.68
215,1986,26.23
215,1987,27.61
215,1988,28.99
215,1989,27.61
215,1990,31.76
215,1991,90.53
215,1992,94.11
215,1993,97.71
215,1994,90.77
215,1995,94.37
215,1996,94.67
215,1997,98.07
215,1998,91.11
215,1999,94.72
215,2000,91.28
215,2001,87.83
215,2002,91.44
215,2003,95.07
215,2004,99.26
215,2005,99.46
215,2006,95.33
215,2007,95.42
215,2008,90.53
215,2009,84.92
215,2010,88.56
215,2011,88.64
215,2012,90.86
215,2013,90.94
215,2014,106.77
215,2015,108.16
215,2016,85.07
215,2017,113.64
215,2018,86.5
215,2019,86.5
216,1961,6.49
216,1962,6.71
216,1963,7.03
216,1964,7.35
216,1965,7.67
216,1966,8.06
216,1967,8.17
216,1968,8.88
216,1969,10.16
216,1970,10.51
216,1971,10.66
216,1972,11.22
216,1973,11.58
216,1974,12.29
216,1975,13.78
216,1976,15.2
216,1977,16.62
216,1978,18.47
216,1979,19.18
216,1980,20.67
216,1981,22.16
216,1982,23.37
216,1983,24.72
216,1984,23.87
216,1985,28.91
216,1986,27.7
216,1987,28.84
216,1988,34.67
216,1989,52.21
216,1990,63.8
216,1991,68.48
216,1992,66.77
216,1993,60.52
216,1994,66.99
216,1995,70.89
216,1996,74.59
216,1997,80.13
216,1998,76.09
216,1999,70.53
216,2000,73.11
216,2001,70.47
216,2002,76.43
216,2003,78.69
216,2004,55.89
216,2005,66.58
216,2006,72.92
216,2007,76.63
216,2008,80.35
216,2009,85.67
216,2010,87.02
216,2011,89.22
216,2012,97.66
216,2013,98.99
216,2014,103.94
216,2015,98.03
216,2016,98.03
216,2017,98.74
216,2018,100.87
216,2019,100.07
217,1961,3.43
217,1962,3.24
217,1963,4.05
217,1964,4.58
217,1965,4.77
217,1966,6.08
217,1967,6.37
217,1968,6.47
217,1969,6.86
217,1970,7.29
217,1971,7.58
217,1972,8.46
217,1973,7.91
217,1974,9.97
217,1975,11.11
217,1976,10.56
217,1977,11.7
217,1978,12.94
217,1979,12.42
217,1980,10.78
217,1981,9.71
217,1982,11.11
217,1983,13.53
217,1984,15.03
217,1985,13.53
217,1986,29.93
217,1987,30.52
217,1988,30.69
217,1989,35.33
217,1990,36.08
217,1991,37.58
217,1992,39.08
217,1993,41.34
217,1994,41.02
217,1995,41.06
217,1996,41.1
217,1997,41.34
217,1998,41.34
217,1999,41.34
217,2000,41.34
217,2001,41.34
217,2002,41.34
217,2003,41.34
217,2004,49.02
217,2005,52.29
217,2006,47.39
217,2007,52.61
217,2008,56.86
217,2009,60.46
217,2010,60.78
217,2011,60.78
217,2012,62.09
217,2013,65.36
217,2014,81.56
217,2015,83.97
217,2016,134.47
217,2017,146.15
217,2018,158.86
217,2019,158.82
218,1961,46.15
218,1962,46.15
218,1963,46.15
218,1964,46.15
218,1965,46.15
218,1966,46.15
218,1967,46.15
218,1968,46.15
218,1969,46.15
218,1970,57.69
218,1971,57.69
218,1972,57.69
218,1973,57.69
218,1974,57.69
218,1975,57.69
218,1976,57.69
218,1977,57.69
218,1978,57.69
218,1979,57.69
218,1980,57.69
218,1981,57.69
218,1982,92.31
218,1983,92.31
218,1984,92.31
218,1985,92.31
218,1986,92.31
218,1987,92.31
218,1988,92.31
218,1989,92.31
218,1990,92.31
218,1991,92.31
218,1992,92.31
218,1993,92.31
218,1994,92.31
218,1995,92.31
218,1996,92.31
218,1997,92.31
218,1998,92.31
218,1999,92.31
218,2000,92.31
218,2001,92.31
218,2002,92.31
218,2003,92.31
218,2004,92.31
218,2005,92.31
218,2006,92.31
218,2007,92.31
218,2008,92.31
218,2009,92.31
218,2010,92.31
218,2011,92.31
218,2012,92.31
218,2013,92.31
218,2014,92.31
218,2015,103.85
218,2016,103.85
218,2017,92.31
218,2018,103.85
218,2019,103.85
219,1961,49.41
219,1962,55.46
219,1963,60.5
219,1964,65.55
219,1965,70.59
219,1966,72.61
219,1967,74.62
219,1968,76.64
219,1969,78.66
219,1970,80.67
219,1971,70.59
219,1972,60.5
219,1973,60.5
219,1974,70.59
219,1975,80.67
219,1976,86.72
219,1977,92.77
219,1978,100.84
219,1979,108.91
219,1980,112.94
219,1981,125.04
219,1982,133.11
219,1983,141.18
219,1984,145.21
219,1985,157.31
219,1986,161.34
219,1987,167.39
219,1988,171.43
219,1989,151.26
219,1990,141.18
219,1991,138.15
219,1992,140.67
219,1993,142.18
219,1994,142.18
219,1995,152.27
219,1996,159.83
219,1997,152.27
219,1998,152.77
219,1999,160.84
219,2000,160.84
219,2001,161.34
219,2002,161.85
219,2003,161.85
219,2004,162.35
219,2005,162.86
219,2006,162.86
219,2007,187.56
219,2008,168.91
219,2009,164.37
219,2010,169.41
219,2011,168.91
219,2012,169.92
219,2013,170.42
219,2014,73.61
219,2015,152.77
219,2016,73.61
219,2017,173.45
219,2018,73.61
219,2019,73.61
220,1961,36.95
220,1962,40.02
220,1963,43.53
220,1964,55.79
220,1965,60.81
220,1966,86.51
220,1967,122.26
220,1968,134.42
220,1969,191.04
220,1970,211.88
220,1971,192.55
220,1972,234.48
220,1973,241.38
220,1974,224.14
220,1975,230.91
220,1976,224.14
220,1977,241.38
220,1978,250
220,1979,230.91
220,1980,224.75
220,1981,230.91
220,1982,233.99
220,1983,240.15
220,1984,240.15
220,1985,244.77
220,1986,246.31
220,1987,246.31
220,1988,246.31
220,1989,89.66
220,1990,90.52
220,1991,91.38
220,1992,92.24
220,1993,92.83
220,1994,89.29
220,1995,92.03
220,1996,89.53
220,1997,98.65
220,1998,94.89
220,1999,98.43
220,2000,103.45
220,2001,103.91
220,2002,114.72
220,2003,111.76
220,2004,115.46
220,2005,117
220,2006,117
220,2007,135.47
220,2008,141.63
220,2009,193.97
220,2010,163.18
220,2011,132.39
220,2012,132.08
220,2013,108.99
220,2014,93.07
220,2015,97.54
220,2016,109.39
220,2017,100.06
220,2018,109.3
220,2019,109.3
221,1961,1.33
221,1962,1.36
221,1963,1.39
221,1964,1.39
221,1965,1.45
221,1966,1.45
221,1967,1.56
221,1968,1.62
221,1969,1.74
221,1970,1.79
221,1971,1.82
221,1972,1.88
221,1973,1.91
221,1974,2.03
221,1975,2.89
221,1976,2.95
221,1977,3.76
221,1978,4.05
221,1979,4.11
221,1980,4.17
221,1981,4.05
221,1982,4.05
221,1983,8.79
221,1984,8.79
221,1985,11.58
221,1986,17.37
221,1987,23.16
221,1988,28.95
221,1989,31.84
221,1990,34.74
221,1991,35.03
221,1992,35.35
221,1993,35.66
221,1994,35.78
221,1995,35.9
221,1996,36.36
221,1997,36.48
221,1998,37.63
221,1999,34.74
221,2000,39.17
221,2001,50.95
221,2002,49.68
221,2003,47.19
221,2004,49.79
221,2005,55
221,2006,52.11
221,2007,51.82
221,2008,53.55
221,2009,53.55
221,2010,53.55
221,2011,61.66
221,2012,68.32
221,2013,69.48
221,2014,75.15
221,2015,109.06
221,2016,115.79
221,2017,126.42
221,2018,128.95
221,2019,145.21
222,1961,5.68
222,1962,6.55
222,1963,6.64
222,1964,6.81
222,1965,7.51
222,1966,9.43
222,1967,9.26
222,1968,10.48
222,1969,11.88
222,1970,12.01
222,1971,12.23
222,1972,10.66
222,1973,12.14
222,1974,12.4
222,1975,13.97
222,1976,16.42
222,1977,21.4
222,1978,22.27
222,1979,29.7
222,1980,31.7
222,1981,33.93
222,1982,36.33
222,1983,41.05
222,1984,42.36
222,1985,45.07
222,1986,46.42
222,1987,48.04
222,1988,49.3
222,1989,44.94
222,1990,43.67
222,1991,48.3
222,1992,46.51
222,1993,41.92
222,1994,48.04
222,1995,53.71
222,1996,55.37
222,1997,68.12
222,1998,69
222,1999,74.24
222,2000,71.62
222,2001,70.74
222,2002,72.49
222,2003,68.12
222,2004,71.62
222,2005,73.37
222,2006,72.49
222,2007,75.99
222,2008,77.73
222,2009,76.86
222,2010,80.35
222,2011,80.88
222,2012,85.33
222,2013,86.03
222,2014,94.63
222,2015,109.02
222,2016,96.35
222,2017,94.33
222,2018,88.65
222,2019,86.29
223,1961,6.04
223,1962,6.23
223,1963,6.17
223,1964,6.28
223,1965,6.69
223,1966,6.75
223,1967,7.09
223,1968,8.13
223,1969,8.44
223,1970,8.84
223,1971,9.84
223,1972,11.37
223,1973,11.81
223,1974,11.82
223,1975,11.99
223,1976,14.28
223,1977,18.42
223,1978,19.3
223,1979,19.92
223,1980,19.09
223,1981,21.15
223,1982,23.06
