geo,year,paper_and_paperboard_import_quantity_fea2
200,2011,1390354
200,2012,1295642
200,2013,1313889
200,2014,1270220
200,2015,1214403
200,2016,1224010
200,2017,1666967
200,2018,1278105
200,2019,1387631
201,1961,400
201,1962,400
201,1963,400
201,1964,400
201,1965,400
201,1966,900
201,1967,800
201,1968,3500
201,1969,400
201,1970,1300
201,1971,1200
201,1972,2300
201,1973,4700
201,1974,6000
201,1975,7300
201,1976,4000
201,1977,6900
201,1978,3600
201,1979,1300
201,1980,1800
201,1981,1800
201,1982,400
201,1983,400
201,1984,400
201,1985,300
201,1986,10484
201,1987,2489
201,1988,7912
201,1989,3487
201,1990,1774
201,1991,1774
201,1992,1
201,1993,76
201,1994,170
201,1995,195
201,1996,195
201,1997,221
201,1998,218
201,1999,697
201,2000,2515
201,2001,1501
201,2002,1502
201,2003,286
201,2004,408
201,2005,408
201,2006,374
201,2007,101
201,2008,252
201,2009,327
201,2010,284
201,2011,880
201,2012,665
201,2013,1065
201,2014,2008
201,2015,1491
201,2016,1863
201,2017,2545
201,2018,4532
201,2019,3674
202,1961,182200
202,1962,170400
202,1963,182800
202,1964,215400
202,1965,220000
202,1966,155400
202,1967,187500
202,1968,193500
202,1969,239600
202,1970,293100
202,1971,243600
202,1972,108600
202,1973,182300
202,1974,269900
202,1975,147700
202,1976,110200
202,1977,90900
202,1978,98900
202,1979,88800
202,1980,172300
202,1981,162600
202,1982,150300
202,1983,118700
202,1984,115800
202,1985,165100
202,1986,167359
202,1987,153493
202,1988,207834
202,1989,142202
202,1990,160285
202,1991,160285
202,1992,263580
202,1993,253907
202,1994,279728
202,1995,316000
202,1996,320300
202,1997,280100
202,1998,272301
202,1999,283899
202,2000,283899
202,2001,215000
202,2002,252100
202,2003,377597
202,2004,403873
202,2005,402326
202,2006,579482
202,2007,598197
202,2008,542729
202,2009,623704
202,2010,614881
202,2011,628679
202,2012,690661
202,2013,696464
202,2014,672890
202,2015,689960
202,2016,671422
202,2017,732436
202,2018,750714
202,2019,709697
203,1961,27000
203,1962,38500
203,1963,57300
203,1964,86200
203,1965,112900
203,1966,147700
203,1967,133100
203,1968,131600
203,1969,159700
203,1970,200100
203,1971,175000
203,1972,245700
203,1973,261500
203,1974,365000
203,1975,251800
203,1976,273800
203,1977,289800
203,1978,247900
203,1979,292000
203,1980,293500
203,1981,390300
203,1982,459000
203,1983,402000
203,1984,373000
203,1985,451000
203,1986,656000
203,1987,816100
203,1988,798100
203,1989,1135800
203,1990,1421100
203,1991,1722300
203,1992,2043494
203,1993,2075900
203,1994,2167800
203,1995,2183600
203,1996,2214000
203,1997,2770600
203,1998,3191000
203,1999,3087931
203,2000,3475509
203,2001,3418190
203,2002,3418000
203,2003,3610000
203,2004,3418921
203,2005,3746000
203,2006,4812000
203,2007,5878113
203,2008,3996950
203,2009,3877992
203,2010,3180828
203,2011,3042121
203,2012,2777747
203,2013,2822384
203,2014,3000150
203,2015,3074213
203,2016,3129704
203,2017,3138628
203,2018,3261666
203,2019,2933450
206,1961,8000
206,1962,5700
206,1963,5800
206,1964,7300
206,1965,4300
206,1966,7700
206,1967,10200
206,1968,15300
206,1969,14400
206,1970,14400
206,1971,15700
206,1972,16900
206,1973,19100
206,1974,19200
206,1975,17700
206,1976,13700
206,1977,13400
206,1978,11500
206,1979,11500
206,1980,11300
206,1981,20200
206,1982,12300
206,1983,17800
206,1984,18800
206,1985,25600
206,1986,14200
206,1987,19400
206,1988,31100
206,1989,6500
206,1990,10200
206,1991,7900
206,1992,3715
206,1993,5603
206,1994,8613
206,1995,5600
206,1996,15500
206,1997,22000
206,1998,22501
206,1999,14794
206,2000,14248
206,2001,18461
206,2002,5626
206,2003,29171
206,2004,34324
206,2005,34324
206,2006,38698
206,2007,41704
206,2008,34100
206,2009,62836
206,2010,68294
206,2011,74862
207,1961,1300
207,1962,1500
207,1963,1600
207,1964,1700
207,1965,1200
207,1966,2500
207,1967,4100
207,1968,7900
207,1969,7700
207,1970,3600
207,1971,7900
207,1972,8000
207,1973,8400
207,1974,8900
207,1975,9000
207,1976,10000
207,1977,11000
207,1978,12000
207,1979,12900
207,1980,12600
207,1981,13400
207,1982,14300
207,1983,14300
207,1984,10100
207,1985,9000
207,1986,4700
207,1987,5600
207,1988,4800
207,1989,4800
207,1990,4200
207,1991,4200
207,1992,2641
207,1993,3275
207,1994,1535
207,1995,2100
207,1996,1200
207,1997,1200
207,1998,1200
207,1999,1650
207,2000,1600
207,2001,2400
207,2002,2130
207,2003,2930
207,2004,2930
207,2005,3534
207,2006,4079
207,2007,6222
207,2008,8616
207,2009,6872
207,2010,8244
207,2011,8505
207,2012,9914
207,2013,9059
207,2014,8768
207,2015,7994
207,2016,7247
207,2017,6715
207,2018,6574
207,2019,5891
208,1992,15
208,1993,112
208,1994,112
208,1995,112
208,1996,29
208,1997,29
208,1998,1225
208,1999,1225
208,2000,1225
208,2001,1225
208,2002,1225
208,2003,1225
208,2004,800
208,2005,990
208,2006,990
208,2007,990
208,2008,990
208,2009,990
208,2010,990
208,2011,8441
208,2012,8766
208,2013,8780
208,2014,8780
208,2015,8780
208,2016,8780
208,2017,8780
208,2018,8780
208,2019,8780
209,2009,99
209,2010,18677
209,2011,20359
209,2012,23905
209,2013,22544
209,2014,22074
209,2015,22312
209,2016,22479
209,2017,22763
209,2018,22864
209,2019,8467
21,1961,131800
21,1962,106600
21,1963,101000
21,1964,58700
21,1965,39100
21,1966,42400
21,1967,105700
21,1968,173600
21,1969,159600
21,1970,180900
21,1971,222200
21,1972,264300
21,1973,295900
21,1974,480200
21,1975,217000
21,1976,260300
21,1977,267500
21,1978,276200
21,1979,298700
21,1980,261400
21,1981,235600
21,1982,259300
21,1983,206600
21,1984,215800
21,1985,136900
21,1986,281716
21,1987,323300
21,1988,215500
21,1989,258000
21,1990,233700
21,1991,365000
21,1992,265322
21,1993,364800
21,1994,540200
21,1995,931900
21,1996,866200
21,1997,1171400
21,1998,854400
21,1999,722700
21,2000,800800
21,2001,598500
21,2002,508800
21,2003,514635
21,2004,654019
21,2005,805525
21,2006,930459
21,2007,1046296
21,2008,1201200
21,2009,1005832
21,2010,1388909
21,2011,1314502
21,2012,1281470
21,2013,1219750
21,2014,1222713
21,2015,775314
21,2016,617451
21,2017,672601
21,2018,633762
21,2019,598111
210,1961,24200
210,1962,26400
210,1963,32700
210,1964,38100
210,1965,45700
210,1966,51000
210,1967,65200
210,1968,85800
210,1969,105300
210,1970,119500
210,1971,122600
210,1972,126600
210,1973,146600
210,1974,166800
210,1975,133300
210,1976,167400
210,1977,147000
210,1978,147300
210,1979,166500
210,1980,181400
210,1981,181800
210,1982,187200
210,1983,216500
210,1984,223300
210,1985,226100
210,1986,244100
210,1987,260000
210,1988,269600
210,1989,270200
210,1990,338000
210,1991,301000
210,1992,375399
210,1993,333251
210,1994,441000
210,1995,412700
210,1996,444000
210,1997,487000
210,1998,522800
210,1999,605000
210,2000,754000
210,2001,593000
210,2002,596350
210,2003,638298
210,2004,627959
210,2005,852997
210,2006,1007959
210,2007,1056000
210,2008,985066
210,2009,866358
210,2010,912267
210,2011,852947
210,2012,872821
210,2013,878424
210,2014,831170
210,2015,801617
210,2016,851536
210,2017,918340
210,2018,846593
210,2019,812328
211,1961,61000
211,1962,59700
211,1963,96900
211,1964,95300
211,1965,98900
211,1966,107000
211,1967,128700
211,1968,156200
211,1969,201000
211,1970,226900
211,1971,217800
211,1972,229600
211,1973,234800
211,1974,290400
211,1975,179400
211,1976,254300
211,1977,259100
211,1978,285700
211,1979,327100
211,1980,361200
211,1981,366000
211,1982,347000
211,1983,393000
211,1984,453000
211,1985,479000
211,1986,521600
211,1987,577700
211,1988,591400
211,1989,869000
211,1990,915000
211,1991,946000
211,1992,925758
211,1993,940680
211,1994,1067000
211,1995,1066000
211,1996,1064000
211,1997,1182000
211,1998,1198382
211,1999,963000
211,2000,979340
211,2001,1065200
211,2002,1056579
211,2003,1143000
211,2004,1128002
211,2005,1146850
211,2006,1056579
211,2007,957537
211,2008,972934
211,2009,863964
211,2010,919346
211,2011,865877
211,2012,809972
211,2013,782615
211,2014,762378
211,2015,745359
211,2016,727941
211,2017,698750
211,2018,729122
211,2019,688607
212,1961,13800
212,1962,20044
212,1963,12600
212,1964,13000
212,1965,20600
212,1966,18900
212,1967,24400
212,1968,18500
212,1969,19600
212,1970,24200
212,1971,23200
212,1972,23800
212,1973,26600
212,1974,44300
212,1975,37600
212,1976,15700
212,1977,33000
212,1978,61100
212,1979,61600
212,1980,80300
212,1981,46500
212,1982,47100
212,1983,65600
212,1984,67200
212,1985,73400
212,1986,72400
212,1987,85871
212,1988,60205
212,1989,65347
212,1990,66742
212,1991,66742
212,1992,49300
212,1993,66238
212,1994,80888
212,1995,37500
212,1996,51800
212,1997,115103
212,1998,141000
212,1999,131800
212,2000,136800
212,2001,160500
212,2002,76346
212,2003,217956
212,2004,184858
212,2005,184858
212,2006,196362
212,2007,217013
212,2008,232786
212,2009,234419
212,2010,254977
212,2011,255764
212,2012,138508
212,2013,49246
212,2014,87576
212,2015,57495
212,2016,84453
212,2017,104244
212,2018,98816
212,2019,108730
213,1992,33
213,1993,119
213,1994,150
213,1995,150
213,1996,426
213,1997,772
213,1998,960
213,1999,960
213,2000,960
213,2001,960
213,2002,960
213,2003,960
213,2004,960
213,2005,960
213,2006,960
213,2007,960
213,2008,960
213,2009,960
213,2010,960
213,2011,13282
213,2012,18716
213,2013,25406
213,2014,25406
213,2015,25406
213,2016,25406
213,2017,25406
213,2018,16798
213,2019,18235
214,1961,3300
214,1962,3900
214,1963,3900
214,1964,4900
214,1965,5900
214,1966,3800
214,1967,7200
214,1968,5400
214,1969,21100
214,1970,32900
214,1971,58400
214,1972,54900
214,1973,45800
214,1974,67800
214,1975,42400
214,1976,61000
214,1977,65500
214,1978,67500
214,1979,80600
214,1980,65500
214,1981,66000
214,1982,84900
214,1983,111200
214,1984,132200
214,1985,132600
214,1986,136000
214,1987,243900
214,1988,307300
214,1989,395800
214,1990,463500
214,1991,516500
214,1992,490066
214,1993,682946
214,1994,905573
214,1995,886300
214,1996,818300
214,1997,1070800
214,1998,985401
214,1999,1136067
214,2000,1084984
214,2001,944098
214,2002,1049560
214,2003,1246405
214,2004,1219643
214,2005,1084242
214,2006,1062238
214,2007,1080349
214,2008,1150121
214,2009,982345
214,2010,1181624
214,2011,1212201
214,2012,1208904
214,2013,1188415
214,2014,1206256
214,2015,1145414
214,2016,1160152
214,2017,1189778
214,2018,1182557
214,2019,996030
215,1961,2400
215,1962,2700
215,1963,2900
215,1964,3800
215,1965,5000
215,1966,6100
215,1967,6200
215,1968,7400
215,1969,7600
215,1970,11700
215,1971,10900
215,1972,16000
215,1973,18000
215,1974,19200
215,1975,19500
215,1976,16800
215,1977,18000
215,1978,18800
215,1979,20200
215,1980,23500
215,1981,23500
215,1982,23500
215,1983,23500
215,1984,25700
215,1985,21700
215,1986,21700
215,1987,20732
215,1988,17997
215,1989,19211
215,1990,16375
215,1991,16375
215,1992,3233
215,1993,7135
215,1994,4235
215,1995,3008
215,1996,3000
215,1997,3966
215,1998,17908
215,1999,23540
215,2000,9707
215,2001,9707
215,2002,10631
215,2003,40535
215,2004,47866
215,2005,47866
215,2006,101934
215,2007,50342
215,2008,60923
215,2009,60923
215,2010,75038
215,2011,66146
215,2012,68356
215,2013,66799
215,2014,90893
215,2015,66414
215,2016,94515
215,2017,92587
215,2018,102634
215,2019,108459
216,1961,52800
216,1962,40400
216,1963,58300
216,1964,69500
216,1965,76900
216,1966,102200
216,1967,109700
216,1968,128200
216,1969,135700
216,1970,89300
216,1971,97600
216,1972,88000
216,1973,99700
216,1974,99700
216,1975,82100
216,1976,105600
216,1977,110400
216,1978,129000
216,1979,150700
216,1980,134100
216,1981,163700
216,1982,151200
216,1983,208400
216,1984,216400
216,1985,202200
216,1986,173400
216,1987,255400
216,1988,282000
216,1989,262600
216,1990,368000
216,1991,410200
216,1992,540041
216,1993,576507
216,1994,559000
216,1995,523000
216,1996,468400
216,1997,398900
216,1998,193000
216,1999,321000
216,2000,389300
216,2001,361400
216,2002,339900
216,2003,361600
216,2004,564368
216,2005,609771
216,2006,655564
216,2007,751228
216,2008,756070
216,2009,629840
216,2010,737054
216,2011,731385
216,2012,737356
216,2013,736262
216,2014,977975
216,2015,999392
216,2016,1084314
216,2017,1075180
216,2018,1038601
216,2019,999870
217,1961,100
217,1962,200
217,1963,200
217,1964,200
217,1965,400
217,1966,300
217,1967,100
217,1968,200
217,1969,300
217,1970,200
217,1971,300
217,1972,400
217,1973,300
217,1976,1200
217,1977,1400
217,1978,200
217,1979,700
217,1980,300
217,1981,2300
217,1982,1800
217,1983,1800
217,1984,1800
217,1985,3000
217,1986,1000
217,1987,1000
217,1988,1000
217,1989,1015
217,1990,1900
217,1991,1900
217,1992,1250
217,1993,1127
217,1994,1300
217,1995,2400
217,1996,2300
217,1997,1700
217,1998,3000
217,1999,4000
217,2000,3500
217,2001,3800
217,2002,3220
217,2003,22038
217,2004,4762
217,2005,4762
217,2006,5265
217,2007,6237
217,2008,8909
217,2009,4060
217,2010,4664
217,2011,3638
217,2012,13125
217,2013,13125
217,2014,19220
217,2015,9491
217,2016,9872
217,2017,13437
217,2018,21565
217,2019,15627
218,1992,109
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,1
219,1992,254
219,1993,347
219,1994,300
219,1995,248
219,1996,53
219,1997,43
219,1998,264
219,1999,260
219,2000,437
219,2001,437
219,2002,511
219,2003,3816
219,2004,723
219,2005,723
219,2006,272
219,2007,364
219,2008,248
219,2009,192
219,2010,643
219,2011,439
219,2012,388
219,2013,154
219,2014,1056
219,2015,302
219,2016,536
219,2017,385
219,2018,311
219,2019,335
22,1992,1127
22,1993,938
22,1994,1016
22,1995,1016
22,1996,1016
22,1997,1016
22,1998,1016
22,1999,1016
22,2000,1016
22,2001,1016
22,2002,1016
22,2003,1016
22,2004,1016
22,2005,3679
22,2006,1016
22,2007,1016
22,2008,1016
22,2009,2688
22,2010,2459
22,2011,1507
22,2012,2290
22,2013,2255
22,2014,2303
22,2015,2571
22,2016,2236
22,2017,1827
22,2018,1825
22,2019,1441
220,1961,14000
220,1962,13200
220,1963,14600
220,1964,14400
220,1965,14700
220,1966,17400
220,1967,23500
220,1968,24200
220,1969,29000
220,1970,29600
220,1971,38000
220,1972,36200
220,1973,29200
220,1974,42000
220,1975,27800
220,1976,29400
220,1977,31400
220,1978,36600
220,1979,35600
220,1980,46400
220,1981,44200
220,1982,39400
220,1983,38900
220,1984,35700
220,1985,43900
220,1986,39900
220,1987,43200
220,1988,30100
220,1989,36400
220,1990,37800
220,1991,40700
220,1992,43072
220,1993,40054
220,1994,44000
220,1995,46400
220,1996,45400
220,1997,52700
220,1998,64100
220,1999,77900
220,2000,69799
220,2001,69272
220,2002,74400
220,2003,92500
220,2004,99500
220,2005,99500
220,2006,85400
220,2007,135500
220,2008,137700
220,2009,83172
220,2010,75153
220,2011,70217
220,2012,66582
220,2013,76594
220,2014,74933
220,2015,61640
220,2016,63547
220,2017,57095
220,2018,64680
220,2019,55832
221,1981,3400
221,1982,3100
221,1983,5400
221,1984,7500
221,1985,9300
221,1986,12200
221,1987,13400
221,1988,11400
221,1989,10300
221,1990,9800
221,1991,9800
221,1992,12059
221,1993,14700
221,1994,18300
221,1995,9800
221,1996,6500
221,1997,8871
221,1998,13191
221,1999,17400
221,2000,17400
221,2001,61800
221,2002,56900
221,2003,56900
221,2004,66497
221,2005,66497
221,2006,66497
221,2007,78237
221,2008,78237
221,2009,78237
221,2010,93840
221,2011,98584
221,2012,83399
221,2013,107582
221,2014,139911
221,2015,171827
221,2016,168551
221,2017,134329
221,2018,118365
221,2019,72525
222,1961,16700
222,1962,14400
222,1963,15200
222,1964,19500
222,1965,19100
222,1966,20900
222,1967,22500
222,1968,22100
222,1969,24600
222,1970,23700
222,1971,18200
222,1972,22500
222,1973,16800
222,1974,28600
222,1975,29100
222,1976,10700
222,1977,21200
222,1978,26200
222,1979,32800
222,1980,32800
222,1981,37200
222,1982,41800
222,1983,36700
222,1984,62650
222,1985,63355
222,1986,59200
222,1987,59200
222,1988,50123
222,1989,52314
222,1990,74443
222,1991,84600
222,1992,88468
222,1993,58334
222,1994,80526
222,1995,80111
222,1996,67300
222,1997,96300
222,1998,87743
222,1999,87225
222,2000,102428
222,2001,129547
222,2002,106336
222,2003,141976
222,2004,214513
222,2005,214513
222,2006,214513
222,2007,261841
222,2008,193381
222,2009,185157
222,2010,210714
222,2011,205500
222,2012,161798
222,2013,236250
222,2014,231881
222,2015,184548
222,2016,236409
222,2017,181872
222,2018,199598
222,2019,200252
223,1961,27100
223,1962,34000
223,1963,47000
223,1964,26100
223,1965,51100
223,1966,47800
223,1967,101400
223,1968,111600
223,1969,123400
223,1970,56900
223,1971,121800
223,1972,38500
223,1973,26400
223,1974,17400
223,1975,30500
223,1976,59900
223,1977,49100
223,1978,34900
223,1979,65100
223,1980,99500
223,1981,66200
223,1982,69200
223,1983,31200
223,1984,69800
223,1985,83000
223,1986,82600
223,1987,113000
223,1988,135500
223,1989,218200
223,1990,246300
223,1991,223400
223,1992,312109
223,1993,640905
223,1994,256900
223,1995,421000
223,1996,700000
223,1997,811000
223,1998,775000
223,1999,871000
223,2000,1005540
223,2001,668000
223,2002,1020000
223,2003,1020000
223,2004,1020000
223,2005,2068000
223,2006,2068000
223,2007,2495001
223,2008,2213000
223,2009,2165000
223,2010,2700004
223,2011,2613867
223,2012,2711329
223,2013,2659151
223,2014,2696746
223,2015,2468900
223,2016,2638300
223,2017,2672000
223,2018,2674942
223,2019,2417000
224,1992,482
224,1993,3
224,1994,8
224,1995,8
224,1996,8
224,1997,8
224,1998,8
224,1999,8
224,2000,8
224,2001,8
224,2002,8
224,2003,8
224,2004,8
224,2005,8
224,2006,8
224,2007,8
224,2008,8
224,2009,8
224,2010,8
224,2011,619
224,2012,520
224,2013,520
224,2014,520
224,2015,520
224,2016,520
224,2017,520
224,2018,520
224,2019,509
225,1992,79307
225,1993,138300
225,1994,155700
225,1995,155700
225,1996,101800
225,1997,132500
225,1998,228800
225,1999,284999
225,2000,267600
225,2001,301800
225,2002,278186
225,2003,332207
225,2004,480877
225,2005,476783
225,2006,480826
225,2007,580569
225,2008,649631
225,2009,545194
225,2010,643656
225,2011,858449
225,2012,717148
225,2013,852317
225,2014,921864
225,2015,831534
225,2016,754627
225,2017,991589
225,2018,889714
225,2019,1036532
226,1961,1700
226,1962,1900
226,1963,2300
226,1964,2400
226,1965,3600
226,1966,5000
226,1967,6600
226,1968,9500
226,1969,11900
226,1970,10500
226,1971,12900
226,1972,8800
226,1973,3700
226,1974,4900
226,1975,3000
226,1976,2900
226,1977,2900
226,1978,2900
226,1979,2900
226,1980,2900
226,1981,2900
226,1982,600
226,1983,600
226,1984,600
226,1985,1000
226,1986,1520
226,1987,3644
226,1988,5168
226,1989,1288
226,1990,1677
226,1991,1677
226,1992,1090
226,1993,2647
226,1994,2617
226,1995,3668
226,1996,1700
226,1997,7196
226,1998,6468
226,1999,23401
226,2000,23401
226,2001,23401
226,2002,19965
226,2003,36277
226,2004,53667
226,2005,53667
226,2006,43930
226,2007,54031
226,2008,67412
226,2009,35787
226,2010,71909
226,2011,82599
226,2012,83723
226,2013,83723
226,2014,87800
226,2015,101093
226,2016,105084
226,2017,126581
226,2018,139250
226,2019,89999
227,1992,1
227,1994,3
227,1995,3
227,1996,3
227,1997,3
227,1998,3
227,1999,3
227,2000,3
227,2001,3
227,2002,3
227,2003,3
227,2004,3
227,2005,3
227,2006,3
227,2007,3
227,2008,3
227,2009,3
227,2010,3
227,2011,3
227,2012,3
227,2013,3
227,2014,3
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,0
228,1961,180100
228,1962,154700
228,1963,171000
228,1964,172800
228,1965,202200
228,1966,210700
228,1967,270800
228,1968,349900
228,1969,402900
228,1970,479400
228,1971,459900
228,1972,476300
228,1973,397300
228,1974,464800
228,1975,573200
228,1976,577000
228,1977,600600
228,1978,602900
228,1979,639300
228,1980,905000
228,1981,951900
228,1982,959100
228,1983,747800
228,1984,733000
228,1985,751700
228,1986,613700
228,1987,555000
228,1988,601800
