geo,year,bananas_food_supply_quantity_tonnes_fce
5504,2007,15492
5504,2008,15063
5504,2009,16363
5504,2010,16798
5504,2011,15838
5504,2012,15565
5504,2013,15372
56,1961,172742
56,1962,156027
56,1963,159984
56,1964,184073
56,1965,192095
56,1966,192699
56,1967,197942
56,1968,203651
56,1969,209818
56,1970,215973
56,1971,222752
56,1972,231524
56,1973,236840
56,1974,244418
56,1975,251309
56,1976,256769
56,1977,266400
56,1978,273421
56,1979,242040
56,1980,260606
56,1981,269323
56,1982,280359
56,1983,285441
56,1984,295989
56,1985,281163
56,1986,379099
56,1987,335067
56,1988,351106
56,1989,344559
56,1990,344267
56,1991,334268
56,1992,322984
56,1993,341044
56,1994,304220
56,1995,251947
56,1996,271241
56,1997,281292
56,1998,220288
56,1999,327691
56,2000,301086
56,2001,267176
56,2002,340388
56,2003,336337
56,2004,319467
56,2005,326819
56,2006,246548
56,2007,257809
56,2008,202463
56,2009,248661
56,2010,321179
56,2011,443067
56,2012,642854.98
56,2013,663019.09
57,1992,412
57,1993,539
57,1994,4508
57,1995,37240
57,1996,45894
57,1997,36990
57,1998,15054
57,1999,16849
57,2000,30371
57,2001,16961
57,2002,15713
57,2003,20373
57,2004,12120
57,2005,19219
57,2006,23946
57,2007,27535
57,2008,40818
57,2009,34711
57,2010,42727
57,2011,39100
57,2012,57593
57,2013,72781
5706,1961,1719736.49
5706,1962,1759703.4
5706,1963,1785810.22
5706,1964,1782917.62
5706,1965,2109584.99
5706,1966,2267341.44
5706,1967,2293598.98
5706,1968,2379768.85
5706,1969,2386254.42
5706,1970,2279074.5
5706,1971,2467949.6
5706,1972,2715929.38
5706,1973,2738329.53
5706,1974,2535491.83
5706,1975,2502343.92
5706,1976,2346813.78
5706,1977,2590256.31
5706,1978,2726607.97
5706,1979,2601514.94
5706,1980,2505572.54
5706,1981,2428376.56
5706,1982,2402488.64
5706,1983,2302379.99
5706,1984,2439555.55
5706,1985,2530945.55
5706,1986,2671780.81
5706,1987,2786941.41
5706,1988,2979424.65
5706,1989,3327473.78
5706,1990,3697267.51
5706,1991,4012676.53
5706,1992,4198501.82
5706,1993,4071040.8
5706,1994,4163196.5
5706,1995,4508586.41
5706,1996,4349061.7
5706,1997,3749838.91
5706,1998,3558322.38
5706,1999,3794931.08
5706,2000,3889419.55
5706,2001,3763234.49
5706,2002,3961778.57
5706,2003,4099115.74
5706,2004,4137186.58
5706,2005,3932830.88
5706,2006,4273929.9
5706,2007,4371083.55
5706,2008,4504941.1
5706,2009,4186744.81
5706,2010,4194127.07
5706,2011,4217318
5706,2012,4098295.64
5706,2013,4408496.1
58,1961,566792
58,1962,572420
58,1963,584428
58,1964,648884
58,1965,664216
58,1966,630736
58,1967,648996
58,1968,705640.95
58,1969,710936
58,1970,719529.91
58,1971,694892
58,1972,745715.05
58,1973,712092
58,1974,740848.93
58,1975,751692.95
58,1976,769593.89
58,1977,779964.95
58,1978,782047.05
58,1979,750943.08
58,1980,770377.86
58,1981,640763.07
58,1982,621456.88
58,1983,626620.94
58,1984,641024
58,1985,789172
58,1986,840592
58,1987,907322
58,1988,931039.85
58,1989,545334.34
58,1990,562996
58,1991,475638.77
58,1992,849954
58,1993,1362914.89
58,1994,1522035.93
58,1995,1125132
58,1996,1143642.84
58,1997,1782276
58,1998,1430135
58,1999,1577214.22
58,2000,1628263.24
58,2001,1312180.4
58,2002,1155240
58,2003,1105668.76
58,2004,1173599.47
58,2005,1041202.83
58,2006,924436
58,2007,858593.41
58,2008,961207.75
58,2009,1345700
58,2010,1478383.73
58,2011,1227304.48
58,2012,1229475.26
58,2013,558591.05
5801,1961,2391108
5801,1962,2787092
5801,1963,2419992
5801,1964,2753321
5801,1965,2867111
5801,1966,3041294
5801,1967,3438206
5801,1968,3547306
5801,1969,3685608.98
5801,1970,3640409
5801,1971,3588913.8
5801,1972,3541271
5801,1973,3761743
5801,1974,3848503
5801,1975,3904927
5801,1976,4030470
5801,1977,4042923
5801,1978,4082527
5801,1979,4208737
5801,1980,4374885
5801,1981,4598969
5801,1982,4848310
5801,1983,4820436
5801,1984,4568782
5801,1985,4846001
5801,1986,4805056
5801,1987,4806034
5801,1988,4851735
5801,1989,5501913
5801,1990,5194169
5801,1991,4910057
5801,1992,4806622
5801,1993,4570993
5801,1994,4355719
5801,1995,4782040
5801,1996,4922060
5801,1997,5462009
5801,1998,6102337
5801,1999,6465792
5801,2000,5877868
5801,2001,5672385.71
5801,2002,8104544.21
5801,2003,7468920.18
5801,2004,8259648.35
5801,2005,8880888.12
5801,2006,9661521.71
5801,2007,9778023.05
5801,2008,9522937.51
5801,2009,10144904.94
5801,2010,10354272.33
5801,2011,10688619.04
5801,2012,11085821.97
5801,2013,11417347.37
5802,1961,1459862
5802,1962,1816199
5802,1963,1471308
5802,1964,1683539
5802,1965,1791452
5802,1966,1817453
5802,1967,2253699
5802,1968,2331422
5802,1969,2374581
5802,1970,2414334
5802,1971,2423989
5802,1972,2442700
5802,1973,2565577
5802,1974,2474757
5802,1975,2531043
5802,1976,2618862
5802,1977,2712798
5802,1978,2742433
5802,1979,2820988
5802,1980,2851887
5802,1981,2985561
5802,1982,3191072
5802,1983,3171620
5802,1984,2992886
5802,1985,3299425
5802,1986,3219227
5802,1987,3311610
5802,1988,3390849
5802,1989,4031764
5802,1990,3564900
5802,1991,3299664
5802,1992,3148310
5802,1993,2971492
5802,1994,2703263
5802,1995,3135841
5802,1996,3228968
5802,1997,3400308.76
5802,1998,3796069
5802,1999,4281440
5802,2000,3637097
5802,2001,3266389
5802,2002,4236743
5802,2003,4034414
5802,2004,4172023
5802,2005,4212338
5802,2006,4364080
5802,2007,4530729
5802,2008,4403021
5802,2009,4794885
5802,2010,4786011
5802,2011,5020185
5802,2012,5504929
5802,2013,5649575
5803,1961,387925
5803,1962,374135
5803,1963,388311
5803,1964,413283
5803,1965,434841
5803,1966,436280
5803,1967,457871
5803,1968,472148
5803,1969,486866
5803,1970,508722
5803,1971,536266
5803,1972,555497
5803,1973,579580
5803,1974,597692
5803,1975,615205
5803,1976,648007
5803,1977,692254
5803,1978,715701
5803,1979,711809
5803,1980,725581
5803,1981,797877
5803,1982,824267
5803,1983,836153
5803,1984,879586
5803,1985,849547
5803,1986,904793
5803,1987,859968
5803,1988,868330
5803,1989,837027
5803,1990,836247
5803,1991,822439
5803,1992,903563
5803,1993,802318
5803,1994,780629
5803,1995,750213
5803,1996,786951
5803,1997,769291
5803,1998,761860
5803,1999,867675
5803,2000,934529
5803,2001,918948
5803,2002,920591
5803,2003,998111
5803,2004,1101467
5803,2005,1001702
5803,2006,948707
5803,2007,1025991
5803,2008,792452
5803,2009,851108
5803,2010,916586
5803,2011,1039500
5803,2012,1197673.98
5803,2013,1178059.09
5815,1961,4326302.22
5815,1962,4876911.71
5815,1963,4612066.15
5815,1964,5003725.99
5815,1965,5609181.99
5815,1966,5953340.5
5815,1967,6185514.09
5815,1968,6285994.29
5815,1969,6453874.09
5815,1970,6223241
5815,1971,6619350.55
5815,1972,6467754.69
5815,1973,6683899.97
5815,1974,6827491.03
5815,1975,6950822.11
5815,1976,7353409.76
5815,1977,7852708.71
5815,1978,8180176.64
5815,1979,8609934.21
5815,1980,8853606.31
5815,1981,9317032.02
5815,1982,9401159.15
5815,1983,9668371.05
5815,1984,9973048
5815,1985,10383800
5815,1986,10651853
5815,1987,10697952
5815,1988,10757202
5815,1989,11776022
5815,1990,12147075
5815,1991,12351906
5815,1992,12944626
5815,1993,13725664
5815,1994,14009398
5815,1995,13778101
5815,1996,14090568.45
5815,1997,17337522
5815,1998,19423438.79
5815,1999,21041609
5815,2000,18168188
5815,2001,18031624
5815,2002,19653523.01
5815,2003,19220088.35
5815,2004,22318039.71
5815,2005,24846865.71
5815,2006,27313156.39
5815,2007,29533836.55
5815,2008,31596044.13
5815,2009,32363220.26
5815,2010,35195759.45
5815,2011,34201092
5815,2012,33050631
5815,2013,34223642
5817,1961,3881847.22
5817,1962,4146584.71
5817,1963,3895657.15
5817,1964,4220451.99
5817,1965,4448270.99
5817,1966,4666285.5
5817,1967,5103637.09
5817,1968,5313903.29
5817,1969,5478792.07
5817,1970,5485131
5817,1971,5497787.35
5817,1972,5521150.69
5817,1973,5673150.97
5817,1974,5820084.03
5817,1975,5696277.11
5817,1976,5855146.76
5817,1977,5973669.71
5817,1978,6023325.64
5817,1979,6582728.21
5817,1980,6823012.31
5817,1981,7158065.02
5817,1982,7479285.15
5817,1983,7474956.05
5817,1984,7294068
5817,1985,7551306
5817,1986,7654020
5817,1987,7691530
5817,1988,7934215
5817,1989,8633786
5817,1990,8352418
5817,1991,8018266
5817,1992,8092756
5817,1993,7619278
5817,1994,7395026
5817,1995,7329290
5817,1996,7750956.45
5817,1997,8865039
5817,1998,9244248.79
5817,1999,9700399
5817,2000,9108468
5817,2001,9060790.71
5817,2002,11465113.22
5817,2003,10822955.53
5817,2004,11693004.06
5817,2005,12469375.83
5817,2006,13133991.1
5817,2007,13421497.6
5817,2008,13372602.64
5817,2009,14128282.2
5817,2010,14329608.78
5817,2011,14536494.04
5817,2012,15228038.95
5817,2013,15695337.46
59,1961,58077
59,1962,50048
59,1963,48862
59,1964,43554
59,1965,56904
59,1966,76206
59,1967,59200
59,1968,77374
59,1969,81767
59,1970,73505
59,1971,85488
59,1972,97173
59,1973,90820
59,1974,98963
59,1975,100530
59,1976,100574
59,1977,114195
59,1978,102641
59,1979,106453
59,1980,122079
59,1981,133399
59,1982,165700
59,1983,169132
59,1984,170091
59,1985,183582
59,1986,213295
59,1987,250158
59,1988,319396
59,1989,348958
59,1990,373470
59,1991,353013
59,1992,356814
59,1993,367249
59,1994,415483
59,1995,453118
59,1996,519241
59,1997,577558
59,1998,600446
59,1999,660743
59,2000,689180
59,2001,769629
59,2002,792173
59,2003,784829
59,2004,787763
59,2005,822196
59,2006,764596
59,2007,846230
59,2008,961167
59,2009,990590
59,2010,929049
59,2011,961956
59,2012,1037851
59,2013,1058895
60,1961,3600
60,1962,2400
60,1963,3200
60,1964,4400
60,1965,5600
60,1966,8000
60,1967,7200
60,1968,7200
60,1969,8000
60,1970,8400
60,1971,10800
60,1972,9120
60,1973,9600
60,1974,10015
60,1975,8834
60,1976,11612
60,1977,17169
60,1978,17690
60,1979,24186
60,1980,39662
60,1981,29518
60,1982,23331
60,1983,20476
60,1984,26482
60,1985,21834
60,1986,19037
60,1987,23379
60,1988,35126
60,1989,40748
60,1990,35538
60,1991,30224
60,1992,25818
60,1993,21633
60,1994,19733
60,1995,14510
60,1996,16630
60,1997,28947
60,1998,35525
60,1999,27328
60,2000,47195
60,2001,49168
60,2002,49140
60,2003,45318
60,2004,41520
60,2005,42502
60,2006,39257
60,2007,43046
60,2008,42174
60,2009,34760
60,2010,38963
60,2011,35824
60,2012,39813
60,2013,41682
62,1961,19400
62,1962,26900
62,1963,22570
62,1964,25650
62,1965,26950
62,1966,26600
62,1967,27244
62,1968,29300
62,1969,30508
62,1970,37148
62,1971,39655
62,1972,36188
62,1973,44398
62,1974,39695
62,1975,47779
62,1976,48374
62,1977,53414
62,1978,56170
62,1979,59388
62,1980,65132
62,1981,65700
62,1982,65700
62,1983,66147
62,1984,66600
62,1985,67050
62,1986,67500
62,1987,67500
62,1988,68400
62,1989,69300
62,1990,70200
62,1991,71100
62,1992,72000
63,1992,1406
63,1993,2414
63,1994,4477
63,1995,6529
63,1996,5456
63,1997,10671
63,1998,11944
63,1999,13154
63,2000,11187
63,2001,10150
63,2002,9100
63,2003,12178
63,2004,13550
63,2005,9389
63,2006,10139
63,2007,10791
63,2008,13208
63,2009,10770
63,2010,11309
63,2011,11203
63,2012,11479
63,2013,9985
66,1961,748
66,1962,1149
66,1963,960
66,1964,1411
66,1965,1790
66,1966,1818
66,1967,2035
66,1968,1842
66,1969,2039
66,1970,2123
66,1971,2692
66,1972,2556
66,1973,3870
66,1974,3659
66,1975,3860
66,1976,3868
66,1977,4128
66,1978,4128
66,1979,4309
66,1980,4292
66,1981,4472
66,1982,4467
66,1983,4725
66,1984,4727
66,1985,4723
66,1986,4898
66,1987,4883
66,1988,4953
66,1989,5023
66,1990,5116
66,1991,5245
66,1992,5330
66,1993,6435
66,1994,6604
66,1995,5332
66,1996,5417
66,1997,5418
66,1998,2078
66,1999,2150
66,2000,2580
66,2001,2468
66,2002,2000
66,2003,2752
66,2004,3011
66,2005,3268
66,2006,3871
66,2007,2323
66,2008,7148
66,2009,2821
66,2010,2686
66,2011,1788
66,2012,2708
66,2013,2986
67,1961,11248
67,1962,13309
67,1963,11267
67,1964,14438.6
67,1965,15487.69
67,1966,15680
67,1967,17148
67,1968,16013.82
67,1969,21904
67,1970,20661.33
67,1971,27940.56
67,1972,30768.45
67,1973,37780.1
67,1974,39378.95
67,1975,39279.78
67,1976,38229.2
67,1977,39370.87
67,1978,42927
67,1979,43606.97
67,1980,37116
67,1981,40334
67,1982,42987
67,1983,34647
67,1984,39967
67,1985,45566.94
67,1986,48133.1
67,1987,54120
67,1988,56268.08
67,1989,67690.01
67,1990,66457
67,1991,69376.99
67,1992,76528
67,1993,67389
67,1994,69806.99
67,1995,60457
67,1996,54105.98
67,1997,56912.95
67,1998,54882.84
67,1999,60936
67,2000,57301.94
67,2001,57659.89
67,2002,59066.08
67,2003,60285.94
67,2004,63968.82
67,2005,61831.74
67,2006,59446.54
67,2007,67581.35
67,2008,54790.91
67,2009,51299.1
67,2010,53505.31
67,2011,66638.84
67,2012,69998.94
67,2013,73681.23
68,1961,344420
68,1962,374188
68,1963,342204
68,1964,334986
68,1965,374086
68,1966,436631
68,1967,421370
68,1968,409128
68,1969,426598
68,1970,412753
68,1971,429166
68,1972,481030
68,1973,455302
68,1974,452318
68,1975,453730
68,1976,425486
68,1977,473092
68,1978,472200
68,1979,417867
68,1980,420845
68,1981,426235
68,1982,434336
68,1983,405792
68,1984,409233
68,1985,400805
68,1986,418069
68,1987,405370
68,1988,429087
68,1989,425866
68,1990,446033
68,1991,453141
68,1992,468963
68,1993,453129
68,1994,378183
68,1995,519324
68,1996,398639
68,1997,68230
68,1998,44512
68,1999,66694
68,2000,81963
68,2001,148983
68,2002,138295
68,2003,158589
68,2004,185398
68,2005,196308
68,2006,215453
68,2007,304963
68,2008,328302
68,2009,266840
68,2010,199840
68,2011,285975
68,2012,231803
68,2013,298623
7,1961,148020
7,1962,154910
7,1963,167240
7,1964,170680
7,1965,174626
7,1966,172513
7,1967,174387
7,1968,166200
7,1969,191005
7,1970,218958
7,1971,205950
7,1972,152439
7,1973,177857
7,1974,206586
7,1975,177500
7,1976,210000
7,1977,188000
7,1978,205000
7,1979,205000
7,1980,238000
7,1981,233750
7,1982,233750
7,1983,238000
7,1984,233750
7,1985,229500
7,1986,233750
7,1987,238000
7,1988,238000
7,1989,233750
7,1990,229500
7,1991,238000
7,1992,246500
7,1993,242250
7,1994,246500
7,1995,255000
7,1996,259250
7,1997,255000
7,1998,263500
7,1999,246500
7,2000,255000
7,2001,297458.71
7,2002,397994.21
7,2003,537941.18
7,2004,630082.35
7,2005,756094.12
7,2006,808764.71
7,2007,905121.05
7,2008,945277.51
7,2009,977705.94
7,2010,1039545.21
7,2011,986983.96
7,2012,1115812.55
7,2013,1154435.96
70,1961,384
70,1962,394
70,1963,393
70,1964,428
70,1965,437
70,1966,451
70,1967,461
70,1968,475
70,1969,499
70,1970,511
70,1971,523
70,1972,542
70,1973,571
70,1974,598
70,1975,618
70,1976,647
70,1977,666
70,1978,662
70,1979,665
70,1980,665
70,1981,665
70,1982,666
70,1983,476
70,1984,515
70,1985,663
70,1986,660
70,1987,469
70,1988,437
70,1989,504
70,1990,418
70,1991,611
70,1992,487
70,1993,571
70,1994,661
70,1995,669
70,1996,597
70,1997,694
70,1998,482
70,1999,446
70,2000,475
70,2001,644
70,2002,667
70,2003,774
70,2004,818
70,2005,925
70,2006,531
70,2007,542
70,2008,182
70,2009,114
70,2010,225
70,2011,238
70,2012,226
70,2013,229
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,38
72,1980,26
72,1981,51
72,1982,84
72,1983,23
72,1984,24
72,1985,19
72,1986,12
72,1987,146
72,1988,80
72,1989,165
72,1990,415
72,1991,27
72,1992,67
72,1993,66
72,1994,66
72,1995,228
72,1996,390
72,1997,551
72,1998,712
72,1999,760
72,2000,798
72,2001,798
72,2002,822
72,2003,1201
72,2004,0
72,2005,10
72,2006,488
72,2007,2716
72,2008,1895
72,2009,2676
72,2010,3270
72,2011,3410
72,2012,3775
72,2013,4402
73,1992,0
73,1993,9
73,1994,31
73,1995,79
73,1996,1410
73,1997,6368
73,1998,7470
73,1999,4846
73,2000,3598
73,2001,4145
73,2002,4848
73,2003,5274
73,2004,5433
73,2005,7325
73,2006,9361
73,2007,10163
73,2008,10361
73,2009,8968
73,2010,14342
73,2011,12411
73,2012,11125
73,2013,15117
74,1961,9000
74,1962,7200
74,1963,7200
74,1964,5400
74,1965,4500
74,1966,4500
74,1967,4500
74,1968,5400
74,1969,5400
74,1970,5400
74,1971,6300
74,1972,6300
74,1973,6300
74,1974,6930
74,1975,7201
74,1976,7200
74,1977,7201
74,1978,7200
74,1979,7200
74,1980,7200
74,1981,7200
74,1982,7200
74,1983,7200
74,1984,7200
74,1985,7200
74,1986,7650
74,1987,7650
74,1988,7650
74,1989,7650
74,1990,8101
74,1991,10714
74,1992,9315
74,1993,8762
74,1994,8983
74,1995,9000
74,1996,9797
74,1997,9450
74,1998,9900
74,1999,10350
74,2000,10800
74,2001,10722
74,2002,10772
74,2003,10800
74,2004,11350
74,2005,11571
74,2006,13146
74,2007,11700
74,2008,12177
74,2009,13500
74,2010,14850
74,2011,15120
74,2012,15300
74,2013,15429
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,2
75,2012,6
75,2013,115
79,1961,455400
79,1962,448000
79,1963,451000
79,1964,485950
79,1965,562500
79,1966,587000
79,1967,594200
79,1968,559500
79,1969,517500
79,1970,520000
79,1971,636500
79,1972,726200
79,1973,704000
79,1974,597000
79,1975,665000
79,1976,571000
79,1977,658000
79,1978,723000
79,1979,627000
79,1980,571000
79,1981,544800
79,1982,503350
79,1983,477220
79,1984,582000
79,1985,618500
79,1986,648400
79,1987,689000
79,1988,742000
79,1989,878500
79,1990,1156000
79,1991,1245000
79,1992,1210000
79,1993,1026000
79,1994,1116000
79,1995,1170000
79,1996,1117000
79,1997,914000
79,1998,844000
79,1999,858000
79,2000,999000
79,2001,916000
79,2002,921000
79,2003,905000
79,2004,859000
79,2005,885000
79,2006,844000
79,2007,868000
79,2008,890000
79,2009,881000
79,2010,847000
79,2011,854000
79,2012,903000
79,2013,980000
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,274
8,1967,142
8,1968,189
8,1969,182
8,1970,166
8,1971,151
8,1972,130
8,1973,79
8,1974,30
8,1975,13
8,1976,21
8,1977,10
8,1978,210
8,1979,137
8,1980,608
8,1981,657
8,1982,571
8,1983,42
8,1984,372
8,1985,63
8,1986,63
8,1987,63
8,1988,76
8,1989,90
8,1990,108
8,1991,121
8,1992,126
8,1993,113
8,1994,105
8,1995,98
8,1996,135
8,1997,139
8,1998,309
8,1999,603
8,2000,1521
8,2001,1288
8,2002,1297
8,2003,1012
8,2004,1011
8,2005,792
8,2006,865
8,2007,845
8,2008,968
8,2009,712
8,2010,592
8,2011,296
8,2012,714
8,2013,1028
80,1992,540
80,1993,468
80,1994,747
80,1995,945
80,1996,450
80,1997,1440
80,1998,801
80,1999,72
80,2000,477
80,2001,540
80,2002,526
80,2003,36936
80,2004,41491
80,2005,40422
80,2006,33992
80,2007,34495
80,2008,36717
80,2009,33419
80,2010,33247
80,2011,34229
80,2012,15659
80,2013,22327
81,1961,13210
81,1962,15630
81,1963,14240
81,1964,13100
81,1965,11259
81,1966,10477
81,1967,6688
81,1968,6721
81,1969,14142
81,1970,14485
81,1971,14024
81,1972,14028
81,1973,10260
81,1974,7151
81,1975,5017
81,1976,7682
81,1977,3496
81,1978,3600
81,1979,6300
81,1980,2234
81,1981,3330
81,1982,4230
81,1983,2700
81,1984,3600
81,1985,3600
81,1986,3545
81,1987,3550
81,1988,3530
81,1989,3490
81,1990,2677
81,1991,2413
81,1992,2989
81,1993,3679
81,1994,3467
81,1995,5343
81,1996,8713
81,1997,10710
81,1998,10211
81,1999,10656
81,2000,5117
81,2001,7549
81,2002,9367
81,2003,13477
81,2004,14295
81,2005,22451
81,2006,26043
81,2007,39289
81,2008,52427
81,2009,44854
81,2010,51970
81,2011,45548
81,2012,66280
81,2013,71587
83,1961,1530
83,1962,1572
83,1963,1700
83,1964,1802
83,1965,1904
83,1966,2040
83,1967,2108
83,1968,2210
83,1969,2252
83,1970,2338
83,1971,2380
83,1972,2465
83,1973,2550
83,1974,2635
83,1975,2720
83,1976,2805
83,1977,2890
83,1978,2975
83,1979,3060
83,1980,3145
83,1981,3188
83,1982,3230
83,1983,3272
83,1984,3315
83,1985,3358
83,1986,3400
83,1987,3442
83,1988,3230
83,1989,3060
83,1990,3400
83,1991,3612
83,1992,3655
83,1993,4412
83,1994,3825
83,1995,3639
83,1996,3995
83,1997,3639
83,1998,3986
83,1999,3995
83,2000,3825
83,2001,3910
83,2002,4080
83,2003,3444
83,2004,4250
83,2005,4505
83,2006,4675
83,2007,4930
83,2008,4908
83,2009,5100
83,2010,5696
83,2011,5950
83,2012,5950
83,2013,5931
84,1961,4596
84,1962,5791
84,1963,6818
84,1964,7016
84,1965,8899
84,1966,10141
84,1967,14147
84,1968,22827
84,1969,19017
84,1970,11813
84,1971,12477
84,1972,17891
84,1973,3816
84,1974,1195
84,1975,1358
84,1976,1933
84,1977,3184
84,1978,21794
84,1979,26949
84,1980,1768
84,1981,2398
84,1982,2842
84,1983,2875
84,1984,3686
84,1985,5378
84,1986,7095
84,1987,9079
84,1988,22489
84,1989,41364
84,1990,48072
84,1991,41653
84,1992,44198
84,1993,44425
84,1994,19358
84,1995,19503
84,1996,50282
84,1997,56726
84,1998,52868
84,1999,66487
84,2000,53613
84,2001,62677
84,2002,64300
84,2003,69226
84,2004,69204
84,2005,74054
84,2006,87710
84,2007,86817
84,2008,66007
84,2009,60402
84,2010,91360
84,2011,86042
84,2012,85598
84,2013,87676
86,1961,4100
86,1962,4300
86,1963,4450
86,1964,4600
86,1965,4500
86,1966,4600
86,1967,4500
86,1968,4300
86,1969,4450
86,1970,4200
86,1971,4250
86,1972,4230
86,1973,4240
86,1974,4300
86,1975,4550
86,1976,4650
86,1977,4750
86,1978,4750
86,1979,4700
86,1980,3400
86,1981,3800
86,1982,3700
86,1983,3800
86,1984,3700
86,1985,3200
86,1986,3000
86,1987,3100
86,1988,3000
86,1989,2800
86,1990,1800
86,1991,1750
86,1992,1800
86,1993,1850
86,1994,2000
86,1995,2100
86,1996,2250
86,1997,1700
86,1998,1700
86,1999,1750
86,2000,1750
86,2001,1750
86,2002,1750
86,2003,1600
86,2004,1600
86,2005,560
86,2006,1650
86,2007,1450
86,2008,1300
86,2009,1100
86,2010,1600
86,2011,1700
86,2012,1800
86,2013,1800
89,1961,66900
89,1962,69500
89,1963,72000
89,1964,75100
89,1965,77800
89,1966,77000
89,1967,76000
89,1968,75000
89,1969,74000
89,1970,73000
89,1971,72000
89,1972,71000
89,1973,70000
89,1974,70000
89,1975,69000
89,1976,69000
89,1977,68000
89,1978,67000
89,1979,65000
89,1980,35400
89,1981,64200
89,1982,78400
89,1983,65500
89,1984,61500
89,1985,81600
89,1986,70138
89,1987,58189
89,1988,60218
89,1989,72164
89,1990,52120
89,1991,48870
89,1992,30000
89,1993,30161.11
89,1994,30000
89,1995,31505.56
89,1996,32100
89,1997,33316.67
89,1998,31111.11
89,1999,33033.33
89,2000,22894.44
89,2001,23938.89
89,2002,24127.78
89,2003,22933.33
89,2004,22055.56
89,2005,30733.33
89,2006,41222.22
89,2007,55688.89
89,2008,60594.44
89,2009,62977.78
89,2010,64416.67
89,2011,74333.33
89,2012,67633.33
89,2013,81544.44
9,1961,207835
9,1962,207892
9,1963,185619
9,1964,216244
9,1965,211631
9,1966,257675
9,1967,253887
9,1968,182516
9,1969,263917
9,1970,360618
9,1971,334236
9,1972,387027
9,1973,438701
9,1974,509594
9,1975,472598
9,1976,338642
9,1977,301124
9,1978,224137
9,1979,297652
9,1980,317471
9,1981,240307
9,1982,176038
9,1983,185092
9,1984,233403
9,1985,234927
9,1986,295936
9,1987,319788
9,1988,362094
9,1989,271250
9,1990,254456
9,1991,285509
9,1992,305086
9,1993,368195
9,1994,358929
9,1995,346725
9,1996,340108
9,1997,383770
9,1998,386714
9,1999,435974
9,2000,478504
9,2001,491337
9,2002,380702
9,2003,436503
9,2004,458170
9,2005,471920
9,2006,443137
9,2007,465806
9,2008,489791
9,2009,478119
9,2010,485575
9,2011,527267
9,2012,506785
9,2013,532250
90,1961,16600
90,1962,24700
90,1963,19900
90,1964,34800
90,1965,44700
90,1966,13000
90,1967,18824
90,1968,29204
90,1969,42000
90,1970,48000
90,1971,44000
90,1972,46000
90,1973,64340
90,1974,70096
90,1975,75249
90,1976,71680
90,1977,77330
90,1978,78174
90,1979,78955
90,1980,79680
90,1981,80480
90,1982,81280
90,1983,82080
90,1984,82880
90,1985,83760
90,1986,84800
90,1987,85600
90,1988,95200
90,1989,88174
90,1990,96985
90,1991,90690
90,1992,99759
90,1993,109734
90,1994,120707
90,1995,120000
90,1996,130372
90,1997,119136
90,1998,119955
90,1999,134066
90,2000,128982
90,2001,131626
90,2002,135268
90,2003,136593
90,2004,136656
90,2005,122848
90,2006,123981
90,2007,128000
90,2008,129600
90,2009,143682
90,2010,161200
90,2011,168000
90,2012,172000
90,2013,151200
91,1961,2510
91,1962,3380
91,1963,4162
91,1964,4221
91,1965,3774
91,1966,4335
91,1967,4499
91,1968,4347
91,1969,4890
91,1970,4896
91,1971,5322
91,1972,5707
91,1973,7029
91,1974,3856
91,1975,3856
91,1976,3470
91,1977,4242
91,1978,5270
91,1979,4165
91,1980,4165
91,1981,4242
91,1982,4242
91,1983,4250
91,1984,9520
91,1985,13770
91,1986,14790
91,1987,8075
91,1988,12070
91,1989,13430
91,1990,10795
91,1991,10880
91,1992,11305
91,1993,11560
91,1994,13685
91,1995,14195
91,1996,12155
91,1997,9350
91,1998,9518
91,1999,7727
91,2000,15837
91,2001,14554
91,2002,16981
91,2003,14279
91,2004,6709
91,2005,22635
91,2006,5596
91,2007,5008
91,2008,3864
91,2009,3947
91,2010,4926
91,2011,3700
91,2012,3270
91,2013,4393
93,1961,82347
93,1962,81887
93,1963,85868
93,1964,89500
93,1965,93350
93,1966,97056
93,1967,104608
93,1968,112450
93,1969,116096
93,1970,119604
93,1971,123322
93,1972,126838
93,1973,134634
93,1974,142107
93,1975,138692
93,1976,142475
93,1977,146229
93,1978,146159
93,1979,157550
93,1980,157442
93,1981,172478
93,1982,172386
93,1983,172282
93,1984,176178
