geo,year,sugar_confectionery_import_value_base_period_price_tie
5402,1987,334635
5402,1988,348288
5402,1989,378488
5402,1990,398955
5402,1991,457783
5402,1992,491456
5402,1993,502094
5402,1994,533923
5402,1995,508472
5402,1996,582060
5402,1997,609756
5402,1998,652126
5402,1999,684752
5402,2000,736936
5402,2001,843464
5402,2002,884673
5402,2003,1046658
5402,2004,958155
5402,2005,969035
5402,2006,1105446
5402,2007,1145108
5402,2008,1065681
5402,2009,1051756
5402,2010,1058438
5402,2011,1148839
5402,2012,1182026
5402,2013,1323065
5402,2014,1297906
5402,2015,1353179
5402,2016,1352672
5402,2017,1426511
5402,2018,1384315
5402,2019,1469824
5402,2020,1441353
5403,1961,11893
5403,1962,11619
5403,1963,12979
5403,1964,14116
5403,1965,16628
5403,1966,38236
5403,1967,116871
5403,1968,42126
5403,1969,38947
5403,1970,28684
5403,1971,38569
5403,1972,35327
5403,1973,39014
5403,1974,41074
5403,1975,36969
5403,1976,40655
5403,1977,50262
5403,1978,48424
5403,1979,59110
5403,1980,71240
5403,1981,65015
5403,1982,63941
5403,1983,64052
5403,1984,76012
5403,1985,102177
5403,1986,96830
5403,1987,121843
5403,1988,127812
5403,1989,148719
5403,1990,177429
5403,1991,210859
5403,1992,226150
5403,1993,222015
5403,1994,255308
5403,1995,251170
5403,1996,326552
5403,1997,301372
5403,1998,311420
5403,1999,307008
5403,2000,354727
5403,2001,358604
5403,2002,380511
5403,2003,384798
5403,2004,417421
5403,2005,417598
5403,2006,426057
5403,2007,431455
5403,2008,429073
5403,2009,416035
5403,2010,463370
5403,2011,461288
5403,2012,451948
5403,2013,475022
5403,2014,489309
5403,2015,493640
5403,2016,557051
5403,2017,515318
5403,2018,543002
5403,2019,563472
5403,2020,481506
5404,1961,193227
5404,1962,236454
5404,1963,200969
5404,1964,207815
5404,1965,257743
5404,1966,268256
5404,1967,269952
5404,1968,262760
5404,1969,291047
5404,1970,319323
5404,1971,382108
5404,1972,414479
5404,1973,442974
5404,1974,483330
5404,1975,503098
5404,1976,502435
5404,1977,503133
5404,1978,476441
5404,1979,485241
5404,1980,473613
5404,1981,459115
5404,1982,460449
5404,1983,478657
5404,1984,500501
5404,1985,516833
5404,1986,554240
5404,1987,591752
5404,1988,606731
5404,1989,637702
5404,1990,723017
5404,1991,799127
5404,1992,864630
5404,1993,791961
5404,1994,943158
5404,1995,956046
5404,1996,989170
5404,1997,998614
5404,1998,1011591
5404,1999,1150330
5404,2000,1196635
5404,2001,1203663
5404,2002,1310767
5404,2003,1458938
5404,2004,1741080
5404,2005,1488844
5404,2006,1499793
5404,2007,1555838
5404,2008,1625456
5404,2009,1663605
5404,2010,1739293
5404,2011,1799059
5404,2012,1787486
5404,2013,1836895
5404,2014,1879455
5404,2015,1968854
5404,2016,2054556
5404,2017,2165946
5404,2018,2236934
5404,2019,2405228
5404,2020,2166851
55,1966,333
55,1967,370
55,1968,333
55,1969,403
55,1970,390
55,1971,333
55,1972,233
55,1973,223
55,1974,167
55,1975,157
55,1976,190
55,1977,170
55,1978,170
55,1979,123
55,1980,143
55,1981,110
55,1982,100
55,1983,47
55,1984,83
55,1985,67
55,1986,100
55,1987,150
55,1988,200
55,1989,223
55,1990,217
55,1991,200
55,1992,333
55,1993,250
55,1994,393
55,1995,223
55,1996,240
55,1997,267
55,1998,200
55,1999,100
55,2000,420
55,2001,260
55,2002,300
55,2003,410
55,2004,447
55,2005,343
55,2006,350
55,2007,477
55,2008,387
55,2009,2967
55,2010,690
55,2011,207
55,2012,353
55,2013,107
55,2014,93
55,2015,227
55,2016,110
55,2017,120
55,2018,137
55,2019,157
55,2020,180
5500,1961,7536
5500,1962,7183
5500,1963,7867
5500,1964,8297
5500,1965,9405
5500,1966,16422
5500,1967,11789
5500,1968,15114
5500,1969,14744
5500,1970,17840
5500,1971,17498
5500,1972,16591
5500,1973,17177
5500,1974,18894
5500,1975,26187
5500,1976,25111
5500,1977,28514
5500,1978,24582
5500,1979,29068
5500,1980,18714
5500,1981,20259
5500,1982,21327
5500,1983,22025
5500,1984,29441
5500,1985,33856
5500,1986,31666
5500,1987,36818
5500,1988,44777
5500,1989,58389
5500,1990,61714
5500,1991,62215
5500,1992,63262
5500,1993,78507
5500,1994,77019
5500,1995,94135
5500,1996,97891
5500,1997,97694
5500,1998,94358
5500,1999,100081
5500,2000,106444
5500,2001,115946
5500,2002,128574
5500,2003,146798
5500,2004,153805
5500,2005,161383
5500,2006,168375
5500,2007,180869
5500,2008,185743
5500,2009,195648
5500,2010,243518
5500,2011,220195
5500,2012,229998
5500,2013,288831
5500,2014,308561
5500,2015,306928
5500,2016,298575
5500,2017,242326
5500,2018,249703
5500,2019,252785
5500,2020,234533
5501,1961,3692
5501,1962,3663
5501,1963,4034
5501,1964,3949
5501,1965,4585
5501,1966,11121
5501,1967,5802
5501,1968,6946
5501,1969,7479
5501,1970,8657
5501,1971,8650
5501,1972,8336
5501,1973,8749
5501,1974,9698
5501,1975,16662
5501,1976,16775
5501,1977,20505
5501,1978,16584
5501,1979,21514
5501,1980,10535
5501,1981,12568
5501,1982,15363
5501,1983,16513
5501,1984,23879
5501,1985,28061
5501,1986,26244
5501,1987,30327
5501,1988,37629
5501,1989,50945
5501,1990,53955
5501,1991,55000
5501,1992,56846
5501,1993,70811
5501,1994,68542
5501,1995,87554
5501,1996,90388
5501,1997,90102
5501,1998,85860
5501,1999,92054
5501,2000,98960
5501,2001,106534
5501,2002,117200
5501,2003,131751
5501,2004,138315
5501,2005,146302
5501,2006,150583
5501,2007,160719
5501,2008,165018
5501,2009,176932
5501,2010,221401
5501,2011,193658
5501,2012,206656
5501,2013,261487
5501,2014,277661
5501,2015,278808
5501,2016,264282
5501,2017,213520
5501,2018,213743
5501,2019,223208
5501,2020,202897
5502,1961,2243
5502,1962,2175
5502,1963,2405
5502,1964,2834
5502,1965,2655
5502,1966,2875
5502,1967,3169
5502,1968,4465
5502,1969,3900
5502,1970,4279
5502,1971,5199
5502,1972,5175
5502,1973,5256
5502,1974,5801
5502,1975,6254
5502,1976,5493
5502,1977,4661
5502,1978,4072
5502,1979,3920
5502,1980,4421
5502,1981,4472
5502,1982,3572
5502,1983,3230
5502,1984,3332
5502,1985,3406
5502,1986,3044
5502,1987,3430
5502,1988,4228
5502,1989,4211
5502,1990,4793
5502,1991,4167
5502,1992,4225
5502,1993,5591
5502,1994,6105
5502,1995,3805
5502,1996,5212
5502,1997,5067
5502,1998,5520
5502,1999,5310
5502,2000,4606
5502,2001,6224
5502,2002,6362
5502,2003,9914
5502,2004,9393
5502,2005,9136
5502,2006,12214
5502,2007,14517
5502,2008,15749
5502,2009,13320
5502,2010,16953
5502,2011,21840
5502,2012,18411
5502,2013,16851
5502,2014,24053
5502,2015,22196
5502,2016,27834
5502,2017,23775
5502,2018,30726
5502,2019,24986
5502,2020,27110
5503,1961,17
5503,1962,25
5503,1963,30
5503,1964,30
5503,1965,30
5503,1966,42
5503,1967,51
5503,1968,42
5503,1969,13
5503,1970,34
5503,1972,8
5503,1973,132
5503,1974,140
5503,1975,212
5503,1976,136
5503,1977,119
5503,1978,76
5503,1979,144
5503,1980,119
5503,1981,208
5503,1982,191
5503,1983,127
5503,1984,149
5503,1985,157
5503,1986,106
5503,1987,200
5503,1988,140
5503,1989,229
5503,1990,170
5503,1991,170
5503,1992,174
5503,1993,85
5503,1994,127
5503,1995,306
5503,1996,204
5503,1997,98
5503,1998,170
5503,1999,170
5503,2000,212
5503,2001,170
5503,2002,272
5503,2003,382
5503,2004,336
5503,2005,259
5503,2006,289
5503,2007,361
5503,2008,225
5503,2009,229
5503,2010,178
5503,2011,229
5503,2012,183
5503,2013,6380
5503,2014,336
5503,2015,263
5503,2016,722
5503,2017,340
5503,2018,276
5503,2019,310
5503,2020,382
5504,1961,1710
5504,1962,1411
5504,1963,1492
5504,1964,1568
5504,1965,2322
5504,1966,2605
5504,1967,3024
5504,1968,3984
5504,1969,3653
5504,1970,5375
5504,1971,3927
5504,1972,3270
5504,1973,3254
5504,1974,3476
5504,1975,3250
5504,1976,2871
5504,1977,3508
5504,1978,4234
5504,1979,3846
5504,1980,3980
5504,1981,3278
5504,1982,2395
5504,1983,2347
5504,1984,2270
5504,1985,2443
5504,1986,2496
5504,1987,3173
5504,1988,3036
5504,1989,3322
5504,1990,3048
5504,1991,3173
5504,1992,2189
5504,1993,2121
5504,1994,2359
5504,1995,2782
5504,1996,2258
5504,1997,2633
5504,1998,3056
5504,1999,2774
5504,2000,2959
5504,2001,3282
5504,2002,5274
5504,2003,5149
5504,2004,6326
5504,2005,6246
5504,2006,5653
5504,2007,5544
5504,2008,4867
5504,2009,5471
5504,2010,5121
5504,2011,4274
5504,2012,4766
5504,2013,5371
5504,2014,6604
5504,2015,5709
5504,2016,5596
5504,2017,4475
5504,2018,4431
5504,2019,3951
5504,2020,3685
56,1961,740
56,1962,1907
56,1963,1990
56,1964,2254
56,1965,1120
56,1966,2046
56,1967,1712
56,1968,1421
56,1969,1083
56,1970,680
56,1971,879
56,1972,653
56,1973,477
56,1974,1111
56,1975,833
56,1976,926
56,1977,1134
56,1978,796
56,1979,731
56,1980,1046
56,1981,1157
56,1982,616
56,1983,1305
56,1984,403
56,1985,963
56,1986,1213
56,1987,694
56,1988,926
56,1989,1157
56,1990,926
56,1991,2777
56,1992,9256
56,1993,14347
56,1994,19900
56,1995,27768
56,1996,28693
56,1997,24991
56,1998,509
56,1999,46
56,2000,46
56,2001,46
56,2002,53027
56,2003,42827
56,2004,46571
56,2005,74500
56,2006,50935
56,2007,82632
56,2008,58821
56,2009,57044
56,2010,77596
56,2011,73450
56,2012,65823
56,2013,92558
56,2014,43507
56,2015,47603
56,2016,44951
56,2017,51550
56,2018,51675
56,2019,102786
56,2020,90656
57,1992,1219
57,1993,2168
57,1994,3523
57,1995,6233
57,1996,17286
57,1997,8181
57,1998,3477
57,1999,775
57,2000,2100
57,2001,4807
57,2002,8547
57,2003,8853
57,2004,13815
57,2005,14763
57,2006,20624
57,2007,23871
57,2008,23283
57,2009,27223
57,2010,33336
57,2011,24201
57,2012,33921
57,2013,41893
57,2014,47096
57,2015,42449
57,2016,52337
57,2017,67699
57,2018,72002
57,2019,80736
57,2020,80215
5707,1961,219292
5707,1962,264164
5707,1963,234140
5707,1964,246883
5707,1965,305965
5707,1966,349184
5707,1967,429580
5707,1968,367816
5707,1969,408508
5707,1970,437136
5707,1971,503098
5707,1972,556594
5707,1973,579277
5707,1974,642029
5707,1975,650856
5707,1976,667432
5707,1977,697142
5707,1978,674935
5707,1979,698719
5707,1980,674452
5707,1981,644704
5707,1982,657352
5707,1983,678315
5707,1984,727310
5707,1985,780213
5707,1986,825809
5707,1987,886226
5707,1988,915748
5707,1989,1001014
5707,1990,1171647
5707,1991,1279690
5707,1992,1405262
5707,1993,1381203
5707,1994,1608368
5707,1995,1639421
5707,1996,1828203
5707,1997,1781290
5707,1998,1825366
5707,1999,1953240
5707,2000,2076800
5707,2001,2124665
5707,2002,2273758
5707,2003,2456908
5707,2004,2844872
5707,2005,2562095
5707,2006,2651763
5707,2007,2724124
5707,2008,2794587
5707,2009,2822883
5707,2010,2951349
5707,2011,3126931
5707,2012,3070218
5707,2013,3254933
5707,2014,3309877
5707,2015,3464527
5707,2016,3671453
5707,2017,3769820
5707,2018,3915277
5707,2019,4133558
5707,2020,3784133
58,1961,221
58,1962,249
58,1963,302
58,1964,458
58,1965,441
58,1966,7
58,1967,2
58,1968,2
58,1970,12
58,1971,50
58,1974,2
58,1975,19
58,1978,2
58,1979,5
58,1980,2
58,1982,79
58,1983,2
58,1984,393
58,1991,98
58,1992,1458
58,1993,559
58,1994,4541
58,1995,7936
58,1996,10708
58,1997,10727
58,1998,14618
58,1999,9782
58,2000,11534
58,2001,19327
58,2002,31689
58,2003,28320
58,2004,29133
58,2005,33055
58,2006,33914
58,2007,30749
58,2008,34664
58,2009,23837
58,2010,27208
58,2011,33976
58,2012,38457
58,2013,43475
58,2014,41826
58,2015,32986
58,2016,24920
58,2017,34559
58,2018,37014
58,2019,36695
58,2020,25604
5801,1961,17911
5801,1962,17320
5801,1963,18470
5801,1964,18596
5801,1965,17396
5801,1966,20027
5801,1967,17304
5801,1968,23835
5801,1969,18314
5801,1970,22368
5801,1971,17318
5801,1972,14107
5801,1973,17991
5801,1974,14564
5801,1975,11645
5801,1976,9347
5801,1977,13957
5801,1978,12985
5801,1979,25092
5801,1980,23530
5801,1981,35744
5801,1982,26786
5801,1983,31138
5801,1984,31048
5801,1985,21873
5801,1986,33181
5801,1987,23009
5801,1988,27041
5801,1989,25060
5801,1990,28064
5801,1991,32115
5801,1992,30278
5801,1993,31653
5801,1994,38483
5801,1995,50425
5801,1996,53671
5801,1997,68717
5801,1998,76068
5801,1999,77587
5801,2000,73677
5801,2001,85413
5801,2002,118338
5801,2003,145395
5801,2004,173047
5801,2005,188280
5801,2006,232799
5801,2007,255854
5801,2008,268446
5801,2009,326392
5801,2010,271477
5801,2011,355320
5801,2012,392464
5801,2013,464352
5801,2014,448401
5801,2015,345687
5801,2016,373078
5801,2017,381200
5801,2018,342288
5801,2019,393281
5801,2020,364498
5802,1961,4911
5802,1962,5021
5802,1963,5149
5802,1964,5138
5802,1965,4894
5802,1966,6130
5802,1967,4903
5802,1968,5630
5802,1969,5737
5802,1970,7278
5802,1971,5805
5802,1972,3161
5802,1973,4611
5802,1974,6130
5802,1975,5762
5802,1976,4892
5802,1977,7486
5802,1978,7557
5802,1979,7931
5802,1980,8350
5802,1981,29848
5802,1982,19479
5802,1983,24840
5802,1984,27039
5802,1985,15512
5802,1986,31952
5802,1987,27694
5802,1988,28896
5802,1989,30945
5802,1990,31095
5802,1991,43479
5802,1992,50580
5802,1993,45701
5802,1994,63961
5802,1995,96205
5802,1996,87157
5802,1997,133323
5802,1998,126865
5802,1999,145895
5802,2000,143513
5802,2001,158086
5802,2002,168209
5802,2003,219178
5802,2004,238933
5802,2005,264337
5802,2006,302614
5802,2007,317731
5802,2008,323640
5802,2009,323196
5802,2010,377405
5802,2011,405830
5802,2012,376913
5802,2013,438919
5802,2014,519704
5802,2015,427600
5802,2016,484151
5802,2017,463272
5802,2018,448349
5802,2019,419673
5802,2020,422857
5803,1961,27852
5803,1962,27513
5803,1963,30689
5803,1964,31620
5803,1965,26540
5803,1966,25525
5803,1967,30544
5803,1968,36565
5803,1969,33926
5803,1970,48970
5803,1971,50947
5803,1972,43827
5803,1973,43781
5803,1974,48231
5803,1975,44089
5803,1976,42086
5803,1977,44216
5803,1978,38779
5803,1979,35327
5803,1980,43179
5803,1981,40675
5803,1982,45719
5803,1983,44071
5803,1984,45610
5803,1985,43027
5803,1986,43735
5803,1987,47820
5803,1988,55740
5803,1989,53653
5803,1990,52475
5803,1991,58761
5803,1992,58835
5803,1993,74530
5803,1994,86331
5803,1995,103324
5803,1996,112280
5803,1997,107151
5803,1998,85344
5803,1999,95818
5803,2000,98237
5803,2001,105789
5803,2002,163457
5803,2003,156733
5803,2004,170847
5803,2005,212300
5803,2006,204698
5803,2007,234090
5803,2008,218855
5803,2009,212548
5803,2010,229021
5803,2011,237492
5803,2012,224263
5803,2013,259958
5803,2014,223478
5803,2015,210903
5803,2016,241589
5803,2017,309363
5803,2018,299427
5803,2019,256555
5803,2020,215384
5815,1961,20776
5815,1962,21162
5815,1963,23175
5815,1964,24135
5815,1965,24196
5815,1966,27987
5815,1967,24738
5815,1968,32238
5815,1969,25170
5815,1970,28871
5815,1971,23882
5815,1972,23370
5815,1973,26022
5815,1974,22303
5815,1975,15661
5815,1976,14147
5815,1977,19382
5815,1978,18846
5815,1979,29255
5815,1980,28296
5815,1981,38102
5815,1982,28642
5815,1983,32714
5815,1984,32487
5815,1985,24044
5815,1986,35345
5815,1987,25092
5815,1988,29742
5815,1989,28362
5815,1990,31680
5815,1991,37312
5815,1992,38692
5815,1993,41470
5815,1994,44297
5815,1995,61009
5815,1996,58706
5815,1997,77877
5815,1998,102514
5815,1999,104381
5815,2000,101261
5815,2001,116599
5815,2002,150441
5815,2003,190180
5815,2004,225807
5815,2005,250914
5815,2006,305644
5815,2007,333484
5815,2008,360119
5815,2009,413325
5815,2010,376093
5815,2011,468640
5815,2012,468106
5815,2013,563470
5815,2014,580270
5815,2015,470564
5815,2016,505317
5815,2017,516234
5815,2018,494095
5815,2019,543338
5815,2020,533176
5817,1961,61354
5817,1962,56492
5817,1963,62526
5817,1964,64031
5817,1965,58900
5817,1966,67645
5817,1967,61481
5817,1968,77205
5817,1969,61804
5817,1970,71985
5817,1971,63027
5817,1972,55279
5817,1973,58412
5817,1974,54614
5817,1975,51700
5817,1976,48323
5817,1977,61801
5817,1978,66080
5817,1979,91424
5817,1980,91496
5817,1981,124812
5817,1982,106609
5817,1983,99878
5817,1984,97340
5817,1985,74053
5817,1986,101914
5817,1987,95887
5817,1988,100055
5817,1989,103419
5817,1990,101629
5817,1991,133722
5817,1992,145733
5817,1993,176509
5817,1994,192327
5817,1995,257414
5817,1996,258391
5817,1997,315486
5817,1998,325339
5817,1999,357774
5817,2000,372212
5817,2001,434245
5817,2002,538855
5817,2003,612325
5817,2004,715136
5817,2005,802597
5817,2006,920295
5817,2007,1029437
5817,2008,1016799
5817,2009,1097643
5817,2010,1012998
5817,2011,1211518
5817,2012,1266787
5817,2013,1445184
5817,2014,1368980
5817,2015,1139220
5817,2016,1220425
5817,2017,1271412
5817,2018,1220266
5817,2019,1284966
5817,2020,1168465
59,1961,38
59,1962,38
59,1963,5
59,1964,15
59,1966,23
59,1967,28
59,1968,3
59,1969,53
59,1970,38
59,1971,121
59,1976,790
59,1977,411
59,1978,724
59,1979,719
59,1980,1641
59,1981,979
59,1982,427
59,1983,63
59,1984,5
59,1986,20
59,1987,371
59,1988,154
59,1989,48
59,1990,78
59,1992,189
59,1993,931
59,1994,1477
59,1995,1419
59,1996,1287
59,1997,1466
59,1998,3036
59,1999,4553
59,2000,5048
59,2001,5417
59,2002,5162
59,2003,4654
59,2004,3170
59,2005,3453
59,2006,4220
59,2007,6103
59,2008,9039
59,2009,11025
59,2010,14521
59,2011,28267
59,2012,18625
59,2013,31339
59,2014,28638
59,2015,12108
59,2016,3912
59,2017,4200
59,2018,6863
59,2019,10793
59,2020,9071
60,1961,868
60,1962,1159
60,1963,1974
60,1964,3255
60,1965,3146
60,1966,4273
60,1967,3902
60,1968,3909
60,1969,3612
60,1970,3367
60,1971,3842
60,1972,4148
60,1973,3867
60,1974,3508
60,1975,4457
60,1976,4733
60,1977,5945
60,1978,6355
60,1979,7790
60,1980,6175
60,1981,3381
60,1982,3363
60,1983,3137
60,1984,3439
60,1985,2994
60,1986,3952
60,1987,5549
60,1988,6194
60,1989,5252
60,1990,4782
60,1991,5208
60,1992,5152
60,1993,6177
60,1994,6067
60,1995,10176
60,1996,10452
60,1997,9292
60,1998,9119
60,1999,12240
60,2000,14890
60,2001,14290
60,2002,15453
60,2003,15119
60,2004,17904
60,2005,19214
60,2006,19781
60,2007,18942
60,2008,19693
60,2009,16998
60,2010,16823
60,2011,16347
60,2012,16823
60,2013,15690
60,2014,16998
60,2015,16789
60,2016,18947
60,2017,18836
60,2018,24033
60,2019,26034
60,2020,21874
61,2014,2795
61,2015,1816
61,2016,3006
61,2017,3613
61,2018,3583
61,2019,2281
61,2020,2852
63,1992,3208
63,1993,11837
63,1994,21108
63,1995,14825
63,1996,16085
63,1997,20384
63,1998,23707
63,1999,16901
63,2000,19023
63,2001,16805
63,2002,18345
63,2003,19023
63,2004,16067
63,2005,15664
63,2006,15902
63,2007,17433
63,2008,18945
63,2009,15856
63,2010,18899
63,2011,21534
63,2012,22492
63,2013,21099
63,2014,22364
63,2015,22368
63,2016,23922
63,2017,24857
63,2018,23514
63,2019,25095
63,2020,22465
64,1966,580
64,1967,777
64,1968,1203
64,1969,857
64,1970,993
64,1971,888
64,1972,993
64,1973,1092
64,1974,1289
64,1975,1116
64,1976,1474
64,1977,1702
64,1978,3380
64,1979,1622
64,1980,1579
64,1981,1721
64,1982,1727
64,1983,1900
64,1984,1980
64,1985,2011
64,1986,2282
64,1987,2961
64,1988,2017
64,1989,2005
64,1990,1746
64,1991,1844
64,1992,1998
64,1993,1579
64,1994,1758
64,1995,1857
64,1996,1739
64,1997,1955
64,1998,1955
64,1999,2251
64,2000,2159
64,2001,5385
64,2002,2258
64,2003,3534
64,2004,2887
64,2005,2325
64,2006,2498
64,2007,2307
64,2008,2134
64,2009,2387
64,2010,2116
64,2011,2399
64,2012,1758
64,2013,2097
64,2014,2159
64,2015,2319
64,2016,2529
64,2017,2757
64,2018,2652
64,2019,2689
64,2020,2844
66,1961,668
66,1962,668
66,1963,791
66,1964,870
66,1965,687
66,1966,762
66,1967,791
66,1968,971
66,1969,1079
66,1970,895
66,1971,1155
66,1972,1031
66,1973,1247
66,1974,984
66,1975,683
66,1976,813
66,1977,864
66,1978,592
66,1979,829
66,1980,528
66,1981,601
66,1982,452
66,1983,519
66,1984,528
66,1985,573
66,1986,500
66,1987,509
66,1988,351
66,1989,538
66,1990,1145
66,1991,718
66,1992,503
66,1993,1107
66,1994,1427
66,1995,664
66,1996,886
66,1997,854
66,1998,696
66,1999,1076
66,2000,1572
66,2001,1689
66,2002,1402
66,2003,3585
66,2004,2822
66,2005,2471
66,2006,3458
66,2007,3331
66,2008,2632
66,2009,2338
66,2010,2493
66,2011,2069
66,2012,2262
66,2013,2208
66,2014,2572
66,2015,1927
66,2016,3265
66,2017,2471
66,2018,2493
66,2019,2512
66,2020,2037
67,1961,231
67,1962,177
67,1963,361
67,1964,422
67,1965,1767
67,1966,1983
67,1967,2272
67,1968,5409
67,1969,7810
67,1970,8124
67,1971,7150
67,1972,8982
67,1973,7038
67,1974,9321
67,1975,8971
67,1976,9112
67,1977,9389
67,1978,12054
67,1979,14694
67,1980,16197
67,1981,13248
67,1982,15133
67,1983,17254
67,1984,19100
67,1985,20686
67,1986,25893
67,1987,27656
67,1988,27314
67,1989,32755
67,1990,34183
67,1991,35989
67,1992,32924
67,1993,33263
67,1994,32878
67,1995,40255
67,1996,42858
67,1997,47531
67,1998,48361
67,1999,52028
67,2000,64161
67,2001,61176
67,2002,58352
67,2003,59463
67,2004,59683
67,2005,62312
67,2006,59380
67,2007,63235
67,2008,64446
67,2009,64342
67,2010,72794
67,2011,55944
67,2012,57967
67,2013,73096
67,2014,71845
67,2015,79273
67,2016,78026
67,2017,87682
67,2018,77701
67,2019,93541
67,2020,88237
68,1961,16982
68,1962,27107
68,1963,24998
68,1964,23062
68,1965,27001
68,1966,30288
68,1967,34375
68,1968,42606
68,1969,47501
68,1970,49739
68,1971,59898
68,1972,66423
68,1973,77499
68,1974,77348
68,1975,86707
68,1976,72796
68,1977,76525
68,1978,85107
68,1979,93262
68,1980,81767
68,1981,84125
68,1982,96126
68,1983,98020
68,1984,104006
68,1985,112584
68,1986,124094
68,1987,127437
68,1988,123460
68,1989,120527
68,1990,127331
68,1991,154680
68,1992,163330
68,1993,183863
68,1994,199203
68,1995,216691
68,1996,215136
68,1997,228352
68,1998,230926
68,1999,223405
68,2000,238187
68,2001,228997
68,2002,253595
68,2003,281653
68,2004,307926
68,2005,323293
68,2006,298647
68,2007,328512
68,2008,361575
68,2009,342022
68,2010,362669
68,2011,371160
68,2012,372334
68,2013,369605
68,2014,384930
68,2015,410894
68,2016,435699
68,2017,432880
68,2018,405456
68,2019,413208
68,2020,386810
7,1961,211
7,1962,301
7,1963,451
7,1964,194
7,1965,150
7,1966,182
7,1967,244
7,1968,215
7,1969,322
7,1970,493
7,1971,631
7,1972,209
7,1973,77
7,1974,13
7,2002,14316
7,2003,17317
7,2004,19839
7,2005,21930
7,2006,22267
7,2007,23374
7,2008,31956
7,2009,37128
7,2010,38551
7,2011,46830
7,2012,69732
7,2013,66188
7,2014,67477
7,2015,30705
7,2016,17400
7,2017,27367
7,2018,26805
7,2019,26358
7,2020,12460
70,1961,1786
70,1962,1145
70,1963,1243
70,1964,1525
70,1965,2532
70,1966,3232
70,1967,3920
70,1968,5176
70,1969,5052
70,1970,7453
70,1971,4895
70,1972,3900
70,1973,3776
70,1974,3848
70,1975,3442
70,1976,2709
70,1977,3782
70,1978,3121
70,1979,4155
70,1980,3232
70,1981,3560
70,1982,1629
70,1983,2146
70,1984,1911
70,1985,2140
70,1986,1911
70,1987,2487
70,1988,2617
70,1989,2748
70,1990,2434
70,1991,2650
70,1992,2356
70,1993,2140
70,1994,2100
70,1995,2846
70,1996,2159
70,1997,2761
70,1998,2990
70,1999,2644
70,2000,2905
70,2001,3468
70,2002,3403
70,2003,3403
70,2004,3684
70,2005,3717
70,2006,3304
70,2007,3278
70,2008,3481
70,2009,3815
70,2010,3828
70,2011,3259
70,2012,3834
70,2013,3677
70,2014,3468
70,2015,3540
70,2016,3599
70,2017,3075
70,2018,2886
70,2019,2729
70,2020,2781
72,1980,324
72,1981,821
72,1982,542
72,1983,663
72,1984,342
72,1985,523
72,1986,429
72,1987,709
72,1988,677
72,1989,376
72,1990,599
72,1991,468
72,1992,379
72,1993,379
72,1994,379
72,1995,379
72,1996,275
72,1997,275
72,1998,252
72,1999,390
72,2000,895
72,2001,1349
72,2002,422
72,2003,1778
72,2004,2368
72,2005,2150
72,2006,3373
72,2007,5209
72,2008,3933
72,2009,1491
72,2010,812
72,2011,730
72,2012,1290
72,2013,1707
72,2014,2992
72,2015,4991
72,2016,6305
72,2017,8719
72,2018,9297
72,2019,11381
72,2020,6833
73,1993,313
73,1994,229
73,1995,425
73,1996,2055
73,1997,3843
73,1998,3185
73,1999,2326
73,2000,2324
73,2001,3037
73,2002,6023
73,2003,9445
73,2004,14514
73,2005,18399
73,2006,20223
73,2007,21188
73,2008,17633
73,2009,15163
73,2010,15862
73,2011,17510
73,2012,17584
73,2013,18490
73,2014,19597
73,2015,19036
73,2016,20340
73,2017,19445
73,2018,18609
73,2019,18198
73,2020,19457
74,1961,237
74,1962,291
74,1963,369
74,1964,398
74,1965,459
74,1966,613
74,1967,625
74,1968,792
74,1969,931
74,1970,889
74,1971,757
74,1972,767
74,1973,1412
74,1974,1710
74,1975,1925
74,1976,1432
74,1977,1414
74,1978,2091
74,1979,357
74,1980,401
74,1981,410
74,1982,601
74,1983,283
74,1984,471
74,1985,489
74,1986,1050
74,1987,806
74,1988,489
74,1989,684
74,1990,440
74,1991,708
74,1992,366
74,1993,721
74,1994,814
74,1995,1214
74,1996,1373
74,1997,1620
74,1998,1639
74,1999,1830
74,2000,2350
74,2001,2507
74,2002,533
74,2003,1703
74,2004,3376
74,2005,3073
74,2006,2743
74,2007,1686
74,2008,2025
74,2009,2895
74,2010,2355
74,2011,4476
74,2012,4104
74,2013,1981
74,2014,4449
74,2015,4041
74,2016,5204
74,2017,4840
74,2018,5822
74,2019,3002
74,2020,2055
75,1961,21
75,1962,31
75,1963,32
75,1964,31
75,1965,38
75,1966,33
75,1967,39
75,1968,44
75,1969,49
75,1970,28
75,1971,51
75,1972,32
75,1973,36
75,1974,62
75,1975,36
75,1976,29
75,1977,36
75,1978,36
75,1979,36
75,1980,36
75,1981,36
75,1982,36
75,1983,36
75,1984,36
75,1985,36
75,1986,36
75,1987,36
75,1988,36
75,1989,36
75,1990,36
75,1991,36
75,1992,29
75,1993,45
75,1994,45
75,1995,58
75,1996,43
75,1997,81
75,1998,90
75,1999,106
75,2000,32
75,2001,40
75,2002,159
75,2003,197
75,2004,466
75,2005,198
75,2006,319
75,2007,505
75,2008,248
75,2009,344
75,2010,394
75,2011,643
75,2012,422
75,2013,366
75,2014,730
75,2015,605
75,2016,827
75,2017,765
75,2018,809
75,2019,908
75,2020,525
79,1961,127777
79,1962,151710
79,1963,112828
79,1964,113375
79,1965,137191
79,1966,142300
