geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
194,1965,0.035
194,1966,0.0361
194,1967,0.0371
194,1968,0.0385
194,1969,0.039
194,1970,0.0393
194,1971,0.0398
194,1972,0.0401
194,1973,0.0444
194,1974,0.053
194,1975,0.0659
194,1976,0.0837
194,1977,0.0918
194,1978,0.1102
194,1979,0.1204
194,1980,0.1188
194,1981,0.122
194,1982,0.1296
194,1983,0.1482
194,1984,0.1644
194,1985,0.1594
194,1986,0.164
194,1987,0.1781
194,1988,0.1797
194,1989,0.1652
194,1990,0.1807
194,1991,0.1996
194,1992,0.2068
194,1993,0.2177
194,1994,0.2285
194,1995,0.232
194,1996,0.2329
194,1997,0.2352
194,1998,0.2307
194,1999,0.2283
194,2000,0.2402
194,2001,0.2998
194,2002,0.2967
194,2003,0.2906
194,2004,0.2999
194,2005,0.2993
194,2006,0.2653
194,2007,0.2574
194,2008,0.233
194,2009,0.202
194,2010,0.1808
194,2011,0.1794
194,2012,0.1808
194,2013,0.1819
194,2014,0.183
194,2015,0.1909
194,2016,0.1928
194,2017,0.1947
194,2018,0.1913
194,2019,0.1968
194,2030,0.1766
194,2050,0.1731
195,1961,0.0473
195,1962,0.0494
195,1963,0.0509
195,1964,0.0525
195,1965,0.0541
195,1966,0.0558
195,1967,0.0538
195,1968,0.0579
195,1969,0.0578
195,1970,0.0578
195,1971,0.0525
195,1972,0.0525
195,1973,0.0473
195,1974,0.0422
195,1975,0.0443
195,1976,0.0458
195,1977,0.0466
195,1978,0.0492
195,1979,0.0494
195,1980,0.0511
195,1981,0.0543
195,1982,0.0588
195,1983,0.0525
195,1984,0.0525
195,1985,0.0692
195,1986,0.1105
195,1987,0.1164
195,1988,0.1092
195,1989,0.1155
195,1990,0.134
195,1991,0.1498
195,1992,0.1546
195,1993,0.1615
195,1994,0.1687
195,1995,0.1729
195,1996,0.1806
195,1997,0.1879
195,1998,0.1944
195,1999,0.2013
195,2000,0.2037
195,2001,0.2098
195,2002,0.2048
195,2003,0.2084
195,2004,0.2114
195,2005,0.2176
195,2006,0.2239
195,2007,0.2286
195,2008,0.2351
195,2009,0.2415
195,2010,0.2497
195,2011,0.2566
195,2012,0.2646
195,2013,0.273
195,2014,0.2826
195,2015,0.2913
195,2016,0.3
195,2017,0.3091
195,2018,0.3177
195,2019,0.3258
195,2030,0.3424
195,2050,0.4969
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0003
196,1994,0.0003
196,1995,0.0003
196,1996,0.0003
196,1997,0.0003
196,1998,0.0003
196,1999,0.0003
196,2000,0.0003
196,2001,0.0003
196,2002,0.0003
196,2003,0.0003
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0003
196,2010,0.0003
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0003
196,2030,0.0003
196,2050,0.0003
197,1961,0.0042
197,1962,0.0043
197,1963,0.0043
197,1964,0.0044
197,1965,0.0045
197,1966,0.0046
197,1967,0.0048
197,1968,0.005
197,1969,0.0051
197,1970,0.0054
197,1971,0.0055
197,1972,0.0057
197,1973,0.0059
197,1974,0.0061
197,1975,0.0064
197,1976,0.0066
197,1977,0.0068
197,1978,0.007
197,1979,0.0071
197,1980,0.0071
197,1981,0.0072
197,1982,0.0072
197,1983,0.0073
197,1984,0.0074
197,1985,0.0074
197,1986,0.0075
197,1987,0.0075
197,1988,0.0076
197,1989,0.0077
197,1990,0.0078
197,1991,0.0079
197,1992,0.0083
197,1993,0.0087
197,1994,0.0091
197,1995,0.0095
197,1996,0.0097
197,1997,0.01
197,1998,0.0102
197,1999,0.0105
197,2000,0.0105
197,2001,0.0081
197,2002,0.0097
197,2003,0.0116
197,2004,0.0139
197,2005,0.0167
197,2006,0.0201
197,2007,0.0241
197,2008,0.0289
197,2009,0.0383
197,2010,0.0422
197,2011,0.0464
197,2012,0.047
197,2013,0.047
197,2014,0.0473
197,2015,0.0475
197,2016,0.0473
197,2017,0.0427
197,2018,0.0394
197,2019,0.0418
197,2030,0.0371
197,2050,0.0535
198,1992,0.0005
198,1993,0.0006
198,1994,0.0006
198,1995,0.0007
198,1996,0.0007
198,1997,0.0008
198,1998,0.0008
198,1999,0.001
198,2000,0.0009
198,2001,0.0013
198,2002,0.0012
198,2003,0.0013
198,2004,0.0014
198,2005,0.0014
198,2006,0.0016
198,2007,0.0017
198,2008,0.0017
198,2009,0.0015
198,2010,0.0018
198,2011,0.0016
198,2012,0.0016
198,2013,0.0016
198,2014,0.0013
198,2015,0.0014
198,2016,0.0016
198,2017,0.0014
198,2018,0.0016
198,2019,0.0015
198,2030,0.0015
198,2050,0.0014
199,1993,0.0012
199,1994,0.0015
199,1995,0.0016
199,1996,0.0015
199,1997,0.0015
199,1998,0.0016
199,1999,0.003
199,2000,0.003
199,2001,0.003
199,2002,0.0024
199,2003,0.0024
199,2004,0.0023
199,2005,0.0023
199,2006,0.0023
199,2007,0.0022
199,2008,0.0022
199,2009,0.0022
199,2010,0.0021
199,2011,0.0021
199,2012,0.002
199,2013,0.002
199,2014,0.0021
199,2015,0.0021
199,2016,0.0021
199,2017,0.0021
199,2018,0.0022
199,2019,0.0021
199,2030,0.0022
199,2050,0.0021
2,1961,0.2116
2,1962,0.206
2,1963,0.1915
2,1964,0.1764
2,1965,0.1612
2,1966,0.1612
2,1967,0.1612
2,1968,0.1606
2,1969,0.1512
2,1970,0.1612
2,1971,0.1562
2,1972,0.1008
2,1973,0.1235
2,1974,0.1386
2,1975,0.1512
2,1976,0.1512
2,1977,0.1512
2,1978,0.1512
2,1979,0.1454
2,1980,0.1436
2,1981,0.1461
2,1982,0.1461
2,1983,0.1361
2,1984,0.126
2,1985,0.1134
2,1986,0.098
2,1987,0.1159
2,1988,0.1335
2,1989,0.1512
2,1990,0.1688
2,1991,0.1864
2,1992,0.2041
2,1993,0.2217
2,1994,0.2393
2,1995,0.2716
2,1996,0.2322
2,1997,0.2787
2,1998,0.3325
2,1999,0.3715
2,2000,0.3678
2,2001,0.2521
2,2002,0.3669
2,2003,0.3741
2,2004,0.3854
2,2005,0.3516
2,2006,0.3399
2,2007,0.2714
2,2008,0.3218
2,2009,0.2928
2,2010,0.3421
2,2011,0.3847
2,2012,0.3684
2,2013,0.3546
2,2014,0.3557
2,2015,0.3892
2,2016,0.3753
2,2017,0.3829
2,2018,0.3913
2,2019,0.4024
2,2030,0.6577
2,2050,0.9545
20,1961,0.0263
20,1962,0.0278
20,1963,0.0289
20,1964,0.0305
20,1965,0.0315
20,1966,0.0331
20,1967,0.034
20,1968,0.0369
20,1969,0.0445
20,1970,0.0568
20,1971,0.0543
20,1972,0.0516
20,1973,0.0358
20,1974,0.0368
20,1975,0.0315
20,1976,0.0305
20,1977,0.0289
20,1978,0.0273
20,1979,0.0323
20,1980,0.0335
20,1981,0.0326
20,1982,0.0334
20,1983,0.0411
20,1984,0.0467
20,1985,0.0598
20,1986,0.0699
20,1987,0.0772
20,1988,0.0888
20,1989,0.0996
20,1990,0.1099
20,1991,0.1208
20,1992,0.1103
20,1993,0.0965
20,1994,0.0971
20,1995,0.1378
20,1996,0.1158
20,1997,0.1373
20,1998,0.1155
20,1999,0.1006
20,2000,0.0998
20,2001,0.0991
20,2002,0.0884
20,2003,0.0712
20,2004,0.084
20,2005,0.1024
20,2006,0.1024
20,2007,0.0861
20,2008,0.0987
20,2009,0.098
20,2010,0.1018
20,2011,0.0929
20,2012,0.0866
20,2013,0.0805
20,2014,0.0843
20,2015,0.0633
20,2016,0.071
20,2017,0.063
20,2018,0.0703
20,2019,0.0723
20,2030,0.1307
20,2050,0.1463
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0.0001
200,1977,0
200,1978,0
200,1979,0.0001
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1961,0.6196
201,1962,0.6301
201,1963,0.6406
201,1964,0.6564
201,1965,0.6826
201,1966,0.7089
201,1967,0.7351
201,1968,0.7614
201,1969,0.7667
201,1970,0.7772
201,1971,0.7614
201,1972,0.7719
201,1973,0.7877
201,1974,0.7351
201,1975,0.803
201,1976,0.7877
201,1977,0.8402
201,1978,0.9032
201,1979,0.8822
201,1980,0.8927
201,1981,0.9452
201,1982,0.9977
201,1983,0.9452
201,1984,0.9609
201,1985,0.9977
201,1986,1.0083
201,1987,1.0347
201,1988,1.0791
201,1989,1.066
201,1990,0.9714
201,1991,0.7351
201,1992,0.5251
201,1993,0.5776
201,1994,0.6301
201,1995,0.6564
201,1996,0.6721
201,1997,0.6826
201,1998,0.6564
201,1999,0.6301
201,2000,0.6459
201,2001,0.6669
201,2002,0.6695
201,2003,0.6826
201,2004,0.7246
201,2005,0.7667
201,2006,0.6669
201,2007,0.6002
201,2008,0.5997
201,2009,0.5986
201,2010,0.6039
201,2011,0.6039
201,2012,0.6039
201,2013,0.6065
201,2014,0.6091
201,2015,0.6116
201,2016,0.604
201,2017,0.6025
201,2018,0.6003
201,2019,0.6021
201,2030,1.1393
201,2050,1.6741
202,1961,0.2695
202,1962,0.2722
202,1963,0.2749
202,1964,0.2777
202,1965,0.2805
202,1966,0.2888
202,1967,0.296
202,1968,0.2922
202,1969,0.2994
202,1970,0.298
202,1971,0.2817
202,1972,0.2808
202,1973,0.2758
202,1974,0.2807
202,1975,0.2768
202,1976,0.2796
202,1977,0.2757
202,1978,0.2836
202,1979,0.2967
202,1980,0.3042
202,1981,0.3039
202,1982,0.308
202,1983,0.3078
202,1984,0.3019
202,1985,0.3035
202,1986,0.3046
202,1987,0.3072
202,1988,0.3098
202,1989,0.3151
202,1990,0.3203
202,1991,0.3256
202,1992,0.337
202,1993,0.3196
202,1994,0.3362
202,1995,0.339
202,1996,0.3505
202,1997,0.3489
202,1998,0.3444
202,1999,0.3391
202,2000,0.3521
202,2001,0.3439
202,2002,0.3388
202,2003,0.3339
202,2004,0.3346
202,2005,0.3338
202,2006,0.3361
202,2007,0.329
202,2008,0.3429
202,2009,0.3339
202,2010,0.3295
202,2011,0.3237
202,2012,0.3225
202,2013,0.3165
202,2014,0.3136
202,2015,0.3084
202,2016,0.295
202,2017,0.2875
202,2018,0.2838
202,2019,0.2757
202,2030,0.4038
202,2050,0.4529
203,1961,0.2015
203,1962,0.1801
203,1963,0.1587
203,1964,0.1426
203,1965,0.1455
203,1966,0.141
203,1967,0.1617
203,1968,0.1603
203,1969,0.1686
203,1970,0.1569
203,1971,0.1609
203,1972,0.1535
203,1973,0.1504
203,1974,0.1348
203,1975,0.1461
203,1976,0.1428
203,1977,0.1362
203,1978,0.1327
203,1979,0.1277
203,1980,0.1282
203,1981,0.1325
203,1982,0.1542
203,1983,0.1584
203,1984,0.1571
203,1985,0.1609
203,1986,0.1786
203,1987,0.174
203,1988,0.1763
203,1989,0.2228
203,1990,0.2308
203,1991,0.2236
203,1992,0.1815
203,1993,0.1732
203,1994,0.1799
203,1995,0.1927
203,1996,0.159
203,1997,0.1792
203,1998,0.1836
203,1999,0.1697
203,2000,0.1604
203,2001,0.1756
203,2002,0.186
203,2003,0.1932
203,2004,0.173
203,2005,0.1773
203,2006,0.1805
203,2007,0.1765
203,2008,0.1807
203,2009,0.1791
203,2010,0.1773
203,2011,0.1644
203,2012,0.161
203,2013,0.1593
203,2014,0.1651
203,2015,0.1837
203,2016,0.1885
203,2017,0.1868
203,2018,0.1688
203,2019,0.1623
203,2030,0.1725
203,2050,0.1654
206,1961,0.3303
206,1962,0.3319
206,1963,0.3458
206,1964,0.3597
206,1965,0.3597
206,1966,0.3959
206,1967,0.4355
206,1968,0.4791
206,1969,0.4516
206,1970,0.4623
206,1971,0.4623
206,1972,0.4623
206,1973,0.5094
206,1974,0.5512
206,1975,0.5699
206,1976,0.591
206,1977,0.5934
206,1978,0.6177
206,1979,0.643
206,1980,0.6694
206,1981,0.6968
206,1982,0.7254
206,1983,0.7198
206,1984,0.7395
206,1985,0.7491
206,1986,0.7246
206,1987,0.7321
206,1988,0.7454
206,1989,0.7794
206,1990,0.8022
206,1991,0.9793
206,1992,1.1916
206,1993,1.4476
206,1994,1.7496
206,1995,1.8492
206,1996,1.8492
206,1997,1.8923
206,1998,1.9165
206,1999,1.9611
206,2000,2.0242
206,2001,2.0979
206,2002,2.1784
206,2003,2.207
206,2004,2.2148
206,2005,2.2331
206,2006,2.2451
206,2007,2.2573
206,2008,2.2632
206,2009,2.2721
206,2010,2.2811
206,2011,1.6094
206,2030,3.1039
206,2050,3.8685
207,1961,0.0006
207,1962,0.0007
207,1963,0.0006
207,1964,0.0005
207,1965,0.0005
207,1966,0.0004
207,1967,0.0004
207,1968,0.0004
207,1969,0.0003
207,1970,0.0003
207,1971,0.0003
207,1972,0.0003
207,1973,0.0003
207,1974,0.0003
207,1975,0.0003
207,1976,0.0003
207,1977,0.0003
207,1978,0.0003
207,1979,0.0003
207,1980,0.0003
207,1981,0.0003
207,1982,0.0002
207,1983,0.0002
207,1984,0.0003
207,1985,0.0003
207,1986,0.0003
207,1987,0.0004
207,1988,0.0005
207,1989,0.0005
207,1990,0.0005
207,1991,0.0005
207,1992,0.0004
207,1993,0.0004
207,1994,0.0003
207,1995,0.0004
207,1996,0.0004
207,1997,0.0004
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0004
207,2002,0.0004
207,2003,0.0003
207,2004,0.0003
207,2005,0.0003
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0003
207,2010,0.0003
207,2011,0.0003
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0002
207,2016,0.0002
207,2017,0.0002
207,2018,0.0002
207,2019,0.0002
207,2030,0
207,2050,0
208,1992,0.0439
208,1993,0.0426
208,1994,0.0416
208,1995,0.0374
208,1996,0.0342
208,1997,0.0346
208,1998,0.0336
208,1999,0.0353
208,2000,0.0356
208,2001,0.0375
208,2002,0.0393
208,2003,0.0424
208,2004,0.0463
208,2005,0.0491
208,2006,0.0585
208,2007,0.063
208,2008,0.0718
208,2009,0.079
208,2010,0.0798
208,2011,0.0839
208,2012,0.0869
208,2013,0.092
208,2014,0.0922
208,2015,0.0965
208,2016,0.0991
208,2017,0.098
208,2018,0.0984
208,2019,0.0982
208,2030,0.0643
208,2050,0.0681
209,1961,0.0115
209,1962,0.012
209,1963,0.0116
209,1964,0.013
209,1965,0.0115
209,1966,0.0115
209,1967,0.0124
209,1968,0.0119
209,1969,0.013
209,1970,0.0136
209,1971,0.0137
209,1972,0.0132
209,1973,0.0139
209,1974,0.0131
209,1975,0.0137
209,1976,0.0125
209,1977,0.0135
209,1978,0.0135
209,1979,0.015
209,1980,0.0159
209,1981,0.0162
209,1982,0.0168
209,1983,0.0175
209,1984,0.0156
209,1985,0.0141
209,1986,0.0161
209,1987,0.0164
209,1988,0.0147
209,1989,0.0155
209,1990,0.0157
209,1991,0.0175
209,1992,0.0215
209,1993,0.0221
209,1994,0.0225
209,1995,0.0228
209,1996,0.023
209,1997,0.0193
209,1998,0.0186
209,1999,0.0175
209,2000,0.0221
209,2001,0.0222
209,2002,0.0184
209,2003,0.0144
209,2004,0.0144
209,2005,0.0144
209,2006,0.0144
209,2007,0.0145
209,2008,0.0146
209,2009,0.0145
209,2010,0.0144
209,2011,0.0142
209,2012,0.0141
209,2013,0.0142
209,2014,0.0142
209,2015,0.0141
209,2016,0.0133
209,2017,0.0132
209,2018,0.013
209,2019,0.0129
209,2030,0.0153
209,2050,0.017
21,1961,0.2573
21,1962,0.2626
21,1963,0.2731
21,1964,0.2836
21,1965,0.2888
21,1966,0.2926
21,1967,0.2859
21,1968,0.2943
21,1969,0.3042
21,1970,0.3005
21,1971,0.2998
21,1972,0.3151
21,1973,0.3358
21,1974,0.3766
21,1975,0.3729
21,1976,0.393
21,1977,0.3898
21,1978,0.4025
21,1979,0.4238
21,1980,0.4372
21,1981,0.4655
21,1982,0.4745
21,1983,0.4692
21,1984,0.508
21,1985,0.5262
21,1986,0.5564
21,1987,0.5667
21,1988,0.594
21,1989,0.6127
21,1990,0.6246
21,1991,0.6392
21,1992,0.6385
21,1993,0.5576
21,1994,0.5713
21,1995,0.5919
21,1996,0.3905
21,1997,0.4184
21,1998,0.4287
21,1999,0.4528
21,2000,0.4908
21,2001,0.5008
21,2002,0.4951
21,2003,0.5031
21,2004,0.5276
21,2005,0.5412
21,2006,0.5462
21,2007,0.4962
21,2008,0.4912
21,2009,0.4812
21,2010,0.489
21,2011,0.4929
21,2012,0.454
21,2013,0.461
21,2014,0.4648
21,2015,0.5052
21,2016,0.5155
21,2017,0.5386
21,2018,0.5635
21,2019,0.5934
21,2030,0.5715
21,2050,0.5692
211,1961,0.0055
211,1962,0.0054
211,1963,0.0052
211,1964,0.005
211,1965,0.0047
211,1966,0.0046
211,1967,0.0045
211,1968,0.0046
211,1969,0.0046
211,1970,0.0044
211,1971,0.0043
211,1972,0.0043
211,1973,0.0042
211,1974,0.0043
211,1975,0.0044
211,1976,0.0045
211,1977,0.0046
211,1978,0.0049
211,1979,0.0049
211,1980,0.0049
211,1981,0.0049
211,1982,0.005
211,1983,0.0049
211,1984,0.0048
211,1985,0.0049
211,1986,0.0049
211,1987,0.0049
211,1988,0.0044
211,1989,0.0042
211,1990,0.0042
211,1991,0.0043
211,1992,0.0038
211,1993,0.0037
211,1994,0.0037
211,1995,0.0035
211,1996,0.0037
211,1997,0.0038
211,1998,0.0039
211,1999,0.004
211,2000,0.0041
211,2001,0.0041
211,2002,0.0043
211,2003,0.0044
211,2004,0.0046
211,2005,0.0049
211,2006,0.005
211,2007,0.0052
211,2008,0.0053
211,2009,0.0052
211,2010,0.0053
211,2011,0.0053
211,2012,0.0054
211,2013,0.0054
211,2014,0.0054
211,2015,0.0045
211,2016,0.0046
211,2017,0.0048
211,2018,0.0049
211,2019,0.0049
211,2030,0.0054
211,2050,0.0056
212,1961,0.0233
212,1962,0.0284
212,1963,0.0366
212,1964,0.0424
212,1965,0.0465
212,1966,0.0483
212,1967,0.0439
212,1968,0.0394
212,1969,0.0404
212,1970,0.0411
212,1971,0.0393
212,1972,0.037
212,1973,0.0322
212,1974,0.0363
212,1975,0.0432
212,1976,0.0507
212,1977,0.0536
212,1978,0.0565
212,1979,0.053
212,1980,0.0544
212,1981,0.0562
212,1982,0.061
212,1983,0.0614
212,1984,0.0562
212,1985,0.0562
212,1986,0.0534
212,1987,0.0532
212,1988,0.0555
212,1989,0.0536
212,1990,0.053
212,1991,0.0511
212,1992,0.0505
212,1993,0.0523
212,1994,0.0549
212,1995,0.0564
212,1996,0.0574
212,1997,0.0584
212,1998,0.0584
212,1999,0.0555
212,2000,0.0557
212,2001,0.0519
212,2002,0.0494
212,2003,0.054
212,2004,0.0599
212,2005,0.0687
212,2006,0.0753
212,2007,0.0828
212,2008,0.0838
212,2009,0.08
212,2010,0.1091
212,2011,0.1217
212,2012,0.1216
212,2013,0.1217
212,2014,0.1212
212,2015,0.1213
212,2016,0.1213
212,2017,0.0958
212,2018,0.0958
212,2019,0.0978
212,2030,0.1229
212,2050,0.1383
213,1992,0.0111
213,1993,0.0134
213,1994,0.0158
213,1995,0.0203
213,1996,0.0214
213,1997,0.0189
213,1998,0.0202
213,1999,0.0227
213,2000,0.0252
213,2001,0.0287
213,2002,0.0328
213,2003,0.0454
213,2004,0.0756
213,2005,0.1008
213,2006,0.1359
213,2007,0.1331
213,2008,0.1484
213,2009,0.1435
213,2010,0.1411
213,2011,0.1156
213,2012,0.1155
213,2013,0.1154
213,2014,0.1159
213,2015,0.1178
213,2016,0.1199
213,2017,0.119
213,2018,0.1192
213,2019,0.1195
213,2030,0.1395
213,2050,0.1477
214,1961,0.0067
214,1962,0.0069
214,1963,0.0069
214,1964,0.0072
214,1965,0.0076
214,1966,0.0079
214,1967,0.0079
214,1968,0.0078
214,1969,0.0083
214,1970,0.0085
214,1971,0.0085
214,1972,0.0088
214,1973,0.0089
214,1974,0.0091
214,1975,0.0095
214,1976,0.0096
214,1977,0.0106
214,1978,0.0101
214,1979,0.01
214,1980,0.0095
214,1981,0.0093
214,1982,0.0089
214,1983,0.0089
214,1984,0.0099
214,1985,0.0109
214,1986,0.0116
214,1987,0.012
214,1988,0.0104
214,1989,0.0099
214,1990,0.009
214,1991,0.0087
214,1992,0.0088
214,1993,0.0102
214,1994,0.0148
214,1995,0.0156
214,1996,0.016
214,1997,0.0156
214,1998,0.0159
214,1999,0.0183
214,2000,0.0159
214,2001,0.0143
214,2002,0.0126
214,2003,0.0121
214,2004,0.0126
214,2005,0.0133
214,2006,0.0135
214,2007,0.0126
214,2008,0.0116
214,2009,0.0104
214,2010,0.0104
214,2011,0.0103
214,2012,0.0096
214,2013,0.0084
214,2014,0.0081
214,2015,0.008
214,2016,0.0079
214,2017,0.0074
214,2018,0.0073
214,2019,0.0068
214,2030,0.0157
214,2050,0.017
215,1961,0.2343
215,1962,0.237
215,1963,0.237
215,1964,0.2138
215,1965,0.224
215,1966,0.2246
215,1967,0.2264
215,1968,0.2283
215,1969,0.2306
215,1970,0.2331
215,1971,0.2359
215,1972,0.2391
215,1973,0.2099
215,1974,0.2141
215,1975,0.2185
215,1976,0.2755
215,1977,0.2811
215,1978,0.2868
215,1979,0.2927
215,1980,0.2973
215,1981,0.3101
215,1982,0.317
215,1983,0.3239
215,1984,0.3385
215,1985,0.381
215,1986,0.3938
215,1987,0.4068
215,1988,0.4202
215,1989,0.4338
215,1990,0.4477
215,1991,0.4628
215,1992,0.4783
215,1993,0.4942
215,1994,0.5104
215,1995,0.5609
215,1996,0.5441
215,1997,0.5616
215,1998,0.5794
215,1999,0.6114
215,2000,0.6243
215,2001,0.6355
215,2002,0.6472
215,2003,0.6593
215,2004,0.6616
215,2005,0.6564
215,2006,0.6879
215,2007,0.7089
215,2008,0.7141
215,2009,0.7141
215,2010,0.7141
215,2011,0.7982
215,2012,0.8192
215,2013,0.8407
215,2014,0.8769
215,2015,0.9466
215,2016,0.9861
215,2017,0.9461
215,2018,0.9713
215,2019,0.9934
215,2030,0.8873
215,2050,1.0835
216,1961,0.0016
216,1962,0.0014
216,1963,0.0021
216,1964,0.002
216,1965,0.002
216,1966,0.002
216,1967,0.0019
216,1968,0.0018
216,1969,0.0018
216,1970,0.0017
216,1971,0.0017
216,1972,0.0016
216,1973,0.0016
216,1974,0.0015
216,1975,0.0024
216,1976,0.0027
216,1977,0.003
216,1978,0.0032
216,1979,0.0034
216,1980,0.0028
216,1981,0.0019
216,1982,0.0025
216,1983,0.0029
216,1984,0.0037
216,1985,0.0041
216,1986,0.004
216,1987,0.004
216,1988,0.004
216,1989,0.0055
216,1990,0.0061
216,1991,0.0069
216,1992,0.008
216,1993,0.0077
216,1994,0.0071
216,1995,0.0067
216,1996,0.0049
216,1997,0.0063
216,1998,0.0066
216,1999,0.0067
216,2000,0.0073
216,2001,0.0095
216,2002,0.009
216,2003,0.0108
216,2004,0.0126
216,2005,0.017
216,2006,0.0163
216,2007,0.0224
216,2008,0.0188
216,2009,0.0193
216,2010,0.0192
216,2011,0.0215
216,2012,0.0233
216,2013,0.0212
216,2014,0.0226
216,2015,0.0226
216,2016,0.0236
216,2017,0.0234
216,2018,0.0238
216,2019,0.0241
216,2030,0.0194
216,2050,0.019
217,1961,0.0191
217,1962,0.0215
217,1963,0.0231
217,1964,0.0249
217,1965,0.0288
217,1966,0.0295
217,1967,0.0282
217,1968,0.029
217,1969,0.0267
217,1970,0.0287
217,1971,0.0235
217,1972,0.0324
217,1973,0.0336
217,1974,0.0363
217,1975,0.0388
217,1976,0.0389
217,1977,0.0378
217,1978,0.041
217,1979,0.036
217,1980,0.0271
217,1981,0.0244
217,1982,0.0366
217,1983,0.0351
217,1984,0.0386
217,1985,0.0447
217,1986,0.0525
217,1987,0.0606
217,1988,0.0866
217,1989,0.0802
217,1990,0.1073
217,1991,0.0835
217,1992,0.0626
217,1993,0.0567
217,1994,0.0522
217,1995,0.0427
217,1996,0.0573
217,1997,0.0646
217,1998,0.0679
217,1999,0.0712
217,2000,0.0748
217,2001,0.0761
217,2002,0.0767
217,2003,0.0772
217,2004,0.0731
217,2005,0.0893
217,2006,0.0929
217,2007,0.0935
217,2008,0.0935
217,2009,0.0982
217,2010,0.1006
217,2011,0.103
217,2012,0.1326
217,2013,0.1433
217,2014,0.1547
217,2015,0.1671
217,2016,0.1575
217,2017,0.1949
217,2018,0.2072
217,2019,0.2273
217,2030,0.1551
217,2050,0.2063
219,1961,0.0001
219,1962,0.0001
219,1963,0.0002
219,1964,0.0002
219,1965,0.0002
219,1966,0.0002
219,1967,0.0002
219,1968,0.0002
219,1969,0.0002
219,1970,0.0002
219,1971,0.0002
219,1972,0.0002
219,1973,0.0002
219,1974,0.0003
219,1975,0.0003
219,1976,0.0004
219,1977,0.0006
219,1978,0.0007
219,1979,0.0007
219,1980,0.0007
219,1981,0.0008
219,1982,0.0007
219,1983,0.0006
219,1984,0.0006
219,1985,0.0008
219,1986,0.0008
219,1987,0.0008
219,1988,0.0009
219,1989,0.0009
219,1990,0.0009
219,1991,0.0009
219,1992,0.0009
219,1993,0.0009
219,1994,0.0008
219,1995,0.0008
219,1996,0.0007
219,1997,0.0007
219,1998,0.0007
219,1999,0.0007
219,2000,0.0007
219,2001,0.0007
219,2002,0.0007
219,2003,0.0007
219,2004,0.0007
219,2005,0.0007
219,2006,0.0007
219,2007,0.0007
219,2008,0.0007
219,2009,0.0007
219,2010,0.0007
219,2011,0.0007
219,2012,0.0007
219,2013,0.0007
219,2014,0.0007
219,2015,0.0008
219,2016,0.0007
219,2017,0.0007
219,2018,0.0007
219,2019,0.0007
219,2030,0.0007
219,2050,0.0007
220,1961,0.0015
220,1962,0.0015
220,1963,0.0016
220,1964,0.0016
220,1965,0.0016
220,1966,0.0016
220,1967,0.0017
220,1968,0.0017
220,1969,0.0017
220,1970,0.0019
220,1971,0.0019
220,1972,0.002
220,1973,0.002
220,1974,0.0021
220,1975,0.0023
220,1976,0.0024
220,1977,0.0024
220,1978,0.0025
220,1979,0.0026
220,1980,0.0026
220,1981,0.0027
220,1982,0.0027
220,1983,0.0028
220,1984,0.0029
220,1985,0.0029
220,1986,0.003
220,1987,0.003
220,1988,0.003
220,1989,0.003
220,1990,0.003
220,1991,0.003
220,1992,0.0031
220,1993,0.0031
