geo,year,cocoa_powder_cake_import_quantity_tce
5404,1965,10862
5404,1966,10773
5404,1967,12442
5404,1968,18893
5404,1969,20991
5404,1970,20560
5404,1971,25071
5404,1972,25276
5404,1973,29659
5404,1974,33604
5404,1975,38395
5404,1976,36989
5404,1977,38310
5404,1978,35779
5404,1979,43442
5404,1980,42660
5404,1981,48737
5404,1982,49139
5404,1983,52834
5404,1984,51385
5404,1985,57970
5404,1986,59143
5404,1987,62564
5404,1988,57705
5404,1989,65278
5404,1990,73005
5404,1991,76653
5404,1992,78931
5404,1993,77526
5404,1994,89875
5404,1995,85962
5404,1996,92405
5404,1997,109556
5404,1998,95117
5404,1999,99031
5404,2000,125434
5404,2001,106916
5404,2002,149708
5404,2003,139360
5404,2004,138671
5404,2005,145322
5404,2006,139896
5404,2007,150205
5404,2008,141911
5404,2009,152887
5404,2010,180445
5404,2011,193244
5404,2012,175246
5404,2013,205271
5404,2014,217386
5404,2015,216319
5404,2016,201184
5404,2017,226106
5404,2018,242623
5404,2019,247407
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,4
55,1971,4
55,1972,1
55,1973,1
55,1974,0
55,1975,3
55,1976,2
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,4
55,1995,15
55,1996,36
55,1997,3
55,1998,3
55,1999,3
55,2000,19
55,2001,13
55,2002,18
55,2003,18
55,2004,10
55,2005,15
55,2006,8
55,2007,15
55,2008,10
55,2009,10
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,1198
5500,1962,1205
5500,1963,1180
5500,1964,1060
5500,1965,893
5500,1966,1274
5500,1967,1714
5500,1968,1577
5500,1969,1998
5500,1970,2067
5500,1971,1919
5500,1972,3036
5500,1973,2869
5500,1974,2701
5500,1975,3118
5500,1976,2554
5500,1977,2844
5500,1978,3013
5500,1979,3544
5500,1980,4433
5500,1981,5540
5500,1982,6269
5500,1983,8195
5500,1984,8843
5500,1985,12170
5500,1986,12647
5500,1987,14976
5500,1988,14305
5500,1989,13003
5500,1990,13220
5500,1991,12693
5500,1992,14187
5500,1993,14666
5500,1994,16442
5500,1995,16085
5500,1996,19960
5500,1997,19442
5500,1998,18664
5500,1999,15577
5500,2000,14682
5500,2001,15130
5500,2002,16881
5500,2003,16563
5500,2004,16457
5500,2005,16134
5500,2006,19650
5500,2007,23425
5500,2008,23819
5500,2009,23531
5500,2010,22800
5500,2011,25560
5500,2012,23700
5500,2013,24693
5500,2014,24940
5500,2015,30156
5500,2016,26856
5500,2017,27627
5500,2018,29132
5500,2019,20406
5501,1961,1138
5501,1962,1153
5501,1963,1122
5501,1964,986
5501,1965,801
5501,1966,1199
5501,1967,1649
5501,1968,1467
5501,1969,1931
5501,1970,1980
5501,1971,1849
5501,1972,2981
5501,1973,2816
5501,1974,2631
5501,1975,3044
5501,1976,2359
5501,1977,2777
5501,1978,2964
5501,1979,3480
5501,1980,4358
5501,1981,5478
5501,1982,6208
5501,1983,8118
5501,1984,8766
5501,1985,12091
5501,1986,12562
5501,1987,14898
5501,1988,14188
5501,1989,12893
5501,1990,12931
5501,1991,12572
5501,1992,14002
5501,1993,14444
5501,1994,16316
5501,1995,15965
5501,1996,19866
5501,1997,19258
5501,1998,18485
5501,1999,15349
5501,2000,14473
5501,2001,14937
5501,2002,16696
5501,2003,16367
5501,2004,16236
5501,2005,15911
5501,2006,19419
5501,2007,23115
5501,2008,23703
5501,2009,23312
5501,2010,22436
5501,2011,25290
5501,2012,23377
5501,2013,24352
5501,2014,24607
5501,2015,29779
5501,2016,26472
5501,2017,27261
5501,2018,28703
5501,2019,19984
5502,1961,42
5502,1962,34
5502,1963,38
5502,1964,48
5502,1965,52
5502,1966,44
5502,1967,37
5502,1968,59
5502,1969,49
5502,1970,51
5502,1971,53
5502,1972,41
5502,1973,41
5502,1974,61
5502,1975,60
5502,1976,36
5502,1977,34
5502,1978,29
5502,1979,47
5502,1980,47
5502,1981,34
5502,1982,35
5502,1983,50
5502,1984,49
5502,1985,44
5502,1986,48
5502,1987,45
5502,1988,74
5502,1989,67
5502,1990,69
5502,1991,68
5502,1992,88
5502,1993,111
5502,1994,59
5502,1995,60
5502,1996,56
5502,1997,116
5502,1998,119
5502,1999,160
5502,2000,120
5502,2001,133
5502,2002,131
5502,2003,114
5502,2004,155
5502,2005,173
5502,2006,173
5502,2007,225
5502,2008,61
5502,2009,166
5502,2010,294
5502,2011,189
5502,2012,238
5502,2013,228
5502,2014,249
5502,2015,303
5502,2016,279
5502,2017,265
5502,2018,323
5502,2019,324
5503,1995,1
5503,1996,2
5503,1997,1
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,0
5503,2002,0
5503,2003,17
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,10
5503,2009,5
5503,2010,0
5503,2011,7
5503,2012,1
5503,2013,28
5503,2014,3
5503,2015,0
5503,2016,4
5503,2017,0
5503,2018,3
5503,2019,9
5504,1961,18
5504,1962,18
5504,1963,20
5504,1964,26
5504,1965,40
5504,1966,31
5504,1967,28
5504,1968,51
5504,1969,18
5504,1970,36
5504,1971,17
5504,1972,14
5504,1973,12
5504,1974,9
5504,1975,14
5504,1976,159
5504,1977,33
5504,1978,20
5504,1979,17
5504,1980,28
5504,1981,28
5504,1982,26
5504,1983,27
5504,1984,28
5504,1985,35
5504,1986,37
5504,1987,33
5504,1988,43
5504,1989,43
5504,1990,220
5504,1991,53
5504,1992,97
5504,1993,111
5504,1994,67
5504,1995,59
5504,1996,36
5504,1997,67
5504,1998,50
5504,1999,58
5504,2000,79
5504,2001,60
5504,2002,54
5504,2003,65
5504,2004,66
5504,2005,50
5504,2006,58
5504,2007,85
5504,2008,45
5504,2009,48
5504,2010,70
5504,2011,74
5504,2012,84
5504,2013,85
5504,2014,81
5504,2015,74
5504,2016,101
5504,2017,101
5504,2018,103
5504,2019,89
56,1961,4
56,1962,1
56,1963,10
56,1964,2
56,1965,0
56,1966,6
56,1967,7
56,1968,9
56,1969,9
56,1970,32
56,1971,0
56,1972,3
56,1973,7
56,1974,108
56,1975,0
56,1976,192
56,1977,30
56,1978,79
56,1979,18
56,1980,7
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,200
56,1991,0
56,1992,20
56,1993,0
56,1994,6
56,1995,1
56,1996,1
56,1997,3
56,1998,0
56,1999,40
56,2000,40
56,2001,40
56,2002,86
56,2003,79
56,2004,8
56,2005,121
56,2006,102
56,2007,100
56,2008,150
56,2009,179
56,2010,168
56,2011,305
56,2012,470
56,2013,342
56,2014,278
56,2015,343
56,2016,483
56,2017,506
56,2018,409
56,2019,710
57,1992,180
57,1993,300
57,1994,850
57,1995,170
57,1996,511
57,1997,1360
57,1998,2030
57,1999,3243
57,2000,2202
57,2001,2007
57,2002,1320
57,2003,2193
57,2004,2629
57,2005,3003
57,2006,2271
57,2007,2111
57,2008,2294
57,2009,2136
57,2010,2315
57,2011,2154
57,2012,1904
57,2013,2031
57,2014,2034
57,2015,2117
57,2016,2895
57,2017,2997
57,2018,3213
57,2019,3260
5707,1961,11682
5707,1962,11704
5707,1963,13086
5707,1964,11397
5707,1965,15082
5707,1966,14846
5707,1967,16864
5707,1968,22594
5707,1969,25741
5707,1970,26307
5707,1971,31674
5707,1972,34021
5707,1973,37070
5707,1974,46135
5707,1975,48977
5707,1976,50131
5707,1977,50465
5707,1978,46944
5707,1979,59180
5707,1980,60121
5707,1981,69082
5707,1982,72465
5707,1983,82543
5707,1984,79531
5707,1985,90782
5707,1986,98729
5707,1987,109524
5707,1988,103865
5707,1989,111992
5707,1990,118694
5707,1991,125931
5707,1992,143746
5707,1993,141683
5707,1994,167256
5707,1995,169480
5707,1996,183396
5707,1997,212623
5707,1998,201438
5707,1999,216785
5707,2000,257268
5707,2001,230307
5707,2002,278128
5707,2003,262567
5707,2004,256567
5707,2005,272626
5707,2006,286712
5707,2007,297459
5707,2008,292252
5707,2009,297215
5707,2010,331803
5707,2011,354143
5707,2012,315802
5707,2013,349082
5707,2014,382714
5707,2015,397138
5707,2016,382998
5707,2017,430441
5707,2018,456367
5707,2019,466311
58,1996,91
58,1997,62
58,1998,167
58,1999,80
58,2000,38
58,2001,76
58,2002,0
58,2003,11
58,2004,15
58,2005,29
58,2006,27
58,2007,532
58,2008,260
58,2009,30
58,2010,40
58,2011,21
58,2012,76
58,2013,43
58,2014,78
58,2015,39
58,2016,24
58,2017,38
58,2018,66
58,2019,205
5801,1961,208
5801,1962,227
5801,1963,191
5801,1964,206
5801,1965,260
5801,1966,301
5801,1967,366
5801,1968,303
5801,1969,415
5801,1970,307
5801,1971,525
5801,1972,363
5801,1973,349
5801,1974,411
5801,1975,202
5801,1976,435
5801,1977,162
5801,1978,52
5801,1979,135
5801,1980,127
5801,1981,98
5801,1982,126
5801,1983,187
5801,1984,96
5801,1985,424
5801,1986,234
5801,1987,167
5801,1988,361
5801,1989,1071
5801,1990,496
5801,1991,200
5801,1992,649
5801,1993,1200
5801,1994,422
5801,1995,619
5801,1996,453
5801,1997,635
5801,1998,684
5801,1999,909
5801,2000,919
5801,2001,1580
5801,2002,985
5801,2003,890
5801,2004,1674
5801,2005,1958
5801,2006,2401
5801,2007,2300
5801,2008,3255
5801,2009,2956
5801,2010,3082
5801,2011,3205
5801,2012,3439
5801,2013,4228
5801,2014,4062
5801,2015,4103
5801,2016,4295
5801,2017,5776
5801,2018,4590
5801,2019,7330
5802,1961,114
5802,1962,113
5802,1963,122
5802,1964,121
5802,1965,124
5802,1966,182
5802,1967,232
5802,1968,114
5802,1969,366
5802,1970,144
5802,1971,266
5802,1972,153
5802,1973,195
5802,1974,324
5802,1975,141
5802,1976,283
5802,1977,129
5802,1978,59
5802,1979,161
5802,1980,200
5802,1981,213
5802,1982,147
5802,1983,119
5802,1984,89
5802,1985,513
5802,1986,136
5802,1987,125
5802,1988,134
5802,1989,144
5802,1990,115
5802,1991,228
5802,1992,557
5802,1993,534
5802,1994,1321
5802,1995,1343
5802,1996,1562
5802,1997,1944
5802,1998,1532
5802,1999,2777
5802,2000,2670
5802,2001,3197
5802,2002,2959
5802,2003,3270
5802,2004,3838
5802,2005,4543
5802,2006,4942
5802,2007,5861
5802,2008,7893
5802,2009,8171
5802,2010,8279
5802,2011,8307
5802,2012,7455
5802,2013,9777
5802,2014,10071
5802,2015,8529
5802,2016,11177
5802,2017,13045
5802,2018,12401
5802,2019,13920
5803,1961,892
5803,1962,855
5803,1963,928
5803,1964,871
5803,1965,855
5803,1966,886
5803,1967,1031
5803,1968,983
5803,1969,1265
5803,1970,1855
5803,1971,2157
5803,1972,1701
5803,1973,1417
5803,1974,2461
5803,1975,1919
5803,1976,2406
5803,1977,1685
5803,1978,1678
5803,1979,1686
5803,1980,2747
5803,1981,2534
5803,1982,2952
5803,1983,2151
5803,1984,1578
5803,1985,1843
5803,1986,1789
5803,1987,2296
5803,1988,2723
5803,1989,2909
5803,1990,2828
5803,1991,2724
5803,1992,3195
5803,1993,3643
5803,1994,5521
5803,1995,6093
5803,1996,5019
5803,1997,5040
5803,1998,4310
5803,1999,4866
5803,2000,5624
5803,2001,5422
5803,2002,5482
5803,2003,5017
5803,2004,4737
5803,2005,8211
5803,2006,8241
5803,2007,8073
5803,2008,9475
5803,2009,9759
5803,2010,11013
5803,2011,11401
5803,2012,12846
5803,2013,11637
5803,2014,12941
5803,2015,12202
5803,2016,14841
5803,2017,16442
5803,2018,23309
5803,2019,22585
5815,1961,1217
5815,1962,672
5815,1963,577
5815,1964,417
5815,1965,776
5815,1966,822
5815,1967,749
5815,1968,893
5815,1969,686
5815,1970,828
5815,1971,923
5815,1972,707
5815,1973,684
5815,1974,657
5815,1975,555
5815,1976,896
5815,1977,802
5815,1978,514
5815,1979,987
5815,1980,1501
5815,1981,1375
5815,1982,1421
5815,1983,1795
5815,1984,1141
5815,1985,1659
5815,1986,1236
5815,1987,1130
5815,1988,1252
5815,1989,2947
5815,1990,2710
5815,1991,3453
5815,1992,4257
5815,1993,6083
5815,1994,4808
5815,1995,6321
5815,1996,5813
5815,1997,5786
5815,1998,6837
5815,1999,6510
5815,2000,6329
5815,2001,7102
5815,2002,8397
5815,2003,8280
5815,2004,10949
5815,2005,12416
5815,2006,15009
5815,2007,18064
5815,2008,20665
5815,2009,19450
5815,2010,20671
5815,2011,21510
5815,2012,19611
5815,2013,20302
5815,2014,24979
5815,2015,26430
5815,2016,29151
5815,2017,35473
5815,2018,44742
5815,2019,51206
5817,1961,1259
5817,1962,1391
5817,1963,1643
5817,1964,1410
5817,1965,1641
5817,1966,2019
5817,1967,2055
5817,1968,1787
5817,1969,2203
5817,1970,2812
5817,1971,3458
5817,1972,2550
5817,1973,2111
5817,1974,2817
5817,1975,3163
5817,1976,3189
5817,1977,1604
5817,1978,1585
5817,1979,1568
5817,1980,1902
5817,1981,1999
5817,1982,2590
5817,1983,3215
5817,1984,2466
5817,1985,3539
5817,1986,3622
5817,1987,3334
5817,1988,3905
5817,1989,5555
5817,1990,6454
5817,1991,6048
5817,1992,6477
5817,1993,8721
5817,1994,9571
5817,1995,8826
5817,1996,10178
5817,1997,12186
5817,1998,12405
5817,1999,15569
5817,2000,17236
5817,2001,15718
5817,2002,13989
5817,2003,12221
5817,2004,16918
5817,2005,18271
5817,2006,18558
5817,2007,23471
5817,2008,29855
5817,2009,26214
5817,2010,31822
5817,2011,31731
5817,2012,32797
5817,2013,35724
5817,2014,45435
5817,2015,45088
5817,2016,48661
5817,2017,43298
5817,2018,48977
5817,2019,67145
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,3
59,1966,6
59,1967,0
59,1968,0
59,1969,52
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,215
59,1975,263
59,1976,276
59,1977,47
59,1978,11
59,1979,93
59,1980,286
59,1981,402
59,1982,626
59,1983,1329
59,1984,1168
59,1985,1693
59,1986,1579
59,1987,1329
59,1988,1323
59,1989,999
59,1990,1832
59,1991,1869
59,1992,1509
59,1993,2187
59,1994,3493
59,1995,2079
59,1996,2978
59,1997,3212
59,1998,3530
59,1999,5595
59,2000,6499
59,2001,4343
59,2002,3440
59,2003,2254
59,2004,3874
59,2005,3550
59,2006,2957
59,2007,2215
59,2008,9466
59,2009,5774
59,2010,10198
59,2011,7927
59,2012,10072
59,2013,11199
59,2014,13929
59,2015,17511
59,2016,19517
59,2017,10721
59,2018,12430
59,2019,26862
60,1961,20
60,1962,38
60,1963,30
60,1964,31
60,1965,40
60,1966,41
60,1967,55
60,1968,58
60,1969,63
60,1970,85
60,1971,63
60,1972,46
60,1973,100
60,1974,104
60,1975,123
60,1976,127
60,1977,123
60,1978,147
60,1979,123
60,1980,166
60,1981,38
60,1982,87
60,1983,27
60,1984,6
60,1985,38
60,1986,138
60,1987,126
60,1988,75
60,1989,115
60,1990,117
60,1991,178
60,1992,216
60,1993,340
60,1994,324
60,1995,292
60,1996,463
60,1997,428
60,1998,311
60,1999,499
60,2000,569
60,2001,599
60,2002,368
60,2003,315
60,2004,393
60,2005,506
60,2006,424
60,2007,464
60,2008,541
60,2009,550
60,2010,505
60,2011,472
60,2012,448
60,2013,381
60,2014,491
60,2015,373
60,2016,408
60,2017,390
60,2018,509
60,2019,385
61,2014,0
61,2015,0
61,2016,1
61,2017,1
61,2018,2
61,2019,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,6
62,1968,9
62,1969,6
62,1970,5
62,1971,8
62,1972,0
62,1973,7
62,1974,5
62,1975,0
62,1976,2
62,1977,1
62,1978,0
62,1979,0
62,1980,1
62,1981,1
62,1982,0
62,1983,10
62,1984,0
62,1985,0
62,1986,0
62,1987,4
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,190
63,1993,140
63,1994,25
63,1995,193
63,1996,1401
63,1997,1953
63,1998,4672
63,1999,9719
63,2000,2948
63,2001,5191
63,2002,4292
63,2003,4976
63,2004,196
63,2005,246
63,2006,263
63,2007,285
63,2008,413
63,2009,346
63,2010,337
63,2011,371
63,2012,365
63,2013,399
63,2014,1063
63,2015,502
63,2016,695
63,2017,1606
63,2018,2343
63,2019,2124
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1965,8
64,1966,8
64,1967,8
64,1968,8
64,1969,10
64,1970,10
64,1971,5
64,1972,2
64,1973,4
64,1974,3
64,1975,1
64,1976,0
64,1977,0
64,1978,5
64,1979,5
64,1980,4
64,1981,6
64,1982,9
64,1983,10
64,1984,7
64,1985,7
64,1986,7
64,1987,8
64,1988,14
64,1989,5
64,1990,8
64,1991,9
64,1992,10
64,1993,11
64,1994,12
64,1995,7
64,1996,7
64,1997,8
64,1998,8
64,1999,11
64,2000,4
64,2001,3
64,2002,10
64,2003,10
64,2004,5
64,2005,11
64,2006,8
64,2007,5
64,2008,9
64,2009,11
64,2010,12
64,2011,10
64,2012,7
64,2013,12
64,2014,19
64,2015,3
64,2016,5
64,2017,11
64,2018,19
64,2019,11
66,1961,32
66,1962,27
66,1963,29
66,1964,36
66,1965,41
66,1966,33
66,1967,26
66,1968,47
66,1969,35
66,1970,42
66,1971,43
66,1972,35
66,1973,34
66,1974,55
66,1975,49
66,1976,24
66,1977,21
66,1978,13
66,1979,26
66,1980,20
66,1981,16
66,1982,12
66,1983,24
66,1984,27
66,1985,24
66,1986,22
66,1987,25
66,1988,50
66,1989,46
66,1990,55
66,1991,51
66,1992,79
66,1993,81
66,1994,49
66,1995,50
66,1996,35
66,1997,90
66,1998,110
66,1999,140
66,2000,98
66,2001,116
66,2002,76
66,2003,78
66,2004,104
66,2005,115
66,2006,131
66,2007,174
66,2008,47
66,2009,134
66,2010,248
66,2011,139
66,2012,187
66,2013,173
66,2014,179
66,2015,241
66,2016,194
66,2017,195
66,2018,212
66,2019,226
67,1961,521
67,1962,505
67,1963,543
67,1964,584
67,1965,668
67,1966,671
67,1967,725
67,1968,771
67,1969,739
67,1970,774
67,1971,815
67,1972,719
67,1973,812
67,1974,890
67,1975,872
67,1976,923
67,1977,931
67,1978,812
67,1979,956
67,1980,1035
67,1981,1073
67,1982,1097
67,1983,1173
67,1984,1097
67,1985,1122
67,1986,1111
67,1987,1338
67,1988,1270
67,1989,1294
67,1990,1208
67,1991,1347
67,1992,1274
67,1993,2251
67,1994,2066
67,1995,2054
67,1996,1795
67,1997,1599
67,1998,1361
67,1999,948
67,2000,995
67,2001,791
67,2002,892
67,2003,762
67,2004,944
67,2005,886
67,2006,901
67,2007,842
67,2008,816
67,2009,834
67,2010,755
67,2011,758
67,2012,780
67,2013,794
67,2014,796
67,2015,748
67,2016,742
67,2017,690
67,2018,658
67,2019,697
68,1961,70
68,1962,93
68,1963,187
68,1964,257
68,1965,1006
68,1966,1315
68,1967,1135
68,1968,8134
68,1969,7498
68,1970,6676
68,1971,7728
68,1972,8460
68,1973,11215
68,1974,13878
68,1975,18126
68,1976,17610
68,1977,19388
68,1978,17259
68,1979,16053
68,1980,16536
68,1981,19381
68,1982,16865
68,1983,18752
68,1984,16382
68,1985,18718
68,1986,20636
68,1987,23215
68,1988,21663
68,1989,22368
68,1990,23722
68,1991,24463
68,1992,24174
68,1993,23657
68,1994,22495
68,1995,21993
68,1996,22593
68,1997,26016
68,1998,25091
68,1999,27229
68,2000,37165
68,2001,25631
68,2002,35128
68,2003,43915
68,2004,44213
68,2005,43626
68,2006,39833
68,2007,41030
68,2008,45652
68,2009,42022
68,2010,53861
68,2011,58723
68,2012,53499
68,2013,65087
68,2014,59252
68,2015,56541
68,2016,46490
68,2017,41469
68,2018,45213
68,2019,48430
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,11
7,1966,14
7,1967,4
7,1968,9
7,1969,14
7,1970,0
7,1971,1
7,1972,1
7,1973,11
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,9
7,2004,5
7,2005,12
7,2006,27
7,2007,32
7,2008,42
7,2009,42
7,2010,42
7,2011,32
7,2012,41
7,2013,51
7,2014,62
7,2015,91
7,2016,33
7,2017,80
7,2018,74
7,2019,183
70,1961,16
70,1962,16
70,1963,18
70,1964,23
70,1965,38
70,1966,30
70,1967,25
70,1968,49
70,1969,16
70,1970,33
70,1971,17
70,1972,14
70,1973,12
70,1974,9
70,1975,14
70,1976,14
70,1977,16
70,1978,15
70,1979,11
70,1980,24
70,1981,20
70,1982,20
70,1983,19
70,1984,18
70,1985,17
70,1986,24
70,1987,19
70,1988,20
70,1989,15
70,1990,15
70,1991,12
70,1992,17
70,1993,20
70,1994,21
70,1995,21
70,1996,10
70,1997,30
70,1998,22
70,1999,26
70,2000,46
70,2001,38
70,2002,15
70,2003,21
70,2004,32
70,2005,30
70,2006,19
70,2007,26
70,2008,30
70,2009,27
70,2010,42
70,2011,33
70,2012,29
70,2013,24
70,2014,32
70,2015,30
70,2016,42
70,2017,22
70,2018,28
70,2019,24
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,2
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,2
72,2001,0
72,2002,4
72,2003,0
72,2004,3
72,2005,0
72,2006,4
72,2007,6
72,2008,0
72,2009,0
72,2010,17
72,2011,1
72,2012,1
72,2013,51
72,2014,49
72,2015,40
72,2016,18
72,2017,8
72,2018,2
72,2019,84
73,1995,20
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,36
73,2001,16
73,2002,44
73,2003,58
73,2004,149
73,2005,200
73,2006,217
73,2007,230
73,2008,189
73,2009,206
73,2010,242
73,2011,385
73,2012,326
73,2013,379
73,2014,464
73,2015,483
73,2016,460
73,2017,564
73,2018,558
73,2019,648
74,1961,1
74,1962,1
74,1963,2
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,2
74,1969,2
74,1970,0
74,1971,0
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,15
74,1994,0
74,1995,0
74,1996,0
74,1997,2
74,1998,0
74,1999,6
74,2000,5
74,2001,10
74,2002,1
74,2003,1
74,2004,1
74,2005,3
74,2006,5
74,2007,6
74,2008,6
74,2009,6
74,2010,2
74,2011,2
74,2012,1
74,2013,1
74,2014,3
74,2015,0
74,2016,7
74,2017,22
74,2018,17
74,2019,11
75,1961,7
75,1962,7
75,1963,9
75,1964,5
75,1965,5
75,1966,5
75,1967,3
75,1968,4
75,1969,5
75,1970,9
75,1971,7
75,1972,9
75,1973,9
75,1974,6
75,1975,1
75,1976,9
75,1977,15
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,9
75,1996,0
75,1997,0
75,1998,0
75,1999,95
75,2000,8
75,2001,110
75,2002,20
75,2003,58
75,2004,5
75,2005,10
75,2006,10
75,2007,11
75,2008,10
75,2009,47
75,2010,61
75,2011,60
75,2012,55
75,2013,48
75,2014,44
75,2015,66
75,2016,41
75,2017,33
75,2018,35
75,2019,57
79,1961,4826
79,1962,5450
79,1963,5888
79,1964,4958
79,1965,6077
79,1966,5586
79,1967,6842
79,1968,6898
79,1969,10278
79,1970,10156
79,1971,13244
79,1972,11750
79,1973,10471
79,1974,10083
79,1975,8539
79,1976,9087
79,1977,9902
79,1978,10562
79,1979,16933
79,1980,15694
79,1981,18045
79,1982,18920
79,1983,20134
79,1984,19422
79,1985,21357
79,1986,21390
79,1987,23101
79,1988,21312
79,1989,24835
79,1990,27079
79,1991,26987
79,1992,27745
79,1993,30056
79,1994,37708
79,1995,33747
79,1996,41499
79,1997,42370
79,1998,38742
79,1999,38681
79,2000,39498
79,2001,32621
79,2002,39871
79,2003,37065
79,2004,35460
79,2005,33202
79,2006,41050
79,2007,47480
79,2008,47232
79,2009,49689
79,2010,54056
79,2011,54215
79,2012,52762
79,2013,62882
79,2014,75970
79,2015,76077
79,2016,70888
79,2017,69984
79,2018,75763
79,2019,75474
8,1961,15
8,1962,16
8,1963,14
8,1964,14
8,1965,14
8,1966,15
8,1967,9
8,1968,10
8,1969,12
8,1970,12
8,1971,12
8,1972,15
8,1973,8
8,1974,11
8,1975,14
8,1976,10
8,1977,10
8,1978,3
8,1979,0
8,1980,6
8,1981,5
8,1982,0
8,1983,0
8,1984,8
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2005,10
8,2006,120
8,2007,2
8,2008,4
8,2009,1
8,2010,1
8,2011,5
8,2012,92
8,2013,6
8,2014,2
8,2015,2
8,2016,6
8,2017,7
8,2018,8
8,2019,6
80,1992,15
80,1993,20
80,1994,30
80,1995,100
80,1996,100
80,1997,110
80,1998,40
80,1999,60
80,2000,130
80,2001,200
80,2002,207
80,2003,363
80,2004,648
80,2005,578
80,2006,760
80,2007,631
80,2008,683
80,2009,639
80,2010,703
80,2011,575
80,2012,882
80,2013,982
80,2014,919
80,2015,1266
80,2016,862
80,2017,728
80,2018,672
80,2019,636
81,1961,800
81,1962,191
81,1963,148
81,1964,45
81,1965,105
81,1966,4
81,1967,4
81,1968,0
81,1969,17
81,1970,17
81,1971,56
81,1972,2
81,1973,13
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,14
81,2000,0
81,2001,1
81,2002,1
81,2003,238
81,2004,1
81,2005,17
