geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
2,2019,522.451
2,2030,235.5998
2,2050,437.0996
20,1961,5.5177
20,1962,5.5177
20,1963,5.5177
20,1964,8.2765
20,1965,11.0354
20,1966,11.0354
20,1967,13.7942
20,1968,5.5177
20,1969,5.5177
20,1970,6.0694
20,1971,5.7936
20,1972,6.3453
20,1973,6.6212
20,1974,6.406
20,1975,8.2765
20,1976,5.5177
20,1977,5.5177
20,1978,5.5177
20,1979,2.7588
20,1980,3.3106
20,1981,3.3106
20,1982,3.3106
20,1983,2.7588
20,1984,2.2071
20,1985,0.767
20,1986,1.1918
20,1987,1.6553
20,1988,1.6553
20,1989,1.6553
20,1990,1.6553
20,1991,1.6553
20,1992,1.6553
20,1993,2.2071
20,1994,2.7588
20,1995,11.7637
20,1996,17.6014
20,1997,19.3119
20,1998,20.6803
20,1999,22.6225
20,2000,22.6225
20,2001,22.6225
20,2009,75.2115
20,2010,110.017
20,2011,46.6796
20,2012,83.6039
20,2013,121.2951
20,2014,116.732
20,2015,116.732
20,2016,116.732
20,2017,116.732
20,2018,116.732
20,2019,116.732
200,1961,5.5177
200,1962,5.5177
200,1963,5.5177
200,1964,5.5177
200,1965,5.5177
200,1966,5.5177
200,1967,5.5177
200,1968,5.5177
200,1969,5.5177
200,1970,5.5177
200,1971,5.5177
200,1972,5.5177
200,1973,5.5177
200,1974,5.5177
200,1975,5.5177
200,1976,5.5177
200,1977,5.5177
200,1978,5.5177
200,1979,9.9318
200,1980,9.9318
200,1981,11.0354
200,1982,11.0354
200,1983,11.0354
200,1984,11.0354
200,1985,12.1389
200,1986,12.1389
200,1987,13.7942
200,1988,14.346
200,1989,14.346
200,1990,14.346
200,1991,14.346
200,1992,14.346
200,1993,13.7942
200,1994,16.5475
200,1995,18.7104
200,1996,15.3226
200,1997,10.2077
200,1998,13.5625
200,1999,12.9114
200,2000,8.8559
200,2001,7.4654
200,2002,12.7495
200,2003,42.2272
200,2004,55.5858
200,2005,53.2522
200,2006,62.7415
200,2007,45.9428
200,2008,40.9891
200,2009,17.198
200,2010,2.6334
200,2011,18.3717
200,2012,15.3434
200,2013,14.2919
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,45.8644
200,2050,50.8918
202,1961,300.5811
202,1962,390.0226
202,1963,469.0027
202,1964,513.6959
202,1965,543.4913
202,1966,540.1807
202,1967,722.8159
202,1968,793.9939
202,1969,827.6518
202,1970,996.4928
202,1971,1149.8842
202,1972,1395.9727
202,1973,1275.1355
202,1974,1269.9103
202,1975,1574.282
202,1976,1743.2609
202,1977,1892.5748
202,1978,2090.6539
202,1979,2208.655
202,1980,2573.3625
202,1981,2916.4738
202,1982,2625.8632
202,1983,2029.9539
202,1984,2257.2823
202,1985,2091.2002
202,1986,2057.5423
202,1987,1810.9021
202,1988,2101.5403
202,1989,2070.404
202,1990,2083.4754
202,1991,1975.8807
202,1992,2002.9173
202,1993,2271.0931
202,1994,2069.6812
202,1995,2129.8239
202,1996,2234.6598
202,1997,2234.6598
202,1998,2240.1775
202,1999,2278.8013
202,2000,2294.8025
202,2001,2168.4477
202,2002,2632.33
202,2003,2321.9881
202,2004,2359.1993
202,2005,1916.0691
202,2006,2365.5336
202,2007,2424.9094
202,2008,2340.1744
202,2009,2503.7956
202,2010,2179.483
202,2011,2311.9073
202,2012,2372.6018
202,2013,2298.1131
202,2014,2469.4205
202,2015,1969.8112
202,2016,1804.2809
202,2017,2593.3089
202,2018,2593.3089
202,2019,2330.2996
202,2030,3350.4962
202,2050,3957.6701
203,1961,1805.263
203,1962,1906.3414
203,1963,1837.558
203,1964,2008.733
203,1965,2122.7613
203,1966,2613.1726
203,1967,2636.3468
203,1968,3135.145
203,1969,3347.5756
203,1970,3189.2182
203,1971,3680.2916
203,1972,3803.4352
203,1973,4019.3916
203,1974,3938.2707
203,1975,3984.6137
203,1976,4581.792
203,1977,4348.328
203,1978,4803.691
203,1979,5010.9515
203,1980,4976.3336
203,1981,4515.2157
203,1982,4408.0293
203,1983,4460.8224
203,1984,5058.8395
203,1985,5305.7997
203,1986,5862.5335
203,1987,6333.1915
203,1988,6446.9053
203,1989,6121.285
203,1990,5865.9213
203,1991,5510.5332
203,1992,4511.3699
203,1993,5127.5787
203,1994,5421.1192
203,1995,5036.537
203,1996,6362.4352
203,1997,5748.8693
203,1998,6615.6966
203,1999,6516.3784
203,2000,6145.0386
203,2001,6128.4856
203,2002,5664.1509
203,2003,6613.5226
203,2004,4402.1169
203,2005,3782.8082
203,2006,5350.9509
203,2007,5439.642
203,2008,4081.7413
203,2009,4309.6877
203,2010,5192.6873
203,2011,3461.2945
203,2012,4653.6653
203,2013,5305.2866
203,2014,6079.9024
203,2015,5893.449
203,2016,4033.8007
203,2017,4407.2111
203,2018,5702.4877
203,2019,5692.3499
203,2030,5180.8548
203,2050,5212.4484
206,1961,134.9072
206,1962,98.5457
206,1963,134.3831
206,1964,127.657
206,1965,129.3123
206,1966,160.0127
206,1967,215.1895
206,1968,231.7425
206,1969,216.8834
206,1970,181.482
206,1971,210.3836
206,1972,292.9887
206,1973,301.7784
206,1974,332.8043
206,1975,524.1795
206,1976,441.4143
206,1977,176.5657
206,1978,62.9015
206,1979,186.7734
206,1980,443.6214
206,1981,411.1774
206,1982,435.8966
206,1983,230.0872
206,1984,474.5204
206,1985,515.3512
206,1986,331.0607
206,1987,208.5683
206,1988,431.4825
206,1989,258.8895
206,1990,365.8221
206,1991,217.3965
206,1992,245.5367
206,1993,242.2261
206,1994,217.3965
206,1995,174.9104
206,1996,423.7577
206,1997,380.7198
206,1998,144.5632
206,1999,144.0114
206,2000,180.9799
206,2001,386.2375
206,2002,300.2445
206,2003,317.2665
206,2004,411.8892
206,2005,219.107
206,2006,247.0265
206,2007,307.9416
206,2008,307.9416
206,2009,475.4584
206,2010,714.0428
206,2011,483.0728
206,2030,439.1916
206,2050,735.6459
207,1961,3.7189
207,1962,4.1714
207,1963,5.2749
207,1964,5.7274
207,1965,6.395
207,1966,6.6212
207,1967,8.2765
207,1968,8.2765
207,1969,8.2765
207,1970,10.8698
207,1971,17.949
207,1972,19.3119
207,1973,20.0568
207,1974,22.33
207,1975,13.7942
207,1976,18.7656
207,1977,20.4154
207,1978,19.3119
207,1979,10.4836
207,1980,6.6212
207,1981,29.7955
207,1982,39.1755
207,1983,39.2141
207,1984,57.9963
207,1985,41.5095
207,1986,43.2145
207,1987,41.057
207,1988,9.0159
207,1989,7.4268
207,1990,3.3106
207,1991,3.3106
207,1992,14.346
207,1993,16.553
207,1994,22.0707
207,1995,22.0707
207,1996,38.6237
207,1997,37.5202
207,1998,31.4177
207,1999,26.4849
207,2000,29.2437
207,2001,28.1402
207,2002,21.5852
207,2003,30.8604
207,2004,34.6455
207,2005,23.2184
207,2006,41.515
207,2007,28.5098
207,2008,79.7305
207,2009,41.7247
207,2010,54.316
207,2011,50.9944
207,2012,33.4729
207,2013,35.6999
207,2014,52.3686
207,2015,59.7201
207,2016,67.0716
207,2017,68.5137
207,2018,38.5197
207,2019,58.035
207,2030,41.4414
207,2050,46.6216
208,1992,353.1314
208,1993,253.8132
208,1994,220.7071
208,1995,220.7071
208,1996,177.1175
208,1997,227.4773
208,1998,155.9958
208,1999,58.4874
208,2000,49.1073
208,2001,66.7639
208,2002,83.3248
208,2003,29.2381
208,2004,34.7285
208,2005,8.8484
208,2006,73.884
208,2007,59.4914
208,2008,43.24
208,2009,33.2362
208,2010,33.2362
208,2011,23.2324
208,2012,34.1192
208,2013,38.8073
208,2014,68.2917
208,2015,90.701
208,2016,43.7954
208,2017,43.7954
208,2018,43.7954
208,2019,43.7954
208,2030,67.6041
208,2050,86.3122
21,1961,303.8255
21,1962,277.4509
21,1963,342.4326
21,1964,280.3422
21,1965,389.3771
21,1966,392.4945
21,1967,586.9817
21,1968,796.3114
21,1969,907.2719
21,1970,1537.1977
21,1971,1535.4651
21,1972,2271.3082
21,1973,1917.8954
21,1974,2147.3867
21,1975,2241.4686
21,1976,2749.3047
21,1977,3865.0235
21,1978,3874.7512
21,1979,4296.357
21,1980,4996.0372
21,1981,3684.9265
21,1982,3544.0049
21,1983,3134.3118
21,1984,4485.2106
21,1985,4602.2957
21,1986,5412.2909
21,1987,5285.3843
21,1988,4496.6432
21,1989,4427.9371
21,1990,4395.3827
21,1991,4584.0874
21,1992,4642.023
21,1993,5989.4401
21,1994,6735.982
21,1995,6290.7053
21,1996,6902.0641
21,1997,7934.9736
21,1998,8527.5722
21,1999,9163.5785
21,2000,9203.4879
21,2001,9048.9929
21,2002,10913.4423
21,2003,12576.6414
21,2004,14388.7818
21,2005,12140.4624
21,2006,12943.1654
21,2007,17074.044
21,2008,15569.5434
21,2009,13408.9588
21,2010,17057.7008
21,2011,21093.9013
21,2012,19069.4929
21,2013,22442.878
21,2014,24993.8517
21,2015,19324.0794
21,2016,24016.7887
21,2017,28541.3329
21,2018,28249.1747
21,2019,26935.7654
21,2030,41369.5143
21,2050,47120.1453
210,1961,615.0611
210,1962,645.9326
210,1963,715.8415
210,1964,822.7686
210,1965,889.0029
210,1966,906.5822
210,1967,1000.7193
210,1968,1053.2586
210,1969,1131.8083
210,1970,1244.5345
210,1971,1289.9008
210,1972,1284.8411
210,1973,1453.8311
210,1974,1298.5084
210,1975,1423.5611
210,1976,1429.5422
210,1977,1423.7266
210,1978,1412.3547
210,1979,1413.9438
210,1980,1345.7066
210,1981,1368.9857
210,1982,1375.778
210,1983,1422.7555
210,1984,1397.1976
210,1985,1356.8468
210,1986,1328.9494
210,1987,1332.3428
210,1988,1227.6835
210,1989,1221.9285
210,1990,1168.1808
210,1991,1020.7705
210,1992,1141.067
210,1993,1248.3748
210,1994,1191.8131
210,1995,825.7779
210,1996,1146.375
210,1997,1142.1429
210,1998,1081.465
210,1999,1086.9827
210,2000,1085.4157
210,2001,1031.9659
210,2002,1019.667
210,2003,993.7339
210,2004,975.5256
210,2005,891.1051
210,2006,884.4839
210,2007,922.0041
210,2008,1029.0471
210,2009,785.7174
210,2010,922.5228
210,2011,945.9729
210,2012,616.7307
210,2013,670.8664
210,2014,754.1105
210,2015,1049.617
210,2016,1026.5244
210,2017,1095.0365
210,2018,1016.2847
210,2019,1045.9485
210,2030,879.6681
210,2050,885.0325
211,1961,88.2829
211,1962,130.8793
211,1963,126.6031
211,1964,118.6301
211,1965,139.5973
211,1966,169.9445
211,1967,174.9104
211,1968,182.6352
211,1969,191.4634
211,1970,202.4988
211,1971,205.2576
211,1972,216.8448
211,1973,228.9837
211,1974,209.12
211,1975,244.4332
211,1976,279.1945
211,1977,303.4723
211,1978,350.3726
211,1979,355.8903
211,1980,361.9597
211,1981,347.062
211,1982,332.1642
211,1983,371.8915
211,1984,390.0999
211,1985,396.7211
211,1986,392.3069
211,1987,400.5835
211,1988,395.0658
211,1989,387.8928
211,1990,349.8208
211,1991,278.503
211,1992,277.6964
211,1993,258.1059
211,1994,347.6137
211,1995,358.6491
211,1996,342.0961
211,1997,331.0607
211,1998,325.543
211,1999,292.437
211,2000,266.8956
211,2001,305.4532
211,2002,223.6977
211,2003,238.2644
211,2004,253.0628
211,2005,293.9543
211,2006,293.3805
211,2007,268.0874
211,2008,291.8631
211,2009,281.7051
211,2010,280.4581
211,2011,256.8369
211,2012,217.1125
211,2013,269.4302
211,2014,271.2233
211,2015,274.4005
211,2016,191.9416
211,2017,202.3866
211,2018,245.8102
211,2019,267.9219
211,2030,354.3169
211,2050,399.8719
212,1961,52.5283
212,1962,46.7899
212,1963,55.1768
212,1964,66.7529
212,1965,70.9077
212,1966,67.724
212,1967,93.315
212,1968,125.5824
212,1969,111.1812
212,1970,144.0114
212,1971,192.567
212,1972,181.3992
212,1973,183.4904
212,1974,207.8565
212,1975,265.9411
212,1976,286.5827
212,1977,342.841
212,1978,362.8425
212,1979,436.945
212,1980,440.2059
212,1981,458.5301
212,1982,529.2778
212,1983,656.8576
212,1984,655.8699
212,1985,751.2319
212,1986,792.4711
212,1987,874.0003
212,1988,886.1612
212,1989,847.3223
212,1990,1019.7167
212,1991,875.6556
212,1992,891.6569
212,1993,1067.119
212,1994,1197.8604
212,1995,1303.7999
212,1996,1254.7201
212,1997,1306.6691
212,1998,1205.0224
212,1999,1381.9467
212,2000,1302.1721
212,2001,1074.6341
212,2002,1222.6845
212,2003,1331.1344
212,2004,1249.1252
212,2005,1470.0089
212,2006,1520.7439
212,2007,1451.795
212,2008,1490.9154
212,2009,1160.7099
212,2010,657.5693
212,2011,733.6802
212,2012,616.4026
212,2013,138.6508
212,2014,159.7372
212,2015,13.2018
212,2016,97.9885
212,2017,41.2716
212,2018,29.841
212,2019,56.367
212,2030,1944.9961
212,2050,2530.7051
214,2002,1190.875
214,2003,1028.0815
214,2004,1103.2488
214,2005,1029.4995
214,2006,1031.6183
214,2007,1016.2019
214,2008,933.9223
214,2009,931.4504
214,2010,943.7768
214,2011,894.4985
214,2012,920.3983
214,2013,889.3402
214,2014,870.6725
214,2015,843.5394
214,2016,853.7877
214,2017,853.7877
214,2018,853.7877
214,2019,853.7877
214,2030,1129.8231
214,2050,1166.6196
215,1961,7.8517
215,1962,6.3398
215,1963,8.2765
215,1964,8.2765
215,1965,22.0707
215,1966,27.5884
215,1967,22.0707
215,1968,22.0707
215,1969,27.5884
215,1970,44.1414
215,1971,59.0392
215,1972,47.5127
215,1973,61.4283
215,1974,76.9385
215,1975,82.1638
215,1976,73.5893
215,1977,88.4539
215,1978,71.1781
215,1979,126.9066
215,1980,125.8031
215,1981,96.5594
215,1982,128.0101
215,1983,85.3199
215,1984,129.6654
215,1985,143.0513
215,1986,144.2873
215,1987,176.185
215,1988,147.2337
215,1989,156.7021
215,1990,182.6352
215,1991,185.6368
215,1992,182.8945
215,1993,145.1149
215,1994,140.149
215,1995,82.7652
215,1996,111.3192
215,1997,137.6275
215,1998,106.6236
215,1999,69.1641
215,2000,77.9924
215,2001,36.7477
215,2002,122.4483
215,2003,146.7151
215,2004,190.1889
215,2005,185.0078
215,2006,216.4144
215,2007,228.6967
215,2008,239.6107
215,2009,369.3644
215,2010,366.2635
215,2011,373.6406
215,2012,311.9199
215,2013,596.9116
215,2014,463.5399
215,2015,422.4661
215,2016,593.5206
215,2017,584.9407
215,2018,782.1765
215,2019,653.546
215,2030,620.9867
215,2050,1401.7862
216,1961,61.0145
216,1962,68.1213
216,1963,101.3266
216,1964,89.3974
216,1965,98.8602
216,1966,191.9766
216,1967,287.9842
216,1968,281.4016
216,1969,270.3662
216,1970,234.5013
216,1971,342.0961
216,1972,342.0961
216,1973,332.2305
216,1974,440.559
216,1975,435.08
216,1976,752.0596
216,1977,883.3803
216,1978,846.9637
216,1979,773.1095
216,1980,734.9217
216,1981,833.9419
216,1982,982.1468
216,1983,1379.4196
216,1984,1366.1772
216,1985,1463.2884
216,1986,1908.565
216,1987,2078.5095
216,1988,2426.2336
216,1989,2747.8039
216,1990,3181.0355
216,1991,2901.1954
216,1992,3311.7107
216,1993,4243.0948
216,1994,4083.0821
216,1995,4016.87
216,1996,4473.4689
216,1997,4325.86
216,1998,4993.4991
216,1999,5904.0706
216,2000,5098.335
216,2001,5391.5224
216,2002,5973.9634
216,2003,6944.3126
216,2004,6404.0894
216,2005,5813.1813
216,2006,5917.3123
216,2007,6907.6934
216,2008,6607.5824
216,2009,8262.3766
216,2010,8867.3281
216,2011,8768.8116
216,2012,8938.1714
216,2013,9075.8122
216,2014,8516.2654
216,2015,7585.0054
216,2016,8174.8071
216,2017,9527.6051
216,2018,8364.3636
216,2019,8688.9253
216,2030,8735.778
216,2050,8719.0321
217,1969,0.4138
217,1970,1.1753
217,1971,1.0925
217,1972,1.4291
217,1973,1.4346
217,1974,4.4638
217,1975,4.6735
217,1976,5.2308
217,1977,1.9312
217,1978,4.2045
217,1979,8.8283
217,1980,4.9273
217,1981,4.6293
217,1982,5.4901
217,1983,6.6819
217,1984,14.346
217,1985,20.4154
217,1986,22.0707
217,1987,23.726
217,1988,28.6754
217,1989,35.8649
217,1990,27.5884
217,1991,30.2755
217,1992,32.8081
217,1993,26.1593
217,1994,28.5154
217,1995,32.3888
217,1996,44.6104
217,1997,33.1612
217,1998,36.4167
217,1999,46.9003
217,2000,49.4605
217,2001,50.7626
217,2002,32.4246
217,2003,36.3341
217,2004,24.3857
217,2005,3.262
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,50.9135
217,2011,73.4496
217,2012,37.8559
217,2013,51.2746
217,2014,9.5699
217,2015,5.3816
217,2016,68.1165
217,2017,23.5613
217,2018,23.5613
217,2019,38.4131
217,2030,2.5371
217,2050,4.3494
219,1982,0.3476
219,1983,0.4745
219,1984,0.5518
219,1985,0.5518
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.592
219,2009,0.592
219,2010,0.0527
219,2011,0.0397
219,2012,0.2978
219,2013,0.4005
219,2014,0.2536
219,2015,0.3066
219,2016,0.5103
219,2017,0.6245
219,2018,0.3508
219,2019,0.4952
219,2030,0
219,2050,0
220,1961,16.553
220,1962,16.553
220,1963,16.553
220,1964,16.553
220,1965,18.3242
220,1966,21.0389
220,1967,27.5884
220,1968,27.5884
220,1969,27.5884
220,1970,31.4508
220,1971,33.1061
220,1972,38.6237
220,1973,38.6237
220,1974,30.1596
220,1975,23.9578
220,1976,24.8571
220,1977,25.1992
220,1978,26.827
220,1979,25.7841
220,1980,21.3865
220,1981,15.5488
220,1982,18.7601
220,1983,21.5189
220,1984,27.5884
220,1985,30.3472
220,1986,19.3119
220,1987,17.6566
220,1988,7.2502
220,1989,8.2765
220,1990,30.3472
220,1991,32.5543
220,1992,38.6237
220,1993,16.553
220,1994,16.553
220,1995,16.553
220,1996,33.1061
220,1997,33.1061
220,1998,27.5884
220,1999,27.0366
220,2000,40.1577
220,2001,3.4541
220,2002,15.4495
220,2003,15.4495
220,2004,29.2437
220,2005,29.2437
220,2006,29.2437
220,2007,29.2437
220,2008,27.0366
220,2009,28.6919
220,2010,28.1402
220,2011,27.5884
220,2012,33.1061
220,2013,33.1061
220,2014,35.8649
220,2015,35.8649
220,2016,35.8649
220,2017,35.8649
220,2018,35.8649
220,2019,35.8649
220,2030,38.9916
220,2050,38.9916
221,1973,0.7228
221,1974,0.9766
221,1975,1.4015
221,1976,0.7173
221,1977,1.1035
221,1978,1.0042
221,1979,4.4583
221,1980,3.6803
221,1981,2.5878
221,1982,4.5797
221,1983,3.581
221,1984,2.3174
221,1985,5.9591
221,1986,4.2045
221,1987,4.21
221,1988,13.3307
221,1989,13.3859
221,1990,26.6835
221,1991,26.7663
221,1992,27.5884
221,1993,27.5884
221,1994,33.1061
221,1995,33.1061
221,1996,27.0752
221,1997,19.2788
221,1998,37.0788
221,1999,31.4232
221,2000,21.7948
221,2001,31.6384
221,2002,23.3222
221,2003,9.6559
221,2004,33.2612
221,2005,44.1856
221,2006,45.6053
221,2007,42.0925
221,2008,62.6723
221,2009,46.4493
221,2010,53.1374
221,2011,52.258
221,2012,55.1947
221,2013,61.9257
221,2014,47.473
221,2015,51.4866
221,2016,66.4086
221,2017,48.5354
221,2018,56.4058
221,2019,57.1166
221,2030,24.9509
221,2050,28.1193
222,1961,16.553
222,1962,22.0707
222,1963,31.4453
222,1964,33.1061
222,1965,33.1061
222,1966,38.6237
222,1967,30.3472
222,1968,49.935
222,1969,73.8265
222,1970,70.0745
222,1971,100.9735
222,1972,82.7652
222,1973,105.1614
222,1974,125.2513
222,1975,129.0033
222,1976,137.3902
222,1977,94.9041
222,1978,129.6654
222,1979,148.9773
222,1980,131.3208
222,1981,168.3444
222,1982,204.7059
222,1983,183.1869
222,1984,231.1907
222,1985,247.7438
222,1986,282.5051
222,1987,279.1945
222,1988,256.0203
222,1989,273.1251
222,1990,208.0165
222,1991,285.264
222,1992,303.1578
222,1993,276.9875
222,1994,259.3309
222,1995,220.7071
222,1996,286.9193
222,1997,284.1604
222,1998,349.407
222,1999,358.6491
222,2000,342.6478
222,2001,303.4723
222,2002,308.99
222,2003,331.0607
222,2004,375.2021
222,2005,402.7905
222,2006,405.5494
222,2007,411.0671
222,2008,406.1011
222,2009,430.3789
222,2010,441.4143
222,2011,452.4496
222,2012,469.0027
222,2013,291.8852
222,2014,323.8877
222,2015,377.961
222,2016,514.2476
222,2017,396.1693
222,2018,396.1693
222,2019,435.5288
222,2030,717.6718
222,2050,1333.7264
223,1961,300.5976
223,1962,211.6692
223,1963,276.4302
223,1964,293.8716
223,1965,398.9226
223,1966,528.9523
223,1967,762.2121
223,1968,1029.7533
223,1969,1274.959
223,1970,1342.4512
223,1971,1584.6773
223,1972,2037.6787
223,1973,2372.05
223,1974,1560.9458
223,1975,2660.6467
223,1976,3480.2758
223,1977,3881.2179
223,1978,4701.0346
223,1979,3782.5728
223,1980,4455.4703
223,1981,4407.8086
223,1982,4763.9747
223,1983,5635.9776
223,1984,5268.1636
223,1985,5054.7453
223,1986,5250.6229
223,1987,6299.5943
223,1988,5969.6923
223,1989,6292.6089
223,1990,4995.7395
223,1991,4596.1888
223,1992,6655.0928
223,1993,7367.2044
223,1994,5554.0401
223,1995,5813.8951
223,1996,6333.197
223,1997,6439.1309
223,1998,7680.6086
223,1999,8188.6488
223,2000,7604.4149
223,2001,4716.2826
223,2002,4993.5199
223,2003,5583.7528
223,2004,7538.8153
223,2005,7570.5474
223,2006,7759.6383
223,2007,7488.0692
223,2008,6251.905
223,2009,8439.7363
223,2010,7877.678
223,2011,6947.0608
223,2012,7899.1914
223,2013,6597.2155
223,2014,6216.6092
223,2015,6190.4951
223,2016,10464.1615
223,2017,9736.7053
223,2018,8428.7396
223,2019,9543.2021
223,2030,8626.9478
223,2050,9525.1317
225,1972,2.5216
225,1973,2.7313
225,1974,3.5203
225,1975,4.4141
225,1976,5.5177
225,1977,2.7588
225,1978,4.0279
225,1979,11.5871
225,1980,12.4755
225,1981,12.9997
225,1982,13.4576
225,1983,14.3956
225,1984,11.1016
225,1985,15.2785
225,1986,5.4073
225,1987,11.1457
225,1988,11.0354
225,1989,43.1482
225,1990,50.7626
225,1991,78.1855
225,1992,104.8359
225,1993,110.3536
225,1994,126.9066
225,1995,137.942
225,1996,135.1831
225,1997,133.5278
225,1998,136.2867
225,1999,138.4937
225,2000,131.3208
225,2001,129.6654
225,2002,177.3382
225,2003,177.3382
225,2004,177.3382
225,2005,177.3382
225,2006,172.4826
225,2007,179.2694
225,2008,181.8075
225,2009,125.9686
225,2010,143.7355
225,2011,138.6593
225,2012,108.2017
225,2013,92.9729
225,2014,68.7002
225,2015,83.5728
225,2016,83.5728
225,2017,83.5728
225,2018,83.5728
225,2019,83.5728
225,2030,100.0981
225,2050,112.809
226,1961,6.6212
226,1962,7.173
226,1963,8.2765
226,1964,8.2765
226,1965,10.285
226,1966,14.1915
226,1967,9.4297
226,1968,10.9305
226,1969,12.2492
226,1970,22.0707
226,1971,24.2778
226,1972,22.0707
226,1973,22.0707
226,1974,8.8283
226,1975,4.8114
226,1976,5.3135
226,1977,1.6553
226,1980,3.8624
226,1981,2.7588
226,1984,2.2071
226,1985,1.1035
226,1986,1.4456
226,1987,4.3534
226,1988,0.5904
226,1989,1.3794
226,1990,0.5076
226,1991,2.7588
226,1992,2.2071
226,1993,7.173
226,1994,5.5177
226,1995,4.4141
226,1996,1.1035
226,1997,1.1035
226,1998,10.0698
226,1999,11.4602
226,2000,18.716
226,2001,20.9672
226,2002,20.145
226,2003,23.8805
226,2004,21.8003
226,2005,14.2246
226,2006,24.2171
226,2007,21.8941
226,2008,58.7302
226,2009,38.8776
226,2010,35.1255
226,2011,41.984
226,2012,44.4101
226,2013,52.9442
226,2014,36.63
226,2015,11.5648
226,2016,47.1125
226,2017,41.977
226,2018,61.8477
226,2019,50.3124
226,2030,55.3078
226,2050,125.6996
228,1961,4739.6859
228,1962,5903.9161
228,1963,7504.0429
228,1964,9705.5966
228,1965,12591.3425
228,1966,14654.9543
228,1967,17044.1091
228,1968,19058.0618
228,1969,20956.1432
228,1970,25408.9098
228,1971,28592.6104
228,1972,30932.1061
228,1973,34342.0314
228,1974,36946.3757
228,1975,40494.243
228,1976,40014.205
228,1977,41503.9782
228,1978,42254.3825
228,1979,41200.5059
228,1980,45587.0604
228,1981,46254.6995
228,1982,49868.7789
228,1983,56843.1246
228,1984,56716.218
228,1985,60418.5804
228,1986,63315.3616
228,1987,65036.8773
228,1988,63933.3416
228,1989,54724.3361
228,1990,48213.4754
228,1991,42916.5039
229,1961,2738.9756
