geo,year,waste_food_systems_emissions_ch4_eeb
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,44.0061
7,1991,46.1431
7,1992,48.1068
7,1993,49.9027
7,1994,51.5541
7,1995,53.2192
7,1996,54.8805
7,1997,56.5169
7,1998,57.9999
7,1999,59.4309
7,2000,60.9403
7,2001,62.2507
7,2002,63.753
7,2003,65.2321
7,2004,67.2546
7,2005,68.7234
7,2006,69.5306
7,2007,70.3288
7,2008,72.066
7,2009,73.8069
7,2010,75.4678
7,2011,77.1903
7,2012,78.9387
7,2013,80.6784
7,2014,81.9774
7,2015,82.8989
7,2016,84.3132
7,2017,85.7088
7,2018,87.0601
7,2019,88.2285
70,1990,0.2771
70,1991,0.2813
70,1992,0.2837
70,1993,0.2858
70,1994,0.2882
70,1995,0.2923
70,1996,0.2978
70,1997,0.3032
70,1998,0.3088
70,1999,0.3161
70,2000,0.3236
70,2001,0.3129
70,2002,0.318
70,2003,0.3228
70,2004,0.327
70,2005,0.3306
70,2006,0.3334
70,2007,0.3356
70,2008,0.3373
70,2009,0.3388
70,2010,0.3404
70,2011,0.342
70,2012,0.3436
70,2013,0.3453
70,2014,0.3471
70,2015,0.3489
70,2016,0.3508
70,2017,0.3527
70,2018,0.3547
70,2019,0.3568
72,1990,1.5172
72,1991,1.6495
72,1992,1.7664
72,1993,1.8665
72,1994,1.9626
72,1995,2.0547
72,1996,2.145
72,1997,2.2361
72,1998,2.3244
72,1999,2.4077
72,2000,2.4888
72,2001,2.5581
72,2002,2.6257
72,2003,2.6828
72,2004,2.7318
72,2005,2.7861
72,2006,2.8352
72,2007,2.897
72,2008,2.9435
72,2009,2.9816
72,2010,3.0203
72,2011,3.0681
72,2012,3.1102
72,2013,3.1547
72,2014,3.1619
72,2015,3.2039
72,2016,3.2442
72,2017,3.2829
72,2018,3.3205
72,2019,3.3562
73,1992,11.359
73,1993,12.5194
73,1994,13.4271
73,1995,14.1044
73,1996,14.3238
73,1997,14.6943
73,1998,15.0601
73,1999,15.3782
73,2000,15.7048
73,2001,15.9139
73,2002,16.214
73,2003,16.866
73,2004,17.6678
73,2005,18.1672
73,2006,18.5523
73,2007,18.9875
73,2008,18.5482
73,2009,19.2204
73,2010,19.8673
73,2011,20.3764
73,2012,20.3811
73,2013,20.4378
73,2014,20.7239
73,2015,20.3769
73,2016,20.5682
73,2017,20.4468
73,2018,20.3747
73,2019,20.2901
74,1990,4.098
74,1991,4.1565
74,1992,4.1948
74,1993,4.227
74,1994,4.2539
74,1995,4.3345
74,1996,4.3835
74,1997,4.9668
74,1998,4.4539
74,1999,4.4828
74,2000,4.5269
74,2001,4.6197
74,2002,4.6708
74,2003,4.7188
74,2004,4.7472
74,2005,4.8157
74,2006,4.8774
74,2007,4.9457
74,2008,5.0257
74,2009,5.091
74,2010,5.1654
74,2011,5.2542
74,2012,5.3411
74,2013,5.4318
74,2014,5.511
74,2015,5.5461
74,2016,5.6073
74,2017,5.6641
74,2018,5.7234
74,2019,5.7509
75,1990,3.8505
75,1991,4.0493
75,1992,4.2314
75,1993,4.4011
75,1994,4.5597
75,1995,4.7091
75,1996,4.8562
75,1997,4.9985
75,1998,5.1312
75,1999,5.2609
75,2000,5.3841
75,2001,5.5006
75,2002,5.611
75,2003,5.7199
75,2004,5.8365
75,2005,5.9487
75,2006,6.0594
75,2007,6.1669
75,2008,6.278
75,2009,6.3855
75,2010,6.4916
75,2011,6.5922
75,2012,6.6959
75,2013,6.7968
75,2014,6.8871
75,2015,6.9883
75,2016,7.0887
75,2017,7.1906
75,2018,7.2937
75,2019,7.4056
79,1990,707.9563
79,1991,721.8405
79,1992,736.6553
79,1993,749.8101
79,1994,763.0315
79,1995,781.4561
79,1996,856.6946
79,1997,267.5481
79,1998,911.8876
79,1999,929.5421
79,2000,937.6567
79,2001,949.2129
79,2002,299.4431
79,2003,300.6194
79,2004,300.6679
79,2005,290.494
79,2006,294.8841
79,2007,294.4776
79,2008,276.5436
79,2009,220.2477
79,2010,220.1891
79,2011,220.7674
79,2012,222.4823
79,2013,277.9426
79,2014,225.3102
79,2015,277.1742
79,2016,221.9206
79,2017,242.8589
79,2018,263.714
79,2019,284.5213
8,1990,0.9414
8,1991,0.9497
8,1992,0.9563
8,1993,0.9625
8,1994,0.9688
8,1995,0.9734
8,1996,0.9785
8,1997,0.9837
8,1998,0.9888
8,1999,0.9936
8,2000,0.9985
8,2001,1.0017
8,2002,1.0043
8,2003,1.0074
8,2004,1.0109
8,2005,1.0155
8,2006,1.021
8,2007,1.0271
8,2008,1.0322
8,2009,1.0339
8,2010,1.0331
8,2011,1.0341
8,2012,1.036
8,2013,1.0375
8,2014,1.0395
8,2015,1.0425
8,2016,1.0459
8,2017,1.0488
8,2018,1.0525
8,2019,1.056
80,1992,7.1241
80,1993,6.8637
80,1994,10.7639
80,1995,13.3463
80,1996,15.4716
80,1997,17.3261
80,1998,19.063
80,1999,20.531
80,2000,21.5637
80,2001,22.5304
80,2002,23.3623
80,2003,24.269
80,2004,24.9486
80,2005,25.5055
80,2006,26.0048
80,2007,26.4897
80,2008,26.8931
80,2009,27.1804
80,2010,27.4068
80,2011,27.5304
80,2012,27.6261
80,2013,27.7005
80,2014,28.2483
80,2015,27.8547
80,2016,28.4153
80,2017,28.425
80,2018,28.4514
80,2019,28.4694
81,1990,119.4242
81,1991,121.5515
81,1992,123.2632
81,1993,124.6217
81,1994,125.6909
81,1995,126.8258
81,1996,127.8747
81,1997,129.0383
81,1998,130.2315
81,1999,130.9498
81,2000,131.2427
81,2001,131.85
81,2002,132.5744
81,2003,133.5133
81,2004,134.5432
81,2005,135.7282
81,2006,137.5674
81,2007,139.347
81,2008,141.0723
81,2009,142.39
81,2010,143.8418
81,2011,145.3891
81,2012,146.7905
81,2013,148.5681
81,2014,149.6775
81,2015,150.7473
81,2016,151.8868
81,2017,153.0162
81,2018,154.2075
81,2019,155.2923
82,1990,0.049
82,1991,0.0488
82,1992,0.0485
82,1993,0.0483
82,1994,0.0481
82,1995,0.0483
82,1996,0.0488
82,1997,0.0495
82,1998,0.0504
82,1999,0.0514
82,2000,0.0523
82,2001,0.0532
82,2002,0.054
82,2003,0.0548
82,2004,0.0554
82,2005,0.0559
82,2006,0.0562
82,2007,0.0564
82,2008,0.0565
82,2009,0.0565
82,2010,0.0565
82,2011,0.0566
82,2012,0.0566
82,2013,0.0567
82,2014,0.0567
82,2015,0.0568
82,2016,0.0568
82,2017,0.0568
82,2018,0.0567
82,2019,0.0567
83,1990,0.1051
83,1991,0.1053
83,1992,0.1052
83,1993,0.105
83,1994,0.1047
83,1995,0.1045
83,1996,0.1062
83,1997,0.1079
83,1998,0.1096
83,1999,0.1114
83,2000,0.1135
83,2001,0.1156
83,2002,0.1178
83,2003,0.1199
83,2004,0.1222
83,2005,0.1246
83,2006,0.1274
83,2007,0.1303
83,2008,0.1333
83,2009,0.1362
83,2010,0.1387
83,2011,0.1412
83,2012,0.1432
83,2013,0.1452
83,2014,0.1447
83,2015,0.1466
83,2016,0.1487
83,2017,0.1508
83,2018,0.1529
83,2019,0.1541
84,1990,150.2802
84,1991,153.0786
84,1992,155.6359
84,1993,157.708
84,1994,159.483
84,1995,162.1604
84,1996,167.1132
84,1997,169.3105
84,1998,171.028
84,1999,171.1535
84,2000,188.0747
84,2001,186.2492
84,2002,119.3423
84,2003,229.1605
84,2004,122.6355
84,2005,128.1138
84,2006,134.2672
84,2007,138.9627
84,2008,144.932
84,2009,150.6486
84,2010,156.1558
84,2011,161.292
84,2012,166.6353
84,2013,173.2172
84,2014,172.0513
84,2015,171.2262
84,2016,172.5131
84,2017,167.0621
84,2018,161.7676
84,2019,156.4688
85,1990,0.0932
85,1991,0.0937
85,1992,0.0938
85,1993,0.0942
85,1994,0.095
85,1995,0.0959
85,1996,0.0959
85,1997,0.0994
85,1998,0.101
85,1999,0.0998
85,2000,0.0996
85,2001,0.0986
85,2002,0.1
85,2003,0.1015
85,2004,0.1013
85,2005,0.1008
85,2006,0.1
85,2007,0.0992
85,2008,0.0984
85,2009,0.0978
85,2010,0.0982
85,2011,0.0976
85,2012,0.097
85,2013,0.096
85,2014,0.0947
85,2015,0.0939
85,2016,0.0935
85,2017,0.093
85,2018,0.0923
85,2019,0.0904
86,1990,0.9587
86,1991,0.9667
86,1992,0.9737
86,1993,0.9792
86,1994,0.9851
86,1995,0.9903
86,1996,0.9889
86,1997,0.9923
86,1998,0.9966
86,1999,1.001
86,2000,1.0047
86,2001,1.0073
86,2002,1.0098
86,2003,1.0128
86,2004,1.015
86,2005,1.0193
86,2006,1.0226
86,2007,1.0244
86,2008,1.0279
86,2009,1.0296
86,2010,1.0311
86,2011,1.0323
86,2012,1.0337
86,2013,1.0358
86,2014,1.0373
86,2015,1.0405
86,2016,1.0438
86,2017,1.047
86,2018,1.0499
86,2019,1.0519
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0.1667
88,1991,0.1706
88,1992,0.1746
88,1993,0.1786
88,1994,0.1824
88,1995,0.1859
88,1996,0.1891
88,1997,0.192
88,1998,0.1945
88,1999,0.1967
88,2000,0.1984
88,2001,0.1998
88,2002,0.2215
88,2003,0.2211
88,2004,0.2205
88,2005,0.2198
88,2006,0.2191
88,2007,0.2182
88,2008,0.2174
88,2009,0.2166
88,2010,0.2157
88,2011,0.215
88,2012,0.2144
88,2013,0.2138
88,2014,0.2131
88,2015,0.2131
88,2016,0.2134
88,2017,0.214
88,2018,0.2148
88,2019,0.2137
89,1990,86.2207
89,1991,87.9499
89,1992,89.4511
89,1993,90.6707
89,1994,91.8814
89,1995,93.8624
89,1996,95.1168
89,1997,96.5055
89,1998,97.88
89,1999,98.5266
89,2000,99.4661
89,2001,101.4828
89,2002,102.8802
89,2003,101.9767
89,2004,103.1316
89,2005,103.5097
89,2006,104.1327
89,2007,105.5229
89,2008,105.9469
89,2009,107.129
89,2010,108.2907
89,2011,108.8512
89,2012,110.6355
89,2013,111.593
89,2014,112.1901
89,2015,110.2092
89,2016,111.0962
89,2017,111.2996
89,2018,111.5135
89,2019,111.6774
9,1990,292.1602
9,1991,302.2415
9,1992,310.8374
9,1993,318.296
9,1994,325.7981
9,1995,336.1315
9,1996,342.085
9,1997,349.5921
9,1998,355.4469
9,1999,360.1481
9,2000,363.4946
9,2001,368.0169
9,2002,369.7308
9,2003,373.7022
9,2004,376.7678
9,2005,380.6266
9,2006,382.4359
9,2007,388.3635
9,2008,392.7644
9,2009,395.092
9,2010,395.398
9,2011,396.4964
9,2012,399.7537
9,2013,401.2569
9,2014,396.9791
9,2015,393.849
9,2016,395.1946
9,2017,397.1351
9,2018,398.519
9,2019,398.6645
90,1990,20.0073
90,1991,20.9019
90,1992,21.5822
90,1993,22.1161
90,1994,22.5567
90,1995,22.9961
90,1996,23.3572
90,1997,23.6822
90,1998,23.9639
90,1999,24.2293
90,2000,24.4369
90,2001,24.6265
90,2002,24.8274
90,2003,25.0569
90,2004,25.3046
90,2005,25.5066
90,2006,25.8281
90,2007,26.221
90,2008,26.5995
90,2009,26.9521
90,2010,27.2933
90,2011,27.6077
90,2012,27.9461
90,2013,28.3058
90,2014,28.545
90,2015,28.8836
90,2016,29.2673
90,2017,29.7207
90,2018,30.2054
90,2019,30.633
91,1990,5.5453
91,1991,5.5858
91,1992,5.6967
91,1993,5.7043
91,1994,5.7416
91,1995,6.1601
91,1996,6.2418
91,1997,9.7589
91,1998,6.1822
91,1999,6.3593
91,2000,6.2348
91,2001,6.2688
91,2002,6.4034
91,2003,6.1294
91,2004,6.1907
91,2005,6.0491
91,2006,6.1089
91,2007,6.1775
91,2008,6.1465
91,2009,6.2148
91,2010,6.2481
91,2011,6.3446
91,2012,6.4104
91,2013,6.4794
91,2014,6.5308
91,2015,6.272
91,2016,6.3081
91,2017,6.3545
91,2018,6.4297
91,2019,6.4479
93,1990,75.1354
93,1991,75.8902
93,1992,75.9862
93,1993,75.9452
93,1994,76.1393
93,1995,76.5837
93,1996,76.9989
93,1997,77.4827
93,1998,77.9962
93,1999,78.5006
93,2000,78.8803
93,2001,79.0686
93,2002,79.2399
93,2003,79.242
93,2004,79.5091
93,2005,79.961
93,2006,80.4175
93,2007,81.0189
93,2008,81.5867
93,2009,82.032
93,2010,82.4052
93,2011,82.8571
93,2012,83.2694
93,2013,83.684
93,2014,83.9089
93,2015,84.2109
93,2016,84.3806
93,2017,84.6153
93,2018,84.9795
93,2019,85.0409
95,1990,58.7419
95,1991,59.4503
95,1992,60.0655
95,1993,60.5376
95,1994,60.988
95,1995,61.7059
95,1996,62.2348
95,1997,62.7132
95,1998,63.2136
95,1999,63.6916
95,2000,64.3045
95,2001,64.7218
95,2002,65.1599
95,2003,65.5072
95,2004,66.1309
95,2005,66.7373
95,2006,67.3041
95,2007,67.8414
95,2008,68.3642
95,2009,68.8625
95,2010,69.3721
95,2011,69.8919
95,2012,70.5252
95,2013,71.0077
95,2014,71.1583
95,2015,70.972
95,2016,71.4189
95,2017,71.6305
95,2018,71.8418
95,2019,71.8799
96,1990,77.4738
96,1991,78.1742
96,1992,78.8194
96,1993,79.4556
96,1994,80.0907
96,1995,80.5881
96,1996,81.107
96,1997,81.4395
96,1998,81.9477
96,1999,82.2915
96,2000,82.8988
96,2001,84.4026
96,2002,84.2811
96,2003,84.2648
96,2004,84.1925
96,2005,84.1714
96,2006,84.1902
96,2007,84.2304
96,2008,84.2136
96,2009,84.1881
96,2010,84.2185
96,2011,84.2635
96,2012,84.3742
96,2013,84.4134
96,2014,84.4667
96,2015,84.4958
96,2016,84.5324
96,2017,84.6007
96,2018,84.6788
96,2019,84.5941
97,1990,16.6837
97,1991,55.9339
97,1992,53.0793
97,1993,49.9891
97,1994,46.9599
97,1995,44.8563
97,1996,45.4388
97,1997,46.743
97,1998,47.3405
97,1999,48.2077
97,2000,49.4196
97,2001,50.3116
97,2002,52.0104
97,2003,93.6205
97,2004,99.8262
97,2005,80.1925
97,2006,77.1375
97,2007,77.3742
97,2008,88.3236
97,2009,104.4526
97,2010,95.0562
97,2011,88.1889
97,2012,98.3952
97,2013,102.4359
97,2014,105.2495
97,2015,92.0182
97,2016,109.9927
97,2017,105.4467
97,2018,101.224
97,2019,96.9114
98,1992,7.6998
98,1993,7.7413
98,1994,7.8281
98,1995,13.0304
98,1996,15.1537
98,1997,16.9417
98,1998,18.6797
98,1999,19.9959
98,2000,20.9607
98,2001,33.3476
98,2002,41.2651
98,2003,32.9453
98,2004,56.7551
98,2005,41.6766
98,2006,37.2464
98,2007,38.0355
98,2008,27.9511
98,2009,28.2754
98,2010,28.6318
98,2011,29.1119
98,2012,29.1985
98,2013,29.4168
98,2014,29.4068
98,2015,28.9314
98,2016,28.98
98,2017,29.1639
98,2018,29.4779
98,2019,29.7987
99,1990,5.7166
99,1991,5.9434
99,1992,6.1505
99,1993,6.3408
99,1994,6.5212
99,1995,6.6936
99,1996,6.9514
99,1997,6.9908
99,1998,6.7393
99,1999,6.7554
99,2000,6.7844
99,2001,6.8073
99,2002,6.5619
99,2003,6.8595
99,2004,6.822
99,2005,6.7585
99,2006,6.6839
99,2007,6.6252
99,2008,6.5513
99,2009,6.4524
99,2010,6.3803
99,2011,6.3014
99,2012,6.2146
99,2013,6.1363
99,2014,5.9818
99,2015,5.8957
99,2016,5.8251
99,2017,5.7481
99,2018,5.6703
99,2019,5.5855
