geo,year,food_transport_emissions_n2o_eeb
87,2014,0.0019
87,2015,0.0019
87,2016,0.0021
87,2017,0.0018
87,2018,0.0017
87,2019,0.0022
89,1990,0.0045
89,1991,0.0045
89,1992,0.0048
89,1993,0.0053
89,1994,0.0057
89,1995,0.0074
89,1996,0.0078
89,1997,0.0085
89,1998,0.0104
89,1999,0.0112
89,2000,0.0123
89,2001,0.0133
89,2002,0.014
89,2003,0.0145
89,2004,0.0146
89,2005,0.0158
89,2006,0.0169
89,2007,0.0184
89,2008,0.0175
89,2009,0.0196
89,2010,0.0194
89,2011,0.0188
89,2012,0.019
89,2013,0.0201
89,2014,0.0221
89,2015,0.0263
89,2016,0.0287
89,2017,0.03
89,2018,0.0327
89,2019,0.0288
9,1990,0.0677
9,1991,0.072
9,1992,0.0783
9,1993,0.0842
9,1994,0.0893
9,1995,0.0924
9,1996,0.0946
9,1997,0.0971
9,1998,0.1007
9,1999,0.0964
9,2000,0.0875
9,2001,0.0843
9,2002,0.0801
9,2003,0.0865
9,2004,0.0941
9,2005,0.0997
9,2006,0.1049
9,2007,0.1083
9,2008,0.1141
9,2009,0.1092
9,2010,0.1154
9,2011,0.1282
9,2012,0.1314
9,2013,0.1276
9,2014,0.1265
9,2015,0.132
9,2016,0.13
9,2017,0.1307
9,2018,0.1262
9,2019,0.135
90,1990,0.0007
90,1991,0.0007
90,1992,0.0007
90,1993,0.0007
90,1994,0.0007
90,1995,0.0007
90,1996,0.0008
90,1997,0.0008
90,1998,0.0008
90,1999,0.0008
90,2000,0.0012
90,2001,0.0012
90,2002,0.0013
90,2003,0.0013
90,2004,0.0014
90,2005,0.0014
90,2006,0.0014
90,2007,0.0014
90,2008,0.0014
90,2009,0.0016
90,2010,0.0023
90,2011,0.0025
90,2012,0.0025
90,2013,0.0023
90,2014,0.0027
90,2015,0.003
90,2016,0.0031
90,2017,0.003
90,2018,0.0032
90,2019,0.003
91,1990,0.0002
91,1991,0.0003
91,1992,0.0004
91,1993,0.0005
91,1994,0.0005
91,1995,0.0004
91,1996,0.0005
91,1997,0.0006
91,1998,0.0011
91,1999,0.0015
91,2000,0.0015
91,2001,0.0015
91,2002,0.0013
91,2003,0.0014
91,2004,0.0013
91,2005,0.0012
91,2006,0.001
91,2007,0.0012
91,2008,0.0012
91,2009,0.0013
91,2010,0.0014
91,2011,0.0017
91,2012,0.0019
91,2013,0.0019
91,2014,0.0019
91,2015,0.0019
91,2016,0.002
91,2017,0.0018
91,2018,0.0018
91,2019,0.0021
93,1990,0.0005
93,1991,0.0005
93,1992,0.0004
93,1993,0.0004
93,1994,0.0001
93,1995,0.0006
93,1996,0.0007
93,1997,0.0007
93,1998,0.0014
93,1999,0.0014
93,2000,0.0015
93,2001,0.0017
93,2002,0.0017
93,2003,0.0017
93,2004,0.0026
93,2005,0.0027
93,2006,0.0027
93,2007,0.003
93,2008,0.003
93,2009,0.003
93,2010,0.0022
93,2011,0.0023
93,2012,0.0021
93,2013,0.002
93,2014,0.0026
93,2015,0.0031
93,2016,0.0031
93,2017,0.0032
93,2018,0.0031
93,2019,0.0035
95,1990,0.0022
95,1991,0.0022
95,1992,0.0025
95,1993,0.0028
95,1994,0.0033
95,1995,0.0034
95,1996,0.0032
95,1997,0.0036
95,1998,0.004
95,1999,0.0046
95,2000,0.0046
95,2001,0.0049
95,2002,0.0049
95,2003,0.005
95,2004,0.0051
95,2005,0.0049
95,2006,0.0049
95,2007,0.0068
95,2008,0.0064
95,2009,0.0068
95,2010,0.0068
95,2011,0.007
95,2012,0.0074
95,2013,0.0074
95,2014,0.0077
95,2015,0.0087
95,2016,0.0091
95,2017,0.0097
95,2018,0.0106
95,2019,0.0095
96,1990,0.0101
96,1991,0.0121
96,1992,0.0136
96,1993,0.0152
96,1994,0.0166
96,1995,0.0165
96,1996,0.016
96,1997,0.0169
96,1998,0.026
96,1999,0.0333
96,2000,0.0276
96,2001,0.0249
96,2002,0.0199
96,2003,0.0189
96,2004,0.0143
96,2005,0.0143
96,2006,0.0125
96,2007,0.0123
96,2008,0.0118
96,2009,0.0145
96,2010,0.0135
96,2011,0.0134
96,2012,0.0135
96,2013,0.014
96,2014,0.0142
96,2015,0.0156
96,2016,0.0165
96,2017,0.0175
96,2018,0.0166
96,2019,0.0153
97,1990,0.0508
97,1991,0.0432
97,1992,0.0389
97,1993,0.0368
97,1994,0.036
97,1995,0.0365
97,1996,0.0363
97,1997,0.0368
97,1998,0.0382
97,1999,0.0413
97,2000,0.0371
97,2001,0.0361
97,2002,0.0362
97,2003,0.0361
97,2004,0.0358
97,2005,0.0357
97,2006,0.0378
97,2007,0.0385
97,2008,0.0384
97,2009,0.0388
97,2010,0.0348
97,2011,0.0312
97,2012,0.0301
97,2013,0.0297
97,2014,0.0334
97,2015,0.0342
97,2016,0.0349
97,2017,0.0371
97,2018,0.0399
97,2019,0.0332
98,1992,0.0119
98,1993,0.0123
98,1994,0.0122
98,1995,0.0131
98,1996,0.0128
98,1997,0.0146
98,1998,0.0158
98,1999,0.0164
98,2000,0.0164
98,2001,0.0165
98,2002,0.0169
98,2003,0.0177
98,2004,0.0181
98,2005,0.0184
98,2006,0.0194
98,2007,0.0205
98,2008,0.0201
98,2009,0.0194
98,2010,0.0191
98,2011,0.0186
98,2012,0.0183
98,2013,0.0176
98,2014,0.0179
98,2015,0.0186
98,2016,0.0193
98,2017,0.0207
98,2018,0.0198
98,2019,0.0209
99,1990,0.0025
99,1991,0.0026
99,1992,0.0025
99,1993,0.0025
99,1994,0.0026
99,1995,0.0025
99,1996,0.0028
99,1997,0.0027
99,1998,0.0031
99,1999,0.0035
99,2000,0.0037
99,2001,0.0037
99,2002,0.0036
99,2003,0.0035
99,2004,0.0036
99,2005,0.0034
99,2006,0.004
99,2007,0.004
99,2008,0.0037
99,2009,0.0035
99,2010,0.0032
99,2011,0.003
99,2012,0.0029
99,2013,0.003
99,2014,0.0029
99,2015,0.0032
99,2016,0.0034
99,2017,0.0037
99,2018,0.0037
99,2019,0.0037
