geo,year,pigmeat_import_quantity_fea
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,1
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,1
86,1985,0
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,0
86,1993,0
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,2
86,2006,2
86,2007,1
86,2008,1
86,2009,2
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,1
89,1995,3
89,1996,2
89,1997,5
89,1998,9
89,1999,10
89,2000,11
89,2001,11
89,2002,11
89,2003,12
89,2004,13
89,2005,12
89,2006,13
89,2007,15
89,2008,17
89,2009,23
89,2010,30
89,2011,31
89,2012,24
89,2013,26
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,1
9,1980,3
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,0
9,1989,0
9,1990,1
9,1991,9
9,1992,27
9,1993,29
9,1994,41
9,1995,33
9,1996,53
9,1997,59
9,1998,78
9,1999,77
9,2000,80
9,2001,74
9,2002,15
9,2003,45
9,2004,36
9,2005,26
9,2006,28
9,2007,38
9,2008,35
9,2009,40
9,2010,55
9,2011,68
9,2012,37
9,2013,21
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,1
90,1982,0
90,1983,0
90,1984,0
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,0
90,1990,2
90,1991,0
90,1992,1
90,1993,0
90,1994,1
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,1
91,2009,2
91,2010,1
91,2011,1
91,2012,3
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,1
93,1983,0
93,1984,1
93,1985,2
93,1986,2
93,1987,2
93,1988,1
93,1989,1
93,1990,2
93,1991,1
93,1992,1
93,1993,1
93,1994,0
93,1995,1
93,1996,3
93,1997,2
93,1998,3
93,1999,4
93,2000,4
93,2001,7
93,2002,8
93,2003,10
93,2004,6
93,2005,8
93,2006,5
93,2007,9
93,2008,11
93,2009,8
93,2010,7
93,2011,11
93,2012,11
93,2013,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,1
95,1996,1
95,1997,1
95,1998,3
95,1999,8
95,2000,7
95,2001,11
95,2002,8
95,2003,11
95,2004,9
95,2005,17
95,2006,22
95,2007,26
95,2008,28
95,2009,27
95,2010,35
95,2011,33
95,2012,29
95,2013,39
96,1961,10
96,1962,8
96,1963,8
96,1964,13
96,1965,18
96,1966,21
96,1967,23
96,1968,30
96,1969,26
96,1970,25
96,1971,24
96,1972,25
96,1973,27
96,1974,22
96,1975,23
96,1976,26
96,1977,31
96,1978,29
96,1979,30
96,1980,42
96,1981,51
96,1982,67
96,1983,77
96,1984,80
96,1985,87
96,1986,83
96,1987,80
96,1988,128
96,1989,122
96,1990,132
96,1991,135
96,1992,129
96,1993,121
96,1994,161
96,1995,162
96,1996,155
96,1997,186
96,1998,226
96,1999,230
96,2000,257
96,2001,271
96,2002,279
96,2003,328
96,2004,365
96,2005,321
96,2006,361
96,2007,438
96,2008,636
96,2009,588
96,2010,568
96,2011,653
96,2012,539
96,2013,552
97,1961,11
97,1962,13
97,1963,14
97,1964,20
97,1965,26
97,1966,22
97,1967,45
97,1968,18
97,1969,23
97,1970,46
97,1971,8
97,1972,9
97,1973,21
97,1974,18
97,1975,4
97,1976,12
97,1977,4
97,1978,3
97,1979,6
97,1980,3
97,1981,2
97,1982,1
97,1983,1
97,1984,0
97,1985,0
97,1986,3
97,1987,0
97,1988,1
97,1989,2
97,1990,3
97,1991,1
97,1992,7
97,1993,18
97,1994,61
97,1995,49
97,1996,19
97,1997,32
97,1998,51
97,1999,21
97,2000,41
97,2001,45
97,2002,58
97,2003,42
97,2004,58
97,2005,118
97,2006,115
97,2007,111
97,2008,140
97,2009,156
97,2010,175
97,2011,194
97,2012,178
97,2013,165
98,1992,24
98,1993,16
98,1994,23
98,1995,37
98,1996,33
98,1997,38
98,1998,13
98,1999,24
98,2000,31
98,2001,34
98,2002,42
98,2003,44
98,2004,50
98,2005,32
98,2006,59
98,2007,60
98,2008,64
98,2009,73
98,2010,71
98,2011,74
98,2012,78
98,2013,91
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
