geo,year,food_excluding_fish_export_value_base_price_tie
196,1998,5627
196,1999,5528
196,2000,2565
196,2001,3726
196,2002,3549
196,2003,3405
196,2004,6677
196,2005,2498
196,2006,4477
196,2007,6047
196,2008,5406
196,2009,4599
196,2010,11542
196,2011,11741
196,2012,12061
196,2013,12669
196,2014,829
196,2015,1106
196,2016,674
196,2017,553
196,2018,575
196,2019,1072
196,2020,1293
197,1961,13955
197,1962,11912
197,1963,12674
197,1964,15804
197,1965,12223
197,1966,23057
197,1967,15638
197,1968,22846
197,1969,16429
197,1970,19211
197,1971,15091
197,1972,33738
197,1973,35994
197,1974,28051
197,1975,37577
197,1976,31499
197,1977,33492
197,1978,35331
197,1979,46353
197,1980,41647
197,1981,30538
197,1982,30067
197,1983,23939
197,1984,19380
197,1985,33180
197,1986,27047
197,1987,24795
197,1988,28349
197,1989,22645
197,1990,22667
197,1991,31833
197,1992,14051
197,1993,11043
197,1994,28203
197,1995,11911
197,1996,8971
197,1997,9299
197,1998,8488
197,1999,6834
197,2000,5866
197,2001,6007
197,2002,9452
197,2003,10758
197,2004,13220
197,2005,18593
197,2006,19063
197,2007,24859
197,2008,19651
197,2009,26360
197,2010,21005
197,2011,19824
197,2012,29772
197,2013,23252
197,2014,38904
197,2015,61595
197,2016,52235
197,2017,81861
197,2018,59506
197,2019,58332
197,2020,58758
198,1992,249259
198,1993,181391
198,1994,218140
198,1995,211174
198,1996,205471
198,1997,199594
198,1998,186677
198,1999,281661
198,2000,277296
198,2001,259007
198,2002,228946
198,2003,218478
198,2004,215794
198,2005,344567
198,2006,547058
198,2007,623281
198,2008,711519
198,2009,702324
198,2010,1048986
198,2011,1129104
198,2012,1049708
198,2013,915069
198,2014,1060325
198,2015,1039965
198,2016,1171184
198,2017,1314138
198,2018,1472916
198,2019,1691737
198,2020,1766649
199,1993,478486
199,1994,472321
199,1995,973356
199,1996,408348
199,1997,433881
199,1998,700838
199,1999,705874
199,2000,575865
199,2001,470898
199,2002,601299
199,2003,686884
199,2004,736081
199,2005,1128297
199,2006,1700740
199,2007,1207562
199,2008,1141799
199,2009,1505900
199,2010,1572171
199,2011,1698652
199,2012,2420206
199,2013,2257700
199,2014,2165813
199,2015,2741691
199,2016,2896214
199,2017,2795906
199,2018,2448434
199,2019,2375238
199,2020,2827236
2,1961,55654
2,1962,61176
2,1963,71996
2,1964,73606
2,1965,85875
2,1966,125384
2,1967,125508
2,1968,145174
2,1969,156017
2,1970,131642
2,1971,133078
2,1972,184092
2,1973,188091
2,1974,203519
2,1975,201209
2,1976,210135
2,1977,183016
2,1978,193800
2,1979,183370
2,1980,189094
2,1981,189816
2,1982,160464
2,1983,177755
2,1984,193128
2,1985,143736
2,1986,154058
2,1987,132633
2,1988,114462
2,1989,76968
2,1990,58516
2,1991,39426
2,1992,47544
2,1993,51524
2,1994,64333
2,1995,57978
2,1996,87620
2,1997,82213
2,1998,122353
2,1999,119504
2,2000,131865
2,2001,119670
2,2002,131191
2,2003,160640
2,2004,186268
2,2005,124944
2,2006,190312
2,2007,255651
2,2008,243368
2,2009,286825
2,2010,260898
2,2011,165095
2,2012,111764
2,2013,196981
2,2014,242737
2,2015,278784
2,2016,423440
2,2017,492648
2,2018,938996
2,2019,901444
2,2020,724968
20,1961,62069
20,1962,24288
20,1963,32384
20,1964,46956
20,1965,60153
20,1966,57513
20,1967,56971
20,1968,28063
20,1969,27818
20,1970,41513
20,1971,40480
20,1972,34812
20,1973,84333
20,1974,94798
20,1975,125427
20,1976,107430
20,1977,97224
20,1978,96463
20,1979,122173
20,1980,68257
20,1981,92623
20,1982,99809
20,1983,103879
20,1984,86626
20,1985,117831
20,1986,124780
20,1987,102389
20,1988,71449
20,1989,72351
20,1990,87398
20,1991,98630
20,1992,87876
20,1993,98738
20,1994,99305
20,1995,117081
20,1996,88148
20,1997,70748
20,1998,117226
20,1999,107714
20,2000,111705
20,2001,135993
20,2002,53841
20,2003,49258
20,2004,53358
20,2005,48889
20,2006,45375
20,2007,133361
20,2008,102130
20,2009,174065
20,2010,259871
20,2011,152508
20,2012,122300
20,2013,149837
20,2014,125522
20,2015,140132
20,2016,124127
20,2017,94909
20,2018,113772
20,2019,104464
20,2020,164625
200,1961,1789256
200,1962,1886772
200,1963,2208027
200,1964,1613492
200,1965,1705363
200,1966,1874094
200,1967,1954074
200,1968,2074344
200,1969,2003048
200,1970,2143792
200,1971,2394286
200,1972,2351304
200,1973,2429213
200,1974,2398189
200,1975,2312752
200,1976,2192063
200,1977,3187539
200,1978,3406280
200,1979,4222431
200,1980,5503712
200,1981,5126410
200,1982,6443342
200,1983,4581995
200,1984,9794600
200,1985,5688760
200,1986,4941969
200,1987,4917218
200,1988,5902719
200,1989,6387834
200,1990,5616264
200,1991,5730955
200,1992,5773469
200,1993,5324275
200,1994,5366322
200,1995,5456658
200,1996,4553280
200,1997,4333556
200,1998,3762335
200,1999,3753746
200,2000,3363921
200,2001,3424517
200,2002,3595137
200,2003,3417128
200,2004,3654019
200,2005,4103332
200,2006,4377544
200,2007,4731408
200,2008,4718191
200,2009,4190988
200,2010,4650243
200,2011,4574058
200,2012,4363497
200,2013,4877813
200,2014,4719354
200,2015,4505227
200,2016,4010209
200,2017,3988818
200,2018,3683160
200,2019,3686724
200,2020,3373231
201,1961,208843
201,1962,186062
201,1963,231841
201,1964,257670
201,1965,244048
201,1966,232890
201,1967,213512
201,1968,213325
201,1969,229133
201,1970,249679
201,1971,265716
201,1972,336855
201,1973,279872
201,1974,271411
201,1975,209103
201,1976,188579
201,1977,134384
201,1978,139499
201,1979,117769
201,1980,125575
201,1981,84738
201,1982,125122
201,1983,153491
201,1984,119844
201,1985,112554
201,1986,144380
201,1987,159792
201,1988,179895
201,1989,189441
201,1990,187006
201,1991,38005
201,1992,12198
201,1993,12392
201,1994,24371
201,1995,54902
201,1996,61865
201,1997,55048
201,1998,24371
201,1999,38979
201,2000,38957
201,2002,37080
201,2003,190
201,2004,236
201,2005,3309
201,2006,22046
201,2007,2347
201,2008,2033
201,2009,2069
201,2010,1227
201,2011,1115
201,2012,19236
201,2013,91475
201,2014,506850
201,2015,521500
201,2016,395150
201,2017,251133
201,2018,207051
201,2019,210355
201,2020,149043
202,1961,1818786
202,1962,2898610
202,1963,3246781
202,1964,2430288
202,1965,1343943
202,1966,1372325
202,1967,3268790
202,1968,4231670
202,1969,1886556
202,1970,2307467
202,1971,2720873
202,1972,4585960
202,1973,2896294
202,1974,3853154
202,1975,4536241
202,1976,3654459
202,1977,3802222
202,1978,4380801
202,1979,3773336
202,1980,4929930
202,1981,5541387
202,1982,5119257
202,1983,2568650
202,1984,1599122
202,1985,2240316
202,1986,3355803
202,1987,3990407
202,1988,2281032
202,1989,5375047
202,1990,3568582
202,1991,2153764
202,1992,2075903
202,1993,1577000
202,1994,4912872
202,1995,3396940
202,1996,4025750
202,1997,4064986
202,1998,3748073
202,1999,3409551
202,2000,3712137
202,2001,4088938
202,2002,4134302
202,2003,3926415
202,2004,3572075
202,2005,5576966
202,2006,4310478
202,2007,3823236
202,2008,4731283
202,2009,5419292
202,2010,4744733
202,2011,5523526
202,2012,4701280
202,2013,7926751
202,2014,7540777
202,2015,5732856
202,2016,6036877
202,2017,7494660
202,2018,8198699
202,2019,7461969
202,2020,8609089
203,1961,3186936
203,1962,3444162
203,1963,2771710
203,1964,4144391
203,1965,3946146
203,1966,4042240
203,1967,5064951
203,1968,4880822
203,1969,5379836
203,1970,5771081
203,1971,4974636
203,1972,5395071
203,1973,6250270
203,1974,5601257
203,1975,5542335
203,1976,6642942
203,1977,6430271
203,1978,6293292
203,1979,7112249
203,1980,6709731
203,1981,9578842
203,1982,7493983
203,1983,7628545
203,1984,9307839
203,1985,10054182
203,1986,11918022
203,1987,12640989
203,1988,13724542
203,1989,13299200
203,1990,12383693
203,1991,13313461
203,1992,14234539
203,1993,16099096
203,1994,18167840
203,1995,16996092
203,1996,18035374
203,1997,20832032
203,1998,20614074
203,1999,20421910
203,2000,21412156
203,2001,22505146
203,2002,23879395
203,2003,25730500
203,2004,25682718
203,2005,24346802
203,2006,26154121
203,2007,27692724
203,2008,27558154
203,2009,27154904
203,2010,29402900
203,2011,32413217
203,2012,33625969
203,2013,33534577
203,2014,36955032
203,2015,37880430
203,2016,38559038
203,2017,39490246
203,2018,39640901
203,2019,42789514
203,2020,42949903
207,1961,15258
207,1962,19750
207,1963,20377
207,1964,11987
207,1965,28318
207,1966,28633
207,1967,35731
207,1968,48487
207,1969,38797
207,1970,29423
207,1971,48967
207,1972,44943
207,1973,47824
207,1974,51278
207,1975,60585
207,1976,59885
207,1977,59383
207,1978,72956
207,1979,80254
207,1980,83040
207,1981,90861
207,1982,102879
207,1983,98045
207,1984,80093
207,1985,107166
207,1986,81821
207,1987,87862
207,1988,73484
207,1989,66902
207,1990,58467
207,1991,50384
207,1992,67639
207,1993,62651
207,1994,72528
207,1995,70089
207,1996,64106
207,1997,88153
207,1998,51367
207,1999,50649
207,2000,46475
207,2001,38617
207,2002,30710
207,2003,14581
207,2004,27268
207,2005,41445
207,2006,38238
207,2007,46270
207,2008,55011
207,2009,52486
207,2010,97644
207,2011,75609
207,2012,90922
207,2013,88062
207,2014,111760
207,2015,61262
207,2016,84713
207,2017,75195
207,2018,69589
207,2019,70154
207,2020,56973
208,1992,9075
208,1993,8019
208,1994,16949
208,1995,12390
208,1996,7951
208,1997,7832
208,1998,8647
208,1999,13287
208,2000,20497
208,2001,27483
208,2002,26331
208,2003,20429
208,2004,36270
208,2005,33345
208,2006,26096
208,2007,65076
208,2008,46273
208,2009,40149
208,2010,48143
208,2011,31673
208,2012,30762
208,2013,41077
208,2014,43471
208,2015,50615
208,2016,39879
208,2017,27404
208,2018,31281
208,2019,27720
208,2020,29300
209,1961,44679
209,1962,48031
209,1963,54736
209,1964,65122
209,1965,70343
209,1966,71092
209,1967,96472
209,1968,100958
209,1969,110946
209,1970,126220
209,1971,121918
209,1972,135573
209,1973,136067
209,1974,136314
209,1975,125304
209,1976,150775
209,1977,156556
209,1978,166255
209,1979,166113
209,1980,202761
209,1981,222329
209,1982,250087
209,1983,240138
209,1984,240837
209,1985,248852
209,1986,300431
209,1987,295860
209,1988,250584
209,1989,268719
209,1990,290049
209,1991,313520
209,1992,247308
209,1993,214919
209,1994,193668
209,1995,184968
209,1996,180284
209,1997,346162
209,1998,311814
209,1999,307300
209,2000,586908
209,2001,249755
209,2002,239220
209,2003,278740
209,2004,604089
209,2005,228489
209,2006,409474
209,2007,545387
209,2008,198899
209,2009,181972
209,2010,223799
209,2011,202118
209,2012,188369
209,2013,356640
209,2014,390906
209,2015,553909
209,2016,398114
209,2017,331601
209,2018,398937
209,2019,523844
209,2020,461152
21,1961,1537488
21,1962,1204389
21,1963,1718326
21,1964,1043895
21,1965,1839301
21,1966,2142407
21,1967,1938348
21,1968,2396227
21,1969,2336082
21,1970,2777652
21,1971,2773706
21,1972,3288459
21,1973,3782225
21,1974,4424123
21,1975,4590651
21,1976,4770233
21,1977,4895918
21,1978,2909366
21,1979,2821382
21,1980,4061019
21,1981,4599112
21,1982,4095741
21,1983,4692634
21,1984,5119826
21,1985,5748202
21,1986,3865853
21,1987,5142527
21,1988,4545802
21,1989,5345555
21,1990,5209629
21,1991,4152432
21,1992,5737949
21,1993,6576374
21,1994,7676612
21,1995,7941332
21,1996,7788562
21,1997,10665713
21,1998,12442536
21,1999,14773100
21,2000,12939878
21,2001,21885843
21,2002,22287919
21,2003,25586633
21,2004,28941065
21,2005,29823728
21,2006,33174820
21,2007,37002478
21,2008,35441248
21,2009,40363394
21,2010,44616274
21,2011,45764970
21,2012,50133204
21,2013,60478602
21,2014,57017159
21,2015,67292869
21,2016,63803634
21,2017,76547561
21,2018,78306304
21,2019,81884666
21,2020,89718865
210,1961,622463
210,1962,587454
210,1963,613803
210,1964,590561
210,1965,840684
210,1966,598829
210,1967,796268
210,1968,856383
210,1969,1074469
210,1970,790136
210,1971,1400051
210,1972,1627219
210,1973,1212650
210,1974,1297742
210,1975,1825961
210,1976,1609099
210,1977,1432667
210,1978,1309877
210,1979,1548869
210,1980,1374751
210,1981,1279515
210,1982,1492708
210,1983,1716504
210,1984,1658127
210,1985,2213380
210,1986,1813413
210,1987,1676057
210,1988,1181361
210,1989,1026974
210,1990,1872038
210,1991,2318155
210,1992,1511316
210,1993,666944
210,1994,1186293
210,1995,935598
210,1996,1514165
210,1997,2211195
210,1998,2217937
210,1999,2126561
210,2000,2327426
210,2001,2508471
210,2002,1880237
210,2003,2393724
210,2004,2204812
210,2005,2423081
210,2006,2428847
210,2007,2296644
210,2008,2442358
210,2009,2318520
210,2010,2474748
210,2011,2304395
210,2012,2578103
210,2013,2389118
210,2014,3299992
210,2015,3571026
210,2016,3423476
210,2017,3107826
210,2018,2498422
210,2019,2669508
210,2020,3306703
211,1961,1283673
211,1962,938213
211,1963,1197819
211,1964,1079665
211,1965,1086290
211,1966,1374906
211,1967,1600069
211,1968,1815960
211,1969,2007956
211,1970,1968096
211,1971,1987623
211,1972,1532240
211,1973,1660542
211,1974,1776123
211,1975,1629842
211,1976,1449058
211,1977,1638005
211,1978,1411348
211,1979,1600718
211,1980,1583946
211,1981,1646931
211,1982,1726387
211,1983,1481116
211,1984,1755601
211,1985,1783615
211,1986,1837244
211,1987,1818367
211,1988,1609742
211,1989,1821129
211,1990,1973182
211,1991,1976290
211,1992,1944986
211,1993,2056598
211,1994,2105052
211,1995,2198979
211,1996,2273885
211,1997,2408690
211,1998,2561241
211,1999,3076930
211,2000,3378721
211,2001,3401830
211,2002,3802330
211,2003,4019368
211,2004,5065036
211,2005,5476069
211,2006,5497775
211,2007,5388736
211,2008,5669174
211,2009,5339369
211,2010,4577844
211,2011,4630674
211,2012,4596918
211,2013,4816928
211,2014,5284638
211,2015,5097019
211,2016,5152587
211,2017,5172890
211,2018,5149305
211,2019,5204971
211,2020,5220167
212,1961,146719
212,1962,825974
212,1963,799360
212,1964,576883
212,1965,501410
212,1966,167960
212,1967,240722
212,1968,276899
212,1969,451996
212,1970,270294
212,1971,121031
212,1972,455141
212,1973,178447
212,1974,70048
212,1975,72895
212,1976,126083
212,1977,209506
212,1978,180764
212,1979,159545
212,1980,114344
212,1981,170482
212,1982,638401
212,1983,139673
212,1984,102424
212,1985,25338
212,1986,86146
212,1987,78893
212,1988,293611
212,1989,439101
212,1990,314821
212,1991,332800
212,1992,425981
212,1993,739747
212,1994,1003864
212,1995,1018267
212,1996,1373839
212,1997,1675239
212,1998,976155
212,1999,686547
212,2000,521344
212,2001,654069
212,2002,1282687
212,2003,2264342
212,2004,2067719
212,2005,1448845
212,2006,3364199
212,2007,2764416
212,2008,2204551
212,2009,2722793
212,2010,2456812
212,2011,687009
212,2012,579188
212,2013,461064
212,2014,357345
212,2015,271679
212,2016,277381
212,2017,367056
212,2018,253749
212,2019,366428
212,2020,1014237
213,1992,3751
213,1993,6460
213,1994,12973
213,1995,9021
213,1996,92
213,1997,19262
213,1998,27791
213,1999,21798
213,2000,17316
213,2001,15314
213,2002,20945
213,2003,21983
213,2004,24418
213,2005,23363
213,2006,23202
213,2007,23645
213,2008,23257
213,2009,22643
213,2010,22607
213,2011,24407
213,2012,23677
213,2013,23806
213,2014,15930
213,2015,9249
213,2016,48842
213,2017,29583
213,2018,27510
213,2019,34229
213,2020,38890
214,1961,2002472
214,1962,1815298
214,1963,2256450
214,1964,2959285
214,1965,3660953
214,1966,3746777
214,1967,3159689
214,1968,3198714
214,1969,3135345
214,1970,2616596
214,1971,3353721
214,1972,2857025
214,1973,3015193
214,1974,2529872
214,1975,2140570
214,1976,2657590
214,1977,3277587
214,1978,3092192
214,1979,3632488
214,1980,3431900
214,1981,2453462
214,1982,3102220
214,1983,3147224
214,1984,2729544
214,1985,2302040
214,1986,2619010
214,1987,2344739
214,1988,1850437
214,1989,1713067
214,1990,1564134
214,1991,1899128
214,1992,1576237
214,1993,1401878
214,1994,1496797
214,1995,1709281
214,1996,1614092
214,1997,898659
214,1998,714127
214,1999,910718
214,2000,870809
214,2001,930310
214,2002,754967
214,2003,597761
214,2004,565080
214,2005,535337
214,2006,506600
214,2007,510296
214,2008,534900
214,2009,566420
214,2010,633674
214,2011,738178
214,2012,688374
214,2013,794664
214,2014,795696
214,2015,1004101
214,2016,1056428
214,2017,1097243
214,2018,1659410
214,2019,1556527
214,2020,1480751
215,1961,208361
215,1962,225145
215,1963,235397
215,1964,290036
215,1965,209931
215,1966,268100
215,1967,257363
215,1968,302160
215,1969,285856
215,1970,271791
215,1971,311464
215,1972,299880
215,1973,288379
215,1974,237804
215,1975,261250
215,1976,203894
215,1977,176294
215,1978,277736
215,1979,318174
215,1980,161734
215,1981,201859
215,1982,166385
215,1983,105770
215,1984,129924
215,1985,127368
215,1986,185476
215,1987,283466
215,1988,197089
215,1989,198217
215,1990,304758
215,1991,198898
215,1992,193689
215,1993,207796
215,1994,187886
215,1995,221599
215,1996,287469
215,1997,230629
215,1998,296349
215,1999,384132
215,2000,369851
215,2001,463995
215,2002,498941
215,2003,698826
215,2004,556037
215,2005,432520
215,2006,349641
215,2007,639150
215,2008,521125
215,2009,520839
215,2010,749660
215,2011,668144
215,2012,1290285
215,2013,1076968
215,2014,1616933
215,2015,1203691
215,2016,899969
215,2017,850936
215,2018,860842
215,2019,1247861
215,2020,1528629
216,1961,1616088
216,1962,1380363
216,1963,1537696
216,1964,2366593
216,1965,2191861
216,1966,2220588
216,1967,2172016
216,1968,2242717
216,1969,2300564
216,1970,2518359
216,1971,3083157
216,1972,3649178
216,1973,2816238
216,1974,3982556
216,1975,3938280
216,1976,5886327
216,1977,6427552
216,1978,7030983
216,1979,6478656
216,1980,6922671
216,1981,8411329
216,1982,10701001
216,1983,8340945
216,1984,9999724
216,1985,10281706
216,1986,10874669
216,1987,9373540
216,1988,10628596
216,1989,12937913
216,1990,10278738
216,1991,10171817
216,1992,11734609
216,1993,9730012
216,1994,8803998
216,1995,9215502
216,1996,9452495
216,1997,9673542
216,1998,8556047
216,1999,10153324
216,2000,9745880
216,2001,11550482
216,2002,10555503
216,2003,12466299
216,2004,14492190
216,2005,10424044
216,2006,10835067
216,2007,13573394
216,2008,13895519
216,2009,13993033
216,2010,13392961
216,2011,15883765
216,2012,14256972
216,2013,15006592
216,2014,18271913
216,2015,18209824
216,2016,17170877
216,2017,18622188
216,2018,18389079
216,2019,16025098
216,2020,12945151
217,1961,23732
217,1962,19949
217,1963,18304
217,1964,25987
217,1965,22925
217,1966,26090
217,1967,21956
217,1968,24414
217,1969,27210
217,1970,36227
217,1971,33777
217,1972,30854
217,1973,22479
217,1974,22147
217,1975,21725
217,1976,19939
217,1977,22010
217,1978,24993
217,1979,16065
217,1980,21857
217,1981,27945
217,1982,23248
217,1983,22390
217,1984,20992
217,1985,20516
217,1986,24354
217,1987,68922
217,1988,39401
217,1989,35151
217,1990,48680
217,1991,31458
217,1992,67820
217,1993,23659
217,1994,21168
217,1995,16467
217,1996,25603
217,1997,27260
217,1998,46455
217,1999,46294
217,2000,49774
217,2001,83417
217,2002,89407
217,2003,84525
217,2004,74999
217,2005,74827
217,2006,90756
217,2007,82930
217,2008,76463
217,2009,158049
217,2010,129135
217,2011,146733
217,2012,109898
217,2013,113262
217,2014,94890
217,2015,135167
217,2016,111571
217,2017,160612
217,2018,218247
217,2019,255619
217,2020,321002
219,1961,13244
219,1962,8922
219,1963,8507
219,1964,10349
