geo,year,cereals_total_yield_pce1
5204,1980,20731
5204,1981,21704
5204,1982,22476
5204,1983,21122
5204,1984,22206
5204,1985,23118
5204,1986,22186
5204,1987,22000
5204,1988,21090
5204,1989,21333
5204,1990,23231
5204,1991,22832
5204,1992,25299
5204,1993,24707
5204,1994,23838
5204,1995,24091
5204,1996,24422
5204,1997,25122
5204,1998,24778
5204,1999,25539
5204,2000,25988
5204,2001,27015
5204,2002,27436
5204,2003,28120
5204,2004,29033
5204,2005,29452
5204,2006,30507
5204,2007,31452
5204,2008,32172
5204,2009,31786
5204,2010,32445
5204,2011,30023
5204,2012,31989
5204,2013,31332
5204,2014,33277
5204,2015,32194
5204,2016,34686
5204,2017,35104
5204,2018,35128
5206,1961,11762
5206,1962,11914
5206,1963,12504
5206,1964,12432
5206,1965,12316
5206,1966,12707
5206,1967,12495
5206,1968,12401
5206,1969,13499
5206,1970,14129
5206,1971,14717
5206,1972,14276
5206,1973,13813
5206,1974,16883
5206,1975,16621
5206,1976,18620
5206,1977,16978
5206,1978,16140
5206,1979,17113
5206,1980,18451
5206,1981,18860
5206,1982,20445
5206,1983,20789
5206,1984,20621
5206,1985,19806
5206,1986,19343
5206,1987,18686
5206,1988,18172
5206,1989,19053
5206,1990,19806
5206,1991,18652
5206,1992,18746
5206,1993,15601
5206,1994,15845
5206,1995,17458
5206,1996,18150
5206,1997,18650
5206,1998,16906
5206,1999,20122
5206,2000,19954
5206,2001,21807
5206,2002,23617
5206,2003,23037
5206,2004,21335
5206,2005,20448
5206,2006,21773
5206,2007,21105
5206,2008,22006
5206,2009,18915
5206,2010,18431
5206,2011,20782
5206,2012,22452
5206,2013,21609
5206,2014,19228
5206,2015,19466
5206,2016,20437
5206,2017,21038
5206,2018,20817
5207,1961,13467
5207,1962,14273
5207,1963,13820
5207,1964,14397
5207,1965,13944
5207,1966,14133
5207,1967,14745
5207,1968,13381
5207,1969,14080
5207,1970,15506
5207,1971,14986
5207,1972,14423
5207,1973,16582
5207,1974,16939
5207,1975,16056
5207,1976,16265
5207,1977,16986
5207,1978,16792
5207,1979,16814
5207,1980,17124
5207,1981,19405
5207,1982,19229
5207,1983,19401
5207,1984,20578
5207,1985,20825
5207,1986,19839
5207,1987,20722
5207,1988,20959
5207,1989,21092
5207,1990,20056
5207,1991,21005
5207,1992,24002
5207,1993,25666
5207,1994,24716
5207,1995,26443
5207,1996,25631
5207,1997,27343
5207,1998,30315
5207,1999,29212
5207,2000,29636
5207,2001,31881
5207,2002,30234
5207,2003,33455
5207,2004,33091
5207,2005,33207
5207,2006,33697
5207,2007,37089
5207,2008,38267
5207,2009,34333
5207,2010,41451
5207,2011,41061
5207,2012,42502
5207,2013,45344
5207,2014,44945
5207,2015,47433
5207,2016,44609
5207,2017,50616
5207,2018,46497
53,1961,5461
53,1962,4899
53,1963,5035
53,1964,5293
53,1965,5515
53,1966,5318
53,1967,5775
53,1968,5738
53,1969,5568
53,1970,5771
53,1971,5327
53,1972,5558
53,1973,6877
53,1974,7079
53,1975,7393
53,1976,7246
53,1977,7540
53,1978,7411
53,1979,7209
53,1980,7183
53,1981,6538
53,1982,6495
53,1983,5999
53,1984,7991
53,1985,8558
53,1986,8362
53,1987,7251
53,1988,8347
53,1989,8537
53,1990,8479
53,1991,8786
53,1992,9134
53,1993,9192
53,1994,9569
53,1995,10865
53,1996,10096
53,1997,11170
53,1998,10559
53,1999,11626
53,2000,11021
53,2001,10693
53,2002,11311
53,2003,11487
53,2004,11460
53,2005,11364
53,2006,11905
53,2007,12860
53,2008,11587
53,2009,14235
53,2010,12006
53,2011,15178
53,2012,13732
53,2013,14796
53,2014,14603
53,2015,13367
53,2016,14559
53,2017,14054
53,2018,14324
5300,1961,12120
5300,1962,12582
5300,1963,13441
5300,1964,13874
5300,1965,13769
5300,1966,14259
5300,1967,15026
5300,1968,15264
5300,1969,15428
5300,1970,16410
5300,1971,16731
5300,1972,16426
5300,1973,17101
5300,1974,17366
5300,1975,18543
5300,1976,18707
5300,1977,18928
5300,1978,20198
5300,1979,20563
5300,1980,20734
5300,1981,21463
5300,1982,22712
5300,1983,24260
5300,1984,25293
5300,1985,24848
5300,1986,25368
5300,1987,25653
5300,1988,26229
5300,1989,26855
5300,1990,28111
5300,1991,28312
5300,1992,27974
5300,1993,28302
5300,1994,28287
5300,1995,29021
5300,1996,30285
5300,1997,30375
5300,1998,31259
5300,1999,31793
5300,2000,31118
5300,2001,31741
5300,2002,31619
5300,2003,32023
5300,2004,32979
5300,2005,33645
5300,2006,34483
5300,2007,35126
5300,2008,36041
5300,2009,36213
5300,2010,36505
5300,2011,38269
5300,2012,39014
5300,2013,39521
5300,2014,39568
5300,2015,40423
5300,2016,41147
5300,2017,41767
5300,2018,42297
5301,1992,14127
5301,1993,10915
5301,1994,9591
5301,1995,7776
5301,1996,8969
5301,1997,10889
5301,1998,9599
5301,1999,15615
5301,2000,12505
5301,2001,14965
5301,2002,15395
5301,2003,15116
5301,2004,13490
5301,2005,14810
5301,2006,16340
5301,2007,16402
5301,2008,13564
5301,2009,16306
5301,2010,12865
5301,2011,19448
5301,2012,13073
5301,2013,15593
5301,2014,15815
5301,2015,16886
5301,2016,19446
5301,2017,18821
5301,2018,18253
5302,1961,14139
5302,1962,15340
5302,1963,16789
5302,1964,18073
5302,1965,19143
5302,1966,20468
5302,1967,21150
5302,1968,21205
5302,1969,20889
5302,1970,22834
5302,1971,23078
5302,1972,22561
5302,1973,24237
5302,1974,25303
5302,1975,26332
5302,1976,26648
5302,1977,26558
5302,1978,29358
5302,1979,31563
5302,1980,30140
5302,1981,31818
5302,1982,35320
5302,1983,37778
5302,1984,40208
5302,1985,38986
5302,1986,39658
5302,1987,40275
5302,1988,39926
5302,1989,40740
5302,1990,43569
5302,1991,42864
5302,1992,44218
5302,1993,45770
5302,1994,45638
5302,1995,46614
5302,1996,48830
5302,1997,48107
5302,1998,49444
5302,1999,49441
5302,2000,47705
5302,2001,48192
5302,2002,48804
5302,2003,48647
5302,2004,51872
5302,2005,52219
5302,2006,53069
5302,2007,53031
5302,2008,55406
5302,2009,54335
5302,2010,54991
5302,2011,56788
5302,2012,57967
5302,2013,58645
5302,2014,58678
5302,2015,58723
5302,2016,59498
5302,2017,59920
5302,2018,60372
5303,1961,10118
5303,1962,9875
5303,1963,10323
5303,1964,10531
5303,1965,9456
5303,1966,9374
5303,1967,10570
5303,1968,11083
5303,1969,11298
5303,1970,11835
5303,1971,11657
5303,1972,11526
5303,1973,12155
5303,1974,11522
5303,1975,13144
5303,1976,12773
5303,1977,13819
5303,1978,14150
5303,1979,13097
5303,1980,14170
5303,1981,14483
5303,1982,14217
5303,1983,15996
5303,1984,15894
5303,1985,16198
5303,1986,16390
5303,1987,16233
5303,1988,17714
5303,1989,18921
5303,1990,18939
5303,1991,19387
5303,1992,20220
5303,1993,20779
5303,1994,20773
5303,1995,21136
5303,1996,21682
5303,1997,22059
5303,1998,22693
5303,1999,23382
5303,2000,23486
5303,2001,24305
5303,2002,23027
5303,2003,24614
5303,2004,24352
5303,2005,25151
5303,2006,25419
5303,2007,26856
5303,2008,26954
5303,2009,26908
5303,2010,27626
5303,2011,28976
5303,2012,29763
5303,2013,30109
5303,2014,30232
5303,2015,29659
5303,2016,30990
5303,2017,32123
5303,2018,32957
5304,1961,14975
5304,1962,15258
5304,1963,15711
5304,1964,15447
5304,1965,15350
5304,1966,15036
5304,1967,15411
5304,1968,16317
5304,1969,17349
5304,1970,18501
5304,1971,18513
5304,1972,17959
5304,1973,18656
5304,1974,18835
5304,1975,18907
5304,1976,19647
5304,1977,18667
5304,1978,19876
5304,1979,20598
5304,1980,21990
5304,1981,23116
5304,1982,24500
5304,1983,24745
5304,1984,25681
5304,1985,25988
5304,1986,26182
5304,1987,26062
5304,1988,26574
5304,1989,27526
5304,1990,27712
5304,1991,28224
5304,1992,28917
5304,1993,29252
5304,1994,30233
5304,1995,30580
5304,1996,31276
5304,1997,31253
5304,1998,31246
5304,1999,31975
5304,2000,33412
5304,2001,34098
5304,2002,35114
5304,2003,35721
5304,2004,36398
5304,2005,37125
5304,2006,37482
5304,2007,38500
5304,2008,39547
5304,2009,39961
5304,2010,40410
5304,2011,40996
5304,2012,41993
5304,2013,42150
5304,2014,42624
5304,2015,43334
5304,2016,43464
5304,2017,43604
5304,2018,44116
5305,1961,9111
5305,1962,10622
5305,1963,11695
5305,1964,10187
5305,1965,10578
5305,1966,11170
5305,1967,11682
5305,1968,11302
5305,1969,12005
5305,1970,10408
5305,1971,13560
5305,1972,13748
5305,1973,10468
5305,1974,11794
5305,1975,13593
5305,1976,15118
5305,1977,14885
5305,1978,15062
5305,1979,15310
5305,1980,16057
5305,1981,16362
5305,1982,16193
5305,1983,15313
5305,1984,16788
5305,1985,16523
5305,1986,18277
5305,1987,18508
5305,1988,20513
5305,1989,14849
5305,1990,18290
5305,1991,18687
5305,1992,18269
5305,1993,19104
5305,1994,17810
5305,1995,18359
5305,1996,18885
5305,1997,18320
5305,1998,20254
5305,1999,17847
5305,2000,19394
5305,2001,19656
5305,2002,21107
5305,2003,21494
5305,2004,22128
5305,2005,22075
5305,2006,23597
5305,2007,21472
5305,2008,22120
5305,2009,25060
5305,2010,22809
5305,2011,25622
5305,2012,26082
5305,2013,27509
5305,2014,24171
5305,2015,28185
5305,2016,27948
5305,2017,28165
5305,2018,28533
54,1961,33835
54,1962,37506
54,1963,35057
54,1964,39634
54,1965,38906
54,1966,37144
54,1967,37569
54,1968,40264
54,1969,39756
54,1970,35838
54,1971,39997
54,1972,39772
54,1973,37650
54,1974,41901
54,1975,36357
54,1976,33024
54,1977,40509
54,1978,40605
54,1979,41561
54,1980,38925
54,1981,40714
54,1982,45213
54,1983,37575
54,1984,55554
54,1985,49708
54,1986,50490
54,1987,47926
54,1988,50842
54,1989,56323
54,1990,61179
54,1991,59116
54,1992,43142
54,1993,56776
54,1994,55306
54,1995,62912
54,1996,60526
54,1997,62072
54,1998,61001
54,1999,58621
54,2000,62160
54,2001,61266
54,2002,57618
54,2003,60966
54,2004,60131
54,2005,61534
54,2006,57784
54,2007,56758
54,2008,60174
54,2009,67790
54,2010,58759
54,2011,58865
54,2012,63097
54,2013,63166
54,2014,67521
54,2015,68847
54,2016,62220
54,2017,69165
54,2018,49462
5400,1961,13789
5400,1962,14425
5400,1963,13021
5400,1964,15138
5400,1965,14288
5400,1966,17080
5400,1967,17068
5400,1968,18168
5400,1969,18012
5400,1970,18898
5400,1971,20504
5400,1972,19932
5400,1973,22023
5400,1974,21228
5400,1975,17919
5400,1976,21722
5400,1977,20840
5400,1978,23892
5400,1979,21022
5400,1980,22269
5400,1981,20463
5400,1982,23314
5400,1983,23335
5400,1984,25052
5400,1985,25084
5400,1986,26239
5400,1987,26045
5400,1988,25985
5400,1989,27790
5400,1990,29017
5400,1991,27122
5400,1992,28659
5400,1993,29478
5400,1994,28627
5400,1995,28885
5400,1996,30697
5400,1997,33048
5400,1998,32725
5400,1999,32610
5400,2000,31636
5400,2001,34161
5400,2002,34856
5400,2003,31859
5400,2004,38240
5400,2005,35126
5400,2006,34074
5400,2007,33533
5400,2008,39661
5400,2009,38001
5400,2010,37100
5400,2011,39244
5400,2012,36325
5400,2013,40449
5400,2014,43580
5400,2015,41678
5400,2016,42073
5400,2017,43871
5400,2018,42443
5401,1961,11365
5401,1962,11364
5401,1963,9481
5401,1964,11924
5401,1965,10628
5401,1966,14304
5401,1967,13073
5401,1968,14557
5401,1969,14279
5401,1970,15823
5401,1971,16431
5401,1972,15688
5401,1973,18357
5401,1974,16740
5401,1975,13123
5401,1976,18624
5401,1977,16532
5401,1978,19632
5401,1979,15968
5401,1980,16739
5401,1981,14891
5401,1982,17603
5401,1983,17975
5401,1984,17380
5401,1985,18396
5401,1986,20151
5401,1987,20018
5401,1988,19260
5401,1989,21348
5401,1990,22934
5401,1991,19162
5401,1992,21429
5401,1993,21737
5401,1994,20360
5401,1995,19992
5401,1996,19382
5401,1997,23632
5401,1998,20465
5401,1999,20957
5401,2000,19313
5401,2001,24821
5401,2002,24576
5401,2003,21885
5401,2004,27209
5401,2005,25345
5401,2006,23823
5401,2007,23064
5401,2008,30025
5401,2009,27945
5401,2010,26137
5401,2011,30441
5401,2012,25857
5401,2013,31098
5401,2014,34084
5401,2015,31803
5401,2016,35016
5401,2017,36831
5401,2018,35910
5402,1961,29654
5402,1962,31344
5402,1963,30554
5402,1964,33241
5402,1965,33806
5402,1966,31299
5402,1967,34311
5402,1968,33888
5402,1969,33558
5402,1970,33479
5402,1971,36766
5402,1972,36756
5402,1973,35481
5402,1974,39579
5402,1975,34947
5402,1976,33879
5402,1977,39265
5402,1978,39828
5402,1979,39837
5402,1980,41739
5402,1981,41722
5402,1982,46289
5402,1983,44109
5402,1984,54911
5402,1985,47373
5402,1986,49877
5402,1987,46069
5402,1988,46019
5402,1989,51279
5402,1990,55348
5402,1991,55541
5402,1992,42128
5402,1993,46401
5402,1994,45605
5402,1995,49927
5402,1996,53099
5402,1997,50465
5402,1998,48202
5402,1999,48613
5402,2000,52949
5402,2001,48771
5402,2002,51859
5402,2003,51947
5402,2004,53457
5402,2005,53098
5402,2006,50201
5402,2007,51032
5402,2008,55042
5402,2009,54535
5402,2010,51394
5402,2011,52414
5402,2012,52405
5402,2013,53039
5402,2014,58793
5402,2015,62224
5402,2016,55003
5402,2017,59895
5402,2018,47485
5403,1961,15136
5403,1962,16305
5403,1963,16350
5403,1964,17097
5403,1965,17466
5403,1966,19387
5403,1967,20437
5403,1968,19622
5403,1969,20832
5403,1970,20076
5403,1971,23380
5403,1972,22236
5403,1973,22911
5403,1974,24741
5403,1975,25671
5403,1976,25363
5403,1977,25961
5403,1978,26848
5403,1979,26888
5403,1980,29929
5403,1981,26785
5403,1982,28460
5403,1983,28067
5403,1984,33840
5403,1985,31751
5403,1986,31583
5403,1987,32043
5403,1988,33250
5403,1989,31712
5403,1990,30585
5403,1991,35102
5403,1992,29853
5403,1993,33925
5403,1994,33147
5403,1995,31150
5403,1996,37450
5403,1997,36432
5403,1998,39048
5403,1999,36832
5403,2000,38015
5403,2001,36949
5403,2002,39094
5403,2003,34781
5403,2004,44313
5403,2005,36952
5403,2006,40093
5403,2007,41596
5403,2008,43780
5403,2009,40030
5403,2010,42091
5403,2011,44725
5403,2012,38125
5403,2013,45773
5403,2014,44579
5403,2015,41925
5403,2016,47836
5403,2017,38087
5403,2018,47787
5404,1961,24258
5404,1962,28775
5404,1963,28831
5404,1964,30155
5404,1965,30072
5404,1966,29173
5404,1967,35081
5404,1968,35991
5404,1969,35155
5404,1970,32983
5404,1971,38508
5404,1972,39704
5404,1973,41770
5404,1974,42066
5404,1975,37813
5404,1976,35440
5404,1977,39960
5404,1978,45008
5404,1979,43337
5404,1980,45924
5404,1981,44937
5404,1982,48537
5404,1983,47166
5404,1984,55789
5404,1985,54591
5404,1986,52253
5404,1987,53411
5404,1988,56990
5404,1989,57261
5404,1990,57948
5404,1991,62694
5404,1992,59892
5404,1993,61516
5404,1994,62039
5404,1995,62856
5404,1996,67161
5404,1997,66926
5404,1998,68959
5404,1999,69778
5404,2000,68472
5404,2001,68407
5404,2002,69137
5404,2003,59964
5404,2004,74359
5404,2005,68670
5404,2006,66643
5404,2007,64049
5404,2008,72168
5404,2009,73260
5404,2010,69184
5404,2011,67991
5404,2012,71213
5404,2013,71633
5404,2014,77595
5404,2015,75249
5404,2016,63307
5404,2017,72830
5404,2018,66363
55,1961,11818
55,1962,11818
55,1963,12174
55,1964,12174
55,1965,12500
55,1966,12500
55,1967,12800
55,1968,12800
55,1969,12308
55,1970,12308
55,1971,12593
55,1972,12593
55,1973,12857
55,1974,12857
55,1975,12667
55,1976,13333
55,1977,13333
55,1978,13333
55,1979,14194
55,1980,14375
55,1981,14242
55,1982,14118
55,1983,13889
55,1984,13529
55,1985,13333
55,1986,12000
55,1987,13846
55,1988,13333
55,1989,13333
55,1990,13636
55,1991,13402
55,1992,13399
55,1993,13333
55,1994,13413
55,1995,13442
55,1996,13473
55,1997,13504
55,1998,13538
55,1999,13572
55,2000,13573
55,2001,13592
55,2002,13641
55,2003,13333
55,2004,13775
55,2005,13571
55,2006,14047
55,2007,14483
55,2008,14377
55,2009,14368
55,2010,14167
55,2011,14000
55,2012,16667
55,2013,16667
55,2014,15773
55,2015,15806
55,2016,16038
55,2017,16163
55,2018,16289
5500,1961,11147
5500,1962,12390
5500,1963,13077
5500,1964,13519
5500,1965,10144
5500,1966,14661
5500,1967,8664
5500,1968,13721
5500,1969,11587
5500,1970,12503
5500,1971,13104
5500,1972,9912
5500,1973,13614
5500,1974,14240
5500,1975,14450
5500,1976,13925
5500,1977,10353
5500,1978,17121
5500,1979,15425
5500,1980,10887
5500,1981,14344
5500,1982,9204
5500,1983,16757
5500,1984,16510
5500,1985,15004
5500,1986,15712
5500,1987,14844
5500,1988,16666
5500,1989,17072
5500,1990,17587
5500,1991,16512
5500,1992,19320
5500,1993,20164
5500,1994,13207
5500,1995,19055
5500,1996,21634
5500,1997,19947
5500,1998,20211
5500,1999,21455
5500,2000,19963
5500,2001,19970
5500,2002,22323
5500,2003,10686
5500,2004,21421
5500,2005,17284
5500,2006,21406
5500,2007,10272
5500,2008,13739
5500,2009,16931
5500,2010,17005
5500,2011,21344
5500,2012,22750
5500,2013,19822
5500,2014,21831
5500,2015,20732
5500,2016,21243
5500,2017,27088
5500,2018,20802
5501,1961,11135
5501,1962,12382
5501,1963,13069
5501,1964,13513
5501,1965,10136
5501,1966,14659
5501,1967,8656
5501,1968,13715
5501,1969,11580
5501,1970,12495
5501,1971,13096
5501,1972,9902
5501,1973,13608
5501,1974,14235
5501,1975,14443
5501,1976,13918
5501,1977,10344
5501,1978,17119
5501,1979,15419
5501,1980,10874
5501,1981,14335
5501,1982,9190
5501,1983,16753
5501,1984,16506
5501,1985,14996
5501,1986,15706
5501,1987,14841
5501,1988,16660
5501,1989,17066
5501,1990,17583
5501,1991,16504
5501,1992,19317
5501,1993,20161
5501,1994,13196
5501,1995,19050
5501,1996,21632
5501,1997,19943
5501,1998,20215
5501,1999,21450
5501,2000,19956
5501,2001,19964
5501,2002,22319
5501,2003,10674
5501,2004,21418
5501,2005,17278
5501,2006,21403
5501,2007,10258
5501,2008,13731
5501,2009,16924
5501,2010,16998
5501,2011,21339
5501,2012,22746
5501,2013,19815
5501,2014,21825
5501,2015,20724
5501,2016,21234
5501,2017,27083
5501,2018,20791
5502,1961,17184
5502,1962,17282
5502,1963,17696
5502,1964,17496
5502,1965,17477
5502,1966,16996
5502,1967,16801
5502,1968,19510
5502,1969,17202
5502,1970,18620
5502,1971,19667
5502,1972,19161
5502,1973,20226
5502,1974,19074
5502,1975,20659
5502,1976,21198
5502,1977,18716
5502,1978,18745
5502,1979,21638
5502,1980,22414
5502,1981,22685
5502,1982,21182
5502,1983,20636
5502,1984,20536
5502,1985,23017
5502,1986,21198
5502,1987,17470
5502,1988,21789
5502,1989,21693
5502,1990,20941
5502,1991,22517
5502,1992,21737
5502,1993,22410
5502,1994,22990
5502,1995,25705
5502,1996,23323
5502,1997,24846
5502,1998,15218
5502,1999,28893
5502,2000,28900
5502,2001,28215
5502,2002,28134
5502,2003,26483
5502,2004,26627
5502,2005,26984
5502,2006,26749
5502,2007,29248
5502,2008,27047
5502,2009,29740
5502,2010,30615
5502,2011,32120
5502,2012,29954
5502,2013,32375
5502,2014,33357
5502,2015,33518
5502,2016,34392
5502,2017,35409
5502,2018,36912
5503,1961,22012
5503,1962,15652
5503,1963,18293
5503,1964,18271
5503,1965,17317
5503,1966,11803
5503,1967,12714
5503,1968,12911
5503,1969,13936
5503,1970,12500
5503,1971,12017
5503,1972,11567
5503,1973,11791
5503,1974,11940
5503,1975,12164
5503,1976,12313
5503,1977,12537
5503,1978,12761
5503,1979,12868
5503,1980,12971
5503,1981,13165
5503,1982,13309
5503,1983,11908
5503,1984,12910
5503,1985,12713
5503,1986,12824
5503,1987,12727
5503,1988,12632
5503,1989,12537
5503,1990,13165
5503,1991,12830
5503,1992,12974
5503,1993,13011
5503,1994,13178
5503,1995,12385
5503,1996,12660
5503,1997,12734
5503,1998,12811
5503,1999,12891
5503,2000,12969
5503,2001,13051
5503,2002,13152
5503,2003,13209
5503,2004,13345
5503,2005,13545
5503,2006,13615
5503,2007,13032
5503,2008,14607
5503,2009,15171
5503,2010,15717
5503,2011,16253
5503,2012,17703
5503,2013,17651
5503,2014,17643
5503,2015,17775
5503,2016,18217
5503,2017,18487
5503,2018,18904
56,1961,17583
56,1962,17886
56,1963,18428
56,1964,19902
56,1965,20577
56,1966,21963
56,1967,19701
56,1968,19489
56,1969,21626
56,1970,23785
56,1971,26538
56,1972,28926
56,1973,30251
56,1974,32087
56,1975,23774
56,1976,26030
56,1977,25680
56,1978,27801
56,1979,29225
56,1980,30051
56,1981,31454
56,1982,37539
56,1983,39660
56,1984,34637
56,1985,36172
56,1986,37548
56,1987,37058
56,1988,34992
56,1989,37262
56,1990,39962
56,1991,39796
56,1992,60902
56,1993,40152
56,1994,36367
56,1995,38563
56,1996,38356
56,1997,39507
56,1998,36353
56,1999,39831
56,2000,41593
56,2001,43048
56,2002,43434
56,2003,40008
56,2004,38248
56,2005,38086
56,2006,42629
56,2007,43681
56,2008,44688
56,2009,39543
56,2010,44360
56,2011,46056
56,2012,37477
56,2013,40315
56,2014,30200
56,2015,31015
56,2016,31520
56,2017,31535
56,2018,30674
57,1992,27411
57,1993,27911
57,1994,22683
57,1995,20632
57,1996,21910
57,1997,24057
57,1998,18899
57,1999,15015
57,2000,19497
57,2001,20007
57,2002,24778
57,2003,24330
57,2004,29861
57,2005,28485
57,2006,25505
57,2007,28809
57,2008,35497
57,2009,33679
57,2010,28083
57,2011,32414
57,2012,34791
57,2013,30078
57,2014,37205
57,2015,36902
57,2016,32073
57,2017,33587
57,2018,27248
5706,1961,19906
5706,1962,21578
5706,1963,21651
5706,1964,22606
5706,1965,23769
5706,1966,23802
5706,1967,26527
5706,1968,26551
5706,1969,26883
5706,1970,25751
5706,1971,30073
5706,1972,30839
5706,1973,31509
5706,1974,32697
5706,1975,31001
5706,1976,30701
5706,1977,32575
5706,1978,35341
5706,1979,33856
5706,1980,36387
5706,1981,34934
5706,1982,38183
5706,1983,36535
5706,1984,43563
5706,1985,40963
5706,1986,40621
5706,1987,40549
5706,1988,42333
5706,1989,43037
5706,1990,43208
5706,1991,45412
5706,1992,39138
5706,1993,41178
5706,1994,41380
5706,1995,42704
5706,1996,45591
5706,1997,46139
5706,1998,46640
5706,1999,46724
5706,2000,45482
5706,2001,46407
5706,2002,47353
5706,2003,42939
5706,2004,53294
5706,2005,48320
5706,2006,46958
5706,2007,45980
5706,2008,52296
5706,2009,50755
5706,2010,50245
5706,2011,51647
5706,2012,48965
5706,2013,53252
5706,2014,57220
5706,2015,55140
5706,2016,52901
5706,2017,55983
5706,2018,53267
58,1961,10107
58,1962,9250
58,1963,9865
58,1964,7687
58,1965,9588
58,1966,10072
58,1967,8932
58,1968,8233
58,1969,10740
58,1970,10930
58,1971,9619
58,1972,9221
58,1973,12292
58,1974,12832
58,1975,14144
58,1976,13527
58,1977,13685
58,1978,13770
58,1979,14923
58,1980,16396
58,1981,17680
58,1982,18801
58,1983,15660
58,1984,18513
58,1985,19293
58,1986,13796
58,1987,15198
58,1988,17084
58,1989,17561
58,1990,17236
58,1991,17042
58,1992,17686
58,1993,19516
58,1994,20750
58,1995,19843
58,1996,20293
58,1997,20587
58,1998,19549
58,1999,21231
58,2000,23060
58,2001,18994
58,2002,24346
58,2003,26173
58,2004,29222
58,2005,28416
58,2006,28300
58,2007,31440
58,2008,29803
58,2009,29655
58,2010,31062
58,2011,26058
58,2012,32588
58,2013,29115
58,2014,35264
58,2015,43214
58,2016,37891
58,2017,34129
58,2018,39358
5801,1961,10725
5801,1962,10366
5801,1963,10873
5801,1964,11061
5801,1965,10749
5801,1966,10246
5801,1967,11040
5801,1968,11212
5801,1969,11410
5801,1970,11176
5801,1971,10877
5801,1972,10581
5801,1973,11472
5801,1974,11342
5801,1975,12080
5801,1976,11983
5801,1977,11980
5801,1978,12309
5801,1979,12367
5801,1980,13253
5801,1981,13302
5801,1982,13186
5801,1983,13665
5801,1984,13223
5801,1985,13274
5801,1986,13183
5801,1987,13439
5801,1988,13291
5801,1989,13883
5801,1990,13796
5801,1991,13758
5801,1992,13057
5801,1993,13974
5801,1994,12742
5801,1995,13662
5801,1996,14305
5801,1997,13635
5801,1998,14260
5801,1999,15570
5801,2000,15962
5801,2001,15917
5801,2002,16071
5801,2003,15694
5801,2004,16417
5801,2005,16179
5801,2006,17477
5801,2007,18085
5801,2008,18204
5801,2009,19047
5801,2010,19244
5801,2011,18835
5801,2012,19918
5801,2013,19113
5801,2014,19671
5801,2015,20473
5801,2016,19249
5801,2017,19946
5801,2018,19981
5802,1961,8820
5802,1962,8977
5802,1963,8677
5802,1964,9156
5802,1965,9015
5802,1966,8831
5802,1967,9618
5802,1968,9517
5802,1969,9728
5802,1970,9188
5802,1971,9433
5802,1972,9612
5802,1973,9629
5802,1974,10205
5802,1975,10620
5802,1976,10267
5802,1977,9990
5802,1978,10386
5802,1979,9856
5802,1980,10129
5802,1981,10858
5802,1982,9744
5802,1983,9832
5802,1984,9598
5802,1985,11515
5802,1986,10941
5802,1987,10159
5802,1988,11341
5802,1989,10863
5802,1990,9878
5802,1991,10245
5802,1992,11653
5802,1993,11438
5802,1994,9908
5802,1995,9616
5802,1996,10654
5802,1997,11467
5802,1998,11031
5802,1999,12803
5802,2000,11654
5802,2001,12813
5802,2002,13174
5802,2003,13023
5802,2004,12797
5802,2005,13469
5802,2006,14299
5802,2007,14380
5802,2008,13735
5802,2009,15448
5802,2010,14541
5802,2011,16320
5802,2012,15550
5802,2013,16207
5802,2014,16915
5802,2015,17695
5802,2016,17967
5802,2017,17919
5802,2018,17820
5803,1961,12578
5803,1962,12795
5803,1963,12915
5803,1964,13123
5803,1965,13104
5803,1966,13484
5803,1967,13311
5803,1968,13093
5803,1969,13949
5803,1970,14967
5803,1971,15174
5803,1972,14827
5803,1973,14666
5803,1974,17337
5803,1975,16865
5803,1976,17553
5803,1977,17675
5803,1978,17102
5803,1979,17429
5803,1980,18698
5803,1981,19076
5803,1982,19321
5803,1983,19446
5803,1984,20338
5803,1985,20561
5803,1986,20255
5803,1987,19609
5803,1988,19429
5803,1989,19903
5803,1990,19836
5803,1991,19868
5803,1992,19957
5803,1993,18078
5803,1994,18248
5803,1995,19928
5803,1996,20545
5803,1997,20457
5803,1998,19218
5803,1999,21324
5803,2000,20791
5803,2001,21813
5803,2002,23036
5803,2003,23117
5803,2004,21973
5803,2005,21147
5803,2006,22314
5803,2007,21762
5803,2008,22397
5803,2009,21385
5803,2010,21108
5803,2011,22986
5803,2012,24121
5803,2013,24269
5803,2014,21745
5803,2015,22086
5803,2016,22039
5803,2017,23049
5803,2018,25181
5815,1961,10100
5815,1962,9988
5815,1963,10368
5815,1964,10542
5815,1965,9591
5815,1966,9509
5815,1967,10588
5815,1968,10749
5815,1969,11023
5815,1970,11382
5815,1971,11447
5815,1972,11313
5815,1973,11696
5815,1974,11351
5815,1975,12617
5815,1976,12313
5815,1977,12985
5815,1978,13261
5815,1979,12378
5815,1980,13408
5815,1981,13819
5815,1982,13365
5815,1983,14834
5815,1984,14696
5815,1985,15046
5815,1986,15053
5815,1987,14926
5815,1988,16300
5815,1989,17127
5815,1990,17091
5815,1991,17428
5815,1992,17731
5815,1993,18567
5815,1994,17923
5815,1995,18159
5815,1996,18832
5815,1997,18807
5815,1998,19433
5815,1999,20214
5815,2000,20294
5815,2001,21014
5815,2002,19973
5815,2003,20757
5815,2004,21013
5815,2005,20731
