geo,year,beer_food_supply_quantity_g_capita_day_fce
5304,2004,18.71
5304,2005,18.91
5304,2006,19.83
5304,2007,21.03
5304,2008,21.05
5304,2009,19.67
5304,2010,20.4
5304,2011,21.99
5304,2012,24.44
5304,2013,24.68
5305,1961,8.24
5305,1962,8.34
5305,1963,7.73
5305,1964,7.79
5305,1965,8.07
5305,1966,8.32
5305,1967,7.47
5305,1968,7.99
5305,1969,8.3
5305,1970,8.75
5305,1971,8.71
5305,1972,8.73
5305,1973,9.31
5305,1974,8.22
5305,1975,9.45
5305,1976,10.24
5305,1977,10.98
5305,1978,12.29
5305,1979,12.45
5305,1980,13.22
5305,1981,14.23
5305,1982,15.1
5305,1983,14.59
5305,1984,12.92
5305,1985,10.8
5305,1986,10.13
5305,1987,11.53
5305,1988,12.04
5305,1989,12.68
5305,1990,14.07
5305,1991,13.83
5305,1992,13.65
5305,1993,15.12
5305,1994,15.57
5305,1995,16.56
5305,1996,15.87
5305,1997,16.63
5305,1998,16.04
5305,1999,16.36
5305,2000,16.54
5305,2001,18.3
5305,2002,17.37
5305,2003,17.46
5305,2004,19.95
5305,2005,20.83
5305,2006,20.88
5305,2007,21.43
5305,2008,22.65
5305,2009,22.35
5305,2010,22.54
5305,2011,22.37
5305,2012,22.62
5305,2013,22.71
54,1961,206.22
54,1962,208.68
54,1963,214.75
54,1964,229.13
54,1965,220.16
54,1966,242.78
54,1967,250.66
54,1968,258.43
54,1969,279.45
54,1970,296.76
54,1971,315.18
54,1972,331.8
54,1973,343.72
54,1974,342.68
54,1975,356.96
54,1976,359.18
54,1977,365.31
54,1978,351.73
54,1979,357.75
54,1980,361.14
54,1981,362.98
54,1982,368.52
54,1983,366.72
54,1984,355.19
54,1985,343.9
54,1986,344.97
54,1987,332.85
54,1988,328.91
54,1989,338.34
54,1990,345.77
54,1991,345.95
54,1992,331.56
54,1993,329.06
54,1994,332.47
54,1995,328.68
54,1996,322.76
54,1997,311.8
54,1998,287.83
54,1999,279.18
54,2000,273.13
54,2001,263.88
54,2002,259.42
54,2003,257.8
54,2004,241.86
54,2005,239.69
54,2006,233.69
54,2007,226.67
54,2008,215.1
54,2009,197.3
54,2010,185.08
54,2011,182.86
54,2012,171.1
54,2013,168.75
5400,1961,97.81
5400,1962,100.31
5400,1963,102.31
5400,1964,109.27
5400,1965,112.38
5400,1966,116.56
5400,1967,119.49
5400,1968,122.74
5400,1969,128.74
5400,1970,133.58
5400,1971,138.19
5400,1972,140.46
5400,1973,146.93
5400,1974,149.92
5400,1975,152.05
5400,1976,154.99
5400,1977,154.21
5400,1978,154.45
5400,1979,157.35
5400,1980,155.32
5400,1981,154.58
5400,1982,155.51
5400,1983,156.86
5400,1984,152.79
5400,1985,152.71
5400,1986,148.23
5400,1987,148.54
5400,1988,151.66
5400,1989,155.21
5400,1990,155.52
5400,1991,151.97
5400,1992,159.02
5400,1993,150.61
5400,1994,152.57
5400,1995,150.92
5400,1996,148.36
5400,1997,153.23
5400,1998,155.41
5400,1999,163.7
5400,2000,167.27
5400,2001,173.31
5400,2002,175.62
5400,2003,179.14
5400,2004,183.3
5400,2005,185.66
5400,2006,194.58
5400,2007,202.43
5400,2008,198.85
5400,2009,190.24
5400,2010,184.49
5400,2011,186.82
5400,2012,184.09
5400,2013,176.32
5401,1961,51.08
5401,1962,52.34
5401,1963,53.29
5401,1964,54.41
5401,1965,58.34
5401,1966,61.68
5401,1967,63.7
5401,1968,66.34
5401,1969,68.77
5401,1970,71.68
5401,1971,75.14
5401,1972,77.45
5401,1973,81.76
5401,1974,84.7
5401,1975,88.62
5401,1976,89.46
5401,1977,90.99
5401,1978,92.26
5401,1979,92.52
5401,1980,90.63
5401,1981,90.9
5401,1982,92.85
5401,1983,93.07
5401,1984,90.81
5401,1985,90.62
5401,1986,79.26
5401,1987,79.61
5401,1988,83.63
5401,1989,87.17
5401,1990,85.53
5401,1991,82.93
5401,1992,88.31
5401,1993,82.08
5401,1994,81.5
5401,1995,78.05
5401,1996,76.97
5401,1997,84.08
5401,1998,94.81
5401,1999,109.54
5401,2000,121.03
5401,2001,134.48
5401,2002,144.07
5401,2003,154.17
5401,2004,168.36
5401,2005,179.6
5401,2006,196.94
5401,2007,219.9
5401,2008,219.63
5401,2009,209.68
5401,2010,199.76
5401,2011,202.5
5401,2012,203.48
5401,2013,192.35
5402,1961,201.94
5402,1962,201.04
5402,1963,203.79
5402,1964,213.69
5402,1965,213.06
5402,1966,219.14
5402,1967,223.14
5402,1968,230.54
5402,1969,244.44
5402,1970,249.92
5402,1971,258.38
5402,1972,263.22
5402,1973,274.61
5402,1974,281.29
5402,1975,285.04
5402,1976,289.18
5402,1977,284.68
5402,1978,286.82
5402,1979,291.21
5402,1980,283.32
5402,1981,272.85
5402,1982,265.8
5402,1983,268.95
5402,1984,268.92
5402,1985,266.6
5402,1986,269.47
5402,1987,272.85
5402,1988,277.7
5402,1989,282.46
5402,1990,281.88
5402,1991,278.77
5402,1992,256.83
5402,1993,250.1
5402,1994,257.25
5402,1995,254.1
5402,1996,260.18
5402,1997,263.28
5402,1998,254.38
5402,1999,258.32
5402,2000,247.21
5402,2001,254.48
5402,2002,259.04
5402,2003,259.19
5402,2004,256.7
5402,2005,254.73
5402,2006,243.63
5402,2007,238.38
5402,2008,230.36
5402,2009,208.73
5402,2010,211.02
5402,2011,216.98
5402,2012,203.09
5402,2013,199.98
5403,1961,23.62
5403,1962,26.3
5403,1963,24
5403,1964,33.18
5403,1965,37.02
5403,1966,40.77
5403,1967,45.93
5403,1968,48.67
5403,1969,51.76
5403,1970,57.6
5403,1971,59.18
5403,1972,61.73
5403,1973,67.55
5403,1974,76.11
5403,1975,73.4
5403,1976,74.91
5403,1977,78.1
5403,1978,82.22
5403,1979,92.75
5403,1980,92.99
5403,1981,92.38
5403,1982,94.2
5403,1983,100.77
5403,1984,98.83
5403,1985,102.68
5403,1986,109.12
5403,1987,113.96
5403,1988,119.5
5403,1989,123.08
5403,1990,124.2
5403,1991,117.96
5403,1992,110.77
5403,1993,110.55
5403,1994,116.56
5403,1995,119.75
5403,1996,116.39
5403,1997,117.96
5403,1998,116.42
5403,1999,126.29
5403,2000,127.63
5403,2001,128.64
5403,2002,130.02
5403,2003,135.87
5403,2004,139.08
5403,2005,134.21
5403,2006,140.43
5403,2007,144
5403,2008,141.03
5403,2009,135.36
5403,2010,132.78
5403,2011,132.13
5403,2012,131.35
5403,2013,129.75
5404,1961,193.81
5404,1962,200.6
5404,1963,207.78
5404,1964,223.2
5404,1965,226.18
5404,1966,231.59
5404,1967,234.35
5404,1968,237.48
5404,1969,249.28
5404,1970,257.39
5404,1971,265.4
5404,1972,266.93
5404,1973,276.74
5404,1974,274.81
5404,1975,277.45
5404,1976,286.42
5404,1977,280.91
5404,1978,276.4
5404,1979,279.25
5404,1980,279.18
5404,1981,281.98
5404,1982,284.91
5404,1983,284.44
5404,1984,273.66
5404,1985,272.46
5404,1986,271.12
5404,1987,266.9
5404,1988,265.77
5404,1989,269.05
5404,1990,273.36
5404,1991,269.38
5404,1992,270.1
5404,1993,249.69
5404,1994,249.33
5404,1995,246.9
5404,1996,237.26
5404,1997,241.15
5404,1998,236.93
5404,1999,234.81
5404,2000,233.94
5404,2001,230.66
5404,2002,220.26
5404,2003,212.75
5404,2004,204.8
5404,2005,200.98
5404,2006,209.13
5404,2007,203.52
5404,2008,196.77
5404,2009,194.77
5404,2010,188.95
5404,2011,191.29
5404,2012,187.13
5404,2013,177.16
55,1961,12.67
55,1962,12.86
55,1963,13.09
55,1964,13.27
55,1965,13.49
55,1966,13.66
55,1967,13.01
55,1968,16.8
55,1969,15.93
55,1970,20.37
55,1971,17.88
55,1972,15.72
55,1973,15.53
55,1974,15.6
55,1975,16.89
55,1976,15.5
55,1977,18.16
55,1978,25.66
55,1979,24.62
55,1980,27.4
55,1981,20.09
55,1982,17.17
55,1983,12.79
55,1984,11.48
55,1985,22.51
55,1986,25.3
55,1987,21
55,1988,28.73
55,1989,35.58
55,1990,37.74
55,1991,48.97
55,1992,68.92
55,1993,77.06
55,1994,67.22
55,1995,89.33
55,1996,16.48
55,1997,32.18
55,1998,12.68
55,1999,17.38
55,2000,30.41
55,2001,37.57
55,2002,31.78
55,2003,11.78
55,2004,33.42
55,2005,18.79
55,2006,28.21
55,2007,30.91
55,2008,36.54
55,2009,15.9
55,2010,18.14
55,2011,2.97
55,2012,39.42
55,2013,18.76
5500,1961,262.76
5500,1962,265.38
5500,1963,272.07
5500,1964,280.07
5500,1965,279.89
5500,1966,280.03
5500,1967,286.67
5500,1968,292.65
5500,1969,300.12
5500,1970,309.24
5500,1971,316.21
5500,1972,317.77
5500,1973,328.81
5500,1974,348.51
5500,1975,353.82
5500,1976,343.09
5500,1977,343.41
5500,1978,349.88
5500,1979,336.69
5500,1980,329.56
5500,1981,332.21
5500,1982,324.81
5500,1983,317.65
5500,1984,299.13
5500,1985,296.07
5500,1986,293.72
5500,1987,287.15
5500,1988,283.12
5500,1989,289.26
5500,1990,284.44
5500,1991,273.85
5500,1992,265.1
5500,1993,254.51
5500,1994,247.72
5500,1995,241.73
5500,1996,236.79
5500,1997,234.94
5500,1998,231.7
5500,1999,231.31
5500,2000,226.22
5500,2001,227.57
5500,2002,220.95
5500,2003,218.28
5500,2004,217.81
5500,2005,222.06
5500,2006,217.02
5500,2007,213.32
5500,2008,204.88
5500,2009,212.92
5500,2010,194.92
5500,2011,210.23
5500,2012,211.03
5500,2013,219.74
5501,1961,278.88
5501,1962,282.04
5501,1963,289.42
5501,1964,297.66
5501,1965,297.44
5501,1966,297.32
5501,1967,304.31
5501,1968,310.58
5501,1969,318.51
5501,1970,327.32
5501,1971,334.76
5501,1972,337.84
5501,1973,349.59
5501,1974,370.27
5501,1975,376.62
5501,1976,365.34
5501,1977,365.92
5501,1978,373.5
5501,1979,359.18
5501,1980,351.99
5501,1981,355.28
5501,1982,347.12
5501,1983,339.43
5501,1984,319.49
5501,1985,316.68
5501,1986,314.41
5501,1987,307.12
5501,1988,302.54
5501,1989,309.21
5501,1990,303.78
5501,1991,292.36
5501,1992,282.89
5501,1993,271.44
5501,1994,264.91
5501,1995,258.09
5501,1996,252.89
5501,1997,250.81
5501,1998,247.32
5501,1999,247.17
5501,2000,241.57
5501,2001,242.85
5501,2002,235.23
5501,2003,233.1
5501,2004,232.12
5501,2005,236.33
5501,2006,230.65
5501,2007,227.01
5501,2008,217.59
5501,2009,226.59
5501,2010,206.58
5501,2011,222.83
5501,2012,223.38
5501,2013,233.97
5502,1961,33.99
5502,1962,31.73
5502,1963,32
5502,1964,37.19
5502,1965,39.17
5502,1966,40.24
5502,1967,40.91
5502,1968,47.79
5502,1969,50.06
5502,1970,66.42
5502,1971,70.9
5502,1972,50.05
5502,1973,53.1
5502,1974,62.2
5502,1975,60.21
5502,1976,59.08
5502,1977,59.66
5502,1978,57.3
5502,1979,63.71
5502,1980,61.43
5502,1981,61.32
5502,1982,62.55
5502,1983,61.51
5502,1984,60.83
5502,1985,55.58
5502,1986,51.95
5502,1987,47.84
5502,1988,51.64
5502,1989,55.62
5502,1990,60.53
5502,1991,56.37
5502,1992,57.67
5502,1993,54.38
5502,1994,47.54
5502,1995,51.69
5502,1996,49.53
5502,1997,55.47
5502,1998,54.59
5502,1999,53.72
5502,2000,48.59
5502,2001,49.49
5502,2002,54.99
5502,2003,46.54
5502,2004,53.63
5502,2005,59.09
5502,2006,58.63
5502,2007,54.45
5502,2008,57.14
5502,2009,53.72
5502,2010,58.42
5502,2011,62.41
5502,2012,70.26
5502,2013,54.97
5503,1961,9.43
5503,1962,7.67
5503,1963,11.42
5503,1964,14.74
5503,1965,14.56
5503,1966,22.62
5503,1967,21.44
5503,1968,20.68
5503,1969,20.96
5503,1970,23.97
5503,1971,25.27
5503,1972,34.07
5503,1973,25.07
5503,1974,57.3
5503,1975,28.65
5503,1976,28.18
5503,1977,28.26
5503,1978,31.14
5503,1979,35.05
5503,1980,33.57
5503,1981,24.12
5503,1982,22.01
5503,1983,17.04
5503,1984,14.02
5503,1985,13.35
5503,1986,15.5
5503,1987,16.48
5503,1988,12.81
5503,1989,13.62
5503,1990,11.38
5503,1991,17.77
5503,1992,17.94
5503,1993,17.77
5503,1994,17.13
5503,1995,18.6
5503,1996,18.55
5503,1997,19
5503,1998,21.23
5503,1999,20.29
5503,2000,21.13
5503,2001,21.07
5503,2002,21.06
5503,2003,20.91
5503,2004,18.47
5503,2005,19.21
5503,2006,18.64
5503,2007,14.67
5503,2008,12.69
5503,2009,14.21
5503,2010,13.42
5503,2011,9.8
5503,2012,7.57
5503,2013,8.06
5504,1961,27.95
5504,1962,29.16
5504,1963,28.44
5504,1964,43.24
5504,1965,47.92
5504,1966,65.19
5504,1967,74.01
5504,1968,63.3
5504,1969,63.17
5504,1970,70.65
5504,1971,67.16
5504,1972,63.78
5504,1973,76
5504,1974,84.71
5504,1975,75.63
5504,1976,79.44
5504,1977,79.82
5504,1978,68.55
5504,1979,66.31
5504,1980,60.33
5504,1981,52.28
5504,1982,71.63
5504,1983,85.46
5504,1984,86.91
5504,1985,85.32
5504,1986,85.44
5504,1987,108.03
5504,1988,102.6
5504,1989,85.99
5504,1990,81.09
5504,1991,93.58
5504,1992,90.6
5504,1993,105.43
5504,1994,90.53
5504,1995,95.84
5504,1996,99.54
5504,1997,84.51
5504,1998,88.31
5504,1999,79.13
5504,2000,104.08
5504,2001,113.28
5504,2002,114.32
5504,2003,103.09
5504,2004,102.21
5504,2005,102.94
5504,2006,114.73
5504,2007,107.16
5504,2008,107.14
5504,2009,105.88
5504,2010,108.45
5504,2011,118.77
5504,2012,106.65
5504,2013,105.35
56,1961,7.08
56,1962,17.99
56,1963,22.08
56,1964,22.25
56,1965,14.13
56,1966,13.79
56,1967,11.71
56,1968,16.17
56,1969,19.6
56,1970,21.97
56,1971,24.79
56,1972,28.2
56,1973,27.18
56,1974,26.73
56,1975,24.07
56,1976,25.06
56,1977,33.18
56,1978,39.62
56,1979,48.44
56,1980,55.18
56,1981,59.54
56,1982,51.35
56,1983,43.82
56,1984,38.89
56,1985,43.39
56,1986,45.2
56,1987,48.18
56,1988,56.33
56,1989,56.26
56,1990,51.65
56,1991,53.51
56,1992,74.83
56,1993,67.47
56,1994,77.04
56,1995,70.7
56,1996,68.89
56,1997,77.72
56,1998,90.86
56,1999,100.2
56,2000,108.5
56,2001,90.41
56,2002,101.14
56,2003,101.53
56,2004,102.32
56,2005,126.75
56,2006,130.58
56,2007,109.55
56,2008,121.92
56,2009,105.94
56,2010,129.75
56,2011,129.66
56,2012,123.32
56,2013,103.88
57,1992,74.47
57,1993,59.09
57,1994,42.01
57,1995,38.32
57,1996,47.44
57,1997,55.87
57,1998,58.9
57,1999,60.9
57,2000,53.03
57,2001,52.19
57,2002,49.53
57,2003,52.33
57,2004,62.45
57,2005,88.68
57,2006,114.92
57,2007,136.89
57,2008,141.97
57,2009,130.35
57,2010,142.54
57,2011,142.64
57,2012,140.3
57,2013,144.63
5706,1961,129.79
5706,1962,132.84
5706,1963,135.97
5706,1964,146.74
5706,1965,149.52
5706,1966,154.55
5706,1967,158.5
5706,1968,162.21
5706,1969,170.93
5706,1970,177.62
5706,1971,183.29
5706,1972,185.3
5706,1973,194.04
5706,1974,197.51
5706,1975,199.95
5706,1976,204.55
5706,1977,202.27
5706,1978,202.2
5706,1979,206.9
5706,1980,205.08
5706,1981,202.85
5706,1982,203.2
5706,1983,205.07
5706,1984,200.01
5706,1985,201.68
5706,1986,203.9
5706,1987,204.9
5706,1988,207.99
5706,1989,212.26
5706,1990,211.63
5706,1991,209.38
5706,1992,204.7
5706,1993,199.12
5706,1994,203.27
5706,1995,201.59
5706,1996,198.47
5706,1997,202.42
5706,1998,200.7
5706,1999,205.73
5706,2000,205.67
5706,2001,205.86
5706,2002,204.26
5706,2003,204.78
5706,2004,203.51
5706,2005,201.23
5706,2006,206.16
5706,2007,206.6
5706,2008,201.44
5706,2009,193.15
5706,2010,189.04
5706,2011,192.06
5706,2012,189.49
5706,2013,183.78
58,1961,23
58,1962,21.67
58,1963,19.22
58,1964,22.56
58,1965,22.34
58,1966,22.75
58,1967,21.85
58,1968,24.18
58,1969,27.56
58,1970,29.4
58,1971,28.03
58,1972,31.77
58,1973,35.43
58,1974,37.54
58,1975,41.92
58,1976,52.76
58,1977,56.58
58,1978,71.74
58,1979,71.56
58,1980,62.39
58,1981,60.82
58,1982,57.85
58,1983,56.38
58,1984,47
58,1985,45.85
58,1986,50.69
58,1987,54.14
58,1988,80.05
58,1989,59.59
58,1990,37.11
58,1991,44.47
58,1992,47.28
58,1993,42.06
58,1994,25
58,1995,20.57
58,1996,22.51
58,1997,40.94
58,1998,49.44
58,1999,45.2
58,2000,35.67
58,2001,37.14
58,2002,39.93
58,2003,44.06
58,2004,46.87
58,2005,50.65
58,2006,51.41
58,2007,67.07
58,2008,68.5
58,2009,99.45
58,2010,104.57
58,2011,100.3
58,2012,106.75
58,2013,105.9
5801,1961,5.24
5801,1962,5.36
5801,1963,5.47
5801,1964,5.35
5801,1965,5.74
5801,1966,6.01
5801,1967,5.9
5801,1968,6.13
5801,1969,6.51
5801,1970,6.9
5801,1971,7.44
5801,1972,7.56
5801,1973,7.52
5801,1974,7.21
5801,1975,6.75
5801,1976,6.64
5801,1977,7.67
5801,1978,7.43
5801,1979,7.91
5801,1980,8.21
5801,1981,8.27
5801,1982,7.04
5801,1983,7.42
5801,1984,6.26
5801,1985,6.12
5801,1986,5.99
5801,1987,5.67
5801,1988,5.63
5801,1989,6.02
5801,1990,5.63
5801,1991,5.41
5801,1992,5.68
5801,1993,4.58
5801,1994,4.29
5801,1995,4.82
5801,1996,5.1
5801,1997,5.2
5801,1998,5.48
5801,1999,5.44
5801,2000,5.44
5801,2001,5.76
5801,2002,5.9
5801,2003,6.04
5801,2004,6.58
5801,2005,7.38
5801,2006,8.65
5801,2007,9.16
5801,2008,10.06
5801,2009,10.28
5801,2010,11.74
5801,2011,12.9
5801,2012,15.76
5801,2013,15.84
5802,1961,4.04
5802,1962,3.95
5802,1963,4.22
5802,1964,4.23
5802,1965,4.93
5802,1966,6.18
5802,1967,6.7
5802,1968,7.09
5802,1969,7.72
5802,1970,8.51
5802,1971,9.14
5802,1972,9.69
5802,1973,10.16
5802,1974,10.05
5802,1975,11.84
5802,1976,12.47
5802,1977,12.3
5802,1978,12.98
5802,1979,12.92
5802,1980,13.5
5802,1981,13.15
5802,1982,12.04
5802,1983,11.86
5802,1984,11.29
5802,1985,11.4
5802,1986,11.62
5802,1987,10.67
5802,1988,10.59
5802,1989,11.29
5802,1990,10.94
5802,1991,12.2
5802,1992,14.52
5802,1993,13.05
5802,1994,12.44
5802,1995,12.24
5802,1996,12.31
5802,1997,12.31
5802,1998,12.7
5802,1999,13.48
5802,2000,13.73
5802,2001,14.56
5802,2002,14.7
5802,2003,14.79
5802,2004,16.66
5802,2005,18.57
5802,2006,20.26
5802,2007,21.37
5802,2008,21.74
5802,2009,21.2
5802,2010,23.09
5802,2011,24.04
5802,2012,28.53
5802,2013,27.86
5803,1961,26.55
5803,1962,22.52
5803,1963,22.18
5803,1964,24.42
5803,1965,23.27
5803,1966,24.93
5803,1967,27.74
5803,1968,22.37
5803,1969,23.37
5803,1970,28.84
5803,1971,32.63
5803,1972,37.04
5803,1973,39.16
5803,1974,38.37
5803,1975,41.42
5803,1976,42.09
5803,1977,44.13
5803,1978,45.82
5803,1979,46.52
5803,1980,49.44
5803,1981,48.51
5803,1982,47.78
5803,1983,47.44
5803,1984,45.49
5803,1985,47.53
5803,1986,49.23
5803,1987,53.37
5803,1988,55.22
5803,1989,56.39
5803,1990,44.82
5803,1991,39.26
5803,1992,48.7
5803,1993,42.26
5803,1994,41.99
5803,1995,40.54
5803,1996,41.17
5803,1997,43.55
5803,1998,49.61
5803,1999,52.17
5803,2000,54.9
5803,2001,52.28
5803,2002,55.62
5803,2003,53.49
5803,2004,53.02
5803,2005,59.13
5803,2006,60.86
5803,2007,56.78
5803,2008,59.8
5803,2009,55.29
5803,2010,62.13
5803,2011,63.29
5803,2012,61.76
5803,2013,58.97
5817,1961,8.53
5817,1962,8.45
5817,1963,8.44
5817,1964,8.66
5817,1965,8.8
5817,1966,9.35
5817,1967,9.5
5817,1968,9.42
5817,1969,10
5817,1970,11.16
5817,1971,11.72
5817,1972,12.19
5817,1973,12.75
5817,1974,12.68
5817,1975,12.61
5817,1976,14.27
5817,1977,15.35
5817,1978,15.36
5817,1979,16.32
5817,1980,17.43
5817,1981,17.57
5817,1982,16.16
5817,1983,16.1
5817,1984,15.24
5817,1985,14.38
5817,1986,15.6
5817,1987,16.52
5817,1988,16.59
5817,1989,14.68
5817,1990,13.99
5817,1991,14.14
5817,1992,15.78
5817,1993,14.52
5817,1994,13.95
5817,1995,14.54
5817,1996,14.07
5817,1997,14.59
5817,1998,15.26
5817,1999,14.51
5817,2000,14.63
5817,2001,15.26
5817,2002,14.66
5817,2003,14.71
5817,2004,15.92
5817,2005,17.22
5817,2006,18.29
5817,2007,19.08
5817,2008,20.18
5817,2009,19.64
5817,2010,20.44
5817,2011,20.84
5817,2012,22.91
5817,2013,22.72
59,1961,1.53
59,1962,1.77
59,1963,1.75
59,1964,1.6
59,1965,1.74
59,1966,1.84
59,1967,1.63
59,1968,1.49
59,1969,1.45
59,1970,1.6
59,1971,1.63
59,1972,1.62
59,1973,1.97
59,1974,1.86
59,1975,1.75
59,1976,2.1
59,1977,2.46
59,1978,2.68
59,1979,2.24
59,1980,2.56
59,1981,2.74
59,1982,2.95
59,1983,1.77
59,1984,2.01
59,1985,2.29
59,1986,2.46
59,1987,2.45
59,1988,2.59
59,1989,2.43
59,1990,2.41
59,1991,2.09
59,1992,1.96
59,1993,1.61
59,1994,1.63
59,1995,1.61
59,1996,1.67
59,1997,1.66
59,1998,1.67
59,1999,1.73
59,2000,2.22
59,2001,5.55
59,2002,5
59,2003,6.16
59,2004,9.72
59,2005,9.86
59,2006,7.13
59,2007,10.48
59,2008,7.15
59,2009,6.6
59,2010,6.92
59,2011,3.8
59,2012,3.27
59,2013,3.24
60,1961,13.09
60,1962,12.95
60,1963,12.33
60,1964,11.17
60,1965,11.27
60,1966,10.75
60,1967,10.29
60,1968,10.47
60,1969,11.53
60,1970,14.45
60,1971,14.58
60,1972,15.93
60,1973,16.08
60,1974,21.82
60,1975,25.03
60,1976,27.54
60,1977,27.94
60,1978,28.66
60,1979,27.96
60,1980,27.2
60,1981,27.63
60,1982,23.96
60,1983,19.28
60,1984,23.29
60,1985,25.14
60,1986,29.59
60,1987,29.74
60,1988,28.8
60,1989,27.43
60,1990,28.93
60,1991,31.6
60,1992,39.74
60,1993,43.6
60,1994,42.02
60,1995,46.97
60,1996,45.08
60,1997,42.06
60,1998,39.71
60,1999,46.18
60,2000,44.42
60,2001,41.2
60,2002,40.77
60,2003,47.91
60,2004,53.75
60,2005,58.81
60,2006,65.35
60,2007,65.05
60,2008,58.02
60,2009,56.53
60,2010,56.88
60,2011,51.64
60,2012,49.36
60,2013,62.69
62,1961,27.13
62,1962,26.93
62,1963,26.72
62,1964,26.44
62,1965,27.63
62,1966,27.45
62,1967,26.2
62,1968,25.07
62,1969,25.35
62,1970,25.6
62,1971,25.82
62,1972,23.8
62,1973,21.41
62,1974,21.31
62,1975,17.79
62,1976,14.5
62,1977,23.9
62,1978,18.51
62,1979,25.17
62,1980,27.48
62,1981,27.09
62,1982,22.63
62,1983,29.18
62,1984,20.16
62,1985,18.87
62,1986,18.31
62,1987,18.65
62,1988,19.41
62,1989,19.07
62,1990,17.68
62,1991,15.68
62,1992,15.91
63,1992,80.05
63,1993,79.64
63,1994,94.5
63,1995,99.64
63,1996,98.33
63,1997,119.81
63,1998,140.97
63,1999,175.29
63,2000,177.81
63,2001,190.2
63,2002,208.15
63,2003,202.46
63,2004,254.55
63,2005,257.69
63,2006,282.14
63,2007,279
63,2008,258.07
63,2009,242.57
63,2010,264.33
63,2011,269.98
63,2012,281.87
63,2013,291.79
66,1961,21.68
66,1962,18.65
66,1963,18.12
66,1964,22.88
66,1965,23.72
66,1966,24.73
66,1967,24.47
66,1968,29.23
66,1969,33.95
66,1970,41.36
66,1971,47.13
66,1972,54.28
66,1973,61.14
66,1974,73.24
66,1975,74.74
66,1976,75.13
66,1977,74.81
66,1978,72.81
66,1979,78.13
66,1980,77.04
66,1981,76.86
66,1982,79.41
66,1983,76.12
66,1984,72.31
66,1985,68.3
66,1986,60.85
66,1987,55.83
66,1988,58.88
66,1989,65.87
66,1990,73
66,1991,68.99
66,1992,65.22
66,1993,62.55
66,1994,59.63
66,1995,56.98
66,1996,60.2
66,1997,59.91
66,1998,59.87
66,1999,63.62
66,2000,60.09
66,2001,59.78
66,2002,66.91
66,2003,50.56
66,2004,66.95
66,2005,73.66
66,2006,73.58
66,2007,62.7
66,2008,61.62
66,2009,65.19
66,2010,73.49
66,2011,74.14
66,2012,100.86
66,2013,75.57
67,1961,59.33
67,1962,57.03
67,1963,59.75
67,1964,60.65
67,1965,70.82
67,1966,77.77
67,1967,84.04
67,1968,91.85
67,1969,148.13
67,1970,138.64
67,1971,140.33
67,1972,151.71
67,1973,150.72
67,1974,154.16
67,1975,135.59
67,1976,160.39
67,1977,149.74
67,1978,146.92
67,1979,145.58
67,1980,163.54
67,1981,164.71
67,1982,158.88
67,1983,162.31
67,1984,170.67
67,1985,171.01
67,1986,180.92
67,1987,187.74
67,1988,209.79
67,1989,229.05
67,1990,229.46
67,1991,242.73
67,1992,254.27
67,1993,244.14
67,1994,237.05
67,1995,241.97
67,1996,224.61
67,1997,229.43
67,1998,224.4
67,1999,239.43
67,2000,230.28
67,2001,242.97
67,2002,243.05
67,2003,241.25
67,2004,263.44
67,2005,243.78
67,2006,229.19
67,2007,236.79
67,2008,233.08
67,2009,229.47
67,2010,226.71
67,2011,234.87
67,2012,218.75
67,2013,219.98
68,1961,101.1
68,1962,100.12
68,1963,98.72
68,1964,111.75
68,1965,107.45
68,1966,110.25
68,1967,111.8
68,1968,108.76
68,1969,111.7
68,1970,113.7
68,1971,115.62
68,1972,111.2
68,1973,122.65
68,1974,121.24
68,1975,123.48
68,1976,134.54
68,1977,127.96
68,1978,123.46
68,1979,127.81
68,1980,116.76
68,1981,118.7
68,1982,120.85
68,1983,119.49
68,1984,109.05
68,1985,102.64
68,1986,99.69
68,1987,95.28
68,1988,93.84
68,1989,97.69
68,1990,99.9
68,1991,97.03
68,1992,95.19
68,1993,94.05
68,1994,93
68,1995,94.45
68,1996,90.62
68,1997,82.41
68,1998,89.1
68,1999,89.48
68,2000,78.73
68,2001,82.08
68,2002,80.05
68,2003,81.75
68,2004,75.99
68,2005,74.39
68,2006,76.75
68,2007,73.86
68,2008,76.36
68,2009,82.43
68,2010,75.55
68,2011,77.79
68,2012,81.4
68,2013,63.95
7,1961,4.92
7,1962,10.48
7,1963,14.36
7,1964,11.08
7,1965,14.9
7,1966,18.19
7,1967,16.49
7,1968,20.59
7,1969,25.37
7,1970,29.45
7,1971,34.76
7,1972,36.97
7,1973,43
7,1974,34.95
7,1975,22.7
7,1976,28.97
7,1977,28.22
7,1978,28.98
7,1979,28.51
7,1980,23.5
7,1981,33.35
7,1982,25.42
7,1983,14.68
7,1984,20.99
7,1985,15.32
7,1986,16.4
7,1987,16.91
7,1988,11.74
7,1989,16.63
7,1990,18.77
7,1991,12.99
7,1992,17.18
7,1993,16.05
7,1994,18.04
7,1995,18.79
7,1996,22.66
7,1997,28.06
7,1998,23.56
7,1999,22.61
7,2000,23.92
7,2001,41.06
7,2002,50.68
7,2003,51.35
7,2004,57.82
7,2005,62.66
7,2006,82.85
7,2007,82.7
7,2008,103.7
7,2009,118.94
