geo,year,sesame_seed_import_value_tce
91,1999,1
91,2000,6
91,2001,6
91,2002,4
91,2003,3
91,2004,1
91,2005,2
91,2006,2
91,2007,3
91,2008,3
91,2009,3
91,2010,4
91,2011,5
91,2012,3
91,2013,6
91,2014,6
91,2015,8
91,2016,13
91,2017,17
91,2018,20
91,2019,22
91,2020,15
93,2015,1
93,2016,2
93,2017,0
93,2018,6
93,2019,1
93,2020,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,69
95,1980,7
95,1981,0
95,1982,0
95,1983,86
95,1984,0
95,1985,0
95,1986,13
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,35
95,1994,40
95,1995,5
95,1996,22
95,1997,0
95,1998,185
95,1999,235
95,2000,223
95,2001,212
95,2002,116
95,2003,168
95,2004,145
95,2005,328
95,2006,106
95,2007,88
95,2008,148
95,2009,299
95,2010,495
95,2011,446
95,2012,312
95,2013,426
95,2014,233
95,2015,123
95,2016,408
95,2017,648
95,2018,579
95,2019,1058
95,2020,618
96,1961,715
96,1962,1146
96,1963,1314
96,1964,1018
96,1965,1169
96,1966,1078
96,1967,1167
96,1968,934
96,1969,719
96,1970,1386
96,1971,689
96,1972,693
96,1973,1042
96,1974,1069
96,1975,1254
96,1976,1208
96,1977,1775
96,1978,2679
96,1979,1424
96,1980,2674
96,1981,6937
96,1982,6340
96,1983,11684
96,1984,5183
96,1985,13323
96,1986,18888
96,1987,21268
96,1988,11868
96,1989,11039
96,1990,15978
96,1991,11739
96,1992,8736
96,1993,4943
96,1994,6243
96,1995,5219
96,1996,5395
96,1997,7903
96,1998,6115
96,1999,2575
96,2000,2015
96,2001,1771
96,2002,1141
96,2003,4764
96,2004,3283
96,2005,2128
96,2006,1914
96,2007,2016
96,2008,2765
96,2009,2364
96,2010,2605
96,2011,2302
96,2012,2299
96,2013,2975
96,2014,3197
96,2015,2611
96,2016,6673
96,2017,8014
96,2018,3242
96,2019,3018
96,2020,2493
97,1961,37
97,1962,5
97,1963,14
97,1964,40
97,1965,14
97,1966,6
97,1967,0
97,1968,27
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,121
97,1988,146
97,1989,6
97,1990,55
97,1991,277
97,1992,380
97,1993,230
97,1994,294
97,1995,356
97,1996,341
97,1997,262
97,1998,474
97,1999,739
97,2000,718
97,2001,572
97,2002,671
97,2003,634
97,2004,961
97,2005,1051
97,2006,1008
97,2007,1044
97,2008,1921
97,2009,0
97,2010,1373
97,2011,1693
97,2012,1987
97,2013,2754
97,2014,3203
97,2015,2653
97,2016,2182
97,2017,2401
97,2018,2989
97,2019,3184
97,2020,2552
98,1992,28
98,1993,15
98,1994,39
98,1995,188
98,1996,237
98,1997,193
98,1998,208
98,1999,251
98,2000,276
98,2001,327
98,2002,325
98,2003,396
98,2004,500
98,2005,435
98,2006,488
98,2007,560
98,2008,974
98,2009,827
98,2010,799
98,2011,749
98,2012,735
98,2013,1104
98,2014,1689
98,2015,1251
98,2016,1016
98,2017,1221
98,2018,1539
98,2019,2046
98,2020,1860
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,2
99,1978,2
99,1979,8
99,1980,16
99,1981,29
99,1982,38
99,1983,51
99,1984,70
99,1985,68
99,1986,91
99,1987,105
99,1988,89
99,1989,168
99,1990,190
99,1991,167
99,1992,163
99,1993,130
99,1994,137
99,1995,146
99,1996,188
99,1997,125
99,1998,137
99,1999,114
99,2000,97
99,2001,91
99,2002,89
99,2003,112
99,2004,154
99,2005,104
99,2006,104
99,2007,148
99,2008,195
99,2009,204
99,2010,212
99,2011,246
99,2012,213
99,2013,313
99,2014,372
99,2015,295
99,2016,221
99,2017,229
99,2018,260
99,2019,327
99,2020,311
